State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,188,168,158,176,144,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-06-26
Uttar Pradesh,Shamli,37,,25,29,80,125,117,108,85,44,55,189,156,150,141,148,126,49,240,15,20,21,37,25,41,35,50,34,85,533,60,66,35,82,37,40,25,13,50,,,2025-06-26
Uttar Pradesh,Ballia,38,,27,32,85,121,117,110,89,45,58,192,159,141,142,145,124,50,225,22,21,22,29,31,36,35,51,37,91,617,52,73,34,82,35,44,29,17,48,,,2025-06-26
Uttar Pradesh,Mau,40,,27,33,83,120,114,109,86,45,56,189,158,145,143,147,113,56,235,22,18,20,30,NR,NR,35,NR,36,93,687,55,77,25,82,32,40,30,16,40,,,2025-06-26
Uttarakhand,Dehradun,36,,28,38,98,136,115,115,98,45,67,181,180,160,142,164,NR,57,280,30,20,22,40,34,43,40,52,41,110,681,60,76,45,110,41,50,39,15,60,,,2025-06-26
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,57,195,198,180,162,174,149,52,260,28,29,23,48,30,43,52,45,59,97,600,58,80,40,100,40,60,38,15,50,,,2025-06-26
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-26
Uttarakhand,Haridwar,43,,31,38,90,136,120,113,90,43,64,206,179,156,159,165,NR,62,290,28,14,25,36,37,NR,44,53,40,102,641,56,76,25,97,58,41,37,16,60,,,2025-06-26
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-26
Chhattisgarh,Raipur,32,,32,40,95,118,118,112,104,44,57,198,162,137,133,144,113,51,241,24,25,25,34,30,26,41,45,45,87,724,56,78,30,91,37,34,25,11,31,,,2025-06-26
Chhattisgarh,Durg,41,,41,36,82,113,103,108,82,46,55,185,154,154,163,156,150,53,223,15,25,25,31,44,44,39,55,46,102,711,53,72,30,91,56,41,34,16,48,,,2025-06-26
Chhattisgarh,Ambikapur,34,,30,33,92,117,112,109,82,41,41,200,157,174,159,159,NR,48,249,15,31,30,20,NR,NR,40,NR,32,NR,598,NR,80,40,78,30,60,33,15,47,,,2025-06-26
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,28,35,39,41,47,41,90,679,58,79,42,102,28,54,25,14,57,,,2025-06-26
Chhattisgarh,Jagdalpur,40,,36,36,79,136,123,110,96,46,48,190,165,159,140,146,NR,47,196,19,29,36,29,43,41,40,42,43,79,750,53,80,28,81,25,47,39,18,52,,,2025-06-26
Chhattisgarh,Dantewada,39,,38,41,101,130,115,109,85,44,59,NR,188,152,143,156,133,58,246,20,27,30,35,42,NR,41,NR,47,103,651,60,68,41,96,50,48,21,17,62,,,2025-06-26
Chhattisgarh,Dhamtari,35,,26,42,95,135,102,107,95,45,66,198,190,130,134,134,128,55,217,24,23,27,30,52,45,41,57,45,107,751,58,73,39,83,32,35,23,15,40,,,2025-06-26
Chhattisgarh,Rajnandgaon,42,,31,38,86,105,110,113,88,44,60,208,187,170,160,176,133,55,270,22,17,27,27,30,30,38,50,38,110,680,60,NR,27,79,44,48,30,16,50,,,2025-06-26
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,36,35,34,46,32,58,82,693,58,83,21,78,27,38,28,17,42,,,2025-06-26
DNH and DD,Silvasa,56,,40,38,92,132,127,129,93,43,68,175,178,190,163,171,135,63,235,29,20,25,40,44,59,54,60,61,120,676,59,84,53,108,65,45,36,22,30,,,2025-06-26
DNH and DD,Daman,53,,37,39,86,127,127,120,84,44,68,183,183,166,166,167,125,67,225,29,23,27,38,41,48,52,60,63,122,683,59,79,57,92,62,43,35,21,34,,,2025-06-26
DNH and DD,Diu,50,,39,55,87,134,136,120,100,46,65,196,213,192,187,198,140,61,400,30,24,35,49,40,44,57,73,66,111,703,62,82,47,115,41,36,39,21,52,,,2025-06-26
Goa,Panaji,58,,48,48,103,125,135,125,103,45,56,225,189,211,167,167,126,55,315,28,37,33,35,39,55,48,53,48,103,751,61,82,53,93,47,49,42,16,42,,,2025-06-26
Goa,Margao,54,,48,52,95,130,135,125,95,45,62,229,190,197,174,172,128,60,347,27,38,33,35,40,57,45,57,49,115,732,61,83,55,102,43,58,27,16,43,,,2025-06-26
Gujarat,Ahmedabad,36,,34,35,90,114,116,96,94,45,68,168,157,138,155,163,150,53,206,19,31,31,35,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-06-26
Gujarat,Rajkot,34,,32,34,91,119,116,103,87,44,66,166,163,136,148,159,138,56,205,18,26,26,33,39,39,39,68,44,91,632,55,67,35,76,28,34,39,15,37,,,2025-06-26
Gujarat,Surat,34,,32,34,91,119,116,104,87,44,68,166,163,136,148,159,138,56,205,18,30,29,35,39,39,39,68,44,91,632,55,67,38,76,31,34,39,15,40,,,2025-06-26
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,166,155,134,152,155,140,56,208,18,27,27,35,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-06-26
Gujarat,Selamba,35,,33,36,88,119,114,105,87,44,63,168,162,138,148,160,142,55,210,19,29,28,35,36,37,38,67,42,92,634,53,67,38,76,31,33,32,17,45,,,2025-06-26
Gujarat,Waghai,35,,33,34,91,121,120,103,89,45,67,175,165,135,155,157,146,55,209,20,27,30,35,35,36,40,60,44,96,631,55,70,36,70,30,34,24,17,40,,,2025-06-26
Gujarat,Bodeli,34,,32,34,91,119,116,103,87,44,66,166,163,136,148,159,138,56,205,18,26,28,33,37,39,39,68,44,91,632,55,69,35,76,28,34,39,15,37,,,2025-06-26
Gujarat,Vapi,34,,33,34,92,120,118,106,90,44,63,167,158,134,154,158,145,52,210,18,30,28,38,38,38,38,64,44,90,627,56,68,40,76,28,34,38,17,43,,,2025-06-26
Gujarat,Bilimora,36,,36,38,87,117,119,102,89,45,64,169,159,137,155,153,149,54,208,20,35,36,36,35,37,39,62,45,95,629,54,70,39,69,32,35,25,18,43,,,2025-06-26
Gujarat,Idar,38,,37,37,91,115,116,109,92,41,65,163,168,154,163,163,158,52,199,17,29,31,32,37,35,37,63,44,93,644,53,66,38,74,33,33,32,22,43,,,2025-06-26
Gujarat,Jhalod,34,,32,34,90,119,116,104,87,43,66,166,162,135,148,158,139,55,207,18,27,28,36,38,37,40,67,44,92,635,55,68,36,78,29,34,35,17,40,,,2025-06-26
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,31,35,39,35,60,42,87,636,56,57,35,73,31,34,30,15,42,,,2025-06-26
Madhya Pradesh,Bhopal,32,,30,34,82,112,112,106,86,46,62,171,189,187,125,178,NR,48,255,10,21,18,34,40,40,38,60,40,88,665,60,74,34,100,56,40,34,14,48,,,2025-06-26
Madhya Pradesh,Indore,41,,28,33,84,119,118,107,80,43,60,175,163,148,142,147,141,56,268,15,21,12,40,34,33,39,NR,40,82,648,60,84,40,84,34,33,21,15,32,,,2025-06-26
Madhya Pradesh,Gwalior,40,,32,35,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,16,25,23,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-06-26
Madhya Pradesh,Jabalpur,40,,30,37,85,118,115,110,84,45,55,186,165,137,139,155,123,47,242,16,26,24,25,35,40,41,55,45,94,643,58,75,25,85,35,36,25,16,38,,,2025-06-26
Madhya Pradesh,Rewa,32,,25,33,86,129,111,98,84,43,55,177,147,123,153,146,NR,53,237,18,21,20,15,NR,NR,35,NR,35,85,655,57,76,25,92,27,45,30,12,41,,,2025-06-26
Madhya Pradesh,Sagar,38,,27,29,75,105,108,102,84,45,58,182,166,145,140,165,134,49,245,16,23,18,35,43,48,39,59,40,85,690,59,77,35,79,27,29,23,13,33,,,2025-06-26
Madhya Pradesh,Jhabua,39,,31,35,81,112,117,101,90,45,58,176,184,187,139,174,NR,59,273,15,29,18,38,38,44,42,55,42,87,668,NR,74,30,83,37,35,27,15,31,,,2025-06-26
Madhya Pradesh,Hoshangabad,46,,32,40,79,121,116,102,85,45,55,188,145,129,137,143,104,53,217,14,25,22,32,45,48,44,47,42,93,646,60,89,29,79,29,46,19,18,48,,,2025-06-26
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-06-26
Madhya Pradesh,Ujjain,45,,34,37,100,124,114,109,97,47,60,166,179,174,135,178,101,46,301,29,23,20,35,41,41,40,52,40,101,714,60,71,40,110,27,53,32,18,40,,,2025-06-26
Madhya Pradesh,Morena,40,,29,34,76,117,114,114,100,46,65,220,163,146,150,148,106,46,241,14,20,20,30,29,NR,39,NR,40,90,604,61,80,28,81,36,31,28,14,40,,,2025-06-26
Madhya Pradesh,Anuppur,35,,26,34,80,108,115,117,90,46,50,220,176,154,139,137,137,50,240,20,20,20,35,41,39,36,40,47,90,736,62,80,29,90,25,31,20,13,30,,,2025-06-26
Madhya Pradesh,Bhind,40,,30,33,84,118,119,114,85,41,59,179,145,131,123,140,114,40,245,15,18,22,31,33,42,37,62,39,90,631,60,75,25,78,31,41,24,17,40,,,2025-06-26
Madhya Pradesh,Dhar,40,,27,35,86,122,115,111,95,43,58,162,172,164,135,174,88,52,210,15,20,14,31,35,35,37,51,41,90,687,58,70,24,79,29,34,19,17,36,,,2025-06-26
Madhya Pradesh,Harda,40,,29,33,80,109,119,110,89,44,60,176,181,161,143,164,NR,55,222,30,25,20,40,40,40,42,76,45,90,670,60,72,40,83,28,27,16,19,31,,,2025-06-26
Madhya Pradesh,Katni,31,,29,34,86,120,130,115,80,42,50,165,154,126,132,154,100,50,205,19,18,12,30,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-06-26
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,53,181,134,NR,NR,NR,NR,48,219,21,16,30,NR,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2025-06-26
Madhya Pradesh,Mandla,35,,29,39,80,103,105,108,83,43,50,194,172,138,143,172,143,50,223,29,28,26,26,43,45,42,70,47,93,601,61,78,32,90,29,34,22,12,31,,,2025-06-26
Madhya Pradesh,Rajgarh,40,,26,32,79,115,117,103,90,44,40,168,176,176,137,176,NR,50,240,10,22,15,40,NR,NR,48,NR,48,87,666,NR,80,50,83,42,38,25,15,40,,,2025-06-26
Madhya Pradesh,Sidhi,35,,27,34,75,117,100,100,80,50,60,185,176,154,143,126,115,50,250,17,20,22,39,28,40,35,54,50,90,633,54,80,40,81,31,50,25,15,50,,,2025-06-26
Madhya Pradesh,Chattarpur,40,,28,37,90,120,120,100,83,45,55,179,176,165,143,150,121,55,230,20,20,18,38,35,42,40,53,60,107,600,60,72,30,87,40,42,32,15,43,,,2025-06-26
Madhya Pradesh,Neemuch,45,,27,34,75,119,105,100,75,44,65,179,137,130,123,131,NR,47,290,10,20,20,33,44,41,41,65,41,90,564,60,72,38,75,25,42,30,15,43,,,2025-06-26
Madhya Pradesh,Burhanpur,44,,34,39,79,95,94,99,81,43,59,175,178,172,147,172,143,42,315,29,23,23,28,35,34,40,NR,48,90,731,59,84,30,85,34,38,32,14,28,,,2025-06-26
Madhya Pradesh,Narshinpur,40,,26,35,75,105,110,113,80,42,56,209,159,124,142,165,NR,40,232,12,25,20,40,40,39,50,52,50,95,634,55,75,40,80,40,35,25,15,41,,,2025-06-26
Madhya Pradesh,Raisen,39,,30,32,80,120,120,110,80,46,57,176,176,163,143,NR,NR,50,230,10,22,20,40,40,42,36,NR,44,85,687,62,77,40,90,35,33,24,19,38,,,2025-06-26
Madhya Pradesh,Sheopur,44,,26,31,80,100,104,102,80,44,60,201,176,167,132,171,NR,55,242,28,25,20,40,30,35,40,70,40,85,659,60,80,25,95,38,40,30,15,40,,,2025-06-26
Madhya Pradesh,Agar malwa,36,,25,32,74,125,110,101,92,43,58,180,165,149,153,135,NR,47,274,20,26,12,34,42,46,42,NR,45,84,636,55,68,39,89,25,28,23,15,41,,,2025-06-26
Madhya Pradesh,Umaria,35,,34,36,75,105,110,110,75,45,56,179,159,137,137,145,NR,50,233,15,20,20,45,40,NR,47,NR,47,83,602,60,74,30,83,28,47,25,15,45,,,2025-06-26
Madhya Pradesh,Shajapur,40,,29,35,83,116,112,107,86,43,57,167,170,148,143,159,NR,50,250,19,23,23,36,33,35,36,NR,45,90,670,58,73,40,85,33,33,26,15,41,,,2025-06-26
Madhya Pradesh,Dewas,41,,27,33,84,117,108,105,89,44,61,171,170,159,149,164,NR,53,225,12,29,18,36,36,40,37,57,44,94,681,60,64,36,86,39,34,25,15,38,,,2025-06-26
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,20,30,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,25,,,2025-06-26
Madhya Pradesh,Singrauli,38,,26,32,81,100,113,114,81,48,59,175,168,145,139,137,116,52,237,13,24,14,42,NR,40,37,NR,43,90,665,54,72,28,82,25,40,21,15,34,,,2025-06-26
Madhya Pradesh,Chhindwara,44,,30,34,78,122,113,117,87,44,49,191,173,137,142,161,138,44,200,10,28,18,18,37,37,38,39,43,83,731,59,71,37,94,37,37,37,19,52,,,2025-06-26
Madhya Pradesh,Sehore,40,,26,32,80,110,109,100,83,43,55,170,176,154,140,170,NR,47,185,10,24,19,19,NR,NR,48,NR,47,90,633,60,70,30,85,30,35,24,14,48,,,2025-06-26
Madhya Pradesh,MP-Ashoknagar,40,,27,28,75,125,112,98,92,43,56,178,158,159,148,148,NR,42,210,10,22,20,36,40,40,38,NR,38,90,640,56,102,45,90,40,45,25,15,40,,,2025-06-26
Madhya Pradesh,Balaghat,34,,34,40,77,109,120,120,88,43,51,175,170,159,133,159,NR,53,219,15,20,20,25,45,45,45,60,45,110,651,61,79,22,95,35,30,19,15,29,,,2025-06-26
Madhya Pradesh,Guna,40,,25,29,77,112,108,100,85,43,60,195,167,170,140,176,140,45,212,20,18,17,53,31,39,50,59,50,88,696,60,73,47,82,37,38,28,15,33,,,2025-06-26
Madhya Pradesh,Ratlam,39,,29,35,74,95,116,104,89,43,63,168,167,162,134,161,132,49,245,10,28,15,29,34,44,41,67,43,79,641,58,72,27,77,38,32,21,15,32,,,2025-06-26
Madhya Pradesh,Satna,34,,28,39,90,112,90,92,82,45,60,198,141,146,130,176,110,50,243,20,20,13,27,40,43,33,60,33,68,692,60,65,30,72,25,30,30,14,51,,,2025-06-26
Madhya Pradesh,Vidisha,40,,31,34,75,115,114,110,88,43,57,172,176,143,142,173,NR,49,243,11,20,14,33,40,40,35,68,37,82,652,60,81,33,86,32,32,27,13,43,,,2025-06-26
Madhya Pradesh,Alirajpur,35,,25,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,38,242,10,23,22,47,31,32,45,NR,47,93,619,57,73,18,77,40,43,29,17,31,,,2025-06-26
Madhya Pradesh,Betul,39,,27,34,78,102,107,99,81,44,58,173,185,150,137,173,NR,46,247,13,30,21,30,46,48,41,68,40,93,685,60,79,36,81,31,34,26,15,41,,,2025-06-26
Madhya Pradesh,Damoh,49,,31,33,79,122,107,106,81,44,60,205,164,148,150,156,NR,45,214,13,21,19,39,37,39,40,55,39,86,572,55,71,31,84,30,44,33,15,42,,,2025-06-26
Madhya Pradesh,Dindori,42,,35,37,86,102,105,100,85,44,66,209,176,152,143,154,NR,49,232,14,25,20,33,38,43,45,53,49,85,621,55,90,30,98,30,36,29,15,40,,,2025-06-26
Madhya Pradesh,Niwari,36,,25,31,79,114,91,94,79,46,60,199,171,177,149,149,NR,40,215,30,20,20,40,NR,NR,40,NR,40,97,720,60,81,24,92,33,40,27,19,35,,,2025-06-26
Madhya Pradesh,Seoni,38,,38,40,90,130,110,105,86,47,55,194,145,116,120,129,NR,47,215,11,25,25,28,40,40,36,68,42,100,651,57,81,17,78,48,36,21,15,41,,,2025-06-26
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,42,52,178,173,128,133,124,112,53,210,11,20,17,35,40,51,35,60,45,97,651,56,75,37,70,24,35,31,12,47,,,2025-06-26
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,25,38,30,35,40,35,45,110,651,58,70,22,85,29,41,20,17,40,,,2025-06-26
Madhya Pradesh,Datia,45,,27,29,81,117,108,103,77,45,59,223,161,144,155,184,120,52,218,30,26,28,28,41,34,37,72,38,89,676,61,85,25,87,41,35,27,15,39,,,2025-06-26
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,45,55,220,164,143,148,165,113,50,205,10,20,15,29,NR,NR,40,NR,45,100,725,58,72,40,100,30,40,40,12,40,,,2025-06-26
Maharashtra,Mumbai,44,,45,56,97,138,132,125,97,50,58,214,197,185,150,164,125,85,310,28,32,34,40,42,54,51,66,55,130,679,58,75,60,112,73,53,59,19,45,,,2025-06-26
Maharashtra,Nagpur,52,,47,54,92,131,132,122,97,50,63,213,200,167,164,175,131,70,283,27,39,40,40,39,48,50,75,50,110,671,59,94,37,92,35,48,28,18,59,,,2025-06-26
Maharashtra,Pune,39,,43,54,88,141,115,116,85,45,74,192,181,167,157,163,155,54,332,32,26,24,34,40,42,39,43,41,87,525,60,81,45,74,35,40,29,17,44,,,2025-06-26
Maharashtra,Nashik,40,,40,42,85,120,121,116,94,44,56,179,209,168,148,167,146,55,317,28,32,27,28,45,57,51,56,51,99,644,58,65,65,103,55,39,31,15,37,,,2025-06-26
Maharashtra,Mangaon-Raigad,45,,42,48,90,115,125,117,96,45,55,193,174,199,136,166,141,61,355,30,31,29,43,44,50,45,54,47,101,813,60,79,59,98,55,45,28,17,67,,,2025-06-26
Maharashtra,Dharni,40,,29,36,81,110,108,116,88,44,53,195,180,166,147,187,NR,52,320,13,28,21,45,34,28,41,NR,44,92,767,61,72,38,93,30,43,21,18,37,,,2025-06-26
Maharashtra,Latur,54,,35,38,89,119,124,123,87,42,62,170,191,131,129,148,128,46,220,24,32,27,37,34,38,37,61,39,96,729,56,77,67,96,45,34,17,17,40,,,2025-06-26
Maharashtra,Akluj,49,,32,37,76,109,107,107,90,43,52,200,180,144,143,153,121,50,335,30,30,22,23,31,43,36,60,41,89,659,52,45,37,98,30,38,17,12,26,,,2025-06-26
Maharashtra,Arni Yavatmal,44,,34,36,100,135,125,114,90,41,63,170,155,125,147,122,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-06-26
Maharashtra,Chandrapur,37,,33,42,80,118,121,118,103,44,71,184,182,178,142,159,NR,69,238,30,30,27,20,52,56,62,51,58,104,611,59,75,17,97,36,36,39,20,70,,,2025-06-26
Maharashtra,Karad Satara,38,,37,49,85,121,118,117,89,44,70,182,182,155,148,162,146,50,293,30,31,26,21,39,36,39,58,40,112,637,55,76,60,94,38,40,24,20,38,,,2025-06-26
Maharashtra,Ahemednagar,53,,44,45,84,129,124,119,99,43,53,153,158,164,147,153,142,46,249,30,29,23,32,31,35,39,44,39,108,567,58,68,44,NR,29,39,24,18,25,,,2025-06-26
Maharashtra,Khultabad,51,,34,35,80,121,111,107,80,44,45,179,NR,136,139,146,133,55,296,20,31,30,33,33,34,48,NR,47,83,702,58,80,40,83,32,31,21,17,35,,,2025-06-26
Maharashtra,Islampur,55,,40,48,86,129,129,120,90,42,69,198,181,115,146,152,114,51,333,27,38,29,29,36,39,39,43,43,106,642,52,77,48,98,59,39,35,27,44,,,2025-06-26
Maharashtra,Kankavli,45,,41,47,91,120,128,118,97,44,58,191,194,156,146,151,130,53,342,20,29,28,31,40,39,45,46,44,98,666,54,84,48,72,47,42,22,16,58,,,2025-06-26
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,205,187,151,150,164,148,49,401,10,30,20,40,33,34,43,NR,47,87,775,NR,84,58,92,40,43,19,15,43,,,2025-06-26
Maharashtra,Gondia,47,,34,36,72,102,89,98,82,41,57,169,188,145,142,167,139,62,250,29,22,22,30,37,37,36,50,37,75,820,59,67,25,92,43,41,28,19,31,,,2025-06-26
Maharashtra,Jalgaon,45,,36,45,85,117,126,115,98,44,64,174,186,181,142,157,148,62,448,28,22,22,33,44,38,55,51,55,104,707,59,79,57,119,46,42,28,18,38,,,2025-06-26
Maharashtra,Akola,44,,34,45,85,116,128,115,97,44,65,181,193,165,148,160,139,58,320,26,27,25,43,38,38,46,65,48,112,723,60,72,43,87,43,48,20,16,33,,,2025-06-26
Rajasthan,Jaipur,45,,31,34,71,104,96,91,79,45,51,179,185,157,157,157,NR,44,303,14,20,23,30,26,28,45,NR,49,77,600,58,81,22,72,29,48,39,22,35,,,2025-06-26
Rajasthan,Jodhpur,41,,31,33,81,124,115,97,84,42,54,196,171,NR,NR,151,NR,48,255,22,31,30,29,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-26
Rajasthan,Kota,44,,30,32,83,135,118,106,94,44,57,186,151,124,144,146,109,50,284,22,23,23,25,32,44,47,55,50,89,663,60,68,53,80,30,38,31,13,40,,,2025-06-26
Rajasthan,Udaipur,43,,30,36,79,105,107,103,81,44,49,192,188,159,143,159,144,48,310,26,23,18,55,35,39,35,60,39,90,564,56,77,40,87,33,32,24,14,40,,,2025-06-26
Rajasthan,Bharatpur,45,,27,33,93,120,110,109,90,44,58,198,165,133,154,NR,NR,47,297,28,20,28,28,27,30,40,65,44,83,637,60,75,22,91,37,38,25,12,40,,,2025-06-26
Rajasthan,Ajmer,42,,34,34,80,138,115,95,85,40,52,170,163,154,147,148,159,43,303,20,18,16,26,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2025-06-26
Rajasthan,Bikaner,42,,31,36,92,120,120,110,80,45,51,164,164,140,147,151,155,51,240,10,23,23,23,36,40,50,NR,50,80,699,55,90,48,80,30,30,22,22,34,,,2025-06-26
Rajasthan,Bundi,57,,29,34,83,121,124,117,101,45,58,189,178,125,144,168,NR,50,340,22,20,27,22,29,38,35,73,34,110,641,60,93,37,80,34,40,33,25,40,,,2025-06-26
Rajasthan,Rajsamand,41,,28,35,88,129,114,103,78,42,56,228,159,120,131,124,NR,46,290,26,20,22,25,29,29,40,59,43,94,525,59,78,43,71,40,35,26,15,36,,,2025-06-26
Rajasthan,Alwar,44,,30,35,84,124,116,101,93,45,57,194,163,146,147,163,NR,44,326,25,23,24,26,30,40,43,56,44,84,565,56,69,30,85,40,40,25,15,45,,,2025-06-26
Rajasthan,Banswara,38,,26,33,94,132,124,101,88,41,53,170,144,143,NR,148,NR,46,277,24,34,22,30,34,37,46,49,47,97,512,57,85,36,88,48,38,36,10,38,,,2025-06-26
Rajasthan,Baran,40,,32,37,80,135,117,107,80,41,50,195,143,120,120,128,NR,41,NR,NR,21,21,13,27,31,40,35,44,88,672,53,65,39,88,34,30,34,11,36,,,2025-06-26
Rajasthan,Barmer,38,,34,34,86,125,114,95,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,19,35,29,29,36,39,55,45,93,617,55,81,44,82,28,58,28,22,43,,,2025-06-26
Rajasthan,Bhilwara,50,,28,36,93,117,110,98,93,43,51,195,175,145,156,175,156,44,287,11,32,38,21,29,33,40,53,41,75,605,53,60,36,90,36,36,20,19,NR,,,2025-06-26
Rajasthan,Chhitorgarh,42,,30,32,93,118,119,107,86,43,56,202,158,133,134,137,114,45,270,20,26,25,20,28,36,39,57,44,95,584,54,77,44,89,35,54,35,23,40,,,2025-06-26
Rajasthan,Churu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-26
Rajasthan,Dholapur,41,,27,33,89,120,107,102,87,46,57,222,170,163,153,NR,NR,48,215,17,20,21,26,28,NR,37,NR,42,98,637,62,80,29,81,30,32,23,15,40,,,2025-06-26
Rajasthan,Dungarpur,44,,32,32,89,134,115,106,86,45,55,170,177,146,146,151,NR,45,277,21,31,30,27,38,38,45,80,46,90,617,55,81,41,71,35,40,36,21,43,,,2025-06-26
Rajasthan,Hanumangarh,35,,27,35,83,127,112,105,85,43,46,214,167,167,128,129,NR,40,318,21,31,34,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-26
Rajasthan,Jaisalmer,40,,32,33,81,118,123,96,82,45,50,194,179,152,137,152,NR,50,262,19,40,30,44,30,34,45,62,46,97,570,62,120,40,84,37,34,23,13,42,,,2025-06-26
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,198,154,127,154,157,NR,42,310,15,34,34,24,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-06-26
Rajasthan,Jhalawar,42,,29,33,84,129,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,25,28,31,28,33,42,51,45,90,665,58,80,30,78,31,39,30,18,40,,,2025-06-26
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2025-06-26
Rajasthan,Karauli,40,,24,32,84,144,115,105,94,45,52,190,141,128,129,133,101,40,312,22,19,28,19,23,22,40,37,50,106,612,60,88,38,94,33,51,22,18,39,,,2025-06-26
Rajasthan,Nagaur,35,,32,34,91,125,93,91,91,41,52,177,158,156,154,155,142,45,309,17,24,29,25,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2025-06-26
Rajasthan,Pali,55,,33,32,91,129,128,90,75,44,57,201,167,167,163,162,NR,43,236,25,31,26,33,30,38,38,NR,47,108,507,NR,62,53,85,59,35,26,21,41,,,2025-06-26
Rajasthan,RJ-Pratapgarh,41,,28,32,70,132,107,97,83,42,45,170,167,139,148,NR,NR,44,298,19,26,30,23,33,36,39,NR,42,103,674,57,60,39,70,46,36,25,14,40,,,2025-06-26
Rajasthan,Sikar,40,,26,32,86,145,123,102,92,45,52,170,155,117,135,151,NR,45,305,21,25,33,34,24,30,41,47,44,106,558,56,56,55,90,30,43,37,22,48,,,2025-06-26
Rajasthan,Sirohi,43,,30,38,73,117,118,100,80,42,51,203,148,127,128,130,NR,49,250,17,21,28,45,26,NR,43,NR,47,92,604,62,110,55,96,26,26,25,11,47,,,2025-06-26
Rajasthan,Sri Ganganagar,44,,29,35,83,142,112,102,77,45,52,188,153,135,134,NR,NR,44,262,22,20,20,33,NR,NR,35,NR,33,76,692,NR,NR,35,82,29,31,28,23,45,,,2025-06-26
