State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Auraiya,41,,28,35,84,115,109,107,84,45,56,179,163,140,141,142,134,49,226,21,19,23,47,26,26,37,49,39,96,621,57,72,36,79,37,35,28,15,47,,,2025-08-03
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,43,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-08-03
Uttar Pradesh,Balrampur,35,,25,35,80,100,115,113,80,45,53,167,190,144,139,156,128,55,222,15,20,25,50,35,45,37,NR,40,95,619,59,71,40,87,30,42,26,15,40,,,2025-08-03
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,189,177,148,145,154,126,53,238,21,21,25,45,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-08-03
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,163,120,131,145,121,58,263,27,20,33,55,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-08-03
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,29,25,60,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-08-03
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,206,195,166,155,176,142,55,263,21,25,29,52,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-08-03
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Uttar Pradesh,Shamli,37,,27,30,80,117,112,108,85,44,55,187,165,150,141,148,126,50,233,15,20,25,50,26,40,35,50,35,86,533,60,70,32,82,35,35,25,13,50,,,2025-08-03
Uttar Pradesh,Ballia,40,,29,33,85,115,114,109,86,44,58,188,165,145,144,146,124,54,232,22,21,24,55,32,37,36,53,39,92,632,54,73,33,85,33,41,27,16,49,,,2025-08-03
Uttar Pradesh,Mau,39,,27,34,83,118,114,108,86,44,56,191,166,145,143,148,119,56,233,22,20,24,44,NR,NR,35,NR,37,93,659,55,75,33,82,32,40,29,16,41,,,2025-08-03
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Uttarakhand,Haldwani,38,,36,33,93,132,112,109,92,44,57,195,190,174,162,175,148,52,260,28,24,27,49,30,43,52,45,41,102,600,58,80,29,100,40,53,38,15,50,,,2025-08-03
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-03
Chhattisgarh,Raipur,32,,32,42,93,121,119,116,102,46,57,195,165,140,139,148,114,51,248,25,26,26,43,31,26,41,45,45,83,724,56,78,38,91,37,31,25,11,30,,,2025-08-03
Chhattisgarh,Durg,36,,41,35,83,102,96,101,82,45,55,178,150,134,143,154,141,57,223,15,20,24,25,45,45,40,64,49,100,709,62,73,36,81,35,41,30,13,47,,,2025-08-03
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Chhattisgarh,Jagdalpur,41,,36,36,79,136,123,110,96,47,48,190,165,159,140,146,NR,47,193,19,30,36,42,43,41,40,42,43,79,826,53,81,29,81,25,47,39,18,52,,,2025-08-03
Chhattisgarh,Dantewada,39,,38,42,101,130,112,104,84,44,62,NR,188,152,147,156,133,57,246,21,29,34,40,42,NR,40,NR,45,102,651,58,67,41,97,49,49,22,17,61,,,2025-08-03
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,47,35,34,46,32,58,82,693,58,83,45,78,27,38,28,17,42,,,2025-08-03
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
DNH and DD,Diu,49,,40,55,88,132,137,122,100,46,64,192,214,192,184,195,137,62,400,30,25,35,75,38,53,57,80,65,111,703,62,81,37,102,46,36,39,20,53,,,2025-08-03
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Gujarat,Ahmedabad,34,,33,35,91,117,117,102,93,45,68,167,158,138,153,162,146,53,207,19,30,30,30,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-08-03
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Gujarat,Surat,35,,33,35,94,119,119,104,94,44,68,167,170,136,146,158,136,56,205,18,32,30,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-08-03
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Gujarat,Selamba,35,,33,36,93,118,118,103,91,44,64,167,170,138,147,159,138,55,210,19,32,27,33,36,37,38,67,42,92,632,53,71,38,76,31,33,32,17,45,,,2025-08-03
Gujarat,Waghai,35,,34,35,95,123,121,103,94,45,67,167,171,136,146,158,136,55,209,20,33,32,31,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-08-03
Gujarat,Bodeli,34,,32,34,93,117,118,103,92,44,66,167,170,136,146,158,136,56,205,18,32,30,30,37,39,39,68,44,91,632,55,73,35,76,28,34,39,15,37,,,2025-08-03
Gujarat,Vapi,34,,33,34,92,118,118,104,92,43,63,167,171,134,149,158,138,52,210,18,32,30,28,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-08-03
Gujarat,Bilimora,35,,35,37,89,112,112,101,89,44,64,168,159,137,155,153,149,54,202,19,33,31,32,35,37,39,62,45,95,629,54,69,33,68,31,35,25,17,40,,,2025-08-03
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Gujarat,Jhalod,34,,32,34,93,118,118,103,92,44,66,167,171,136,146,158,136,56,206,18,33,31,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-08-03
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,31,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-08-03
Madhya Pradesh,Bhopal,32,,28,32,84,112,111,105,86,44,62,171,187,173,134,176,NR,52,255,10,28,22,48,40,40,38,60,42,88,662,60,90,30,100,54,40,34,14,40,,,2025-08-03
Madhya Pradesh,Indore,41,,28,33,83,107,115,103,80,43,60,176,197,152,140,154,142,57,270,15,20,15,57,35,34,39,NR,40,81,643,60,84,38,84,34,34,23,15,37,,,2025-08-03
Madhya Pradesh,Gwalior,38,,32,35,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,21,23,51,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,39,,,2025-08-03
Madhya Pradesh,Jabalpur,39,,30,35,82,112,113,108,84,45,54,185,170,141,137,156,128,49,248,16,20,24,36,36,42,40,52,40,93,637,57,75,34,86,36,38,26,16,36,,,2025-08-03
Madhya Pradesh,Rewa,32,,28,34,75,101,91,88,79,45,55,177,153,147,146,147,NR,55,237,18,17,20,37,NR,NR,35,NR,35,85,655,57,76,24,90,28,45,30,12,41,,,2025-08-03
Madhya Pradesh,Sagar,40,,29,31,73,105,105,98,83,45,58,179,190,140,142,168,136,50,245,16,23,18,53,41,45,40,60,40,85,698,63,77,28,82,29,31,23,14,35,,,2025-08-03
Madhya Pradesh,Jhabua,39,,30,36,83,108,110,109,92,45,58,197,190,181,142,170,NR,62,287,15,34,13,49,33,39,41,51,42,93,672,NR,61,37,85,40,39,30,16,33,,,2025-08-03
Madhya Pradesh,Hoshangabad,41,,32,36,82,113,113,98,83,45,55,190,146,129,134,145,103,55,220,12,25,29,58,46,49,43,47,42,95,650,60,81,40,89,29,46,19,17,50,,,2025-08-03
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-08-03
Madhya Pradesh,Ujjain,43,,34,36,101,128,112,109,97,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,26,20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Madhya Pradesh,Morena,40,,28,34,82,118,113,105,100,46,65,220,172,146,148,148,106,46,241,14,18,20,50,29,NR,39,NR,40,95,604,61,80,28,81,36,31,28,14,35,,,2025-08-03
Madhya Pradesh,Anuppur,34,,25,34,80,100,100,115,80,45,50,198,198,137,137,176,141,52,240,15,15,20,45,40,41,35,41,45,90,718,60,80,30,90,25,35,22,13,30,,,2025-08-03
Madhya Pradesh,Bhind,40,,30,33,83,116,118,114,84,43,60,180,146,131,123,140,114,44,246,16,18,20,41,33,42,38,62,37,90,631,61,75,25,77,31,38,25,17,40,,,2025-08-03
Madhya Pradesh,Dhar,44,,28,36,83,116,111,108,95,44,58,166,173,166,136,174,91,55,215,15,27,20,58,36,35,38,52,41,87,682,58,74,24,81,30,34,19,17,37,,,2025-08-03
Madhya Pradesh,Harda,40,,30,34,85,101,120,111,90,45,60,176,187,165,143,165,NR,55,220,20,20,20,60,40,40,44,70,45,90,670,60,72,40,84,28,29,17,18,33,,,2025-08-03
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,20,20,36,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-08-03
Madhya Pradesh,Khandwa,35,,27,33,80,101,105,100,85,43,53,187,176,167,132,165,NR,50,238,16,28,15,55,35,35,40,44,40,88,659,55,83,37,90,26,32,24,15,40,,,2025-08-03
Madhya Pradesh,Mandla,35,,32,39,78,100,108,105,85,45,50,192,181,125,148,170,143,50,223,28,23,21,30,45,48,40,65,45,90,599,62,70,40,82,26,31,20,15,30,,,2025-08-03
Madhya Pradesh,Rajgarh,40,,26,31,80,118,110,103,90,44,40,174,203,172,137,172,NR,53,240,10,20,20,67,NR,NR,41,NR,45,90,670,NR,80,55,83,40,38,20,15,40,,,2025-08-03
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,181,176,159,143,126,115,50,250,17,20,23,50,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,50,,,2025-08-03
Madhya Pradesh,Chattarpur,35,,27,38,90,120,122,100,80,45,50,187,170,165,148,154,121,55,240,20,20,20,60,37,43,38,58,55,100,600,60,72,20,88,35,47,35,15,45,,,2025-08-03
Madhya Pradesh,Neemuch,45,,26,34,72,115,103,100,71,45,65,180,144,132,130,134,NR,55,298,10,25,20,50,42,41,41,65,41,87,564,63,72,40,75,25,42,30,15,45,,,2025-08-03
Madhya Pradesh,Burhanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Madhya Pradesh,Narshinpur,40,,28,35,80,110,105,105,85,44,53,203,187,137,143,170,NR,45,239,12,20,20,55,41,39,45,60,48,90,638,55,79,44,87,39,35,25,16,35,,,2025-08-03
Madhya Pradesh,Raisen,40,,30,34,80,110,120,108,85,46,57,187,187,159,139,NR,NR,55,230,10,20,20,60,40,41,36,NR,41,85,694,62,73,48,89,31,31,24,19,35,,,2025-08-03
Madhya Pradesh,Sheopur,40,,27,33,82,105,104,97,80,45,60,203,198,170,140,165,NR,55,247,28,25,20,50,30,35,42,70,40,87,659,60,80,20,95,40,40,30,15,40,,,2025-08-03
Madhya Pradesh,Agar malwa,37,,27,33,74,127,114,107,95,43,58,172,168,154,148,142,NR,48,282,20,25,21,52,44,47,47,NR,47,77,668,57,67,35,89,29,27,23,15,30,,,2025-08-03
Madhya Pradesh,Umaria,33,,34,36,85,107,110,110,83,49,56,189,160,135,137,154,NR,50,223,15,20,20,47,40,NR,42,NR,47,87,611,60,78,20,78,28,42,25,15,40,,,2025-08-03
Madhya Pradesh,Shajapur,38,,27,33,82,113,112,106,87,43,60,165,185,154,142,159,NR,48,250,19,22,20,50,35,32,36,NR,43,90,674,59,82,40,85,32,32,25,15,40,,,2025-08-03
Madhya Pradesh,Dewas,41,,28,33,83,111,107,105,91,45,61,179,191,154,148,164,NR,53,224,12,29,23,38,35,38,38,56,41,91,678,60,74,36,86,39,34,25,15,39,,,2025-08-03
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Madhya Pradesh,Singrauli,39,,26,32,83,95,112,114,81,47,59,181,187,153,139,138,115,54,239,14,25,25,60,NR,40,36,NR,44,90,672,56,72,37,85,25,40,21,14,34,,,2025-08-03
Madhya Pradesh,Chhindwara,44,,29,35,83,125,117,120,83,44,54,190,178,139,143,160,138,44,200,10,27,18,42,37,37,37,39,42,87,729,59,71,37,96,37,37,37,19,47,,,2025-08-03
Madhya Pradesh,Sehore,36,,27,33,85,105,100,100,85,45,55,161,200,143,139,167,NR,50,210,12,20,16,40,NR,NR,48,NR,47,92,633,60,72,30,85,30,35,24,14,48,,,2025-08-03
Madhya Pradesh,MP-Ashoknagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Madhya Pradesh,Balaghat,35,,35,39,82,100,120,120,88,45,50,174,174,159,143,163,NR,60,220,15,25,30,48,45,47,41,65,44,95,651,60,68,43,95,35,35,20,15,40,,,2025-08-03
Madhya Pradesh,Guna,40,,26,30,79,103,102,100,87,43,58,195,189,170,142,176,135,48,217,20,20,15,57,30,40,50,66,50,88,696,60,73,40,83,37,38,27,15,28,,,2025-08-03
Madhya Pradesh,Ratlam,40,,30,35,78,104,109,105,87,44,62,168,164,152,135,156,130,50,243,10,19,15,53,30,41,40,63,41,86,622,58,72,29,73,29,27,20,15,32,,,2025-08-03
Madhya Pradesh,Satna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Madhya Pradesh,Vidisha,40,,31,35,78,105,118,112,88,44,58,178,193,136,142,170,NR,53,243,11,17,18,53,40,40,37,67,39,83,655,60,85,20,85,31,30,26,13,37,,,2025-08-03
Madhya Pradesh,Alirajpur,35,,28,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,48,242,10,23,22,45,31,35,45,NR,47,93,619,57,73,19,77,40,43,29,17,31,,,2025-08-03
Madhya Pradesh,Betul,39,,28,34,81,104,107,100,81,45,58,175,197,144,140,177,NR,49,249,13,25,25,44,44,45,44,67,45,105,688,60,80,35,80,30,32,21,16,37,,,2025-08-03
Madhya Pradesh,Damoh,54,,33,34,82,122,110,110,81,45,60,205,167,146,151,156,NR,53,215,12,20,20,50,36,36,37,56,36,92,579,57,73,31,81,31,42,31,15,41,,,2025-08-03
Madhya Pradesh,Dindori,39,,36,35,90,100,108,103,80,45,60,205,187,154,143,165,NR,50,240,14,25,30,47,38,43,45,53,49,85,621,55,90,33,98,30,36,29,15,40,,,2025-08-03
Madhya Pradesh,Niwari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Madhya Pradesh,Seoni,38,,35,37,90,125,110,105,86,47,55,203,176,148,137,170,NR,47,215,11,26,25,40,40,40,36,68,42,100,651,57,81,18,78,48,36,21,15,41,,,2025-08-03
Madhya Pradesh,Panna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,25,38,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-08-03
Madhya Pradesh,Datia,46,,27,30,81,118,112,93,75,46,60,217,163,144,151,186,122,52,221,25,29,30,52,37,37,39,73,40,92,683,62,85,39,88,39,37,26,15,39,,,2025-08-03
Madhya Pradesh,Maihar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Maharashtra,Mumbai,42,,41,54,92,119,130,122,98,46,58,223,213,188,152,163,128,83,310,28,30,30,48,42,51,50,63,51,120,679,58,80,80,105,69,44,50,19,45,,,2025-08-03
Maharashtra,Nagpur,52,,48,54,92,132,132,122,97,50,63,219,201,167,164,175,131,70,283,27,43,38,78,39,48,50,75,50,110,671,61,94,79,92,35,48,28,18,60,,,2025-08-03
Maharashtra,Pune,38,,43,52,89,130,113,116,85,44,74,192,189,160,149,163,152,55,334,33,36,34,48,39,43,41,42,40,89,528,60,83,57,90,38,42,28,17,42,,,2025-08-03
Maharashtra,Nashik,41,,41,41,85,111,118,111,95,44,58,178,207,172,141,163,139,55,317,28,32,27,55,42,59,50,55,50,99,640,58,67,65,105,53,37,29,15,37,,,2025-08-03
Maharashtra,Mangaon-Raigad,44,,42,46,88,109,118,116,96,45,56,189,170,201,133,160,132,61,355,30,29,28,39,43,50,45,51,47,100,813,60,81,60,98,55,41,32,17,62,,,2025-08-03
Maharashtra,Dharni,37,,31,36,89,109,106,115,92,45,53,195,187,164,160,182,NR,52,323,13,31,21,58,35,30,41,NR,44,94,753,62,82,53,91,31,41,21,17,39,,,2025-08-03
Maharashtra,Latur,56,,37,45,91,119,123,122,86,44,59,169,196,133,133,146,131,47,222,24,32,25,48,34,43,39,61,39,94,720,56,69,93,92,45,36,23,18,42,,,2025-08-03
Maharashtra,Akluj,49,,34,38,81,102,107,100,89,45,52,200,192,144,143,155,118,50,335,30,29,22,39,32,42,39,60,38,89,659,52,49,50,98,30,38,19,12,28,,,2025-08-03
Maharashtra,Arni Yavatmal,44,,34,36,99,125,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-08-03
Maharashtra,Chandrapur,34,,34,45,89,119,119,117,99,44,61,187,190,195,141,160,NR,64,244,30,30,28,32,53,55,58,51,54,115,611,59,63,22,94,34,36,33,20,70,,,2025-08-03
Maharashtra,Karad Satara,41,,37,48,88,121,118,120,93,44,70,186,182,165,150,165,148,50,293,30,31,25,46,39,36,41,57,41,114,670,55,70,63,102,37,41,24,20,34,,,2025-08-03
Maharashtra,Ahemednagar,53,,44,47,89,129,124,119,99,43,53,153,158,164,147,155,142,49,259,30,26,22,29,31,38,39,44,39,108,567,58,64,49,99,29,39,24,18,27,,,2025-08-03
Maharashtra,Khultabad,51,,34,36,80,116,111,107,80,44,45,179,NR,142,140,145,128,56,322,20,39,30,40,35,35,49,NR,47,88,702,60,80,55,85,32,24,21,17,40,,,2025-08-03
Maharashtra,Islampur,39,,42,48,90,123,129,120,90,42,72,208,199,143,156,167,136,51,343,27,30,22,47,36,39,39,43,43,106,653,60,77,45,103,59,53,35,27,43,,,2025-08-03
Maharashtra,Kankavli,47,,35,49,96,131,119,118,97,44,60,191,194,156,146,162,130,53,352,20,33,29,47,40,39,45,46,44,108,666,54,83,42,77,45,42,22,18,58,,,2025-08-03
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,205,187,151,149,156,148,49,401,10,30,20,56,32,34,43,NR,47,87,775,NR,84,88,92,40,42,18,15,43,,,2025-08-03
Maharashtra,Gondia,49,,34,36,82,107,100,102,82,43,57,175,204,133,142,169,139,62,250,29,23,24,37,37,37,37,50,38,90,809,59,67,37,105,49,54,28,19,34,,,2025-08-03
Maharashtra,Jalgaon,44,,37,48,88,114,126,112,102,44,65,174,202,172,145,159,153,61,463,28,22,22,55,42,40,56,51,55,108,707,59,78,45,117,44,41,28,15,40,,,2025-08-03
Maharashtra,Akola,42,,34,45,85,119,127,115,97,44,68,176,197,165,144,162,139,58,320,27,27,27,57,38,39,48,65,49,107,732,60,81,47,87,42,48,21,16,33,,,2025-08-03
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-03
