State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Gujarat,Surat,32,,32,32,75,170,120,110,85,42,66,185,130,95,113,111,84,51,200,9,18,50,58,,,,,,,,,,,,,,,,,,,2024-06-14
Gujarat,Bhuj,50,,34,39,93,170,135,110,100,43,58,183,148,143,130,128,98,53,250,28,29,30,28,,,,,,,,,,,,,,,,,,,2024-06-14
Gujarat,Selamba,60,,40,44,90,175,140,130,100,42,68,172,135,122,120,123,122,45,267,17,30,28,30,,,,,,,,,,,,,,,,,,,2024-06-14
Gujarat,Waghai,43,,44,47,84,168,129,130,105,44,57,192,153,143,155,145,122,54,258,14,33,37,35,,,,,,,,,,,,,,,,,,,2024-06-14
Gujarat,Bodeli,40,,36,41,88,168,111,114,81,43,60,161,153,120,119,118,101,68,277,12,28,31,32,,,,,,,,,,,,,,,,,,,2024-06-14
Gujarat,Vapi,37,,34,39,94,169,129,128,93,43,64,174,147,127,124,123,102,50,233,22,30,30,38,,,,,,,,,,,,,,,,,,,2024-06-14
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Bhopal,40,,32,34,94,178,123,112,86,44,60,176,140,128,103,125,NR,50,270,12,28,23,22,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Indore,44,,26,34,88,158,118,118,89,41,62,180,136,125,108,125,90,54,250,15,20,30,30,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Gwalior,39,,35,43,82,180,120,130,90,44,66,214,141,121,115,125,NR,54,230,28,24,25,34,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Jabalpur,46,,31,36,86,165,124,118,85,44,64,196,138,109,110,132,115,45,265,15,34,28,30,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Rewa,42,,24,48,92,138,102,119,100,47,53,176,159,117,148,147,NR,46,393,21,21,25,22,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Sagar,41,,27,31,80,173,123,110,83,42,60,192,136,110,105,119,92,51,235,22,28,22,18,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Jhabua,47,,29,37,89,181,126,119,98,44,56,NR,NR,NR,NR,NR,NR,55,304,22,33,28,29,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Hoshangabad,48,,30,33,87,168,117,113,105,43,60,188,125,112,113,126,103,51,365,12,32,32,38,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Shahdol,33,,32,35,70,170,95,105,85,42,75,170,130,125,115,170,NR,44,180,25,20,30,40,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Ujjain,42,,30,35,82,148,122,115,93,44,58,190,135,125,122,122,99,52,278,18,22,32,32,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Morena,36,,30,32,92,180,120,115,100,43,65,182,111,125,125,177,103,55,240,16,25,35,20,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Anuppur,36,,32,32,92,175,118,120,90,45,50,200,137,120,105,120,90,49,200,10,30,34,30,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Bhind,40,,33,36,70,125,95,95,90,43,67,163,123,120,125,165,120,38,230,15,30,30,18,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Dhar,47,,28,38,85,162,126,120,107,42,57,182,138,124,109,133,168,47,207,23,30,25,30,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Harda,39,,28,32,88,175,142,112,100,42,60,187,137,118,102,118,NR,55,200,28,30,30,40,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Katni,35,,27,30,85,190,140,120,85,45,50,190,110,110,110,125,110,45,180,28,30,38,30,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Khandwa,32,,24,30,69,157,112,113,108,43,53,183,153,137,99,157,NR,48,252,20,23,23,30,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Mandla,50,,33,37,85,173,128,122,83,42,NR,193,132,110,105,128,110,47,280,26,33,38,33,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Sidhi,36,,27,34,95,167,112,107,108,45,60,253,130,125,120,160,150,44,260,30,25,35,35,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Chattarpur,38,,28,35,95,178,98,128,107,45,45,235,147,142,128,152,123,48,247,23,25,23,20,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Neemuch,40,,26,32,85,178,127,122,85,42,58,180,133,122,100,130,NR,44,382,9,25,25,30,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Burhanpur,34,,34,34,85,174,119,119,89,44,52,174,129,129,109,114,98,49,212,27,29,29,38,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Narshinpur,40,,27,40,78,174,118,115,85,44,60,195,155,110,105,143,NR,39,282,12,22,27,22,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Raisen,38,,28,30,88,178,130,120,88,43,60,190,137,112,105,NR,NR,50,220,28,30,30,38,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Sheopur,45,,27,35,85,160,130,130,90,43,60,170,140,130,115,150,NR,45,280,28,30,25,28,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Agar malwa,36,,26,32,90,176,129,119,98,42,56,175,126,127,109,124,NR,45,377,16,25,14,24,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Umaria,43,,31,35,90,150,115,115,95,48,60,150,120,107,112,200,NR,57,220,18,30,40,35,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Shajapur,60,,26,33,92,187,137,120,88,42,61,172,130,120,104,121,NR,50,369,28,40,40,38,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Dewas,48,,26,34,90,176,123,119,93,42,57,170,127,115,102,116,NR,49,240,12,24,27,35,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Khargone,40,,28,35,80,140,110,110,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22,40,30,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Singrauli,37,,27,32,89,160,115,119,90,45,59,203,128,101,113,123,94,50,300,28,30,31,32,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Chhindwara,51,,27,36,95,176,119,107,87,45,55,209,159,112,115,122,125,44,204,10,31,31,29,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Sehore,39,,26,32,90,179,134,114,86,45,50,165,134,124,105,125,NR,45,215,10,25,22,33,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,MP-Ashoknagar,40,,29,31,75,165,130,120,90,41,58,240,140,140,110,130,95,40,200,28,25,25,30,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Balaghat,65,,36,39,85,173,137,120,88,42,52,209,157,121,113,137,NR,52,200,10,35,40,40,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Guna,39,,28,30,95,180,116,110,80,43,60,192,122,100,108,123,100,45,200,28,20,20,25,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Ratlam,34,,27,35,100,175,142,132,97,43,55,185,145,132,117,135,110,46,300,10,20,18,30,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Satna,32,,27,35,80,163,105,103,82,45,60,210,128,118,130,128,103,46,200,28,24,35,26,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Vidisha,40,,30,31,86,180,135,112,91,41,65,173,138,113,107,127,NR,48,223,10,25,23,20,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Alirajpur,40,,30,35,90,160,115,105,110,43,65,210,143,141,115,130,100,50,297,10,25,37,25,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Betul,54,,27,32,85,165,127,119,91,44,57,181,135,127,111,132,NR,51,226,18,30,28,27,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Damoh,32,,30,32,80,160,120,110,85,44,55,NR,NR,NR,NR,NR,NR,49,205,10,25,24,15,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Dindori,40,,35,35,110,140,135,130,95,45,55,170,130,100,110,150,NR,50,247,28,30,40,40,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Niwari,32,,25,30,87,181,119,118,82,45,64,205,130,121,121,180,NR,46,211,29,31,30,21,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Seoni,45,,32,35,70,125,90,110,78,41,54,200,127,102,113,122,NR,39,188,11,24,26,22,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Panna,36,,25,33,81,150,112,105,100,44,50,205,117,118,107,137,117,49,203,10,25,27,25,,,,,,,,,,,,,,,,,,,2024-06-14
Madhya Pradesh,Tikamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Mumbai,48,,46,54,113,196,173,163,116,49,60,198,192,130,130,143,100,80,310,27,38,53,65,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Nagpur,48,,40,50,88,180,132,125,90,50,63,192,150,145,115,119,88,65,283,27,41,38,56,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Pune,57,,44,50,88,175,128,130,85,47,69,193,156,118,114,117,105,45,318,27,29,26,39,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Nashik,39,,42,39,94,173,136,123,90,42,54,173,170,127,104,115,98,54,300,26,33,37,35,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Mangaon-Raigad,45,,43,41,92,177,134,122,89,42,54,191,137,120,109,108,94,67,308,23,38,38,49,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Dharni,40,,30,33,90,183,122,123,93,42,57,190,145,129,114,131,NR,52,302,13,39,29,53,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Latur,59,,42,44,84,176,143,139,94,39,68,191,141,93,109,112,106,44,206,27,35,42,60,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Akluj,47,,31,35,82,150,124,118,91,42,50,186,135,123,121,121,99,54,295,25,37,30,30,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Arni Yavatmal,50,,30,33,84,173,128,113,100,42,63,168,152,123,108,118,NR,57,300,10,40,30,60,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Chandrapur,56,,46,47,90,180,145,141,103,45,72,190,168,167,104,126,NR,69,223,28,48,40,28,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Karad Satara,43,,37,46,95,191,157,140,95,43,70,179,166,131,108,113,101,50,278,28,40,38,42,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Ahemednagar,59,,41,47,96,179,133,124,98,40,53,159,151,129,119,128,118,46,228,28,34,32,36,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Khultabad,57,,34,35,84,158,122,120,91,42,46,179,NR,137,107,121,99,56,300,20,40,39,30,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Islampur,67,,36,48,90,188,140,130,96,42,69,183,176,105,118,123,105,50,390,30,40,35,52,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Kankavli,47,,45,46,103,177,149,139,105,43,55,180,172,136,112,115,106,53,355,20,41,38,50,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Partur,70,,33,40,80,168,119,121,101,40,55,164,198,159,110,146,102,40,409,10,39,30,50,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Gondia,55,,42,45,90,171,111,115,81,42,54,171,147,107,106,119,103,51,216,22,25,30,30,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Jalgaon,53,,36,40,97,185,146,127,113,43,60,204,150,127,109,112,119,62,368,28,45,35,55,,,,,,,,,,,,,,,,,,,2024-06-14
Maharashtra,Akola,42,,32,36,88,174,130,115,100,42,65,182,141,125,107,110,96,58,285,27,38,28,55,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Jaipur,51,,31,36,89,180,124,110,84,46,50,203,150,120,120,132,NR,53,313,19,32,26,25,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Jodhpur,41,,37,37,77,150,133,109,79,45,46,195,135,NR,NR,132,NR,48,NR,NR,28,45,33,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Kota,40,,28,34,80,140,114,105,80,45,56,178,159,103,103,167,NR,50,240,25,23,24,23,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Udaipur,29,,28,30,89,98,94,95,90,45,50,180,190,130,180,NR,120,52,333,24,28,37,30,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Bharatpur,45,,28,32,90,175,150,122,90,45,58,172,116,120,115,NR,NR,47,294,25,21,23,21,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Ajmer,38,,30,32,65,110,105,100,75,40,49,194,140,111,145,141,111,38,320,20,12,55,42,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Bikaner,40,,35,36,85,170,130,120,90,44,39,127,101,100,107,117,NR,47,217,9,13,17,20,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Bundi,50,,27,32,78,150,122,117,92,42,50,170,135,110,122,143,NR,48,317,20,40,40,35,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Rajsamand,38,,29,30,77,156,118,115,88,41,65,171,132,118,110,120,NR,49,285,18,29,29,31,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Alwar,44,,33,39,73,107,121,109,93,43,54,172,125,122,136,146,NR,40,314,14,27,29,28,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Banswara,38,,26,34,70,142,105,104,93,41,53,175,145,110,162,165,NR,46,363,23,21,31,25,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Baran,35,,30,27,70,95,89,87,80,40,50,130,138,119,127,125,NR,35,200,14,25,30,37,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Barmer,33,,30,38,62,113,98,89,88,42,NR,190,178,107,156,175,NR,42,NR,27,23,25,25,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Bhilwara,47,,30,37,68,116,107,98,88,43,51,193,NR,NR,NR,NR,NR,44,287,19,26,45,37,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Chhitorgarh,44,,24,35,95,150,117,113,100,43,57,187,173,140,125,120,100,45,320,18,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Churu,32,,28,30,70,87,98,90,82,39,46,172,168,145,148,169,NR,38,305,15,25,30,50,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Dholapur,39,,28,30,94,180,126,120,98,44,60,211,133,121,117,NR,NR,56,192,23,28,25,27,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Dungarpur,38,,29,32,65,117,127,122,125,44,57,227,155,NR,135,191,NR,53,295,28,30,38,38,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Hanumangarh,31,,26,29,81,133,112,105,82,42,44,NR,NR,NR,NR,NR,NR,39,330,14,21,52,45,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Jaisalmer,32,,33,36,71,109,103,91,89,44,NR,NR,NR,109,NR,154,NR,43,255,NR,23,32,33,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Jalore,39,,32,32,70,120,110,110,100,40,52,195,135,133,150,188,NR,42,310,28,30,45,40,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Jhalawar,40,,25,28,72,120,96,95,86,42,49,183,152,125,123,168,NR,42,387,19,27,34,33,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Jhunjhunu,36,,35,40,98,97,98,98,94,40,44,210,155,138,141,192,NR,38,207,NR,28,27,38,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Karauli,36,,27,31,66,111,110,110,90,44,NR,203,148,138,138,NR,NR,40,480,30,19,32,33,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Nagaur,36,,30,32,67,108,108,85,85,38,57,164,169,123,167,NR,NR,38,330,13,22,32,28,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,RJ-Pratapgarh,60,,29,31,70,180,105,95,85,42,60,147,180,142,110,160,NR,38,323,20,27,23,28,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Sikar,46,,26,33,75,100,86,89,85,44,52,166,160,101,149,153,NR,45,311,21,23,27,40,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Sirohi,39,,35,38,66,122,121,110,105,44,51,193,166,134,155,188,NR,49,264,19,23,32,38,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Sri Ganganagar,53,,29,35,96,113,113,113,110,44,50,NR,NR,NR,NR,NR,NR,44,282,27,32,58,55,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Tonk,43,,25,29,74,114,110,105,93,45,54,194,130,150,148,159,NR,44,267,14,23,36,28,,,,,,,,,,,,,,,,,,,2024-06-14
Rajasthan,Sawai Madhopur,50,,25,27,64,128,104,108,71,39,57,198,108,108,109,180,NR,38,283,24,26,32,33,,,,,,,,,,,,,,,,,,,2024-06-14
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Patna,42,,28,31,95,166,134,116,86,46,56,NR,130,120,125,138,116,48,293,26,27,32,30,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Bhagalpur,37,,28,32,87,167,110,120,82,45,57,NR,131,115,134,169,123,44,320,28,27,37,43,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Purnia,36,,31,34,83,168,133,114,79,47,51,NR,135,111,119,NR,94,42,314,13,28,28,44,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Darbhanga,38,,25,36,88,160,130,115,80,45,52,NR,142,130,120,NR,95,46,195,13,26,28,30,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Gaya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Muzzafarpur,38,,28,32,86,176,122,121,81,45,57,NR,137,129,128,162,98,46,287,25,28,31,26,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Saran,41,,30,37,81,162,116,118,85,44,55,NR,142,138,137,NR,NR,48,273,27,32,32,29,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Munger,40,,26,34,77,155,129,120,78,45,56,NR,128,123,129,176,NR,46,240,27,25,26,33,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Saharsa,40,,28,33,83,128,110,108,80,45,55,NR,130,120,120,NR,NR,50,215,23,19,35,35,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Madhubani,39,,28,32,81,144,125,119,81,44,54,158,131,130,122,154,97,49,300,19,17,31,31,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Rohtas (Sasaram),31,,27,34,90,166,128,100,82,48,66,203,139,106,107,124,98,57,200,26,28,32,34,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Motihari,38,,28,32,76,126,110,106,82,44,57,156,138,130,128,158,94,43,285,20,15,30,30,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Samastipur,40,,22,30,87,132,120,117,91,43,52,160,125,120,137,150,111,47,307,20,22,22,21,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Katihar,37,,27,33,79,153,125,114,78,44,59,NR,133,131,131,146,NR,48,308,20,20,30,30,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Araria,45,,26,40,80,150,150,101,81,44,60,NR,126,123,123,181,83,49,360,24,15,28,32,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Nawada,38,,25,35,86,160,122,114,83,44,60,227,153,120,114,170,111,50,280,27,26,28,41,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Khagaria,44,,25,37,80,125,115,120,80,43,42,NR,134,107,122,130,108,41,365,27,22,32,31,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Banka,37,,28,34,72,152,99,106,77,43,58,NR,138,108,113,168,106,45,NR,14,23,33,39,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Arwal,36,,26,32,72,140,110,120,78,43,53,NR,137,123,141,125,110,44,277,25,19,27,20,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Aurangabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Begusarai,37,,27,31,75,124,109,104,80,43,53,NR,125,121,119,NR,96,44,319,13,13,29,18,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Bhojpur Ara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Buxar,31,,26,30,75,147,121,127,73,44,60,128,148,118,118,148,117,44,260,28,26,29,19,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Gopalganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Jamui,39,,29,34,72,140,118,115,76,44,58,NR,131,113,133,NR,124,40,259,30,19,33,23,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Jehanabad,38,,28,32,82,165,130,125,80,45,55,NR,138,125,128,169,NR,48,247,26,23,28,27,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Kaimur,38,,28,31,72,177,126,112,74,45,58,187,133,115,140,191,92,45,200,24,18,34,22,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Kishanganj,38,,26,32,80,155,120,110,80,44,55,NR,125,120,115,137,95,50,300,26,26,30,30,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Lakhisarai,38,,31,36,73,145,111,116,87,46,58,NR,148,128,138,NR,128,44,256,26,19,38,44,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Medhepura,41,,26,34,89,171,135,115,81,45,56,NR,135,104,111,121,95,45,337,15,28,34,39,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Nalanda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Sheikhpura,37,,29,35,90,175,110,115,83,44,56,NR,145,130,136,NR,NR,49,243,28,30,25,40,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Sheohar,36,,25,33,79,151,127,114,75,44,55,154,135,118,129,160,97,48,222,27,28,25,28,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Sitamarhi,37,,27,33,75,155,117,116,79,45,55,NR,126,118,119,167,104,49,270,27,19,34,37,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Siwan,35,,27,31,82,169,99,114,80,46,54,180,136,104,114,180,94,57,200,25,29,26,19,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Supaul,41,,27,33,85,155,115,115,80,43,58,165,125,120,135,180,100,50,365,14,16,26,22,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,Vaishali,36,,29,32,73,138,118,113,74,44,60,150,114,101,123,160,98,45,207,27,29,34,24,,,,,,,,,,,,,,,,,,,2024-06-14
Bihar,West Champaran,41,,25,36,80,135,115,100,82,42,52,163,131,158,142,200,118,47,290,16,25,28,31,,,,,,,,,,,,,,,,,,,2024-06-14
Jharkhand,Ranchi,44,,37,37,81,170,128,111,80,45,57,230,134,116,117,128,104,52,230,28,29,35,30,,,,,,,,,,,,,,,,,,,2024-06-14
Jharkhand,Gumla,40,,29,34,85,125,105,98,70,43,55,209,137,110,110,198,104,40,270,10,16,25,25,,,,,,,,,,,,,,,,,,,2024-06-14
Jharkhand,Sahibganj,40,,31,34,74,180,100,110,90,46,60,200,145,123,NR,NR,NR,48,380,20,30,33,23,,,,,,,,,,,,,,,,,,,2024-06-14
Jharkhand,Bokaro,34,,34,36,80,125,95,97,85,NR,NR,170,175,130,145,170,125,NR,NR,NR,28,42,36,,,,,,,,,,,,,,,,,,,2024-06-14
Jharkhand,Lohardaga,25,,29,37,78,152,118,112,77,44,59,NR,134,118,123,151,106,44,203,25,12,22,18,,,,,,,,,,,,,,,,,,,2024-06-14
Jharkhand,Simdega,40,,NR,33,83,165,128,118,80,45,59,NR,147,125,129,NR,104,48,240,27,26,31,30,,,,,,,,,,,,,,,,,,,2024-06-14
Jharkhand,Dhanbad,44,,35,38,92,170,130,114,85,50,62,210,145,120,118,125,115,50,300,13,30,36,35,,,,,,,,,,,,,,,,,,,2024-06-14
Jharkhand,Jamshedpur (East Singbhum),47,,31,32,90,135,115,110,80,45,58,198,125,140,145,153,100,45,220,25,29,29,43,,,,,,,,,,,,,,,,,,,2024-06-14
Jharkhand,Giridhi,35,,28,32,85,165,105,97,75,44,55,NR,130,120,120,160,95,40,300,19,24,29,35,,,,,,,,,,,,,,,,,,,2024-06-14
Jharkhand,Seraikella,36,,28,36,79,160,125,114,76,46,60,170,131,141,107,138,94,51,213,25,27,30,30,,,,,,,,,,,,,,,,,,,2024-06-14
