State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,30,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-10-03
Uttar Pradesh,Shamli,38,,28,31,82,113,112,108,85,43,50,187,176,150,141,150,126,51,230,15,19,25,35,29,40,35,50,35,85,520,60,76,35,82,35,35,25,13,48,,,2025-10-03
Uttar Pradesh,Ballia,40,,29,34,87,110,116,112,88,46,58,196,174,145,144,146,126,55,232,20,19,25,35,31,36,39,53,39,95,621,51,73,35,84,34,43,27,17,45,,,2025-10-03
Uttar Pradesh,Mau,38,,26,34,83,111,114,108,86,46,55,190,166,144,143,146,119,62,225,22,21,20,33,NR,NR,35,NR,37,92,648,55,75,31,82,31,40,29,15,32,,,2025-10-03
Uttarakhand,Dehradun,36,,28,38,98,136,117,125,98,45,67,181,173,160,190,164,NR,57,280,30,20,25,40,34,43,40,52,40,110,692,60,70,40,110,40,45,39,15,50,,,2025-10-03
Uttarakhand,Haldwani,38,,36,33,93,122,112,121,92,45,57,191,192,174,163,175,148,52,261,28,20,21,32,30,43,52,45,41,102,600,58,80,39,100,40,53,38,15,50,,,2025-10-03
Uttarakhand,Rudrapur,48,,27,36,90,122,115,115,95,47,57,216,193,159,156,177,132,52,220,30,20,25,40,30,52,35,61,38,102,685,59,80,40,97,35,40,25,15,57,,,2025-10-03
Uttarakhand,Haridwar,44,,32,38,90,136,120,113,90,44,64,210,199,161,159,165,NR,64,290,27,16,26,41,38,NR,41,54,41,101,641,56,76,44,94,45,42,34,16,61,,,2025-10-03
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03
Chhattisgarh,Raipur,33,,31,42,88,113,110,109,99,46,57,195,165,139,138,148,114,51,253,25,24,25,23,31,26,40,45,42,84,724,56,79,35,91,37,31,25,11,32,,,2025-10-03
Chhattisgarh,Durg,36,,38,38,81,100,97,101,83,45,55,178,180,133,159,145,147,57,223,15,25,25,40,45,45,40,65,48,100,709,62,72,39,90,37,40,32,12,47,,,2025-10-03
Chhattisgarh,Ambikapur,34,,30,34,92,115,112,108,88,41,41,190,157,174,159,159,NR,48,251,15,33,30,47,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-10-03
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,35,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,,,2025-10-03
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Chhattisgarh,Dantewada,39,,40,43,95,118,120,109,84,46,60,NR,191,158,143,162,136,59,252,21,28,30,31,41,NR,41,NR,47,102,654,59,68,41,98,47,46,22,18,62,,,2025-10-03
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,190,47,195,25,30,25,32,35,34,46,32,58,82,693,58,83,40,78,27,38,28,17,42,,,2025-10-03
DNH and DD,Silvasa,48,,39,38,95,117,123,122,99,45,70,186,205,175,150,167,121,63,207,30,20,20,30,43,55,57,58,55,100,666,61,72,60,120,59,45,35,24,40,,,2025-10-03
DNH and DD,Daman,52,,39,40,88,113,117,113,96,45,69,179,206,NR,156,168,122,62,220,29,20,23,30,39,45,55,53,58,103,652,58,72,70,103,57,45,33,23,37,,,2025-10-03
DNH and DD,Diu,49,,41,55,95,127,132,122,100,46,64,192,236,193,187,192,143,62,400,30,25,28,34,39,58,59,85,68,111,703,62,83,63,110,46,37,39,20,57,,,2025-10-03
Goa,Panaji,58,,48,47,103,118,135,125,103,47,56,222,200,211,167,162,128,62,315,28,37,32,42,39,55,48,53,49,115,714,61,82,55,83,47,43,23,16,42,,,2025-10-03
Goa,Margao,53,,48,51,95,120,127,125,95,46,63,224,218,196,164,174,131,62,347,27,35,30,38,40,57,45,57,49,115,751,62,82,60,97,43,48,27,16,43,,,2025-10-03
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-10-03
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Gujarat,Surat,34,,34,36,88,110,113,96,90,44,68,165,178,136,139,155,137,56,205,18,25,25,39,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-10-03
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,37,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-10-03
Gujarat,Selamba,35,,34,36,90,110,113,100,90,44,64,166,177,138,143,156,138,55,210,19,24,27,27,36,37,38,67,42,92,632,53,69,38,77,31,33,32,17,45,,,2025-10-03
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,30,35,36,40,60,44,96,631,58,70,36,75,30,34,24,17,40,,,2025-10-03
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,136,140,158,136,56,205,18,25,25,35,37,39,39,68,44,91,632,55,70,31,76,28,34,39,15,37,,,2025-10-03
Gujarat,Vapi,34,,32,34,94,114,114,98,94,46,63,176,185,147,138,158,134,54,210,18,26,26,24,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-10-03
Gujarat,Bilimora,35,,33,36,89,113,113,101,91,44,64,184,160,138,155,153,149,53,201,18,30,30,37,35,37,40,62,45,95,629,54,69,36,69,31,35,24,17,39,,,2025-10-03
Gujarat,Idar,36,,37,37,95,117,115,109,95,44,64,160,159,157,154,156,153,47,195,16,31,28,34,37,37,38,65,44,95,635,55,64,38,75,36,34,35,18,40,,,2025-10-03
Gujarat,Jhalod,35,,33,35,90,113,114,97,90,44,66,166,176,136,141,155,138,56,207,18,30,25,39,38,40,40,68,44,92,633,55,69,32,76,28,34,39,16,38,,,2025-10-03
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,166,159,137,151,157,143,51,205,22,29,27,36,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-10-03
Madhya Pradesh,Bhopal,35,,27,33,84,110,109,106,87,46,63,166,210,174,138,172,NR,53,257,10,30,19,32,40,41,41,61,42,91,637,57,86,25,101,57,41,34,15,29,,,2025-10-03
Madhya Pradesh,Indore,42,,29,35,85,99,113,105,85,45,60,173,185,153,139,151,143,63,265,15,20,15,23,35,35,40,NR,40,81,643,57,77,38,83,34,34,23,15,37,,,2025-10-03
Madhya Pradesh,Gwalior,40,,31,34,74,115,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,20,22,42,28,32,39,61,40,88,641,60,71,29,82,35,35,26,15,40,,,2025-10-03
Madhya Pradesh,Jabalpur,40,,30,35,84,110,108,106,85,45,55,186,180,140,141,165,119,50,250,16,20,22,30,35,40,40,56,45,92,626,59,74,25,88,35,36,25,16,40,,,2025-10-03
Madhya Pradesh,Rewa,35,,28,34,76,101,91,88,79,45,55,177,154,148,147,147,NR,55,237,18,14,19,30,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,,,2025-10-03
Madhya Pradesh,Sagar,38,,28,30,78,102,105,99,87,45,57,181,189,140,142,168,136,53,248,16,19,17,25,40,48,40,65,40,85,676,57,73,35,82,29,29,23,14,35,,,2025-10-03
Madhya Pradesh,Jhabua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Madhya Pradesh,Hoshangabad,41,,30,34,81,108,115,96,84,45,55,184,154,128,131,142,100,52,223,11,20,26,32,41,48,41,49,41,91,657,60,80,40,90,29,44,19,19,47,,,2025-10-03
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,30,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-10-03
Madhya Pradesh,Ujjain,39,,38,41,84,100,99,100,87,43,60,148,207,173,128,166,NR,56,253,13,18,14,22,33,35,44,62,51,89,675,53,73,23,97,52,31,26,16,27,,,2025-10-03
Madhya Pradesh,Morena,40,,28,34,90,115,113,105,95,46,66,220,188,144,144,146,110,46,237,14,15,20,30,29,NR,38,NR,39,97,604,61,81,37,81,36,31,28,14,32,,,2025-10-03
Madhya Pradesh,Anuppur,34,,26,37,80,100,110,115,87,46,50,198,198,137,143,176,148,55,230,20,20,18,25,40,41,37,52,48,90,736,60,79,28,90,27,34,23,13,32,,,2025-10-03
Madhya Pradesh,Bhind,40,,30,33,84,116,118,114,84,43,60,186,158,131,123,140,116,44,246,16,18,20,36,34,43,36,62,37,90,660,60,75,20,75,30,35,25,16,40,,,2025-10-03
Madhya Pradesh,Dhar,42,,26,36,85,114,112,109,96,44,56,155,188,167,134,162,110,57,207,15,20,15,20,35,36,39,50,40,88,671,54,71,20,80,30,35,19,16,37,,,2025-10-03
Madhya Pradesh,Harda,40,,30,35,80,100,116,110,89,44,60,181,198,170,147,165,NR,55,220,20,20,20,40,40,40,43,70,44,88,646,59,72,40,87,28,28,18,18,30,,,2025-10-03
Madhya Pradesh,Katni,35,,29,34,85,105,110,105,80,42,50,165,154,126,137,154,100,50,205,19,16,16,25,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-10-03
Madhya Pradesh,Khandwa,38,,30,35,80,102,103,100,85,45,52,209,187,173,148,170,NR,50,238,17,25,15,35,35,35,40,47,40,88,637,55,84,38,100,26,32,24,15,35,,,2025-10-03
Madhya Pradesh,Mandla,36,,33,35,78,98,102,108,83,45,50,190,199,137,154,178,NR,60,207,30,22,23,23,40,45,40,60,50,98,637,62,72,40,94,30,35,25,13,34,,,2025-10-03
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Madhya Pradesh,Sidhi,35,,28,35,75,110,100,100,80,45,60,176,176,156,143,132,115,50,253,17,20,25,40,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,40,,,2025-10-03
Madhya Pradesh,Chattarpur,37,,28,37,90,113,122,110,80,45,50,187,165,165,143,154,125,57,250,20,18,20,30,32,42,37,55,60,100,600,60,72,25,90,37,47,30,15,35,,,2025-10-03
Madhya Pradesh,Neemuch,45,,26,34,72,118,105,100,70,45,64,181,145,135,130,137,NR,55,293,10,23,20,40,42,41,41,65,40,86,567,63,70,40,80,25,42,30,15,45,,,2025-10-03
Madhya Pradesh,Burhanpur,38,,33,39,82,104,109,104,81,44,56,159,162,142,131,164,130,54,275,29,20,15,22,37,36,40,NR,47,98,694,60,72,30,89,35,37,23,14,30,,,2025-10-03
Madhya Pradesh,Narshinpur,38,,28,35,80,120,105,108,85,44,50,199,184,135,132,167,NR,45,237,12,20,20,30,41,39,45,60,48,90,636,56,73,35,87,39,35,25,16,35,,,2025-10-03
Madhya Pradesh,Raisen,40,,30,35,85,105,120,105,85,NR,NR,187,198,143,132,NR,NR,NR,NR,NR,20,20,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Madhya Pradesh,Sheopur,44,,24,31,92,103,114,102,78,45,60,213,192,167,136,163,NR,60,242,28,25,20,45,32,35,38,60,40,98,648,57,80,20,90,40,40,30,15,40,,,2025-10-03
Madhya Pradesh,Agar malwa,36,,28,33,71,110,101,97,87,42,58,169,161,144,138,138,NR,45,276,20,16,18,30,45,45,45,NR,45,74,665,56,65,31,89,28,25,22,14,25,,,2025-10-03
Madhya Pradesh,Umaria,36,,31,35,82,100,107,107,82,45,56,178,161,139,131,154,NR,50,237,15,20,25,40,37,NR,42,NR,47,93,622,60,74,30,87,32,42,27,15,40,,,2025-10-03
Madhya Pradesh,Shajapur,39,,27,32,81,110,110,103,85,44,60,165,187,152,137,165,NR,50,260,18,20,21,23,35,38,39,NR,44,92,637,58,70,42,85,35,33,25,15,30,,,2025-10-03
Madhya Pradesh,Dewas,41,,28,33,82,109,107,105,88,45,61,179,190,155,147,167,NR,55,237,12,21,23,36,36,39,40,55,44,97,662,56,75,32,88,35,31,25,15,35,,,2025-10-03
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-10-03
Madhya Pradesh,Singrauli,35,,26,33,82,92,110,111,81,47,57,181,189,145,141,138,116,56,238,13,19,15,31,NR,40,36,NR,44,90,669,56,72,31,85,26,39,22,14,32,,,2025-10-03
Madhya Pradesh,Chhindwara,55,,29,36,82,114,111,115,79,46,52,191,180,132,137,154,134,49,200,10,23,18,23,38,37,38,39,42,87,709,59,73,28,97,37,37,37,19,45,,,2025-10-03
Madhya Pradesh,Sehore,43,,28,32,80,100,100,100,85,44,60,165,198,154,137,165,NR,55,220,12,20,16,20,NR,NR,49,NR,49,92,635,60,71,29,85,30,35,24,15,48,,,2025-10-03
Madhya Pradesh,MP-Ashoknagar,45,,28,31,73,120,110,100,92,44,58,188,175,157,141,146,NR,43,210,12,20,20,30,38,40,40,NR,41,91,659,55,86,41,90,38,45,25,15,37,,,2025-10-03
Madhya Pradesh,Balaghat,33,,35,37,80,93,103,103,90,46,51,175,186,135,143,165,NR,55,219,15,20,20,22,45,48,39,65,45,100,657,62,72,31,90,34,35,20,15,43,,,2025-10-03
Madhya Pradesh,Guna,40,,26,31,79,98,100,100,84,44,58,190,186,166,144,175,132,46,215,20,17,15,38,32,42,50,69,50,83,690,61,72,40,85,37,39,27,15,28,,,2025-10-03
Madhya Pradesh,Ratlam,41,,29,35,81,106,108,106,85,45,61,179,179,145,135,157,131,50,240,10,22,16,21,32,42,42,58,43,90,615,58,72,29,75,28,26,23,15,25,,,2025-10-03
Madhya Pradesh,Satna,35,,27,37,92,105,85,90,82,45,60,203,141,146,130,176,110,50,260,20,18,20,33,40,43,34,60,34,61,714,51,60,30,75,27,32,30,15,47,,,2025-10-03
Madhya Pradesh,Vidisha,39,,30,35,76,105,117,110,88,44,57,172,195,139,145,169,NR,53,227,11,15,14,30,40,40,38,68,38,82,608,60,83,33,85,32,29,24,13,37,,,2025-10-03
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,55,185,148,139,136,144,NR,48,240,10,21,23,43,31,35,45,NR,47,93,619,57,73,25,77,40,43,29,17,40,,,2025-10-03
Madhya Pradesh,Betul,40,,28,34,81,99,106,100,81,45,58,164,197,136,151,166,NR,48,244,13,25,22,29,42,42,41,65,44,98,682,60,80,29,82,34,33,20,15,39,,,2025-10-03
Madhya Pradesh,Damoh,43,,31,35,81,118,108,109,84,44,61,202,167,146,147,165,NR,50,217,12,20,18,39,36,38,39,57,38,91,577,58,73,26,82,30,40,30,14,44,,,2025-10-03
Madhya Pradesh,Dindori,35,,35,35,88,100,100,108,80,45,60,209,198,154,143,176,NR,50,230,12,25,30,30,38,43,40,55,49,82,621,55,85,40,90,32,36,29,15,40,,,2025-10-03
Madhya Pradesh,Niwari,36,,27,33,78,106,94,96,84,46,60,199,193,166,127,149,NR,50,215,30,20,19,27,NR,NR,40,NR,40,97,720,60,81,24,92,33,40,27,19,31,,,2025-10-03
Madhya Pradesh,Seoni,38,,35,37,86,125,110,105,86,47,55,203,187,148,137,174,NR,47,215,11,22,22,18,40,40,36,68,42,100,651,57,81,21,78,48,36,21,15,41,,,2025-10-03
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,20,31,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,,,2025-10-03
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,20,30,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-10-03
Madhya Pradesh,Datia,47,,29,33,86,118,110,93,73,46,50,211,156,146,134,180,120,53,220,26,28,24,32,41,32,38,77,42,95,674,55,83,33,87,38,37,27,15,40,,,2025-10-03
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,164,143,148,165,113,50,205,13,20,18,40,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-10-03
Maharashtra,Mumbai,43,,41,55,97,115,133,122,97,45,58,229,214,192,155,172,137,81,297,28,28,28,27,41,50,51,63,52,117,679,58,80,60,107,68,40,48,19,41,,,2025-10-03
Maharashtra,Nagpur,52,,48,52,92,131,123,119,94,50,65,220,203,167,162,177,131,68,283,27,41,38,48,39,48,50,75,50,110,681,61,94,38,92,35,48,30,19,62,,,2025-10-03
Maharashtra,Pune,38,,45,53,90,120,112,114,83,45,74,189,191,152,148,171,143,58,338,35,40,29,34,36,40,42,38,41,88,533,60,80,57,96,41,40,25,18,44,,,2025-10-03
Maharashtra,Nashik,41,,44,41,93,112,118,112,97,44,58,179,214,177,144,162,134,56,317,28,30,27,25,43,61,50,55,49,102,636,58,65,63,110,56,37,28,15,30,,,2025-10-03
Maharashtra,Mangaon-Raigad,48,,44,49,95,117,126,115,100,48,60,192,207,196,139,179,121,61,353,30,31,31,41,45,51,45,56,47,108,767,60,72,53,117,61,40,37,19,60,,,2025-10-03
Maharashtra,Dharni,42,,30,36,88,106,104,116,92,46,53,196,187,155,158,183,NR,54,325,13,38,22,33,35,29,42,NR,45,95,743,62,78,43,91,33,40,19,18,34,,,2025-10-03
Maharashtra,Latur,59,,44,48,88,113,112,119,88,44,58,181,204,133,138,155,138,52,234,24,32,28,48,35,44,42,61,41,101,692,52,79,83,98,46,39,23,18,43,,,2025-10-03
Maharashtra,Akluj,49,,35,38,76,99,98,101,86,44,52,200,197,134,146,164,121,50,335,30,28,25,21,32,39,39,60,38,88,659,52,49,34,98,30,38,20,12,30,,,2025-10-03
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-10-03
Maharashtra,Chandrapur,35,,36,50,87,110,117,110,99,46,59,191,196,217,147,167,NR,65,249,30,28,28,22,51,52,54,55,54,112,625,60,77,22,92,32,33,32,20,67,,,2025-10-03
Maharashtra,Karad Satara,46,,37,49,87,119,117,118,95,44,70,184,182,167,152,164,149,50,293,30,32,26,28,39,38,40,61,41,103,670,59,70,77,102,38,41,27,20,43,,,2025-10-03
Maharashtra,Ahemednagar,53,,44,47,84,129,124,119,99,43,53,153,164,164,146,153,142,49,259,30,27,21,21,31,40,39,44,39,108,567,58,64,44,99,29,39,24,18,25,,,2025-10-03
Maharashtra,Khultabad,49,,34,36,78,108,109,107,80,45,47,176,NR,142,138,146,129,57,320,20,37,23,30,35,34,47,NR,46,86,702,60,80,46,83,32,24,21,16,33,,,2025-10-03
Maharashtra,Islampur,39,,43,48,91,123,129,120,90,44,72,208,199,149,156,167,141,51,343,27,30,22,29,36,39,39,43,43,111,653,60,72,40,103,59,53,35,27,45,,,2025-10-03
Maharashtra,Kankavli,47,,38,45,99,126,119,121,100,44,60,178,194,164,146,168,130,53,364,20,28,29,42,42,42,45,50,46,110,672,54,79,42,77,47,44,30,18,65,,,2025-10-03
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,58,181,204,151,148,159,148,49,401,10,30,20,38,32,34,43,NR,47,87,775,NR,84,70,92,40,42,19,15,47,,,2025-10-03
Maharashtra,Gondia,50,,36,38,79,104,100,102,82,45,58,170,206,130,143,167,147,62,250,29,22,22,30,35,35,36,50,37,90,765,57,70,32,104,49,50,28,19,29,,,2025-10-03
Maharashtra,Jalgaon,46,,38,48,90,114,126,116,102,45,65,174,203,174,148,160,156,61,468,28,23,23,43,45,41,58,53,56,103,707,61,80,82,122,47,41,28,16,38,,,2025-10-03
Maharashtra,Akola,42,,34,44,85,122,125,117,97,45,68,176,205,165,145,165,NR,60,330,27,27,27,32,40,39,52,65,52,107,747,60,83,47,86,45,44,21,16,33,,,2025-10-03
Rajasthan,Jaipur,50,,31,36,75,102,97,94,80,46,51,174,196,168,157,163,NR,49,303,15,28,35,48,26,28,45,NR,49,78,600,58,81,27,72,29,48,39,22,36,,,2025-10-03
Rajasthan,Jodhpur,41,,32,34,80,131,123,101,85,42,54,221,187,NR,NR,169,NR,51,272,21,20,23,33,28,52,52,51,47,105,670,55,91,27,69,73,32,29,17,42,,,2025-10-03
Rajasthan,Kota,46,,33,34,83,135,119,100,96,45,59,184,153,126,146,153,110,54,284,22,27,25,41,33,48,51,55,44,95,685,62,76,46,76,34,38,31,15,41,,,2025-10-03
Rajasthan,Udaipur,46,,30,35,85,123,113,118,85,45,49,198,205,161,145,162,147,58,305,25,24,25,33,39,41,35,50,54,87,610,61,76,40,98,34,34,21,12,41,,,2025-10-03
Rajasthan,Bharatpur,45,,27,34,91,117,110,111,91,44,58,198,176,137,152,NR,NR,47,297,28,20,29,41,27,30,40,65,44,82,637,60,75,25,90,37,38,25,12,40,,,2025-10-03
Rajasthan,Ajmer,42,,34,34,77,137,120,95,85,40,52,170,165,161,147,148,159,43,303,20,18,18,27,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2025-10-03
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Rajasthan,Bundi,43,,29,36,97,112,105,93,80,48,69,183,192,124,172,177,NR,43,377,30,38,30,45,36,41,37,78,47,88,732,60,78,50,85,41,48,31,21,54,,,2025-10-03
Rajasthan,Rajsamand,41,,32,36,90,124,118,107,79,45,55,225,164,124,139,153,NR,46,290,25,20,20,40,29,30,40,59,42,95,525,60,78,40,71,40,35,28,15,38,,,2025-10-03
Rajasthan,Alwar,50,,31,37,92,133,120,112,103,46,59,201,170,144,161,174,NR,53,338,26,21,25,34,31,40,48,59,49,88,575,56,69,23,87,43,43,27,17,45,,,2025-10-03
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,47,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-10-03
Rajasthan,Barmer,38,,34,34,86,125,114,95,90,43,NR,NR,153,122,132,NR,NR,44,NR,19,19,34,60,29,36,39,55,45,93,618,55,81,44,82,28,58,28,22,43,,,2025-10-03
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,NR,,,2025-10-03
Rajasthan,Chhitorgarh,42,,30,32,93,119,119,107,87,43,55,201,158,133,134,137,115,45,270,20,26,25,45,28,36,39,56,44,95,586,54,77,44,89,35,54,35,23,38,,,2025-10-03
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-10-03
Rajasthan,Dholapur,41,,25,31,83,125,102,98,90,46,56,227,194,152,156,NR,NR,51,240,17,25,24,39,29,NR,44,NR,44,92,633,62,81,41,78,32,32,21,14,38,,,2025-10-03
Rajasthan,Dungarpur,41,,25,32,91,121,110,103,90,42,53,169,167,156,169,166,157,47,273,21,30,28,42,42,36,43,77,51,89,626,60,89,40,78,35,40,38,25,40,,,2025-10-03
Rajasthan,Hanumangarh,34,,27,35,84,127,112,106,85,44,46,216,168,187,129,129,NR,40,318,21,32,34,36,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Rajasthan,Jaisalmer,40,,31,35,84,113,120,95,82,45,60,205,190,145,135,163,NR,52,260,19,25,25,39,30,35,43,64,45,97,602,62,120,36,84,39,30,24,13,38,,,2025-10-03
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,200,154,127,154,157,NR,42,310,15,34,34,33,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-10-03
Rajasthan,Jhalawar,42,,29,33,84,130,114,98,85,42,55,195,162,149,149,157,NR,44,287,19,21,23,49,28,34,40,52,45,90,681,58,80,33,79,31,39,30,17,40,,,2025-10-03
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2025-10-03
Rajasthan,Karauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Rajasthan,Nagaur,42,,33,44,95,121,93,93,94,43,53,167,162,155,157,157,146,44,310,18,23,30,21,29,30,33,NR,46,92,743,NR,101,NR,101,NR,36,26,24,36,,,2025-10-03
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-03
Rajasthan,RJ-Pratapgarh,41,,29,32,70,133,107,97,83,43,45,180,174,154,158,NR,NR,44,298,19,25,25,44,34,36,41,NR,42,103,707,60,60,39,69,46,36,25,15,40,,,2025-10-03
