State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,180,140,123,121,116,100,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-03-29
Uttar Pradesh,Shamli,38,,29,33,80,132,118,108,83,44,55,190,154,150,141,146,126,49,243,15,16,30,20,25,55,35,52,35,85,520,60,66,35,85,31,47,25,12,48,,,2025-03-29
Uttar Pradesh,Ballia,38,,29,34,87,132,117,111,90,45,58,192,160,141,142,146,124,49,227,22,17,30,15,31,36,35,51,37,91,617,52,73,27,82,32,44,29,18,47,,,2025-03-29
Uttar Pradesh,Mau,37,,28,35,88,125,115,108,86,45,56,209,171,143,141,151,103,52,247,22,15,25,12,NR,NR,36,NR,38,92,731,55,79,25,82,34,41,30,16,43,,,2025-03-29
Uttarakhand,Dehradun,36,,26,38,98,130,115,115,98,45,67,181,181,157,142,164,NR,57,280,30,20,35,20,34,43,40,52,41,110,681,60,76,55,110,44,50,39,15,60,,,2025-03-29
Uttarakhand,Haldwani,38,,36,33,NR,138,124,113,100,44,57,179,154,153,138,143,149,51,259,28,14,38,17,30,44,54,88,58,91,600,58,77,40,100,40,60,37,15,50,,,2025-03-29
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Uttarakhand,Haridwar,43,,28,38,92,140,122,115,93,43,64,195,180,150,156,158,NR,62,291,28,14,37,21,37,NR,46,51,40,105,634,56,76,25,100,59,40,38,16,60,,,2025-03-29
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-29
Chhattisgarh,Raipur,33,,39,42,103,126,109,104,97,46,56,201,160,138,130,143,105,55,247,20,22,27,15,30,26,40,45,43,91,732,56,60,30,87,34,34,23,10,29,,,2025-03-29
Chhattisgarh,Durg,40,,40,35,80,130,110,115,80,45,53,190,161,159,163,167,165,53,223,15,22,30,10,43,42,43,61,48,106,923,58,73,24,80,53,46,35,16,47,,,2025-03-29
Chhattisgarh,Ambikapur,31,,29,31,98,130,111,109,109,40,41,200,157,113,159,162,NR,37,249,14,31,30,10,NR,NR,40,NR,32,62,598,50,70,40,55,70,60,50,25,47,,,2025-03-29
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Chhattisgarh,Dantewada,39,,37,41,100,130,117,113,85,44,61,NR,188,152,142,155,134,57,248,17,30,41,16,40,NR,41,NR,46,112,643,59,68,41,95,50,48,21,17,56,,,2025-03-29
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Chhattisgarh,Koriya,40,,34,38,85,130,105,110,85,42,75,207,161,154,146,170,174,47,195,25,40,42,13,35,34,46,32,58,82,693,58,83,24,78,27,38,28,17,42,,,2025-03-29
DNH and DD,Silvasa,51,,39,40,90,127,124,119,86,43,68,184,181,187,170,168,142,63,235,29,19,27,20,43,58,52,60,62,121,676,59,84,53,107,64,44,38,22,30,,,2025-03-29
DNH and DD,Daman,50,,38,39,85,126,127,120,84,44,68,184,186,165,167,167,125,68,225,29,20,27,22,41,46,52,60,63,122,683,59,79,55,100,62,43,37,21,36,,,2025-03-29
DNH and DD,Diu,46,,40,55,84,145,155,125,100,46,64,211,211,192,179,192,135,71,400,30,21,28,16,40,39,59,NR,71,122,698,60,85,31,111,47,36,40,20,47,,,2025-03-29
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Gujarat,Ahmedabad,39,,33,35,98,123,125,105,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Gujarat,Rajkot,34,,32,34,91,120,118,106,83,43,62,175,154,138,140,155,149,56,205,18,28,32,23,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Gujarat,Surat,41,,37,38,85,168,124,111,82,42,64,172,155,128,125,126,NR,57,230,18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Gujarat,Bhuj,38,,34,36,95,118,123,103,84,44,64,196,182,148,145,148,151,58,202,19,25,32,15,39,36,44,67,38,91,651,51,68,38,67,29,39,18,15,40,,,2025-03-29
Gujarat,Selamba,42,,38,40,90,127,120,110,90,44,62,181,176,148,137,168,167,50,212,23,25,32,21,32,36,41,60,42,90,610,50,65,30,77,32,35,31,16,43,,,2025-03-29
Gujarat,Waghai,35,,35,43,89,125,118,116,89,45,64,192,162,140,145,138,142,53,209,21,29,34,25,31,42,39,45,45,95,619,55,70,38,68,29,35,22,16,38,,,2025-03-29
Gujarat,Bodeli,35,,30,32,97,121,120,110,85,42,64,192,163,148,148,146,139,58,200,19,25,33,25,35,32,42,40,42,90,600,60,70,20,80,42,40,25,15,40,,,2025-03-29
Gujarat,Vapi,38,,34,38,92,124,120,115,96,44,63,181,182,174,154,163,152,51,210,18,20,31,19,32,35,40,64,41,85,627,58,68,43,80,35,31,20,18,43,,,2025-03-29
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Madhya Pradesh,Bhopal,36,,32,35,90,134,123,102,85,45,58,169,172,160,145,165,NR,50,227,10,22,30,13,38,40,40,52,38,96,637,57,84,25,90,38,38,30,15,39,,,2025-03-29
Madhya Pradesh,Indore,41,,29,36,85,117,118,105,81,43,60,NR,NR,NR,NR,NR,NR,54,267,15,22,20,15,33,34,38,NR,40,81,640,60,88,30,83,33,34,23,15,30,,,2025-03-29
Madhya Pradesh,Gwalior,38,,32,37,77,135,120,113,90,45,60,210,162,172,142,179,NR,50,222,12,17,35,11,28,32,39,61,40,88,619,55,71,25,82,35,35,26,15,36,,,2025-03-29
Madhya Pradesh,Jabalpur,40,,30,36,85,125,116,108,86,45,56,188,165,133,141,152,118,46,250,16,22,30,11,38,42,42,56,46,94,637,56,78,26,86,32,36,25,16,40,,,2025-03-29
Madhya Pradesh,Rewa,32,,26,35,86,131,112,98,85,43,55,177,147,123,155,148,NR,54,237,18,21,33,15,NR,NR,35,NR,35,85,655,57,76,25,70,27,45,30,12,41,,,2025-03-29
Madhya Pradesh,Sagar,40,,26,29,73,120,115,106,88,45,57,181,168,143,147,164,139,39,235,16,19,23,9,40,42,40,59,41,87,681,58,68,25,74,28,31,24,13,38,,,2025-03-29
Madhya Pradesh,Jhabua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Madhya Pradesh,Hoshangabad,42,,33,40,81,126,113,101,81,44,56,190,148,129,139,145,109,50,227,12,25,26,10,43,49,44,50,42,101,721,61,84,21,69,29,45,19,19,42,,,2025-03-29
Madhya Pradesh,Shahdol,35,,29,35,86,133,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,30,10,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2025-03-29
Madhya Pradesh,Ujjain,43,,30,36,88,133,119,112,88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Madhya Pradesh,Morena,40,,31,36,95,136,120,118,100,44,65,213,158,142,144,144,104,46,247,14,16,30,10,27,NR,39,NR,40,99,593,58,80,15,83,36,35,27,14,40,,,2025-03-29
Madhya Pradesh,Anuppur,35,,25,38,80,110,120,120,83,45,50,213,154,154,148,148,143,45,230,30,20,25,7,41,39,38,40,46,80,714,55,78,10,120,25,30,22,13,27,,,2025-03-29
Madhya Pradesh,Bhind,40,,36,40,85,129,120,115,87,44,60,187,154,130,130,123,105,53,245,15,17,27,9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Madhya Pradesh,Dhar,43,,27,35,85,125,120,110,96,43,56,170,175,164,148,171,91,45,215,15,25,25,14,35,34,38,53,40,99,688,55,77,26,100,29,34,19,18,30,,,2025-03-29
Madhya Pradesh,Harda,40,,30,35,80,120,120,110,90,44,57,176,176,154,149,156,NR,41,220,28,25,25,10,40,40,46,80,46,90,630,58,72,30,80,30,26,20,15,28,,,2025-03-29
Madhya Pradesh,Katni,31,,29,34,95,130,130,115,80,42,50,165,154,126,148,154,100,50,205,19,30,25,8,35,38,45,55,45,100,604,58,80,20,85,40,40,27,15,35,,,2025-03-29
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,53,181,134,110,116,118,NR,48,219,21,16,30,10,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2025-03-29
Madhya Pradesh,Mandla,39,,35,40,80,100,115,113,82,44,50,198,165,150,155,165,159,40,220,30,18,20,5,45,47,41,63,45,90,659,60,72,18,82,25,34,21,15,35,,,2025-03-29
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Madhya Pradesh,Sidhi,34,,28,34,80,130,108,105,85,50,59,174,165,143,148,115,98,50,232,18,20,30,10,28,40,35,53,39,87,635,56,80,20,80,35,46,25,15,45,,,2025-03-29
Madhya Pradesh,Chattarpur,35,,28,34,90,130,118,110,77,45,48,190,165,148,154,141,105,57,230,20,18,28,10,33,38,40,48,48,95,600,57,72,23,92,28,43,23,15,47,,,2025-03-29
Madhya Pradesh,Neemuch,41,,26,32,82,134,115,110,85,40,63,176,135,130,123,129,NR,42,298,10,20,20,15,55,50,41,68,41,94,551,60,77,35,75,25,42,30,15,40,,,2025-03-29
Madhya Pradesh,Burhanpur,45,,32,35,80,115,107,109,75,43,56,171,167,174,154,176,164,44,315,29,24,25,12,35,39,39,NR,44,95,703,59,58,30,84,29,37,25,14,20,,,2025-03-29
Madhya Pradesh,Narshinpur,41,,27,32,76,120,115,100,80,42,56,198,157,121,126,121,NR,40,232,12,20,25,10,39,39,50,52,50,98,634,55,76,40,80,30,35,25,15,38,,,2025-03-29
Madhya Pradesh,Raisen,39,,30,34,78,130,120,105,80,45,57,181,165,154,143,NR,NR,43,237,10,20,28,10,39,40,39,NR,40,89,681,60,76,20,77,36,35,24,14,30,,,2025-03-29
Madhya Pradesh,Sheopur,40,,26,32,85,118,115,107,80,45,60,192,159,156,143,154,NR,48,230,28,20,30,14,27,29,45,58,45,90,659,58,84,15,95,40,40,30,15,40,,,2025-03-29
Madhya Pradesh,Agar malwa,42,,25,32,87,130,105,99,85,43,59,181,164,144,143,135,NR,43,272,20,24,25,15,41,44,43,NR,49,100,625,55,77,20,89,37,30,20,15,49,,,2025-03-29
Madhya Pradesh,Umaria,34,,32,34,77,115,115,111,80,45,56,190,148,143,126,121,NR,40,217,15,20,25,9,35,NR,40,NR,47,93,615,60,74,20,83,28,47,25,15,40,,,2025-03-29
Madhya Pradesh,Shajapur,40,,28,34,82,122,115,105,87,43,55,165,159,148,139,154,NR,45,243,18,21,25,11,37,33,40,NR,44,88,663,58,60,20,80,28,35,26,14,38,,,2025-03-29
Madhya Pradesh,Dewas,41,,27,33,83,122,112,104,91,43,60,168,170,154,146,164,NR,40,227,10,23,25,15,35,39,41,60,43,94,663,61,76,24,89,38,38,24,15,35,,,2025-03-29
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Madhya Pradesh,Singrauli,38,,28,36,98,111,112,114,81,48,59,173,162,141,144,136,119,49,235,13,21,30,15,NR,41,37,NR,42,90,661,55,72,19,83,23,39,23,15,37,,,2025-03-29
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Madhya Pradesh,Sehore,40,,25,32,79,120,110,100,85,44,50,170,165,154,146,174,NR,48,202,10,21,20,6,NR,NR,49,NR,47,85,633,60,72,20,85,30,35,26,12,41,,,2025-03-29
Madhya Pradesh,MP-Ashoknagar,37,,32,33,86,123,110,100,90,44,55,176,150,150,143,142,NR,41,207,10,30,35,15,37,40,37,NR,38,90,639,55,90,30,90,38,45,25,15,32,,,2025-03-29
Madhya Pradesh,Balaghat,34,,35,40,69,110,120,110,90,44,51,176,175,148,146,156,NR,50,220,15,20,25,10,41,45,43,58,45,100,640,58,60,25,99,25,49,20,15,30,,,2025-03-29
Madhya Pradesh,Guna,38,,24,30,75,120,110,100,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Madhya Pradesh,Ratlam,41,,33,39,77,121,117,105,84,43,63,176,163,154,145,164,139,39,250,10,17,15,12,31,41,45,62,46,81,637,58,72,36,78,48,41,30,15,40,,,2025-03-29
Madhya Pradesh,Satna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Madhya Pradesh,Vidisha,41,,33,35,78,120,120,113,88,44,60,173,168,154,151,166,NR,45,205,10,17,25,10,38,40,40,65,41,83,600,59,87,13,83,38,33,28,15,40,,,2025-03-29
Madhya Pradesh,Alirajpur,34,,28,38,95,130,110,110,90,42,55,178,134,130,118,123,NR,39,280,10,27,27,12,33,32,43,NR,46,96,599,57,96,16,80,39,47,30,17,30,,,2025-03-29
Madhya Pradesh,Betul,39,,27,31,80,113,105,104,81,44,56,176,180,139,148,172,NR,46,245,14,22,24,10,46,50,40,65,40,100,648,54,82,28,90,38,36,25,15,40,,,2025-03-29
Madhya Pradesh,Damoh,45,,30,35,80,120,118,110,80,43,60,187,170,141,140,153,NR,48,220,12,20,29,10,41,43,44,55,45,91,585,58,73,20,80,25,43,25,15,41,,,2025-03-29
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Madhya Pradesh,Niwari,36,,24,34,78,126,101,101,81,46,60,204,165,177,155,152,NR,40,215,30,17,30,11,NR,NR,40,NR,40,97,687,60,96,21,92,33,40,27,19,35,,,2025-03-29
Madhya Pradesh,Seoni,38,,38,40,90,130,110,105,86,47,55,194,145,108,110,129,NR,47,215,11,27,28,12,40,40,36,68,42,100,650,57,81,19,78,48,36,21,15,41,,,2025-03-29
Madhya Pradesh,Panna,38,,26,36,75,130,100,95,90,42,52,178,173,128,133,124,112,53,210,11,20,30,13,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2025-03-29
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,127,95,90,44,50,205,165,143,143,150,NR,50,200,20,20,25,10,30,35,40,31,44,110,653,58,70,20,85,29,42,20,17,40,,,2025-03-29
Madhya Pradesh,Datia,44,,30,32,92,131,121,109,86,44,55,227,170,144,158,183,123,51,209,29,21,31,14,42,43,40,69,40,96,672,59,95,15,81,39,39,26,15,38,,,2025-03-29
Madhya Pradesh,Maihar,38,,32,36,100,155,110,110,90,46,53,220,165,159,154,165,115,50,205,10,16,32,10,NR,NR,40,NR,45,100,725,58,72,39,100,30,40,40,12,40,,,2025-03-29
Maharashtra,Mumbai,44,,47,56,96,144,138,130,99,50,58,221,180,167,162,177,141,87,310,28,32,32,25,42,56,57,66,55,134,679,58,74,70,112,77,53,59,19,45,,,2025-03-29
Maharashtra,Nagpur,47,,44,54,91,131,129,119,96,49,62,211,205,166,161,155,125,68,283,27,37,39,34,38,48,48,75,48,110,663,56,94,39,88,35,48,28,18,49,,,2025-03-29
Maharashtra,Pune,41,,44,54,86,139,113,115,86,49,72,195,178,155,152,163,150,53,326,31,40,39,24,39,42,38,40,41,99,505,59,86,42,84,34,32,33,15,43,,,2025-03-29
Maharashtra,Nashik,42,,43,44,85,135,124,115,92,42,56,180,212,168,151,165,154,54,317,27,32,32,23,44,55,52,55,51,104,643,58,70,68,103,55,40,31,15,37,,,2025-03-29
Maharashtra,Mangaon-Raigad,46,,41,50,91,125,133,118,92,43,55,217,174,192,153,164,148,59,353,29,29,27,38,43,52,44,55,46,97,732,60,68,38,92,58,48,28,17,59,,,2025-03-29
Maharashtra,Dharni,40,,30,40,80,118,106,116,84,45,57,184,176,158,156,181,NR,45,317,13,34,31,21,32,25,42,NR,44,93,767,60,71,39,69,44,42,22,18,33,,,2025-03-29
Maharashtra,Latur,54,,38,42,88,132,124,118,89,38,62,171,179,144,136,150,147,43,215,24,33,28,23,36,36,39,61,35,92,712,62,62,47,97,39,36,24,18,45,,,2025-03-29
Maharashtra,Akluj,50,,37,43,65,117,123,112,85,43,52,200,174,148,154,165,141,40,338,30,25,28,20,32,45,42,60,41,90,659,55,NR,40,90,31,43,19,12,25,,,2025-03-29
Maharashtra,Arni Yavatmal,46,,34,36,100,135,125,114,90,41,63,170,155,125,147,122,NR,57,300,10,30,31,20,35,32,47,70,55,103,783,55,72,30,99,45,42,40,15,40,,,2025-03-29
Maharashtra,Chandrapur,43,,36,41,82,125,128,117,100,43,69,188,182,167,147,157,NR,62,223,30,27,20,13,53,51,57,52,52,102,616,64,61,17,103,48,43,42,20,68,,,2025-03-29
Maharashtra,Karad Satara,38,,38,51,83,125,113,121,94,43,70,188,189,152,161,164,156,50,292,30,30,31,23,39,38,42,58,43,116,637,55,60,45,94,65,43,36,19,38,,,2025-03-29
Maharashtra,Ahemednagar,53,,44,49,89,124,124,119,99,43,53,169,186,153,158,164,153,46,249,30,24,21,19,31,35,37,44,39,108,567,58,56,42,79,29,59,29,18,25,,,2025-03-29
Maharashtra,Khultabad,53,,32,35,81,139,119,109,80,44,45,181,NR,136,143,146,131,55,296,20,38,34,31,33,35,49,NR,46,84,702,58,81,43,77,38,34,36,17,31,,,2025-03-29
Maharashtra,Islampur,47,,40,48,83,131,128,112,90,42,67,201,181,116,151,153,118,51,333,27,40,30,28,35,39,38,43,38,106,641,52,75,41,98,59,39,35,27,41,,,2025-03-29
Maharashtra,Kankavli,47,,44,47,97,120,127,117,98,45,58,209,197,157,157,161,153,53,342,20,29,28,20,40,39,46,47,46,114,667,54,73,30,72,43,42,27,16,67,,,2025-03-29
Maharashtra,Partur,50,,34,40,81,120,120,110,88,43,56,205,187,151,154,164,164,49,401,10,26,25,15,31,32,43,NR,47,87,775,NR,84,29,92,50,43,21,15,43,,,2025-03-29
Maharashtra,Gondia,51,,37,39,74,111,99,104,81,45,56,178,186,156,149,172,159,62,220,25,21,23,13,36,37,38,61,39,75,820,58,67,20,89,50,41,29,17,33,,,2025-03-29
Maharashtra,Jalgaon,47,,35,43,86,128,127,114,98,43,64,176,183,176,149,164,165,56,458,28,27,22,28,40,41,57,51,57,108,704,60,67,40,114,44,40,28,21,36,,,2025-03-29
Maharashtra,Akola,43,,36,45,83,127,128,115,97,43,65,191,192,155,151,159,139,56,307,26,30,30,23,39,40,46,65,47,112,723,55,72,40,90,45,55,22,17,33,,,2025-03-29
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Bikaner,40,,30,34,86,140,130,120,95,45,44,163,159,157,162,144,NR,52,282,15,35,35,33,33,33,48,58,47,105,540,54,69,52,77,70,48,25,13,44,,,2025-03-29
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Banswara,38,,26,33,96,147,126,118,90,41,53,170,146,112,106,150,NR,46,355,24,37,40,37,34,37,46,49,47,97,512,57,85,36,73,46,51,30,NR,38,,,2025-03-29
Rajasthan,Baran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Bhilwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Churu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-29
