State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Auraiya,38,,27,36,86,113,107,104,85,45,56,179,164,143,143,143,133,49,227,22,21,24,39,27,26,37,49,37,94,612,57,76,36,84,39,39,27,14,45,,,2025-07-27
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,41,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-07-27
Uttar Pradesh,Balrampur,35,,25,35,83,103,118,115,82,45,53,172,192,143,141,157,131,55,227,15,19,25,50,35,44,36,NR,39,95,619,59,71,40,88,32,41,27,15,40,,,2025-07-27
Uttar Pradesh,Kannauj,39,,28,33,83,119,113,107,86,45,61,189,161,143,141,152,124,52,238,21,21,25,41,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-07-27
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,163,120,131,145,121,58,263,27,20,38,50,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-07-27
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Kasganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttar Pradesh,Shamli,37,,26,29,80,119,112,108,85,44,55,187,163,150,141,148,126,50,237,15,20,25,45,26,40,35,50,35,85,533,60,66,32,82,37,35,25,13,50,,,2025-07-27
Uttar Pradesh,Ballia,40,,28,33,85,115,114,109,87,44,58,188,163,144,144,146,124,52,232,22,21,22,54,31,37,36,51,37,93,624,55,72,31,84,34,43,28,16,50,,,2025-07-27
Uttar Pradesh,Mau,37,,27,34,83,118,114,108,87,44,56,191,165,145,143,148,119,56,233,22,20,24,44,NR,NR,35,NR,37,93,659,55,77,33,82,32,40,29,16,41,,,2025-07-27
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,57,195,191,174,162,176,149,52,260,28,24,26,48,30,43,52,45,41,102,600,58,80,29,100,40,53,38,15,50,,,2025-07-27
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-27
Chhattisgarh,Raipur,32,,32,42,94,119,116,116,102,46,57,195,165,140,139,148,114,51,248,25,30,30,45,31,26,41,45,45,83,724,56,78,34,91,37,34,25,11,30,,,2025-07-27
Chhattisgarh,Durg,36,,41,35,83,102,96,101,82,45,55,178,150,134,143,154,141,57,223,15,20,24,25,45,45,40,61,49,100,709,62,73,40,81,38,41,31,14,47,,,2025-07-27
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,38,35,39,41,47,41,90,679,58,79,46,92,28,54,25,14,57,,,2025-07-27
Chhattisgarh,Jagdalpur,41,,36,36,79,136,123,110,96,47,48,190,165,159,140,146,NR,47,193,19,30,36,29,43,41,40,42,43,79,776,53,81,29,81,25,47,39,18,52,,,2025-07-27
Chhattisgarh,Dantewada,39,,38,42,100,130,113,106,84,44,61,NR,188,152,149,156,133,56,247,21,29,38,42,42,NR,40,NR,45,104,650,58,68,41,97,49,49,21,17,62,,,2025-07-27
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,42,35,34,46,32,58,82,693,58,83,42,78,27,38,28,17,42,,,2025-07-27
DNH and DD,Silvasa,50,,39,37,87,126,123,131,92,45,68,179,194,149,158,172,119,63,223,30,28,30,59,44,56,57,55,60,108,681,62,90,62,113,67,43,35,22,37,,,2025-07-27
DNH and DD,Daman,49,,36,38,86,118,118,113,92,45,68,186,194,139,156,170,121,62,222,30,29,30,59,41,43,52,53,58,107,685,62,90,67,108,61,42,35,23,40,,,2025-07-27
DNH and DD,Diu,49,,39,55,88,132,138,122,100,46,64,196,215,192,186,196,139,62,400,30,25,34,49,39,53,58,80,64,111,703,62,81,57,105,46,36,39,21,49,,,2025-07-27
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Gujarat,Surat,34,,32,34,93,117,118,103,92,44,68,171,165,138,150,161,138,56,205,18,32,30,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-07-27
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Gujarat,Selamba,35,,33,36,93,118,118,103,91,44,64,171,165,138,150,161,140,55,210,19,32,27,33,36,37,38,67,42,92,632,53,71,38,76,31,33,32,17,45,,,2025-07-27
Gujarat,Waghai,35,,33,34,96,121,120,103,94,45,67,170,165,138,150,161,138,55,209,20,33,29,31,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-07-27
Gujarat,Bodeli,34,,32,34,93,117,118,103,92,44,66,171,165,138,150,161,138,56,205,18,32,30,28,37,39,39,68,44,91,632,55,73,35,76,28,34,39,15,37,,,2025-07-27
Gujarat,Vapi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Gujarat,Bilimora,35,,35,37,89,112,112,101,89,44,64,168,159,137,155,153,149,54,202,19,33,31,32,35,37,39,62,45,95,629,54,69,33,68,31,35,25,17,40,,,2025-07-27
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Gujarat,Jhalod,34,,32,34,93,117,118,103,92,44,66,171,165,138,150,161,138,56,205,18,32,30,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-07-27
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,31,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-07-27
Madhya Pradesh,Bhopal,32,,28,32,83,111,109,106,86,44,62,171,187,174,134,176,NR,51,250,10,28,22,42,40,40,38,60,42,88,662,60,90,22,100,56,40,34,14,42,,,2025-07-27
Madhya Pradesh,Indore,41,,28,33,82,112,115,103,79,42,60,176,181,149,140,154,141,56,270,15,20,14,40,35,34,39,NR,40,81,643,60,84,38,84,34,33,23,15,37,,,2025-07-27
Madhya Pradesh,Gwalior,38,,32,35,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,21,23,51,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-07-27
Madhya Pradesh,Jabalpur,39,,29,34,80,112,112,107,84,44,55,186,167,139,136,155,126,47,250,16,21,21,33,34,38,38,50,40,94,637,55,75,30,84,34,35,24,14,34,,,2025-07-27
Madhya Pradesh,Rewa,32,,28,34,75,101,91,88,79,45,55,177,153,147,146,147,NR,55,237,18,17,20,37,NR,NR,35,NR,35,85,655,57,76,24,90,28,45,30,12,41,,,2025-07-27
Madhya Pradesh,Sagar,39,,28,30,78,105,103,99,84,45,59,182,193,140,142,168,135,50,245,16,23,19,48,41,45,39,60,40,87,698,59,77,28,79,29,31,23,14,33,,,2025-07-27
Madhya Pradesh,Jhabua,39,,29,34,85,119,117,101,94,44,58,188,185,180,140,164,NR,64,292,15,23,13,41,33,37,41,52,41,92,668,NR,61,35,85,40,39,26,15,27,,,2025-07-27
Madhya Pradesh,Hoshangabad,40,,32,36,81,113,113,99,85,45,55,187,144,129,135,145,103,55,221,12,25,28,49,46,49,43,47,42,95,650,60,81,38,88,29,46,19,17,50,,,2025-07-27
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-07-27
Madhya Pradesh,Ujjain,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Morena,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Anuppur,33,,27,34,80,102,110,115,80,45,50,192,192,143,135,176,143,50,240,15,20,23,40,40,41,35,41,45,90,714,60,79,30,90,25,33,22,13,40,,,2025-07-27
Madhya Pradesh,Bhind,40,,30,33,83,117,119,114,84,43,60,179,146,131,123,140,114,44,245,16,18,19,40,33,42,38,62,38,90,631,61,75,25,77,31,40,25,17,40,,,2025-07-27
Madhya Pradesh,Dhar,44,,28,36,83,116,111,109,96,43,58,165,172,167,137,174,91,52,213,15,27,21,47,36,35,38,52,41,87,683,58,71,30,80,30,35,19,17,33,,,2025-07-27
Madhya Pradesh,Harda,40,,29,33,80,100,120,109,89,43,60,181,187,170,144,170,NR,55,220,20,25,20,50,40,40,45,70,45,90,670,60,72,40,84,28,28,17,18,30,,,2025-07-27
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,19,20,31,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-07-27
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,99,84,43,53,176,165,154,118,170,NR,48,219,20,20,20,43,36,36,35,40,40,85,648,60,72,35,75,25,35,26,16,35,,,2025-07-27
Madhya Pradesh,Mandla,35,,30,38,78,100,103,103,83,45,50,192,187,128,148,172,143,50,227,29,23,23,28,45,47,40,65,48,85,599,62,77,30,87,28,37,22,12,31,,,2025-07-27
Madhya Pradesh,Rajgarh,40,,24,30,80,118,110,103,90,44,40,174,194,176,137,174,NR,50,240,10,20,20,60,NR,NR,40,NR,40,90,659,NR,80,53,83,40,38,20,15,40,,,2025-07-27
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,181,176,159,143,126,115,50,250,17,20,20,50,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,50,,,2025-07-27
Madhya Pradesh,Chattarpur,39,,28,38,88,117,120,100,82,45,50,189,176,167,148,154,121,55,250,20,20,20,40,36,43,38,58,60,100,600,60,72,40,90,33,45,33,15,43,,,2025-07-27
Madhya Pradesh,Neemuch,45,,26,34,71,115,103,100,71,45,65,180,142,132,130,134,NR,53,298,10,25,20,45,42,41,41,65,41,87,564,63,72,40,75,25,42,30,15,45,,,2025-07-27
Madhya Pradesh,Burhanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Narshinpur,40,,28,35,80,110,105,105,85,44,53,203,181,137,143,170,NR,45,239,12,20,20,45,41,39,45,51,48,90,638,55,79,44,85,39,35,25,16,33,,,2025-07-27
Madhya Pradesh,Raisen,40,,30,32,80,110,120,108,83,46,57,187,187,159,139,NR,NR,55,230,10,20,20,50,40,41,36,NR,41,85,694,62,74,48,89,31,31,24,19,35,,,2025-07-27
Madhya Pradesh,Sheopur,42,,27,33,82,105,105,97,80,45,60,203,198,170,137,165,NR,52,250,28,24,18,50,30,35,42,80,40,87,659,60,80,20,95,40,40,30,15,40,,,2025-07-27
Madhya Pradesh,Agar malwa,36,,27,33,74,127,114,107,95,43,59,170,169,154,147,142,NR,47,283,19,26,20,55,43,47,48,NR,49,77,663,56,65,34,90,29,29,23,15,32,,,2025-07-27
Madhya Pradesh,Umaria,32,,33,35,80,107,110,110,80,45,56,185,159,134,135,154,NR,50,233,15,20,25,45,40,NR,42,NR,47,87,611,60,78,30,83,28,42,25,15,40,,,2025-07-27
Madhya Pradesh,Shajapur,40,,26,34,82,112,111,106,85,43,60,168,182,154,140,159,NR,50,253,19,23,22,43,35,33,36,NR,42,92,674,58,80,42,85,32,32,27,15,40,,,2025-07-27
Madhya Pradesh,Dewas,41,,28,32,83,112,109,105,89,43,61,173,191,157,147,165,NR,53,225,12,31,25,38,35,39,37,57,44,91,678,59,75,36,89,39,36,25,15,39,,,2025-07-27
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Singrauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Chhindwara,45,,29,35,80,124,117,121,87,44,54,191,178,139,143,163,139,44,200,10,26,18,40,37,37,37,39,42,88,729,59,73,36,96,37,37,37,19,47,,,2025-07-27
Madhya Pradesh,Sehore,36,,27,33,80,105,100,100,85,43,55,170,203,148,137,170,NR,50,200,12,18,15,18,NR,NR,48,NR,47,92,633,60,72,30,85,30,35,24,14,48,,,2025-07-27
Madhya Pradesh,MP-Ashoknagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Balaghat,34,,34,39,90,107,110,110,87,44,50,176,176,159,141,159,NR,50,219,15,20,20,30,42,45,40,60,40,100,651,62,70,30,100,35,30,20,15,30,,,2025-07-27
Madhya Pradesh,Guna,40,,26,30,79,105,102,100,87,43,58,195,186,170,139,176,136,48,217,20,18,15,55,30,39,50,59,50,87,696,60,73,43,83,37,38,27,15,30,,,2025-07-27
Madhya Pradesh,Ratlam,40,,30,35,77,105,113,106,87,44,62,166,162,156,134,160,128,52,240,10,25,15,38,33,45,41,63,43,86,630,58,72,36,74,28,31,24,16,40,,,2025-07-27
Madhya Pradesh,Satna,35,,28,39,90,108,90,92,82,45,60,198,141,146,130,176,110,50,260,20,20,27,39,40,43,33,60,33,70,692,56,65,40,72,25,30,30,14,51,,,2025-07-27
Madhya Pradesh,Vidisha,40,,30,34,76,108,115,113,90,44,58,174,190,143,142,170,NR,50,243,11,18,15,45,40,40,35,67,36,83,659,60,85,30,83,30,29,25,14,47,,,2025-07-27
Madhya Pradesh,Alirajpur,35,,28,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,41,242,10,23,22,45,31,35,45,NR,47,93,619,57,73,19,77,40,43,29,17,31,,,2025-07-27
Madhya Pradesh,Betul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Damoh,56,,33,34,82,118,115,114,84,45,62,207,166,144,148,156,NR,51,218,12,22,21,38,35,38,38,57,36,92,580,58,72,35,83,31,44,33,15,39,,,2025-07-27
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Niwari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Seoni,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Panna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,25,38,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-07-27
Madhya Pradesh,Datia,47,,28,30,83,115,108,97,77,45,60,215,159,144,151,181,121,51,218,25,29,29,47,37,37,40,73,40,93,679,61,85,39,88,40,37,26,15,40,,,2025-07-27
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,45,55,220,164,143,148,165,113,50,205,11,20,15,45,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-07-27
Maharashtra,Mumbai,42,,41,54,92,121,130,122,98,46,58,223,211,188,152,163,128,83,310,28,30,30,40,42,53,49,63,51,120,679,58,80,73,105,69,44,50,19,45,,,2025-07-27
Maharashtra,Nagpur,52,,48,54,92,132,132,122,97,50,63,219,201,167,164,175,131,70,283,27,43,38,77,39,48,50,75,50,110,671,61,94,78,92,35,48,28,18,60,,,2025-07-27
Maharashtra,Pune,38,,43,53,88,134,115,116,84,44,74,194,188,163,150,163,152,55,334,33,36,31,43,42,43,42,43,40,88,527,60,84,60,90,37,43,29,17,41,,,2025-07-27
Maharashtra,Nashik,41,,40,41,84,112,118,112,95,44,58,178,205,172,141,165,140,55,317,28,32,27,47,42,59,50,55,51,98,640,58,67,65,105,51,36,30,15,37,,,2025-07-27
Maharashtra,Mangaon-Raigad,44,,42,48,88,111,123,117,96,45,56,189,173,201,133,163,132,61,355,30,30,28,41,43,50,45,53,47,102,813,60,81,60,98,55,41,31,17,62,,,2025-07-27
Maharashtra,Dharni,38,,31,36,81,113,110,116,90,45,53,197,190,163,157,182,NR,52,323,13,32,21,45,35,30,42,NR,44,93,743,61,78,45,94,33,43,22,16,43,,,2025-07-27
Maharashtra,Latur,56,,35,42,91,121,123,122,88,44,62,170,196,133,134,147,131,47,222,24,32,27,58,34,43,39,61,39,94,720,56,69,103,96,47,36,21,18,46,,,2025-07-27
Maharashtra,Akluj,49,,34,38,79,102,107,100,89,44,52,198,192,145,143,154,120,50,335,30,29,22,21,32,42,38,60,38,88,659,52,49,50,97,30,38,19,12,28,,,2025-07-27
Maharashtra,Arni Yavatmal,44,,34,36,99,128,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-07-27
Maharashtra,Chandrapur,34,,34,45,81,109,118,119,102,44,62,187,188,197,141,159,NR,63,244,30,32,28,27,54,54,57,50,54,107,611,59,70,22,95,33,36,32,20,70,,,2025-07-27
Maharashtra,Karad Satara,41,,37,48,87,121,118,120,93,43,70,186,182,165,150,165,148,50,293,30,31,25,35,39,36,41,57,41,114,637,55,74,60,102,37,41,24,20,38,,,2025-07-27
Maharashtra,Ahemednagar,53,,44,47,84,129,124,119,99,43,53,153,158,164,147,155,142,49,259,30,27,22,31,31,35,39,44,39,108,567,58,62,54,99,29,39,24,18,27,,,2025-07-27
Maharashtra,Khultabad,51,,34,36,80,116,111,107,80,44,45,179,NR,142,140,145,129,56,322,20,36,30,40,35,35,49,NR,47,88,702,60,80,52,85,32,24,21,17,39,,,2025-07-27
Maharashtra,Islampur,39,,40,48,88,123,129,120,90,42,72,208,199,143,156,167,134,51,343,27,30,25,25,36,39,39,43,43,106,653,60,77,52,103,59,53,35,27,43,,,2025-07-27
Maharashtra,Kankavli,43,,35,49,96,131,119,118,97,44,60,191,194,156,146,166,130,53,342,20,33,29,43,40,39,45,46,44,108,666,54,79,42,77,47,42,22,18,58,,,2025-07-27
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,205,187,151,149,156,148,49,401,10,30,20,56,32,34,43,NR,47,87,775,NR,84,105,92,40,42,18,15,43,,,2025-07-27
Maharashtra,Gondia,49,,34,36,80,105,89,98,82,43,57,175,199,133,142,169,139,62,250,29,23,24,43,37,37,36,50,37,90,809,59,75,40,105,49,54,28,19,34,,,2025-07-27
Maharashtra,Jalgaon,44,,37,47,87,114,124,115,103,44,64,174,200,172,145,159,152,62,460,28,22,22,53,40,39,56,52,55,108,707,59,83,57,117,45,40,28,17,40,,,2025-07-27
Maharashtra,Akola,42,,34,45,85,118,127,115,97,44,68,176,197,165,143,162,139,59,320,27,27,27,53,39,40,49,65,49,107,732,60,81,43,88,42,48,21,16,33,,,2025-07-27
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-27
