State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Auraiya,39,,28,37,81,105,124,97,78,45,55,186,173,145,145,145,131,53,228,23,20,19,26,25,25,44,53,44,101,619,51,72,35,79,40,42,29,18,48,,,2025-09-28
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,17,23,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-09-28
Uttar Pradesh,Balrampur,35,,27,35,78,98,113,113,82,45,53,165,179,145,137,165,126,58,222,15,19,25,37,35,47,35,NR,40,93,611,59,71,37,88,32,41,29,15,29,,,2025-09-28
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,33,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-09-28
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,205,174,138,135,145,121,58,263,27,20,31,36,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-09-28
Uttar Pradesh,Firozabad,40,,26,29,78,105,118,110,89,45,66,NR,198,155,158,NR,143,46,220,18,19,20,42,23,25,34,41,34,90,702,55,72,35,81,31,30,22,15,30,,,2025-09-28
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,158,176,145,55,263,21,21,30,39,23,NR,39,NR,38,100,542,54,73,32,85,39,47,28,13,40,,,2025-09-28
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttar Pradesh,Shamli,38,,28,31,82,113,112,108,85,43,50,187,174,150,141,150,126,50,230,15,20,25,30,29,40,35,50,35,85,520,60,76,35,82,35,35,25,13,48,,,2025-09-28
Uttar Pradesh,Ballia,40,,29,34,87,110,115,112,88,46,58,196,174,145,144,145,126,55,230,20,19,25,34,31,36,39,53,39,95,621,51,73,35,84,34,43,27,17,45,,,2025-09-28
Uttar Pradesh,Mau,38,,26,34,83,111,114,108,86,46,55,189,166,144,143,146,119,61,227,22,21,20,31,NR,NR,35,NR,37,92,648,55,73,31,81,31,40,29,15,30,,,2025-09-28
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttarakhand,Haldwani,38,,36,33,93,122,112,121,92,45,57,194,193,174,163,175,148,52,261,28,20,25,45,30,43,52,45,41,102,600,58,80,39,100,40,53,38,15,50,,,2025-09-28
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28
Chhattisgarh,Raipur,33,,31,42,88,113,110,109,99,46,57,195,165,139,138,148,114,51,253,25,24,25,26,31,26,40,45,42,84,724,56,79,35,91,37,31,25,11,32,,,2025-09-28
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Chhattisgarh,Dantewada,39,,40,44,95,118,120,109,83,46,59,NR,191,157,145,161,136,59,252,21,27,30,32,41,NR,41,NR,46,104,654,59,68,41,98,47,46,22,18,62,,,2025-09-28
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,190,47,195,25,30,25,32,35,34,46,32,58,82,693,58,83,40,78,27,38,28,17,42,,,2025-09-28
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
DNH and DD,Diu,49,,41,55,95,128,133,122,100,46,64,192,236,193,187,193,143,62,400,30,20,25,29,39,58,59,85,68,112,703,62,83,63,110,46,37,39,19,58,,,2025-09-28
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Gujarat,Surat,34,,34,36,88,110,113,96,90,44,68,165,178,136,139,155,137,56,205,18,25,25,39,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-09-28
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Gujarat,Selamba,35,,34,36,90,110,113,100,90,44,64,166,177,138,143,156,138,55,210,19,24,27,28,36,37,38,67,42,92,632,53,69,38,77,31,33,32,17,45,,,2025-09-28
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,31,35,36,40,60,44,96,631,58,70,36,75,30,34,24,17,40,,,2025-09-28
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,136,140,158,136,56,205,18,25,25,35,37,39,39,68,44,91,632,55,70,31,76,28,34,39,15,37,,,2025-09-28
Gujarat,Vapi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Gujarat,Bilimora,35,,33,36,89,113,113,101,91,44,64,184,160,138,155,153,149,53,201,18,29,29,37,35,37,40,62,45,95,629,54,69,36,69,31,35,25,17,39,,,2025-09-28
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Gujarat,Jhalod,35,,33,35,90,113,114,97,90,44,66,166,176,136,141,155,138,56,207,18,30,27,38,38,40,40,68,44,92,633,55,69,32,76,28,34,39,16,38,,,2025-09-28
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Bhopal,35,,27,33,88,112,110,106,86,46,61,171,209,174,138,176,NR,52,250,10,31,19,32,40,40,40,60,41,94,659,58,86,25,100,55,40,34,14,32,,,2025-09-28
Madhya Pradesh,Indore,42,,29,35,85,107,115,105,85,45,60,NR,NR,NR,NR,NR,NR,63,265,15,20,15,23,35,35,40,NR,40,81,643,57,77,38,83,34,34,23,15,37,,,2025-09-28
Madhya Pradesh,Gwalior,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Jabalpur,40,,30,35,84,110,108,105,85,44,55,186,180,140,140,166,122,50,250,16,22,24,32,36,40,42,56,46,92,626,59,74,26,88,36,36,26,16,40,,,2025-09-28
Madhya Pradesh,Rewa,35,,28,34,76,101,91,88,79,45,55,177,154,148,147,147,NR,55,237,18,14,19,30,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,,,2025-09-28
Madhya Pradesh,Sagar,38,,28,30,78,101,105,101,88,45,57,181,190,137,142,168,136,52,248,16,20,18,30,40,48,40,65,40,85,674,57,72,35,82,29,29,23,14,35,,,2025-09-28
Madhya Pradesh,Jhabua,38,,30,35,80,102,106,102,85,45,58,192,201,175,142,183,NR,51,274,15,20,13,22,32,36,47,54,47,89,648,NR,70,25,92,38,32,25,15,22,,,2025-09-28
Madhya Pradesh,Hoshangabad,41,,30,34,81,108,115,96,84,45,55,184,153,128,131,142,104,53,222,11,20,22,32,41,47,41,49,41,90,655,60,82,40,90,29,44,19,19,45,,,2025-09-28
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,30,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-09-28
Madhya Pradesh,Ujjain,39,,38,41,84,99,99,99,85,43,60,148,204,173,133,165,NR,56,253,13,18,16,25,33,35,44,62,51,89,675,52,73,27,97,50,33,25,16,30,,,2025-09-28
Madhya Pradesh,Morena,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Anuppur,34,,26,36,80,100,110,120,87,46,50,198,198,137,143,176,148,55,230,18,20,20,22,40,40,37,50,48,90,736,60,78,26,90,29,35,23,13,30,,,2025-09-28
Madhya Pradesh,Bhind,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Dhar,41,,27,35,85,112,111,109,96,43,55,155,188,167,134,163,110,57,208,15,20,15,19,35,36,39,50,40,87,671,55,71,21,79,30,35,20,15,36,,,2025-09-28
Madhya Pradesh,Harda,40,,30,35,82,101,120,110,90,45,59,178,198,168,145,166,NR,55,220,20,25,21,30,40,40,45,71,45,90,648,59,72,40,87,28,28,18,18,30,,,2025-09-28
Madhya Pradesh,Katni,35,,29,34,86,110,110,105,80,42,50,165,154,126,126,154,100,50,205,19,16,16,25,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-09-28
Madhya Pradesh,Khandwa,38,,30,35,80,102,103,100,85,45,52,209,187,173,148,170,NR,50,238,17,25,15,35,35,35,40,47,40,88,637,55,84,38,100,26,32,24,15,35,,,2025-09-28
Madhya Pradesh,Mandla,35,,32,35,80,98,100,105,82,44,50,187,199,126,151,177,143,57,203,28,22,20,22,40,47,39,60,47,90,637,62,72,38,83,28,32,20,11,33,,,2025-09-28
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Sidhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Chattarpur,38,,28,37,90,120,120,110,80,47,50,187,165,165,143,154,125,60,250,20,18,20,30,35,42,40,55,60,100,600,60,72,25,90,37,43,32,15,37,,,2025-09-28
Madhya Pradesh,Neemuch,45,,26,34,72,115,105,100,70,45,64,181,143,135,130,137,NR,55,293,10,25,20,40,42,41,41,65,40,86,567,63,70,40,80,25,42,30,15,45,,,2025-09-28
Madhya Pradesh,Burhanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Narshinpur,38,,28,35,80,120,105,108,85,44,50,199,184,135,132,167,NR,45,237,12,25,20,30,41,39,45,60,48,90,636,56,73,35,87,39,35,25,16,35,,,2025-09-28
Madhya Pradesh,Raisen,40,,30,34,83,112,120,105,85,47,57,187,196,143,137,NR,NR,55,227,10,17,20,30,40,41,39,NR,41,87,672,60,71,38,88,31,29,25,18,32,,,2025-09-28
Madhya Pradesh,Sheopur,44,,24,32,92,103,114,102,78,44,60,214,192,167,140,165,NR,60,242,28,25,20,50,32,35,38,60,40,98,648,57,80,20,90,40,40,30,15,40,,,2025-09-28
Madhya Pradesh,Agar malwa,36,,28,33,71,110,101,97,87,42,58,169,161,144,138,138,NR,45,276,20,16,18,30,45,45,45,NR,45,74,665,56,65,31,89,28,25,22,14,25,,,2025-09-28
Madhya Pradesh,Umaria,35,,32,35,83,100,107,107,83,45,56,178,156,139,131,150,NR,50,237,15,19,25,33,37,NR,42,NR,47,93,622,60,74,30,87,32,42,27,15,40,,,2025-09-28
Madhya Pradesh,Shajapur,39,,26,33,80,109,112,107,85,44,60,165,186,154,137,164,NR,50,257,18,21,22,27,35,38,39,NR,44,90,637,58,72,40,85,35,32,25,15,28,,,2025-09-28
Madhya Pradesh,Dewas,41,,28,34,85,112,109,106,89,45,61,179,190,156,148,169,NR,55,237,12,22,23,33,35,38,39,56,44,96,670,58,75,31,89,39,34,25,16,37,,,2025-09-28
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Singrauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Chhindwara,53,,29,35,82,112,109,113,79,47,52,190,180,131,137,155,133,48,200,10,23,17,22,38,37,38,39,42,87,709,59,71,28,97,37,37,37,19,45,,,2025-09-28
Madhya Pradesh,Sehore,40,,28,34,85,100,100,95,85,44,60,165,187,148,140,165,NR,55,220,12,20,16,20,NR,NR,49,NR,49,92,635,60,71,29,85,30,35,24,15,48,,,2025-09-28
Madhya Pradesh,MP-Ashoknagar,45,,28,31,73,120,110,100,92,44,58,188,175,157,141,146,NR,43,210,12,20,20,30,38,40,40,NR,41,91,659,55,86,41,90,38,45,25,15,37,,,2025-09-28
Madhya Pradesh,Balaghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Guna,40,,26,31,79,98,100,100,84,45,58,190,186,168,144,175,132,47,215,20,18,15,30,32,42,50,69,50,84,690,61,72,38,84,37,38,27,15,27,,,2025-09-28
Madhya Pradesh,Ratlam,40,,28,36,80,106,107,106,84,45,61,178,178,148,135,156,130,50,240,10,25,16,22,30,40,41,63,42,89,615,58,72,30,74,29,28,21,15,27,,,2025-09-28
Madhya Pradesh,Satna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Vidisha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,55,185,148,139,136,144,NR,48,240,10,24,23,43,31,35,45,NR,47,93,619,57,73,25,77,40,43,29,17,40,,,2025-09-28
Madhya Pradesh,Betul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Damoh,41,,30,33,79,115,107,107,82,44,61,202,169,140,144,164,NR,51,212,12,20,17,39,36,38,39,57,38,91,577,58,73,26,82,30,40,30,14,44,,,2025-09-28
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Niwari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Seoni,38,,35,37,86,125,110,105,86,47,55,203,187,148,137,174,NR,47,215,11,25,25,31,40,40,36,68,42,100,651,57,81,21,78,48,36,21,15,41,,,2025-09-28
Madhya Pradesh,Panna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,20,30,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-09-28
Madhya Pradesh,Datia,48,,28,32,85,119,111,95,74,48,51,213,159,148,137,183,122,54,223,29,24,23,31,44,34,39,79,44,95,673,55,85,33,89,40,38,29,16,39,,,2025-09-28
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,164,143,148,165,113,50,205,12,20,18,38,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-09-28
Maharashtra,Mumbai,42,,41,54,97,115,133,122,97,45,58,229,214,192,155,172,137,81,300,28,28,27,27,41,50,51,63,52,117,679,58,80,60,105,68,40,48,19,41,,,2025-09-28
Maharashtra,Nagpur,52,,48,52,92,131,123,119,94,50,65,220,203,167,162,177,131,68,283,27,41,38,48,39,48,50,75,50,110,681,61,94,38,92,35,48,30,19,62,,,2025-09-28
Maharashtra,Pune,38,,44,53,90,122,112,113,84,45,74,188,189,150,149,169,144,58,338,35,38,30,31,36,40,42,39,41,87,533,60,80,57,96,40,40,26,17,45,,,2025-09-28
Maharashtra,Nashik,41,,44,41,93,112,116,112,97,44,58,179,214,177,144,163,135,56,317,28,30,27,23,43,60,50,55,49,102,640,58,65,65,110,55,37,29,16,30,,,2025-09-28
Maharashtra,Mangaon-Raigad,48,,44,49,95,117,126,115,100,48,60,192,207,196,139,179,121,61,353,30,31,31,41,45,51,45,56,47,108,767,60,72,53,117,61,40,37,19,60,,,2025-09-28
Maharashtra,Dharni,42,,30,36,90,107,102,114,92,46,53,195,187,155,156,182,NR,51,325,13,38,21,32,34,28,41,NR,44,95,743,62,76,55,92,31,41,21,18,34,,,2025-09-28
Maharashtra,Latur,57,,43,47,88,113,111,119,90,44,58,181,204,133,140,157,139,51,234,24,28,28,40,33,44,39,61,39,99,692,52,79,75,99,48,39,23,18,46,,,2025-09-28
Maharashtra,Akluj,49,,35,38,77,99,98,101,86,44,52,200,197,137,146,164,121,50,335,30,28,23,25,32,39,39,60,38,88,659,52,49,35,98,30,38,20,12,30,,,2025-09-28
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-09-28
Maharashtra,Chandrapur,35,,36,50,89,109,121,109,100,46,60,188,195,215,146,167,NR,65,249,30,28,28,22,51,52,53,54,54,115,625,60,77,22,93,33,33,31,20,65,,,2025-09-28
Maharashtra,Karad Satara,44,,37,49,87,119,117,118,95,44,70,184,182,167,152,164,149,50,293,30,32,26,28,39,38,40,61,41,103,670,59,70,70,102,38,41,27,20,43,,,2025-09-28
Maharashtra,Ahemednagar,53,,44,47,87,129,124,119,99,43,53,153,164,164,146,153,142,49,259,30,27,19,21,31,40,39,44,39,108,567,58,66,44,99,29,39,24,18,25,,,2025-09-28
Maharashtra,Khultabad,49,,34,36,79,108,109,107,80,45,47,176,NR,142,139,146,129,57,322,20,37,24,32,35,34,49,NR,46,86,702,60,80,46,83,32,24,21,16,34,,,2025-09-28
Maharashtra,Islampur,39,,43,48,91,123,129,120,90,44,72,208,199,149,156,167,141,51,343,27,30,22,29,36,39,39,43,43,110,653,60,72,40,103,59,53,35,27,45,,,2025-09-28
Maharashtra,Kankavli,47,,38,49,99,125,119,121,100,44,60,178,194,164,146,168,130,53,362,20,28,24,42,42,42,45,50,46,110,672,54,79,42,77,47,44,29,18,65,,,2025-09-28
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,181,204,151,148,159,148,49,401,10,30,20,40,32,34,43,NR,47,87,775,NR,84,70,92,40,42,19,15,47,,,2025-09-28
Maharashtra,Gondia,50,,36,38,79,104,100,102,82,44,58,170,208,130,140,167,147,62,250,29,22,24,32,36,35,36,50,37,90,765,57,70,32,104,49,50,28,19,29,,,2025-09-28
Maharashtra,Jalgaon,46,,38,48,92,112,125,112,103,45,65,174,203,174,149,161,155,59,468,28,23,23,33,42,41,58,54,56,105,707,61,77,70,120,47,41,29,15,41,,,2025-09-28
Maharashtra,Akola,44,,34,44,85,122,125,117,97,45,68,176,205,165,145,165,NR,60,330,27,27,27,27,40,39,52,65,52,107,747,60,83,47,86,45,44,21,16,33,,,2025-09-28
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-28
