State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,60,206,181,141,139,156,122,59,263,27,22,32,50,34,43,40,47,40,98,620,58,96,38,88,44,32,32,14,29,22,35,2026-01-19
Uttar Pradesh,Firozabad,40,,26,29,NR,100,110,NR,NR,44,66,NR,NR,NR,NR,NR,NR,50,210,17,20,20,33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,20,20,48,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,20,30,2026-01-19
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,30,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-01-19
Uttar Pradesh,Shamli,39,,27,31,82,112,112,112,92,44,50,187,176,150,143,154,126,49,230,15,14,25,43,29,41,35,50,39,88,534,60,84,32,87,37,38,25,13,38,22,50,2026-01-19
Uttar Pradesh,Ballia,41,,29,35,85,113,113,110,89,46,58,195,180,151,149,158,127,55,245,20,14,25,44,29,38,40,52,42,98,624,53,74,35,84,34,42,28,17,42,19,24,2026-01-19
Uttar Pradesh,Mau,37,,25,34,83,111,112,108,85,46,55,192,171,147,147,147,119,67,223,22,9,17,45,NR,NR,35,NR,36,91,646,55,79,27,88,31,40,30,15,43,24,32,2026-01-19
Uttarakhand,Dehradun,36,,28,38,98,136,115,125,98,45,67,181,173,160,190,164,NR,57,280,30,15,30,45,33,43,40,52,40,110,692,60,94,40,110,40,45,39,15,55,25,30,2026-01-19
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Uttarakhand,Haridwar,45,,31,38,90,137,121,114,90,44,63,216,199,161,159,170,NR,64,290,28,17,28,54,38,NR,42,56,44,100,632,58,76,45,94,44,42,33,17,61,21,35,2026-01-19
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-19
Chhattisgarh,Raipur,34,,33,44,98,124,120,108,103,47,57,195,166,139,138,152,117,51,250,25,NR,NR,NR,31,26,44,45,44,90,703,56,96,45,91,37,31,25,12,39,35,45,2026-01-19
Chhattisgarh,Durg,35,,36,41,77,89,90,96,76,47,52,174,159,139,149,167,150,52,222,15,25,25,43,45,45,40,65,48,101,709,62,90,39,88,36,37,30,12,47,28,60,2026-01-19
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Chhattisgarh,Bilaspur-CG,54,,35,38,87,115,96,110,88,43,60,198,167,137,167,176,149,52,220,27,35,28,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Chhattisgarh,Dantewada,40,,40,42,97,119,122,109,85,46,61,NR,188,159,143,153,133,58,252,21,29,40,55,41,NR,41,NR,46,104,654,58,70,42,100,47,47,22,19,60,25,50,2026-01-19
Chhattisgarh,Dhamtari,35,,27,43,100,123,105,100,100,42,65,187,184,129,176,170,129,55,240,25,21,28,35,47,48,44,50,43,118,733,60,83,40,87,26,30,21,17,40,30,50,2026-01-19
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,45,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-01-19
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
DNH and DD,Diu,47,,41,55,89,125,123,120,103,46,64,198,233,196,196,198,137,61,400,30,20,24,50,38,63,57,83,67,110,659,58,95,52,98,41,34,39,20,47,23,50,2026-01-19
Goa,Panaji,58,,48,47,103,118,128,125,103,46,63,222,200,202,167,159,126,62,315,28,37,33,42,39,55,48,53,49,115,714,58,83,65,83,47,43,23,16,42,37,49,2026-01-19
Goa,Margao,53,,48,51,95,122,123,125,95,46,64,224,224,194,167,183,156,62,350,27,35,33,42,40,57,45,57,48,115,714,58,87,55,97,43,50,27,16,43,32,45,2026-01-19
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-01-19
Gujarat,Rajkot,34,,34,38,88,108,108,98,92,44,66,177,174,134,136,158,138,58,205,18,30,29,50,38,39,39,68,44,91,632,55,69,37,80,30,34,39,15,38,25,25,2026-01-19
Gujarat,Surat,33,,35,37,88,111,114,96,91,44,68,165,178,136,139,155,137,56,205,18,25,25,40,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,40,27,25,2026-01-19
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,40,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,30,28,2026-01-19
Gujarat,Selamba,35,,34,36,87,112,113,103,89,44,64,169,180,138,142,156,138,55,210,19,25,25,37,40,38,39,68,42,93,638,54,84,40,79,31,32,34,17,45,30,35,2026-01-19
Gujarat,Waghai,37,,36,39,94,119,119,103,95,45,67,169,188,142,148,165,142,55,209,20,29,30,36,35,36,40,60,44,96,631,58,70,55,75,30,34,24,17,40,30,28,2026-01-19
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,135,139,158,135,56,205,18,23,23,43,37,39,39,68,44,91,632,55,70,30,76,28,34,39,15,37,27,25,2026-01-19
Gujarat,Vapi,33,,31,33,93,113,113,97,95,46,63,176,185,147,138,158,134,54,210,18,28,26,42,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,32,30,2026-01-19
Gujarat,Bilimora,35,,33,36,89,113,113,100,91,44,63,204,176,139,155,152,149,53,201,17,33,33,38,35,37,40,62,45,95,629,54,69,36,69,31,35,24,17,39,27,25,2026-01-19
Gujarat,Idar,38,,32,39,85,120,108,108,89,47,66,159,153,152,144,157,144,39,191,19,34,23,37,33,35,35,66,39,94,631,56,62,42,68,39,26,36,14,45,20,20,2026-01-19
Gujarat,Jhalod,36,,34,35,91,113,114,101,93,45,67,166,176,138,141,157,138,57,207,19,31,30,37,38,40,40,68,44,92,633,55,69,45,76,28,34,39,16,38,20,20,2026-01-19
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,171,159,137,151,157,143,51,205,22,28,30,36,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,33,40,2026-01-19
Madhya Pradesh,Bhopal,35,,29,35,83,112,106,105,90,46,62,160,204,176,138,171,NR,54,255,10,20,20,39,40,40,40,60,41,89,626,57,102,29,100,54,40,34,15,23,20,44,2026-01-19
Madhya Pradesh,Indore,42,,30,34,87,115,115,109,83,44,62,170,176,160,146,155,144,63,262,15,20,15,43,41,41,39,NR,40,85,643,58,96,38,83,35,33,23,15,27,32,22,2026-01-19
Madhya Pradesh,Gwalior,39,,29,33,77,115,123,110,90,45,63,207,157,168,140,177,NR,50,222,12,21,22,32,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-01-19
Madhya Pradesh,Jabalpur,40,,30,35,80,110,108,105,84,44,56,186,188,147,142,164,120,50,250,16,18,20,45,35,40,40,54,45,90,637,58,84,36,80,32,38,25,15,38,21,40,2026-01-19
Madhya Pradesh,Rewa,35,,28,34,76,102,90,87,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,35,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-01-19
Madhya Pradesh,Sagar,38,,28,30,75,103,103,101,87,45,58,185,185,131,143,173,140,48,255,17,14,18,29,38,43,40,65,41,85,676,58,80,28,83,28,30,24,15,28,18,38,2026-01-19
Madhya Pradesh,Jhabua,39,,32,36,87,117,115,109,92,45,58,198,203,177,150,182,NR,59,285,15,28,20,34,35,42,43,62,43,99,690,59,96,26,87,35,37,25,18,30,23,43,2026-01-19
Madhya Pradesh,Hoshangabad,46,,32,36,83,104,117,96,85,45,55,179,148,131,129,143,100,54,217,11,18,18,42,43,50,41,50,41,91,655,60,90,66,92,29,43,20,19,48,20,34,2026-01-19
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-01-19
Madhya Pradesh,Ujjain,40,,38,39,82,112,106,100,90,43,60,155,196,163,128,167,NR,63,260,16,14,11,37,36,38,41,62,50,92,676,58,90,25,94,46,34,31,16,26,19,39,2026-01-19
Madhya Pradesh,Morena,40,,29,34,90,115,114,105,100,46,66,220,198,148,144,147,110,50,240,14,11,20,40,29,NR,38,NR,39,98,604,61,83,25,81,36,31,28,14,32,20,40,2026-01-19
Madhya Pradesh,Anuppur,35,,26,36,80,110,110,110,88,46,50,198,187,137,143,176,148,50,200,20,20,25,30,40,40,37,41,48,85,681,60,79,22,90,30,33,23,12,32,15,35,2026-01-19
Madhya Pradesh,Bhind,40,,29,34,84,113,116,114,83,45,62,180,158,134,127,140,118,49,250,16,12,20,34,34,43,39,62,39,90,645,62,77,23,80,29,35,25,16,40,25,31,2026-01-19
Madhya Pradesh,Dhar,42,,27,41,86,120,113,115,95,44,58,160,187,165,135,171,112,51,210,14,20,19,39,36,35,42,50,44,93,683,57,89,24,82,30,34,17,18,36,20,48,2026-01-19
Madhya Pradesh,Harda,40,,30,34,77,115,117,110,88,43,60,190,198,165,154,176,NR,50,200,20,20,20,30,40,40,45,70,45,90,670,60,96,30,90,29,29,16,17,29,20,50,2026-01-19
Madhya Pradesh,Katni,35,,29,34,80,110,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,10,50,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-01-19
Madhya Pradesh,Khandwa,37,,31,34,78,105,113,110,87,44,55,203,185,172,145,165,NR,50,270,17,20,17,40,35,35,42,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-01-19
Madhya Pradesh,Mandla,30,,34,39,77,100,107,107,82,43,50,196,187,132,158,190,NR,50,190,29,20,25,23,43,47,39,60,45,90,681,58,90,25,85,33,36,23,15,37,22,42,2026-01-19
Madhya Pradesh,Rajgarh,40,,24,31,75,120,120,100,90,42,40,181,187,176,143,178,NR,50,200,10,15,25,40,NR,NR,40,NR,40,87,666,61,90,40,90,40,40,22,17,30,20,50,2026-01-19
Madhya Pradesh,Sidhi,35,,28,35,75,110,100,100,80,45,60,176,176,157,143,132,116,53,260,18,30,20,50,30,42,36,54,50,91,633,58,90,40,83,30,50,25,15,40,20,45,2026-01-19
Madhya Pradesh,Chattarpur,38,,30,40,90,120,122,110,80,45,50,181,165,165,132,154,125,57,240,20,20,23,40,32,42,40,55,60,100,600,60,84,30,90,40,50,30,15,30,20,35,2026-01-19
Madhya Pradesh,Neemuch,47,,27,34,75,123,110,110,70,49,65,183,157,141,137,139,NR,55,297,10,20,20,55,42,40,41,65,40,87,582,63,70,40,80,25,42,30,15,48,23,30,2026-01-19
Madhya Pradesh,Burhanpur,40,,30,35,75,104,95,100,82,45,56,169,179,158,143,174,136,48,285,29,15,15,40,36,35,39,NR,43,85,764,60,90,30,77,28,41,25,14,35,14,32,2026-01-19
Madhya Pradesh,Narshinpur,39,,29,35,78,115,105,106,85,45,50,198,188,137,138,165,NR,43,233,12,15,15,NR,40,40,45,60,48,89,636,58,85,50,90,38,35,25,15,31,20,35,2026-01-19
Madhya Pradesh,Raisen,40,,30,34,80,120,113,110,85,46,57,176,187,135,134,NR,NR,50,250,10,20,20,34,40,41,37,NR,40,85,648,60,80,30,88,30,30,25,18,20,20,41,2026-01-19
Madhya Pradesh,Sheopur,42,,25,33,85,105,110,104,85,45,60,211,180,166,137,165,NR,50,200,28,15,28,37,28,34,40,60,40,90,637,57,85,30,95,40,40,30,16,40,25,40,2026-01-19
Madhya Pradesh,Agar malwa,34,,25,32,92,126,119,112,96,41,57,173,161,141,136,138,NR,40,274,20,24,20,39,44,46,46,NR,46,93,678,59,81,40,90,23,23,20,15,30,16,25,2026-01-19
Madhya Pradesh,Umaria,35,,33,36,82,117,117,117,82,45,58,178,164,132,131,155,NR,45,217,15,19,30,30,40,NR,42,NR,47,93,622,60,82,40,83,32,42,27,15,40,19,43,2026-01-19
Madhya Pradesh,Shajapur,40,,28,32,85,114,110,105,85,44,60,165,187,154,136,165,NR,50,260,19,25,23,45,36,34,38,NR,45,90,659,59,85,40,83,35,31,27,15,32,22,37,2026-01-19
Madhya Pradesh,Dewas,41,,29,34,84,111,105,102,89,43,61,182,190,159,149,170,NR,54,227,12,28,24,38,36,39,39,57,42,95,672,58,89,38,89,39,34,26,15,38,34,38,2026-01-19
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,50,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-01-19
Madhya Pradesh,Singrauli,34,,26,37,84,93,111,113,81,48,58,177,187,134,142,143,115,54,236,14,22,22,35,NR,39,37,NR,43,90,671,56,84,29,84,25,40,21,14,30,20,36,2026-01-19
Madhya Pradesh,Chhindwara,47,,31,35,88,126,114,125,88,42,52,192,190,137,142,150,137,50,200,10,20,18,37,38,37,38,39,42,91,721,59,78,48,98,37,38,38,19,47,20,36,2026-01-19
Madhya Pradesh,Sehore,54,,28,32,80,105,100,100,90,43,57,170,176,154,143,165,NR,55,270,12,20,25,39,NR,NR,50,NR,49,90,652,60,78,43,85,30,35,24,15,42,19,39,2026-01-19
Madhya Pradesh,MP-Ashoknagar,50,,29,31,74,117,110,100,92,44,59,198,196,157,143,148,NR,44,210,12,20,20,40,39,40,41,NR,41,90,765,57,103,40,92,38,45,25,15,20,25,30,2026-01-19
Madhya Pradesh,Balaghat,35,,35,39,77,110,107,103,83,43,52,176,187,145,149,167,NR,63,202,15,20,25,33,45,51,39,61,45,100,640,62,77,33,80,35,35,20,15,50,20,40,2026-01-19
Madhya Pradesh,Guna,40,,25,30,75,100,100,100,81,43,58,185,181,166,144,178,132,44,217,20,12,20,38,32,39,50,69,50,82,696,60,73,42,82,36,38,27,15,27,22,37,2026-01-19
Madhya Pradesh,Ratlam,40,,30,35,75,108,106,99,83,44,60,178,178,150,135,156,133,50,247,10,19,17,43,31,44,43,63,45,90,637,59,88,34,78,27,26,22,15,33,22,27,2026-01-19
Madhya Pradesh,Satna,35,,26,37,90,97,85,95,87,45,60,203,141,146,130,176,110,50,260,20,25,30,40,40,43,34,60,34,61,714,51,60,40,75,27,32,30,15,47,25,35,2026-01-19
Madhya Pradesh,Vidisha,41,,30,35,72,102,113,110,90,42,55,172,190,134,148,174,NR,50,240,11,10,12,30,40,40,34,68,36,82,648,60,96,18,85,32,30,25,14,37,20,30,2026-01-19
Madhya Pradesh,Alirajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Madhya Pradesh,Betul,40,,28,34,81,108,116,110,84,45,57,193,204,143,148,190,NR,49,243,12,28,29,39,44,44,39,69,39,96,661,60,91,42,92,36,35,22,16,43,28,46,2026-01-19
Madhya Pradesh,Damoh,39,,31,36,74,113,106,109,84,45,62,215,187,130,153,166,NR,51,214,11,21,20,37,37,39,38,60,39,91,582,59,76,35,86,34,35,33,16,49,17,36,2026-01-19
Madhya Pradesh,Dindori,38,,35,36,86,115,100,105,79,45,64,214,209,148,132,179,NR,50,220,13,20,28,43,40,40,44,59,48,88,632,57,82,33,90,34,35,28,15,37,20,40,2026-01-19
Madhya Pradesh,Niwari,36,,26,32,78,116,84,98,78,45,57,196,188,165,130,149,NR,43,215,30,21,20,52,NR,NR,40,NR,40,97,720,60,109,23,92,33,40,27,19,31,21,26,2026-01-19
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,25,32,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,43,30,40,2026-01-19
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,20,45,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-01-19
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,20,30,2026-01-19
Madhya Pradesh,Datia,47,,28,32,85,120,107,95,75,47,58,214,174,152,141,181,121,52,227,28,22,27,28,42,32,40,78,40,92,679,58,95,25,87,38,42,29,15,37,26,44,2026-01-19
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,163,143,148,165,113,50,205,13,20,18,43,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,20,40,2026-01-19
Maharashtra,Mumbai,43,,43,60,95,116,136,120,101,46,58,222,227,183,165,180,139,82,300,28,30,30,53,44,51,52,64,53,117,666,58,93,77,112,69,41,52,18,38,30,40,2026-01-19
Maharashtra,Nagpur,52,,47,52,92,131,123,118,94,50,65,222,204,167,162,177,132,68,283,27,40,33,56,40,48,52,78,52,110,727,59,94,53,92,39,48,33,21,62,42,64,2026-01-19
Maharashtra,Pune,36,,43,51,87,99,107,103,85,45,74,189,194,148,145,169,146,60,344,37,31,22,49,46,48,42,39,41,87,539,60,94,58,98,44,43,20,18,37,28,35,2026-01-19
Maharashtra,Nashik,41,,44,42,85,119,115,109,96,45,58,187,218,175,143,164,128,56,317,28,25,25,42,44,63,50,58,49,100,633,60,83,68,110,55,34,27,15,27,27,43,2026-01-19
Maharashtra,Mangaon-Raigad,48,,43,49,90,116,123,115,102,44,57,178,200,184,127,163,126,61,356,30,22,27,56,46,53,42,58,46,95,816,58,84,55,120,63,39,47,22,55,32,53,2026-01-19
Maharashtra,Dharni,43,,32,37,83,113,100,116,89,44,54,196,189,150,160,183,NR,52,322,13,31,21,38,34,28,42,NR,47,93,743,63,91,39,94,34,40,20,18,40,31,45,2026-01-19
Maharashtra,Latur,53,,45,49,78,112,119,119,88,44,63,185,186,126,145,173,140,59,238,26,27,27,42,42,54,42,68,42,114,732,59,81,87,65,39,34,25,20,38,23,37,2026-01-19
Maharashtra,Akluj,49,,35,38,76,104,98,102,86,42,55,184,214,149,167,190,173,45,335,30,25,22,22,31,45,41,60,40,90,659,52,49,45,91,35,33,20,12,28,22,50,2026-01-19
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-01-19
Maharashtra,Chandrapur,49,,45,46,81,119,116,111,103,46,58,187,225,204,148,177,NR,63,271,30,27,40,27,51,52,55,48,53,105,644,60,83,23,92,34,33,25,20,60,31,68,2026-01-19
Maharashtra,Karad Satara,42,,38,48,83,120,113,114,92,44,72,194,186,163,158,181,153,50,293,30,32,27,27,36,39,40,62,39,112,655,59,82,47,102,38,41,27,20,35,22,40,2026-01-19
Maharashtra,Ahemednagar,51,,44,47,84,119,119,119,99,43,53,155,164,164,158,162,142,49,259,30,29,25,37,29,40,39,44,39,106,575,58,84,56,99,29,39,24,18,26,19,39,2026-01-19
Maharashtra,Khultabad,47,,32,36,82,106,118,107,86,43,46,175,NR,147,145,156,146,62,320,20,32,31,46,34,34,46,NR,46,88,702,60,85,48,81,32,23,20,16,29,20,40,2026-01-19
Maharashtra,Islampur,38,,41,48,87,128,131,120,99,43,71,208,199,150,160,172,142,51,392,27,30,20,40,38,39,39,48,43,108,655,60,77,40,103,59,53,35,27,40,20,38,2026-01-19
Maharashtra,Kankavli,45,,34,51,99,124,121,121,97,46,60,184,194,164,146,167,135,53,378,20,38,32,52,51,47,45,50,46,106,683,56,94,77,77,47,41,37,18,65,30,44,2026-01-19
Maharashtra,Partur,50,,33,40,80,105,120,110,88,44,58,181,204,151,148,164,154,59,401,10,25,21,35,32,34,43,NR,47,87,775,NR,84,50,92,40,42,19,15,47,18,32,2026-01-19
Maharashtra,Gondia,48,,35,37,77,115,113,108,82,42,58,175,205,129,152,176,151,69,250,30,22,25,32,35,38,36,50,40,90,765,58,88,25,100,49,50,28,21,27,27,44,2026-01-19
Maharashtra,Jalgaon,46,,36,47,89,122,117,115,101,44,65,188,202,171,156,181,157,59,468,28,20,23,50,42,44,55,56,55,100,707,59,93,40,125,47,40,30,19,27,32,38,2026-01-19
Maharashtra,Akola,42,,34,44,85,114,120,116,97,45,68,176,205,159,149,166,NR,62,327,30,27,23,40,41,38,52,65,52,103,784,60,84,60,86,44,44,22,16,35,29,40,2026-01-19
Rajasthan,Jaipur,50,,31,35,74,113,105,98,76,47,51,201,196,168,174,179,NR,47,303,13,28,37,47,24,28,45,NR,49,76,600,58,81,38,72,29,48,39,22,38,28,48,2026-01-19
Rajasthan,Jodhpur,41,,32,34,80,132,125,103,85,42,54,222,187,NR,NR,169,NR,51,272,21,20,25,32,28,52,52,51,47,105,670,55,89,27,69,73,32,29,17,42,25,26,2026-01-19
Rajasthan,Kota,46,,33,34,83,135,119,100,96,49,60,184,158,127,148,155,111,55,284,22,22,23,55,33,48,51,55,44,95,685,62,77,52,76,34,38,31,15,35,21,34,2026-01-19
Rajasthan,Udaipur,46,,31,33,80,110,115,110,80,45,50,194,209,165,154,166,156,68,325,29,19,20,63,38,40,35,54,50,83,615,62,76,42,95,36,34,22,13,31,23,50,2026-01-19
Rajasthan,Bharatpur,45,,27,35,92,117,109,113,90,44,58,198,176,137,152,NR,NR,47,297,28,20,29,41,27,30,40,65,44,82,637,60,75,25,90,37,38,25,12,40,20,55,2026-01-19
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-19
Rajasthan,Bikaner,45,,31,35,83,114,113,109,88,50,49,155,178,156,160,143,148,49,253,12,24,22,50,37,48,51,NR,52,82,705,55,90,49,78,30,32,23,22,34,21,41,2026-01-19
Rajasthan,Bundi,42,,28,35,93,107,101,92,79,45,64,183,186,NR,140,175,121,43,390,28,34,22,48,36,39,37,77,47,86,686,62,81,53,83,41,48,31,21,53,23,23,2026-01-19
Rajasthan,Rajsamand,43,,34,35,108,104,101,94,93,45,69,174,179,145,133,177,NR,62,307,25,25,25,50,41,39,36,59,45,79,604,58,103,41,78,40,38,29,20,40,28,41,2026-01-19
Rajasthan,Alwar,52,,30,38,113,137,128,132,120,46,59,248,177,152,165,185,NR,55,334,27,18,24,46,29,41,52,63,52,85,575,63,70,22,87,50,50,25,18,28,27,39,2026-01-19
Rajasthan,Banswara,40,,27,33,94,129,122,105,87,41,53,170,163,148,161,150,NR,52,238,25,28,26,33,34,35,44,49,46,93,576,57,110,36,85,47,37,36,11,39,26,31,2026-01-19
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,40,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,30,32,2026-01-19
Rajasthan,Barmer,50,,34,35,98,127,115,100,98,44,NR,NR,218,172,175,NR,NR,53,NR,19,25,29,34,27,36,45,55,47,101,740,53,82,53,90,33,38,30,17,43,25,29,2026-01-19
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,40,21,20,2026-01-19
Rajasthan,Chhitorgarh,43,,33,34,93,119,120,105,87,43,55,200,158,133,135,137,114,48,270,21,29,35,48,28,36,39,56,44,94,587,54,77,44,89,35,54,34,23,39,34,46,2026-01-19
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,NR,NR,2026-01-19
Rajasthan,Dholapur,45,,27,33,93,132,103,103,94,48,60,242,187,159,157,NR,NR,52,252,17,13,28,36,26,NR,44,NR,44,95,622,59,106,34,80,32,32,24,15,28,26,45,2026-01-19
Rajasthan,Dungarpur,49,,34,32,93,NR,112,108,91,52,53,164,171,171,171,171,160,49,252,21,32,26,37,44,35,45,74,53,88,608,62,86,50,75,40,38,43,38,43,19,NR,2026-01-19
Rajasthan,Hanumangarh,35,,27,35,83,127,112,105,85,44,46,216,168,187,129,129,NR,40,318,21,33,36,34,32,40,45,80,45,100,659,60,120,42,113,50,35,30,20,59,50,40,2026-01-19
Rajasthan,Jaisalmer,38,,34,35,79,103,112,98,81,45,60,196,201,148,158,181,NR,52,258,19,24,28,37,30,33,45,64,47,99,621,62,120,33,82,38,29,22,13,37,30,44,2026-01-19
Rajasthan,Jalore,44,,34,34,92,113,120,106,91,42,54,200,167,127,154,157,NR,42,312,15,34,35,33,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,28,32,2026-01-19
Rajasthan,Jhalawar,42,,29,33,84,130,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,23,27,44,28,33,42,51,45,90,674,58,80,33,78,31,39,30,18,39,20,30,2026-01-19
