State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,188,168,158,176,144,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-07-10
Uttar Pradesh,Shamli,37,,25,29,80,120,112,108,85,44,55,189,156,150,141,148,126,49,237,15,20,25,38,25,40,35,50,34,85,533,60,66,32,82,37,35,25,13,50,,,2025-07-10
Uttar Pradesh,Ballia,40,,28,33,85,116,115,110,88,44,58,188,161,144,142,147,124,49,232,22,21,25,49,31,37,35,51,37,93,624,54,72,31,82,34,43,29,17,50,,,2025-07-10
Uttar Pradesh,Mau,38,,27,34,83,120,114,108,86,44,56,192,159,145,143,148,119,53,234,22,20,22,39,NR,NR,35,NR,37,93,676,55,77,26,81,32,40,30,15,41,,,2025-07-10
Uttarakhand,Dehradun,36,,28,38,98,136,115,115,98,45,67,181,173,160,NR,164,NR,57,280,30,20,25,40,34,43,40,52,40,110,692,60,71,45,110,40,45,39,15,60,,,2025-07-10
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,57,195,198,180,162,174,149,52,260,28,26,29,49,30,43,52,45,41,102,600,58,80,29,100,40,53,38,15,50,,,2025-07-10
Uttarakhand,Rudrapur,39,,27,35,92,122,118,117,87,45,57,224,184,157,157,181,135,50,220,30,25,28,60,30,52,35,63,35,100,685,60,78,53,95,29,40,29,15,60,,,2025-07-10
Uttarakhand,Haridwar,43,,31,38,90,136,120,113,90,44,64,206,179,156,159,165,NR,62,290,28,15,25,36,37,NR,44,53,40,102,641,56,76,30,97,54,41,37,16,60,,,2025-07-10
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-10
Chhattisgarh,Raipur,32,,32,42,94,119,116,116,102,48,57,195,165,140,139,148,114,51,248,25,33,32,36,30,26,41,45,45,83,724,56,79,31,91,37,34,25,11,30,,,2025-07-10
Chhattisgarh,Durg,37,,40,36,81,107,102,103,82,45,55,178,150,145,150,154,143,55,223,15,20,20,26,45,45,40,61,49,100,709,60,73,35,81,46,41,31,14,47,,,2025-07-10
Chhattisgarh,Ambikapur,34,,30,33,92,117,112,109,82,41,41,200,157,174,159,159,NR,48,249,15,31,30,20,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-07-10
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,38,35,39,41,47,41,90,679,58,79,46,98,28,54,25,14,57,,,2025-07-10
Chhattisgarh,Jagdalpur,40,,36,36,79,136,123,110,96,46,48,190,165,159,140,146,NR,47,193,19,30,36,29,43,41,40,42,43,79,750,53,81,28,81,25,47,39,18,52,,,2025-07-10
Chhattisgarh,Dantewada,39,,38,42,100,131,114,110,85,44,61,NR,188,153,143,156,133,58,247,19,29,33,39,42,NR,41,NR,45,104,652,59,68,41,97,49,49,21,17,61,,,2025-07-10
Chhattisgarh,Dhamtari,36,,26,42,95,135,102,107,97,44,65,198,190,130,134,134,128,57,217,24,25,27,33,52,45,42,57,45,108,749,59,73,39,85,32,36,23,15,40,,,2025-07-10
Chhattisgarh,Rajnandgaon,42,,31,38,86,121,115,110,88,44,60,207,190,171,160,175,133,55,270,22,25,28,27,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,,,2025-07-10
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,76,206,162,154,148,168,177,47,198,25,33,33,42,34,34,47,31,58,84,690,58,83,40,78,27,38,28,17,41,,,2025-07-10
DNH and DD,Silvasa,56,,40,38,92,132,127,129,93,43,68,175,178,190,163,171,135,63,235,29,20,25,40,45,62,54,60,64,120,684,59,84,53,108,63,45,34,22,30,,,2025-07-10
DNH and DD,Daman,53,,37,39,86,127,127,120,84,44,68,183,183,166,166,167,125,67,225,29,25,30,40,41,48,52,60,63,122,683,59,79,67,92,62,43,35,21,35,,,2025-07-10
DNH and DD,Diu,49,,40,55,87,135,138,122,100,46,65,198,214,192,187,198,143,62,400,30,25,33,58,40,47,57,75,66,111,703,62,82,68,117,42,36,40,22,52,,,2025-07-10
Goa,Panaji,58,,48,48,103,125,135,125,103,45,57,225,189,211,167,159,126,57,315,28,37,37,37,39,55,48,53,48,103,751,61,82,53,83,45,43,23,16,42,,,2025-07-10
Goa,Margao,54,,48,51,95,130,135,125,95,45,63,236,190,196,174,174,123,60,347,27,37,33,37,40,57,45,57,49,115,740,61,86,55,97,43,53,27,16,43,,,2025-07-10
Gujarat,Ahmedabad,34,,33,35,90,117,116,100,92,45,68,168,157,138,155,163,150,53,206,19,28,29,33,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-07-10
Gujarat,Rajkot,34,,32,34,93,117,116,103,90,44,66,168,163,136,148,159,136,56,205,18,30,28,30,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-07-10
Gujarat,Surat,34,,32,34,92,117,116,103,89,43,68,168,163,136,148,159,132,56,205,18,29,28,30,37,39,39,68,44,91,632,55,71,34,76,28,34,39,15,37,,,2025-07-10
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,166,155,134,152,155,140,56,208,18,26,28,32,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-07-10
Gujarat,Selamba,35,,33,36,91,118,116,104,89,44,63,168,163,137,148,160,139,55,210,19,30,28,34,36,37,38,67,42,92,634,53,69,38,76,31,33,32,17,45,,,2025-07-10
Gujarat,Waghai,35,,33,34,91,121,120,103,88,45,67,175,165,135,155,157,135,55,209,20,29,28,31,35,36,40,60,44,96,631,55,70,36,70,30,34,24,17,40,,,2025-07-10
Gujarat,Bodeli,34,,32,34,93,117,116,103,89,43,66,166,163,136,148,159,135,56,205,18,30,28,31,37,39,39,68,44,91,632,55,73,35,76,28,34,39,15,37,,,2025-07-10
Gujarat,Vapi,35,,33,35,93,117,115,103,85,42,62,168,159,135,155,159,146,54,210,18,25,27,29,39,39,39,64,45,91,630,56,68,36,77,29,35,39,17,43,,,2025-07-10
Gujarat,Bilimora,34,,35,36,87,111,111,101,89,44,64,168,159,137,155,153,149,54,202,20,31,32,31,35,37,39,62,45,95,629,54,69,35,68,31,35,25,17,41,,,2025-07-10
Gujarat,Idar,36,,36,35,90,112,114,108,92,40,63,156,159,153,157,158,156,49,194,17,30,30,30,35,34,35,61,43,92,632,52,62,39,73,33,32,33,17,38,,,2025-07-10
Gujarat,Jhalod,34,,32,34,93,117,116,103,90,43,66,168,163,136,148,159,136,56,205,18,30,28,31,37,38,39,68,44,91,632,55,71,34,76,28,34,39,16,37,,,2025-07-10
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,31,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-07-10
Madhya Pradesh,Bhopal,32,,28,32,84,112,112,106,86,44,62,170,188,186,125,178,NR,48,255,10,21,20,43,40,40,38,60,40,88,665,60,82,30,97,52,40,34,14,48,,,2025-07-10
Madhya Pradesh,Indore,41,,28,34,82,120,119,107,78,43,60,176,168,148,142,154,142,56,268,15,22,13,48,34,34,39,NR,40,81,643,60,84,40,84,34,33,23,15,37,,,2025-07-10
Madhya Pradesh,Gwalior,40,,32,35,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,22,25,40,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-07-10
Madhya Pradesh,Jabalpur,41,,30,36,82,115,116,110,84,44,55,186,164,137,140,156,126,48,242,16,25,22,28,35,40,42,54,45,96,643,58,75,28,86,36,37,25,15,38,,,2025-07-10
Madhya Pradesh,Rewa,32,,27,33,75,104,91,88,79,45,55,177,153,146,146,147,NR,55,237,18,17,20,NR,NR,NR,35,NR,35,85,656,58,76,24,92,28,46,30,12,41,,,2025-07-10
Madhya Pradesh,Sagar,38,,27,30,73,107,106,101,83,44,59,185,170,142,141,167,131,48,245,16,23,19,38,43,48,39,59,40,83,688,59,83,43,80,29,29,22,14,33,,,2025-07-10
Madhya Pradesh,Jhabua,39,,29,34,85,118,113,108,96,45,58,186,181,181,138,166,NR,59,285,15,28,13,43,35,41,41,57,41,92,670,NR,73,37,87,39,38,26,15,30,,,2025-07-10
Madhya Pradesh,Hoshangabad,43,,32,38,81,118,116,101,85,45,55,189,144,129,135,145,103,55,219,14,25,25,41,46,48,43,47,42,94,652,60,88,36,84,28,46,19,18,49,,,2025-07-10
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-07-10
Madhya Pradesh,Ujjain,45,,34,37,103,127,117,112,101,48,60,165,179,174,134,177,100,45,301,29,23,20,30,41,41,40,52,40,101,709,60,71,45,110,27,53,32,18,40,,,2025-07-10
Madhya Pradesh,Morena,40,,29,34,76,118,114,114,100,46,65,220,162,146,150,148,106,46,241,14,20,20,52,29,NR,39,NR,40,90,604,61,80,28,81,36,31,28,14,40,,,2025-07-10
Madhya Pradesh,Anuppur,33,,25,34,78,103,113,120,90,44,50,NR,187,143,137,141,137,52,240,15,20,20,40,41,40,35,40,47,90,729,60,80,35,90,25,34,22,13,35,,,2025-07-10
Madhya Pradesh,Bhind,41,,30,33,83,116,119,114,85,44,60,179,145,131,123,140,114,45,245,15,18,20,41,33,42,37,62,38,89,631,60,75,27,78,31,40,24,17,40,,,2025-07-10
Madhya Pradesh,Dhar,41,,27,35,86,120,117,110,96,43,58,159,169,158,132,171,88,52,209,15,27,13,36,35,35,38,51,41,89,677,58,73,30,80,30,34,18,17,36,,,2025-07-10
Madhya Pradesh,Harda,40,,29,33,82,104,120,109,91,44,60,181,187,170,142,165,NR,55,225,NR,23,20,50,40,40,44,76,45,92,670,60,72,40,84,28,27,15,19,31,,,2025-07-10
Madhya Pradesh,Katni,31,,29,34,86,120,130,115,80,42,50,165,154,126,132,154,100,50,205,19,18,12,30,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-07-10
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,53,176,165,154,118,170,NR,48,219,21,18,27,45,36,36,34,40,40,85,597,55,72,35,75,25,35,26,16,33,,,2025-07-10
Madhya Pradesh,Mandla,34,,29,36,77,100,109,106,80,43,50,189,172,134,143,172,143,53,227,29,27,23,28,45,48,42,65,45,90,601,62,82,47,88,27,37,21,11,31,,,2025-07-10
Madhya Pradesh,Rajgarh,40,,26,31,78,120,110,100,90,43,40,174,183,176,137,179,NR,50,240,10,20,19,53,NR,NR,50,NR,50,88,659,NR,80,77,82,42,38,24,15,40,,,2025-07-10
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,50,60,183,176,159,143,126,115,50,250,17,20,25,47,30,41,35,54,50,92,633,55,80,40,82,32,50,25,15,55,,,2025-07-10
Madhya Pradesh,Chattarpur,39,,28,37,85,117,120,100,80,45,53,189,176,170,143,148,121,55,240,20,20,18,42,35,43,37,57,57,103,600,60,72,40,90,35,48,35,15,43,,,2025-07-10
Madhya Pradesh,Neemuch,45,,26,34,75,115,103,100,71,45,65,178,139,130,130,134,NR,50,297,10,24,20,38,44,41,41,65,41,90,564,63,72,38,75,25,42,30,15,43,,,2025-07-10
Madhya Pradesh,Burhanpur,38,,32,39,74,104,104,104,74,43,57,173,173,173,147,173,143,45,295,29,19,19,44,33,33,39,NR,49,86,709,60,88,35,82,30,36,24,14,30,,,2025-07-10
Madhya Pradesh,Narshinpur,42,,27,37,73,108,112,109,82,44,53,204,NR,132,137,169,NR,42,238,12,23,21,50,42,39,45,51,49,90,636,55,79,44,85,39,35,25,16,35,,,2025-07-10
Madhya Pradesh,Raisen,40,,30,32,80,115,115,107,80,46,57,185,187,157,143,NR,NR,50,230,10,25,20,53,40,42,36,NR,42,85,692,62,76,47,90,33,32,24,19,38,,,2025-07-10
Madhya Pradesh,Sheopur,40,,26,32,82,105,105,102,80,45,60,203,176,167,129,165,NR,55,245,28,27,25,55,30,35,40,70,40,87,659,60,80,25,95,40,40,30,15,40,,,2025-07-10
Madhya Pradesh,Agar malwa,36,,25,32,74,127,113,106,94,42,58,172,171,151,147,139,NR,47,276,20,27,14,45,42,45,44,NR,46,77,644,55,64,35,89,27,26,23,15,32,,,2025-07-10
Madhya Pradesh,Umaria,34,,33,35,80,107,110,110,80,45,56,185,159,134,135,154,NR,50,233,15,20,27,38,40,NR,43,NR,47,87,611,60,74,30,83,28,43,25,15,40,,,2025-07-10
Madhya Pradesh,Shajapur,40,,27,33,83,115,110,105,85,43,57,165,176,154,143,159,NR,50,250,19,23,20,41,35,35,38,NR,46,90,674,58,80,44,87,33,33,25,15,40,,,2025-07-10
Madhya Pradesh,Dewas,41,,27,33,83,111,107,107,87,44,61,170,179,160,148,164,NR,54,225,12,29,24,36,35,39,36,57,45,93,681,60,67,38,86,36,33,26,15,40,,,2025-07-10
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,NR,,,2025-07-10
Madhya Pradesh,Singrauli,40,,26,33,81,100,113,115,81,48,59,175,184,148,140,137,116,54,237,13,25,17,49,NR,40,35,NR,43,88,672,55,72,36,84,26,40,21,14,36,,,2025-07-10
Madhya Pradesh,Chhindwara,45,,29,34,76,122,118,119,88,44,51,192,173,138,143,160,138,43,200,10,28,20,35,37,37,37,39,43,83,729,59,73,38,94,37,37,37,19,48,,,2025-07-10
Madhya Pradesh,Sehore,36,,26,32,80,110,100,100,84,44,55,165,187,165,143,165,NR,45,187,10,25,19,21,NR,NR,48,NR,47,92,633,60,72,30,85,30,35,24,14,48,,,2025-07-10
Madhya Pradesh,MP-Ashoknagar,40,,27,30,73,122,111,99,92,44,55,181,159,155,148,146,NR,42,210,11,21,19,52,37,40,39,NR,39,90,638,56,89,45,89,38,45,25,15,38,,,2025-07-10
Madhya Pradesh,Balaghat,36,,35,39,73,102,120,113,80,44,51,175,171,158,137,159,NR,52,220,15,23,25,43,43,45,45,60,44,102,652,62,80,24,96,35,31,19,15,29,,,2025-07-10
Madhya Pradesh,Guna,40,,26,30,74,108,110,100,86,43,58,193,179,170,137,176,136,45,217,20,20,15,40,31,39,50,59,50,88,696,60,73,53,83,37,38,27,15,40,,,2025-07-10
Madhya Pradesh,Ratlam,40,,29,34,76,102,115,99,87,43,62,168,165,157,132,160,129,49,240,10,28,15,33,32,42,40,66,40,84,630,58,72,33,75,31,33,22,15,35,,,2025-07-10
Madhya Pradesh,Satna,36,,26,38,90,108,90,92,82,45,60,198,141,146,130,176,110,50,245,20,20,15,30,40,43,33,60,33,70,692,56,65,35,72,25,30,30,14,51,,,2025-07-10
Madhya Pradesh,Vidisha,39,,30,34,77,108,117,111,87,43,57,174,183,147,143,168,NR,50,230,12,20,17,43,40,40,34,65,35,82,659,60,85,40,89,31,33,28,13,40,,,2025-07-10
Madhya Pradesh,Alirajpur,35,,28,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,41,242,10,23,22,45,31,35,45,NR,47,93,619,57,73,19,77,40,43,29,17,31,,,2025-07-10
Madhya Pradesh,Betul,38,,27,33,79,101,107,100,82,44,57,175,186,150,143,175,NR,48,246,13,29,25,40,45,47,40,68,42,95,685,60,79,39,81,31,35,21,15,41,,,2025-07-10
Madhya Pradesh,Damoh,55,,33,34,81,121,112,111,83,45,61,206,165,144,148,154,NR,49,217,12,21,19,38,37,39,41,56,38,87,572,55,72,35,85,31,44,33,15,41,,,2025-07-10
Madhya Pradesh,Dindori,42,,35,37,86,102,105,100,85,44,64,209,176,152,143,154,NR,49,232,14,25,30,40,38,43,45,53,49,85,621,55,90,40,98,30,36,29,15,40,,,2025-07-10
Madhya Pradesh,Niwari,36,,25,31,76,106,86,94,78,46,60,199,171,177,149,149,NR,40,215,30,20,15,52,NR,NR,40,NR,40,97,720,60,81,30,92,33,40,27,19,35,,,2025-07-10
Madhya Pradesh,Seoni,38,,38,40,90,130,110,105,86,47,55,203,159,116,132,141,NR,47,215,11,25,25,31,40,40,36,68,42,100,651,57,81,17,78,48,36,21,15,41,,,2025-07-10
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,35,40,48,35,60,45,97,651,56,75,37,72,25,35,31,12,47,,,2025-07-10
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,25,38,30,35,40,35,45,110,651,58,70,22,85,29,41,20,17,40,,,2025-07-10
Madhya Pradesh,Datia,46,,27,30,79,114,110,102,75,45,60,222,161,146,154,187,119,52,218,30,28,29,48,41,37,39,72,38,90,681,62,85,39,88,40,38,27,15,40,,,2025-07-10
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,45,55,220,164,143,148,165,113,50,205,10,20,15,40,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-07-10
Maharashtra,Mumbai,42,,43,56,95,125,130,123,97,50,58,216,198,185,150,160,125,83,310,28,32,32,50,42,55,48,63,51,120,679,58,80,70,108,69,45,55,19,45,,,2025-07-10
Maharashtra,Nagpur,52,,48,54,92,132,132,122,97,50,63,213,200,167,164,175,131,70,283,27,42,40,50,39,48,50,75,50,110,671,61,94,51,96,35,48,28,18,60,,,2025-07-10
Maharashtra,Pune,40,,45,53,87,139,114,117,84,44,74,195,181,166,150,163,154,54,333,32,33,29,36,41,42,40,44,39,87,525,60,83,51,82,35,43,29,17,41,,,2025-07-10
Maharashtra,Nashik,40,,39,41,84,117,119,115,95,44,58,179,207,170,143,166,143,55,317,28,32,27,43,43,58,51,56,51,98,640,58,67,65,105,52,37,30,15,37,,,2025-07-10
Maharashtra,Mangaon-Raigad,44,,42,47,91,115,125,117,97,45,56,194,171,198,133,168,141,61,355,30,31,29,40,45,50,45,54,47,103,813,60,81,60,98,55,45,31,17,62,,,2025-07-10
Maharashtra,Dharni,41,,30,36,80,113,109,116,90,44,52,191,182,164,157,182,NR,53,324,13,31,22,57,34,29,41,NR,44,93,767,61,82,48,96,31,43,22,18,42,,,2025-07-10
Maharashtra,Latur,56,,35,38,93,116,123,121,86,43,63,171,191,132,130,146,128,44,224,24,28,25,40,33,40,39,61,39,97,720,56,77,68,94,45,35,19,18,44,,,2025-07-10
Maharashtra,Akluj,49,,34,38,76,106,107,101,89,43,52,200,180,144,143,157,118,50,335,30,30,23,26,31,43,36,60,36,88,659,52,45,37,98,30,38,17,12,26,,,2025-07-10
Maharashtra,Arni Yavatmal,44,,34,36,100,135,125,114,90,43,63,170,NR,NR,143,NR,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-07-10
Maharashtra,Chandrapur,34,,33,41,79,112,123,118,99,43,65,184,186,192,137,158,NR,59,244,30,30,28,27,53,56,59,52,55,104,611,59,79,22,95,34,36,33,20,70,,,2025-07-10
Maharashtra,Karad Satara,37,,37,49,87,120,119,119,92,43,70,185,182,160,150,162,146,50,293,30,31,27,24,39,36,40,58,40,112,637,55,78,77,94,38,40,24,20,38,,,2025-07-10
Maharashtra,Ahemednagar,53,,44,45,84,129,124,119,99,43,53,153,158,164,147,153,142,49,249,30,31,22,29,31,35,39,44,39,108,567,58,70,59,99,29,39,24,18,25,,,2025-07-10
Maharashtra,Khultabad,51,,34,36,80,119,111,107,80,44,45,181,NR,142,135,145,131,56,NR,20,31,30,37,35,34,49,NR,47,87,702,60,80,40,83,32,24,21,17,38,,,2025-07-10
Maharashtra,Islampur,39,,40,48,85,123,129,120,90,42,70,208,199,134,NR,NR,132,51,343,27,30,30,24,36,39,39,43,43,106,653,60,77,80,100,59,47,35,27,45,,,2025-07-10
Maharashtra,Kankavli,43,,38,45,91,131,119,118,97,44,60,191,194,156,146,166,130,53,342,20,32,26,37,40,39,45,46,44,NR,666,54,79,58,72,47,42,22,16,58,,,2025-07-10
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,205,187,151,150,159,148,49,401,10,30,20,59,33,34,43,NR,47,87,775,NR,84,93,92,40,42,19,15,43,,,2025-07-10
Maharashtra,Gondia,49,,34,36,72,102,89,98,82,42,57,173,196,145,142,167,139,62,250,29,22,25,38,37,37,36,50,37,78,820,59,79,37,98,49,54,28,19,27,,,2025-07-10
Maharashtra,Jalgaon,44,,36,45,85,116,129,115,100,44,64,174,188,180,143,157,152,60,453,28,21,22,42,40,38,56,52,55,104,707,59,85,62,118,46,41,28,15,38,,,2025-07-10
Maharashtra,Akola,44,,34,45,85,120,128,115,97,44,65,177,189,165,142,164,139,58,320,27,27,25,43,38,39,47,65,48,107,723,60,72,43,87,42,48,22,16,33,,,2025-07-10
Rajasthan,Jaipur,45,,30,34,72,105,96,91,78,45,51,179,190,157,152,152,NR,44,303,14,18,23,38,26,28,45,NR,49,77,600,58,81,25,72,29,48,39,22,35,,,2025-07-10
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-10
Rajasthan,Kota,44,,30,32,83,135,118,106,94,44,57,186,151,124,144,146,109,50,284,22,23,23,35,32,44,47,55,50,89,663,60,68,53,80,30,38,31,13,40,,,2025-07-10
Rajasthan,Udaipur,45,,30,35,77,108,108,109,78,47,50,198,195,161,140,161,148,55,313,25,25,22,50,35,39,35,62,40,90,569,56,77,45,88,33,32,24,14,40,,,2025-07-10
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-10
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-10
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-10
Rajasthan,Bundi,57,,29,34,83,121,124,117,101,45,58,189,178,125,144,168,NR,50,340,23,21,26,28,29,38,35,73,34,110,641,60,93,42,80,34,40,33,24,43,,,2025-07-10
Rajasthan,Rajsamand,41,,28,35,88,129,114,103,78,42,56,228,159,120,131,NR,NR,46,290,26,20,22,26,29,29,40,59,43,94,522,59,77,43,71,40,35,26,15,36,,,2025-07-10
Rajasthan,Alwar,44,,30,35,85,125,116,102,93,47,57,193,158,146,147,163,NR,44,330,25,23,24,24,30,40,45,56,44,84,565,56,69,28,86,41,40,25,15,50,,,2025-07-10
Rajasthan,Banswara,38,,26,33,94,132,124,101,88,41,53,170,144,143,NR,148,NR,46,277,24,34,22,30,34,37,46,49,47,97,512,57,85,36,88,48,38,36,10,38,,,2025-07-10
Rajasthan,Baran,40,,32,37,80,135,117,107,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,15,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-07-10
Rajasthan,Barmer,38,,34,34,86,125,114,95,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,19,35,29,29,36,39,55,45,93,617,55,81,44,82,28,58,28,22,43,,,2025-07-10
Rajasthan,Bhilwara,51,,29,36,95,117,111,98,94,43,51,195,175,145,156,175,156,44,287,11,32,38,21,29,33,40,53,41,75,605,53,60,36,90,36,36,20,19,NR,,,2025-07-10
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-10
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,25,30,25,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-07-10
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-10
Rajasthan,Dungarpur,44,,31,33,90,131,116,104,88,45,55,163,166,147,147,149,145,47,274,21,33,31,27,39,38,45,80,48,90,621,57,81,43,75,35,41,36,22,44,,,2025-07-10
Rajasthan,Hanumangarh,34,,27,35,83,127,112,105,85,43,46,215,167,167,129,129,NR,40,318,21,30,34,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-10
Rajasthan,Jaisalmer,40,,33,35,81,115,120,96,82,45,50,194,179,152,132,152,NR,50,260,19,38,30,45,31,35,45,62,46,98,570,62,120,38,83,36,32,23,13,42,,,2025-07-10
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,198,154,127,154,157,NR,42,310,15,34,34,24,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-07-10
Rajasthan,Jhalawar,42,,29,33,84,129,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,25,28,31,28,33,42,51,45,90,665,58,80,30,78,31,39,30,18,40,,,2025-07-10
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2025-07-10
Rajasthan,Karauli,40,,24,32,84,144,115,105,94,45,52,190,141,128,129,133,101,40,312,22,19,28,19,23,22,40,37,50,106,612,60,88,38,94,33,51,22,18,39,,,2025-07-10
Rajasthan,Nagaur,35,,34,34,95,125,95,94,94,43,52,179,158,160,158,156,146,45,309,17,26,30,27,27,28,30,NR,41,92,741,NR,93,NR,100,NR,35,26,24,34,,,2025-07-10
Rajasthan,Pali,55,,33,32,91,129,128,90,75,44,57,201,167,167,163,162,NR,43,236,25,31,26,33,30,38,38,NR,47,108,507,NR,62,53,85,59,35,26,21,41,,,2025-07-10
Rajasthan,RJ-Pratapgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-10
Rajasthan,Sikar,40,,26,32,86,145,123,102,92,45,52,170,155,117,135,151,NR,45,305,21,25,33,34,24,30,41,47,44,106,558,56,56,55,90,30,43,37,22,48,,,2025-07-10
