State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kannauj,40,,26,33,85,119,113,107,86,45,61,186,179,148,143,155,126,53,238,21,9,22,19,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,37,19,24,2026-04-06
Uttar Pradesh,Mathura,34,,27,33,88,117,126,118,96,45,61,226,173,141,139,156,122,44,263,27,10,28,27,34,43,40,47,40,99,632,58,83,41,89,48,39,34,15,33,21,50,2026-04-06
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,15,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-04-06
Uttar Pradesh,Kasganj,44,,24,35,87,118,110,110,92,45,59,196,174,163,148,178,143,55,263,21,15,20,15,19,NR,39,NR,39,100,569,54,73,32,85,39,48,29,13,40,20,30,2026-04-06
Uttar Pradesh,Mainpuri,38,,28,32,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,18,23,29,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-04-06
Uttar Pradesh,Shamli,39,,25,29,80,122,117,112,102,44,51,187,181,156,148,159,128,51,228,15,13,20,20,30,40,38,55,40,90,541,58,60,40,92,38,39,26,13,40,22,42,2026-04-06
Uttar Pradesh,Ballia,39,,28,34,84,118,115,109,88,47,58,194,180,151,148,163,128,63,249,19,11,21,18,29,38,38,52,39,96,621,53,76,35,85,34,42,27,17,45,21,32,2026-04-06
Uttar Pradesh,Mau,39,,25,33,84,113,112,108,85,46,55,191,173,147,147,147,118,68,224,22,12,19,30,NR,NR,35,NR,36,91,644,55,78,32,89,31,40,30,15,46,24,32,2026-04-06
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Uttarakhand,Haldwani,42,,29,34,91,138,125,126,101,46,58,228,194,153,196,194,167,55,267,30,10,21,14,49,44,41,45,41,101,600,58,69,35,100,40,47,33,18,50,21,37,2026-04-06
Uttarakhand,Rudrapur,40,,27,38,89,137,123,122,94,48,59,200,201,159,155,179,134,62,229,29,15,23,NR,30,57,39,62,39,97,718,62,99,38,100,32,41,27,15,50,26,33,2026-04-06
Uttarakhand,Haridwar,45,,31,38,90,137,121,114,90,44,63,217,199,161,159,170,NR,64,290,28,12,24,33,38,NR,41,56,44,100,632,58,76,45,94,44,42,33,17,61,21,35,2026-04-06
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-06
Chhattisgarh,Raipur,36,,33,45,97,140,128,125,102,48,57,201,166,139,146,154,117,51,250,25,22,22,21,32,26,44,45,44,90,703,56,72,39,91,37,32,25,12,32,35,40,2026-04-06
Chhattisgarh,Durg,36,,40,41,81,110,115,110,87,47,52,198,169,145,187,187,176,52,222,16,22,25,10,45,45,40,51,45,109,709,63,77,35,80,42,40,29,11,47,25,40,2026-04-06
Chhattisgarh,Ambikapur,35,,30,35,93,115,112,106,102,40,41,189,157,174,159,163,NR,48,251,15,20,20,20,NR,NR,40,NR,32,70,598,52,93,48,78,30,60,33,15,47,20,25,2026-04-06
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,29,27,NR,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-04-06
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Chhattisgarh,Dantewada,39,,40,42,98,116,120,109,85,47,61,NR,197,164,147,182,134,58,253,21,24,35,17,42,NR,40,NR,44,102,655,58,60,42,100,48,49,22,18,64,25,49,2026-04-06
Chhattisgarh,Dhamtari,35,,27,41,NR,135,113,112,115,44,60,200,194,132,176,175,130,58,238,26,22,28,16,47,47,43,51,44,128,731,61,83,42,88,26,30,25,17,40,37,57,2026-04-06
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,37,35,47,34,58,83,700,58,90,40,79,27,37,29,17,44,NR,NR,2026-04-06
DNH and DD,Silvasa,51,,40,39,95,137,137,127,99,44,69,180,194,NR,170,175,121,63,215,29,17,25,18,44,53,58,58,62,109,657,61,84,40,120,61,45,35,24,29,20,40,2026-04-06
DNH and DD,Daman,52,,39,40,88,108,122,108,88,45,69,200,196,NR,167,177,113,71,222,30,20,25,20,39,42,62,55,61,98,648,58,72,43,110,60,40,40,23,28,20,42,2026-04-06
DNH and DD,Diu,48,,38,50,88,138,138,127,103,46,64,218,233,196,200,211,139,61,400,30,22,25,25,37,64,58,83,65,108,659,58,81,42,98,42,35,38,19,57,21,39,2026-04-06
Goa,Panaji,58,,48,47,103,127,135,135,103,46,63,222,200,203,167,172,143,62,315,28,33,33,33,39,62,48,53,49,112,714,58,62,65,83,47,43,25,16,42,37,49,2026-04-06
Goa,Margao,53,,48,51,92,133,125,122,95,46,65,235,222,203,178,200,175,62,350,27,29,28,32,42,57,47,58,48,115,714,58,68,52,97,43,50,27,17,43,34,49,2026-04-06
Gujarat,Ahmedabad,33,,37,38,97,119,121,103,95,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-04-06
Gujarat,Rajkot,34,,31,38,84,115,105,98,92,42,66,194,176,145,171,186,159,58,205,18,25,28,33,35,43,39,68,44,87,626,55,66,41,80,32,34,39,15,38,27,27,2026-04-06
Gujarat,Surat,35,,35,39,87,112,109,99,93,44,68,190,174,140,153,175,143,59,208,19,29,29,32,NR,44,42,70,46,93,643,57,NR,40,82,32,36,42,17,40,32,32,2026-04-06
Gujarat,Bhuj,34,,34,35,86,111,113,98,88,43,64,168,165,138,150,161,137,58,205,18,23,24,26,38,37,41,67,42,91,632,53,69,39,72,28,35,38,15,45,30,28,2026-04-06
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,190,171,140,155,175,146,55,210,19,23,23,28,40,40,41,67,41,90,636,55,84,40,79,31,32,32,16,45,30,30,2026-04-06
Gujarat,Waghai,38,,40,42,93,122,121,102,98,45,67,200,190,152,156,183,147,59,209,20,29,30,32,35,36,40,60,44,96,631,58,70,44,75,30,34,24,17,41,30,28,2026-04-06
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,33,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-04-06
Gujarat,Vapi,32,,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,26,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-04-06
Gujarat,Bilimora,36,,35,36,86,124,114,97,93,44,66,200,176,139,155,152,148,53,201,17,35,32,39,36,37,40,62,45,96,628,54,69,36,69,31,35,24,17,36,26,25,2026-04-06
Gujarat,Idar,40,,34,45,90,114,119,99,90,45,70,208,165,144,154,195,144,60,237,15,23,27,23,39,47,46,68,48,100,657,59,69,30,98,39,29,40,20,38,26,27,2026-04-06
Gujarat,Jhalod,38,,35,37,93,122,125,100,103,51,72,198,189,157,156,168,154,61,218,23,30,30,30,41,38,40,69,47,96,741,57,78,45,73,28,34,39,20,47,25,25,2026-04-06
Gujarat,Songash,34,,33,35,90,122,102,102,98,44,65,NR,NR,NR,NR,NR,NR,50,205,22,20,27,NR,33,39,34,NR,40,83,631,54,60,35,73,29,35,30,19,43,20,20,2026-04-06
Madhya Pradesh,Bhopal,35,,29,35,82,118,106,104,90,46,62,189,204,178,149,189,NR,52,255,10,16,22,20,40,40,42,60,41,90,626,57,92,26,100,54,40,35,15,30,22,35,2026-04-06
Madhya Pradesh,Indore,41,,29,35,89,117,117,113,85,43,65,178,176,163,176,155,146,62,263,15,15,18,23,38,39,40,NR,40,85,643,59,96,38,82,34,32,23,15,32,29,22,2026-04-06
Madhya Pradesh,Gwalior,39,,29,33,77,115,118,110,90,45,63,208,158,168,140,177,NR,50,222,12,21,19,31,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-04-06
Madhya Pradesh,Jabalpur,39,,30,35,82,118,112,110,86,45,56,194,185,144,149,173,119,50,250,16,18,20,16,38,42,40,55,42,92,632,59,80,32,84,35,38,25,15,44,20,38,2026-04-06
Madhya Pradesh,Rewa,35,,28,35,76,106,95,93,79,45,55,177,154,148,147,147,NR,55,237,18,15,15,19,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-04-06
Madhya Pradesh,Sagar,38,,25,28,75,118,124,103,83,45,60,207,189,142,174,185,167,50,258,17,11,14,11,40,48,39,67,40,83,676,55,63,23,83,35,31,25,15,38,20,25,2026-04-06
Madhya Pradesh,Jhabua,39,,25,33,84,131,120,110,93,45,59,220,209,184,158,188,NR,58,275,15,19,20,17,35,40,45,62,44,93,690,59,90,23,84,39,35,22,18,32,21,29,2026-04-06
Madhya Pradesh,Hoshangabad,47,,30,37,84,105,117,109,86,46,54,207,164,141,139,156,109,49,217,11,19,22,17,44,49,41,50,41,94,654,60,88,55,92,31,43,20,19,50,21,34,2026-04-06
Madhya Pradesh,Shahdol,35,,29,35,86,115,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-04-06
Madhya Pradesh,Ujjain,39,,38,41,95,112,102,102,95,43,60,170,189,176,153,186,NR,50,251,16,11,13,22,36,38,44,62,48,92,690,59,70,39,97,47,34,31,17,39,27,37,2026-04-06
Madhya Pradesh,Morena,40,,26,31,90,120,113,105,100,46,66,220,181,148,144,147,110,50,240,14,10,20,20,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-04-06
Madhya Pradesh,Anuppur,35,,25,36,80,115,115,110,90,45,50,209,187,143,170,183,159,50,200,20,15,20,11,45,45,35,55,48,87,681,65,79,20,90,35,35,25,15,40,18,29,2026-04-06
Madhya Pradesh,Bhind,40,,29,34,84,113,116,114,84,45,62,181,158,135,127,143,119,49,250,16,12,20,14,34,43,39,64,40,90,646,62,77,23,81,29,35,25,16,40,25,29,2026-04-06
Madhya Pradesh,Dhar,43,,26,36,83,129,115,111,95,45,58,180,176,165,147,182,123,53,210,15,18,20,22,34,35,43,52,45,91,686,56,75,21,85,30,32,19,18,35,24,34,2026-04-06
Madhya Pradesh,Harda,40,,28,33,80,127,125,110,90,44,60,209,200,176,181,198,NR,55,200,20,20,20,20,40,40,47,70,48,90,692,60,96,30,90,35,30,24,15,34,25,39,2026-04-06
Madhya Pradesh,Katni,35,,29,34,79,117,107,107,80,42,50,165,154,126,143,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-04-06
Madhya Pradesh,Khandwa,37,,32,34,78,105,113,110,87,44,55,203,185,172,145,165,NR,50,270,17,20,20,35,35,35,42,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-04-06
Madhya Pradesh,Mandla,35,,31,37,77,110,112,108,80,44,50,218,186,143,180,209,NR,48,190,28,18,17,9,42,44,40,60,45,90,692,59,75,23,90,32,37,28,14,38,23,30,2026-04-06
Madhya Pradesh,Rajgarh,40,,22,28,70,137,112,100,90,45,NR,194,191,179,165,190,NR,50,200,10,20,20,17,NR,NR,43,NR,47,84,663,61,74,35,88,50,33,20,20,NR,20,30,2026-04-06
Madhya Pradesh,Sidhi,34,,27,35,75,115,100,95,84,45,60,177,176,156,143,132,115,51,263,18,15,25,20,30,40,35,54,50,91,633,56,84,33,82,32,50,25,15,44,24,40,2026-04-06
Madhya Pradesh,Chattarpur,38,,27,38,90,120,110,107,80,45,50,187,176,170,137,154,125,53,233,20,20,20,17,32,42,40,55,50,93,600,60,84,26,88,30,40,30,15,35,22,35,2026-04-06
Madhya Pradesh,Neemuch,50,,27,33,75,125,105,110,72,42,65,185,157,141,137,139,NR,47,297,10,15,20,32,42,40,41,65,40,87,593,63,70,40,80,25,42,30,15,48,23,30,2026-04-06
Madhya Pradesh,Burhanpur,39,,27,34,74,114,107,107,80,44,58,184,188,168,166,188,151,44,275,29,16,16,10,37,37,42,NR,42,90,698,60,78,33,78,35,34,20,14,30,19,20,2026-04-06
Madhya Pradesh,Narshinpur,40,,28,35,75,118,108,110,85,45,50,200,187,141,145,165,NR,45,233,12,15,20,10,40,40,45,60,48,85,637,58,85,45,90,37,35,25,15,35,20,40,2026-04-06
Madhya Pradesh,Raisen,40,,30,33,80,130,118,110,88,46,57,183,187,143,154,NR,NR,50,250,10,17,20,18,40,41,36,NR,40,85,688,60,72,30,88,32,31,32,17,37,23,30,2026-04-06
Madhya Pradesh,Sheopur,36,,25,33,83,110,112,105,80,45,60,209,181,162,152,165,NR,48,204,28,15,24,25,30,35,40,60,40,90,637,58,80,25,90,40,40,30,15,40,20,42,2026-04-06
Madhya Pradesh,Agar malwa,31,,21,27,77,NR,127,106,97,43,59,NR,NR,NR,NR,NR,NR,47,291,20,17,18,24,45,46,40,NR,45,82,681,60,73,35,95,22,27,25,15,35,19,19,2026-04-06
Madhya Pradesh,Umaria,30,,30,34,87,117,108,113,82,45,59,205,178,150,174,185,NR,50,197,15,17,18,10,45,NR,42,NR,47,93,611,59,74,33,83,32,42,27,15,40,22,27,2026-04-06
Madhya Pradesh,Shajapur,40,,25,31,83,120,115,107,87,43,60,187,187,154,157,181,NR,50,260,20,19,20,22,38,38,38,NR,44,90,655,58,80,32,85,37,37,27,15,42,23,37,2026-04-06
Madhya Pradesh,Dewas,41,,28,33,85,127,114,108,87,44,64,191,189,160,167,179,NR,54,227,12,25,25,34,36,39,39,57,45,95,692,58,84,34,88,41,35,26,15,35,27,41,2026-04-06
Madhya Pradesh,Khargone,39,,29,38,78,120,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,21,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-04-06
Madhya Pradesh,Singrauli,35,,27,37,84,93,109,112,81,48,59,177,188,137,149,143,116,55,236,13,15,17,13,NR,39,37,NR,43,89,672,56,83,25,83,24,40,21,14,28,21,41,2026-04-06
Madhya Pradesh,Chhindwara,56,,29,36,88,NR,120,131,88,44,50,208,197,143,149,158,143,50,200,10,17,18,15,38,39,39,42,44,92,732,59,74,33,98,38,38,38,20,48,21,33,2026-04-06
Madhya Pradesh,Sehore,60,,30,31,78,123,122,100,80,43,60,187,181,165,170,181,NR,55,280,13,20,18,18,NR,NR,50,NR,49,90,652,60,83,42,85,30,35,24,15,50,19,31,2026-04-06
Madhya Pradesh,MP-Ashoknagar,50,,26,28,70,116,111,100,89,43,60,187,187,159,156,156,NR,44,210,12,20,25,20,40,40,35,NR,40,85,762,58,80,40,88,40,45,25,16,40,30,40,2026-04-06
Madhya Pradesh,Balaghat,36,,36,40,75,123,120,110,90,44,51,220,209,132,181,192,NR,60,200,15,20,20,15,40,45,39,61,45,100,680,58,60,21,88,36,33,24,15,47,27,40,2026-04-06
Madhya Pradesh,Guna,40,,23,28,74,117,118,100,84,44,60,197,182,170,164,181,132,46,217,20,15,18,15,33,41,50,69,50,83,700,60,73,33,82,36,37,27,15,37,20,37,2026-04-06
Madhya Pradesh,Ratlam,40,,31,34,74,122,109,107,81,45,60,193,180,157,156,171,154,50,245,10,18,19,24,30,40,42,65,45,90,632,60,60,21,83,30,28,25,15,45,25,27,2026-04-06
Madhya Pradesh,Satna,32,,26,35,87,125,100,100,100,45,60,220,141,146,130,176,110,50,260,20,15,22,20,30,46,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-04-06
Madhya Pradesh,Vidisha,39,,30,35,70,109,115,112,88,43,55,188,185,141,175,187,NR,50,240,11,10,17,11,40,40,35,68,35,77,659,60,96,18,83,33,31,25,15,37,20,30,2026-04-06
Madhya Pradesh,Alirajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-06
Madhya Pradesh,Betul,39,,24,33,81,114,111,109,89,45,57,209,204,145,177,207,NR,50,242,12,20,20,21,43,45,41,69,44,96,673,60,86,29,89,36,39,21,16,39,29,40,2026-04-06
Madhya Pradesh,Damoh,38,,29,35,69,119,105,107,79,43,60,209,197,126,144,155,NR,47,206,11,20,20,10,40,39,38,63,40,84,569,59,75,20,88,38,38,33,15,48,17,41,2026-04-06
Madhya Pradesh,Dindori,37,,33,35,82,110,105,108,83,45,60,220,187,139,137,176,NR,50,220,12,15,27,20,40,49,45,55,45,80,630,55,80,25,90,35,35,28,15,35,20,40,2026-04-06
Madhya Pradesh,Niwari,36,,23,28,79,121,96,99,86,45,57,196,171,166,150,149,NR,42,215,30,21,19,28,NR,NR,40,NR,40,97,720,60,90,24,92,33,40,27,19,38,21,28,2026-04-06
Madhya Pradesh,Seoni,38,,35,37,86,115,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,10,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,16,26,2026-04-06
Madhya Pradesh,Panna,38,,26,36,75,124,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,30,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-04-06
Madhya Pradesh,Tikamgarh,35,,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,15,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-04-06
Madhya Pradesh,Datia,50,,26,30,80,122,109,100,73,48,58,227,185,152,156,189,123,58,232,28,18,22,18,46,31,42,78,44,92,700,62,93,22,88,42,47,28,17,37,22,48,2026-04-06
Madhya Pradesh,Maihar,39,,29,31,90,97,102,97,80,45,60,220,165,150,147,172,113,53,205,14,17,19,10,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,13,37,20,40,2026-04-06
Madhya Pradesh,Shivpuri,37,,23,36,82,115,118,116,86,45,55,201,181,159,154,163,163,49,380,17,15,24,23,43,45,42,61,44,82,692,60,77,25,82,36,32,29,19,32,17,25,2026-04-06
Madhya Pradesh,Mandsaur,35,,30,40,99,114,115,112,103,44,55,193,195,195,160,196,143,60,280,22,33,20,35,45,46,63,95,52,95,745,NR,110,33,50,23,38,28,18,42,16,28,2026-04-06
Maharashtra,Mumbai,40,,41,51,93,133,139,117,99,46,58,242,225,196,172,200,151,77,300,30,23,23,23,46,58,50,65,53,113,666,60,72,70,98,64,45,43,16,39,27,40,2026-04-06
Maharashtra,Nagpur,56,,46,52,96,132,129,118,103,51,66,226,204,168,168,184,139,69,283,27,29,26,30,39,48,52,79,52,110,761,59,94,37,92,40,48,31,21,62,42,68,2026-04-06
Maharashtra,Pune,37,,43,53,86,100,110,104,84,46,74,198,200,159,158,180,159,60,349,39,28,22,30,37,46,44,35,44,90,547,60,81,54,99,46,47,26,20,41,24,29,2026-04-06
Maharashtra,Nashik,41,,42,41,82,135,126,113,94,45,58,209,223,176,156,182,130,57,323,28,20,22,20,45,62,49,61,49,99,633,60,72,63,113,55,35,33,17,27,27,35,2026-04-06
Maharashtra,Mangaon-Raigad,52,,43,49,87,131,135,122,96,45,57,221,244,178,175,192,133,62,356,30,21,25,50,45,53,42,59,45,98,816,60,82,42,120,63,39,47,22,55,37,42,2026-04-06
Maharashtra,Dharni,44,,30,35,76,130,108,116,89,44,53,203,188,151,175,197,NR,49,322,13,21,21,22,38,27,42,NR,48,91,743,65,80,38,85,30,39,21,19,41,29,32,2026-04-06
Maharashtra,Latur,58,,43,49,77,122,121,122,83,44,66,201,208,132,168,187,163,59,238,26,17,22,23,36,49,41,78,41,95,773,49,62,58,98,46,43,27,24,42,30,42,2026-04-06
Maharashtra,Akluj,46,,33,41,74,125,103,108,93,44,60,198,211,149,167,197,183,47,332,30,22,20,21,32,48,39,60,39,88,659,52,49,32,94,35,36,27,12,28,22,40,2026-04-06
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,30,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-04-06
Maharashtra,Chandrapur,51,,44,47,82,131,124,119,103,46,59,184,212,207,178,177,NR,65,275,30,20,25,17,51,52,59,54,59,108,663,58,63,25,103,33,33,21,20,67,27,42,2026-04-06
Maharashtra,Karad Satara,46,,34,44,80,131,133,119,89,44,71,208,188,163,177,201,165,57,293,27,25,21,22,38,40,40,60,40,98,674,59,60,40,118,45,39,32,19,40,21,35,2026-04-06
Maharashtra,Ahemednagar,53,,44,47,84,124,119,119,99,43,53,168,169,166,175,180,161,49,259,30,19,19,22,29,40,39,44,39,99,575,58,55,44,99,29,39,24,18,26,19,37,2026-04-06
Maharashtra,Khultabad,47,,32,35,82,113,113,106,84,43,49,181,NR,144,157,159,153,59,320,20,31,29,29,34,43,39,NR,42,86,702,60,86,38,81,32,NR,19,16,34,20,36,2026-04-06
Maharashtra,Islampur,38,,37,47,83,134,131,120,100,43,72,220,203,155,174,186,150,50,417,27,27,20,25,38,39,39,48,43,108,655,60,60,38,103,59,53,36,27,40,25,26,2026-04-06
Maharashtra,Kankavli,45,,34,51,94,135,126,131,92,46,60,184,200,164,152,172,135,53,378,20,33,23,47,53,49,45,50,46,104,688,56,85,82,77,47,41,36,18,63,30,51,2026-04-06
Maharashtra,Partur,50,,31,40,80,129,120,110,88,44,58,191,208,153,175,192,174,59,401,10,20,20,25,32,40,43,NR,47,87,775,NR,84,40,92,40,42,27,15,47,25,39,2026-04-06
Maharashtra,Gondia,50,,34,36,75,120,117,112,80,43,58,201,203,145,176,192,166,69,260,30,20,22,18,35,38,31,52,36,83,765,58,70,23,100,49,50,28,21,30,28,42,2026-04-06
Maharashtra,Jalgaon,46,,34,43,84,131,134,113,105,44,65,202,198,186,181,202,184,61,468,29,20,20,22,42,44,55,62,55,102,738,57,67,45,134,52,41,32,20,40,30,32,2026-04-06
Maharashtra,Akola,44,,35,45,84,128,120,119,97,44,69,182,211,163,172,182,NR,62,327,30,23,20,27,42,38,51,65,51,103,784,59,81,43,88,41,44,24,16,33,28,42,2026-04-06
Rajasthan,Jaipur,53,,31,39,86,131,123,109,84,46,51,219,189,174,185,180,130,51,303,13,19,28,38,31,31,49,76,49,88,630,58,84,53,95,43,35,37,17,38,28,38,2026-04-06
Rajasthan,Jodhpur,41,,32,34,80,118,113,100,85,42,54,220,187,NR,NR,166,NR,51,272,21,20,27,32,28,52,52,51,47,105,670,55,89,27,69,73,32,29,17,42,25,27,2026-04-06
Rajasthan,Kota,46,,35,35,84,142,121,105,97,49,60,186,159,128,155,165,112,57,286,22,22,24,32,33,48,52,55,44,95,686,63,77,46,77,34,38,31,16,36,25,34,2026-04-06
Rajasthan,Udaipur,57,,26,34,78,121,115,110,80,45,50,214,198,176,189,180,164,59,328,28,19,22,29,31,39,35,54,50,88,615,63,76,40,95,36,33,23,13,37,24,40,2026-04-06
Rajasthan,Bharatpur,46,,28,35,89,122,113,115,90,46,58,218,175,149,162,NR,NR,57,297,28,12,29,28,27,30,40,65,44,82,637,60,75,27,90,37,38,25,12,40,20,NR,2026-04-06
Rajasthan,Ajmer,42,,34,34,80,121,108,82,87,40,52,183,161,144,150,150,172,43,303,20,19,22,19,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,21,24,2026-04-06
Rajasthan,Bikaner,46,,32,37,84,115,114,109,88,51,52,156,178,158,159,143,152,51,240,15,23,22,36,38,47,51,NR,52,82,705,57,90,49,78,30,32,23,22,34,22,41,2026-04-06
Rajasthan,Bundi,32,,26,30,68,93,95,95,72,43,60,198,171,132,163,167,121,45,440,20,21,20,30,33,37,34,77,43,80,582,63,NR,60,81,63,53,28,24,43,25,27,2026-04-06
Rajasthan,Rajsamand,46,,34,39,77,108,102,95,93,46,70,157,162,135,135,179,NR,57,305,25,25,27,42,40,43,40,66,46,80,611,51,92,41,78,40,38,30,20,47,27,41,2026-04-06
Rajasthan,Alwar,52,,30,35,NR,128,120,NR,NR,45,58,NR,NR,NR,NR,NR,NR,49,331,26,16,23,28,24,39,48,63,49,90,589,59,75,24,88,53,49,26,15,48,30,40,2026-04-06
Rajasthan,Banswara,41,,30,36,89,130,122,113,94,43,55,181,174,150,164,NR,NR,55,238,29,28,28,35,34,37,42,52,46,94,598,57,115,38,89,53,38,38,12,43,28,48,2026-04-06
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,115,41,NR,22,22,22,40,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,30,32,2026-04-06
Rajasthan,Barmer,50,,34,35,98,127,115,107,98,45,54,198,211,172,170,220,NR,55,300,22,20,25,25,28,35,55,61,55,100,879,57,82,55,90,40,29,31,14,40,28,30,2026-04-06
Rajasthan,Bhilwara,52,,30,37,97,119,110,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,21,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,40,21,20,2026-04-06
Rajasthan,Chhitorgarh,41,,32,35,90,123,121,110,87,43,56,194,156,132,139,143,118,49,274,23,22,31,22,28,37,39,49,44,92,593,55,71,46,88,35,51,34,23,40,37,NR,2026-04-06
Rajasthan,Churu,35,,29,29,90,130,110,110,82,43,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,NR,NR,2026-04-06
Rajasthan,Dholapur,45,,28,36,84,138,115,105,90,49,60,242,187,167,165,NR,NR,52,257,17,12,25,23,26,NR,45,NR,46,92,633,59,94,25,82,33,32,25,15,38,25,45,2026-04-06
Rajasthan,Dungarpur,46,,37,35,94,122,107,110,93,54,52,166,171,174,171,171,157,NR,253,23,35,30,31,47,37,43,76,53,88,610,60,87,50,74,33,40,43,NR,43,24,28,2026-04-06
Rajasthan,Hanumangarh,35,,27,36,84,130,112,106,85,44,46,216,169,187,129,129,NR,40,318,21,32,35,36,32,40,45,80,45,100,659,60,120,42,NR,50,35,30,20,NR,NR,40,2026-04-06
Rajasthan,Jaisalmer,40,,33,35,81,109,118,99,81,45,60,211,205,141,146,189,NR,51,253,20,20,25,32,30,33,45,64,47,93,652,62,120,33,84,41,30,24,13,37,30,44,2026-04-06
Rajasthan,Jalore,45,,34,35,86,113,119,104,91,45,55,207,174,125,161,157,NR,46,312,15,27,29,32,30,40,43,NR,52,96,545,60,78,47,98,41,40,29,17,43,28,31,2026-04-06
