State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Gautam Budh Nagar,40,,30,35,90,160,122,112,90,45,67,200,177,141,149,159,135,60,245,27,30,47,58,36,42,36,62,39,106,617,57,84,37,93,35,43,33,15,44,,,2024-11-03
Uttar Pradesh,Auraiya,36,,28,36,85,158,114,110,84,45,66,191,158,143,146,149,125,49,222,23,31,47,52,24,26,37,47,37,95,597,57,90,36,87,59,34,33,16,38,,,2024-11-03
Uttar Pradesh,Maharajganj,35,,28,35,85,157,125,114,85,44,63,213,169,128,129,154,108,54,213,27,31,46,63,40,55,31,62,36,100,584,58,76,40,95,30,58,30,15,48,,,2024-11-03
Uttar Pradesh,Balrampur,38,,28,36,95,149,109,127,83,45,51,218,175,139,156,149,138,59,198,29,26,50,51,34,53,35,NR,35,97,615,57,80,29,83,29,46,29,20,33,,,2024-11-03
Uttar Pradesh,Kannauj,40,,27,33,89,160,118,114,90,45,70,184,139,118,123,143,108,51,240,28,31,48,42,32,39,32,NR,34,83,538,52,68,31,108,39,58,34,19,36,,,2024-11-03
Uttar Pradesh,Mathura,39,,29,33,87,167,128,115,85,44,60,219,153,120,121,145,125,59,263,28,33,42,62,33,43,40,47,40,120,600,53,104,35,115,37,65,42,30,38,,,2024-11-03
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Uttar Pradesh,Kasganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Uttar Pradesh,Shamli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Uttar Pradesh,Ballia,38,,28,32,86,159,116,112,89,44,60,187,149,NR,NR,138,109,52,233,26,31,49,62,32,NR,34,NR,37,88,597,50,69,44,79,32,83,31,26,58,,,2024-11-03
Uttar Pradesh,Mau,43,,26,33,90,160,119,115,85,44,62,240,187,140,140,150,100,61,265,27,31,47,60,NR,NR,34,NR,35,92,740,54,71,40,89,22,80,31,16,38,,,2024-11-03
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-03
Chhattisgarh,Raipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Chhattisgarh,Durg,40,,40,43,101,159,122,121,85,44,55,210,172,160,166,160,162,52,187,14,46,55,58,37,41,38,42,41,107,864,59,79,39,98,53,49,31,13,52,,,2024-11-03
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Chhattisgarh,Bilaspur-CG,45,,38,39,91,169,121,119,94,44,53,187,178,127,123,124,97,51,200,21,40,45,44,40,50,39,53,50,99,645,57,75,48,89,23,58,29,25,58,,,2024-11-03
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Chhattisgarh,Dantewada,41,,37,41,106,146,121,120,85,46,61,NR,188,144,144,156,136,54,251,16,41,61,51,NR,NR,44,NR,38,110,578,58,73,46,91,51,40,22,13,61,,,2024-11-03
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,60,50,35,34,46,32,58,82,693,58,80,40,78,27,38,28,17,42,,,2024-11-03
DNH and DD,Silvasa,57,,35,38,93,146,135,130,88,42,68,195,165,161,143,147,121,58,207,28,NR,NR,NR,40,58,58,60,62,123,670,58,78,50,87,50,41,37,20,28,,,2024-11-03
DNH and DD,Daman,40,,40,41,98,152,137,125,92,46,65,225,197,154,159,159,122,75,200,26,30,60,60,41,40,55,58,62,126,633,60,79,49,107,65,45,50,20,45,,,2024-11-03
DNH and DD,Diu,46,,43,55,107,187,155,121,97,44,64,232,209,164,153,176,124,68,380,28,40,73,66,36,45,59,NR,64,120,698,59,84,51,101,53,45,39,19,49,,,2024-11-03
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Gujarat,Surat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Gujarat,Selamba,42,,36,38,90,160,125,115,90,42,62,179,168,159,148,157,NR,55,212,23,45,50,55,32,36,41,60,40,90,610,50,65,50,77,32,35,31,17,45,,,2024-11-03
Gujarat,Waghai,44,,38,39,90,175,138,123,88,43,61,193,188,118,128,128,132,55,210,18,38,52,34,30,43,38,41,44,93,619,53,67,44,88,30,37,22,15,45,,,2024-11-03
Gujarat,Bodeli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Gujarat,Vapi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Madhya Pradesh,Bhopal,36,,33,35,98,159,124,106,86,42,55,190,179,154,144,165,NR,52,235,17,38,49,47,36,38,38,51,43,98,642,55,82,36,88,35,40,28,15,45,,,2024-11-03
Madhya Pradesh,Indore,42,,28,36,97,159,124,112,81,42,60,172,164,133,135,141,140,55,260,15,33,43,57,33,36,36,NR,40,98,640,50,75,40,85,37,35,24,15,40,,,2024-11-03
Madhya Pradesh,Gwalior,41,,32,34,86,156,121,110,84,44,60,219,165,143,144,153,NR,50,222,12,34,45,68,32,38,34,54,40,93,613,55,71,28,80,32,35,26,14,40,,,2024-11-03
Madhya Pradesh,Jabalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Madhya Pradesh,Rewa,32,,27,35,88,161,114,101,87,41,55,176,140,121,105,114,NR,52,238,19,30,47,52,NR,NR,35,NR,35,85,645,36,72,20,95,27,45,30,12,39,,,2024-11-03
Madhya Pradesh,Sagar,40,,29,31,93,152,123,106,83,43,58,196,184,135,140,149,131,52,235,16,32,45,53,40,41,38,58,40,101,659,58,80,27,69,28,33,24,14,35,,,2024-11-03
Madhya Pradesh,Jhabua,39,,33,36,100,156,117,101,89,42,56,198,185,162,142,150,NR,58,223,15,37,43,53,30,40,40,58,41,101,596,NR,68,32,85,39,41,33,14,31,,,2024-11-03
Madhya Pradesh,Hoshangabad,39,,33,35,101,165,126,109,93,42,56,198,148,128,132,142,108,54,222,11,39,57,57,43,47,41,52,41,102,666,31,80,46,69,27,45,19,19,45,,,2024-11-03
Madhya Pradesh,Shahdol,35,,29,35,86,162,118,113,88,44,50,200,136,125,121,154,NR,52,210,18,35,60,60,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2024-11-03
Madhya Pradesh,Ujjain,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Madhya Pradesh,Morena,40,,30,36,92,166,120,118,90,44,62,220,161,143,145,145,104,50,247,14,25,50,60,24,NR,35,NR,40,98,577,54,77,27,82,36,37,28,14,38,,,2024-11-03
Madhya Pradesh,Anuppur,35,,30,37,95,150,125,120,87,45,50,216,176,143,143,143,NR,50,200,15,30,60,45,40,40,40,40,43,100,681,55,75,30,97,25,39,25,15,40,,,2024-11-03
Madhya Pradesh,Bhind,39,,30,35,89,163,115,112,88,44,57,175,144,120,122,119,98,52,243,15,35,50,47,30,40,35,60,40,92,617,55,74,40,88,34,42,30,15,38,,,2024-11-03
Madhya Pradesh,Dhar,36,,29,34,93,170,126,104,81,42,55,188,166,133,155,147,91,55,213,15,30,44,31,31,32,36,51,36,93,655,56,81,35,80,33,30,23,16,30,,,2024-11-03
Madhya Pradesh,Harda,40,,32,34,99,160,130,115,90,42,58,187,176,144,144,154,NR,50,200,27,37,50,72,39,40,40,80,42,105,652,58,72,40,80,30,40,20,15,25,,,2024-11-03
Madhya Pradesh,Katni,31,,32,31,90,145,130,115,80,42,50,159,148,121,143,154,102,50,205,19,30,50,75,35,39,45,54,45,100,600,58,80,20,90,39,40,35,16,36,,,2024-11-03
Madhya Pradesh,Khandwa,37,,28,33,85,161,119,109,85,43,53,181,135,111,116,118,NR,49,220,21,35,35,45,36,36,35,41,40,85,560,48,72,35,75,26,35,26,16,33,,,2024-11-03
Madhya Pradesh,Mandla,36,,34,39,99,142,118,117,83,42,47,212,175,138,147,157,155,53,307,27,38,45,33,42,45,44,57,45,103,714,60,77,36,90,34,40,30,13,40,,,2024-11-03
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Madhya Pradesh,Sidhi,34,,26,33,87,160,112,105,85,44,58,180,165,132,137,114,98,52,230,18,30,60,50,28,40,35,53,39,87,635,50,70,30,83,30,40,25,17,40,,,2024-11-03
Madhya Pradesh,Chattarpur,38,,28,35,92,167,117,97,85,45,47,198,154,137,132,135,105,57,200,20,30,58,50,33,40,40,48,43,100,516,55,72,52,78,30,48,25,15,48,,,2024-11-03
Madhya Pradesh,Neemuch,44,,27,32,98,177,125,120,90,43,60,179,136,130,124,128,NR,55,297,10,35,50,75,55,50,44,78,40,107,551,65,80,35,80,25,42,30,15,40,,,2024-11-03
Madhya Pradesh,Burhanpur,38,,34,39,94,162,108,108,84,42,54,178,167,162,151,158,140,46,265,29,40,50,55,34,34,44,NR,49,105,703,59,77,58,84,34,39,24,14,30,,,2024-11-03
Madhya Pradesh,Narshinpur,38,,30,37,95,150,113,102,95,42,56,212,167,126,137,148,NR,48,232,12,30,40,40,39,39,35,52,40,98,633,55,72,42,80,30,35,25,15,36,,,2024-11-03
Madhya Pradesh,Raisen,40,,30,33,92,143,120,110,82,42,57,183,159,137,145,NR,NR,50,220,10,30,50,60,39,40,39,NR,40,95,672,58,71,40,83,35,42,25,13,40,,,2024-11-03
Madhya Pradesh,Sheopur,44,,27,32,90,158,120,122,80,45,60,198,163,159,151,143,NR,50,280,28,34,45,65,27,30,38,65,40,100,659,58,75,30,85,38,40,28,15,40,,,2024-11-03
Madhya Pradesh,Agar malwa,38,,27,33,92,159,116,112,93,42,60,176,150,141,138,136,NR,48,262,19,40,39,58,39,40,37,NR,44,101,598,53,80,41,74,31,36,23,15,47,,,2024-11-03
Madhya Pradesh,Umaria,34,,30,33,88,157,122,123,92,43,54,205,167,146,145,146,NR,50,217,15,35,60,50,40,NR,40,NR,40,87,604,60,78,40,83,28,52,28,15,40,,,2024-11-03
Madhya Pradesh,Shajapur,40,,28,34,95,157,123,113,88,42,58,185,165,137,141,148,NR,52,253,20,32,47,52,39,35,40,NR,45,102,659,58,68,38,80,33,38,31,14,40,,,2024-11-03
Madhya Pradesh,Dewas,41,,30,35,96,159,124,112,96,44,60,184,173,142,144,146,NR,49,234,12,37,42,47,42,41,42,52,42,105,644,57,80,32,86,41,42,32,17,31,,,2024-11-03
Madhya Pradesh,Khargone,37,,30,35,95,155,125,110,85,43,50,186,156,136,137,132,NR,49,225,17,40,40,57,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2024-11-03
Madhya Pradesh,Singrauli,37,,27,35,97,151,115,115,85,44,58,185,176,126,147,129,119,55,229,14,33,53,54,NR,39,34,NR,41,89,640,54,67,40,87,30,49,27,16,36,,,2024-11-03
Madhya Pradesh,Chhindwara,45,,31,36,98,150,120,105,85,45,53,207,192,136,149,151,150,44,200,10,34,47,37,37,37,36,39,44,104,729,50,72,36,96,30,33,25,15,45,,,2024-11-03
Madhya Pradesh,Sehore,38,,30,35,92,142,118,109,80,43,50,181,168,143,143,147,NR,50,210,10,31,32,57,NR,NR,40,NR,45,103,636,52,70,40,80,25,33,26,12,40,,,2024-11-03
Madhya Pradesh,MP-Ashoknagar,36,,29,31,81,169,115,100,86,42,55,183,138,130,137,139,NR,47,200,13,40,50,65,32,40,35,NR,37,89,643,52,72,45,91,35,45,25,15,29,,,2024-11-03
Madhya Pradesh,Balaghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Madhya Pradesh,Guna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Madhya Pradesh,Ratlam,40,,31,37,99,159,129,118,89,43,59,204,183,150,149,149,142,55,230,10,37,49,32,30,39,46,65,46,109,637,57,66,48,85,29,47,29,16,43,,,2024-11-03
Madhya Pradesh,Satna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Madhya Pradesh,Vidisha,39,,30,33,92,140,125,102,87,41,58,190,175,139,146,153,NR,50,203,10,27,40,40,37,40,36,63,37,100,547,58,80,30,78,28,33,26,13,40,,,2024-11-03
Madhya Pradesh,Alirajpur,34,,27,35,95,160,115,110,90,41,57,178,135,120,115,124,NR,42,277,10,33,34,46,33,32,45,NR,44,94,597,57,72,22,80,39,50,30,17,28,,,2024-11-03
Madhya Pradesh,Betul,38,,28,34,98,157,113,107,85,42,58,189,178,142,147,165,NR,56,243,14,40,51,50,36,39,41,57,40,115,654,53,82,31,88,37,45,26,15,38,,,2024-11-03
Madhya Pradesh,Damoh,44,,32,33,95,160,112,110,90,43,56,192,164,123,130,153,NR,54,217,12,30,50,53,38,40,39,52,43,98,659,59,71,25,93,33,44,29,15,40,,,2024-11-03
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Madhya Pradesh,Niwari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Madhya Pradesh,Seoni,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Madhya Pradesh,Panna,37,,27,35,76,158,88,87,85,42,52,183,175,128,114,124,105,53,210,11,30,50,50,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2024-11-03
Madhya Pradesh,Tikamgarh,35,,26,30,90,170,130,120,90,43,50,209,165,143,143,154,NR,50,200,20,30,65,80,30,35,40,30,44,110,653,58,70,20,85,28,42,23,17,40,,,2024-11-03
Madhya Pradesh,Datia,43,,30,31,98,137,118,106,90,45,57,234,179,132,146,166,93,51,207,23,38,56,64,35,41,41,55,42,93,677,34,83,37,87,43,40,35,23,40,,,2024-11-03
Madhya Pradesh,Maihar,NR,,NR,NR,100,NR,110,110,90,NR,NR,209,171,149,143,151,110,NR,NR,10,30,50,60,23,23,40,28,45,100,725,75,180,40,90,45,40,25,NR,40,,,2024-11-03
Maharashtra,Mumbai,45,,44,48,115,180,157,138,89,48,60,232,192,146,151,167,131,80,310,28,41,59,52,42,56,58,70,55,140,661,58,78,67,117,85,55,63,19,40,,,2024-11-03
Maharashtra,Nagpur,52,,43,53,94,174,137,129,97,54,62,222,206,166,144,153,123,68,283,27,43,62,55,38,48,48,75,48,110,663,56,83,59,88,35,48,28,18,59,,,2024-11-03
Maharashtra,Pune,40,,46,55,96,163,120,119,86,52,72,210,169,148,139,147,126,50,322,30,37,47,50,32,39,38,32,40,111,504,48,77,44,94,32,32,33,15,36,,,2024-11-03
Maharashtra,Nashik,41,,44,41,106,170,136,122,92,42,56,187,200,152,138,149,129,54,300,26,40,62,57,39,59,49,55,49,118,643,58,65,63,108,47,47,39,21,38,,,2024-11-03
Maharashtra,Mangaon-Raigad,46,,39,48,110,162,137,115,91,43,54,214,159,155,147,150,148,60,325,28,44,50,60,38,40,42,57,45,108,725,59,75,60,78,37,54,43,20,63,,,2024-11-03
Maharashtra,Dharni,42,,38,38,98,157,112,117,81,42,45,199,181,146,156,169,NR,56,298,13,39,55,73,34,31,37,NR,38,112,767,61,78,58,118,45,46,21,17,32,,,2024-11-03
Maharashtra,Latur,52,,42,45,96,172,130,129,95,42,64,190,176,143,145,148,144,45,226,27,35,40,50,40,45,44,62,45,95,707,60,58,57,70,46,45,28,18,28,,,2024-11-03
Maharashtra,Akluj,50,,34,40,97,158,125,120,87,41,52,235,183,152,154,163,144,49,347,27,40,50,40,33,45,42,61,41,100,656,55,48,47,98,31,49,31,16,30,,,2024-11-03
Maharashtra,Arni Yavatmal,52,,33,35,98,168,128,114,90,42,63,170,155,125,147,122,NR,57,300,10,40,40,60,35,32,47,70,55,103,783,55,72,80,99,45,42,42,15,47,,,2024-11-03
Maharashtra,Chandrapur,49,,45,47,105,166,131,126,99,45,71,182,188,167,148,159,NR,62,220,28,40,35,27,54,53,58,59,59,112,630,66,71,32,110,44,43,35,19,60,,,2024-11-03
Maharashtra,Karad Satara,42,,40,48,102,178,137,122,95,42,70,205,195,147,152,159,144,50,292,28,40,60,50,41,39,43,59,44,120,603,55,67,62,89,34,43,34,19,33,,,2024-11-03
Maharashtra,Ahemednagar,59,,44,49,99,169,134,119,99,42,53,159,168,138,148,148,128,49,248,29,37,44,49,30,39,37,44,39,108,567,58,72,59,79,29,59,29,18,25,,,2024-11-03
Maharashtra,Khultabad,54,,32,36,87,159,121,116,89,42,43,181,NR,136,131,136,114,59,298,20,43,53,54,34,35,47,NR,46,90,702,50,71,62,46,38,33,36,25,31,,,2024-11-03
Maharashtra,Islampur,47,,40,46,104,166,128,115,90,42,66,201,181,116,145,152,115,51,340,27,49,43,37,33,39,38,43,38,117,633,52,69,62,98,59,39,35,27,50,,,2024-11-03
Maharashtra,Kankavli,46,,45,45,104,164,148,127,100,45,58,210,197,155,139,151,133,53,353,20,48,49,57,40,41,47,47,47,105,667,54,72,60,87,32,42,41,16,53,,,2024-11-03
Maharashtra,Partur,50,,35,40,95,162,120,110,105,42,55,203,184,149,148,153,148,40,401,10,40,53,81,29,29,43,NR,47,87,775,NR,84,82,93,50,43,25,15,43,,,2024-11-03
Maharashtra,Gondia,52,,40,42,92,151,108,106,83,41,56,168,190,135,134,147,139,51,220,26,32,42,33,36,36,37,60,39,98,700,53,60,30,80,40,43,30,18,28,,,2024-11-03
Maharashtra,Jalgaon,58,,41,49,101,173,140,123,115,41,60,184,188,157,152,150,157,64,450,29,42,52,55,41,42,50,52,50,124,701,58,78,57,90,42,41,41,16,33,,,2024-11-03
Maharashtra,Akola,42,,35,39,98,163,125,113,93,42,65,198,162,155,150,155,127,58,300,26,40,55,70,35,38,46,65,44,115,723,55,69,50,90,45,55,26,18,37,,,2024-11-03
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-03
