State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kannauj,40,,28,33,84,119,113,107,86,45,61,188,178,148,143,155,126,53,238,21,18,21,34,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-01-15
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,60,206,181,141,139,156,122,59,263,27,22,32,50,34,43,40,47,40,98,620,58,96,38,88,44,32,32,14,29,22,35,2026-01-15
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,48,66,NR,189,156,158,NR,143,50,212,18,20,20,36,24,27,32,43,34,85,703,55,72,33,80,30,28,21,14,23,NR,NR,2026-01-15
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,20,20,48,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,20,30,2026-01-15
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Uttar Pradesh,Shamli,39,,27,31,82,112,112,112,92,44,50,187,176,150,143,154,126,49,230,15,14,25,47,29,41,35,50,39,88,527,60,84,32,87,37,38,25,13,38,25,45,2026-01-15
Uttar Pradesh,Ballia,41,,29,35,85,113,113,110,89,46,58,195,180,151,149,158,127,55,245,20,14,25,45,29,38,40,52,42,98,624,53,74,35,84,34,42,28,17,42,19,24,2026-01-15
Uttar Pradesh,Mau,37,,25,34,83,111,112,108,85,46,55,192,171,147,147,147,119,67,223,22,10,17,45,NR,NR,35,NR,36,91,646,55,79,27,88,31,40,30,15,43,24,32,2026-01-15
Uttarakhand,Dehradun,36,,28,38,98,136,115,125,98,45,67,181,173,160,190,164,NR,57,280,30,15,30,45,33,43,40,52,40,110,692,60,94,40,110,40,45,39,15,55,25,30,2026-01-15
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Uttarakhand,Haridwar,44,,31,38,89,137,121,114,90,44,63,216,199,161,159,170,NR,64,290,28,17,28,54,38,NR,42,56,44,100,632,58,76,45,94,44,42,33,17,61,21,35,2026-01-15
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15
Chhattisgarh,Raipur,34,,33,44,98,124,120,108,103,47,57,195,166,139,138,152,117,51,250,25,23,23,45,31,26,44,45,44,90,703,56,96,45,91,37,31,25,12,39,35,45,2026-01-15
Chhattisgarh,Durg,35,,36,41,77,89,90,96,76,47,52,174,159,139,149,167,150,52,222,15,25,25,43,45,45,40,65,48,101,709,62,90,39,88,36,37,30,12,47,28,60,2026-01-15
Chhattisgarh,Ambikapur,34,,30,34,92,112,112,108,92,41,41,190,157,174,159,159,NR,48,251,15,25,30,52,NR,NR,40,NR,32,70,598,52,93,27,78,30,60,33,15,47,20,25,2026-01-15
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,31,28,43,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-01-15
Chhattisgarh,Jagdalpur,41,,36,36,80,137,123,110,96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Chhattisgarh,Dantewada,40,,40,42,97,118,121,109,85,46,61,NR,188,159,143,153,133,58,252,21,29,41,55,41,NR,41,NR,46,103,654,58,70,43,100,47,47,22,19,61,25,49,2026-01-15
Chhattisgarh,Dhamtari,36,,27,42,102,128,105,100,100,44,65,189,185,132,176,174,132,58,237,25,23,30,42,48,47,44,50,43,118,731,58,83,40,87,26,30,20,17,40,30,50,2026-01-15
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,45,37,35,47,34,58,83,700,58,90,40,79,27,37,29,17,44,NR,NR,2026-01-15
DNH and DD,Silvasa,49,,39,38,94,119,123,122,98,44,69,181,202,179,148,167,117,63,211,29,20,27,35,44,53,58,57,55,102,644,59,84,37,120,59,45,35,24,31,20,40,2026-01-15
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
DNH and DD,Diu,49,,40,55,91,127,123,120,103,46,64,198,234,196,196,196,137,61,400,30,20,25,42,38,63,56,83,68,109,659,58,95,52,98,41,34,39,20,48,24,51,2026-01-15
Goa,Panaji,58,,48,47,103,118,128,125,103,46,63,222,200,202,167,159,126,62,315,28,33,33,42,39,55,48,53,49,115,714,58,84,65,83,47,43,23,16,42,37,49,2026-01-15
Goa,Margao,53,,48,51,95,122,123,125,95,NR,NR,224,224,194,167,183,156,NR,NR,NR,37,33,43,40,57,45,57,48,115,714,58,88,55,97,43,50,27,16,43,31,45,2026-01-15
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-01-15
Gujarat,Rajkot,34,,34,38,88,108,108,98,92,44,66,177,172,134,136,156,138,58,205,18,30,29,50,38,39,39,68,44,91,632,55,69,37,80,30,34,39,15,38,25,25,2026-01-15
Gujarat,Surat,33,,35,37,88,111,114,96,91,44,68,165,178,136,139,155,137,56,205,18,25,25,40,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,40,27,25,2026-01-15
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,40,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,30,28,2026-01-15
Gujarat,Selamba,35,,34,36,87,112,113,103,89,44,64,169,180,138,142,156,138,55,210,19,25,25,35,40,38,39,68,42,93,638,54,84,40,79,31,32,34,17,45,30,35,2026-01-15
Gujarat,Waghai,37,,36,39,94,119,119,103,95,45,67,169,188,142,148,165,142,55,209,20,29,30,36,35,36,40,60,44,96,631,58,70,55,75,30,34,24,17,40,30,28,2026-01-15
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,135,139,158,135,56,205,18,23,23,38,37,39,39,68,44,91,632,55,70,30,76,28,34,39,15,37,27,25,2026-01-15
Gujarat,Vapi,33,,31,33,93,113,113,97,94,45,63,175,184,146,137,157,133,53,210,18,27,26,41,39,39,39,64,45,91,630,56,68,36,77,29,35,39,17,43,31,29,2026-01-15
Gujarat,Bilimora,35,,33,36,89,113,113,100,91,44,63,NR,NR,139,155,152,149,53,201,17,33,33,38,35,37,40,62,45,95,629,54,69,36,69,31,35,24,17,39,27,25,2026-01-15
Gujarat,Idar,39,,33,39,86,121,109,108,89,48,65,158,153,152,143,158,143,39,191,18,35,23,37,31,36,34,66,39,94,632,57,61,43,69,39,27,36,14,45,19,19,2026-01-15
Gujarat,Jhalod,36,,34,35,91,113,114,101,93,45,67,166,176,138,141,157,138,57,207,19,31,30,37,38,40,40,68,44,92,633,55,69,45,76,28,34,39,16,38,20,20,2026-01-15
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,171,159,137,151,157,143,51,205,22,28,30,36,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,33,40,2026-01-15
Madhya Pradesh,Bhopal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Madhya Pradesh,Indore,42,,30,34,87,115,115,109,83,44,61,170,176,160,146,155,145,63,262,15,20,15,50,41,41,39,NR,40,85,643,58,96,38,83,35,33,23,15,27,32,22,2026-01-15
Madhya Pradesh,Gwalior,39,,29,33,77,115,123,110,90,45,63,204,155,167,140,177,NR,50,222,12,22,22,32,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-01-15
Madhya Pradesh,Jabalpur,40,,30,35,80,110,108,105,84,44,56,186,188,147,142,164,120,50,250,16,18,20,45,35,40,40,54,45,90,637,58,84,36,80,32,38,25,15,38,21,40,2026-01-15
Madhya Pradesh,Rewa,35,,28,34,76,102,90,87,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,35,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-01-15
Madhya Pradesh,Sagar,38,,28,30,74,103,103,98,84,45,58,185,184,131,142,173,139,48,255,17,14,18,28,38,43,40,65,41,83,676,58,88,28,83,28,30,23,15,28,18,38,2026-01-15
Madhya Pradesh,Jhabua,39,,32,36,84,115,113,107,92,44,58,197,201,177,151,183,NR,57,285,15,28,20,37,35,42,42,62,42,98,693,59,97,24,86,37,36,25,18,30,23,42,2026-01-15
Madhya Pradesh,Hoshangabad,46,,32,36,83,104,117,96,85,45,55,180,148,131,129,144,100,54,218,11,17,18,45,42,50,41,50,41,92,655,60,90,66,92,29,43,20,19,48,20,35,2026-01-15
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-01-15
Madhya Pradesh,Ujjain,40,,38,39,82,112,106,100,90,43,60,155,197,163,128,165,NR,63,260,16,14,11,37,36,38,41,62,50,92,676,58,90,25,94,46,34,31,16,26,19,39,2026-01-15
Madhya Pradesh,Morena,40,,29,34,90,115,114,105,100,46,66,220,198,148,144,147,110,50,240,14,11,20,40,29,NR,38,NR,39,98,604,61,83,25,81,36,31,28,14,32,20,40,2026-01-15
Madhya Pradesh,Anuppur,35,,26,36,80,110,110,110,88,46,50,198,187,137,143,176,148,50,200,20,18,28,27,40,40,38,41,48,85,681,60,79,27,90,30,34,23,12,32,15,34,2026-01-15
Madhya Pradesh,Bhind,41,,29,34,84,113,116,114,84,45,62,180,158,134,127,140,118,49,249,16,12,20,35,34,43,39,62,39,90,645,62,77,23,80,29,35,25,16,40,25,31,2026-01-15
Madhya Pradesh,Dhar,42,,29,39,86,120,113,113,95,44,58,159,187,165,135,171,112,51,210,14,21,20,39,36,36,41,52,44,93,683,56,87,25,83,30,34,17,17,36,21,47,2026-01-15
Madhya Pradesh,Harda,40,,30,33,76,115,116,110,90,43,60,187,198,165,148,176,NR,52,200,20,20,25,40,40,40,45,70,45,88,670,60,96,30,90,30,30,16,18,26,20,50,2026-01-15
Madhya Pradesh,Katni,35,,29,34,80,110,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,10,50,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-01-15
Madhya Pradesh,Khandwa,37,,31,34,78,105,113,110,87,44,55,203,185,172,145,165,NR,50,270,17,20,17,40,35,35,42,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-01-15
Madhya Pradesh,Mandla,30,,33,36,80,92,100,103,80,43,50,190,184,130,154,189,NR,47,190,28,20,25,33,43,47,40,60,45,85,681,58,90,23,85,33,34,23,14,37,21,40,2026-01-15
Madhya Pradesh,Rajgarh,40,,24,31,75,120,120,100,90,42,40,181,187,176,143,178,NR,50,200,10,15,25,40,NR,NR,40,NR,40,87,666,61,90,40,90,40,40,22,17,30,20,50,2026-01-15
Madhya Pradesh,Sidhi,35,,28,35,75,110,100,100,80,45,60,176,176,156,143,132,116,53,260,18,23,26,50,30,41,35,54,50,91,633,57,90,40,82,32,50,25,15,40,20,45,2026-01-15
Madhya Pradesh,Chattarpur,38,,30,40,90,120,120,110,80,45,50,181,165,165,132,154,125,57,240,20,20,23,40,32,42,40,58,60,100,600,60,84,30,92,40,50,30,15,30,20,35,2026-01-15
Madhya Pradesh,Neemuch,48,,27,34,75,123,110,110,70,50,65,183,157,141,137,139,NR,55,297,10,22,20,55,42,40,41,65,40,87,582,63,70,40,80,25,42,30,15,48,23,30,2026-01-15
Madhya Pradesh,Burhanpur,38,,30,36,77,105,97,97,82,45,56,167,177,155,142,173,136,48,285,29,15,15,44,36,35,39,NR,43,85,764,60,90,30,77,28,41,25,14,35,14,34,2026-01-15
Madhya Pradesh,Narshinpur,39,,28,35,78,115,105,106,85,45,50,198,188,137,138,165,NR,43,233,12,15,15,40,40,40,45,60,48,89,636,58,85,50,90,38,35,25,15,31,20,34,2026-01-15
Madhya Pradesh,Raisen,40,,30,33,80,120,113,110,85,46,57,176,187,135,132,NR,NR,50,250,10,20,20,42,40,41,37,NR,40,85,648,60,79,33,88,30,30,25,18,20,20,41,2026-01-15
Madhya Pradesh,Sheopur,40,,25,33,85,105,108,104,85,45,60,216,180,166,137,165,NR,50,200,28,15,30,37,28,34,40,60,40,90,637,57,85,30,95,40,40,30,16,40,25,42,2026-01-15
Madhya Pradesh,Agar malwa,33,,25,33,92,126,119,112,96,41,58,173,161,141,136,138,NR,40,272,20,23,20,41,44,47,47,NR,46,93,676,58,81,41,90,25,24,20,15,31,17,26,2026-01-15
Madhya Pradesh,Umaria,34,,32,35,82,117,117,117,82,45,58,178,164,132,131,155,NR,45,200,15,19,30,30,40,NR,42,NR,47,93,622,60,82,40,83,32,42,27,15,40,19,43,2026-01-15
Madhya Pradesh,Shajapur,40,,28,33,83,115,112,106,85,44,60,165,187,154,136,165,NR,52,260,19,24,22,45,37,33,37,NR,43,90,652,60,85,39,83,35,30,29,15,32,22,35,2026-01-15
Madhya Pradesh,Dewas,41,,30,34,84,112,105,101,89,43,61,182,190,159,150,170,NR,51,226,12,26,23,38,35,38,38,58,43,95,672,58,89,36,89,38,35,26,15,40,32,39,2026-01-15
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,50,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-01-15
Madhya Pradesh,Singrauli,34,,26,37,84,93,111,113,81,48,58,177,187,134,142,143,115,54,236,14,22,22,38,NR,39,37,NR,43,90,671,56,84,29,84,25,40,21,14,30,20,31,2026-01-15
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Madhya Pradesh,Sehore,53,,28,34,85,110,110,110,100,44,55,165,170,158,143,170,NR,50,270,12,20,23,30,NR,NR,50,NR,49,90,652,60,78,43,85,30,35,24,15,42,19,42,2026-01-15
Madhya Pradesh,MP-Ashoknagar,50,,29,31,74,117,110,100,92,44,59,198,196,157,143,148,NR,44,210,12,20,20,40,39,40,41,NR,41,90,765,57,103,40,92,38,45,25,15,20,25,30,2026-01-15
Madhya Pradesh,Balaghat,35,,35,39,78,107,103,103,83,43,52,176,187,145,148,167,NR,65,203,15,20,23,33,45,51,39,61,46,100,638,62,80,35,80,35,35,20,15,50,20,40,2026-01-15
Madhya Pradesh,Guna,40,,26,30,75,100,100,100,81,43,58,185,181,166,144,178,132,44,217,20,15,20,38,32,39,50,69,50,82,698,60,73,42,82,36,38,27,15,27,22,37,2026-01-15
Madhya Pradesh,Ratlam,40,,30,35,76,109,106,101,84,44,60,176,180,152,135,157,135,51,247,10,20,19,43,32,43,43,60,45,91,637,59,88,31,78,28,27,23,15,28,20,30,2026-01-15
Madhya Pradesh,Satna,35,,26,37,90,97,85,95,87,45,60,203,141,146,130,176,110,50,260,20,25,30,40,40,43,34,60,34,61,714,51,60,40,75,27,32,30,15,47,25,35,2026-01-15
Madhya Pradesh,Vidisha,39,,30,35,72,98,113,107,88,42,55,172,190,135,146,170,NR,50,240,11,10,11,30,40,40,35,68,36,78,652,60,96,18,84,32,30,25,14,37,20,30,2026-01-15
Madhya Pradesh,Alirajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Madhya Pradesh,Betul,39,,28,34,81,101,113,109,84,45,57,193,208,143,147,191,NR,50,243,12,28,29,41,44,45,38,69,40,96,661,60,91,42,92,36,35,22,16,43,29,45,2026-01-15
Madhya Pradesh,Damoh,36,,31,35,71,114,110,112,81,46,62,212,186,133,153,166,NR,49,211,10,19,19,37,39,38,36,58,37,89,579,59,75,35,86,34,36,32,16,47,17,33,2026-01-15
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Madhya Pradesh,Niwari,36,,26,32,78,116,84,98,78,45,57,196,188,165,130,149,NR,46,215,30,21,20,52,NR,NR,40,NR,40,97,720,60,109,23,92,33,40,27,19,31,21,26,2026-01-15
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,25,40,40,40,37,68,42,100,654,58,81,26,80,48,36,21,15,43,30,38,2026-01-15
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,51,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-01-15
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,20,30,2026-01-15
Madhya Pradesh,Datia,47,,30,33,85,122,109,97,75,50,58,212,174,152,141,181,121,55,227,28,22,27,32,41,32,41,78,40,92,679,58,95,27,88,38,42,29,15,36,27,44,2026-01-15
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,163,143,148,165,113,50,205,13,20,18,43,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,20,40,2026-01-15
Maharashtra,Mumbai,43,,43,60,95,118,136,120,101,45,58,222,227,183,165,180,139,82,300,28,30,30,55,44,51,52,64,53,117,670,58,93,77,112,69,41,52,18,38,30,40,2026-01-15
Maharashtra,Nagpur,52,,47,52,92,131,123,118,94,50,65,222,204,167,162,177,132,68,283,27,40,33,56,40,48,52,78,52,110,727,59,94,53,92,39,48,33,21,62,42,64,2026-01-15
Maharashtra,Pune,37,,44,51,86,99,107,106,84,45,74,191,194,148,146,170,147,60,343,36,32,23,50,46,47,43,39,42,87,538,60,93,60,98,44,43,21,19,37,28,37,2026-01-15
Maharashtra,Nashik,41,,43,42,85,119,115,109,96,45,58,187,218,175,143,164,127,56,317,28,27,27,42,44,63,50,58,49,100,633,60,83,68,110,55,34,27,15,27,28,43,2026-01-15
Maharashtra,Mangaon-Raigad,48,,43,49,90,116,123,115,102,44,57,178,200,184,127,163,126,61,356,30,22,27,55,46,53,42,58,46,95,NR,58,84,55,120,63,39,47,22,55,32,53,2026-01-15
Maharashtra,Dharni,43,,32,37,83,112,102,116,87,44,54,196,189,150,161,183,NR,51,322,13,31,21,39,35,28,43,NR,46,93,743,63,93,41,94,34,38,21,18,39,31,45,2026-01-15
Maharashtra,Latur,53,,45,49,78,112,124,119,88,44,63,185,185,126,142,166,138,59,236,26,27,22,30,42,54,42,68,42,114,732,59,81,85,69,39,34,27,20,38,23,37,2026-01-15
Maharashtra,Akluj,49,,35,38,76,103,98,104,86,43,55,184,214,149,167,190,173,45,335,30,24,21,30,30,45,41,60,40,90,659,52,49,45,91,35,33,20,12,28,22,50,2026-01-15
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-01-15
Maharashtra,Chandrapur,50,,44,46,84,117,118,111,105,46,58,202,213,218,147,172,NR,65,271,30,25,40,28,51,53,54,49,53,111,635,60,96,23,90,33,32,24,20,62,31,68,2026-01-15
Maharashtra,Karad Satara,41,,37,49,79,118,112,113,97,44,72,192,184,162,158,183,150,50,290,30,32,27,32,36,39,40,63,39,107,655,59,82,43,102,38,41,27,20,33,22,40,2026-01-15
Maharashtra,Ahemednagar,51,,44,47,84,119,119,119,99,43,53,155,164,164,150,156,142,49,259,30,29,27,37,29,40,39,44,39,106,575,58,84,56,99,29,39,24,18,26,19,39,2026-01-15
Maharashtra,Khultabad,47,,32,36,82,106,118,107,86,43,46,175,NR,147,145,156,147,62,320,20,36,32,46,34,34,46,NR,46,88,702,60,85,48,81,32,23,20,16,29,20,40,2026-01-15
Maharashtra,Islampur,38,,41,48,87,128,131,120,99,43,71,208,199,150,160,172,142,51,392,27,30,23,40,38,39,39,48,43,108,655,60,77,40,103,59,53,35,27,40,20,38,2026-01-15
Maharashtra,Kankavli,45,,34,51,99,124,121,121,97,46,60,184,194,164,146,167,135,53,378,20,38,32,52,51,44,45,50,46,106,683,54,94,77,77,47,41,37,18,65,30,45,2026-01-15
Maharashtra,Partur,50,,33,40,80,105,120,110,88,44,58,181,204,151,148,164,154,59,401,10,26,25,40,32,34,43,NR,47,87,775,NR,84,67,92,40,42,19,15,47,18,32,2026-01-15
Maharashtra,Gondia,48,,35,37,77,115,110,105,82,42,58,171,203,129,150,174,149,67,250,30,22,25,38,35,38,36,50,40,90,765,58,88,28,100,49,50,28,21,27,27,44,2026-01-15
Maharashtra,Jalgaon,46,,36,47,89,120,116,114,101,44,65,181,202,171,156,176,157,58,468,28,23,22,42,42,44,56,55,55,100,707,59,92,42,125,47,40,30,19,26,22,37,2026-01-15
Maharashtra,Akola,44,,34,44,85,113,120,116,97,45,68,176,205,159,148,166,NR,62,327,30,27,23,40,42,38,52,65,52,103,784,60,84,60,86,44,44,22,16,35,29,40,2026-01-15
Rajasthan,Jaipur,50,,31,35,74,112,104,96,76,47,51,201,196,168,174,179,NR,47,303,13,28,37,48,26,26,45,NR,49,73,600,58,81,38,72,29,48,39,22,38,26,45,2026-01-15
Rajasthan,Jodhpur,41,,32,34,80,132,125,103,85,42,54,222,187,NR,NR,169,NR,51,272,21,20,25,32,28,52,52,51,47,105,670,55,89,27,69,73,32,29,17,42,25,26,2026-01-15
Rajasthan,Kota,46,,33,34,83,135,119,100,96,49,60,184,158,127,148,155,111,55,284,22,23,23,55,33,48,51,55,44,95,685,62,77,52,76,34,38,31,15,35,21,35,2026-01-15
Rajasthan,Udaipur,46,,31,33,80,110,115,110,80,46,50,194,209,165,154,166,156,68,325,28,19,21,63,38,40,35,54,50,83,615,62,76,42,95,36,34,22,13,31,23,50,2026-01-15
Rajasthan,Bharatpur,45,,27,35,92,117,109,113,90,44,58,198,176,137,152,NR,NR,47,297,28,20,29,41,27,30,40,65,44,82,637,60,75,25,90,37,38,25,12,40,20,55,2026-01-15
Rajasthan,Ajmer,42,,34,34,82,137,127,87,85,40,52,170,164,162,148,150,159,43,303,20,19,17,38,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,21,27,2026-01-15
Rajasthan,Bikaner,45,,31,35,83,114,113,106,NR,50,50,155,176,NR,NR,143,148,49,253,10,22,22,NR,37,NR,51,NR,50,82,703,55,90,47,78,30,NR,23,22,34,21,41,2026-01-15
Rajasthan,Bundi,42,,28,35,93,107,101,92,79,45,64,183,186,NR,140,175,121,43,393,27,34,22,48,36,39,37,77,47,86,693,62,81,53,83,41,48,31,21,53,23,23,2026-01-15
Rajasthan,Rajsamand,44,,34,36,109,104,101,94,93,44,68,179,184,147,133,177,NR,61,311,25,25,25,55,41,39,36,60,45,79,NR,58,105,41,78,40,38,29,20,40,28,41,2026-01-15
Rajasthan,Alwar,52,,30,38,113,137,129,132,117,46,59,248,177,152,165,185,NR,55,334,27,18,24,48,29,41,53,63,52,83,578,63,70,22,87,50,50,26,18,28,27,39,2026-01-15
Rajasthan,Banswara,40,,27,33,94,129,122,105,87,41,53,170,163,148,161,150,NR,52,238,25,28,26,33,34,35,44,49,46,93,566,57,100,36,85,47,37,36,11,39,26,27,2026-01-15
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,47,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,30,32,2026-01-15
Rajasthan,Barmer,50,,34,35,98,127,115,100,98,44,NR,NR,220,172,175,NR,NR,53,NR,19,25,29,34,27,36,45,55,47,101,740,53,82,53,90,33,38,30,17,43,25,29,2026-01-15
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,NR,NR,NR,2026-01-15
Rajasthan,Chhitorgarh,43,,33,34,93,119,120,105,87,43,55,200,158,133,135,137,114,48,270,21,28,34,46,28,36,39,56,44,94,587,54,77,44,89,35,54,34,23,39,34,46,2026-01-15
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,NR,NR,2026-01-15
Rajasthan,Dholapur,45,,27,33,92,125,102,100,92,48,60,242,187,159,159,NR,NR,52,252,17,15,28,42,26,NR,44,NR,44,92,619,59,108,32,80,32,32,22,14,27,27,45,2026-01-15
Rajasthan,Dungarpur,51,,36,34,95,106,114,109,91,53,54,167,169,171,171,170,160,51,258,21,35,27,37,46,39,45,75,52,87,611,60,83,49,74,40,38,40,35,46,19,NR,2026-01-15
Rajasthan,Hanumangarh,35,,27,35,83,127,112,105,85,44,46,216,168,187,129,129,NR,40,318,21,32,35,36,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-15
Rajasthan,Jaisalmer,38,,34,35,79,103,112,98,81,45,60,196,201,148,158,181,NR,52,258,19,24,28,37,30,33,45,64,47,99,621,62,120,33,82,38,29,22,13,37,30,44,2026-01-15
