State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Shamli,37,,26,29,80,119,112,108,85,44,55,187,157,150,141,148,126,50,237,15,20,25,38,26,40,35,50,35,85,533,60,66,32,82,37,35,25,13,50,,,2025-07-17
Uttar Pradesh,Ballia,40,,28,33,85,115,115,110,87,44,58,188,163,144,142,147,124,53,232,22,21,23,51,31,37,35,51,37,93,624,54,72,31,82,34,43,29,17,50,,,2025-07-17
Uttar Pradesh,Mau,39,,27,34,83,118,114,108,86,44,56,192,161,145,143,148,119,53,234,22,20,22,43,NR,NR,35,NR,37,93,663,55,76,30,81,32,40,29,16,41,,,2025-07-17
Uttarakhand,Dehradun,36,,28,38,98,136,118,122,98,45,67,181,173,160,190,164,NR,55,280,30,20,25,40,34,43,40,52,40,110,692,60,70,41,110,40,45,39,15,60,,,2025-07-17
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,57,195,191,174,162,176,149,52,260,28,24,26,48,30,43,52,45,41,102,600,58,80,29,100,40,53,38,15,50,,,2025-07-17
Uttarakhand,Rudrapur,39,,27,36,92,123,115,115,88,45,57,224,188,155,159,178,137,50,222,30,22,28,57,30,51,35,62,35,100,685,60,78,57,93,26,40,29,15,57,,,2025-07-17
Uttarakhand,Haridwar,43,,31,38,90,136,120,113,90,44,64,206,179,156,159,165,NR,62,290,28,15,25,43,37,NR,44,53,40,102,641,56,76,40,97,46,41,37,16,60,,,2025-07-17
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-17
Chhattisgarh,Raipur,32,,32,42,94,119,116,116,102,47,57,195,165,140,139,148,114,51,248,25,33,32,39,31,26,41,45,45,83,724,56,78,34,91,37,34,25,11,30,,,2025-07-17
Chhattisgarh,Durg,37,,40,36,81,107,102,103,82,45,55,178,150,145,150,154,143,55,223,15,20,20,26,45,45,40,61,49,100,709,60,73,40,81,38,41,31,14,47,,,2025-07-17
Chhattisgarh,Ambikapur,34,,30,34,92,117,112,109,82,41,41,200,157,174,159,159,NR,48,249,15,31,30,20,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-07-17
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,38,35,39,41,47,41,90,679,58,79,46,98,28,54,25,14,57,,,2025-07-17
Chhattisgarh,Jagdalpur,40,,36,36,79,136,123,110,96,47,48,190,165,159,140,146,NR,47,193,19,30,36,29,43,41,40,42,43,79,750,53,81,28,81,25,47,39,18,52,,,2025-07-17
Chhattisgarh,Dantewada,39,,38,42,100,130,115,109,85,45,60,NR,188,153,148,157,133,57,247,20,28,35,39,42,NR,41,NR,45,104,652,59,67,41,97,49,48,21,17,62,,,2025-07-17
Chhattisgarh,Dhamtari,35,,25,43,97,137,100,105,97,45,65,198,190,130,134,134,128,55,217,24,25,27,35,52,45,42,57,45,108,749,59,73,39,86,32,35,23,15,40,,,2025-07-17
Chhattisgarh,Rajnandgaon,42,,31,36,85,120,115,110,88,44,60,207,195,171,160,176,139,55,270,22,25,28,27,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,,,2025-07-17
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,42,35,34,46,32,58,82,693,58,83,42,78,27,38,28,17,42,,,2025-07-17
DNH and DD,Silvasa,52,,39,37,87,126,123,131,88,44,68,179,194,183,157,169,122,62,225,30,25,29,35,44,56,57,55,60,108,681,62,91,71,113,67,43,35,22,33,,,2025-07-17
DNH and DD,Daman,50,,36,38,86,118,118,113,90,45,68,186,194,148,162,172,123,62,222,30,25,30,35,41,43,52,53,58,107,685,62,85,68,106,61,42,35,23,40,,,2025-07-17
DNH and DD,Diu,49,,39,55,87,137,142,122,100,46,64,192,214,192,187,196,143,62,400,30,25,31,50,39,53,57,77,64,111,703,62,82,53,111,43,35,39,20,52,,,2025-07-17
Goa,Panaji,58,,48,48,103,125,135,125,103,45,57,225,189,211,167,161,126,57,315,28,37,33,37,39,55,48,53,48,103,751,61,82,53,83,45,43,23,16,42,,,2025-07-17
Goa,Margao,53,,48,51,95,130,135,125,95,45,63,236,190,196,174,174,123,60,347,27,35,34,37,40,57,45,57,49,115,740,62,86,55,97,43,53,27,16,43,,,2025-07-17
Gujarat,Ahmedabad,34,,33,35,90,117,116,100,92,45,68,168,157,138,155,163,150,53,206,19,28,29,33,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-07-17
Gujarat,Rajkot,34,,32,34,93,117,116,103,90,44,66,170,165,138,150,161,138,56,205,18,28,28,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-07-17
Gujarat,Surat,34,,32,34,92,117,116,103,89,43,68,170,165,137,149,160,134,56,205,18,29,28,30,37,39,39,68,44,91,632,55,71,34,76,28,34,39,15,37,,,2025-07-17
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,166,155,134,152,155,140,56,208,18,26,28,32,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-07-17
Gujarat,Selamba,35,,33,36,93,118,116,104,89,44,63,171,165,138,150,161,140,55,210,19,30,26,38,36,37,38,67,42,92,634,53,69,38,76,31,33,32,17,45,,,2025-07-17
Gujarat,Waghai,35,,33,34,91,121,120,103,90,45,67,170,165,138,150,161,138,55,209,20,30,28,31,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-07-17
Gujarat,Bodeli,34,,32,34,93,117,116,103,90,43,66,170,165,138,150,161,138,56,205,18,30,28,28,37,39,39,68,44,91,632,55,73,35,76,28,34,39,15,37,,,2025-07-17
Gujarat,Vapi,34,,33,34,92,118,116,104,86,43,63,167,158,134,149,158,138,52,210,18,26,28,30,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-07-17
Gujarat,Bilimora,34,,35,36,87,111,111,101,89,44,64,168,159,137,155,153,149,54,202,19,32,31,32,35,37,39,62,45,95,629,54,69,34,68,31,35,25,17,40,,,2025-07-17
Gujarat,Idar,38,,36,37,94,115,115,110,94,39,63,159,160,156,159,159,156,49,197,17,29,29,30,36,36,36,63,44,95,634,54,62,41,76,36,35,35,18,41,,,2025-07-17
Gujarat,Jhalod,34,,32,34,93,117,116,103,90,44,66,170,165,138,150,160,138,56,205,18,30,28,30,37,38,39,68,44,91,632,55,70,35,76,28,34,39,16,37,,,2025-07-17
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,31,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-07-17
Madhya Pradesh,Bhopal,32,,28,32,84,112,112,106,86,44,62,167,179,177,127,178,NR,52,255,10,24,18,42,40,40,38,60,42,88,662,60,90,28,100,54,40,34,14,38,,,2025-07-17
Madhya Pradesh,Indore,41,,28,34,83,115,115,107,79,42,60,176,169,148,140,154,142,56,268,15,22,13,50,34,34,39,NR,40,81,643,60,84,40,84,34,33,23,15,37,,,2025-07-17
Madhya Pradesh,Gwalior,40,,32,35,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,22,25,51,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-07-17
Madhya Pradesh,Jabalpur,40,,30,35,82,112,114,108,84,44,55,187,167,139,136,156,128,48,252,16,25,24,35,36,40,41,54,44,95,643,56,76,30,86,36,36,25,15,36,,,2025-07-17
Madhya Pradesh,Rewa,32,,28,34,75,101,91,88,79,45,55,177,153,147,146,147,NR,55,237,18,17,20,37,NR,NR,35,NR,35,85,655,57,76,24,90,28,45,30,12,41,,,2025-07-17
Madhya Pradesh,Sagar,39,,28,30,74,105,101,104,83,45,59,185,178,141,140,170,134,52,245,16,23,19,38,39,43,38,59,39,83,688,59,83,43,79,29,33,22,14,33,,,2025-07-17
Madhya Pradesh,Jhabua,39,,28,34,85,118,117,108,95,45,58,188,184,182,142,167,NR,62,287,15,27,13,43,34,42,41,56,40,95,668,NR,73,38,85,39,38,26,15,28,,,2025-07-17
Madhya Pradesh,Hoshangabad,40,,31,37,81,114,114,99,85,45,55,186,143,129,135,145,103,55,220,13,25,27,45,46,48,43,47,42,94,650,60,83,36,84,29,46,19,18,50,,,2025-07-17
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-07-17
Madhya Pradesh,Ujjain,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Madhya Pradesh,Morena,40,,29,34,75,118,114,111,100,46,65,220,164,145,145,148,106,46,241,14,20,20,50,29,NR,39,NR,40,90,604,61,80,28,81,36,31,28,14,40,,,2025-07-17
Madhya Pradesh,Anuppur,30,,26,34,80,100,110,115,80,45,50,198,189,143,137,176,143,52,240,15,20,22,30,40,40,35,40,47,90,718,60,78,42,90,25,34,22,13,38,,,2025-07-17
Madhya Pradesh,Bhind,41,,30,33,83,117,119,114,85,44,60,179,145,131,123,140,114,44,245,15,18,20,40,33,42,37,62,39,89,631,60,75,26,78,31,40,24,17,40,,,2025-07-17
Madhya Pradesh,Dhar,42,,27,36,85,119,114,111,96,43,58,165,174,167,135,174,90,52,212,15,27,15,36,36,35,38,51,41,90,682,58,72,31,81,30,35,19,17,32,,,2025-07-17
Madhya Pradesh,Harda,40,,29,33,81,105,120,109,90,43,60,181,185,170,143,170,NR,55,222,20,25,20,41,40,40,44,70,45,92,670,60,72,40,84,27,28,17,18,31,,,2025-07-17
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,18,20,30,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-07-17
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,53,176,165,154,118,170,NR,48,219,21,20,20,45,36,36,34,40,40,85,648,55,72,35,75,25,35,26,16,33,,,2025-07-17
Madhya Pradesh,Mandla,34,,28,35,77,95,102,107,85,44,50,189,187,132,143,172,143,50,223,28,30,23,22,45,48,42,63,45,85,601,62,75,31,88,27,33,21,12,32,,,2025-07-17
Madhya Pradesh,Rajgarh,40,,25,30,78,120,113,103,90,44,40,176,183,176,137,178,NR,50,240,10,25,20,53,NR,NR,43,NR,43,90,659,NR,80,70,85,45,39,23,15,40,,,2025-07-17
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,183,176,159,143,126,115,50,250,17,20,25,50,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,50,,,2025-07-17
Madhya Pradesh,Chattarpur,39,,29,40,90,113,123,100,80,45,53,187,176,170,143,150,121,60,233,20,20,20,43,34,42,37,58,57,103,600,60,72,40,88,35,47,30,15,42,,,2025-07-17
Madhya Pradesh,Neemuch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Madhya Pradesh,Burhanpur,39,,32,38,81,109,111,111,81,44,55,175,173,170,142,168,137,48,285,29,18,18,56,33,33,39,NR,49,92,709,60,83,32,82,29,34,21,14,30,,,2025-07-17
Madhya Pradesh,Narshinpur,40,,27,35,74,107,110,108,81,44,53,203,174,132,137,169,NR,42,238,12,23,20,45,41,39,45,51,48,90,638,55,79,44,85,39,35,25,16,35,,,2025-07-17
Madhya Pradesh,Raisen,40,,30,32,80,110,118,107,80,46,57,183,187,159,139,NR,NR,50,230,10,20,20,50,39,41,36,NR,42,85,694,62,74,48,89,32,31,24,19,40,,,2025-07-17
Madhya Pradesh,Sheopur,40,,26,32,82,105,105,102,80,45,60,203,189,169,132,165,NR,55,245,28,22,20,47,30,35,40,78,40,87,659,60,80,20,95,40,40,30,15,40,,,2025-07-17
Madhya Pradesh,Agar malwa,36,,27,32,74,127,114,107,95,43,58,172,169,154,147,142,NR,47,283,20,27,17,48,43,47,46,NR,48,77,661,55,65,35,89,29,28,23,15,33,,,2025-07-17
Madhya Pradesh,Umaria,34,,33,35,80,107,110,110,80,45,56,185,159,134,135,154,NR,50,233,15,20,25,37,40,NR,42,NR,47,87,611,60,74,30,83,28,42,25,15,35,,,2025-07-17
Madhya Pradesh,Shajapur,38,,27,32,79,115,110,107,87,43,58,165,176,154,141,159,NR,50,253,19,25,20,40,35,33,37,NR,45,90,674,58,81,45,87,33,33,25,15,40,,,2025-07-17
Madhya Pradesh,Dewas,42,,27,34,86,111,109,108,87,44,61,171,179,157,144,164,NR,54,225,12,28,25,37,36,39,37,56,45,94,677,59,73,33,86,37,34,25,16,42,,,2025-07-17
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-07-17
Madhya Pradesh,Singrauli,40,,26,33,81,100,114,115,81,48,59,175,181,149,140,137,116,54,237,13,24,18,50,NR,40,35,NR,43,88,672,55,72,38,84,26,40,21,14,36,,,2025-07-17
Madhya Pradesh,Chhindwara,45,,29,35,76,123,118,120,87,44,54,191,173,138,141,162,138,43,200,10,28,18,29,37,37,37,39,43,84,729,59,73,36,98,37,37,37,19,48,,,2025-07-17
Madhya Pradesh,Sehore,38,,26,30,80,110,105,100,85,44,55,168,194,155,135,172,NR,45,200,12,20,16,21,NR,NR,48,NR,47,92,633,60,72,30,85,30,35,24,14,48,,,2025-07-17
Madhya Pradesh,MP-Ashoknagar,40,,27,31,73,122,111,99,92,44,55,181,159,155,148,146,NR,42,210,12,21,19,53,37,40,39,NR,39,90,638,56,89,45,89,38,45,25,15,38,,,2025-07-17
Madhya Pradesh,Balaghat,35,,32,38,68,100,117,112,87,44,50,175,175,158,132,158,NR,55,218,15,20,25,37,44,44,43,60,43,100,652,62,75,30,100,35,32,20,15,30,,,2025-07-17
Madhya Pradesh,Guna,40,,26,30,75,105,102,100,87,43,58,193,179,170,137,176,136,47,217,20,18,15,40,31,39,50,59,50,88,696,60,73,53,83,37,38,27,15,40,,,2025-07-17
Madhya Pradesh,Ratlam,40,,29,35,77,105,115,104,89,44,62,165,161,156,132,158,128,50,240,10,25,18,35,30,40,40,63,40,85,630,59,72,40,74,30,33,23,15,34,,,2025-07-17
Madhya Pradesh,Satna,35,,27,38,90,108,90,92,82,45,60,198,141,146,130,176,110,50,260,20,20,22,35,40,43,33,60,33,70,692,56,65,40,72,25,30,30,14,51,,,2025-07-17
Madhya Pradesh,Vidisha,40,,30,34,75,108,117,111,88,43,60,172,185,145,142,170,NR,52,237,11,18,16,40,40,40,35,67,38,85,659,60,85,37,87,32,34,28,13,38,,,2025-07-17
Madhya Pradesh,Alirajpur,35,,28,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,41,242,10,23,22,45,31,35,45,NR,47,93,619,57,73,19,77,40,43,29,17,31,,,2025-07-17
Madhya Pradesh,Betul,39,,28,33,79,99,107,100,81,44,57,175,189,145,139,175,NR,47,244,13,29,23,42,44,45,40,67,44,98,689,60,79,38,81,31,34,21,16,40,,,2025-07-17
Madhya Pradesh,Damoh,54,,32,33,81,115,113,112,82,45,62,207,166,142,146,156,NR,50,220,12,23,21,41,37,40,39,57,36,92,580,59,73,37,85,31,45,33,15,39,,,2025-07-17
Madhya Pradesh,Dindori,42,,35,37,86,102,105,100,85,44,60,209,176,152,143,154,NR,49,232,14,25,30,40,38,43,45,53,49,85,621,55,90,40,98,30,36,29,15,40,,,2025-07-17
Madhya Pradesh,Niwari,36,,25,31,76,106,86,94,78,46,60,199,171,177,149,149,NR,40,215,30,20,20,40,NR,NR,40,NR,40,97,720,60,81,30,92,33,40,27,19,35,,,2025-07-17
Madhya Pradesh,Seoni,38,,35,37,90,125,110,105,86,47,55,203,159,132,132,157,NR,47,215,11,25,25,34,40,40,36,68,42,100,651,57,81,18,78,48,36,21,15,41,,,2025-07-17
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,36,40,48,35,60,45,97,651,56,75,37,72,25,35,31,12,47,,,2025-07-17
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,25,38,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-07-17
Madhya Pradesh,Datia,48,,27,30,82,117,110,103,75,45,58,214,161,142,150,181,120,52,218,26,28,28,47,37,37,40,72,39,91,680,61,85,40,88,39,35,26,15,40,,,2025-07-17
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,45,55,220,164,143,148,165,113,50,205,10,20,15,40,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-07-17
Maharashtra,Mumbai,42,,43,56,93,123,130,122,97,48,58,220,203,188,152,163,127,83,310,28,33,33,48,42,55,48,63,51,120,679,58,80,80,108,69,44,53,19,45,,,2025-07-17
Maharashtra,Nagpur,52,,48,54,92,132,132,122,97,50,63,219,201,167,164,175,131,70,283,27,43,37,59,39,48,50,75,50,110,671,61,94,59,92,35,48,28,18,60,,,2025-07-17
Maharashtra,Pune,38,,43,53,87,139,115,117,85,44,74,195,186,166,151,163,155,55,333,32,33,29,39,42,43,41,43,41,86,525,60,84,54,87,35,45,31,18,41,,,2025-07-17
Maharashtra,Nashik,40,,40,40,84,115,118,115,95,44,58,178,205,172,142,166,140,55,317,28,32,27,42,43,58,51,56,51,98,640,58,67,65,107,51,35,30,15,37,,,2025-07-17
Maharashtra,Mangaon-Raigad,44,,42,47,88,114,123,117,96,45,56,189,173,198,133,166,135,61,355,30,31,29,43,43,50,45,53,47,102,813,60,81,63,98,55,41,31,17,62,,,2025-07-17
Maharashtra,Dharni,42,,30,36,81,113,108,118,92,45,52,196,181,163,158,182,NR,53,323,13,31,21,58,35,28,41,NR,45,91,743,61,83,57,90,32,44,21,17,43,,,2025-07-17
Maharashtra,Latur,57,,35,40,90,117,123,122,86,43,61,171,191,131,132,148,130,47,222,24,32,30,40,33,42,39,61,39,95,720,56,77,77,94,45,35,21,18,44,,,2025-07-17
Maharashtra,Akluj,49,,34,38,76,106,107,101,89,43,52,200,180,144,143,156,118,50,335,30,30,23,22,32,43,36,60,36,88,659,52,45,NR,98,30,38,18,12,26,,,2025-07-17
Maharashtra,Arni Yavatmal,44,,34,36,99,128,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-07-17
Maharashtra,Chandrapur,34,,33,42,82,107,121,116,98,43,62,184,187,192,137,158,NR,61,244,30,30,28,28,52,56,58,52,53,101,611,59,75,22,94,34,36,33,20,70,,,2025-07-17
Maharashtra,Karad Satara,37,,37,49,87,120,119,119,92,43,70,187,182,162,150,162,148,50,293,30,31,23,21,39,36,40,58,40,112,637,55,76,70,93,38,40,24,20,38,,,2025-07-17
Maharashtra,Ahemednagar,53,,44,45,84,129,124,119,99,43,53,153,158,164,147,153,142,49,259,30,29,22,29,31,35,39,44,39,108,567,58,68,59,99,29,39,24,18,25,,,2025-07-17
Maharashtra,Khultabad,51,,34,36,80,119,111,107,80,44,45,181,NR,142,140,145,131,56,322,20,32,30,40,35,35,49,NR,47,88,702,60,80,40,85,32,24,21,17,39,,,2025-07-17
Maharashtra,Islampur,39,,40,48,85,123,129,120,90,42,72,208,199,140,154,165,132,51,343,27,30,28,26,36,39,39,43,43,106,653,60,77,70,103,59,53,35,27,43,,,2025-07-17
Maharashtra,Kankavli,43,,38,45,96,131,119,118,97,44,60,191,194,156,146,166,130,53,342,20,28,29,32,40,39,45,46,44,108,666,54,79,58,77,47,42,22,18,58,,,2025-07-17
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,205,187,151,150,159,148,49,401,10,30,20,56,32,34,43,NR,47,87,775,NR,84,100,92,40,42,19,15,43,,,2025-07-17
Maharashtra,Gondia,49,,34,36,75,105,89,98,82,43,57,175,199,135,142,169,139,62,250,29,22,23,40,37,37,36,50,37,83,820,59,75,40,105,49,54,28,19,27,,,2025-07-17
Maharashtra,Jalgaon,44,,36,47,86,116,126,115,100,44,64,174,188,176,144,159,152,61,458,28,20,22,38,40,38,56,51,55,103,707,59,85,55,116,45,40,28,16,40,,,2025-07-17
Maharashtra,Akola,42,,34,45,85,120,128,115,97,44,66,177,197,165,142,164,139,58,320,27,27,28,53,38,39,50,65,50,107,723,60,81,43,88,43,48,22,16,33,,,2025-07-17
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Rajasthan,Jodhpur,41,,31,33,81,124,115,97,83,42,54,198,180,NR,NR,159,NR,48,255,22,31,30,29,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Rajasthan,Kota,46,,33,34,84,136,121,109,96,46,59,189,156,124,143,149,110,54,283,22,26,26,37,34,45,49,54,50,89,687,59,68,53,82,32,41,33,14,42,,,2025-07-17
Rajasthan,Udaipur,45,,30,33,79,118,113,115,80,46,50,185,202,161,134,172,147,61,331,25,25,22,53,35,40,35,59,44,85,604,56,75,50,90,35,35,23,14,40,,,2025-07-17
Rajasthan,Bharatpur,45,,27,33,93,120,110,109,90,44,58,198,165,133,154,NR,NR,47,297,28,20,29,43,27,30,40,65,44,82,637,60,75,21,90,37,38,25,12,40,,,2025-07-17
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Rajasthan,Bikaner,42,,32,36,82,112,112,108,85,49,52,150,152,130,145,143,145,49,240,10,21,21,26,36,40,50,NR,50,80,699,55,90,49,80,30,30,22,22,34,,,2025-07-17
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Rajasthan,Rajsamand,41,,28,35,88,129,114,103,78,42,56,228,159,120,131,NR,NR,46,290,26,20,22,30,29,29,40,59,43,94,522,59,77,43,71,40,35,26,15,36,,,2025-07-17
Rajasthan,Alwar,44,,31,36,86,125,115,102,92,47,57,193,163,146,147,165,NR,45,330,25,25,26,26,30,40,45,56,45,84,563,58,69,33,86,42,42,25,15,49,,,2025-07-17
Rajasthan,Banswara,38,,26,33,94,132,124,101,88,41,53,170,144,143,NR,148,NR,46,277,24,34,24,33,34,37,46,49,47,97,512,57,85,36,88,48,38,36,10,38,,,2025-07-17
Rajasthan,Baran,40,,32,37,80,135,117,107,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,40,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-07-17
Rajasthan,Barmer,38,,34,34,86,125,114,95,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,19,35,31,29,36,39,55,45,93,618,55,81,44,82,28,58,28,22,43,,,2025-07-17
Rajasthan,Bhilwara,51,,29,36,95,117,111,98,94,43,51,195,175,145,156,175,156,44,287,11,32,23,43,29,33,40,53,41,75,605,53,60,36,90,36,36,20,19,NR,,,2025-07-17
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Rajasthan,Churu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Rajasthan,Dholapur,41,,26,31,88,131,112,108,87,46,56,222,176,163,151,NR,NR,48,215,17,27,28,43,29,NR,41,NR,44,95,633,62,81,37,82,30,31,22,14,40,,,2025-07-17
Rajasthan,Dungarpur,46,,31,33,89,132,115,104,88,45,55,165,168,150,150,154,145,48,275,21,35,32,29,39,38,45,80,48,90,621,56,81,43,78,35,42,38,23,44,,,2025-07-17
Rajasthan,Hanumangarh,34,,27,35,83,127,112,105,85,43,46,215,167,167,129,129,NR,40,318,21,30,34,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Rajasthan,Jaisalmer,40,,32,34,81,115,120,96,82,45,50,194,179,150,132,152,NR,50,262,19,35,30,45,31,35,45,62,46,98,570,62,120,38,83,36,32,23,13,42,,,2025-07-17
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,198,154,127,154,157,NR,42,310,15,34,34,24,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-07-17
Rajasthan,Jhalawar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2025-07-17
Rajasthan,Karauli,40,,24,32,84,134,115,105,94,45,52,190,141,128,129,133,101,40,312,22,19,28,19,23,22,40,37,50,106,612,60,88,38,94,33,46,22,18,39,,,2025-07-17
Rajasthan,Nagaur,36,,34,34,95,125,95,95,93,44,53,179,158,160,158,159,145,46,309,17,31,29,31,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2025-07-17
Rajasthan,Pali,55,,33,32,91,129,128,90,75,44,57,201,167,167,163,162,NR,43,236,25,31,26,33,30,38,38,NR,47,108,507,NR,62,53,85,59,35,26,21,41,,,2025-07-17
Rajasthan,RJ-Pratapgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-17
Rajasthan,Sikar,40,,26,32,86,145,123,102,92,45,54,173,157,117,136,150,NR,47,303,21,26,32,35,25,30,42,45,43,104,558,55,54,54,91,30,43,38,22,49,,,2025-07-17
