State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,90,160,125,115,88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Uttar Pradesh,Shamli,39,,27,31,85,132,127,112,85,43,68,200,154,143,146,145,121,50,270,28,32,47,47,27,55,35,53,35,87,500,60,72,33,88,37,50,30,13,50,,,2024-12-20
Uttar Pradesh,Ballia,38,,28,32,87,156,117,112,88,44,60,191,158,141,144,145,119,52,233,26,31,46,46,32,NR,34,NR,37,88,597,50,69,44,79,32,45,31,24,58,,,2024-12-20
Uttar Pradesh,Mau,40,,26,34,92,159,119,115,88,45,62,234,186,140,139,151,102,62,267,27,30,50,40,NR,NR,35,NR,38,97,734,54,81,35,82,34,40,29,15,37,,,2024-12-20
Uttarakhand,Dehradun,35,,26,37,95,165,115,115,98,45,67,179,180,157,142,166,NR,57,280,30,27,55,40,34,43,40,52,41,110,681,60,90,40,110,44,50,39,15,60,,,2024-12-20
Uttarakhand,Haldwani,37,,35,33,NR,156,123,113,100,44,57,179,154,153,138,143,149,51,259,28,35,34,41,30,76,54,88,58,91,600,58,80,40,100,40,60,58,37,50,,,2024-12-20
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Uttarakhand,Haridwar,42,,26,36,93,171,122,114,95,43,65,197,183,149,155,157,NR,64,290,28,31,57,44,38,NR,47,52,40,105,632,57,77,30,102,60,41,40,16,60,,,2024-12-20
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-20
Chhattisgarh,Raipur,32,,27,39,110,156,116,115,101,43,56,204,164,140,132,143,105,53,245,21,45,51,30,30,26,40,45,43,90,732,56,84,36,87,34,34,23,10,28,,,2024-12-20
Chhattisgarh,Durg,41,,41,43,95,152,122,118,88,48,57,196,161,156,164,165,162,55,220,15,48,52,26,48,47,42,49,48,111,894,59,80,41,97,52,49,31,15,50,,,2024-12-20
Chhattisgarh,Ambikapur,30,,29,30,92,139,114,106,101,41,42,172,130,113,114,117,NR,39,249,13,34,38,36,NR,NR,40,NR,31,68,599,53,68,38,57,35,42,35,30,47,,,2024-12-20
Chhattisgarh,Bilaspur-CG,42,,40,43,97,168,118,118,94,45,53,200,162,152,157,158,157,51,200,24,42,51,43,33,41,39,48,42,99,672,56,74,46,95,28,49,24,14,53,,,2024-12-20
Chhattisgarh,Jagdalpur,39,,34,36,80,171,123,109,95,46,48,190,165,108,140,146,111,46,190,19,29,51,22,65,62,40,63,43,79,750,53,80,24,81,25,47,39,18,52,,,2024-12-20
Chhattisgarh,Dantewada,40,,37,46,111,160,129,121,93,47,61,NR,195,152,156,166,136,58,255,16,41,61,37,NR,NR,41,NR,60,117,564,60,76,42,98,50,45,23,15,62,,,2024-12-20
Chhattisgarh,Dhamtari,35,,26,39,95,155,107,110,108,41,82,198,183,119,123,123,110,58,228,27,37,70,27,55,55,41,53,48,122,655,57,77,38,87,39,43,27,23,38,,,2024-12-20
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,62,32,34,34,47,31,58,84,690,58,83,40,78,27,38,28,17,41,,,2024-12-20
DNH and DD,Silvasa,54,,35,40,103,142,137,130,90,41,68,192,179,174,156,162,138,60,223,29,29,40,30,40,58,63,60,63,128,666,58,78,50,93,55,43,39,21,28,,,2024-12-20
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
DNH and DD,Diu,46,,44,55,107,180,150,120,100,45,64,229,207,183,163,179,126,70,390,28,41,43,52,37,45,61,NR,71,136,698,60,84,36,109,54,43,41,19,35,,,2024-12-20
Goa,Panaji,63,,49,45,118,168,158,140,107,45,56,249,187,165,167,170,154,63,315,26,43,57,42,39,48,44,55,49,133,643,60,85,69,105,43,59,49,16,42,,,2024-12-20
Goa,Margao,54,,51,47,112,167,155,127,98,44,62,236,187,170,172,165,152,60,330,26,42,52,37,40,57,44,52,46,115,648,63,85,60,105,43,58,27,17,43,,,2024-12-20
Gujarat,Ahmedabad,38,,32,34,97,168,124,104,84,43,66,191,180,151,158,153,NR,57,205,18,30,50,35,31,32,41,55,42,89,619,56,68,44,79,28,34,34,20,40,,,2024-12-20
Gujarat,Rajkot,33,,35,32,96,163,98,103,84,43,62,179,169,138,145,142,135,54,205,18,37,37,46,38,32,40,68,46,93,620,53,66,40,78,28,34,37,15,38,,,2024-12-20
Gujarat,Surat,41,,37,38,85,168,124,111,82,42,64,172,155,128,125,126,NR,57,230,18,32,38,50,30,36,38,76,38,90,600,60,70,54,72,42,42,46,22,40,,,2024-12-20
Gujarat,Bhuj,40,,35,35,100,167,120,102,85,44,64,194,175,145,143,146,145,58,202,19,32,45,38,39,36,44,67,38,91,651,51,64,39,68,29,39,18,15,38,,,2024-12-20
Gujarat,Selamba,42,,36,38,90,160,120,110,90,42,62,179,168,159,148,157,165,55,212,23,43,45,43,32,36,41,60,42,90,610,50,65,40,77,32,35,31,16,50,,,2024-12-20
Gujarat,Waghai,44,,40,41,90,170,120,110,90,43,64,196,188,118,128,128,132,55,210,18,40,46,40,30,43,38,42,44,93,619,53,67,43,85,30,37,22,15,43,,,2024-12-20
Gujarat,Bodeli,35,,30,32,96,165,120,102,85,44,64,198,181,148,154,151,137,58,200,19,35,45,45,35,32,42,40,42,90,600,60,70,40,80,42,40,25,15,35,,,2024-12-20
Gujarat,Vapi,42,,33,38,90,135,120,110,92,42,63,191,185,132,156,159,143,50,210,18,40,45,30,32,35,40,64,41,85,627,58,68,41,80,35,31,20,18,44,,,2024-12-20
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Madhya Pradesh,Bhopal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Madhya Pradesh,Indore,41,,29,36,96,153,122,110,83,41,60,173,169,138,151,159,160,55,268,15,NR,NR,NR,33,35,36,NR,40,98,640,59,88,40,87,36,34,24,15,40,,,2024-12-20
Madhya Pradesh,Gwalior,40,,33,36,86,156,140,110,89,44,60,219,165,143,144,153,NR,50,222,12,25,42,40,30,35,37,59,40,93,613,55,71,29,80,34,35,26,14,40,,,2024-12-20
Madhya Pradesh,Jabalpur,38,,31,36,92,157,118,110,85,44,55,196,168,140,143,152,118,50,260,18,34,45,44,39,41,42,52,45,98,637,55,76,35,85,35,38,27,15,40,,,2024-12-20
Madhya Pradesh,Rewa,31,,25,33,86,161,114,98,85,43,55,177,147,123,110,115,NR,54,237,18,26,40,35,NR,NR,35,NR,35,85,653,57,72,25,70,27,45,30,12,41,,,2024-12-20
Madhya Pradesh,Sagar,38,,30,32,85,122,124,114,83,41,58,192,181,137,147,156,141,40,234,16,28,40,25,40,40,41,59,41,92,663,58,84,28,73,28,34,24,13,38,,,2024-12-20
Madhya Pradesh,Jhabua,40,,33,37,94,142,113,108,97,42,56,198,195,171,153,162,NR,53,255,15,31,38,36,31,38,40,58,40,96,621,NR,89,31,82,39,41,35,15,26,,,2024-12-20
Madhya Pradesh,Hoshangabad,41,,35,38,94,157,118,103,88,42,55,207,155,136,146,146,108,55,217,12,36,40,40,43,48,41,52,40,100,662,60,90,31,68,29,46,19,19,42,,,2024-12-20
Madhya Pradesh,Shahdol,35,,29,35,86,150,118,110,83,44,50,200,136,125,121,154,NR,52,210,18,30,45,20,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2024-12-20
Madhya Pradesh,Ujjain,40,,28,33,85,163,119,110,87,42,57,179,137,118,110,119,93,50,234,20,32,35,39,40,40,35,51,40,100,650,58,72,40,100,22,50,30,15,40,,,2024-12-20
Madhya Pradesh,Morena,40,,30,36,95,165,118,115,92,44,62,220,163,143,145,145,104,47,247,14,25,35,25,24,NR,36,NR,40,100,577,54,77,16,82,36,37,28,14,38,,,2024-12-20
Madhya Pradesh,Anuppur,37,,32,36,85,152,120,117,90,44,50,220,172,143,148,149,143,45,217,15,30,40,30,40,40,40,40,48,95,714,55,77,22,81,27,35,24,20,33,,,2024-12-20
Madhya Pradesh,Bhind,39,,30,35,89,155,115,111,88,45,57,176,146,121,123,120,98,52,243,15,27,40,30,30,41,36,61,40,92,621,55,73,30,89,35,43,31,15,39,,,2024-12-20
Madhya Pradesh,Dhar,40,,28,35,96,162,126,110,94,43,56,180,173,160,151,167,91,48,216,15,30,39,35,33,33,37,52,38,95,684,56,82,30,92,33,33,22,17,30,,,2024-12-20
Madhya Pradesh,Harda,39,,32,34,85,145,121,110,88,40,58,192,176,148,143,154,NR,42,200,27,35,40,40,40,40,42,80,40,90,644,58,72,40,80,30,36,20,15,28,,,2024-12-20
Madhya Pradesh,Katni,31,,32,31,95,155,130,115,80,42,50,165,148,126,148,148,102,50,205,19,30,50,20,35,38,45,55,45,100,604,58,90,20,85,40,40,35,15,35,,,2024-12-20
Madhya Pradesh,Khandwa,38,,27,32,87,160,118,100,84,43,53,181,134,110,116,118,NR,48,219,21,35,38,45,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2024-12-20
Madhya Pradesh,Mandla,36,,36,40,90,142,115,110,82,40,48,198,167,148,145,167,159,46,273,30,35,37,26,40,45,40,57,47,100,677,60,88,30,88,34,42,29,13,39,,,2024-12-20
Madhya Pradesh,Rajgarh,40,,28,34,90,167,113,113,93,40,40,179,176,NR,150,176,NR,50,220,10,28,43,40,NR,NR,43,NR,43,98,650,NR,84,40,80,43,39,22,15,40,,,2024-12-20
Madhya Pradesh,Sidhi,34,,26,33,86,160,112,105,85,42,58,180,165,135,143,115,98,52,230,18,30,40,30,28,40,35,53,39,87,635,56,70,30,83,30,40,25,16,39,,,2024-12-20
Madhya Pradesh,Chattarpur,37,,30,36,92,160,120,98,80,45,47,200,165,146,143,141,105,60,227,20,27,40,30,33,38,40,48,48,100,516,55,72,32,88,30,50,25,15,48,,,2024-12-20
Madhya Pradesh,Neemuch,45,,27,32,90,166,122,120,90,42,60,180,135,130,124,128,NR,50,298,10,30,40,55,55,50,42,73,41,100,551,60,83,35,77,25,42,30,15,40,,,2024-12-20
Madhya Pradesh,Burhanpur,44,,34,39,84,152,106,106,75,40,53,175,170,180,143,177,147,44,298,29,37,38,38,35,36,40,NR,40,105,703,59,88,27,88,34,44,28,14,25,,,2024-12-20
Madhya Pradesh,Narshinpur,39,,30,35,92,145,113,100,90,42,56,210,167,126,137,148,NR,40,232,12,33,32,32,39,39,50,52,50,98,634,55,73,42,80,30,35,25,15,37,,,2024-12-20
Madhya Pradesh,Raisen,39,,30,32,87,160,120,107,77,41,57,181,154,137,143,NR,NR,41,240,10,30,40,35,39,40,38,NR,40,95,672,58,72,40,85,33,40,25,14,30,,,2024-12-20
Madhya Pradesh,Sheopur,42,,28,34,90,155,120,110,80,44,60,198,164,159,143,147,NR,50,280,28,25,42,35,27,30,40,62,40,105,659,58,80,28,85,40,40,28,15,40,,,2024-12-20
Madhya Pradesh,Agar malwa,43,,28,34,87,161,105,100,82,41,59,187,168,146,145,143,NR,47,262,20,31,31,40,41,40,41,NR,51,93,613,55,91,30,85,48,34,22,15,44,,,2024-12-20
Madhya Pradesh,Umaria,34,,33,35,83,152,122,112,82,43,54,201,161,145,150,152,NR,50,200,15,37,40,28,40,NR,40,NR,47,92,621,60,78,30,88,28,47,28,15,45,,,2024-12-20
Madhya Pradesh,Shajapur,41,,30,34,93,157,119,110,87,42,60,179,167,145,143,153,NR,48,260,20,32,42,38,37,37,41,NR,45,100,655,58,70,25,82,33,37,32,14,31,,,2024-12-20
Madhya Pradesh,Dewas,42,,29,36,91,151,119,109,91,42,60,182,175,158,143,162,NR,50,226,12,30,35,37,36,41,41,59,43,100,652,59,84,34,89,42,43,32,17,34,,,2024-12-20
Madhya Pradesh,Khargone,38,,30,35,95,155,125,110,85,43,50,186,156,136,137,132,NR,49,225,17,40,40,35,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2024-12-20
Madhya Pradesh,Singrauli,37,,29,37,96,136,115,112,80,44,58,184,169,141,153,140,132,55,234,14,32,34,31,NR,40,35,NR,41,90,650,55,71,35,86,28,49,27,17,34,,,2024-12-20
Madhya Pradesh,Chhindwara,45,,31,36,104,156,114,103,86,43,53,213,186,139,157,169,146,40,200,10,38,45,26,37,37,37,39,45,108,727,59,73,39,99,33,34,33,17,47,,,2024-12-20
Madhya Pradesh,Sehore,36,,27,34,85,145,115,106,80,41,50,169,162,143,142,151,NR,45,210,10,25,30,25,NR,NR,45,NR,45,92,637,58,72,40,85,30,35,25,12,37,,,2024-12-20
Madhya Pradesh,MP-Ashoknagar,38,,32,34,84,140,120,100,90,40,55,187,148,146,143,142,NR,44,200,10,25,40,30,35,40,35,NR,37,90,632,55,80,29,87,36,45,25,15,30,,,2024-12-20
Madhya Pradesh,Balaghat,35,,31,40,91,153,125,118,85,42,51,187,176,148,147,156,NR,55,200,15,30,32,30,40,40,40,58,40,100,642,58,80,29,87,40,40,30,15,30,,,2024-12-20
Madhya Pradesh,Guna,40,,28,32,85,122,115,103,82,40,57,201,170,163,150,132,141,38,200,20,20,38,20,31,39,55,83,55,100,644,57,71,30,84,33,40,28,15,27,,,2024-12-20
Madhya Pradesh,Ratlam,41,,32,39,86,147,126,114,86,43,59,199,192,165,149,164,146,50,240,10,24,25,23,28,38,43,68,43,93,648,59,70,38,75,34,40,30,15,37,,,2024-12-20
Madhya Pradesh,Satna,35,,30,35,95,160,100,100,80,45,60,220,165,157,156,165,115,52,230,22,30,47,33,35,42,35,60,37,82,600,58,70,26,70,44,50,22,13,44,,,2024-12-20
Madhya Pradesh,Vidisha,40,,30,33,85,125,122,100,85,40,58,187,171,143,150,159,NR,43,210,10,20,30,20,37,40,37,63,39,98,572,58,92,23,78,28,33,26,13,40,,,2024-12-20
Madhya Pradesh,Alirajpur,34,,27,35,95,160,115,110,90,39,55,178,135,120,115,124,NR,40,275,10,33,34,46,33,32,43,NR,46,96,597,57,72,22,80,39,47,30,17,28,,,2024-12-20
Madhya Pradesh,Betul,39,,29,35,95,147,109,107,87,42,58,192,189,145,151,164,NR,54,246,14,40,44,34,40,45,42,62,41,117,663,54,83,29,88,39,46,26,15,38,,,2024-12-20
Madhya Pradesh,Damoh,45,,30,34,96,165,112,110,90,43,61,200,174,125,135,153,NR,54,219,12,29,39,39,41,43,43,55,45,96,655,59,73,27,93,32,43,32,14,43,,,2024-12-20
Madhya Pradesh,Dindori,37,,36,37,90,155,112,104,85,45,65,176,183,121,154,158,NR,50,233,15,37,50,27,36,43,42,50,44,79,620,50,76,20,80,33,37,29,15,40,,,2024-12-20
Madhya Pradesh,Niwari,35,,29,34,92,171,100,102,83,44,65,221,177,166,160,161,NR,46,222,28,32,43,33,30,30,40,30,40,101,687,60,108,31,95,32,41,27,19,40,,,2024-12-20
Madhya Pradesh,Seoni,38,,35,36,93,135,108,105,86,43,55,206,145,108,110,132,NR,49,203,11,27,40,30,40,40,36,68,42,100,650,57,81,21,77,50,36,21,15,41,,,2024-12-20
Madhya Pradesh,Panna,37,,27,35,78,158,95,93,90,42,52,183,175,128,114,124,108,53,210,11,30,41,40,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2024-12-20
Madhya Pradesh,Tikamgarh,35,,26,30,90,153,128,95,90,44,50,209,165,143,143,150,NR,50,200,20,30,40,30,30,35,40,30,44,110,653,58,70,25,85,29,42,23,17,40,,,2024-12-20
Madhya Pradesh,Datia,42,,30,33,105,142,122,114,95,44,55,236,174,146,159,185,122,52,211,27,31,42,38,36,45,39,53,40,105,668,60,96,28,83,39,40,35,15,38,,,2024-12-20
Madhya Pradesh,Maihar,39,,32,34,100,150,110,110,90,45,50,220,165,159,154,165,115,55,200,10,30,50,50,23,23,40,28,45,100,725,58,72,40,100,30,40,40,12,40,,,2024-12-20
Maharashtra,Mumbai,48,,47,52,113,169,152,139,93,48,60,230,188,163,158,176,141,87,310,28,42,69,40,42,56,60,70,55,142,679,58,85,70,117,80,55,63,19,40,,,2024-12-20
Maharashtra,Nagpur,49,,46,53,92,176,136,129,96,49,61,217,205,166,158,153,125,68,283,27,41,59,57,38,48,48,75,48,110,663,56,88,59,88,35,48,28,18,59,,,2024-12-20
Maharashtra,Pune,39,,46,53,97,155,122,117,89,53,72,203,173,147,142,151,127,52,324,31,49,55,51,35,42,36,38,40,114,505,59,80,53,88,31,31,32,16,37,,,2024-12-20
Maharashtra,Nashik,41,,45,42,106,175,134,119,92,42,56,186,212,168,150,162,154,54,300,27,43,52,42,43,54,50,56,51,118,643,58,73,72,100,53,42,36,19,38,,,2024-12-20
Maharashtra,Mangaon-Raigad,50,,43,50,98,158,135,114,90,42,55,210,163,161,154,165,148,60,345,28,40,60,50,41,50,44,55,44,108,725,59,90,60,88,53,54,43,16,60,,,2024-12-20
Maharashtra,Dharni,41,,34,38,95,155,110,117,88,41,55,192,181,147,151,180,NR,45,317,13,38,38,48,38,26,42,NR,43,112,767,62,83,53,83,45,43,20,17,23,,,2024-12-20
Maharashtra,Latur,52,,43,45,95,178,128,125,90,40,68,185,176,143,131,144,145,43,228,27,45,43,30,45,45,38,62,36,98,700,58,82,58,93,43,43,22,20,33,,,2024-12-20
Maharashtra,Akluj,50,,35,40,89,155,120,112,85,39,52,208,176,143,154,170,146,49,342,27,37,73,25,33,45,42,61,41,97,659,55,50,63,95,31,49,25,16,29,,,2024-12-20
Maharashtra,Arni Yavatmal,51,,33,35,98,168,128,114,90,42,63,170,155,125,147,122,NR,57,300,10,40,50,30,35,32,47,70,55,103,783,55,72,60,99,45,42,42,15,40,,,2024-12-20
Maharashtra,Chandrapur,42,,42,45,98,161,131,127,99,43,69,185,187,166,146,158,NR,62,220,28,38,35,20,53,56,57,56,54,115,612,59,74,32,105,43,42,41,19,63,,,2024-12-20
Maharashtra,Karad Satara,36,,39,44,96,177,139,122,95,42,70,189,194,145,158,163,154,50,292,30,40,52,37,39,38,41,53,43,122,603,55,74,36,91,68,43,35,19,33,,,2024-12-20
Maharashtra,Ahemednagar,59,,44,49,89,159,129,119,99,40,53,159,168,138,148,148,128,49,254,29,39,44,37,31,37,37,44,39,108,567,58,76,54,79,29,59,29,18,25,,,2024-12-20
Maharashtra,Khultabad,52,,32,35,83,158,122,114,86,41,44,181,NR,136,141,141,126,59,297,20,45,49,44,34,33,49,NR,47,91,702,58,79,48,67,38,33,33,17,35,,,2024-12-20
Maharashtra,Islampur,46,,42,47,97,169,129,115,90,42,67,201,181,116,151,155,119,51,340,27,40,42,30,33,39,38,43,38,117,641,52,73,40,98,59,39,35,27,50,,,2024-12-20
Maharashtra,Kankavli,44,,43,47,100,163,141,121,96,44,58,210,197,155,155,162,133,53,342,20,49,48,35,40,41,47,47,47,111,667,54,83,40,87,32,42,41,16,57,,,2024-12-20
Maharashtra,Partur,50,,37,40,87,154,120,112,90,41,55,209,188,151,157,160,155,40,401,10,42,42,40,29,29,43,NR,47,87,775,NR,84,40,93,50,43,25,15,43,,,2024-12-20
Maharashtra,Gondia,55,,39,41,88,151,106,106,83,42,56,175,191,143,141,165,147,51,220,26,33,47,28,36,37,38,64,39,88,740,53,77,29,92,42,39,28,19,25,,,2024-12-20
Maharashtra,Jalgaon,56,,39,45,98,167,132,112,114,40,60,183,186,177,145,153,164,57,458,29,42,52,47,38,40,55,51,56,119,701,58,88,42,96,44,41,40,19,35,,,2024-12-20
Maharashtra,Akola,42,,39,42,97,168,130,118,93,43,65,198,162,155,153,162,139,55,300,26,40,47,47,37,39,48,65,47,115,723,55,80,50,90,45,55,26,18,37,,,2024-12-20
Rajasthan,Jaipur,46,,31,39,86,143,113,101,79,44,52,178,176,170,154,NR,NR,48,360,15,33,40,40,28,28,45,NR,49,90,547,58,82,22,71,30,65,34,23,32,,,2024-12-20
Rajasthan,Jodhpur,40,,37,38,107,155,128,108,90,42,55,214,169,NR,NR,144,NR,53,260,24,35,45,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Rajasthan,Kota,44,,30,32,90,160,116,112,92,43,59,180,150,118,150,134,109,52,284,22,36,46,49,31,46,47,55,50,89,646,60,66,55,80,25,35,44,23,42,,,2024-12-20
Rajasthan,Udaipur,37,,28,30,95,161,110,105,96,45,58,183,153,132,130,NR,122,51,335,22,38,50,78,35,40,35,60,35,97,500,64,81,39,85,20,32,30,16,33,,,2024-12-20
Rajasthan,Bharatpur,45,,28,32,90,160,129,118,90,44,59,189,165,133,125,NR,NR,51,294,26,34,55,55,25,30,40,65,40,95,530,58,75,31,85,20,60,35,25,40,,,2024-12-20
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Rajasthan,Bikaner,40,,30,34,86,173,133,120,95,44,42,170,166,148,165,166,NR,54,282,15,43,37,59,33,33,48,58,48,106,540,54,72,54,77,65,49,25,13,45,,,2024-12-20
Rajasthan,Bundi,57,,27,35,93,163,130,120,90,42,55,181,161,110,137,151,NR,50,340,23,40,50,43,29,38,35,73,33,110,641,58,93,40,80,21,40,33,25,40,,,2024-12-20
Rajasthan,Rajsamand,41,,31,37,95,162,125,108,80,43,55,176,159,125,148,130,NR,52,290,25,40,55,50,30,30,40,60,43,93,527,60,82,45,70,40,35,22,15,38,,,2024-12-20
Rajasthan,Alwar,47,,32,36,88,168,124,104,89,44,54,181,151,130,133,158,NR,48,317,24,29,33,38,24,38,38,74,38,85,573,54,67,27,90,61,64,30,21,41,,,2024-12-20
Rajasthan,Banswara,37,,26,33,95,166,126,118,89,41,53,170,146,112,106,150,NR,46,355,24,38,40,49,34,37,46,49,47,97,512,57,85,36,73,46,51,30,21,38,,,2024-12-20
Rajasthan,Baran,40,,30,35,80,170,115,100,80,41,50,195,144,122,123,127,NR,40,NR,NR,37,58,42,28,32,39,37,52,90,650,55,65,40,90,25,28,34,11,37,,,2024-12-20
Rajasthan,Barmer,38,,33,34,90,170,125,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,36,53,63,29,36,39,55,45,93,617,55,81,44,82,28,58,28,22,43,,,2024-12-20
Rajasthan,Bhilwara,49,,28,35,92,161,110,98,92,43,51,195,175,145,156,174,156,44,287,NR,34,40,54,29,33,40,53,60,108,605,53,95,36,100,66,36,19,19,23,,,2024-12-20
Rajasthan,Chhitorgarh,42,,29,32,93,164,120,107,86,44,56,201,158,133,134,135,115,46,270,20,36,49,45,28,36,39,57,44,95,569,54,77,45,89,35,54,35,23,40,,,2024-12-20
Rajasthan,Churu,35,,28,30,90,165,130,123,82,42,46,172,150,145,117,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,55,50,40,100,20,60,40,15,40,,,2024-12-20
Rajasthan,Dholapur,42,,30,36,95,150,110,100,84,44,50,220,165,156,148,NR,NR,44,218,15,38,42,30,29,NR,36,NR,42,110,583,60,108,20,80,29,32,23,15,40,,,2024-12-20
Rajasthan,Dungarpur,42,,31,34,80,160,118,109,82,42,59,194,172,128,136,161,NR,45,285,20,38,48,49,35,38,45,85,45,86,603,58,81,37,61,36,44,36,20,46,,,2024-12-20
Rajasthan,Hanumangarh,34,,27,35,83,175,113,105,84,43,46,211,131,110,127,126,87,40,320,16,32,50,57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Rajasthan,Jaisalmer,42,,35,35,92,140,130,100,80,43,50,196,165,148,140,147,NR,48,260,19,40,55,50,31,35,45,62,45,108,545,62,120,45,84,36,34,24,14,42,,,2024-12-20
Rajasthan,Jalore,39,,32,33,100,170,125,110,90,42,54,198,135,127,137,150,NR,42,310,15,35,53,54,30,40,41,NR,50,69,545,60,78,73,98,41,40,40,17,43,,,2024-12-20
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,146,117,126,148,NR,40,299,19,32,35,45,NR,NR,43,NR,50,90,633,59,110,31,70,21,40,30,28,40,,,2024-12-20
Rajasthan,Jhunjhunu,43,,26,32,90,161,123,113,90,44,52,199,142,118,106,123,NR,52,NR,18,36,50,47,23,NR,41,48,44,103,565,56,84,50,100,38,42,25,20,40,,,2024-12-20
Rajasthan,Karauli,40,,24,34,84,155,114,105,93,44,52,190,141,129,129,133,101,40,312,22,41,32,38,24,NR,40,36,50,105,620,61,87,54,99,71,51,31,20,43,,,2024-12-20
Rajasthan,Nagaur,35,,31,29,94,153,89,95,93,37,57,157,155,121,133,126,103,35,303,17,36,34,36,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2024-12-20
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-20
Rajasthan,RJ-Pratapgarh,41,,28,32,70,168,106,97,85,42,43,155,148,120,130,NR,NR,44,298,19,38,38,60,58,36,39,NR,42,103,658,47,60,39,70,46,36,25,14,40,,,2024-12-20
