State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Shamli,37,,24,29,90,158,128,110,80,42,67,205,143,132,128,135,110,46,277,28,30,55,58,27,60,35,70,35,90,500,58,66,35,90,40,50,30,12,50,,,2024-09-30
Uttar Pradesh,Ballia,38,,26,32,85,159,116,112,89,44,60,183,140,125,124,138,108,52,233,26,31,45,41,30,NR,34,NR,37,88,597,50,69,29,79,27,83,30,27,58,,,2024-09-30
Uttar Pradesh,Mau,42,,25,32,90,163,119,115,85,44,62,198,151,118,118,125,94,56,269,27,31,48,48,NR,NR,32,NR,35,93,672,52,71,35,89,21,80,31,15,40,,,2024-09-30
Uttarakhand,Dehradun,34,,24,39,93,175,115,116,97,43,68,179,158,157,142,166,NR,57,280,28,32,55,46,33,43,42,50,42,100,645,59,73,39,99,32,49,42,29,63,,,2024-09-30
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Uttarakhand,Haridwar,42,,28,36,92,171,125,114,95,44,66,168,145,126,133,146,NR,63,299,28,31,62,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30
Chhattisgarh,Raipur,33,,27,36,105,158,112,114,97,43,56,196,150,129,120,138,105,51,243,22,45,51,35,30,26,40,45,36,91,737,78,80,36,100,25,59,30,25,31,,,2024-09-30
Chhattisgarh,Durg,38,,37,38,99,166,123,120,84,44,54,185,NR,NR,NR,NR,NR,48,210,15,39,58,34,37,41,40,45,41,108,850,57,78,38,85,28,45,34,12,52,,,2024-09-30
Chhattisgarh,Ambikapur,28,,28,28,90,144,112,107,86,42,44,174,131,113,114,118,NR,40,253,13,34,36,35,NR,NR,40,NR,30,69,599,54,68,37,65,31,46,35,28,47,,,2024-09-30
Chhattisgarh,Bilaspur-CG,45,,38,39,91,169,121,119,94,44,53,189,143,128,125,126,99,51,200,21,40,45,47,38,51,38,49,48,97,643,55,72,46,88,24,56,28,24,55,,,2024-09-30
Chhattisgarh,Jagdalpur,39,,35,36,80,156,120,109,95,46,48,178,152,99,123,133,101,43,193,19,32,26,26,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Chhattisgarh,Dantewada,38,,36,41,105,161,122,113,84,44,62,NR,169,121,125,134,103,53,284,16,47,58,49,NR,NR,37,NR,38,105,680,58,71,41,100,41,50,30,18,54,,,2024-09-30
Chhattisgarh,Dhamtari,36,,31,36,87,163,110,105,105,42,80,175,163,112,113,115,110,60,220,28,33,52,30,48,47,38,50,48,113,667,55,80,40,88,38,41,23,21,39,,,2024-09-30
Chhattisgarh,Rajnandgaon,34,,38,35,92,160,124,115,85,44,60,187,151,128,127,129,111,55,262,22,40,50,40,30,30,35,50,35,110,680,62,50,25,77,48,52,30,29,50,,,2024-09-30
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,60,52,35,34,46,32,58,82,693,58,80,38,78,27,38,28,22,42,,,2024-09-30
DNH and DD,Silvasa,53,,34,35,87,142,127,126,88,42,68,188,150,154,126,127,102,60,198,28,28,50,23,40,57,56,60,60,120,618,57,76,40,85,49,42,36,19,28,,,2024-09-30
DNH and DD,Daman,40,,40,41,98,152,137,125,92,46,65,205,172,141,149,149,118,73,200,26,30,57,35,41,40,55,58,62,126,633,60,79,53,107,65,45,50,20,43,,,2024-09-30
DNH and DD,Diu,46,,40,55,95,177,149,130,98,45,64,200,176,139,138,142,112,68,375,28,39,60,65,35,44,59,NR,64,120,635,58,83,48,92,53,43,39,18,51,,,2024-09-30
Goa,Panaji,54,,49,40,108,178,158,140,100,44,56,225,172,145,165,127,118,58,315,25,48,65,60,39,48,43,52,42,115,643,57,71,53,117,33,65,49,39,42,,,2024-09-30
Goa,Margao,53,,50,48,103,175,155,125,98,44,62,215,157,155,135,128,123,60,330,26,45,63,62,39,52,44,54,45,112,648,63,72,58,108,35,61,34,34,42,,,2024-09-30
Gujarat,Ahmedabad,34,,32,34,100,164,126,109,81,43,66,165,152,128,126,124,128,57,205,18,37,54,52,31,32,41,53,40,89,597,41,65,44,79,28,34,34,24,40,,,2024-09-30
Gujarat,Rajkot,33,,35,34,102,165,117,107,82,43,61,168,150,125,128,120,126,54,210,18,40,55,48,32,32,40,68,42,93,620,53,65,46,80,30,36,39,16,43,,,2024-09-30
Gujarat,Surat,41,,38,37,88,168,125,112,82,43,NR,174,155,129,129,125,109,55,229,9,32,39,31,30,37,36,76,37,89,600,29,71,55,78,33,48,47,28,40,,,2024-09-30
Gujarat,Bhuj,39,,35,34,99,166,124,107,80,43,64,169,150,124,123,125,116,58,202,19,37,50,51,37,35,43,67,37,89,650,51,65,39,76,26,54,31,24,38,,,2024-09-30
Gujarat,Selamba,40,,33,36,85,165,125,115,90,42,62,172,162,147,135,143,142,55,212,23,41,47,45,32,36,40,60,40,90,610,50,65,50,78,25,35,35,25,45,,,2024-09-30
Gujarat,Waghai,44,,37,38,89,174,139,124,89,43,61,193,188,118,128,128,132,55,210,18,38,43,34,30,43,38,41,44,93,619,53,67,44,83,48,38,40,15,45,,,2024-09-30
Gujarat,Bodeli,34,,30,32,100,165,115,106,82,44,64,175,150,128,130,130,132,58,200,19,35,50,50,30,32,42,40,38,88,600,30,65,40,78,25,35,30,15,35,,,2024-09-30
Gujarat,Vapi,41,,33,38,88,168,129,122,85,43,64,179,168,132,137,138,127,52,210,18,37,53,51,32,35,40,64,41,85,627,54,68,52,81,41,33,40,19,43,,,2024-09-30
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Madhya Pradesh,Bhopal,34,,32,33,97,163,122,108,86,42,55,173,160,124,132,136,NR,48,230,16,32,50,45,36,40,36,53,43,98,640,55,76,35,90,36,43,30,16,39,,,2024-09-30
Madhya Pradesh,Indore,42,,28,34,95,159,124,110,81,41,59,181,169,128,141,149,132,56,263,15,40,47,48,32,35,35,NR,39,98,640,50,72,33,87,36,36,27,14,40,,,2024-09-30
Madhya Pradesh,Gwalior,41,,32,34,86,156,121,110,84,44,60,200,151,130,129,133,NR,50,222,12,34,41,41,32,38,34,54,40,93,613,55,71,26,80,32,35,26,14,35,,,2024-09-30
Madhya Pradesh,Jabalpur,39,,30,35,91,159,122,110,86,43,58,180,140,122,120,125,100,50,264,17,35,50,45,37,40,37,53,42,98,630,55,71,35,85,30,41,26,16,40,,,2024-09-30
Madhya Pradesh,Rewa,31,,27,33,87,162,114,100,86,41,54,175,133,120,104,114,NR,51,238,19,32,46,55,NR,NR,35,NR,35,85,645,36,72,20,95,27,45,30,12,39,,,2024-09-30
Madhya Pradesh,Sagar,40,,28,32,92,160,122,105,86,43,58,206,173,124,139,146,127,49,235,16,32,48,60,38,39,36,50,39,99,607,58,77,28,79,28,34,24,13,36,,,2024-09-30
Madhya Pradesh,Jhabua,39,,33,35,96,161,119,108,90,43,56,181,156,136,120,132,NR,56,223,15,37,40,39,30,38,40,56,40,105,600,NR,75,28,92,41,35,30,15,25,,,2024-09-30
Madhya Pradesh,Hoshangabad,39,,32,34,97,166,124,109,93,42,58,187,142,118,117,132,100,54,223,11,35,52,52,43,44,40,52,39,98,617,32,73,40,70,26,42,20,18,42,,,2024-09-30
Madhya Pradesh,Shahdol,35,,29,35,86,162,118,113,88,44,50,182,124,114,110,119,NR,52,210,18,35,45,35,37,33,35,50,40,95,600,58,70,30,90,30,40,27,18,35,,,2024-09-30
Madhya Pradesh,Ujjain,40,,28,33,85,163,119,110,87,42,57,179,137,118,110,119,93,50,234,20,32,35,39,40,40,35,51,40,100,650,58,72,40,100,22,50,30,25,40,,,2024-09-30
Madhya Pradesh,Morena,38,,30,35,88,164,118,112,85,44,62,180,145,120,124,141,100,50,245,14,32,54,40,24,NR,35,NR,40,100,575,54,77,39,82,36,37,28,14,38,,,2024-09-30
Madhya Pradesh,Anuppur,35,,28,36,95,153,110,110,90,44,50,216,165,132,137,135,110,50,200,13,30,60,50,40,40,38,40,41,100,650,43,76,31,100,25,37,25,13,36,,,2024-09-30
Madhya Pradesh,Bhind,38,,29,34,88,160,113,111,87,44,57,173,140,118,120,118,97,52,243,15,35,47,43,30,40,35,60,40,92,617,55,72,30,87,34,42,30,15,37,,,2024-09-30
Madhya Pradesh,Dhar,39,,27,33,86,170,122,98,83,40,55,167,144,124,119,124,90,51,208,13,40,51,43,32,34,36,50,36,91,652,57,72,32,80,30,32,18,19,28,,,2024-09-30
Madhya Pradesh,Harda,40,,31,35,96,160,128,112,93,43,57,187,172,134,139,146,NR,48,200,27,40,60,57,31,36,39,83,40,110,587,58,72,37,81,31,36,20,15,29,,,2024-09-30
Madhya Pradesh,Katni,31,,32,31,95,160,130,120,80,42,50,160,140,125,125,135,95,48,205,19,30,60,50,35,39,45,54,45,100,600,58,75,20,90,36,40,35,20,37,,,2024-09-30
Madhya Pradesh,Khandwa,37,,28,33,85,161,119,109,85,43,53,181,135,111,116,118,NR,49,220,21,35,35,45,36,36,35,41,40,85,560,48,72,35,75,26,35,26,16,33,,,2024-09-30
Madhya Pradesh,Mandla,39,,33,39,98,151,118,111,80,42,47,210,178,137,145,148,148,52,307,28,38,60,48,41,47,45,57,45,100,633,59,77,28,77,32,40,28,12,35,,,2024-09-30
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Madhya Pradesh,Sidhi,35,,26,33,86,160,111,106,86,44,58,180,150,125,130,112,95,52,231,18,30,52,55,29,40,35,54,40,87,635,50,70,32,83,30,40,25,21,39,,,2024-09-30
Madhya Pradesh,Chattarpur,34,,28,36,90,168,115,93,83,44,47,192,150,132,123,130,105,52,207,20,30,60,47,33,40,37,48,40,100,500,55,72,37,80,31,48,25,15,40,,,2024-09-30
Madhya Pradesh,Neemuch,40,,27,32,87,174,120,115,85,41,60,170,135,125,110,128,NR,50,295,10,35,50,50,55,50,40,77,41,100,550,65,80,30,80,25,42,30,15,40,,,2024-09-30
Madhya Pradesh,Burhanpur,39,,34,37,98,155,112,112,84,44,54,162,155,136,139,140,133,52,223,27,47,53,52,39,41,39,NR,52,110,610,59,68,52,85,29,32,24,14,28,,,2024-09-30
Madhya Pradesh,Narshinpur,35,,28,35,89,159,120,110,88,43,55,203,168,126,132,150,NR,45,240,12,35,70,50,39,39,35,52,40,98,633,55,72,40,77,30,35,25,10,34,,,2024-09-30
Madhya Pradesh,Raisen,39,,30,31,95,160,118,108,85,42,55,198,160,132,142,NR,NR,45,223,10,38,47,60,39,40,35,NR,36,97,615,58,77,40,84,34,40,24,13,37,,,2024-09-30
Madhya Pradesh,Sheopur,45,,28,35,90,160,115,120,80,42,60,180,145,120,124,125,NR,48,280,28,35,42,50,30,35,40,67,40,100,600,58,75,25,80,25,40,30,28,40,,,2024-09-30
Madhya Pradesh,Agar malwa,42,,27,32,94,165,119,110,91,42,53,181,157,140,135,139,NR,49,262,19,36,34,40,38,38,35,NR,42,104,590,53,70,30,71,31,35,22,14,40,,,2024-09-30
Madhya Pradesh,Umaria,36,,29,34,89,158,111,116,92,45,54,223,161,131,139,146,NR,60,220,15,35,60,60,40,NR,40,NR,40,98,640,60,72,40,82,28,47,28,20,40,,,2024-09-30
Madhya Pradesh,Shajapur,38,,28,33,93,160,123,113,85,43,57,179,152,128,132,134,NR,50,250,19,32,47,45,36,36,35,NR,40,102,600,57,70,38,80,32,35,30,15,37,,,2024-09-30
Madhya Pradesh,Dewas,41,,29,36,99,159,119,110,91,43,57,180,159,126,130,140,NR,52,232,12,37,46,47,39,38,39,51,41,106,590,55,79,34,85,38,42,32,17,36,,,2024-09-30
Madhya Pradesh,Khargone,35,,30,35,95,155,125,110,85,43,50,186,156,136,137,132,NR,49,225,17,40,40,40,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2024-09-30
Madhya Pradesh,Singrauli,36,,26,34,87,151,115,115,85,44,58,181,156,114,141,128,115,54,228,13,35,49,54,NR,39,34,NR,41,89,641,54,67,35,86,29,48,26,16,36,,,2024-09-30
Madhya Pradesh,Chhindwara,44,,29,35,97,156,114,103,82,43,53,200,166,124,133,135,130,43,205,10,35,52,47,37,37,35,49,42,98,667,50,71,39,78,28,53,27,15,42,,,2024-09-30
Madhya Pradesh,Sehore,39,,28,31,93,155,117,105,85,43,52,181,148,126,128,137,NR,50,220,10,35,37,50,NR,NR,39,NR,39,100,593,55,71,30,70,30,32,24,12,40,,,2024-09-30
Madhya Pradesh,MP-Ashoknagar,36,,28,31,80,167,115,100,86,42,55,175,132,122,128,114,89,47,200,13,35,50,50,32,40,35,NR,37,89,643,52,72,41,90,35,45,25,15,29,,,2024-09-30
Madhya Pradesh,Balaghat,35,,32,38,90,160,120,115,85,42,50,190,140,132,141,141,NR,51,203,14,30,42,35,37,40,40,58,37,96,640,58,69,31,77,30,39,25,16,30,,,2024-09-30
Madhya Pradesh,Guna,40,,27,30,95,158,117,100,82,42,55,180,155,135,137,118,100,45,200,20,30,50,70,30,40,40,85,38,100,595,57,70,48,83,30,39,28,15,34,,,2024-09-30
Madhya Pradesh,Ratlam,40,,32,36,98,159,124,118,93,43,59,202,168,138,131,137,126,54,227,10,32,42,44,29,39,34,58,39,109,620,58,69,40,89,29,47,29,16,38,,,2024-09-30
Madhya Pradesh,Satna,32,,26,32,95,155,105,98,80,42,60,180,135,125,112,125,102,52,230,21,30,55,45,32,40,35,54,47,80,600,58,70,29,70,53,52,25,17,38,,,2024-09-30
Madhya Pradesh,Vidisha,39,,30,33,92,163,127,106,88,41,58,190,173,134,137,141,NR,50,207,10,30,50,60,37,40,35,63,37,99,547,58,80,20,78,28,33,26,13,40,,,2024-09-30
Madhya Pradesh,Alirajpur,35,,27,35,90,160,117,113,88,41,57,178,135,120,115,124,NR,42,277,10,33,31,46,33,32,45,NR,44,94,597,57,72,22,80,39,50,30,17,28,,,2024-09-30
Madhya Pradesh,Betul,38,,28,34,98,158,114,106,85,44,58,186,164,133,138,139,NR,52,238,14,41,52,41,36,36,38,57,38,110,646,51,76,34,88,37,46,26,15,38,,,2024-09-30
Madhya Pradesh,Damoh,38,,32,34,90,162,112,110,90,40,50,172,141,110,114,121,NR,49,219,12,33,57,48,37,39,36,49,39,97,607,57,71,25,90,31,43,28,14,38,,,2024-09-30
Madhya Pradesh,Dindori,39,,33,34,79,159,120,115,86,40,61,163,160,110,140,150,NR,50,228,16,40,58,50,37,41,37,50,40,73,620,50,70,40,72,41,59,27,10,40,,,2024-09-30
Madhya Pradesh,Niwari,35,,26,29,99,168,103,108,84,43,62,204,155,134,128,144,NR,49,208,28,32,57,65,30,30,36,30,38,100,627,56,84,29,97,30,41,23,18,38,,,2024-09-30
Madhya Pradesh,Seoni,38,,35,36,93,135,108,105,86,43,55,206,145,108,110,132,NR,49,203,11,33,50,37,40,40,36,68,42,100,650,57,72,20,77,50,36,21,15,43,,,2024-09-30
Madhya Pradesh,Panna,40,,28,36,78,155,87,88,86,42,53,185,120,123,110,120,100,53,210,11,30,55,50,40,67,35,60,45,97,650,56,75,38,67,24,48,31,20,47,,,2024-09-30
Madhya Pradesh,Tikamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Maharashtra,Mumbai,42,,40,48,106,180,155,134,87,48,60,205,185,133,141,146,125,80,310,28,41,66,65,42,56,58,70,55,140,568,58,80,87,113,85,55,63,19,40,,,2024-09-30
Maharashtra,Nagpur,52,,43,53,94,174,136,128,95,52,62,215,200,164,140,151,117,68,283,27,42,54,52,38,48,48,75,48,110,663,56,83,48,89,36,48,28,18,59,,,2024-09-30
Maharashtra,Pune,41,,42,55,92,159,125,122,84,49,72,186,151,122,115,118,110,48,321,30,37,51,35,31,42,34,37,38,109,504,46,75,42,99,38,32,35,24,33,,,2024-09-30
Maharashtra,Nashik,40,,43,40,103,172,138,123,91,42,56,187,188,142,119,132,110,54,300,26,40,55,50,38,60,49,56,47,115,647,58,66,57,113,30,54,42,33,38,,,2024-09-30
Maharashtra,Mangaon-Raigad,48,,39,47,108,171,140,120,91,45,54,195,148,144,125,128,126,60,319,28,40,60,74,38,40,42,57,45,108,700,59,75,60,78,37,54,44,26,67,,,2024-09-30
Maharashtra,Dharni,40,,31,38,100,164,115,118,86,43,45,191,133,126,134,135,NR,55,298,13,39,57,42,36,35,36,NR,38,104,727,59,70,42,98,33,40,24,16,34,,,2024-09-30
Maharashtra,Latur,50,,42,45,90,170,127,124,87,40,62,194,171,118,135,138,132,43,222,27,35,45,40,40,45,40,72,38,90,627,53,62,70,78,52,49,29,22,38,,,2024-09-30
Maharashtra,Akluj,49,,36,40,100,165,124,121,98,42,52,212,171,142,129,139,123,50,350,28,41,57,41,32,46,41,63,41,104,650,55,46,47,114,32,48,30,15,33,,,2024-09-30
Maharashtra,Arni Yavatmal,52,,32,34,98,168,128,114,90,42,63,170,155,125,133,118,NR,57,300,10,40,40,60,35,32,47,70,50,103,783,55,72,60,99,45,42,42,15,47,,,2024-09-30
Maharashtra,Chandrapur,53,,45,46,108,163,132,131,103,42,72,212,184,157,143,143,NR,58,223,28,38,40,28,53,53,58,59,64,107,643,66,71,25,105,42,44,31,19,57,,,2024-09-30
Maharashtra,Karad Satara,45,,39,46,99,178,136,124,95,43,70,195,173,120,139,148,123,50,292,28,40,62,53,41,39,40,59,40,116,603,55,67,58,89,34,43,34,19,34,,,2024-09-30
Maharashtra,Ahemednagar,59,,44,49,97,169,134,119,99,42,53,159,168,134,143,144,128,49,248,28,37,44,34,30,39,37,44,39,108,567,58,70,58,79,29,59,29,18,25,,,2024-09-30
Maharashtra,Khultabad,53,,34,35,87,163,121,118,90,42,43,177,NR,136,121,131,104,59,298,20,40,50,37,33,35,39,NR,42,88,702,52,71,62,47,38,34,36,27,30,,,2024-09-30
Maharashtra,Islampur,47,,40,46,104,166,128,115,90,42,66,189,181,106,129,137,109,51,340,27,49,51,51,33,39,38,43,38,117,633,52,65,62,98,33,39,35,27,50,,,2024-09-30
Maharashtra,Kankavli,46,,45,45,96,169,133,127,100,44,58,190,179,138,125,132,123,53,353,20,45,44,39,40,41,41,47,45,97,667,54,72,58,87,32,42,41,32,53,,,2024-09-30
Maharashtra,Partur,50,,32,40,94,163,122,112,100,42,55,200,179,143,148,145,142,40,401,10,40,63,67,29,29,43,NR,47,87,707,NR,84,67,93,50,43,25,15,38,,,2024-09-30
Maharashtra,Gondia,52,,40,42,93,151,110,106,83,41,56,170,190,130,132,147,141,51,220,22,37,45,45,39,40,39,60,39,105,670,53,60,32,80,40,43,30,18,35,,,2024-09-30
Maharashtra,Jalgaon,53,,37,46,104,171,140,126,112,42,60,168,166,153,133,134,139,63,450,29,42,58,78,38,40,50,51,49,118,697,58,108,58,94,54,42,41,15,31,,,2024-09-30
Maharashtra,Akola,42,,34,38,100,169,125,113,93,42,65,182,158,155,135,139,115,58,300,26,40,53,50,34,37,45,65,44,114,723,56,70,50,75,45,55,24,18,37,,,2024-09-30
Rajasthan,Jaipur,50,,31,35,97,163,115,104,80,44,52,185,172,154,142,138,NR,53,330,15,30,55,36,28,31,45,NR,49,100,560,58,82,27,71,30,75,34,23,40,,,2024-09-30
Rajasthan,Jodhpur,41,,31,36,103,145,133,117,79,42,55,200,168,NR,NR,127,NR,53,260,23,38,51,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Rajasthan,Kota,43,,30,32,90,160,116,113,89,43,58,177,147,115,121,130,101,51,284,21,45,53,59,31,46,47,55,50,89,620,48,66,50,80,36,33,33,27,41,,,2024-09-30
Rajasthan,Udaipur,37,,28,30,97,182,110,103,98,44,54,183,153,132,130,NR,122,52,337,21,32,42,35,35,40,35,60,35,97,550,64,81,39,85,20,32,30,30,33,,,2024-09-30
Rajasthan,Bharatpur,45,,28,32,90,160,129,118,90,44,59,189,132,125,125,NR,NR,51,294,26,33,45,55,25,30,40,65,40,95,530,58,75,31,85,20,60,35,25,40,,,2024-09-30
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,41,53,176,137,119,116,126,106,43,305,20,34,53,58,26,29,34,NR,36,94,549,56,94,43,76,36,35,NR,16,39,,,2024-09-30
Rajasthan,Bikaner,40,,30,34,86,174,133,120,95,44,42,170,117,107,108,117,97,54,282,9,28,62,52,33,33,48,58,48,106,540,54,60,55,77,65,49,25,13,43,,,2024-09-30
Rajasthan,Bundi,55,,27,35,95,180,130,120,90,42,57,180,150,110,130,150,NR,50,350,23,40,50,77,29,37,34,73,27,110,583,56,93,73,80,20,40,32,25,42,,,2024-09-30
Rajasthan,Rajsamand,40,,29,33,96,168,122,109,79,42,60,172,134,120,115,121,NR,49,286,NR,38,56,42,29,29,36,59,43,88,508,48,66,48,87,19,38,34,28,41,,,2024-09-30
Rajasthan,Alwar,46,,31,36,87,168,123,103,87,43,54,180,158,128,128,158,NR,42,316,24,42,42,57,24,39,38,74,38,82,572,43,66,28,78,36,77,33,42,41,,,2024-09-30
Rajasthan,Banswara,37,,26,33,95,166,124,115,89,41,53,170,146,112,106,150,NR,46,355,24,39,42,43,34,37,46,49,47,97,512,57,85,36,92,27,80,40,33,38,,,2024-09-30
Rajasthan,Baran,40,,30,35,80,173,117,102,82,41,50,195,144,122,123,127,NR,40,NR,NR,37,58,42,28,32,32,37,53,92,650,55,65,87,90,25,28,34,28,40,,,2024-09-30
Rajasthan,Barmer,38,,32,34,90,167,123,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,21,32,47,43,29,36,38,55,45,92,600,50,84,45,88,29,63,33,28,45,,,2024-09-30
Rajasthan,Bhilwara,48,,29,35,92,160,110,98,92,43,51,195,175,145,156,174,156,44,287,NR,34,40,54,29,33,40,53,60,108,605,49,95,36,100,66,36,19,19,23,,,2024-09-30
Rajasthan,Chhitorgarh,43,,28,32,93,163,120,110,87,44,56,177,145,121,122,125,105,45,277,20,36,48,44,28,39,39,70,38,94,567,52,78,40,89,35,51,35,23,40,,,2024-09-30
Rajasthan,Churu,35,,28,30,90,165,130,122,82,42,46,172,150,145,117,NR,NR,39,303,15,40,35,60,22,40,50,35,50,110,700,35,50,40,100,20,60,40,30,40,,,2024-09-30
Rajasthan,Dholapur,40,,29,33,99,160,108,100,90,43,50,222,171,156,150,NR,NR,45,190,16,40,58,58,28,NR,37,NR,40,117,458,58,84,42,82,29,31,26,16,40,,,2024-09-30
Rajasthan,Dungarpur,41,,30,33,81,163,116,111,83,43,55,192,171,NR,137,155,NR,50,297,25,42,52,53,35,38,44,85,45,87,600,57,80,35,61,37,44,37,19,47,,,2024-09-30
Rajasthan,Hanumangarh,35,,26,31,82,175,112,105,82,43,46,214,136,109,128,129,93,41,320,14,29,48,54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-30
Rajasthan,Jaisalmer,40,,33,34,98,160,128,103,81,43,50,177,143,120,125,135,NR,49,253,18,40,59,45,32,35,45,57,45,108,537,62,120,45,85,36,32,25,14,42,,,2024-09-30
Rajasthan,Jalore,39,,32,32,100,170,125,110,90,42,54,192,135,127,137,150,NR,43,310,15,35,53,49,30,40,41,NR,50,46,543,NR,78,75,100,30,40,40,35,43,,,2024-09-30
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,146,117,126,148,NR,40,299,19,32,39,53,NR,NR,43,NR,50,90,633,59,170,30,70,20,40,30,30,40,,,2024-09-30
Rajasthan,Jhunjhunu,43,,26,32,90,161,123,113,90,44,52,199,142,118,106,123,NR,52,NR,18,36,50,47,23,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2024-09-30
Rajasthan,Karauli,40,,25,34,84,158,115,97,98,44,52,190,141,129,129,133,101,40,305,22,39,59,38,21,21,40,36,72,106,610,60,88,56,99,71,92,31,20,42,,,2024-09-30
Rajasthan,Nagaur,43,,33,32,84,154,105,98,88,45,56,155,155,118,138,124,103,45,300,17,37,36,44,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2024-09-30
Rajasthan,Pali,55,,30,29,82,158,125,103,83,42,56,NR,NR,NR,NR,NR,NR,42,NR,24,32,32,40,30,38,38,NR,47,107,505,NR,62,52,82,114,35,26,20,43,,,2024-09-30
Rajasthan,RJ-Pratapgarh,41,,28,32,70,168,106,97,85,42,43,155,148,120,115,NR,NR,44,298,19,38,38,49,59,36,40,NR,42,103,653,41,60,38,71,46,36,25,14,40,,,2024-09-30
Rajasthan,Sikar,43,,27,33,85,158,121,105,90,44,52,170,155,117,135,151,NR,45,305,21,35,42,58,23,29,40,48,45,107,558,56,56,51,113,32,45,35,21,45,,,2024-09-30
Rajasthan,Sirohi,45,,30,34,90,170,130,110,90,44,51,183,130,127,120,130,NR,48,NR,19,38,40,58,25,NR,42,NR,43,90,503,NR,94,60,NR,NR,NR,NR,NR,37,,,2024-09-30
Rajasthan,Sri Ganganagar,37,,27,33,90,155,105,105,77,42,51,211,160,144,136,NR,NR,44,260,21,32,49,53,26,35,34,NR,36,70,695,60,60,55,89,34,80,42,27,44,,,2024-09-30
