State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,20,20,29,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,,,2025-12-05
Uttar Pradesh,Mainpuri,38,,29,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,30,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-12-05
Uttar Pradesh,Shamli,39,,28,31,82,112,112,108,85,44,50,187,176,150,141,154,126,50,230,15,20,20,45,29,41,35,50,38,87,520,60,84,37,87,37,37,25,13,38,,,2025-12-05
Uttar Pradesh,Ballia,39,,30,35,86,115,114,110,89,47,58,193,180,152,148,159,126,55,239,20,19,21,52,29,38,39,53,41,97,621,52,73,39,85,35,42,28,17,41,,,2025-12-05
Uttar Pradesh,Mau,40,,25,34,84,111,113,108,85,46,55,192,172,147,148,148,121,66,224,22,20,23,46,NR,NR,35,NR,36,92,646,55,78,34,88,31,40,30,15,45,,,2025-12-05
Uttarakhand,Dehradun,36,,28,38,98,136,115,125,98,45,67,181,173,160,190,164,NR,57,280,30,25,25,40,34,43,40,52,40,110,692,60,80,40,110,40,45,39,15,55,,,2025-12-05
Uttarakhand,Haldwani,38,,36,33,93,122,112,121,92,45,57,190,190,174,163,175,148,52,261,28,19,21,52,30,43,52,45,41,102,600,58,80,39,100,40,53,38,15,50,,,2025-12-05
Uttarakhand,Rudrapur,48,,27,36,88,125,117,118,93,46,57,220,203,155,148,176,134,60,220,30,20,20,47,30,58,35,58,35,100,670,59,78,43,98,31,40,26,14,57,,,2025-12-05
Uttarakhand,Haridwar,44,,31,38,89,137,121,114,90,45,63,218,199,161,159,170,NR,64,290,28,17,30,57,38,NR,42,56,44,100,632,58,76,45,94,44,42,33,17,61,,,2025-12-05
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05
Chhattisgarh,Raipur,34,,32,44,98,124,120,108,104,47,57,195,166,139,138,152,117,51,250,25,23,23,46,31,26,44,45,44,90,703,56,93,43,91,37,31,25,12,39,,,2025-12-05
Chhattisgarh,Durg,36,,36,39,79,102,100,98,82,47,52,175,155,136,154,157,149,52,222,15,25,25,51,45,45,40,65,48,101,709,62,75,39,88,36,37,30,12,47,,,2025-12-05
Chhattisgarh,Ambikapur,34,,30,34,92,112,112,108,92,41,41,190,157,174,159,159,NR,48,251,15,25,30,52,NR,NR,40,NR,32,70,598,52,93,27,78,30,60,33,15,47,,,2025-12-05
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,35,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,,,2025-12-05
Chhattisgarh,Jagdalpur,41,,36,36,80,137,123,110,96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-05
Chhattisgarh,Dantewada,40,,40,42,97,118,122,109,86,45,61,NR,189,159,142,153,133,58,251,21,28,39,50,41,NR,41,NR,46,103,654,59,70,43,99,47,46,22,18,61,,,2025-12-05
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-05
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-05
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,48,35,34,45,33,60,81,690,58,83,40,77,28,39,29,17,43,,,2025-12-05
DNH and DD,Silvasa,49,,39,38,94,119,123,122,98,44,69,181,202,179,148,167,117,63,211,29,24,21,37,44,53,58,57,55,102,644,59,84,68,120,59,45,35,24,38,,,2025-12-05
DNH and DD,Daman,52,,39,40,88,94,115,113,96,45,69,179,203,NR,153,168,122,62,218,29,24,21,42,39,45,55,55,57,103,648,58,84,67,106,57,45,34,23,38,,,2025-12-05
DNH and DD,Diu,49,,41,55,91,125,132,120,102,46,64,189,234,193,191,198,139,60,393,30,31,29,54,39,62,59,83,71,112,659,58,93,97,98,42,35,40,20,51,,,2025-12-05
Goa,Panaji,58,,48,47,103,118,128,125,103,47,56,222,200,211,167,159,128,62,315,28,37,32,52,39,55,48,53,49,115,714,58,92,65,83,47,43,23,16,42,,,2025-12-05
Goa,Margao,53,,48,51,95,122,123,125,95,45,63,224,224,194,167,181,148,61,347,27,37,32,43,40,57,45,57,48,115,714,62,92,55,97,43,50,27,16,43,,,2025-12-05
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-12-05
Gujarat,Rajkot,34,,34,38,88,110,113,98,90,45,66,170,170,134,136,156,136,58,205,18,29,29,30,37,39,39,68,44,91,632,55,67,32,80,30,34,39,15,37,,,2025-12-05
Gujarat,Surat,34,,35,37,88,111,114,96,91,44,68,165,178,136,139,155,137,56,205,18,25,25,40,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-12-05
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,40,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-12-05
Gujarat,Selamba,35,,34,36,90,112,113,103,90,44,64,166,177,138,142,156,138,55,210,19,34,27,40,36,37,38,67,42,92,632,53,69,55,77,31,33,33,17,45,,,2025-12-05
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,30,35,36,40,60,44,96,631,58,70,55,75,30,34,24,17,40,,,2025-12-05
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,136,140,158,136,56,205,18,24,24,33,37,39,39,68,44,91,632,55,70,31,76,28,34,39,15,37,,,2025-12-05
Gujarat,Vapi,33,,31,33,93,113,113,97,94,45,63,175,184,146,137,157,133,53,210,18,27,26,23,39,39,39,64,45,91,630,56,68,36,77,29,35,39,17,43,,,2025-12-05
Gujarat,Bilimora,35,,33,36,89,113,113,101,91,44,63,184,160,138,155,153,149,53,201,18,33,33,38,35,37,40,62,45,95,629,54,69,36,69,31,35,24,17,39,,,2025-12-05
Gujarat,Idar,35,,35,35,93,115,115,105,96,45,64,160,159,152,152,155,149,41,195,17,30,28,34,35,35,39,66,43,93,634,55,64,38,74,36,34,34,18,40,,,2025-12-05
Gujarat,Jhalod,35,,33,35,90,113,114,97,90,44,66,166,176,136,141,155,138,56,207,18,30,25,40,38,40,40,68,44,92,633,55,69,35,76,28,34,39,16,38,,,2025-12-05
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,166,159,137,151,157,143,51,205,22,29,27,36,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,,,2025-12-05
Madhya Pradesh,Bhopal,35,,27,33,82,113,109,107,88,46,62,165,209,173,138,170,NR,52,255,10,28,18,32,40,41,41,60,42,90,626,56,92,28,100,54,40,34,15,28,,,2025-12-05
Madhya Pradesh,Indore,42,,30,35,88,113,115,108,85,45,61,170,175,159,143,154,144,68,262,15,20,15,43,35,35,40,NR,40,85,643,57,83,33,82,35,34,23,15,28,,,2025-12-05
Madhya Pradesh,Gwalior,39,,29,33,77,115,123,110,90,45,63,204,155,167,140,177,NR,50,222,12,22,22,32,28,32,39,61,40,88,641,60,71,29,82,35,35,26,15,40,,,2025-12-05
Madhya Pradesh,Jabalpur,39,,31,36,82,112,106,108,82,45,54,188,186,141,144,166,115,50,245,16,21,20,38,36,42,40,56,45,92,632,58,79,38,86,36,38,26,15,39,,,2025-12-05
Madhya Pradesh,Rewa,35,,28,34,76,102,90,87,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,44,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,,,2025-12-05
Madhya Pradesh,Sagar,38,,28,30,78,102,105,99,88,45,57,187,186,134,142,173,139,49,252,16,19,10,35,39,48,39,65,40,88,670,57,93,35,82,28,30,23,14,28,,,2025-12-05
Madhya Pradesh,Jhabua,39,,31,35,87,114,119,108,89,45,58,189,205,169,151,177,NR,58,281,15,25,12,33,35,42,41,60,41,98,685,NR,88,27,81,40,36,26,17,27,,,2025-12-05
Madhya Pradesh,Hoshangabad,44,,32,34,81,105,115,97,85,45,55,181,150,130,132,144,101,56,223,10,22,24,50,41,48,42,49,41,91,657,60,86,63,92,29,43,20,19,47,,,2025-12-05
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-12-05
Madhya Pradesh,Ujjain,39,,41,42,87,108,104,103,89,44,60,152,196,168,126,167,NR,58,258,14,19,12,33,33,35,42,61,50,93,681,56,83,35,98,46,35,29,16,28,,,2025-12-05
Madhya Pradesh,Morena,40,,29,34,90,115,113,105,95,46,66,220,198,148,144,147,110,46,240,14,20,20,50,29,NR,38,NR,39,98,604,61,83,35,81,36,31,28,14,32,,,2025-12-05
Madhya Pradesh,Anuppur,35,,25,35,80,110,110,117,80,46,50,198,187,137,143,176,148,55,200,20,20,20,40,40,41,38,49,48,90,729,62,80,30,93,27,35,22,13,32,,,2025-12-05
Madhya Pradesh,Bhind,40,,29,33,84,113,118,115,83,45,61,180,160,133,123,140,117,47,248,16,20,20,44,34,43,39,62,38,90,641,61,76,25,80,30,35,25,16,40,,,2025-12-05
Madhya Pradesh,Dhar,45,,27,36,85,120,110,112,95,44,58,155,185,166,133,172,114,50,210,15,27,15,52,35,36,40,53,43,87,672,55,81,25,85,32,35,19,16,41,,,2025-12-05
Madhya Pradesh,Harda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-05
Madhya Pradesh,Katni,35,,29,34,80,110,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,10,50,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,35,,,2025-12-05
Madhya Pradesh,Khandwa,36,,30,35,76,105,110,110,85,45,52,209,187,172,148,165,NR,50,251,17,20,15,40,35,35,40,48,40,90,637,55,89,38,93,28,32,24,15,37,,,2025-12-05
Madhya Pradesh,Mandla,32,,32,35,82,100,110,110,83,45,50,187,187,132,154,185,NR,52,200,30,22,17,34,47,50,40,60,48,93,641,58,88,40,93,32,37,25,15,35,,,2025-12-05
Madhya Pradesh,Rajgarh,40,,26,30,78,119,110,100,90,44,40,165,191,176,141,176,NR,50,233,10,24,15,60,NR,NR,40,NR,40,90,692,NR,80,40,90,40,40,18,15,20,,,2025-12-05
Madhya Pradesh,Sidhi,36,,28,35,75,110,100,100,80,45,60,176,176,156,143,132,116,54,260,17,25,20,50,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,45,,,2025-12-05
Madhya Pradesh,Chattarpur,38,,28,37,90,120,122,110,88,45,50,187,165,165,137,154,125,60,250,20,22,20,50,32,42,40,57,60,100,600,60,72,27,90,40,47,30,15,30,,,2025-12-05
Madhya Pradesh,Neemuch,50,,26,34,75,122,110,110,70,49,64,187,150,139,137,139,NR,57,297,10,25,20,48,42,41,41,65,40,86,571,63,70,40,80,25,42,30,15,45,,,2025-12-05
Madhya Pradesh,Burhanpur,40,,32,38,79,95,95,95,84,44,56,170,171,158,143,168,132,48,277,29,18,10,40,35,33,40,NR,40,95,712,60,72,43,81,32,30,24,14,28,,,2025-12-05
Madhya Pradesh,Narshinpur,40,,30,35,80,115,103,105,84,45,50,200,187,135,134,165,NR,43,235,12,20,20,50,40,39,45,60,48,90,636,57,79,50,90,38,34,25,15,32,,,2025-12-05
Madhya Pradesh,Raisen,40,,30,33,82,120,117,110,85,46,57,181,189,143,132,NR,NR,55,240,10,20,18,40,40,42,37,NR,40,86,637,60,81,40,89,30,30,25,18,25,,,2025-12-05
Madhya Pradesh,Sheopur,42,,25,33,87,100,110,97,80,45,60,225,176,165,134,164,NR,52,230,27,25,20,30,30,35,38,60,40,94,637,57,84,25,90,40,40,30,16,40,,,2025-12-05
Madhya Pradesh,Agar malwa,36,,25,32,83,128,120,110,97,44,58,173,160,143,137,136,NR,46,272,20,23,10,30,45,47,48,NR,48,90,676,55,71,31,91,27,24,22,14,26,,,2025-12-05
Madhya Pradesh,Umaria,34,,32,35,82,118,117,117,85,45,56,178,164,132,131,155,NR,50,217,15,20,20,48,40,NR,42,NR,47,93,622,60,77,40,78,32,42,27,15,35,,,2025-12-05
Madhya Pradesh,Shajapur,39,,26,32,83,113,112,105,85,44,60,165,185,152,137,165,NR,50,260,18,25,18,47,35,33,37,NR,43,90,633,58,82,38,85,34,30,27,15,30,,,2025-12-05
Madhya Pradesh,Dewas,41,,29,33,83,109,107,104,86,44,61,182,191,158,148,170,NR,55,241,12,27,25,39,35,39,39,57,43,95,677,58,81,36,88,40,34,25,19,39,,,2025-12-05
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-12-05
Madhya Pradesh,Singrauli,34,,26,34,84,91,110,113,81,47,56,179,187,140,141,139,115,56,238,13,21,15,33,NR,39,37,NR,43,89,670,55,84,26,85,25,40,22,14,31,,,2025-12-05
Madhya Pradesh,Chhindwara,52,,32,35,87,127,118,126,86,45,52,193,186,136,142,150,137,53,200,10,27,13,38,38,38,38,39,43,91,714,59,73,53,98,37,38,38,19,50,,,2025-12-05
Madhya Pradesh,Sehore,50,,28,32,80,110,107,100,85,44,60,154,187,165,143,165,NR,60,260,12,20,20,40,NR,NR,50,NR,49,91,648,60,78,40,85,30,35,24,15,38,,,2025-12-05
Madhya Pradesh,MP-Ashoknagar,50,,29,31,73,118,110,100,92,44,58,198,192,157,142,146,NR,43,210,12,28,21,42,39,40,41,NR,41,91,725,56,87,50,92,38,45,25,15,21,,,2025-12-05
Madhya Pradesh,Balaghat,34,,35,36,78,107,100,100,87,45,50,176,181,137,143,165,NR,62,200,15,16,11,35,45,50,40,65,45,105,642,62,90,50,89,32,35,20,15,50,,,2025-12-05
Madhya Pradesh,Guna,40,,26,30,75,100,100,100,82,44,58,187,186,165,143,180,132,50,217,20,20,12,33,32,41,50,69,50,83,696,60,73,38,83,36,38,27,15,20,,,2025-12-05
Madhya Pradesh,Ratlam,40,,30,35,75,107,110,102,83,44,61,175,180,151,136,160,132,52,247,10,25,11,28,31,41,41,63,42,88,626,59,82,44,79,28,27,21,15,25,,,2025-12-05
Madhya Pradesh,Satna,35,,27,37,95,100,85,95,87,45,60,203,141,146,130,176,110,50,260,20,25,30,40,40,43,34,60,34,61,714,51,60,40,75,27,32,30,15,47,,,2025-12-05
Madhya Pradesh,Vidisha,40,,30,35,77,103,115,109,88,44,55,165,194,139,146,168,NR,52,233,11,14,10,38,40,40,37,68,38,85,652,60,94,23,83,31,32,25,14,37,,,2025-12-05
Madhya Pradesh,Alirajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-05
Madhya Pradesh,Betul,39,,27,35,82,102,109,107,83,45,57,185,197,137,143,181,NR,50,241,12,30,21,35,44,45,38,71,39,95,662,60,90,55,93,35,31,21,15,42,,,2025-12-05
Madhya Pradesh,Damoh,40,,30,34,70,106,105,108,81,44,60,202,181,123,146,155,NR,51,202,10,18,15,39,36,40,37,57,38,84,586,59,75,29,83,32,34,31,15,46,,,2025-12-05
Madhya Pradesh,Dindori,36,,34,35,88,110,105,108,84,45,60,209,198,154,143,176,NR,50,230,12,25,30,30,40,43,42,56,48,83,615,56,83,40,90,32,37,30,15,39,,,2025-12-05
Madhya Pradesh,Niwari,36,,25,32,74,116,90,84,84,45,57,199,182,166,127,149,NR,51,215,30,26,20,36,NR,NR,40,NR,40,97,720,60,98,23,92,33,40,27,19,31,,,2025-12-05
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,25,50,40,40,37,68,42,100,654,58,81,23,80,48,36,21,15,43,,,2025-12-05
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,51,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,,,2025-12-05
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,,,2025-12-05
Madhya Pradesh,Datia,48,,30,34,87,123,111,97,75,48,53,214,170,150,141,181,121,52,225,29,35,30,40,42,33,39,78,42,95,676,58,90,30,87,38,38,30,15,38,,,2025-12-05
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,163,143,148,165,113,50,205,13,20,18,45,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-12-05
Maharashtra,Mumbai,43,,43,59,97,113,136,120,99,45,58,231,231,183,168,177,140,81,293,28,32,32,63,43,53,52,63,53,117,679,58,84,70,112,69,41,52,19,42,,,2025-12-05
Maharashtra,Nagpur,52,,48,52,92,131,123,118,94,50,65,222,204,167,162,177,132,68,283,27,44,37,58,40,48,50,74,50,110,681,59,94,55,92,37,48,33,21,62,,,2025-12-05
Maharashtra,Pune,38,,43,52,87,106,102,110,84,45,74,187,192,149,145,171,144,59,341,35,40,29,43,40,45,43,40,43,86,536,60,89,57,98,42,43,23,18,41,,,2025-12-05
Maharashtra,Nashik,42,,43,42,86,118,117,113,97,45,58,178,218,175,143,162,129,56,317,28,32,22,37,43,62,50,55,49,100,633,58,73,65,111,58,34,27,14,27,,,2025-12-05
Maharashtra,Mangaon-Raigad,49,,46,47,94,118,127,120,106,46,61,NR,NR,NR,NR,NR,NR,63,354,30,32,30,55,49,55,46,60,46,96,698,61,81,65,122,62,40,40,22,57,,,2025-12-05
Maharashtra,Dharni,42,,29,36,86,115,102,116,90,46,53,195,193,158,158,183,NR,50,325,13,38,21,45,35,28,44,NR,48,94,743,62,91,55,91,33,42,20,18,37,,,2025-12-05
Maharashtra,Latur,53,,45,48,91,113,118,121,89,44,62,181,202,133,137,162,137,59,243,26,32,25,33,42,51,45,63,44,114,725,55,94,75,79,38,33,27,20,38,,,2025-12-05
Maharashtra,Akluj,49,,35,38,79,103,98,100,87,43,55,184,214,149,167,190,157,50,335,30,30,21,30,30,41,39,60,39,87,659,52,49,43,97,30,38,20,12,27,,,2025-12-05
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-12-05
Maharashtra,Chandrapur,46,,41,49,79,116,129,113,90,45,59,197,215,218,147,164,NR,65,262,30,35,33,30,53,53,55,49,54,97,635,60,97,28,97,32,33,29,20,55,,,2025-12-05
Maharashtra,Karad Satara,41,,36,49,81,119,119,119,97,43,72,185,184,168,153,165,149,50,293,30,33,24,37,38,41,41,64,39,111,670,59,86,80,102,38,41,27,20,38,,,2025-12-05
Maharashtra,Ahemednagar,53,,44,47,84,119,119,119,99,43,53,153,164,164,147,153,142,49,259,30,29,23,39,31,40,39,44,39,108,567,58,84,54,99,29,39,24,18,25,,,2025-12-05
Maharashtra,Khultabad,47,,33,36,76,106,107,106,80,44,46,175,NR,145,144,152,127,60,320,20,37,31,39,34,35,47,NR,46,88,705,60,85,44,81,32,23,21,16,32,,,2025-12-05
Maharashtra,Islampur,38,,41,48,81,123,129,120,91,43,71,208,199,150,156,169,142,51,353,27,33,22,40,39,39,39,43,43,109,653,60,83,60,103,59,53,35,27,42,,,2025-12-05
Maharashtra,Kankavli,50,,35,49,104,120,121,121,100,46,60,178,194,164,146,161,135,53,383,20,38,34,47,44,42,45,50,46,106,683,54,94,47,77,47,44,36,18,65,,,2025-12-05
Maharashtra,Partur,50,,33,40,80,115,120,110,88,44,58,181,204,151,152,164,154,49,401,10,30,25,40,32,34,43,NR,47,87,775,NR,84,80,92,40,42,19,15,47,,,2025-12-05
Maharashtra,Gondia,48,,35,37,75,112,105,102,82,42,58,173,204,130,141,171,147,62,250,30,25,25,47,35,35,35,50,37,90,765,58,88,30,104,49,50,28,19,27,,,2025-12-05
Maharashtra,Jalgaon,46,,36,46,90,117,119,114,101,45,65,175,203,175,149,166,156,61,468,28,23,20,23,43,42,55,52,55,100,707,61,94,98,123,47,39,30,16,39,,,2025-12-05
Maharashtra,Akola,44,,34,44,87,110,123,117,97,45,68,175,205,158,147,166,NR,61,327,30,23,27,40,44,38,53,65,53,107,791,60,84,57,88,48,44,21,16,33,,,2025-12-05
Rajasthan,Jaipur,50,,31,36,72,108,97,95,79,47,51,185,190,157,163,157,NR,48,303,13,38,43,53,24,26,45,NR,49,74,600,58,81,33,72,29,48,39,22,43,,,2025-12-05
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-05
Rajasthan,Kota,46,,33,34,83,135,119,100,96,46,59,185,156,127,148,153,110,54,284,22,22,22,51,33,48,51,55,44,95,685,62,76,50,76,34,38,31,15,36,,,2025-12-05
Rajasthan,Udaipur,46,,31,32,80,120,117,113,80,47,49,194,207,165,154,164,155,66,323,28,24,24,61,38,40,34,53,50,83,615,61,76,42,93,36,34,23,13,31,,,2025-12-05
Rajasthan,Bharatpur,45,,27,35,91,117,110,112,91,44,58,198,176,137,152,NR,NR,47,298,28,20,29,42,27,30,40,65,44,83,637,60,75,25,91,37,38,25,12,40,,,2025-12-05
Rajasthan,Ajmer,42,,34,34,82,145,128,95,85,40,52,170,164,162,148,150,159,43,303,20,18,18,30,26,29,34,NR,36,94,550,56,95,43,76,36,35,NR,16,40,,,2025-12-05
Rajasthan,Bikaner,47,,32,37,84,114,115,107,85,50,53,152,156,133,144,142,146,47,240,10,20,21,38,37,40,50,NR,50,80,692,55,90,50,78,30,30,23,22,34,,,2025-12-05
Rajasthan,Bundi,42,,29,35,97,112,105,93,80,48,69,181,186,124,172,178,NR,43,377,30,36,24,45,36,41,37,78,47,88,723,60,78,50,85,41,48,31,21,54,,,2025-12-05
Rajasthan,Rajsamand,42,,33,41,118,115,106,99,91,45,69,192,187,148,135,174,NR,58,306,23,26,24,50,41,35,35,61,41,84,582,69,91,41,77,42,36,31,21,45,,,2025-12-05
Rajasthan,Alwar,53,,31,39,102,138,126,122,106,47,59,214,177,149,162,183,NR,55,333,26,23,24,40,32,39,52,63,50,87,571,60,68,25,83,47,46,26,18,32,,,2025-12-05
Rajasthan,Banswara,40,,27,33,93,131,123,101,87,41,53,170,152,148,156,150,NR,49,238,25,30,22,34,34,36,45,49,46,92,555,57,85,36,86,47,37,36,11,39,,,2025-12-05
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,47,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-12-05
Rajasthan,Barmer,47,,34,36,96,126,113,100,98,43,NR,NR,191,154,162,NR,NR,47,NR,18,25,26,34,27,36,43,55,45,98,699,53,82,52,89,33,49,30,18,43,,,2025-12-05
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,NR,,,2025-12-05
Rajasthan,Chhitorgarh,42,,31,32,93,119,119,107,87,42,56,200,158,133,134,137,115,45,270,21,26,15,21,28,37,39,57,44,95,587,54,77,44,89,35,54,35,23,40,,,2025-12-05
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-12-05
Rajasthan,Dholapur,43,,27,32,91,125,102,100,92,48,58,238,190,152,156,NR,NR,52,240,17,28,23,47,27,NR,44,NR,44,92,619,59,84,46,78,32,32,21,14,28,,,2025-12-05
Rajasthan,Dungarpur,46,,27,36,94,122,114,103,91,46,57,173,171,168,170,171,159,48,274,22,33,22,37,41,37,43,77,51,90,625,61,89,47,77,36,40,38,27,42,,,2025-12-05
Rajasthan,Hanumangarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-05
Rajasthan,Jaisalmer,39,,33,35,81,111,114,99,81,45,60,192,198,146,150,174,NR,52,258,19,24,25,33,30,33,45,64,47,99,621,62,120,33,82,38,29,22,13,37,,,2025-12-05
Rajasthan,Jalore,44,,34,34,92,113,120,106,91,42,54,200,167,127,154,157,NR,42,310,15,34,35,33,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-12-05
Rajasthan,Jhalawar,42,,29,33,84,130,114,98,85,43,55,191,160,140,150,159,NR,43,287,19,21,23,48,28,33,42,51,45,90,674,58,80,33,78,31,39,30,18,40,,,2025-12-05
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2025-12-05
Rajasthan,Karauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-05
Rajasthan,Nagaur,43,,32,43,93,124,93,91,92,43,53,168,156,159,157,157,144,44,310,17,21,30,22,29,30,33,NR,46,92,743,NR,101,NR,101,NR,36,26,24,36,,,2025-12-05
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-05
Rajasthan,RJ-Pratapgarh,41,,29,32,70,133,107,97,83,43,45,180,174,154,158,NR,NR,44,298,19,25,25,53,34,36,41,NR,42,103,707,60,60,39,69,46,36,25,15,40,,,2025-12-05
