State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,80,45,59,174,167,144,138,178,122,50,235,20,14,25,40,30,38,32,59,34,90,578,56,80,25,80,30,40,24,18,40,25,35,2026-06-21
Uttar Pradesh,Mohaba,38,27,24,30,80,107,100,97,83,49,61,175,175,148,154,183,119,35,183,21,19,20,40,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,24,27,2026-06-21
Uttar Pradesh,Gautam Budh Nagar,38,28,29,36,82,123,116,110,91,48,59,219,186,171,162,183,135,60,217,19,14,30,51,31,37,38,58,47,91,645,57,86,34,82,37,39,31,16,43,45,38,2026-06-21
Uttar Pradesh,Auraiya,44,27,25,35,84,121,125,105,86,47,66,185,175,164,160,165,129,59,211,25,20,25,52,27,42,41,53,40,113,667,53,76,41,88,33,28,23,22,58,25,46,2026-06-21
Uttar Pradesh,Maharajganj,36,25,27,32,81,115,118,109,80,45,58,192,191,151,154,164,126,48,213,22,17,25,40,37,44,35,51,36,91,591,58,76,39,80,34,40,30,17,38,31,27,2026-06-21
Uttar Pradesh,Balrampur,35,28,26,34,77,118,115,112,83,46,53,176,189,148,147,198,126,57,207,15,14,23,43,35,49,35,NR,39,90,670,59,73,45,92,42,42,29,14,38,37,33,2026-06-21
Uttar Pradesh,Kannauj,41,21,26,32,85,119,113,110,86,45,61,186,180,152,144,156,127,53,238,20,9,21,33,33,39,38,NR,39,93,613,54,72,21,84,31,44,28,17,38,19,24,2026-06-21
Uttar Pradesh,Mathura,32,32,27,33,88,119,128,118,96,45,66,228,173,141,139,156,122,44,263,27,19,40,57,34,43,40,47,40,99,632,58,83,35,89,48,39,34,15,43,28,53,2026-06-21
Uttar Pradesh,Firozabad,35,28,26,29,70,110,120,100,85,46,72,214,181,162,148,154,116,50,210,17,20,25,40,24,28,35,44,35,80,659,58,75,30,90,30,38,25,16,30,25,40,2026-06-21
Uttar Pradesh,Kasganj,44,29,24,35,87,117,108,110,93,45,59,222,194,169,178,203,159,55,248,21,20,25,42,18,NR,39,NR,40,102,569,54,73,32,85,39,48,29,13,34,20,NR,2026-06-21
Uttar Pradesh,Mainpuri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Uttar Pradesh,Shamli,39,29,25,30,80,120,117,112,93,45,51,187,185,156,146,159,128,53,227,15,16,25,40,27,40,38,58,39,90,541,60,72,33,92,39,38,27,13,47,43,40,2026-06-21
Uttar Pradesh,Ballia,40,22,27,31,84,121,114,114,91,46,58,198,181,154,150,166,130,54,248,19,17,23,53,29,41,37,54,39,95,625,54,76,33,85,35,38,27,16,47,24,31,2026-06-21
Uttar Pradesh,Mau,39,22,25,34,82,114,112,107,85,46,55,191,175,148,147,148,119,66,223,22,15,21,41,NR,NR,36,NR,36,90,637,55,77,35,89,30,40,30,16,50,27,31,2026-06-21
Uttarakhand,Dehradun,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Uttarakhand,Haldwani,44,38,31,33,94,141,125,131,90,48,62,232,202,155,192,195,167,64,272,30,25,26,33,49,42,38,45,41,95,700,60,87,21,100,40,45,33,18,54,35,39,2026-06-21
Uttarakhand,Rudrapur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Uttarakhand,Haridwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-21
Chhattisgarh,Raipur,35,27,31,38,94,121,128,103,95,48,58,217,156,140,157,168,118,56,247,20,24,22,34,33,27,43,45,44,102,703,56,78,43,91,37,32,25,12,34,45,50,2026-06-21
Chhattisgarh,Durg,35,30,36,38,82,112,118,110,82,46,56,196,172,150,170,172,168,52,222,18,20,30,43,43,43,37,58,45,100,773,63,74,39,80,42,40,29,11,47,40,50,2026-06-21
Chhattisgarh,Ambikapur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Chhattisgarh,Bilaspur-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Chhattisgarh,Jagdalpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Chhattisgarh,Dantewada,40,38,43,46,86,125,125,119,82,49,71,254,216,155,182,198,158,63,268,22,29,40,50,41,NR,40,NR,49,106,681,58,62,45,105,49,49,22,18,65,24,48,2026-06-21
Chhattisgarh,Dhamtari,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Chhattisgarh,Rajnandgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Chhattisgarh,Koriya,39,NR,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,25,23,50,35,34,46,NR,58,82,693,58,88,40,78,27,38,28,17,48,NR,NR,2026-06-21
DNH and DD,Silvasa,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
DNH and DD,Daman,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
DNH and DD,Diu,49,41,40,50,86,150,150,130,100,47,68,231,234,NR,200,211,141,64,420,30,29,28,68,39,62,56,83,66,107,714,62,81,30,115,44,36,38,21,52,31,35,2026-06-21
Goa,Panaji,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Goa,Margao,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Gujarat,Ahmedabad,34,29,38,39,98,120,122,103,95,45,67,169,167,NR,153,163,147,54,208,20,33,34,45,36,37,42,62,44,89,625,56,66,35,72,27,33,31,19,40,18,20,2026-06-21
Gujarat,Rajkot,34,27,31,38,83,108,102,98,92,44,68,178,188,148,166,183,157,60,205,18,23,23,40,35,43,39,68,44,87,626,57,66,35,80,32,34,39,15,38,27,26,2026-06-21
Gujarat,Surat,34,31,34,38,87,111,110,103,98,45,69,200,201,163,190,203,178,52,211,20,23,27,38,38,38,38,62,44,95,700,55,67,35,75,30,35,37,15,34,29,26,2026-06-21
Gujarat,Bhuj,38,27,30,37,88,108,109,99,93,39,63,184,182,146,170,184,159,58,202,16,24,23,26,34,35,38,68,38,93,617,53,68,36,74,28,34,37,16,40,27,27,2026-06-21
Gujarat,Selamba,35,27,34,39,87,117,113,103,90,44,64,192,179,150,168,178,157,55,210,19,25,25,40,40,40,41,67,41,90,636,55,84,48,79,31,32,35,16,45,30,30,2026-06-21
Gujarat,Waghai,38,34,37,42,93,120,118,102,98,45,68,200,187,152,156,183,147,59,209,20,29,30,37,35,36,40,60,44,96,631,58,70,41,75,30,34,26,17,41,30,28,2026-06-21
Gujarat,Bodeli,34,19,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,35,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-06-21
Gujarat,Vapi,31,23,31,33,89,115,115,101,93,43,65,186,168,137,144,168,144,55,203,18,27,27,29,37,45,39,65,35,95,687,55,68,37,77,31,31,32,14,37,27,29,2026-06-21
Gujarat,Bilimora,35,34,35,38,90,111,110,103,98,45,69,199,184,156,179,190,171,52,211,20,28,27,38,40,38,40,62,45,96,641,54,69,36,76,31,35,33,17,33,32,25,2026-06-21
Gujarat,Idar,37,26,34,36,91,114,118,100,91,46,72,209,187,154,165,183,149,61,236,17,31,26,24,33,39,37,67,49,99,710,61,67,30,98,40,31,39,17,46,27,28,2026-06-21
Gujarat,Jhalod,36,28,36,37,94,115,120,99,100,51,65,192,188,154,161,167,156,62,205,22,29,30,29,40,36,40,69,46,92,669,55,74,44,74,28,33,37,18,40,22,22,2026-06-21
Gujarat,Songash,39,29,30,37,84,120,114,110,86,46,60,203,193,167,166,189,156,57,222,20,20,27,41,37,43,40,54,43,94,696,55,73,38,81,34,35,30,16,46,29,36,2026-06-21
Madhya Pradesh,Bhopal,37,35,26,31,82,116,106,104,90,46,62,185,203,178,152,193,NR,52,255,10,19,25,45,38,38,40,62,41,86,643,57,76,40,96,37,40,33,15,30,20,40,2026-06-21
Madhya Pradesh,Indore,41,32,28,35,86,117,118,110,79,43,64,180,175,164,177,154,147,61,265,15,15,18,40,38,37,40,NR,40,85,644,60,90,40,84,35,34,25,15,35,30,25,2026-06-21
Madhya Pradesh,Gwalior,43,39,29,33,77,115,118,110,90,45,63,212,176,172,160,184,NR,50,222,12,17,19,38,28,30,40,65,40,88,652,60,71,29,84,35,35,26,15,40,22,35,2026-06-21
Madhya Pradesh,Jabalpur,40,35,30,35,80,118,115,110,86,45,59,200,190,151,156,182,122,52,250,16,20,22,32,40,42,42,55,45,92,626,59,80,38,86,40,38,26,16,40,24,40,2026-06-21
Madhya Pradesh,Rewa,35,28,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,16,15,38,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-06-21
Madhya Pradesh,Sagar,39,34,27,29,77,118,119,98,86,46,60,207,190,142,168,196,163,54,258,17,14,19,45,42,48,39,60,40,83,676,60,90,28,83,43,30,29,15,40,32,38,2026-06-21
Madhya Pradesh,Jhabua,44,36,26,35,83,139,119,110,93,45,62,210,220,206,176,193,NR,69,300,15,30,21,60,39,44,47,65,48,98,706,61,98,28,90,48,38,30,19,40,23,37,2026-06-21
Madhya Pradesh,Hoshangabad,46,29,27,35,83,119,117,110,95,45,55,214,158,144,151,163,133,53,219,12,20,25,35,40,46,40,52,42,92,654,60,90,50,90,32,45,20,20,50,25,35,2026-06-21
Madhya Pradesh,Shahdol,35,30,29,35,86,115,112,110,83,44,60,203,186,142,153,181,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-06-21
Madhya Pradesh,Ujjain,40,37,40,40,92,123,118,101,99,44,62,162,202,181,149,189,NR,50,252,18,13,13,32,39,40,41,63,46,96,715,63,56,38,99,49,39,31,16,40,30,35,2026-06-21
Madhya Pradesh,Morena,42,34,26,30,95,120,110,105,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Anuppur,32,25,24,32,80,115,118,110,90,46,50,220,198,153,176,176,159,55,200,20,15,25,50,40,40,35,50,50,90,769,65,80,27,90,40,35,25,15,40,28,42,2026-06-21
Madhya Pradesh,Bhind,40,35,29,33,85,112,116,113,84,46,62,188,165,143,143,136,115,50,250,15,15,21,48,34,43,39,65,40,90,651,62,77,26,81,29,35,25,16,40,35,32,2026-06-21
Madhya Pradesh,Dhar,45,34,26,38,88,137,124,120,98,45,63,187,189,173,160,189,125,55,214,15,20,20,63,35,36,47,55,47,95,720,60,84,23,87,32,35,20,18,45,28,35,2026-06-21
Madhya Pradesh,Harda,50,35,27,32,80,120,120,110,90,45,62,205,197,170,170,190,NR,55,200,20,20,25,60,40,40,47,70,47,90,718,60,96,40,89,40,29,24,15,35,45,50,2026-06-21
Madhya Pradesh,Katni,35,30,29,34,79,117,107,107,80,42,50,166,156,127,148,156,100,50,205,19,14,12,35,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-06-21
Madhya Pradesh,Khandwa,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Mandla,36,29,30,36,79,110,112,110,82,44,50,214,187,149,176,209,NR,58,190,30,22,25,30,45,45,40,60,44,87,692,60,80,20,85,42,33,27,15,37,40,50,2026-06-21
Madhya Pradesh,Rajgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Sidhi,36,34,27,36,80,120,100,95,85,50,60,187,181,154,165,143,115,55,265,20,15,30,60,30,40,36,54,51,91,634,56,84,33,83,32,50,25,15,46,40,40,2026-06-21
Madhya Pradesh,Chattarpur,40,35,30,38,90,120,120,110,83,45,50,198,187,170,154,154,128,60,240,20,15,20,53,32,40,40,58,50,100,600,60,84,18,90,30,40,30,15,37,27,40,2026-06-21
Madhya Pradesh,Neemuch,48,33,27,33,78,133,105,110,72,48,65,187,156,141,152,143,NR,45,303,10,15,20,40,42,40,41,65,41,87,632,63,68,40,80,35,42,30,15,48,25,32,2026-06-21
Madhya Pradesh,Burhanpur,40,38,30,37,84,114,118,114,79,44,67,175,179,169,142,186,137,51,255,29,20,24,38,37,36,42,NR,50,90,725,58,81,40,95,45,40,29,19,30,25,35,2026-06-21
Madhya Pradesh,Narshinpur,38,28,28,35,75,120,108,110,85,45,52,200,189,141,148,165,NR,45,233,12,15,15,35,40,40,45,60,47,85,637,58,85,45,90,35,35,25,15,35,20,40,2026-06-21
Madhya Pradesh,Raisen,40,29,29,32,80,130,118,110,88,46,57,187,194,148,148,NR,NR,55,250,10,20,20,53,40,40,34,NR,40,84,692,60,77,35,89,43,32,31,20,30,30,38,2026-06-21
Madhya Pradesh,Sheopur,40,27,25,33,80,113,110,105,85,45,60,213,193,169,149,163,NR,50,206,28,23,25,60,30,35,40,60,42,90,637,58,80,23,90,40,40,32,15,40,35,50,2026-06-21
Madhya Pradesh,Agar malwa,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Umaria,34,30,32,36,85,112,112,117,90,46,60,207,172,154,178,187,NR,55,200,15,20,30,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Shajapur,40,35,26,32,83,122,114,106,86,43,60,181,190,159,165,181,NR,50,260,20,20,19,42,38,38,39,NR,45,92,681,60,80,40,85,35,37,28,15,40,28,38,2026-06-21
Madhya Pradesh,Dewas,42,32,28,34,85,124,114,113,89,44,64,195,192,174,170,185,NR,57,245,12,26,24,35,35,41,39,56,44,96,706,60,81,36,88,42,34,29,17,35,25,43,2026-06-21
Madhya Pradesh,Khargone,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Singrauli,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Chhindwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Sehore,29,30,28,30,80,120,110,100,85,45,60,176,181,176,154,181,NR,55,280,13,20,18,50,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,20,32,2026-06-21
Madhya Pradesh,MP-Ashoknagar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Balaghat,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Guna,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Ratlam,40,35,30,34,77,121,115,111,86,44,62,201,189,157,161,176,159,55,240,10,18,20,40,32,42,39,60,40,88,644,59,70,24,82,34,37,28,16,39,24,30,2026-06-21
Madhya Pradesh,Satna,35,28,27,35,85,130,105,100,100,48,60,220,145,152,163,181,115,50,260,20,20,27,40,25,45,33,63,31,65,718,52,60,34,75,28,33,30,15,52,25,35,2026-06-21
Madhya Pradesh,Vidisha,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Alirajpur,38,NR,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-06-21
Madhya Pradesh,Betul,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Damoh,41,35,29,33,73,122,111,101,81,45,62,210,199,133,148,169,NR,49,201,12,20,16,50,40,39,39,62,39,91,578,60,77,19,89,38,35,35,15,49,19,42,2026-06-21
Madhya Pradesh,Dindori,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Niwari,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Seoni,38,32,35,37,86,115,110,105,85,47,55,198,214,170,154,187,NR,47,215,11,20,20,40,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,30,40,2026-06-21
Madhya Pradesh,Panna,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Tikamgarh,35,30,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,50,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-06-21
Madhya Pradesh,Datia,48,38,26,30,81,122,109,98,78,46,62,222,188,162,156,191,124,57,228,28,23,24,33,47,33,44,77,45,91,701,61,90,22,87,42,48,28,15,35,28,50,2026-06-21
Madhya Pradesh,Maihar,40,20,29,30,90,97,102,97,80,46,60,233,198,165,152,187,126,53,205,15,20,23,58,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,13,37,24,43,2026-06-21
Madhya Pradesh,Shivpuri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Madhya Pradesh,Mandsaur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Maharashtra,Mumbai,40,38,41,48,93,136,143,125,99,46,60,244,229,194,165,200,154,79,307,30,27,30,63,47,61,52,65,53,113,685,60,77,77,99,67,45,43,16,40,40,52,2026-06-21
Maharashtra,Nagpur,56,40,47,53,97,134,131,118,105,52,66,237,216,168,171,197,141,70,283,27,30,31,62,42,51,52,81,52,110,797,59,94,45,98,41,48,32,21,67,48,75,2026-06-21
Maharashtra,Pune,39,29,44,53,85,102,119,107,82,44,75,205,208,168,171,185,173,60,353,41,35,22,45,42,45,44,38,44,89,550,59,80,57,101,53,52,26,19,41,30,33,2026-06-21
Maharashtra,Nashik,40,40,42,41,86,137,133,113,96,45,60,210,225,187,170,185,138,57,323,28,20,27,40,42,68,49,63,49,97,640,60,67,72,114,60,36,33,16,22,30,37,2026-06-21
Maharashtra,Mangaon-Raigad,52,44,43,50,87,130,132,100,86,45,57,220,244,178,164,198,137,60,360,30,26,25,48,47,53,42,60,45,100,816,60,76,42,120,63,39,48,22,55,35,46,2026-06-21
Maharashtra,Dharni,45,31,29,36,81,121,109,119,92,46,55,222,189,155,178,205,NR,57,322,13,21,21,48,39,27,42,NR,48,95,743,66,79,43,85,38,41,21,18,39,29,48,2026-06-21
Maharashtra,Latur,59,47,42,48,82,127,122,117,83,43,68,202,200,139,179,189,161,58,238,26,23,22,50,39,57,42,73,42,95,747,50,88,67,97,46,42,28,23,43,40,55,2026-06-21
Maharashtra,Akluj,44,42,33,39,80,122,118,105,95,45,60,203,208,166,191,207,186,50,332,30,23,24,52,31,47,37,60,40,89,659,52,49,39,95,38,36,27,12,28,18,31,2026-06-21
Maharashtra,Arni Yavatmal,44,30,34,36,99,123,125,114,90,43,63,192,170,154,144,159,NR,57,300,10,30,30,60,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-06-21
Maharashtra,Chandrapur,45,44,38,48,90,131,128,119,100,46,59,204,220,214,172,189,NR,62,275,30,20,38,37,52,57,60,54,58,104,676,58,90,20,100,46,42,22,20,67,45,59,2026-06-21
Maharashtra,Karad Satara,59,52,34,48,82,133,127,121,91,44,74,210,188,167,178,191,170,57,293,27,27,27,31,39,41,42,60,43,111,674,59,72,42,121,51,41,29,19,42,23,40,2026-06-21
Maharashtra,Ahemednagar,53,37,44,47,84,124,119,119,99,44,53,168,169,166,177,186,169,49,259,30,24,24,44,29,42,39,44,39,99,580,58,72,49,99,29,44,26,18,25,29,34,2026-06-21
Maharashtra,Khultabad,47,27,32,36,78,111,116,108,85,45,46,182,NR,145,162,167,153,59,320,20,31,21,39,31,41,39,NR,42,87,702,60,81,38,81,32,35,19,16,35,20,34,2026-06-21
Maharashtra,Islampur,41,33,37,47,82,123,130,120,100,43,72,223,206,160,186,197,156,50,418,27,30,20,38,38,40,39,48,43,101,655,60,84,39,103,59,53,36,27,40,30,40,2026-06-21
Maharashtra,Kankavli,45,44,34,51,84,127,131,126,87,46,60,184,200,164,152,178,135,53,373,20,42,25,62,53,47,45,50,46,104,688,56,85,77,77,47,41,37,18,63,30,53,2026-06-21
Maharashtra,Partur,50,NR,29,40,80,126,120,112,88,44,58,197,208,185,181,195,181,59,401,10,25,20,45,31,35,43,NR,47,87,775,NR,84,40,92,40,42,31,15,50,30,39,2026-06-21
Maharashtra,Gondia,52,33,33,35,80,120,120,115,77,45,63,199,211,141,168,185,167,65,260,30,20,25,40,40,48,40,52,42,87,765,58,80,30,100,50,50,29,21,35,37,43,2026-06-21
Maharashtra,Jalgaon,47,27,34,43,85,129,134,117,99,45,65,200,210,180,169,186,188,60,468,30,22,22,52,41,42,55,62,54,101,753,58,85,45,124,52,41,35,19,42,37,52,2026-06-21
Maharashtra,Akola,42,NR,34,46,85,128,120,116,100,44,69,182,211,163,172,182,NR,61,323,30,23,18,43,42,38,49,65,49,103,784,59,80,43,88,43,44,24,16,35,28,45,2026-06-21
Rajasthan,Jaipur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
Rajasthan,Jodhpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-21
