State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kasganj,45,,29,33,90,145,113,110,87,42,65,198,148,130,123,141,105,50,223,28,32,48,43,24,NR,33,NR,36,95,495,49,72,42,80,38,45,27,12,45,,,2024-12-07
Uttar Pradesh,Mainpuri,38,,30,34,90,168,125,115,88,42,63,180,140,123,121,116,100,51,260,25,32,48,50,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2024-12-07
Uttar Pradesh,Shamli,39,,27,30,85,145,127,112,83,43,68,200,154,143,146,145,121,50,270,28,35,50,50,27,55,35,68,35,87,500,60,72,33,88,37,50,30,13,50,,,2024-12-07
Uttar Pradesh,Ballia,38,,28,32,87,156,117,112,88,44,60,191,NR,141,144,145,NR,52,233,26,31,46,46,32,NR,34,NR,37,88,597,50,69,44,79,32,83,31,25,58,,,2024-12-07
Uttar Pradesh,Mau,41,,26,34,92,160,119,115,85,44,62,234,186,140,139,151,100,64,265,27,32,50,50,NR,NR,35,NR,38,96,734,54,84,43,80,34,40,29,15,37,,,2024-12-07
Uttarakhand,Dehradun,35,,26,37,95,165,115,115,98,45,67,179,157,157,142,166,NR,57,280,30,39,60,43,34,43,40,52,41,110,681,60,89,39,110,44,50,39,15,60,,,2024-12-07
Uttarakhand,Haldwani,37,,35,33,NR,156,131,121,121,44,57,159,139,153,138,143,149,51,259,28,57,60,59,30,76,55,89,58,90,600,58,78,40,100,40,60,58,37,50,,,2024-12-07
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Uttarakhand,Haridwar,42,,26,35,93,172,122,114,94,45,66,196,181,148,155,157,NR,64,291,28,31,58,45,39,NR,48,52,40,105,632,57,77,32,104,61,42,41,16,60,,,2024-12-07
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-07
Chhattisgarh,Raipur,32,,27,38,108,157,116,117,99,43,56,204,164,140,132,143,105,53,245,21,45,51,45,30,26,40,45,43,90,732,56,81,42,87,34,34,23,10,30,,,2024-12-07
Chhattisgarh,Durg,41,,40,42,98,152,124,122,87,44,58,201,163,161,165,157,162,58,204,15,41,51,44,42,46,40,44,43,109,875,59,79,42,98,54,49,31,14,52,,,2024-12-07
Chhattisgarh,Ambikapur,30,,29,29,92,141,114,107,NR,42,43,172,130,113,114,117,NR,39,250,13,35,38,42,NR,NR,40,NR,31,68,599,54,68,37,59,35,43,35,30,47,,,2024-12-07
Chhattisgarh,Bilaspur-CG,42,,40,43,97,168,118,118,94,45,53,200,162,152,157,158,111,51,200,24,42,51,43,33,41,39,48,42,99,672,56,74,46,95,28,49,24,14,53,,,2024-12-07
Chhattisgarh,Jagdalpur,39,,34,36,80,171,123,109,95,46,48,190,165,108,140,146,111,46,190,19,29,51,22,65,62,40,63,43,79,750,53,80,24,81,25,47,39,18,52,,,2024-12-07
Chhattisgarh,Dantewada,40,,37,46,109,158,130,121,93,45,61,NR,194,152,156,163,137,58,250,16,41,61,41,NR,NR,41,NR,59,117,572,60,76,42,98,50,45,23,15,62,,,2024-12-07
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Chhattisgarh,Rajnandgaon,41,,39,37,97,167,129,117,90,NR,NR,213,179,136,132,143,133,NR,NR,NR,35,60,50,30,30,35,50,35,110,680,65,50,25,80,45,60,30,30,50,,,2024-12-07
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,62,50,35,34,46,32,58,82,693,58,80,40,78,27,38,28,17,42,,,2024-12-07
DNH and DD,Silvasa,54,,35,40,100,141,138,128,92,41,68,192,179,174,151,153,136,60,218,29,37,50,40,40,59,60,58,62,128,666,58,78,52,92,54,44,38,20,28,,,2024-12-07
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
DNH and DD,Diu,46,,45,55,110,182,151,120,100,45,64,231,209,179,157,179,125,70,390,28,39,35,44,37,45,61,NR,71,135,698,60,84,40,105,53,43,40,19,39,,,2024-12-07
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Gujarat,Ahmedabad,38,,32,34,97,168,124,104,84,43,66,196,181,151,158,153,NR,57,205,18,40,50,50,31,32,41,55,42,89,632,56,69,44,79,28,34,34,20,40,,,2024-12-07
Gujarat,Rajkot,33,,35,32,98,163,98,103,84,43,62,179,168,138,143,142,135,54,205,18,40,42,50,38,34,40,68,46,93,620,53,66,48,78,28,34,37,15,38,,,2024-12-07
Gujarat,Surat,41,,38,37,88,168,125,112,82,43,65,173,155,129,127,124,104,55,229,18,31,39,50,30,36,38,76,38,90,600,60,70,54,72,42,42,46,22,40,,,2024-12-07
Gujarat,Bhuj,40,,35,35,99,166,121,101,84,44,64,194,175,145,143,146,145,58,202,19,37,48,47,38,35,43,67,37,89,650,51,62,39,67,29,39,18,15,38,,,2024-12-07
Gujarat,Selamba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Gujarat,Waghai,46,,42,41,92,170,120,110,90,43,64,196,188,118,128,128,132,55,210,18,40,46,40,30,43,38,42,44,93,619,53,67,43,85,30,37,22,15,43,,,2024-12-07
Gujarat,Bodeli,35,,30,32,96,165,120,105,85,44,64,198,181,148,154,151,137,58,200,19,35,45,50,35,32,42,40,42,90,600,60,68,40,80,42,40,25,15,39,,,2024-12-07
Gujarat,Vapi,42,,33,38,90,135,120,110,92,42,63,191,185,132,156,159,143,50,210,18,40,44,31,32,35,40,64,41,85,627,58,68,41,80,35,31,20,18,44,,,2024-12-07
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Madhya Pradesh,Bhopal,34,,30,31,96,156,123,104,84,42,55,189,180,149,148,165,NR,48,230,10,33,37,42,38,40,38,53,42,98,642,58,82,34,88,35,37,28,15,38,,,2024-12-07
Madhya Pradesh,Indore,42,,29,36,96,152,122,111,83,42,60,176,171,140,151,160,161,54,265,15,40,28,50,33,36,36,NR,40,99,640,59,90,40,85,36,34,24,15,40,,,2024-12-07
Madhya Pradesh,Gwalior,40,,33,36,86,156,140,110,89,44,60,219,165,143,144,153,NR,50,222,12,35,43,60,30,35,37,59,40,93,613,55,71,29,80,34,35,26,14,40,,,2024-12-07
Madhya Pradesh,Jabalpur,38,,32,35,94,158,120,108,84,44,58,191,167,140,142,151,106,52,265,17,38,48,50,35,40,42,54,45,100,632,56,72,38,86,34,39,26,15,40,,,2024-12-07
Madhya Pradesh,Rewa,31,,26,34,87,162,115,100,86,43,55,177,147,123,110,115,NR,54,237,18,26,41,45,NR,NR,35,NR,35,85,653,57,72,25,70,27,45,30,12,41,,,2024-12-07
Madhya Pradesh,Sagar,38,,28,32,88,135,122,103,85,42,58,192,182,136,145,151,141,41,233,16,31,35,30,35,36,40,62,42,96,661,58,86,28,68,28,31,24,13,38,,,2024-12-07
Madhya Pradesh,Jhabua,39,,33,36,107,144,120,110,91,42,56,198,182,166,151,162,NR,57,247,15,38,46,42,31,38,40,58,40,103,620,NR,89,35,81,40,41,33,15,26,,,2024-12-07
Madhya Pradesh,Hoshangabad,41,,35,38,94,162,118,107,90,42,55,204,155,133,147,145,108,54,212,12,38,50,53,43,48,41,52,40,101,663,59,84,40,70,28,46,20,19,44,,,2024-12-07
Madhya Pradesh,Shahdol,35,,29,35,86,162,118,113,88,44,50,200,136,125,121,154,NR,52,210,18,30,55,40,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2024-12-07
Madhya Pradesh,Ujjain,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Madhya Pradesh,Morena,40,,30,36,95,168,122,120,92,44,62,220,163,143,145,145,104,47,247,14,24,42,40,24,NR,35,NR,40,98,577,54,77,20,82,36,37,28,14,38,,,2024-12-07
Madhya Pradesh,Anuppur,35,,30,37,95,160,125,120,90,44,50,220,176,143,148,152,143,49,200,15,30,50,40,40,40,40,40,48,100,714,55,78,30,97,25,36,26,18,33,,,2024-12-07
Madhya Pradesh,Bhind,39,,30,35,89,163,115,112,88,45,57,176,145,121,123,120,98,52,243,15,35,43,38,30,41,36,60,40,92,619,55,74,31,89,35,43,31,16,40,,,2024-12-07
Madhya Pradesh,Dhar,40,,28,35,95,169,128,110,93,42,56,181,173,161,151,167,91,49,215,15,38,49,58,31,31,37,52,38,94,684,56,81,36,83,32,32,21,16,30,,,2024-12-07
Madhya Pradesh,Harda,39,,32,35,94,155,125,105,90,40,58,187,170,143,148,156,NR,45,200,27,37,40,50,40,40,42,80,42,98,652,58,72,40,80,30,40,20,15,28,,,2024-12-07
Madhya Pradesh,Katni,31,,32,31,NR,155,130,120,80,42,50,165,148,126,148,148,102,50,205,19,28,50,35,35,38,45,55,45,100,604,58,85,20,85,40,40,35,15,35,,,2024-12-07
Madhya Pradesh,Khandwa,38,,27,32,87,160,118,108,84,43,53,181,134,110,116,118,NR,48,219,21,35,43,45,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2024-12-07
Madhya Pradesh,Mandla,36,,37,40,92,147,118,112,80,40,45,198,165,143,148,165,165,45,310,29,42,45,33,40,45,39,57,44,97,659,60,82,37,85,31,37,27,12,39,,,2024-12-07
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Madhya Pradesh,Sidhi,34,,26,34,86,160,112,105,86,42,59,180,165,135,143,115,100,52,230,18,30,50,40,28,40,35,53,39,88,635,56,70,30,83,30,40,25,16,39,,,2024-12-07
Madhya Pradesh,Chattarpur,37,,30,35,92,167,120,97,80,45,47,203,165,146,143,141,105,60,223,20,30,40,40,33,38,40,48,46,100,516,57,72,25,87,30,48,25,15,48,,,2024-12-07
Madhya Pradesh,Neemuch,44,,26,32,92,166,125,120,90,42,60,180,135,130,124,128,NR,50,295,10,30,45,62,55,50,42,73,41,100,551,60,83,35,78,25,42,30,15,40,,,2024-12-07
Madhya Pradesh,Burhanpur,44,,38,44,89,160,111,109,88,41,53,186,180,178,158,174,NR,44,287,29,38,35,47,35,35,49,NR,50,115,703,59,79,35,84,29,37,23,14,25,,,2024-12-07
Madhya Pradesh,Narshinpur,38,,30,35,92,145,113,102,90,42,56,212,167,126,137,148,NR,48,232,12,35,35,40,39,39,50,52,50,98,633,55,72,42,80,30,35,25,15,36,,,2024-12-07
Madhya Pradesh,Raisen,39,,30,34,90,167,120,107,77,42,57,185,156,137,143,NR,NR,41,240,10,30,50,43,39,40,40,NR,40,95,672,58,70,40,83,34,41,25,14,32,,,2024-12-07
Madhya Pradesh,Sheopur,42,,28,34,92,155,120,114,80,43,60,198,163,158,143,147,NR,50,280,28,33,45,40,27,30,40,64,40,108,659,58,80,32,85,40,40,28,15,40,,,2024-12-07
Madhya Pradesh,Agar malwa,43,,28,34,89,166,115,109,88,41,59,207,170,148,147,143,NR,48,261,19,39,29,37,41,41,41,NR,51,94,608,54,91,28,87,45,34,23,14,41,,,2024-12-07
Madhya Pradesh,Umaria,34,,32,34,87,152,123,122,83,42,54,201,167,145,150,152,NR,50,200,15,40,50,50,40,NR,40,NR,47,88,615,60,78,30,83,28,47,28,15,48,,,2024-12-07
Madhya Pradesh,Shajapur,42,,30,36,94,158,123,113,89,43,58,183,168,143,143,152,NR,50,257,20,35,50,47,36,35,40,NR,45,102,655,58,67,38,78,33,38,32,15,40,,,2024-12-07
Madhya Pradesh,Dewas,41,,29,35,91,154,120,108,87,41,60,183,171,156,142,162,NR,49,242,12,38,39,49,36,40,41,58,42,101,644,59,84,34,89,43,42,30,17,33,,,2024-12-07
Madhya Pradesh,Khargone,38,,30,35,95,155,125,110,85,43,50,186,156,136,137,132,NR,49,225,17,40,40,35,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2024-12-07
Madhya Pradesh,Singrauli,37,,28,36,94,138,116,115,80,44,58,184,175,141,159,135,128,54,234,14,36,49,37,NR,40,34,NR,41,90,649,55,67,32,87,29,49,26,16,35,,,2024-12-07
Madhya Pradesh,Chhindwara,44,,30,36,98,154,115,103,86,44,52,NR,NR,NR,NR,NR,NR,40,200,10,39,48,43,38,38,38,40,45,110,731,60,74,40,100,30,35,32,18,50,,,2024-12-07
Madhya Pradesh,Sehore,35,,28,35,88,145,115,107,80,41,50,171,165,143,143,153,NR,50,210,10,30,30,40,NR,NR,45,NR,45,95,643,57,72,40,78,35,35,25,12,38,,,2024-12-07
Madhya Pradesh,MP-Ashoknagar,38,,31,33,84,140,120,100,90,40,55,187,148,146,143,142,NR,44,200,12,30,40,40,35,40,35,NR,37,90,632,55,72,25,87,36,45,25,15,25,,,2024-12-07
Madhya Pradesh,Balaghat,35,,30,40,95,163,130,120,85,44,51,192,181,146,150,154,NR,55,200,15,32,39,38,40,40,40,58,40,100,643,58,79,30,87,40,40,30,15,30,,,2024-12-07
Madhya Pradesh,Guna,40,,28,33,90,127,117,105,82,41,57,201,172,168,151,132,141,40,200,20,30,40,48,31,39,55,83,55,100,644,57,71,38,82,33,40,28,15,30,,,2024-12-07
Madhya Pradesh,Ratlam,41,,32,37,94,154,138,115,93,42,59,197,178,168,149,165,144,51,240,10,38,48,33,30,40,45,63,45,99,648,59,70,39,78,34,45,30,16,38,,,2024-12-07
Madhya Pradesh,Satna,35,,30,35,95,160,100,100,80,45,60,220,165,157,156,165,115,52,230,22,30,48,35,35,42,35,60,37,82,600,58,70,26,70,44,50,22,13,44,,,2024-12-07
Madhya Pradesh,Vidisha,39,,30,32,90,137,122,102,85,41,58,189,177,142,152,157,NR,46,210,10,25,30,47,37,40,37,63,39,100,572,58,92,23,78,28,33,26,13,40,,,2024-12-07
Madhya Pradesh,Alirajpur,34,,27,35,95,160,115,110,90,39,55,178,135,120,115,124,NR,40,275,10,33,34,46,33,32,43,NR,46,96,597,57,72,22,80,39,47,30,17,28,,,2024-12-07
Madhya Pradesh,Betul,39,,30,34,95,154,111,106,86,43,58,190,181,143,152,166,NR,56,245,14,39,51,50,40,45,41,60,41,118,663,54,83,32,89,38,45,26,15,39,,,2024-12-07
Madhya Pradesh,Damoh,43,,31,33,94,165,112,107,91,42,60,192,162,119,128,153,NR,51,217,12,NR,NR,NR,39,41,41,54,45,97,646,58,72,25,92,33,42,31,15,41,,,2024-12-07
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Madhya Pradesh,Niwari,35,,27,33,98,171,100,100,83,43,62,217,174,162,157,161,NR,45,208,28,32,50,45,30,30,38,30,38,100,670,56,108,38,97,32,41,25,18,39,,,2024-12-07
Madhya Pradesh,Seoni,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Madhya Pradesh,Panna,37,,27,35,76,158,88,87,85,42,52,183,175,128,114,124,105,53,210,11,35,48,57,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2024-12-07
Madhya Pradesh,Tikamgarh,35,,26,30,90,158,130,120,90,43,50,209,165,143,143,150,NR,50,200,20,30,40,50,30,35,40,30,44,110,653,58,70,30,85,28,42,23,17,40,,,2024-12-07
Madhya Pradesh,Datia,43,,31,33,101,140,120,114,92,44,54,233,172,143,159,183,122,51,208,26,38,41,36,35,43,39,55,40,104,668,60,96,30,81,38,41,35,15,39,,,2024-12-07
Madhya Pradesh,Maihar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Maharashtra,Mumbai,46,,45,50,121,176,155,141,96,48,60,232,189,154,159,176,141,85,310,28,44,85,39,42,56,60,70,55,140,661,58,80,70,117,85,55,63,19,40,,,2024-12-07
Maharashtra,Nagpur,52,,46,53,92,176,136,129,96,51,61,217,206,166,151,153,125,68,283,27,44,59,56,38,48,48,75,48,110,663,56,83,59,88,35,48,28,18,59,,,2024-12-07
Maharashtra,Pune,40,,45,53,95,156,120,117,88,53,72,208,172,148,139,151,127,51,324,31,47,53,51,32,41,36,36,37,111,505,59,80,51,89,31,31,32,15,33,,,2024-12-07
Maharashtra,Nashik,41,,44,42,105,174,134,119,92,42,56,186,212,165,149,159,147,54,300,26,43,62,53,41,57,49,55,50,118,643,58,69,72,102,52,41,38,19,38,,,2024-12-07
Maharashtra,Mangaon-Raigad,48,,43,50,95,162,133,114,90,43,54,210,163,161,154,165,148,60,325,28,43,60,50,39,43,44,55,44,108,725,59,85,45,88,46,54,43,16,60,,,2024-12-07
Maharashtra,Dharni,41,,37,38,95,155,112,115,86,42,45,195,181,147,155,169,NR,42,317,13,39,38,51,37,26,39,NR,40,112,767,62,80,53,84,44,42,21,17,31,,,2024-12-07
Maharashtra,Latur,50,,42,45,95,175,130,129,93,40,65,190,176,143,139,146,145,43,226,27,40,43,42,45,43,38,62,37,93,696,55,78,50,86,44,45,26,18,30,,,2024-12-07
Maharashtra,Akluj,50,,35,40,92,155,120,115,86,40,52,208,176,143,154,170,145,49,347,27,40,70,27,33,45,42,61,41,97,659,55,49,50,98,31,49,31,16,31,,,2024-12-07
Maharashtra,Arni Yavatmal,52,,33,35,98,168,128,114,90,42,63,170,155,125,147,122,NR,57,300,10,40,60,40,35,32,47,70,55,103,783,55,72,60,99,45,42,42,15,40,,,2024-12-07
Maharashtra,Chandrapur,42,,42,45,103,169,131,129,99,43,69,184,187,169,152,158,NR,66,220,28,40,32,25,55,56,55,57,57,118,612,58,82,37,109,42,42,38,19,67,,,2024-12-07
Maharashtra,Karad Satara,38,,39,45,98,173,137,121,95,42,70,193,194,145,156,163,154,50,292,29,40,58,47,39,39,43,53,44,122,603,55,73,47,91,68,43,35,19,33,,,2024-12-07
Maharashtra,Ahemednagar,59,,44,49,94,164,129,119,99,40,53,159,168,138,148,148,128,49,254,29,43,52,48,30,39,37,44,39,108,567,58,81,59,79,29,59,29,18,23,,,2024-12-07
Maharashtra,Khultabad,52,,32,35,85,158,121,116,90,41,44,181,NR,136,141,141,126,59,297,20,45,55,48,34,35,49,NR,47,91,702,58,73,53,67,38,33,33,17,36,,,2024-12-07
Maharashtra,Islampur,46,,42,47,101,169,129,115,90,42,67,201,181,116,151,155,119,51,340,27,49,47,30,33,39,38,43,38,117,641,52,73,59,98,59,39,35,27,50,,,2024-12-07
Maharashtra,Kankavli,45,,43,47,100,166,141,125,98,45,58,210,197,155,155,162,133,53,353,20,48,54,40,40,41,47,47,47,117,667,54,78,41,87,32,42,41,16,57,,,2024-12-07
Maharashtra,Partur,50,,35,40,87,154,120,112,90,42,55,209,188,151,157,160,155,40,401,10,42,45,48,29,29,43,NR,47,87,775,NR,84,82,93,50,43,25,15,43,,,2024-12-07
Maharashtra,Gondia,55,,39,41,88,151,106,106,83,42,56,175,197,143,141,158,147,51,220,26,38,52,33,36,36,38,64,39,90,740,53,69,26,84,42,41,30,18,25,,,2024-12-07
Maharashtra,Jalgaon,56,,39,45,99,170,136,118,115,41,60,183,186,177,149,156,164,58,450,29,42,52,62,37,40,54,49,56,120,701,58,84,47,89,43,41,41,15,35,,,2024-12-07
Maharashtra,Akola,43,,37,42,98,168,129,118,93,42,65,198,162,155,158,162,139,58,300,26,40,47,50,37,38,46,65,45,115,723,55,71,50,90,45,55,26,18,37,,,2024-12-07
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,41,53,176,137,119,116,126,106,43,305,20,34,53,58,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2024-12-07
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Rajsamand,40,,31,36,95,160,123,107,79,42,56,173,151,122,145,126,NR,50,286,25,38,54,47,29,29,40,59,43,94,518,59,78,46,70,40,35,26,15,40,,,2024-12-07
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Banswara,37,,26,33,95,166,126,118,89,41,53,170,146,112,106,150,NR,46,355,24,38,40,51,34,37,46,49,47,97,512,57,85,36,77,35,63,31,25,38,,,2024-12-07
Rajasthan,Baran,40,,30,35,80,170,115,100,80,41,50,195,144,122,123,127,NR,40,NR,NR,37,58,42,28,32,32,37,53,92,650,55,65,78,90,25,28,34,28,37,,,2024-12-07
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Bhilwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Churu,35,,28,30,90,165,130,123,82,42,46,172,150,145,117,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,48,50,40,100,20,60,40,19,40,,,2024-12-07
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
Rajasthan,Hanumangarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-07
