State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,90,162,125,115,88,42,63,180,140,123,121,116,100,51,260,25,33,45,49,23,25,35,40,36,98,700,55,68,34,100,22,52,32,34,34,,,2024-10-23
Uttar Pradesh,Shamli,38,,25,29,90,158,128,110,80,42,67,200,150,132,128,135,110,46,277,28,30,50,67,27,60,35,70,35,90,500,58,72,32,90,40,50,30,12,50,,,2024-10-23
Uttar Pradesh,Ballia,38,,28,32,86,159,116,112,89,44,60,187,149,127,127,138,109,52,233,26,31,49,62,32,NR,34,NR,37,88,597,50,69,44,79,32,83,31,26,58,,,2024-10-23
Uttar Pradesh,Mau,43,,26,33,90,161,119,116,86,44,62,240,186,139,140,148,100,58,267,27,32,48,64,NR,NR,34,NR,35,92,729,53,71,51,89,22,80,31,16,40,,,2024-10-23
Uttarakhand,Dehradun,35,,24,38,90,163,115,116,98,45,67,179,157,157,142,166,NR,57,280,28,35,59,70,33,43,42,50,44,110,645,58,72,40,99,32,49,42,35,63,,,2024-10-23
Uttarakhand,Haldwani,37,,35,31,80,157,125,117,NR,44,57,159,139,153,138,143,149,51,259,28,41,59,68,30,78,55,94,58,92,600,58,76,40,100,40,60,59,35,50,,,2024-10-23
Uttarakhand,Rudrapur,36,,26,37,87,168,115,118,96,42,58,145,148,123,125,142,93,53,230,27,30,60,70,31,82,40,58,41,60,647,59,67,35,100,35,50,40,35,60,,,2024-10-23
Uttarakhand,Haridwar,43,,27,35,93,170,125,115,94,45,66,184,171,141,150,153,NR,65,299,28,34,65,67,35,NR,40,61,40,96,645,55,72,35,89,37,43,39,34,62,,,2024-10-23
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-23
Chhattisgarh,Raipur,33,,27,37,107,158,112,113,99,43,56,196,150,129,120,138,105,51,243,22,41,51,59,30,26,40,45,38,91,737,57,79,41,100,25,59,30,25,31,,,2024-10-23
Chhattisgarh,Durg,39,,38,40,100,162,120,118,83,42,55,201,179,160,172,168,162,51,196,15,39,60,65,36,41,38,42,41,109,852,59,79,39,93,53,49,31,13,52,,,2024-10-23
Chhattisgarh,Ambikapur,30,,28,29,90,143,112,108,84,42,45,173,131,113,114,117,NR,40,253,13,34,38,43,NR,NR,40,NR,30,69,598,54,68,37,63,31,46,36,30,47,,,2024-10-23
Chhattisgarh,Bilaspur-CG,45,,38,39,91,169,121,119,94,44,53,189,143,128,125,126,99,51,200,21,40,45,78,38,51,38,49,48,97,643,55,72,46,88,24,56,28,24,55,,,2024-10-23
Chhattisgarh,Jagdalpur,39,,34,36,80,171,123,109,95,46,48,190,165,108,140,146,111,46,190,19,39,64,60,65,62,40,63,43,79,750,53,80,60,81,25,47,39,18,52,,,2024-10-23
Chhattisgarh,Dantewada,41,,37,41,105,146,122,122,85,46,61,NR,188,144,143,156,NR,55,252,16,41,64,76,NR,NR,44,NR,38,110,579,58,75,46,91,51,40,22,13,62,,,2024-10-23
Chhattisgarh,Dhamtari,38,,30,40,90,155,110,110,95,42,80,181,176,110,121,115,110,60,220,30,40,60,50,55,48,40,50,50,120,650,56,80,35,85,40,42,25,20,38,,,2024-10-23
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,60,80,35,34,46,32,58,82,693,58,80,40,78,27,38,28,17,42,,,2024-10-23
DNH and DD,Silvasa,53,,34,36,87,143,129,126,89,42,68,188,150,154,126,129,104,60,198,28,35,45,60,40,57,56,60,60,120,618,57,76,50,85,49,42,36,19,28,,,2024-10-23
DNH and DD,Daman,40,,40,41,98,152,137,125,92,46,65,225,197,154,159,159,122,75,200,26,30,60,60,41,40,55,58,62,126,633,60,79,49,107,65,45,50,20,45,,,2024-10-23
DNH and DD,Diu,46,,41,55,109,191,153,122,99,44,64,234,203,159,152,171,121,68,380,28,40,71,82,36,44,59,NR,64,120,698,59,83,42,100,53,45,40,18,50,,,2024-10-23
Goa,Panaji,55,,49,41,105,166,155,138,103,44,56,246,183,152,167,147,131,58,315,25,48,55,72,39,48,43,55,43,123,643,57,72,53,105,43,59,49,20,42,,,2024-10-23
Goa,Margao,54,,51,48,107,167,155,125,98,44,62,236,172,170,157,156,139,60,330,26,47,57,63,40,57,44,52,44,115,648,63,73,55,105,43,58,27,18,43,,,2024-10-23
Gujarat,Ahmedabad,34,,32,34,100,164,126,109,81,43,66,187,167,141,138,136,130,57,205,18,39,55,70,31,32,41,45,40,89,597,34,65,44,79,28,34,34,20,40,,,2024-10-23
Gujarat,Rajkot,33,,35,34,102,165,112,105,82,43,61,171,155,127,130,128,128,54,210,18,40,55,70,32,32,40,68,42,93,620,53,67,46,78,28,34,37,16,42,,,2024-10-23
Gujarat,Surat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Gujarat,Bhuj,39,,35,34,99,166,124,108,81,44,64,187,167,139,142,139,120,58,202,19,52,70,90,37,35,43,67,37,89,650,51,65,39,76,26,54,31,24,38,,,2024-10-23
Gujarat,Selamba,40,,33,36,85,165,125,115,90,42,62,178,167,157,145,156,152,55,212,23,41,47,57,32,36,40,60,39,90,610,50,65,45,77,32,35,31,17,45,,,2024-10-23
Gujarat,Waghai,44,,38,39,90,175,138,123,88,43,61,193,188,118,128,128,132,55,210,18,38,52,34,30,43,38,41,44,93,619,53,67,44,88,30,37,22,15,45,,,2024-10-23
Gujarat,Bodeli,34,,30,32,100,165,115,106,80,44,64,196,165,143,143,141,132,58,200,19,40,55,70,30,32,42,40,38,88,600,30,65,40,80,42,40,25,15,37,,,2024-10-23
Gujarat,Vapi,40,,33,38,89,169,129,121,87,42,63,196,184,136,143,144,140,52,210,18,36,49,40,32,35,40,64,41,86,627,57,68,50,80,35,31,20,16,44,,,2024-10-23
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Madhya Pradesh,Bhopal,36,,31,33,98,160,123,111,84,42,55,191,180,152,144,165,NR,50,230,17,38,47,57,36,38,36,52,43,100,642,55,75,34,90,34,40,28,16,45,,,2024-10-23
Madhya Pradesh,Indore,42,,28,35,96,160,123,110,82,42,60,172,164,132,133,140,141,55,262,15,32,43,57,33,35,36,NR,40,99,640,50,75,40,85,37,36,25,15,40,,,2024-10-23
Madhya Pradesh,Gwalior,41,,32,34,86,156,121,110,84,44,60,219,165,143,144,153,NR,50,222,12,31,41,63,32,38,34,54,40,93,613,55,71,28,80,32,35,26,14,40,,,2024-10-23
Madhya Pradesh,Jabalpur,40,,30,35,94,160,120,112,86,44,60,192,156,130,136,141,106,52,260,18,36,52,65,36,41,40,55,42,98,625,56,72,36,88,35,40,26,16,40,,,2024-10-23
Madhya Pradesh,Rewa,31,,27,34,87,161,114,100,86,42,53,176,139,121,105,114,NR,52,239,19,32,46,60,NR,NR,35,NR,35,85,645,36,72,20,95,27,45,30,12,39,,,2024-10-23
Madhya Pradesh,Sagar,40,,29,32,90,145,123,103,84,42,58,200,181,132,140,146,129,49,235,16,33,45,52,38,38,38,58,39,102,655,58,80,38,68,28,32,24,13,38,,,2024-10-23
Madhya Pradesh,Jhabua,39,,34,35,101,171,116,100,89,42,56,199,185,162,142,150,NR,55,223,15,43,57,65,30,41,41,58,41,104,593,NR,70,32,92,40,42,32,13,30,,,2024-10-23
Madhya Pradesh,Hoshangabad,41,,32,35,99,167,128,110,92,42,57,199,149,127,130,141,108,53,228,11,39,57,68,42,46,40,52,39,100,654,31,79,44,70,27,44,20,19,44,,,2024-10-23
Madhya Pradesh,Shahdol,35,,29,35,86,162,118,113,88,44,50,200,136,125,121,154,NR,52,210,18,35,60,60,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2024-10-23
Madhya Pradesh,Ujjain,40,,28,33,85,163,119,110,87,42,57,179,137,118,110,119,93,50,234,20,32,35,39,40,40,35,51,40,100,650,58,72,40,100,22,50,30,25,40,,,2024-10-23
Madhya Pradesh,Morena,40,,30,35,92,166,120,115,87,44,62,220,160,143,144,144,104,50,245,14,27,50,65,24,NR,35,NR,40,98,575,54,77,30,82,36,37,28,14,40,,,2024-10-23
Madhya Pradesh,Anuppur,35,,30,37,95,157,125,120,90,45,50,220,167,143,143,143,NR,50,200,15,30,58,60,40,40,39,40,40,100,630,55,77,40,100,30,42,26,15,40,,,2024-10-23
Madhya Pradesh,Bhind,39,,30,35,89,162,114,112,87,44,57,175,143,120,122,119,98,52,243,15,35,50,67,30,40,35,60,40,92,617,55,74,38,88,34,42,30,15,38,,,2024-10-23
Madhya Pradesh,Dhar,40,,28,34,93,171,127,101,88,41,55,188,163,132,154,147,91,54,213,15,39,52,63,31,32,36,51,35,93,655,56,74,33,80,33,30,24,16,31,,,2024-10-23
Madhya Pradesh,Harda,40,,32,36,97,160,130,120,90,42,58,187,176,143,143,152,NR,49,200,27,40,50,60,35,40,40,80,41,108,659,58,72,40,80,30,40,21,15,25,,,2024-10-23
Madhya Pradesh,Katni,31,,32,31,90,145,130,115,80,42,50,159,148,121,143,154,102,50,205,19,30,50,75,35,39,45,54,45,100,600,58,80,20,90,39,40,35,16,36,,,2024-10-23
Madhya Pradesh,Khandwa,37,,28,33,85,161,119,109,85,43,53,181,135,111,116,118,NR,49,220,21,35,35,45,36,36,35,41,40,85,560,48,72,35,75,26,35,26,16,33,,,2024-10-23
Madhya Pradesh,Mandla,37,,34,38,100,144,115,118,81,42,47,220,179,137,143,156,154,57,307,28,38,50,47,43,44,45,57,45,103,677,60,77,50,100,33,40,27,13,39,,,2024-10-23
Madhya Pradesh,Rajgarh,40,,27,32,93,162,110,100,87,42,40,179,176,NR,145,157,NR,50,220,10,40,60,80,NR,NR,48,NR,51,103,561,NR,84,47,83,38,47,24,15,30,,,2024-10-23
Madhya Pradesh,Sidhi,35,,26,34,86,161,112,105,85,44,58,180,165,132,137,114,98,52,230,18,30,60,70,28,40,35,53,39,87,635,50,70,30,83,30,40,25,17,40,,,2024-10-23
Madhya Pradesh,Chattarpur,37,,28,35,90,167,115,97,85,45,47,198,154,134,128,132,105,55,200,20,32,58,80,33,40,40,48,41,100,516,58,72,27,78,30,48,25,15,48,,,2024-10-23
Madhya Pradesh,Neemuch,43,,27,32,95,175,125,120,85,42,60,179,136,130,124,128,NR,54,298,10,30,50,75,55,50,40,78,40,102,551,65,80,30,80,25,42,30,15,40,,,2024-10-23
Madhya Pradesh,Burhanpur,39,,35,39,94,145,111,110,84,42,54,181,174,164,148,155,140,50,265,27,39,42,61,34,34,44,NR,45,100,681,59,78,52,83,34,39,24,14,30,,,2024-10-23
Madhya Pradesh,Narshinpur,38,,30,36,92,150,110,100,95,42,56,212,163,124,130,148,NR,48,232,12,35,50,60,39,39,35,52,40,98,633,55,72,42,80,30,35,25,10,36,,,2024-10-23
Madhya Pradesh,Raisen,39,,30,32,92,152,119,110,82,42,57,183,161,135,145,NR,NR,50,220,10,38,50,77,38,40,35,NR,40,95,672,58,78,39,83,35,42,25,13,40,,,2024-10-23
Madhya Pradesh,Sheopur,45,,26,33,90,160,118,120,80,42,60,198,159,154,137,137,NR,48,280,28,34,50,65,28,34,38,65,40,98,659,58,75,30,85,35,40,28,14,40,,,2024-10-23
Madhya Pradesh,Agar malwa,38,,27,33,92,159,116,112,93,42,60,176,149,140,137,136,NR,47,262,19,40,39,57,39,40,37,NR,44,100,598,53,80,41,73,32,35,23,15,47,,,2024-10-23
Madhya Pradesh,Umaria,34,,30,35,92,157,122,123,92,45,54,194,161,145,139,146,NR,50,207,15,35,60,70,40,NR,40,NR,40,88,604,60,73,40,80,28,47,28,15,40,,,2024-10-23
Madhya Pradesh,Shajapur,42,,29,34,93,157,122,113,87,42,58,185,164,135,137,143,NR,50,247,20,33,48,60,36,36,37,NR,43,102,655,58,68,38,77,32,38,29,15,38,,,2024-10-23
Madhya Pradesh,Dewas,41,,29,35,96,164,123,111,94,43,60,185,173,140,141,146,NR,53,234,13,39,43,63,41,41,42,52,42,104,644,57,80,35,85,40,42,32,17,35,,,2024-10-23
Madhya Pradesh,Khargone,35,,30,35,95,155,125,110,85,43,50,186,156,136,137,132,NR,49,225,17,40,40,57,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2024-10-23
Madhya Pradesh,Singrauli,36,,27,34,88,151,115,114,85,44,58,185,176,121,146,129,117,53,227,13,33,56,74,NR,39,34,NR,41,89,640,54,67,40,86,29,49,26,16,36,,,2024-10-23
Madhya Pradesh,Chhindwara,43,,31,35,96,148,114,101,81,44,54,207,190,136,148,151,150,44,198,10,35,49,68,36,36,36,40,44,105,721,50,72,35,97,30,32,25,14,43,,,2024-10-23
Madhya Pradesh,Sehore,38,,30,35,92,145,118,109,80,43,50,180,168,134,134,145,NR,50,210,10,33,35,67,NR,NR,40,NR,45,103,632,52,70,40,80,25,33,26,12,40,,,2024-10-23
Madhya Pradesh,MP-Ashoknagar,36,,29,31,81,169,115,100,86,42,55,183,138,130,137,139,NR,47,200,13,40,50,65,32,40,35,NR,37,89,643,52,72,40,90,35,45,25,15,29,,,2024-10-23
Madhya Pradesh,Balaghat,36,,32,38,90,155,120,120,88,42,50,192,167,137,143,143,NR,52,207,15,30,40,42,37,41,41,58,39,98,642,58,70,30,79,34,40,30,16,29,,,2024-10-23
Madhya Pradesh,Guna,40,,28,32,95,138,117,105,82,42,57,196,170,156,149,130,141,45,200,20,27,47,63,31,39,40,85,42,100,644,57,71,40,82,33,39,28,15,36,,,2024-10-23
Madhya Pradesh,Ratlam,40,,32,36,99,158,128,117,88,43,59,200,179,142,144,145,137,54,230,10,38,48,42,30,40,35,63,40,108,615,57,66,38,86,30,48,30,16,38,,,2024-10-23
Madhya Pradesh,Satna,32,,27,32,95,155,100,100,80,42,60,220,161,152,152,159,110,52,230,22,30,53,63,35,42,35,60,38,80,600,58,70,31,70,43,49,24,14,40,,,2024-10-23
Madhya Pradesh,Vidisha,39,,30,33,92,148,127,103,84,42,58,189,175,137,145,153,NR,50,203,10,28,42,53,37,40,36,63,37,100,547,58,80,30,78,28,33,26,13,40,,,2024-10-23
Madhya Pradesh,Alirajpur,36,,27,35,92,160,118,113,88,41,57,178,135,120,115,124,NR,42,277,10,33,34,46,33,32,45,NR,44,94,597,57,72,22,80,39,50,30,17,28,,,2024-10-23
Madhya Pradesh,Betul,38,,28,34,98,158,116,108,85,44,58,188,170,135,144,165,NR,56,241,14,40,54,51,36,36,39,57,38,112,654,53,82,33,87,37,46,26,15,39,,,2024-10-23
Madhya Pradesh,Damoh,40,,30,32,94,162,115,108,88,41,53,186,152,120,124,153,NR,50,216,12,29,57,57,39,41,37,51,41,99,620,57,72,24,91,31,43,28,14,40,,,2024-10-23
Madhya Pradesh,Dindori,37,,37,36,91,164,114,110,86,45,65,176,183,121,154,158,NR,50,235,15,40,70,60,35,43,38,50,44,79,632,50,76,40,73,40,53,29,11,40,,,2024-10-23
Madhya Pradesh,Niwari,35,,28,33,96,168,102,103,84,43,62,217,172,159,150,156,NR,49,208,28,32,57,80,30,30,36,30,38,100,627,56,84,27,97,30,41,23,18,38,,,2024-10-23
Madhya Pradesh,Seoni,38,,35,36,93,135,108,105,86,43,55,206,145,108,110,132,NR,49,203,11,28,35,40,40,40,36,68,42,100,650,57,72,20,77,50,36,21,15,41,,,2024-10-23
Madhya Pradesh,Panna,37,,27,35,76,158,88,87,85,42,52,183,175,128,114,124,105,53,210,11,30,55,50,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2024-10-23
Madhya Pradesh,Tikamgarh,35,,26,30,90,170,130,120,90,43,50,209,165,143,143,154,NR,50,200,20,30,65,80,38,35,40,57,45,110,650,58,70,20,80,25,35,35,25,40,,,2024-10-23
Madhya Pradesh,Datia,40,,27,29,96,138,119,108,91,45,55,229,179,125,147,172,91,49,207,24,35,58,73,33,39,43,55,40,88,659,50,81,65,87,47,40,39,30,40,,,2024-10-23
Madhya Pradesh,Maihar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Maharashtra,Mumbai,44,,42,48,112,179,154,135,87,48,60,230,190,142,152,164,128,80,310,28,50,78,82,42,56,58,70,55,140,602,58,80,67,117,85,55,63,19,40,,,2024-10-23
Maharashtra,Nagpur,52,,43,53,94,174,137,129,97,52,62,219,205,166,142,153,123,68,283,27,47,69,72,38,48,48,75,48,110,663,56,83,59,88,35,48,28,18,59,,,2024-10-23
Maharashtra,Pune,42,,46,55,96,164,123,121,85,52,72,209,168,142,135,142,126,50,322,30,35,46,50,32,39,37,34,39,108,504,47,76,39,94,35,32,34,15,33,,,2024-10-23
Maharashtra,Nashik,40,,44,41,106,170,138,122,91,42,56,187,189,146,136,148,125,54,300,26,40,58,62,39,59,49,55,48,118,643,58,65,62,110,42,48,40,23,38,,,2024-10-23
Maharashtra,Mangaon-Raigad,45,,41,48,110,162,137,116,91,43,54,216,159,155,147,150,138,60,325,28,44,50,70,38,40,42,57,45,108,725,59,75,60,78,37,54,43,20,58,,,2024-10-23
Maharashtra,Dharni,42,,37,37,98,156,112,116,84,43,45,198,181,146,150,169,NR,52,298,13,38,47,68,34,31,37,NR,38,108,767,60,75,57,118,45,46,22,17,36,,,2024-10-23
Maharashtra,Latur,50,,42,45,95,173,133,128,95,40,64,190,181,143,132,137,136,43,226,27,35,40,60,40,45,42,67,42,96,683,55,62,75,70,44,48,26,18,28,,,2024-10-23
Maharashtra,Akluj,50,,34,40,96,158,130,120,87,41,52,235,183,152,154,163,144,49,347,27,40,50,40,33,45,42,61,41,100,656,55,48,47,98,31,49,31,16,30,,,2024-10-23
Maharashtra,Arni Yavatmal,52,,33,35,98,168,128,114,90,42,63,170,155,125,147,122,NR,57,300,10,40,40,60,35,32,47,70,55,103,783,55,72,80,99,45,42,42,15,47,,,2024-10-23
Maharashtra,Chandrapur,52,,45,47,106,165,134,128,98,44,71,182,188,168,150,153,NR,56,220,28,40,28,25,53,53,61,59,59,109,632,63,71,35,109,44,43,34,19,57,,,2024-10-23
Maharashtra,Karad Satara,43,,39,48,103,175,136,123,95,43,70,191,177,129,139,146,131,50,292,28,40,60,67,41,39,41,59,41,118,603,55,67,70,89,34,43,34,19,33,,,2024-10-23
Maharashtra,Ahemednagar,59,,44,49,99,169,134,119,99,42,53,159,168,138,148,148,128,49,248,29,37,44,54,30,39,37,44,39,108,567,58,70,60,79,29,59,29,18,25,,,2024-10-23
Maharashtra,Khultabad,53,,33,36,87,161,121,118,90,42,43,181,NR,136,131,136,114,59,298,20,41,54,54,34,35,44,NR,44,90,702,52,71,62,46,38,33,36,25,31,,,2024-10-23
Maharashtra,Islampur,47,,40,46,104,166,128,115,90,42,66,201,194,116,145,152,115,51,340,27,49,48,49,33,39,38,43,38,117,633,52,69,62,98,59,39,35,27,50,,,2024-10-23
Maharashtra,Kankavli,46,,45,45,104,164,137,127,100,45,58,210,197,155,139,151,133,53,353,20,43,41,55,40,41,44,47,45,105,667,54,72,60,87,32,42,41,16,53,,,2024-10-23
Maharashtra,Partur,50,,34,40,95,162,120,110,105,42,55,203,184,149,148,153,148,40,401,10,40,55,81,29,29,43,NR,47,87,775,NR,84,82,93,50,43,25,15,43,,,2024-10-23
Maharashtra,Gondia,52,,40,42,92,151,108,106,83,41,56,168,190,135,134,147,139,51,220,26,32,42,42,36,36,37,60,39,98,700,53,60,32,80,40,43,30,18,30,,,2024-10-23
Maharashtra,Jalgaon,58,,41,49,101,172,140,121,115,42,60,184,188,157,143,148,157,66,450,29,42,52,72,41,42,50,52,49,124,701,58,78,72,89,41,42,41,16,35,,,2024-10-23
Maharashtra,Akola,42,,34,38,98,163,125,113,93,42,65,198,161,155,143,145,127,58,300,26,40,55,90,35,38,46,65,44,115,723,55,69,50,90,45,55,26,18,37,,,2024-10-23
Rajasthan,Jaipur,48,,33,37,94,159,115,104,81,44,52,207,181,168,159,NR,NR,50,340,15,35,50,50,27,30,45,NR,49,97,547,58,82,24,71,30,65,34,23,37,,,2024-10-23
Rajasthan,Jodhpur,41,,31,36,104,143,133,117,80,43,55,200,168,NR,NR,127,NR,53,260,23,34,47,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Rajasthan,Kota,44,,32,34,90,160,116,113,89,43,58,186,149,118,126,130,NR,52,284,22,46,54,85,31,46,47,55,50,89,620,48,66,50,80,36,33,33,27,46,,,2024-10-23
Rajasthan,Udaipur,37,,28,30,97,182,110,103,98,45,58,183,153,132,130,NR,122,51,335,21,38,50,61,35,40,35,60,35,97,550,64,81,39,85,20,32,30,30,33,,,2024-10-23
Rajasthan,Bharatpur,45,,28,32,90,160,129,118,90,44,59,189,165,133,125,NR,NR,51,294,26,33,55,65,25,30,40,65,40,95,530,58,75,31,85,20,60,35,25,40,,,2024-10-23
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,41,53,176,137,119,116,126,106,43,305,20,34,53,58,26,29,34,NR,36,94,549,56,94,43,76,36,35,NR,16,39,,,2024-10-23
Rajasthan,Bikaner,40,,30,34,86,173,133,120,95,44,42,170,166,148,165,166,NR,49,282,9,28,62,67,33,33,48,58,48,106,540,54,60,55,77,65,49,25,13,43,,,2024-10-23
Rajasthan,Bundi,57,,27,35,93,180,130,120,90,42,57,181,151,110,131,150,NR,50,340,23,40,67,100,29,37,34,73,27,110,583,56,93,80,80,20,40,32,25,42,,,2024-10-23
Rajasthan,Rajsamand,41,,31,36,98,169,122,109,79,42,58,173,148,122,NR,126,NR,50,286,NR,38,58,95,29,29,40,59,43,95,508,48,77,48,90,40,35,30,15,48,,,2024-10-23
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Rajasthan,Banswara,37,,26,33,95,166,126,118,89,41,53,170,146,112,106,150,NR,46,355,24,38,42,55,34,37,46,49,47,97,512,57,85,36,92,27,80,40,33,38,,,2024-10-23
Rajasthan,Baran,40,,30,35,80,173,117,102,82,41,50,195,144,122,123,127,NR,40,NR,NR,37,58,42,28,32,32,37,53,92,650,55,65,78,90,25,28,34,28,37,,,2024-10-23
Rajasthan,Barmer,38,,32,34,90,167,123,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,21,36,47,65,29,36,39,55,45,93,617,55,81,44,88,32,62,33,27,43,,,2024-10-23
Rajasthan,Bhilwara,48,,29,35,92,160,110,98,92,43,51,195,175,145,156,174,156,44,287,NR,34,40,54,29,33,40,53,60,108,605,49,95,36,100,66,36,19,19,23,,,2024-10-23
Rajasthan,Chhitorgarh,42,,28,32,93,163,120,108,86,42,56,199,157,133,134,133,115,45,270,20,36,48,45,28,36,39,57,44,95,569,54,77,44,89,35,54,35,23,40,,,2024-10-23
Rajasthan,Churu,35,,28,30,90,165,130,122,82,42,46,172,150,145,117,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,35,50,40,100,20,60,40,30,40,,,2024-10-23
Rajasthan,Dholapur,42,,29,32,100,160,110,100,90,43,50,222,174,157,147,NR,NR,47,218,15,40,58,78,28,NR,37,NR,40,112,583,60,84,40,82,29,31,25,15,40,,,2024-10-23
Rajasthan,Dungarpur,41,,31,34,80,166,117,109,82,43,57,199,173,NR,144,162,NR,51,298,25,47,58,95,35,38,44,85,45,87,602,57,81,37,61,37,44,36,19,47,,,2024-10-23
Rajasthan,Hanumangarh,35,,28,34,82,175,112,105,82,44,45,216,139,108,129,130,96,38,300,NR,33,55,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-23
Rajasthan,Jaisalmer,40,,33,36,99,161,132,103,82,43,50,196,161,137,138,147,NR,49,253,19,47,65,63,31,35,45,62,45,112,545,62,120,45,85,35,35,26,14,42,,,2024-10-23
Rajasthan,Jalore,39,,32,32,100,170,125,110,90,42,54,192,135,127,137,150,NR,43,310,15,35,53,54,30,40,41,NR,50,48,543,NR,78,75,100,30,40,40,35,43,,,2024-10-23
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,146,117,126,148,NR,40,299,19,33,38,53,NR,NR,43,NR,50,90,633,59,170,30,70,20,40,30,30,40,,,2024-10-23
Rajasthan,Jhunjhunu,43,,26,32,90,161,123,113,90,44,52,199,142,118,106,123,NR,52,NR,18,36,50,47,23,NR,41,48,44,103,565,56,84,50,100,38,42,25,20,40,,,2024-10-23
Rajasthan,Karauli,40,,25,34,84,158,116,105,93,44,52,190,141,129,129,133,101,40,312,22,41,59,41,23,22,40,36,50,106,610,60,88,54,99,71,51,31,20,42,,,2024-10-23
Rajasthan,Nagaur,41,,32,32,86,151,102,95,86,41,52,156,156,124,136,127,103,41,301,16,38,39,39,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2024-10-23
Rajasthan,Pali,55,,33,35,92,132,127,102,78,41,57,202,167,166,163,162,NR,41,233,24,32,56,63,29,37,38,NR,47,106,503,NR,61,51,81,57,35,26,21,42,,,2024-10-23
Rajasthan,RJ-Pratapgarh,41,,28,32,70,168,106,97,85,42,43,155,148,120,130,NR,NR,44,298,19,38,38,54,58,36,39,NR,42,103,658,41,60,39,70,46,36,25,14,40,,,2024-10-23
Rajasthan,Sikar,43,,27,33,85,158,121,105,90,44,52,170,155,117,135,151,NR,45,305,21,38,42,58,23,29,40,48,45,107,558,56,56,51,92,32,45,35,21,45,,,2024-10-23
