State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Auraiya,36,,29,36,85,158,114,110,84,45,66,191,156,143,146,149,125,49,221,23,29,47,50,24,26,37,47,36,94,595,57,90,34,87,59,34,33,16,35,,,2024-10-31
Uttar Pradesh,Maharajganj,35,,28,34,85,156,123,114,83,44,63,213,169,128,129,154,108,54,213,27,31,46,63,40,55,31,62,36,100,584,58,76,40,95,30,58,30,15,48,,,2024-10-31
Uttar Pradesh,Balrampur,38,,28,37,96,148,113,128,85,45,50,220,175,137,154,153,138,60,199,28,25,50,48,34,53,37,NR,37,100,621,58,80,28,83,29,45,29,20,31,,,2024-10-31
Uttar Pradesh,Kannauj,40,,27,33,89,160,118,114,90,45,70,184,139,118,123,143,108,51,240,28,31,48,42,32,39,32,NR,34,83,538,52,68,31,108,39,58,34,19,36,,,2024-10-31
Uttar Pradesh,Mathura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Kasganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttar Pradesh,Shamli,38,,25,29,90,157,128,110,80,42,67,200,150,132,128,135,110,46,277,28,33,50,65,27,58,35,70,35,90,500,58,72,32,88,40,50,30,12,50,,,2024-10-31
Uttar Pradesh,Ballia,38,,28,32,86,159,116,112,89,44,60,187,149,127,127,138,109,52,233,26,31,49,62,32,NR,34,NR,37,88,597,50,69,44,79,32,83,31,26,58,,,2024-10-31
Uttar Pradesh,Mau,43,,26,33,90,160,119,115,86,44,62,240,187,140,140,150,100,60,266,27,31,48,60,NR,NR,34,NR,35,92,733,54,71,42,89,22,80,31,16,38,,,2024-10-31
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-31
Chhattisgarh,Raipur,33,,27,37,107,157,112,113,99,43,56,196,150,129,120,138,105,51,243,22,40,51,52,30,26,40,45,38,91,737,55,79,41,100,25,59,30,25,31,,,2024-10-31
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Chhattisgarh,Ambikapur,30,,28,29,90,143,112,108,84,42,45,173,131,113,114,117,NR,40,252,13,34,38,43,NR,NR,40,NR,30,69,598,54,68,38,62,33,46,36,30,47,,,2024-10-31
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Chhattisgarh,Jagdalpur,39,,34,36,80,171,123,109,95,46,48,190,165,108,140,146,111,46,190,19,39,64,60,65,62,40,63,43,79,750,53,80,59,81,25,47,39,18,52,,,2024-10-31
Chhattisgarh,Dantewada,41,,37,41,106,146,121,121,85,46,61,NR,188,144,144,156,NR,54,252,16,41,61,54,NR,NR,44,NR,38,110,578,58,75,46,91,51,40,22,13,61,,,2024-10-31
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,60,50,37,35,47,34,58,83,700,58,80,40,79,27,37,29,17,44,,,2024-10-31
DNH and DD,Silvasa,57,,35,38,93,146,135,130,88,42,68,195,165,161,143,147,121,58,207,28,38,48,40,40,58,58,60,62,123,670,58,78,50,87,50,41,37,20,28,,,2024-10-31
DNH and DD,Daman,40,,40,41,98,152,137,125,92,46,65,225,197,154,159,159,122,75,200,26,30,60,60,41,40,55,58,62,126,633,60,79,49,107,65,45,50,20,45,,,2024-10-31
DNH and DD,Diu,46,,42,55,107,187,155,121,97,44,64,232,209,164,153,176,124,68,380,28,40,70,59,36,44,59,NR,64,120,698,59,84,49,101,53,45,39,18,48,,,2024-10-31
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Gujarat,Surat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Gujarat,Selamba,40,,33,36,85,165,125,115,90,42,62,178,167,157,145,156,152,55,212,23,41,47,57,32,36,40,60,39,90,610,50,65,45,77,32,35,31,17,45,,,2024-10-31
Gujarat,Waghai,44,,38,39,90,175,138,123,88,43,61,193,188,118,128,128,132,55,210,18,38,52,34,30,43,38,41,44,93,619,53,67,44,88,30,37,22,15,45,,,2024-10-31
Gujarat,Bodeli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Gujarat,Vapi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Bhopal,36,,33,35,98,159,124,106,86,42,55,190,179,154,144,165,NR,52,235,17,40,49,57,36,38,38,51,43,98,642,55,82,36,88,35,40,28,15,45,,,2024-10-31
Madhya Pradesh,Indore,42,,28,36,97,159,124,112,82,42,60,172,164,133,135,141,140,55,260,15,33,43,57,33,36,36,NR,40,98,640,50,75,40,85,37,35,24,15,40,,,2024-10-31
Madhya Pradesh,Gwalior,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Jabalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Rewa,32,,27,35,88,161,114,101,87,41,55,176,140,121,105,114,NR,52,238,19,30,47,52,NR,NR,35,NR,35,85,645,36,72,20,95,27,45,30,12,39,,,2024-10-31
Madhya Pradesh,Sagar,41,,29,31,93,150,122,106,85,43,58,200,181,133,140,149,129,53,235,16,33,45,45,39,40,37,58,40,100,659,58,80,32,69,28,32,24,14,37,,,2024-10-31
Madhya Pradesh,Jhabua,39,,33,36,100,156,117,102,89,42,56,198,185,161,142,150,NR,58,223,15,39,46,56,30,40,40,58,41,101,596,NR,68,32,85,39,41,33,14,31,,,2024-10-31
Madhya Pradesh,Hoshangabad,40,,33,35,101,166,127,110,93,42,56,198,148,128,132,142,108,54,222,11,39,57,57,43,47,41,52,41,102,666,31,80,46,70,27,45,19,19,45,,,2024-10-31
Madhya Pradesh,Shahdol,35,,29,35,86,162,118,113,88,44,50,200,136,125,121,154,NR,52,210,18,35,60,60,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2024-10-31
Madhya Pradesh,Ujjain,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Morena,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Anuppur,35,,30,37,95,150,125,120,90,45,50,220,176,143,143,143,NR,52,200,15,28,60,40,40,40,40,40,43,100,648,55,78,32,98,27,40,26,15,40,,,2024-10-31
Madhya Pradesh,Bhind,39,,30,35,89,163,115,112,88,44,57,175,144,120,122,119,98,52,243,15,35,50,57,30,40,35,60,40,92,617,55,74,40,88,34,42,30,15,38,,,2024-10-31
Madhya Pradesh,Dhar,36,,29,34,93,170,126,104,81,41,55,188,164,132,155,147,91,55,213,15,30,42,30,31,32,36,51,36,93,655,56,81,35,80,33,30,23,16,30,,,2024-10-31
Madhya Pradesh,Harda,40,,32,33,100,160,130,115,90,42,58,187,176,144,144,154,NR,50,200,27,37,50,60,39,40,40,80,42,105,652,58,72,40,80,30,40,21,15,25,,,2024-10-31
Madhya Pradesh,Katni,31,,32,31,90,145,130,115,80,42,50,159,148,121,143,154,102,50,205,19,30,50,75,35,39,45,54,45,100,600,58,80,20,90,39,40,35,16,36,,,2024-10-31
Madhya Pradesh,Khandwa,37,,28,33,85,161,119,109,85,43,53,181,135,111,116,118,NR,49,220,21,35,35,45,36,36,35,41,40,85,560,48,72,35,75,26,35,26,16,33,,,2024-10-31
Madhya Pradesh,Mandla,36,,34,40,100,142,120,119,82,42,46,214,176,137,148,154,154,53,307,28,38,45,32,42,45,44,57,45,103,714,60,77,36,90,34,40,30,13,40,,,2024-10-31
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Sidhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Chattarpur,37,,28,35,92,170,117,97,85,45,47,198,154,135,132,135,105,55,200,20,30,60,53,33,40,40,48,43,100,516,55,72,53,78,30,48,25,15,48,,,2024-10-31
Madhya Pradesh,Neemuch,45,,27,32,95,176,125,120,90,43,60,179,136,130,124,128,NR,55,298,10,33,50,75,55,50,44,78,40,102,551,65,80,35,80,25,42,30,15,40,,,2024-10-31
Madhya Pradesh,Burhanpur,38,,35,39,94,162,108,108,84,42,54,184,173,173,151,162,140,46,265,29,42,55,55,34,34,44,NR,49,105,703,59,77,65,84,34,39,24,14,30,,,2024-10-31
Madhya Pradesh,Narshinpur,38,,30,37,95,150,113,102,95,42,56,212,167,126,137,148,NR,48,232,12,30,40,40,39,39,35,52,40,98,633,55,72,42,80,30,35,25,15,36,,,2024-10-31
Madhya Pradesh,Raisen,40,,30,33,92,143,120,110,82,42,57,183,159,137,145,NR,NR,50,220,10,30,50,60,39,40,39,NR,40,95,672,58,71,40,83,35,42,25,13,40,,,2024-10-31
Madhya Pradesh,Sheopur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Agar malwa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Umaria,34,,30,33,88,157,122,123,92,43,54,205,167,146,145,146,NR,50,217,15,35,60,40,40,NR,40,NR,40,87,604,60,78,40,83,28,52,28,15,40,,,2024-10-31
Madhya Pradesh,Shajapur,40,,29,34,93,158,123,113,88,42,58,185,165,135,139,145,NR,52,257,20,33,50,55,37,35,40,NR,44,102,659,58,68,38,77,33,38,30,14,38,,,2024-10-31
Madhya Pradesh,Dewas,41,,29,35,96,160,124,113,97,43,60,184,172,142,142,146,NR,49,234,12,38,38,44,42,41,42,52,42,105,644,57,80,32,86,41,42,32,17,31,,,2024-10-31
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Singrauli,37,,27,35,96,151,115,115,85,44,58,185,176,126,147,129,118,55,229,14,33,50,62,NR,39,34,NR,41,89,640,54,67,40,87,30,49,27,16,36,,,2024-10-31
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Sehore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,MP-Ashoknagar,36,,29,31,81,169,115,100,86,42,55,183,138,130,137,139,NR,47,200,13,40,50,65,32,40,35,NR,37,89,643,52,72,45,91,35,45,25,15,29,,,2024-10-31
Madhya Pradesh,Balaghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Guna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Ratlam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Satna,35,,28,32,95,155,100,100,80,42,60,220,161,152,152,165,115,52,230,22,33,53,58,35,42,35,60,37,80,600,58,70,31,70,43,49,24,14,40,,,2024-10-31
Madhya Pradesh,Vidisha,39,,30,33,91,140,125,102,87,41,58,189,175,137,146,153,NR,50,203,10,27,40,40,37,40,36,63,37,100,547,58,80,30,78,28,33,26,13,40,,,2024-10-31
Madhya Pradesh,Alirajpur,34,,27,35,95,160,115,110,90,41,57,178,135,120,115,124,NR,42,277,10,33,34,46,33,32,45,NR,44,94,597,57,72,22,80,39,50,30,17,28,,,2024-10-31
Madhya Pradesh,Betul,38,,28,33,98,157,113,107,85,42,58,189,178,144,147,165,NR,56,243,14,40,48,44,36,36,41,57,39,114,654,53,82,34,88,38,44,26,15,39,,,2024-10-31
Madhya Pradesh,Damoh,44,,32,33,95,160,112,110,90,43,56,192,164,123,130,153,NR,54,219,12,30,50,53,38,40,39,52,43,98,659,59,71,25,93,33,44,29,15,40,,,2024-10-31
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Niwari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Seoni,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Panna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Tikamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Madhya Pradesh,Datia,44,,30,30,98,139,119,107,89,48,57,233,178,132,146,166,93,51,208,25,41,59,68,34,41,42,55,43,87,676,37,81,38,87,42,40,35,27,41,,,2024-10-31
Madhya Pradesh,Maihar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Maharashtra,Mumbai,45,,44,48,114,180,157,138,88,48,60,230,191,144,150,166,131,80,310,28,41,61,54,42,56,58,70,55,140,661,58,78,67,117,85,55,63,19,40,,,2024-10-31
Maharashtra,Nagpur,52,,43,53,94,174,137,129,97,54,62,222,206,166,144,153,123,68,283,27,43,62,55,38,48,48,75,48,110,663,56,83,59,88,35,48,28,18,59,,,2024-10-31
Maharashtra,Pune,41,,46,55,96,164,120,120,86,52,72,209,169,147,139,145,126,50,322,30,37,47,51,32,39,38,33,40,111,504,48,77,44,94,32,32,33,15,35,,,2024-10-31
Maharashtra,Nashik,41,,44,41,106,170,136,122,92,42,56,187,200,152,138,149,129,54,300,26,40,62,60,39,59,49,55,49,118,643,58,65,63,108,47,47,39,21,38,,,2024-10-31
Maharashtra,Mangaon-Raigad,45,,41,48,110,162,137,115,91,43,54,214,159,155,147,150,NR,60,325,28,44,50,70,38,40,42,57,45,108,725,59,75,68,78,37,54,43,20,58,,,2024-10-31
Maharashtra,Dharni,42,,38,38,97,160,112,117,82,44,45,197,181,146,156,169,NR,56,298,13,39,55,68,34,31,37,NR,38,108,767,61,78,59,118,45,45,21,17,33,,,2024-10-31
Maharashtra,Latur,52,,42,45,96,175,130,128,93,42,64,190,175,143,143,143,141,45,226,27,35,45,55,40,45,44,67,45,96,694,58,60,65,70,46,43,28,18,28,,,2024-10-31
Maharashtra,Akluj,50,,34,40,97,158,125,120,87,41,52,235,183,152,154,163,144,49,347,27,40,50,40,33,45,42,61,41,100,656,55,48,47,98,31,49,31,16,30,,,2024-10-31
Maharashtra,Arni Yavatmal,52,,33,35,98,168,128,114,90,42,63,170,155,125,147,122,NR,57,300,10,40,40,60,35,32,47,70,55,103,783,55,72,80,99,45,42,42,15,47,,,2024-10-31
Maharashtra,Chandrapur,52,,45,47,103,167,132,128,99,45,71,182,188,167,148,154,NR,62,220,28,40,37,27,53,53,60,59,59,112,630,66,72,32,111,44,43,34,19,60,,,2024-10-31
Maharashtra,Karad Satara,42,,40,48,102,178,137,122,95,42,70,205,195,147,152,159,144,50,292,28,40,60,57,41,39,43,59,44,120,603,55,67,62,89,34,43,34,19,33,,,2024-10-31
Maharashtra,Ahemednagar,59,,44,49,99,169,134,119,99,42,53,159,168,138,148,148,128,49,248,29,37,44,54,30,39,37,44,39,108,567,58,72,59,79,29,59,29,18,25,,,2024-10-31
Maharashtra,Khultabad,53,,33,36,87,159,121,116,90,42,43,181,NR,136,131,136,114,59,298,20,41,53,54,34,35,47,NR,46,90,702,50,71,62,46,38,33,36,25,31,,,2024-10-31
Maharashtra,Islampur,47,,40,46,104,166,128,115,90,42,66,201,181,116,145,152,115,51,340,27,49,46,38,33,39,38,43,38,117,633,52,69,62,98,59,39,35,27,50,,,2024-10-31
Maharashtra,Kankavli,46,,45,45,104,164,144,127,100,45,58,210,197,155,139,151,133,53,353,20,48,49,47,40,41,47,47,47,105,667,54,72,60,87,32,42,41,16,53,,,2024-10-31
Maharashtra,Partur,50,,35,40,95,162,120,110,105,42,55,203,184,149,148,153,148,40,401,10,40,53,81,29,29,43,NR,47,87,775,NR,84,82,93,50,43,25,15,43,,,2024-10-31
Maharashtra,Gondia,52,,40,42,92,151,108,106,83,41,56,168,190,135,134,147,139,51,220,26,32,42,33,36,36,37,60,39,98,700,53,60,30,80,40,43,30,18,28,,,2024-10-31
Maharashtra,Jalgaon,58,,41,49,101,173,140,123,115,41,60,184,188,157,148,150,157,64,450,29,42,52,55,41,42,50,52,50,124,701,58,80,62,90,42,41,41,16,33,,,2024-10-31
Maharashtra,Akola,42,,35,39,98,163,125,113,93,42,65,198,162,155,150,155,127,58,300,26,40,55,70,35,38,46,65,44,115,723,55,69,50,90,45,55,26,18,37,,,2024-10-31
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-31
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,41,53,176,137,119,116,126,106,43,305,20,34,53,58,26,29,34,NR,36,94,549,56,94,43,76,36,35,NR,16,39,,,2024-10-31
