State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,20,20,44,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,,,2025-12-29
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,30,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-12-29
Uttar Pradesh,Shamli,39,,28,31,82,112,112,112,92,44,50,187,176,150,143,154,126,50,230,15,16,25,43,29,41,35,50,39,87,520,60,84,30,87,37,38,25,13,38,,,2025-12-29
Uttar Pradesh,Ballia,39,,29,35,85,112,114,110,89,46,58,192,180,152,149,159,129,55,243,20,15,24,47,30,38,40,53,42,98,622,53,74,35,84,34,42,28,17,43,,,2025-12-29
Uttar Pradesh,Mau,38,,25,34,84,111,113,108,85,46,55,192,172,147,148,148,120,66,223,22,14,17,45,NR,NR,35,NR,36,92,646,55,79,30,88,31,40,30,15,45,,,2025-12-29
Uttarakhand,Dehradun,36,,28,38,98,136,115,125,98,45,67,181,173,160,190,164,NR,57,280,30,25,25,40,34,43,40,52,40,110,692,60,85,40,110,40,45,39,15,55,,,2025-12-29
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Uttarakhand,Haridwar,44,,31,38,89,137,121,114,90,44,63,216,199,161,159,170,NR,64,290,28,17,29,53,38,NR,42,56,44,100,632,58,76,45,94,44,42,33,17,61,,,2025-12-29
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-29
Chhattisgarh,Raipur,34,,33,44,98,124,120,108,104,47,57,195,166,139,138,152,117,51,250,25,23,23,51,31,26,44,45,44,90,703,56,95,45,91,37,31,25,12,39,,,2025-12-29
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Chhattisgarh,Ambikapur,34,,30,34,92,112,112,108,92,41,41,190,157,174,159,159,NR,48,251,15,25,30,52,NR,NR,40,NR,32,70,598,52,93,27,78,30,60,33,15,47,,,2025-12-29
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,42,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,,,2025-12-29
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Chhattisgarh,Dantewada,40,,40,42,98,118,121,108,85,45,60,NR,188,160,143,153,133,58,251,21,29,41,56,41,NR,41,NR,46,104,655,59,71,43,99,47,47,22,18,61,,,2025-12-29
Chhattisgarh,Dhamtari,36,,27,42,102,128,105,100,100,43,65,185,183,132,174,174,132,57,237,25,24,28,43,48,48,44,52,44,122,729,58,83,41,88,27,31,20,18,40,,,2025-12-29
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,48,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,,,2025-12-29
DNH and DD,Silvasa,49,,39,38,94,119,123,122,98,44,69,181,202,179,148,167,117,63,211,29,24,21,43,44,53,58,57,55,102,644,59,84,48,120,59,45,35,24,38,,,2025-12-29
DNH and DD,Daman,52,,39,40,88,94,115,113,96,45,69,179,203,NR,153,168,122,62,218,29,24,22,60,39,45,55,55,57,103,648,58,84,52,106,57,45,34,23,38,,,2025-12-29
DNH and DD,Diu,50,,39,55,90,127,127,120,103,46,64,194,233,195,194,198,139,61,400,30,31,28,65,38,63,58,85,70,112,659,58,93,83,93,42,35,39,20,44,,,2025-12-29
Goa,Panaji,58,,48,47,103,118,128,125,103,47,63,222,200,202,167,159,126,62,315,28,38,38,62,39,55,48,53,49,115,714,58,92,65,83,47,43,23,16,42,,,2025-12-29
Goa,Margao,53,,48,51,95,122,123,125,95,46,64,224,224,194,167,181,156,61,347,27,37,40,57,40,57,45,57,48,115,714,62,92,55,97,43,50,27,16,43,,,2025-12-29
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-12-29
Gujarat,Rajkot,34,,34,38,90,108,110,98,92,44,66,170,172,134,136,156,136,58,205,18,30,NR,45,37,39,39,68,44,91,632,55,67,35,80,30,34,39,15,40,,,2025-12-29
Gujarat,Surat,33,,35,37,88,111,114,96,91,44,68,165,178,136,139,155,137,56,205,18,25,25,40,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-12-29
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,40,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-12-29
Gujarat,Selamba,35,,34,36,90,112,113,103,90,44,64,166,177,138,142,156,138,55,210,19,33,27,50,40,38,38,68,42,93,638,54,84,60,79,31,32,34,17,45,,,2025-12-29
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,35,35,36,40,60,44,96,631,58,70,55,75,30,34,24,17,40,,,2025-12-29
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,135,139,158,135,56,205,18,23,23,38,37,39,39,68,44,91,632,55,70,30,76,28,34,39,15,37,,,2025-12-29
Gujarat,Vapi,33,,31,33,93,113,113,97,95,46,63,176,185,147,139,158,134,54,210,18,28,26,42,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-12-29
Gujarat,Bilimora,35,,33,36,89,113,113,100,91,44,63,184,160,138,155,152,149,53,201,18,33,33,38,35,37,40,62,45,95,629,54,69,36,69,31,35,24,17,39,,,2025-12-29
Gujarat,Idar,40,,31,39,87,121,109,109,90,48,68,161,153,156,144,159,144,38,191,20,35,22,40,30,38,34,67,39,96,633,57,61,43,68,40,27,37,14,45,,,2025-12-29
Gujarat,Jhalod,35,,33,35,90,113,114,97,90,44,66,166,176,136,141,155,138,57,207,18,31,30,45,38,40,40,68,44,92,633,55,69,45,76,28,34,39,16,38,,,2025-12-29
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,166,159,137,151,157,143,51,205,22,28,27,36,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,,,2025-12-29
Madhya Pradesh,Bhopal,36,,28,33,83,112,106,106,90,46,62,158,204,174,136,171,NR,54,255,10,21,19,40,40,40,40,60,42,90,626,57,96,30,100,54,40,34,15,25,,,2025-12-29
Madhya Pradesh,Indore,42,,30,34,88,117,115,109,85,44,61,170,176,160,144,154,144,68,262,15,20,15,53,37,36,39,NR,40,85,643,57,96,38,83,35,33,23,15,27,,,2025-12-29
Madhya Pradesh,Gwalior,39,,29,33,77,115,123,110,90,45,63,204,155,167,140,177,NR,50,222,12,22,22,32,28,33,40,62,40,90,637,60,72,28,82,35,35,26,15,40,,,2025-12-29
Madhya Pradesh,Jabalpur,40,,30,35,80,112,105,108,84,44,55,186,185,143,144,164,117,48,250,16,20,20,40,34,40,40,52,45,90,637,58,82,40,84,36,38,25,15,38,,,2025-12-29
Madhya Pradesh,Rewa,35,,28,34,76,102,90,87,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,35,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,,,2025-12-29
Madhya Pradesh,Sagar,38,,28,30,76,103,105,98,86,45,57,182,184,131,142,171,138,48,255,16,17,14,38,38,43,40,65,39,85,676,57,93,37,83,28,29,22,14,28,,,2025-12-29
Madhya Pradesh,Jhabua,39,,32,36,85,110,118,109,91,45,58,193,200,178,150,186,NR,62,285,15,28,22,35,33,39,42,62,43,92,692,59,95,25,87,39,36,28,18,28,,,2025-12-29
Madhya Pradesh,Hoshangabad,45,,33,36,83,104,117,97,86,45,55,181,149,131,130,145,101,57,218,11,20,23,53,42,49,41,51,41,91,663,60,89,66,92,29,43,20,19,48,,,2025-12-29
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-12-29
Madhya Pradesh,Ujjain,40,,39,40,85,110,107,102,91,42,60,153,197,166,125,165,NR,62,257,15,17,11,30,36,36,42,62,50,93,670,57,89,34,96,48,35,30,16,28,,,2025-12-29
Madhya Pradesh,Morena,40,,29,34,90,115,113,105,100,46,66,220,198,148,144,147,110,50,240,14,15,30,40,29,NR,38,NR,39,98,604,61,83,25,81,36,31,28,14,32,,,2025-12-29
Madhya Pradesh,Anuppur,35,,25,36,80,110,110,117,90,47,50,198,187,137,143,176,148,50,200,20,18,28,50,40,40,38,48,48,90,736,62,78,23,90,27,35,23,13,33,,,2025-12-29
Madhya Pradesh,Bhind,40,,29,34,84,113,116,114,84,45,61,180,158,133,124,140,118,48,249,16,15,19,35,34,43,38,62,38,90,644,62,76,24,80,29,35,25,16,39,,,2025-12-29
Madhya Pradesh,Dhar,45,,28,39,89,120,114,114,95,45,58,156,185,167,134,171,114,53,211,15,25,12,42,36,36,40,54,43,91,680,55,85,27,83,30,33,18,17,39,,,2025-12-29
Madhya Pradesh,Harda,40,,30,33,77,112,115,110,90,44,60,187,192,165,144,170,NR,53,200,20,20,20,50,40,40,44,70,45,88,663,60,96,40,88,28,27,18,18,26,,,2025-12-29
Madhya Pradesh,Katni,35,,29,34,80,110,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,10,50,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,,,2025-12-29
Madhya Pradesh,Khandwa,36,,30,35,76,105,110,110,85,45,52,209,187,172,148,165,NR,50,251,17,20,15,40,35,35,40,48,40,90,637,55,89,38,93,28,32,24,15,37,,,2025-12-29
Madhya Pradesh,Mandla,30,,32,35,77,93,100,107,82,44,50,189,183,132,154,186,NR,47,190,29,20,20,40,45,48,40,60,48,85,641,58,90,35,83,30,33,24,15,35,,,2025-12-29
Madhya Pradesh,Rajgarh,40,,24,30,75,120,120,107,88,45,40,168,192,172,137,174,NR,50,200,10,15,25,50,NR,NR,39,NR,40,87,692,61,95,40,90,43,40,20,15,20,,,2025-12-29
Madhya Pradesh,Sidhi,35,,28,35,75,110,100,100,80,45,60,176,176,156,143,132,116,53,260,18,25,20,48,30,41,35,54,50,91,633,57,90,40,82,32,50,25,15,40,,,2025-12-29
Madhya Pradesh,Chattarpur,40,,30,40,90,120,120,100,80,45,50,187,165,165,137,154,125,60,250,20,20,20,40,32,42,40,60,60,100,600,60,84,30,93,40,45,30,15,30,,,2025-12-29
Madhya Pradesh,Neemuch,48,,27,34,75,123,110,110,70,50,64,189,156,139,137,139,NR,58,297,10,27,20,55,42,41,41,65,40,87,582,63,70,40,80,25,42,30,15,48,,,2025-12-29
Madhya Pradesh,Burhanpur,40,,31,37,75,103,95,104,83,42,56,173,179,164,140,168,134,44,277,29,25,12,50,39,39,40,NR,50,90,721,60,95,48,80,36,40,30,14,30,,,2025-12-29
Madhya Pradesh,Narshinpur,39,,30,35,80,113,103,105,84,45,50,198,187,135,134,165,NR,43,235,12,15,15,42,40,39,45,60,48,90,636,57,85,50,90,38,34,25,15,32,,,2025-12-29
Madhya Pradesh,Raisen,40,,30,33,82,120,113,110,85,46,57,181,189,143,132,NR,NR,55,240,10,20,20,50,40,42,36,NR,40,85,648,60,81,37,88,30,30,25,18,20,,,2025-12-29
Madhya Pradesh,Sheopur,42,,25,32,85,104,108,100,85,45,60,231,184,167,136,165,NR,52,200,27,20,30,55,28,34,40,60,40,90,637,57,85,30,90,40,40,30,16,40,,,2025-12-29
Madhya Pradesh,Agar malwa,36,,25,32,92,128,120,111,97,44,58,173,160,143,138,136,NR,46,273,20,24,19,46,46,48,47,NR,47,98,678,58,84,41,91,27,23,20,14,30,,,2025-12-29
Madhya Pradesh,Umaria,35,,33,36,82,117,117,117,83,45,56,178,164,132,131,155,NR,50,200,15,17,19,50,40,NR,42,NR,47,93,622,60,82,40,83,32,42,27,15,40,,,2025-12-29
Madhya Pradesh,Shajapur,40,,27,32,83,112,108,105,85,44,60,163,185,154,137,163,NR,50,257,18,22,22,45,35,32,38,NR,42,93,644,60,82,39,85,35,30,28,15,33,,,2025-12-29
Madhya Pradesh,Dewas,41,,29,33,83,111,104,101,89,43,61,180,190,157,148,169,NR,53,231,12,27,23,39,35,39,37,57,41,95,672,58,87,36,89,37,34,25,18,38,,,2025-12-29
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,50,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-12-29
Madhya Pradesh,Singrauli,34,,26,34,84,92,111,113,81,47,56,179,187,141,140,139,115,55,238,14,21,18,42,NR,39,37,NR,43,89,670,55,84,26,85,25,40,22,14,31,,,2025-12-29
Madhya Pradesh,Chhindwara,48,,32,35,87,128,119,128,86,43,52,192,189,137,142,150,138,52,200,10,22,17,40,38,38,38,39,43,92,721,59,78,62,98,37,38,38,19,47,,,2025-12-29
Madhya Pradesh,Sehore,50,,28,30,75,105,100,100,83,44,60,159,177,159,137,165,NR,50,270,12,20,20,60,NR,NR,50,NR,49,90,648,60,78,40,85,30,35,24,15,40,,,2025-12-29
Madhya Pradesh,MP-Ashoknagar,50,,29,31,74,117,110,100,92,44,58,198,196,157,140,146,NR,43,210,12,25,20,40,39,40,41,NR,41,90,767,55,95,40,92,38,45,25,15,21,,,2025-12-29
Madhya Pradesh,Balaghat,35,,35,39,75,110,110,110,85,44,52,176,181,137,143,165,NR,60,200,15,20,20,40,45,51,39,62,45,103,641,62,90,50,78,35,35,20,15,45,,,2025-12-29
Madhya Pradesh,Guna,40,,25,29,74,100,100,100,82,43,58,185,184,166,144,178,132,44,217,20,18,15,40,33,41,50,69,50,80,695,60,73,42,82,36,37,27,15,22,,,2025-12-29
Madhya Pradesh,Ratlam,40,,31,35,73,110,105,102,83,45,61,176,180,148,135,160,133,51,252,10,23,19,38,30,40,40,62,40,88,626,59,84,42,78,27,27,23,15,27,,,2025-12-29
Madhya Pradesh,Satna,35,,26,37,90,97,85,95,87,45,60,203,141,146,130,176,110,50,260,20,25,30,40,40,43,34,60,34,61,714,51,60,40,75,27,32,30,15,47,,,2025-12-29
Madhya Pradesh,Vidisha,39,,30,35,72,102,113,110,90,43,55,167,192,135,146,167,NR,50,240,11,10,10,47,40,40,35,68,35,82,655,60,94,20,83,30,31,25,14,37,,,2025-12-29
Madhya Pradesh,Alirajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Madhya Pradesh,Betul,39,,27,34,81,105,109,109,84,45,58,188,204,144,146,187,NR,50,244,12,29,30,42,45,45,40,70,39,96,661,60,90,48,94,36,35,22,16,44,,,2025-12-29
Madhya Pradesh,Damoh,43,,31,35,74,NR,109,111,84,46,64,208,186,133,152,164,NR,51,212,11,21,19,39,37,41,38,57,38,87,582,60,74,33,87,33,37,31,17,49,,,2025-12-29
Madhya Pradesh,Dindori,38,,35,36,86,115,100,105,79,45,64,214,209,148,132,179,NR,50,220,13,20,28,43,40,40,44,59,48,88,632,57,82,33,90,34,35,28,15,37,,,2025-12-29
Madhya Pradesh,Niwari,36,,25,32,74,116,90,84,84,45,57,199,182,166,127,149,NR,51,215,30,21,20,38,NR,NR,40,NR,40,97,720,60,98,23,92,33,40,27,19,31,,,2025-12-29
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,25,45,40,40,37,68,42,100,654,58,81,23,80,48,36,21,15,43,,,2025-12-29
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,51,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,,,2025-12-29
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,,,2025-12-29
Madhya Pradesh,Datia,46,,31,34,92,127,111,100,78,48,60,214,176,150,141,181,122,52,227,29,32,28,37,42,33,38,77,42,99,677,58,95,33,88,38,41,30,15,40,,,2025-12-29
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,163,143,148,165,113,50,205,13,20,18,43,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-12-29
Maharashtra,Mumbai,43,,43,60,99,113,136,120,101,45,58,224,229,187,165,176,140,82,297,28,33,35,60,43,53,52,63,53,117,679,58,84,78,112,69,41,52,19,41,,,2025-12-29
Maharashtra,Nagpur,52,,48,52,92,131,123,118,94,50,65,222,204,167,162,177,132,68,283,27,44,37,58,40,48,50,74,50,110,727,59,94,58,92,37,48,33,21,62,,,2025-12-29
Maharashtra,Pune,37,,43,53,90,100,102,109,85,45,74,189,193,148,146,169,144,59,342,36,38,30,53,45,44,43,41,43,86,538,60,92,64,98,45,43,21,19,40,,,2025-12-29
Maharashtra,Nashik,41,,43,41,86,120,116,111,96,45,58,181,218,175,142,162,128,56,317,28,32,28,45,44,62,50,56,49,100,633,58,78,67,109,57,34,27,14,27,,,2025-12-29
Maharashtra,Mangaon-Raigad,49,,44,49,102,118,126,118,110,46,58,186,209,178,139,162,126,63,362,30,33,33,69,47,55,48,59,47,92,697,62,94,84,113,63,40,44,22,56,,,2025-12-29
Maharashtra,Dharni,44,,30,37,82,113,102,116,90,44,53,192,191,150,157,183,NR,50,322,13,39,21,48,35,29,44,NR,47,96,743,62,93,53,94,33,37,21,18,39,,,2025-12-29
Maharashtra,Latur,54,,45,49,76,112,124,122,83,45,64,181,202,128,140,165,137,61,240,26,30,25,33,45,55,42,68,42,111,725,57,92,88,79,40,32,28,20,40,,,2025-12-29
Maharashtra,Akluj,49,,35,38,78,103,98,104,87,44,55,184,214,149,167,190,173,46,335,30,25,23,32,30,41,41,60,39,89,659,52,49,45,93,35,35,20,12,27,,,2025-12-29
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-12-29
Maharashtra,Chandrapur,46,,43,48,85,113,121,110,102,47,58,205,210,216,148,171,NR,63,262,30,30,35,40,53,53,56,49,52,109,635,60,96,23,92,32,33,24,20,63,,,2025-12-29
Maharashtra,Karad Satara,39,,38,49,78,118,113,113,94,44,72,189,184,169,158,167,150,49,293,30,33,27,40,38,40,41,63,39,109,670,59,90,62,102,38,41,27,20,33,,,2025-12-29
Maharashtra,Ahemednagar,51,,44,47,84,119,119,119,99,43,53,155,164,164,149,153,142,49,259,30,29,27,39,29,40,39,44,39,106,575,58,86,59,99,29,39,24,18,26,,,2025-12-29
Maharashtra,Khultabad,47,,33,36,84,106,114,106,86,44,46,175,NR,147,144,156,138,65,320,20,NR,NR,NR,34,34,46,NR,46,88,702,60,85,54,81,32,23,21,16,33,,,2025-12-29
Maharashtra,Islampur,38,,41,48,79,123,129,120,90,43,71,208,199,150,160,171,142,51,392,27,32,28,40,39,39,39,47,43,108,653,60,88,53,103,59,53,35,27,42,,,2025-12-29
Maharashtra,Kankavli,45,,34,51,104,124,121,121,97,46,60,184,194,164,146,161,135,53,383,20,38,29,52,46,42,45,50,46,106,683,54,94,72,77,47,44,37,18,65,,,2025-12-29
Maharashtra,Partur,50,,33,40,80,110,120,110,88,44,58,181,204,151,148,164,154,49,401,10,29,25,50,32,34,43,NR,47,87,775,NR,84,88,92,40,42,19,15,47,,,2025-12-29
Maharashtra,Gondia,48,,35,37,75,112,105,102,82,41,58,174,207,129,144,171,147,67,250,30,22,25,53,35,35,35,50,39,90,765,58,88,37,104,49,50,28,21,27,,,2025-12-29
Maharashtra,Jalgaon,46,,37,47,88,119,118,114,100,44,65,178,200,174,151,177,157,60,468,28,21,25,60,41,43,56,50,56,100,707,59,96,62,122,47,39,30,16,30,,,2025-12-29
Maharashtra,Akola,43,,34,45,87,110,120,116,97,45,68,176,205,158,147,166,NR,60,327,30,27,23,38,43,38,53,65,53,107,791,60,84,60,88,45,44,23,16,33,,,2025-12-29
Rajasthan,Jaipur,50,,31,35,70,109,98,95,76,46,51,179,190,157,163,163,NR,48,303,13,28,33,43,26,26,45,NR,49,72,600,58,81,33,72,29,48,39,22,43,,,2025-12-29
Rajasthan,Jodhpur,41,,32,34,80,132,125,103,85,42,54,222,187,NR,NR,169,NR,51,272,21,20,24,32,28,52,52,51,47,105,670,55,89,27,69,73,32,29,17,42,,,2025-12-29
Rajasthan,Kota,46,,33,34,83,135,119,100,96,49,60,184,158,127,148,154,111,55,284,22,22,22,52,33,48,51,55,44,95,685,62,77,50,76,34,38,31,15,35,,,2025-12-29
Rajasthan,Udaipur,46,,31,33,80,120,118,117,80,47,50,194,207,165,154,164,155,66,322,28,20,24,60,38,40,35,54,50,83,611,61,76,43,95,36,34,22,13,31,,,2025-12-29
Rajasthan,Bharatpur,45,,27,35,92,117,109,113,90,44,58,198,176,137,152,NR,NR,47,297,28,20,29,41,27,30,40,65,44,82,637,60,75,25,90,37,38,25,12,40,,,2025-12-29
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Rajasthan,Bundi,42,,29,35,97,112,105,93,80,48,69,181,186,124,172,178,NR,43,377,30,36,24,45,36,41,37,78,47,88,723,60,78,50,85,41,48,31,21,54,,,2025-12-29
Rajasthan,Rajsamand,42,,33,37,111,108,100,95,90,45,66,187,188,148,133,179,NR,59,306,24,25,25,61,40,38,36,60,45,81,648,70,99,41,80,42,36,31,21,45,,,2025-12-29
Rajasthan,Alwar,53,,31,41,108,138,128,131,108,46,59,243,179,150,163,184,NR,54,335,27,23,23,48,32,40,51,62,52,83,577,64,70,28,88,48,48,27,18,31,,,2025-12-29
Rajasthan,Banswara,40,,27,33,93,131,123,101,87,41,53,170,152,148,156,150,NR,49,238,25,30,22,34,34,36,45,49,46,92,555,57,85,36,86,47,37,36,11,39,,,2025-12-29
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,47,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-12-29
Rajasthan,Barmer,50,,33,35,98,126,115,100,98,44,NR,NR,218,172,171,NR,NR,52,NR,19,25,26,39,27,36,45,55,45,98,718,53,82,53,90,33,38,30,17,43,,,2025-12-29
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,NR,,,2025-12-29
Rajasthan,Chhitorgarh,43,,32,34,92,119,119,106,87,42,56,200,158,133,134,137,114,48,270,21,28,35,46,28,36,39,56,44,94,587,54,77,44,89,35,54,34,23,39,,,2025-12-29
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-12-29
Rajasthan,Dholapur,44,,27,33,92,125,102,100,92,48,58,238,190,154,159,NR,NR,52,240,17,28,28,46,27,NR,44,NR,44,92,619,59,93,33,80,32,32,22,14,28,,,2025-12-29
Rajasthan,Dungarpur,49,,28,37,95,120,113,107,91,45,55,166,169,170,171,171,160,49,271,22,34,22,37,43,37,44,77,52,90,624,61,88,48,77,37,39,38,27,43,,,2025-12-29
Rajasthan,Hanumangarh,35,,27,35,83,127,112,105,85,44,46,216,168,187,129,129,NR,40,318,21,33,36,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Rajasthan,Jaisalmer,38,,34,35,79,103,112,98,81,45,60,189,203,148,161,183,NR,52,258,19,24,28,37,30,33,45,64,47,99,621,62,120,33,82,38,29,22,13,37,,,2025-12-29
Rajasthan,Jalore,44,,34,34,92,113,120,106,91,42,54,200,167,127,154,157,NR,42,310,15,34,35,33,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-12-29
Rajasthan,Jhalawar,42,,29,33,84,130,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,25,25,48,28,33,42,51,45,90,674,58,80,33,78,31,39,30,18,39,,,2025-12-29
Rajasthan,Jhunjhunu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Rajasthan,Karauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-29
Rajasthan,Nagaur,43,,31,43,93,123,93,90,91,43,51,166,157,157,158,156,142,44,310,17,23,31,23,29,30,33,NR,46,92,743,NR,101,NR,101,NR,36,26,24,36,,,2025-12-29
Rajasthan,Pali,55,,33,32,91,129,128,90,75,44,57,201,167,167,163,162,NR,43,236,25,31,26,33,30,38,38,NR,47,108,507,NR,62,53,85,59,35,26,21,41,,,2025-12-29
