State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,203,190,166,159,176,146,55,263,21,21,30,57,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-08-28
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,60,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-08-28
Uttar Pradesh,Shamli,37,,28,31,80,115,112,108,85,44,55,187,172,150,141,148,126,50,230,15,22,28,58,28,40,35,50,34,86,533,60,72,33,82,35,35,25,13,50,,,2025-08-28
Uttar Pradesh,Ballia,40,,29,33,86,109,115,111,89,46,58,192,172,146,146,147,126,54,232,21,21,25,70,31,36,37,52,39,94,633,54,73,35,84,33,42,26,16,51,,,2025-08-28
Uttar Pradesh,Mau,39,,27,34,83,115,114,108,86,45,56,191,167,145,143,148,120,56,232,22,22,24,56,NR,NR,35,NR,37,92,659,55,76,29,81,31,40,29,15,41,,,2025-08-28
Uttarakhand,Dehradun,36,,28,38,98,136,117,125,98,45,67,181,173,160,190,164,NR,57,280,30,20,25,65,34,43,40,52,40,110,692,60,70,41,110,40,45,39,15,52,,,2025-08-28
Uttarakhand,Haldwani,38,,36,33,93,122,112,121,92,45,57,195,192,174,163,175,148,52,261,28,20,30,70,30,43,52,45,41,102,600,58,80,30,100,40,53,38,15,50,,,2025-08-28
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Uttarakhand,Haridwar,44,,32,38,90,136,120,113,90,44,64,211,201,161,159,165,NR,64,290,27,16,31,75,37,NR,44,53,40,102,641,56,76,42,97,46,42,37,16,61,,,2025-08-28
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-28
Chhattisgarh,Raipur,33,,31,42,88,113,110,109,99,45,57,195,165,139,138,148,114,51,253,25,24,25,57,31,26,40,45,45,85,724,56,79,38,91,37,31,25,11,32,,,2025-08-28
Chhattisgarh,Durg,37,,40,35,83,102,95,101,83,45,55,178,150,134,143,154,139,57,223,15,25,30,50,45,45,40,65,50,100,709,62,71,39,83,38,40,30,12,48,,,2025-08-28
Chhattisgarh,Ambikapur,34,,30,34,92,115,112,108,82,41,41,194,157,174,159,159,NR,48,251,15,33,30,39,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-08-28
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Chhattisgarh,Dantewada,38,,38,41,99,131,112,105,84,44,62,NR,188,153,143,155,133,57,247,21,29,37,48,42,NR,40,NR,45,102,653,58,68,42,97,50,49,22,18,62,,,2025-08-28
Chhattisgarh,Dhamtari,35,,26,42,95,132,100,95,95,44,64,187,179,126,137,150,129,60,223,26,27,33,52,50,45,43,53,46,108,740,58,74,42,95,32,35,23,17,43,,,2025-08-28
Chhattisgarh,Rajnandgaon,42,,31,36,85,120,115,110,88,44,60,207,195,171,160,176,139,55,270,22,25,30,50,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,,,2025-08-28
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,190,47,195,25,30,28,48,35,34,46,32,58,82,693,58,83,47,78,27,38,28,17,42,,,2025-08-28
DNH and DD,Silvasa,49,,39,37,87,121,120,124,94,45,68,190,216,152,159,172,119,62,223,30,25,30,35,44,56,57,53,59,108,681,62,72,41,110,62,45,35,22,37,,,2025-08-28
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
DNH and DD,Diu,49,,39,55,91,135,140,122,100,46,64,196,223,194,185,198,141,62,400,30,25,30,63,39,57,59,85,66,112,703,62,83,47,105,48,35,39,21,53,,,2025-08-28
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Gujarat,Ahmedabad,34,,33,35,94,118,118,104,93,45,68,167,158,138,153,162,146,53,207,19,35,35,47,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-08-28
Gujarat,Rajkot,34,,32,34,88,112,113,98,92,44,66,165,175,136,137,155,137,56,205,18,24,24,45,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-08-28
Gujarat,Surat,34,,32,34,88,112,113,98,92,44,68,166,174,136,139,156,137,56,205,18,25,25,44,39,41,41,69,45,93,638,56,72,34,77,29,35,40,16,39,,,2025-08-28
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,37,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-08-28
Gujarat,Selamba,35,,33,36,93,113,113,102,91,44,64,167,170,139,146,159,138,55,210,19,26,24,50,36,37,38,67,42,92,632,53,70,38,76,31,33,32,17,45,,,2025-08-28
Gujarat,Waghai,35,,34,35,93,119,117,101,94,45,67,167,171,136,146,158,136,55,209,20,31,31,45,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-08-28
Gujarat,Bodeli,34,,32,34,93,112,113,98,92,44,66,167,170,136,146,158,136,56,205,18,26,25,42,37,39,39,68,44,91,632,55,71,32,76,28,34,39,15,37,,,2025-08-28
Gujarat,Vapi,35,,34,35,93,113,113,97,91,44,63,167,171,134,149,158,138,52,210,18,26,26,46,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-08-28
Gujarat,Bilimora,35,,34,37,89,113,113,101,91,44,64,168,159,138,155,153,149,53,202,19,33,31,41,35,37,40,62,45,95,629,54,69,33,68,31,35,25,17,39,,,2025-08-28
Gujarat,Idar,38,,36,37,95,116,116,111,95,43,66,159,159,156,154,158,149,48,198,20,33,29,45,37,36,39,64,44,93,635,56,65,38,75,37,35,36,18,43,,,2025-08-28
Gujarat,Jhalod,34,,33,35,90,113,113,98,92,44,66,167,171,136,146,158,136,56,205,18,37,31,54,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-08-28
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,36,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-08-28
Madhya Pradesh,Bhopal,35,,28,32,88,112,110,106,86,46,62,171,210,175,136,175,NR,52,255,10,20,20,48,40,40,40,60,42,94,662,60,90,24,100,56,40,34,14,38,,,2025-08-28
Madhya Pradesh,Indore,41,,29,33,84,103,115,102,79,46,61,174,197,151,140,153,143,59,268,15,20,15,60,35,34,39,NR,40,81,643,60,81,40,84,34,34,23,15,40,,,2025-08-28
Madhya Pradesh,Gwalior,40,,31,34,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,20,25,63,28,32,39,61,40,88,624,55,71,24,82,35,35,26,15,40,,,2025-08-28
Madhya Pradesh,Jabalpur,40,,30,35,85,112,108,108,84,43,56,186,180,142,143,166,123,48,250,18,22,20,46,35,38,40,54,42,90,626,58,75,28,84,34,35,24,15,40,,,2025-08-28
Madhya Pradesh,Rewa,32,,28,34,76,101,91,88,79,45,55,177,154,148,147,147,NR,55,237,18,12,20,50,NR,NR,35,NR,35,85,655,57,76,24,90,28,45,30,12,45,,,2025-08-28
Madhya Pradesh,Sagar,40,,28,30,80,105,105,100,86,45,59,181,190,140,142,168,136,52,248,16,19,19,35,39,41,40,59,40,88,698,63,78,23,82,29,30,23,14,38,,,2025-08-28
Madhya Pradesh,Jhabua,39,,29,35,86,100,105,104,82,45,58,192,205,180,142,185,NR,57,289,15,22,17,55,33,38,45,53,48,98,663,NR,72,26,90,40,38,27,20,29,,,2025-08-28
Madhya Pradesh,Hoshangabad,45,,33,36,82,112,114,99,84,45,55,187,145,130,134,145,103,54,227,12,25,25,54,45,52,42,49,41,95,657,60,88,42,90,29,46,19,18,52,,,2025-08-28
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,58,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-08-28
Madhya Pradesh,Ujjain,38,,37,42,89,101,101,102,99,46,60,155,204,170,135,175,NR,71,262,13,23,20,45,31,38,45,62,48,96,665,59,73,28,100,41,38,28,16,37,,,2025-08-28
Madhya Pradesh,Morena,40,,28,34,90,115,113,105,100,46,66,220,187,146,147,148,110,46,242,14,15,25,60,29,NR,39,NR,39,100,615,66,81,40,81,36,31,28,14,32,,,2025-08-28
Madhya Pradesh,Anuppur,35,,25,38,80,100,110,115,90,46,50,198,198,137,143,176,154,55,240,15,20,20,40,40,40,35,40,45,87,718,60,79,27,90,25,35,22,13,32,,,2025-08-28
Madhya Pradesh,Bhind,41,,30,33,84,116,118,114,84,43,60,188,150,131,123,140,115,44,246,16,18,20,50,34,42,37,62,37,90,640,61,75,25,77,31,35,25,17,40,,,2025-08-28
Madhya Pradesh,Dhar,42,,28,36,86,112,113,110,96,45,59,158,187,164,137,170,95,56,214,15,26,20,46,34,35,39,50,40,91,685,58,71,29,84,31,36,20,18,43,,,2025-08-28
Madhya Pradesh,Harda,40,,30,35,80,100,120,110,90,45,58,181,198,169,148,166,NR,59,220,20,20,20,50,40,40,45,70,45,90,661,60,72,40,85,28,28,16,18,33,,,2025-08-28
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,14,20,40,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-08-28
Madhya Pradesh,Khandwa,38,,30,35,80,102,103,100,85,45,52,209,187,173,148,170,NR,50,238,15,30,20,43,35,35,40,47,40,88,659,55,84,38,100,26,32,24,15,40,,,2025-08-28
Madhya Pradesh,Mandla,35,,34,39,80,90,100,107,85,45,50,189,185,132,154,174,143,57,233,30,20,25,28,45,47,45,67,47,95,599,62,75,28,85,28,35,21,15,32,,,2025-08-28
Madhya Pradesh,Rajgarh,40,,27,30,82,112,120,100,90,45,40,174,192,176,143,178,NR,50,240,10,20,20,58,NR,NR,43,NR,45,90,681,NR,80,40,89,40,37,22,15,30,,,2025-08-28
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,181,179,159,143,126,115,50,250,17,20,25,60,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,50,,,2025-08-28
Madhya Pradesh,Chattarpur,40,,28,37,90,117,120,97,80,45,50,192,176,165,154,148,121,58,250,20,17,20,50,35,47,40,58,53,98,600,60,72,20,85,34,45,31,15,41,,,2025-08-28
Madhya Pradesh,Neemuch,45,,26,34,71,115,103,100,70,45,64,181,143,132,130,137,NR,55,292,10,25,20,42,42,41,41,65,41,87,562,63,70,40,75,25,42,30,15,45,,,2025-08-28
Madhya Pradesh,Burhanpur,41,,32,37,79,103,108,104,78,45,56,169,170,155,135,174,132,50,315,29,18,18,42,35,35,36,NR,49,95,709,60,72,38,80,29,34,20,14,33,,,2025-08-28
Madhya Pradesh,Narshinpur,40,,29,35,85,115,110,107,85,44,53,203,187,137,137,170,NR,45,239,12,20,20,50,41,39,45,60,48,90,638,55,79,35,87,39,35,25,16,35,,,2025-08-28
Madhya Pradesh,Raisen,39,,30,33,80,103,120,107,85,46,57,187,189,143,137,NR,NR,55,230,10,20,20,42,40,41,39,NR,42,87,694,62,74,37,88,31,31,25,18,37,,,2025-08-28
Madhya Pradesh,Sheopur,40,,26,33,87,107,117,100,80,45,60,211,202,169,143,165,NR,60,241,28,28,25,65,33,37,40,60,40,92,659,60,82,25,95,42,40,30,15,40,,,2025-08-28
Madhya Pradesh,Agar malwa,35,,28,33,76,126,112,108,95,43,58,175,168,151,150,142,NR,48,282,20,24,21,36,45,47,47,NR,47,78,679,58,70,34,92,31,27,24,15,31,,,2025-08-28
Madhya Pradesh,Umaria,34,,33,35,85,107,110,110,85,48,56,183,159,137,137,154,NR,50,220,15,20,20,50,40,NR,45,NR,47,97,622,60,78,40,83,28,47,27,15,40,,,2025-08-28
Madhya Pradesh,Shajapur,40,,27,32,82,110,110,105,85,43,60,167,187,152,140,161,NR,50,250,18,22,22,50,35,32,39,NR,45,90,670,59,78,30,83,33,30,25,15,30,,,2025-08-28
Madhya Pradesh,Dewas,41,,28,34,87,113,106,104,89,45,61,179,190,153,146,166,NR,54,229,12,23,25,49,37,41,40,55,44,98,676,60,75,35,89,37,35,25,16,35,,,2025-08-28
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-08-28
Madhya Pradesh,Singrauli,37,,26,33,83,91,112,114,81,47,59,183,191,151,140,139,116,53,239,14,23,19,66,NR,40,36,NR,44,90,671,55,72,35,85,25,40,21,14,33,,,2025-08-28
Madhya Pradesh,Chhindwara,49,,32,37,85,126,117,122,83,44,53,191,179,137,142,161,137,44,200,10,26,20,45,37,37,38,39,43,88,718,59,71,35,98,37,37,37,19,50,,,2025-08-28
Madhya Pradesh,Sehore,38,,27,33,85,110,110,100,90,45,58,165,192,154,142,165,NR,50,210,12,20,19,45,NR,NR,49,NR,49,92,635,60,71,29,85,30,35,24,15,48,,,2025-08-28
Madhya Pradesh,MP-Ashoknagar,41,,27,31,73,120,110,100,92,43,60,188,168,157,141,147,NR,42,210,12,21,20,60,37,40,40,NR,40,91,639,57,87,43,89,38,45,25,15,38,,,2025-08-28
Madhya Pradesh,Balaghat,35,,35,37,86,103,110,110,90,45,50,175,175,137,143,159,NR,55,218,15,25,25,40,45,47,39,65,47,100,658,60,70,22,92,34,38,20,15,40,,,2025-08-28
Madhya Pradesh,Guna,39,,26,30,79,100,103,100,85,45,58,196,191,170,143,175,134,48,217,20,17,20,40,33,41,50,69,50,88,692,60,74,48,84,37,38,27,15,33,,,2025-08-28
Madhya Pradesh,Ratlam,40,,29,34,80,107,110,107,86,45,61,174,171,154,138,157,130,49,240,10,25,15,48,30,40,41,62,43,88,619,58,72,27,75,28,28,21,15,31,,,2025-08-28
Madhya Pradesh,Satna,35,,28,37,87,105,85,90,82,45,60,198,141,146,130,181,110,50,260,20,20,30,50,40,43,34,60,35,65,692,55,65,42,75,27,33,30,15,50,,,2025-08-28
Madhya Pradesh,Vidisha,39,,30,35,79,100,117,108,85,44,57,175,193,137,145,169,NR,52,247,11,14,17,30,40,40,36,68,38,86,652,60,83,23,91,32,29,25,14,40,,,2025-08-28
Madhya Pradesh,Alirajpur,35,,28,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,48,242,10,23,22,72,31,35,45,NR,47,93,619,57,73,21,77,40,43,29,17,32,,,2025-08-28
Madhya Pradesh,Betul,39,,27,34,79,98,103,100,81,45,59,176,203,137,142,176,NR,50,251,13,27,25,50,44,45,43,65,45,104,690,60,81,29,81,30,31,20,16,40,,,2025-08-28
Madhya Pradesh,Damoh,43,,30,34,79,113,110,109,83,45,62,197,169,140,144,164,NR,48,211,13,21,22,58,37,39,37,56,39,86,575,57,73,29,81,31,39,31,15,43,,,2025-08-28
Madhya Pradesh,Dindori,37,,35,36,95,105,108,108,80,45,60,209,187,156,143,169,NR,50,233,13,25,30,50,38,43,40,55,49,82,621,55,85,38,90,32,36,29,15,40,,,2025-08-28
Madhya Pradesh,Niwari,36,,26,32,78,111,94,96,84,46,60,199,193,188,138,149,NR,46,215,30,20,19,47,NR,NR,40,NR,40,97,720,60,81,28,92,33,40,27,19,35,,,2025-08-28
Madhya Pradesh,Seoni,38,,35,37,90,125,110,105,86,47,55,203,176,148,137,170,NR,47,215,11,30,25,45,40,40,36,68,42,100,651,57,81,18,78,48,36,21,15,41,,,2025-08-28
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,59,40,48,35,60,45,97,651,56,75,37,72,25,35,31,12,47,,,2025-08-28
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,30,47,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-08-28
Madhya Pradesh,Datia,47,,28,31,82,121,112,93,76,46,58,215,166,147,156,186,124,53,223,26,28,32,57,39,35,40,78,40,95,687,63,85,38,87,39,37,26,15,40,,,2025-08-28
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,164,143,148,165,113,50,205,12,20,18,60,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-08-28
Maharashtra,Mumbai,43,,41,54,93,115,131,126,100,46,58,226,214,190,153,168,130,83,310,28,32,32,58,42,51,53,63,52,120,679,58,80,80,105,69,42,48,19,45,,,2025-08-28
Maharashtra,Nagpur,52,,48,53,91,127,125,119,93,51,64,219,201,167,162,176,131,69,283,27,41,35,46,39,48,50,75,50,110,681,61,94,41,92,35,48,28,18,60,,,2025-08-28
Maharashtra,Pune,38,,44,52,89,125,112,116,85,45,74,190,188,155,150,160,149,56,337,33,36,35,47,37,40,41,42,41,89,531,60,80,55,95,41,41,26,16,43,,,2025-08-28
Maharashtra,Nashik,41,,42,40,93,110,116,111,96,44,58,178,213,174,141,163,138,55,317,28,30,28,48,43,59,50,55,50,101,640,58,67,65,107,53,37,29,14,37,,,2025-08-28
Maharashtra,Mangaon-Raigad,49,,44,47,95,114,123,116,100,48,60,186,207,196,139,179,121,61,348,30,30,30,41,44,52,42,55,44,100,764,61,72,50,120,60,38,39,19,60,,,2025-08-28
Maharashtra,Dharni,42,,31,36,91,111,108,114,90,46,53,194,186,160,155,180,NR,53,325,13,29,21,50,34,30,40,NR,43,91,743,61,80,45,92,32,41,22,18,48,,,2025-08-28
Maharashtra,Latur,56,,39,47,88,113,112,122,87,44,63,181,204,133,139,152,137,49,228,24,32,28,45,34,44,39,61,39,96,732,56,72,75,94,48,36,21,18,46,,,2025-08-28
Maharashtra,Akluj,49,,34,38,81,102,102,100,86,45,54,200,196,137,146,160,118,50,335,30,25,25,35,32,42,39,60,38,93,659,52,49,43,98,30,38,20,12,28,,,2025-08-28
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,50,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-08-28
Maharashtra,Chandrapur,34,,35,48,89,112,111,114,100,47,59,183,188,198,148,168,NR,66,249,30,30,37,30,52,55,57,53,54,121,611,60,68,22,96,32,34,31,20,73,,,2025-08-28
Maharashtra,Karad Satara,43,,37,49,88,122,117,118,94,44,70,185,182,167,153,168,149,50,293,30,29,24,42,39,39,40,57,41,111,670,59,72,67,102,37,41,25,20,43,,,2025-08-28
Maharashtra,Ahemednagar,53,,44,47,89,129,124,119,99,43,53,153,161,164,147,153,142,49,259,30,26,21,34,31,38,39,44,39,108,567,58,60,47,99,29,39,24,18,25,,,2025-08-28
Maharashtra,Khultabad,49,,34,36,79,109,111,106,80,45,45,179,NR,142,139,147,128,56,322,20,38,31,47,35,35,49,NR,46,88,702,60,80,46,87,32,24,21,16,41,,,2025-08-28
Maharashtra,Islampur,39,,42,48,91,123,129,120,90,44,72,208,199,147,156,167,136,51,343,27,30,22,45,36,39,39,43,43,109,653,60,74,40,103,59,53,35,27,41,,,2025-08-28
Maharashtra,Kankavli,47,,38,49,99,127,119,121,100,44,60,184,194,164,146,162,130,53,352,20,38,29,57,40,39,45,46,44,108,666,54,79,44,77,47,44,24,18,58,,,2025-08-28
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,181,204,151,149,156,148,49,401,10,30,20,47,32,34,43,NR,47,87,775,NR,84,78,92,40,42,19,15,47,,,2025-08-28
Maharashtra,Gondia,49,,34,36,80,106,100,102,82,46,58,175,208,138,142,169,150,62,250,29,22,25,38,37,37,37,50,38,90,809,59,65,27,105,49,54,28,19,34,,,2025-08-28
Maharashtra,Jalgaon,46,,37,47,91,115,126,111,104,46,65,174,205,174,146,162,155,61,463,28,23,23,30,44,40,57,52,56,107,707,59,69,43,117,45,41,28,15,43,,,2025-08-28
Maharashtra,Akola,44,,34,44,85,119,125,116,97,45,68,176,199,165,144,162,NR,58,320,29,27,27,57,38,40,48,65,48,103,747,60,83,53,88,42,44,21,16,33,,,2025-08-28
Rajasthan,Jaipur,45,,31,37,77,102,98,89,81,47,51,179,201,168,157,157,NR,51,303,14,14,20,58,24,28,45,NR,49,80,600,58,81,23,72,29,48,39,22,36,,,2025-08-28
Rajasthan,Jodhpur,41,,32,34,79,127,123,101,89,43,54,223,184,NR,NR,173,NR,51,272,22,20,24,35,32,53,54,54,49,108,679,58,93,28,71,74,34,29,18,44,,,2025-08-28
Rajasthan,Kota,46,,33,34,83,135,119,100,96,45,59,184,153,126,146,152,110,54,284,22,27,25,64,33,48,51,55,44,95,685,62,76,45,76,34,38,31,15,42,,,2025-08-28
Rajasthan,Udaipur,46,,31,35,85,127,113,119,85,47,50,196,211,159,137,170,149,63,324,26,24,23,71,38,43,35,53,54,87,604,58,76,40,93,35,35,23,14,40,,,2025-08-28
Rajasthan,Bharatpur,45,,27,34,91,117,110,111,91,44,58,198,176,137,152,NR,NR,47,297,28,20,29,53,27,30,40,65,44,82,637,60,75,25,90,37,38,25,12,40,,,2025-08-28
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Rajasthan,Bundi,43,,29,36,97,114,108,94,82,48,69,187,200,129,177,183,NR,43,377,30,38,30,68,36,41,37,78,47,90,732,60,78,52,85,41,48,31,21,54,,,2025-08-28
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Rajasthan,Alwar,52,,31,35,91,128,118,109,103,46,58,195,165,144,156,170,NR,50,333,26,24,26,42,31,40,46,59,45,88,563,57,68,21,88,41,43,26,16,41,,,2025-08-28
Rajasthan,Banswara,40,,27,33,94,129,123,100,87,41,53,170,149,148,NR,150,NR,46,277,24,30,22,44,34,37,46,49,46,96,538,57,85,36,86,47,37,36,11,40,,,2025-08-28
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,72,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-08-28
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,51,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,NR,,,2025-08-28
Rajasthan,Chhitorgarh,42,,30,32,93,120,120,107,87,43,55,201,158,133,134,137,115,45,270,20,26,25,53,28,36,39,56,44,95,586,54,77,44,89,35,54,35,23,40,,,2025-08-28
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-08-28
Rajasthan,Dholapur,41,,25,31,81,125,102,98,90,46,56,222,194,154,146,NR,NR,49,232,16,27,28,60,29,NR,44,NR,44,92,633,62,81,40,78,32,32,20,14,40,,,2025-08-28
Rajasthan,Dungarpur,43,,28,34,94,125,111,103,90,45,56,175,172,164,165,171,154,46,287,22,33,32,58,41,36,44,80,52,90,629,62,91,45,80,37,41,40,26,42,,,2025-08-28
Rajasthan,Hanumangarh,34,,27,35,84,127,112,106,85,44,46,216,167,187,129,129,NR,40,318,21,32,34,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Rajasthan,Jaisalmer,42,,32,35,84,115,120,95,82,45,55,194,179,145,132,152,NR,52,260,19,30,26,41,31,34,43,64,45,97,602,62,120,39,84,39,30,24,13,42,,,2025-08-28
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,200,154,127,154,157,NR,42,310,15,34,34,32,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-08-28
Rajasthan,Jhalawar,42,,29,33,84,130,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,21,23,51,28,33,42,51,45,90,674,58,80,33,78,31,39,30,18,40,,,2025-08-28
Rajasthan,Jhunjhunu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Rajasthan,Karauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-28
Rajasthan,Nagaur,41,,34,43,96,123,97,95,93,43,55,178,157,156,160,156,144,45,310,17,23,30,24,29,30,33,NR,46,92,743,NR,101,NR,101,NR,36,26,24,36,,,2025-08-28
Rajasthan,Pali,55,,33,32,91,129,128,90,75,44,57,201,167,167,163,162,NR,43,236,25,31,26,33,30,38,38,NR,47,108,507,NR,62,53,85,59,35,26,21,41,,,2025-08-28
