State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Balrampur,35,,25,34,78,117,112,113,83,45,50,172,178,153,145,189,124,52,207,15,11,22,26,35,46,35,NR,37,92,677,57,71,42,87,39,41,28,14,30,18,23,2026-04-10
Uttar Pradesh,Kannauj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-10
Uttar Pradesh,Mathura,34,,27,33,88,117,126,118,96,45,61,226,173,141,139,156,122,44,263,27,10,28,27,34,43,40,47,40,99,632,58,83,41,89,48,39,34,15,33,21,50,2026-04-10
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,15,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-04-10
Uttar Pradesh,Kasganj,44,,24,35,87,118,110,110,92,45,59,196,174,163,148,178,143,55,263,21,15,20,20,19,NR,39,NR,39,100,569,54,73,32,85,39,48,29,13,40,20,30,2026-04-10
Uttar Pradesh,Mainpuri,38,,28,32,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,18,23,29,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-04-10
Uttar Pradesh,Shamli,39,,25,29,80,122,117,112,100,44,51,187,179,156,148,159,128,51,228,15,12,20,20,30,40,38,55,40,90,541,58,60,40,92,38,39,26,13,40,24,40,2026-04-10
Uttar Pradesh,Ballia,39,,28,34,84,118,114,110,88,47,58,195,181,152,148,163,128,63,249,19,11,21,19,30,39,37,53,39,96,624,55,76,34,85,35,40,27,17,45,22,32,2026-04-10
Uttar Pradesh,Mau,40,,25,33,82,114,112,107,85,46,55,191,174,148,147,148,119,66,223,22,12,19,30,NR,NR,35,NR,36,91,644,55,78,33,89,31,40,30,15,47,24,32,2026-04-10
Uttarakhand,Dehradun,36,,28,38,98,130,115,125,98,45,67,178,198,159,203,170,NR,57,280,30,15,30,40,33,43,40,52,40,110,692,60,90,40,110,40,45,39,15,60,25,30,2026-04-10
Uttarakhand,Haldwani,42,,29,34,91,138,125,126,100,46,58,228,194,153,196,194,167,58,267,30,10,21,18,49,43,41,45,45,101,600,58,71,35,100,40,45,33,18,50,21,37,2026-04-10
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-10
Uttarakhand,Haridwar,45,,31,38,90,137,121,114,90,44,63,217,199,161,159,170,NR,64,290,28,12,24,33,38,NR,41,56,44,100,632,58,76,45,94,44,42,33,17,61,21,35,2026-04-10
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10
Chhattisgarh,Raipur,36,,33,44,97,140,128,125,99,47,57,203,166,139,146,154,117,51,250,25,23,22,19,32,26,44,45,45,90,703,56,72,37,91,37,32,25,12,32,35,40,2026-04-10
Chhattisgarh,Durg,39,,41,43,81,110,115,110,86,47,52,198,169,145,187,187,176,52,222,16,25,25,10,45,45,39,47,45,100,773,63,73,35,80,42,37,26,11,47,25,40,2026-04-10
Chhattisgarh,Ambikapur,35,,30,35,93,115,112,106,102,40,41,189,157,174,159,163,NR,48,251,15,20,20,20,NR,NR,40,NR,32,70,598,52,93,48,78,30,60,33,15,47,20,25,2026-04-10
Chhattisgarh,Bilaspur-CG,51,,34,40,89,110,102,105,84,42,55,193,165,141,165,173,149,51,217,25,25,24,23,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-04-10
Chhattisgarh,Jagdalpur,41,,36,36,80,137,123,110,96,46,48,175,181,120,137,153,NR,49,193,18,25,30,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-10
Chhattisgarh,Dantewada,39,,41,43,98,116,121,108,85,48,62,NR,197,164,147,182,134,58,252,21,25,35,19,42,NR,40,NR,45,102,655,58,60,43,100,48,49,22,18,63,24,49,2026-04-10
Chhattisgarh,Dhamtari,36,,29,41,78,125,107,107,108,44,60,201,190,134,170,176,130,58,237,26,19,24,15,45,45,44,49,45,120,731,61,83,42,92,29,31,25,16,42,37,57,2026-04-10
Chhattisgarh,Rajnandgaon,42,,31,36,84,122,117,110,88,44,60,219,207,171,171,201,143,55,270,22,20,24,30,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,24,35,2026-04-10
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-04-10
DNH and DD,Silvasa,51,,40,39,95,137,137,127,99,43,68,180,195,189,162,185,122,62,223,29,18,25,23,44,53,58,58,62,109,657,60,84,32,120,61,45,35,24,28,20,40,2026-04-10
DNH and DD,Daman,53,,39,39,87,110,129,110,90,45,68,211,198,NR,167,193,121,67,212,29,20,25,21,39,42,62,56,60,98,648,58,72,40,110,60,40,40,23,28,20,42,2026-04-10
DNH and DD,Diu,48,,38,50,88,138,138,127,105,46,64,216,233,198,200,211,139,61,400,30,20,25,22,37,64,58,83,66,109,659,58,81,42,100,42,35,38,19,57,20,37,2026-04-10
Goa,Panaji,58,,48,47,103,127,135,135,103,46,63,222,200,203,167,172,143,62,315,28,33,33,33,39,62,48,53,49,112,714,58,63,65,83,47,43,25,16,42,37,49,2026-04-10
Goa,Margao,53,,48,51,92,133,125,122,95,46,65,235,222,203,178,200,175,62,350,27,29,28,32,42,57,47,58,48,115,714,58,68,52,97,43,50,27,17,43,34,52,2026-04-10
Gujarat,Ahmedabad,33,,37,38,97,119,121,103,95,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-04-10
Gujarat,Rajkot,34,,31,38,84,113,103,98,92,42,66,194,181,145,171,186,163,58,205,18,23,30,30,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-04-10
Gujarat,Surat,34,,31,38,84,115,105,98,92,42,68,194,179,145,171,186,163,58,205,18,23,30,30,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-04-10
Gujarat,Bhuj,35,,33,35,88,118,117,100,90,42,60,174,174,146,153,161,132,60,200,18,20,20,25,37,37,40,65,40,90,630,53,69,38,72,28,35,38,15,45,30,28,2026-04-10
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,190,171,140,155,175,146,55,210,19,23,23,28,40,40,41,67,41,90,636,55,84,40,79,31,32,32,16,45,30,30,2026-04-10
Gujarat,Waghai,38,,40,42,93,122,121,102,98,45,67,200,190,152,156,183,147,59,209,20,29,30,32,35,36,40,60,44,96,631,58,70,44,75,30,34,24,17,41,30,28,2026-04-10
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,33,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-04-10
Gujarat,Vapi,32,,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,26,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-04-10
Gujarat,Bilimora,36,,35,36,86,122,114,97,93,44,66,200,178,139,155,152,148,53,200,17,37,33,39,36,37,40,62,45,96,632,54,69,36,69,31,35,24,17,36,28,26,2026-04-10
Gujarat,Idar,37,,34,43,90,116,117,99,90,45,70,202,166,147,155,190,145,60,234,16,23,27,23,38,43,44,68,47,100,660,58,69,31,98,38,30,38,19,38,27,27,2026-04-10
Gujarat,Jhalod,35,,35,37,93,122,125,NR,98,50,67,190,187,157,156,165,150,61,205,23,29,28,28,39,38,40,69,47,93,721,57,73,45,73,28,34,39,18,47,25,25,2026-04-10
Gujarat,Songash,NR,,33,37,81,112,103,103,93,44,65,213,207,159,173,181,157,50,202,21,20,21,21,31,35,35,60,42,81,659,50,60,35,74,31,33,30,17,43,20,21,2026-04-10
Madhya Pradesh,Bhopal,36,,29,35,82,118,106,104,90,46,62,189,204,178,149,189,NR,52,255,10,16,22,20,40,40,42,60,41,90,626,57,92,26,100,38,40,35,15,30,22,35,2026-04-10
Madhya Pradesh,Indore,41,,29,35,89,117,117,113,85,43,65,178,176,163,176,154,146,62,263,15,15,18,23,38,38,40,NR,40,85,645,59,96,38,82,34,32,24,15,32,29,22,2026-04-10
Madhya Pradesh,Gwalior,40,,29,34,78,118,120,110,90,45,63,208,158,168,140,177,NR,50,222,12,21,19,28,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-04-10
Madhya Pradesh,Jabalpur,39,,30,35,82,118,112,110,86,45,56,194,185,144,149,173,119,50,250,16,18,20,15,38,42,40,55,42,92,632,59,80,32,84,35,38,25,15,44,20,38,2026-04-10
Madhya Pradesh,Rewa,35,,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,15,15,19,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-04-10
Madhya Pradesh,Sagar,38,,25,28,77,118,123,102,84,45,60,207,189,143,176,187,168,51,258,17,12,14,10,40,48,39,65,40,85,676,55,65,23,83,36,31,25,15,38,20,25,2026-04-10
Madhya Pradesh,Jhabua,39,,27,33,83,134,120,110,90,45,59,216,209,188,158,190,NR,59,276,15,17,20,15,34,38,45,61,43,94,690,59,87,21,83,39,35,22,18,32,20,27,2026-04-10
Madhya Pradesh,Hoshangabad,45,,30,34,83,107,117,109,86,46,54,204,164,144,143,156,109,49,217,11,19,22,17,43,49,41,50,41,94,654,60,88,55,92,31,43,20,19,50,20,33,2026-04-10
Madhya Pradesh,Shahdol,35,,29,35,86,115,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-04-10
Madhya Pradesh,Ujjain,39,,38,41,95,112,102,102,95,43,60,170,189,176,153,186,NR,50,251,16,11,13,22,36,38,44,62,48,92,690,59,70,39,97,47,34,31,17,39,27,37,2026-04-10
Madhya Pradesh,Morena,40,,26,31,90,120,113,105,100,46,66,220,181,148,144,147,110,50,240,14,10,20,20,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-04-10
Madhya Pradesh,Anuppur,35,,25,36,80,115,115,110,90,45,50,209,187,143,172,176,161,50,200,20,15,20,10,45,45,35,53,48,87,681,65,80,20,90,38,34,25,15,40,19,26,2026-04-10
Madhya Pradesh,Bhind,41,,29,34,85,113,116,114,84,45,62,181,163,135,127,143,119,49,250,16,13,20,15,34,43,40,65,40,90,646,62,77,24,81,29,35,25,16,40,25,29,2026-04-10
Madhya Pradesh,Dhar,42,,26,36,84,129,115,111,95,45,58,183,176,166,147,182,123,53,211,15,17,19,21,34,35,43,52,45,91,686,57,73,20,85,30,32,19,18,36,25,35,2026-04-10
Madhya Pradesh,Harda,40,,27,32,80,125,123,110,90,45,60,209,198,176,179,198,NR,55,200,20,20,20,19,40,40,47,70,46,90,692,60,96,30,90,35,29,24,15,34,25,38,2026-04-10
Madhya Pradesh,Katni,35,,29,34,79,117,107,107,80,42,50,165,154,126,143,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-04-10
Madhya Pradesh,Khandwa,37,,32,34,78,105,113,110,87,44,55,203,185,172,145,165,NR,50,270,17,20,20,25,35,35,40,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-04-10
Madhya Pradesh,Mandla,35,,32,38,78,110,112,108,78,45,50,220,189,148,181,209,NR,50,200,30,20,20,9,44,45,40,60,48,92,692,59,72,23,97,36,39,29,13,38,23,35,2026-04-10
Madhya Pradesh,Rajgarh,40,,22,28,70,135,112,100,90,45,50,194,191,181,159,190,NR,50,200,10,20,20,18,NR,NR,43,NR,47,80,663,58,74,33,88,50,35,20,20,NR,20,30,2026-04-10
Madhya Pradesh,Sidhi,34,,27,35,75,115,100,95,84,45,60,177,176,156,143,132,115,51,263,18,15,25,20,30,40,35,54,50,91,633,56,84,33,82,32,50,25,15,44,24,40,2026-04-10
Madhya Pradesh,Chattarpur,38,,27,38,90,120,110,103,80,45,50,187,187,170,143,154,125,53,237,20,15,20,10,30,40,40,55,50,100,600,60,84,20,88,30,40,30,15,35,23,35,2026-04-10
Madhya Pradesh,Neemuch,50,,27,33,75,125,105,110,72,42,65,185,157,141,137,139,NR,47,297,10,15,20,32,42,40,41,65,40,87,593,63,70,40,80,25,42,30,15,48,23,30,2026-04-10
Madhya Pradesh,Burhanpur,38,,28,35,73,113,111,112,77,44,NR,180,180,169,164,190,153,47,265,29,18,14,14,36,35,41,NR,45,90,714,55,75,38,80,42,40,25,14,30,15,25,2026-04-10
Madhya Pradesh,Narshinpur,40,,28,35,75,118,108,110,85,45,50,200,187,141,145,165,NR,45,233,12,15,20,10,40,40,45,60,48,85,637,58,85,45,90,37,35,25,15,35,20,40,2026-04-10
Madhya Pradesh,Raisen,40,,30,33,80,133,118,110,88,46,57,183,187,143,154,NR,NR,50,250,10,15,20,15,40,41,36,NR,40,85,688,60,75,30,88,38,31,32,18,37,23,30,2026-04-10
Madhya Pradesh,Sheopur,36,,25,33,85,113,112,108,80,45,60,214,196,165,154,165,NR,48,204,28,15,25,32,30,35,40,60,40,90,637,58,80,22,90,40,40,30,15,40,20,40,2026-04-10
Madhya Pradesh,Agar malwa,31,,21,27,77,132,127,106,97,43,59,186,169,147,148,143,NR,47,289,20,17,18,25,45,46,41,NR,45,81,681,60,73,34,95,22,27,25,15,35,18,19,2026-04-10
Madhya Pradesh,Umaria,31,,30,34,87,113,108,113,82,45,59,205,178,150,174,185,NR,50,197,15,17,18,10,45,NR,42,NR,47,93,611,59,74,33,83,32,42,27,15,40,22,27,2026-04-10
Madhya Pradesh,Shajapur,38,,24,31,83,120,113,107,85,43,60,187,187,156,157,181,NR,52,260,20,20,19,20,38,39,38,NR,44,90,659,58,80,33,85,37,37,27,15,40,23,37,2026-04-10
Madhya Pradesh,Dewas,41,,28,33,87,127,115,109,89,44,64,192,190,164,167,181,NR,53,227,12,26,24,35,35,39,39,57,45,96,694,58,83,34,89,42,35,27,15,36,27,43,2026-04-10
Madhya Pradesh,Khargone,39,,29,38,78,120,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,21,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-04-10
Madhya Pradesh,Singrauli,35,,27,37,84,93,109,112,81,48,59,177,188,137,149,144,116,55,236,13,15,17,11,NR,39,37,NR,43,89,672,56,83,25,83,24,40,21,14,28,21,41,2026-04-10
Madhya Pradesh,Chhindwara,49,,27,34,86,126,118,126,NR,44,50,206,194,143,NR,158,143,49,200,10,16,18,12,39,39,39,42,44,90,732,59,74,33,98,38,38,38,20,48,20,31,2026-04-10
Madhya Pradesh,Sehore,NR,,30,32,80,130,120,110,80,43,60,198,176,165,176,192,NR,50,280,13,20,20,20,NR,NR,45,NR,46,85,659,60,80,42,85,30,35,24,15,50,19,31,2026-04-10
Madhya Pradesh,MP-Ashoknagar,49,,24,26,71,116,111,100,89,43,60,187,187,159,155,155,NR,44,210,12,20,25,20,40,40,35,NR,40,85,762,58,81,40,88,40,45,25,16,40,30,40,2026-04-10
Madhya Pradesh,Balaghat,35,,36,39,75,123,120,110,87,43,51,220,209,134,177,194,NR,60,200,14,20,20,15,40,45,40,60,45,100,680,58,63,20,90,37,31,25,15,47,23,39,2026-04-10
Madhya Pradesh,Guna,40,,23,28,72,115,117,100,82,44,60,198,181,176,166,181,132,46,217,20,15,18,15,33,41,50,69,50,81,700,60,73,33,82,36,37,27,15,32,20,37,2026-04-10
Madhya Pradesh,Ratlam,40,,29,34,75,120,108,108,82,44,60,191,179,158,156,168,154,50,240,10,17,18,20,30,40,40,62,44,90,633,60,60,20,82,29,28,25,16,42,24,25,2026-04-10
Madhya Pradesh,Satna,32,,26,35,87,125,100,100,100,45,60,220,141,146,130,176,110,50,260,20,15,22,20,29,46,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-04-10
Madhya Pradesh,Vidisha,40,,30,35,71,112,118,110,88,44,55,192,190,143,178,190,NR,50,240,11,10,17,10,40,40,35,68,35,77,659,60,84,18,84,32,31,25,15,37,20,30,2026-04-10
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-04-10
Madhya Pradesh,Betul,39,,24,34,81,114,111,109,89,45,58,209,207,145,178,207,NR,50,242,12,20,20,20,42,44,41,69,43,96,672,60,85,30,89,36,39,21,16,39,29,40,2026-04-10
Madhya Pradesh,Damoh,37,,28,34,70,119,104,105,80,43,60,207,197,125,144,156,NR,45,205,10,19,19,10,40,39,38,63,40,84,569,59,75,20,88,38,38,33,15,48,17,41,2026-04-10
Madhya Pradesh,Dindori,37,,33,35,82,110,105,108,83,45,60,220,187,139,137,176,NR,50,220,12,15,27,20,40,49,45,55,45,80,630,55,80,25,90,35,35,28,15,35,20,40,2026-04-10
Madhya Pradesh,Niwari,36,,23,28,79,131,96,107,89,45,57,213,188,168,164,149,NR,42,215,30,18,19,25,NR,NR,40,NR,40,97,720,60,90,24,92,33,40,27,19,38,21,32,2026-04-10
Madhya Pradesh,Seoni,38,,35,37,86,115,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,10,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,16,26,2026-04-10
Madhya Pradesh,Panna,38,,26,36,75,124,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,30,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-04-10
Madhya Pradesh,Tikamgarh,35,,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,15,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-04-10
Madhya Pradesh,Datia,47,,27,30,83,120,108,97,72,48,58,225,185,152,155,190,123,57,232,28,18,22,18,45,32,42,78,44,92,700,62,93,22,87,42,48,28,17,38,23,48,2026-04-10
Madhya Pradesh,Maihar,39,,29,31,90,97,102,97,80,45,60,220,165,150,147,172,113,53,205,14,17,19,10,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,13,37,20,40,2026-04-10
Madhya Pradesh,Shivpuri,37,,23,36,82,115,118,116,86,45,55,198,178,156,152,160,159,49,380,17,15,25,23,43,45,42,60,44,82,685,60,77,26,82,36,31,29,19,32,17,25,2026-04-10
Madhya Pradesh,Mandsaur,33,,29,39,102,112,113,111,105,43,55,188,184,188,156,190,143,60,280,22,33,20,35,45,46,63,95,53,95,745,NR,110,33,50,23,37,27,18,42,16,28,2026-04-10
Maharashtra,Mumbai,40,,41,51,93,133,139,117,99,46,58,247,229,194,170,200,154,77,300,30,25,24,23,46,58,50,65,53,113,674,60,72,70,98,63,45,43,16,39,27,42,2026-04-10
Maharashtra,Nagpur,56,,46,52,96,132,129,118,103,51,66,226,204,168,168,184,139,69,283,27,29,26,30,39,48,52,79,52,110,761,59,94,37,92,40,48,31,21,62,42,68,2026-04-10
Maharashtra,Pune,37,,42,53,86,101,111,104,85,46,74,198,201,159,159,181,161,60,349,39,29,21,29,37,46,45,35,45,90,547,60,81,54,100,46,47,26,20,42,24,29,2026-04-10
Maharashtra,Nashik,41,,42,41,82,136,126,112,95,45,58,209,NR,176,159,184,131,57,323,28,20,22,18,44,62,49,61,49,99,637,60,68,63,113,55,35,33,17,27,27,33,2026-04-10
Maharashtra,Mangaon-Raigad,52,,43,49,87,131,135,124,96,45,57,220,244,178,173,192,134,62,356,30,21,25,46,45,53,42,59,45,98,816,60,82,42,120,63,39,47,22,55,38,42,2026-04-10
Maharashtra,Dharni,44,,30,35,75,128,108,119,92,44,53,212,187,149,179,201,NR,47,322,13,20,21,21,38,27,42,NR,46,93,743,65,81,34,84,30,39,21,18,39,29,32,2026-04-10
Maharashtra,Latur,58,,44,49,78,123,122,122,82,44,67,201,208,132,168,187,163,60,238,26,18,22,23,36,49,42,78,41,93,773,49,63,60,96,46,44,27,24,42,32,42,2026-04-10
Maharashtra,Akluj,46,,33,41,74,125,103,108,93,44,60,198,211,149,167,197,183,47,332,30,22,21,22,32,48,39,60,39,88,659,52,49,32,94,35,36,27,12,28,22,40,2026-04-10
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,30,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-04-10
Maharashtra,Chandrapur,51,,44,47,80,128,122,119,104,45,59,184,213,207,178,179,NR,68,275,30,20,25,17,51,52,59,54,59,105,663,58,63,25,103,33,33,22,20,67,27,45,2026-04-10
Maharashtra,Karad Satara,47,,34,44,80,131,133,119,89,44,71,208,188,163,178,201,166,57,293,27,25,21,21,38,40,40,59,40,98,674,59,60,40,118,45,39,32,19,38,21,35,2026-04-10
Maharashtra,Ahemednagar,53,,44,47,84,124,119,119,99,43,53,168,169,166,175,180,161,49,259,30,19,19,19,29,40,39,44,39,99,575,58,57,41,99,29,39,24,18,26,19,37,2026-04-10
Maharashtra,Khultabad,47,,32,35,82,113,111,106,84,43,47,181,NR,144,158,162,153,59,320,20,30,29,29,34,43,39,NR,42,86,702,60,86,38,81,32,NR,19,16,34,20,36,2026-04-10
Maharashtra,Islampur,38,,37,47,82,125,131,120,100,43,72,220,203,155,175,187,150,50,417,27,27,20,25,38,39,39,48,43,103,655,60,60,38,103,59,53,36,27,40,25,29,2026-04-10
Maharashtra,Kankavli,45,,34,51,94,132,126,131,92,46,60,184,200,164,152,172,135,53,378,20,33,23,42,53,49,45,50,46,104,688,56,85,77,77,47,41,36,18,63,30,51,2026-04-10
Maharashtra,Partur,50,,30,40,80,127,120,110,88,44,58,191,208,153,175,192,174,59,401,10,20,20,26,32,40,43,NR,47,87,775,NR,84,40,92,40,42,27,15,47,25,39,2026-04-10
Maharashtra,Gondia,50,,34,36,75,120,117,112,80,43,58,201,203,145,176,192,166,65,260,30,20,22,18,35,38,31,52,36,83,765,58,70,20,100,49,50,28,21,30,32,42,2026-04-10
Maharashtra,Jalgaon,46,,34,43,83,130,130,116,104,44,65,202,200,183,180,201,182,59,468,29,20,22,20,40,41,55,63,55,102,738,57,69,42,135,52,42,32,20,40,28,33,2026-04-10
Maharashtra,Akola,44,,35,45,84,128,120,119,97,44,69,182,211,163,172,182,NR,62,327,30,23,20,27,42,38,51,65,51,103,784,59,81,43,88,41,44,24,16,33,28,42,2026-04-10
Rajasthan,Jaipur,53,,31,39,86,131,123,109,84,46,51,219,189,174,185,180,130,51,303,13,19,28,38,31,31,49,76,49,88,630,58,84,53,95,43,35,37,17,38,28,38,2026-04-10
Rajasthan,Jodhpur,41,,32,34,80,112,107,100,85,42,54,220,187,NR,NR,166,NR,51,272,21,20,27,32,28,50,52,50,49,105,668,55,89,28,70,73,32,29,17,43,25,28,2026-04-10
Rajasthan,Kota,46,,35,35,84,137,121,105,97,49,60,186,159,128,155,165,112,57,286,22,22,24,31,33,48,52,55,44,95,686,63,77,46,77,34,38,31,16,36,25,34,2026-04-10
Rajasthan,Udaipur,58,,27,33,78,121,116,110,81,45,50,212,198,175,186,180,162,56,328,28,19,22,30,31,40,35,53,50,88,608,63,76,40,95,36,32,23,13,37,24,37,2026-04-10
Rajasthan,Bharatpur,46,,28,35,89,122,113,115,90,46,58,218,175,149,162,NR,NR,57,297,28,12,29,28,27,30,40,65,44,82,637,60,75,27,90,37,38,25,12,40,20,42,2026-04-10
Rajasthan,Ajmer,42,,34,34,80,121,108,82,87,42,53,183,161,144,150,150,172,44,300,20,19,22,19,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,21,24,2026-04-10
Rajasthan,Bikaner,46,,33,37,84,NR,NR,NR,88,51,55,163,180,165,162,153,152,52,240,15,24,22,36,39,47,51,NR,52,82,701,60,90,48,78,32,34,24,21,35,23,41,2026-04-10
Rajasthan,Bundi,35,,29,31,71,93,96,95,71,44,60,204,179,141,166,168,121,44,430,20,20,22,30,30,36,37,64,43,78,604,59,65,47,83,47,43,29,21,40,25,31,2026-04-10
Rajasthan,Rajsamand,49,,35,39,76,107,102,95,93,45,73,157,162,135,135,176,NR,57,303,24,22,25,41,40,43,40,66,46,80,611,51,92,41,78,40,38,30,20,43,23,33,2026-04-10
Rajasthan,Alwar,52,,30,35,73,127,106,104,87,44,58,194,155,143,153,192,NR,49,330,26,14,23,21,24,39,47,63,48,92,600,58,75,24,88,53,44,26,15,40,32,40,2026-04-10
Rajasthan,Banswara,41,,30,36,89,130,122,113,94,43,55,181,174,150,164,176,NR,55,238,29,27,28,35,34,37,42,52,46,94,598,57,115,38,89,53,38,38,12,43,28,48,2026-04-10
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,115,41,NR,22,22,22,40,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,30,32,2026-04-10
Rajasthan,Barmer,50,,34,35,97,125,110,98,98,45,54,198,209,172,168,209,NR,53,300,22,20,25,25,28,35,49,60,53,100,879,58,76,52,90,41,26,31,14,42,30,30,2026-04-10
Rajasthan,Bhilwara,52,,30,37,97,119,110,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,21,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,40,21,20,2026-04-10
Rajasthan,Chhitorgarh,40,,31,35,87,129,120,110,88,43,58,195,152,129,137,146,117,48,278,24,18,31,26,28,38,39,50,43,90,599,57,70,47,87,35,47,35,23,40,45,NR,2026-04-10
Rajasthan,Churu,35,,29,29,90,130,110,110,82,43,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,NR,NR,2026-04-10
Rajasthan,Dholapur,45,,27,36,84,133,115,105,90,48,60,244,187,167,165,NR,NR,52,257,17,13,27,25,24,NR,46,NR,44,90,637,58,87,23,80,32,31,24,15,37,23,43,2026-04-10
Rajasthan,Dungarpur,46,,39,36,94,123,115,110,95,56,53,167,174,173,172,172,160,46,254,25,32,30,32,48,39,44,76,54,89,613,63,87,51,76,35,41,45,25,46,24,30,2026-04-10
Rajasthan,Hanumangarh,35,,27,36,84,130,112,106,85,44,46,216,169,187,129,129,NR,40,318,21,33,34,36,32,40,45,80,45,100,659,60,120,42,NR,50,35,30,20,NR,NR,40,2026-04-10
Rajasthan,Jaisalmer,40,,33,35,81,109,118,99,81,45,60,211,205,141,146,189,NR,51,253,20,20,25,32,30,33,45,65,48,93,654,62,120,33,85,41,30,25,13,38,30,44,2026-04-10
