State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Auraiya,42,,26,35,84,101,120,95,80,46,54,185,173,146,145,145,129,55,228,24,21,21,30,24,24,40,53,41,99,619,52,78,41,85,39,39,29,17,39,,,2025-10-05
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,17,23,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-10-05
Uttar Pradesh,Balrampur,35,,27,35,80,100,113,112,83,45,53,167,176,143,140,167,126,58,223,15,19,25,38,35,47,36,NR,40,93,615,59,71,39,88,32,42,29,15,28,,,2025-10-05
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,33,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-10-05
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,205,174,138,135,145,121,58,263,27,20,31,36,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-10-05
Uttar Pradesh,Firozabad,40,,26,30,78,105,115,113,89,45,66,NR,196,158,160,NR,155,46,215,18,19,20,40,23,25,34,41,34,90,702,55,72,35,80,31,29,21,15,30,,,2025-10-05
Uttar Pradesh,Kasganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Uttar Pradesh,Shamli,38,,28,31,82,113,112,108,85,43,50,187,176,150,141,150,126,51,230,15,19,25,35,29,40,35,50,35,85,520,60,76,35,82,35,35,25,13,48,,,2025-10-05
Uttar Pradesh,Ballia,40,,29,34,87,110,116,112,88,46,58,196,176,145,144,146,126,55,232,20,19,25,35,31,36,39,53,39,95,621,51,73,35,84,34,43,27,17,45,,,2025-10-05
Uttar Pradesh,Mau,39,,26,34,83,111,114,108,86,46,55,190,166,144,143,146,119,62,225,22,21,20,30,NR,NR,35,NR,37,92,648,55,75,31,82,31,40,29,15,28,,,2025-10-05
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05
Chhattisgarh,Raipur,33,,31,42,88,113,110,109,99,46,57,195,165,139,138,148,114,51,253,25,24,25,23,31,26,40,45,42,84,724,56,79,35,91,37,31,25,11,32,,,2025-10-05
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Chhattisgarh,Dantewada,39,,40,43,97,118,120,108,84,46,60,NR,192,159,143,155,135,59,251,21,28,30,31,41,NR,41,NR,47,103,654,59,69,41,98,47,46,22,18,61,,,2025-10-05
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,190,47,195,25,30,25,32,35,34,46,32,58,82,693,58,83,40,78,27,38,28,17,42,,,2025-10-05
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
DNH and DD,Diu,50,,41,55,96,127,132,122,100,46,64,192,236,193,187,192,143,62,400,30,24,27,30,39,58,59,85,68,111,703,62,83,65,110,46,37,39,20,57,,,2025-10-05
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Gujarat,Rajkot,34,,34,38,88,110,113,96,88,45,66,160,174,132,135,151,133,58,205,18,25,25,37,37,39,39,68,44,91,632,55,67,32,80,30,34,39,15,37,,,2025-10-05
Gujarat,Surat,34,,34,36,88,110,113,96,90,44,68,165,178,136,139,155,137,56,205,18,25,25,39,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-10-05
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Gujarat,Selamba,35,,34,36,90,110,113,100,90,44,64,166,177,138,143,156,138,55,210,19,24,27,27,36,37,38,67,42,92,632,53,69,38,77,31,33,32,17,45,,,2025-10-05
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,30,35,36,40,60,44,96,631,58,70,36,75,30,34,24,17,40,,,2025-10-05
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,136,140,158,136,56,205,18,25,25,35,37,39,39,68,44,91,632,55,70,31,76,28,34,39,15,37,,,2025-10-05
Gujarat,Vapi,34,,32,34,94,114,114,98,94,46,63,176,185,147,138,158,134,54,210,18,26,26,24,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-10-05
Gujarat,Bilimora,35,,33,36,89,113,113,101,91,44,64,184,160,138,155,153,149,53,201,18,30,30,37,35,37,40,62,45,95,629,54,69,36,69,31,35,24,17,39,,,2025-10-05
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Gujarat,Jhalod,35,,33,35,90,113,114,97,90,44,66,166,176,136,141,155,138,56,207,18,30,25,39,38,40,40,68,44,92,633,55,69,32,76,28,34,39,16,38,,,2025-10-05
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,166,159,137,151,157,143,51,205,22,29,27,36,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-10-05
Madhya Pradesh,Bhopal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Indore,42,,29,35,85,99,113,105,85,45,60,170,185,159,139,154,143,63,265,15,20,15,23,35,35,40,NR,40,81,643,57,77,35,83,34,34,23,15,37,,,2025-10-05
Madhya Pradesh,Gwalior,40,,31,34,74,115,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,20,22,42,28,32,39,61,40,88,641,60,71,29,82,35,35,26,15,40,,,2025-10-05
Madhya Pradesh,Jabalpur,40,,30,35,84,110,108,106,85,45,55,186,180,140,141,165,119,50,250,16,21,22,30,35,40,40,56,45,92,626,59,74,25,88,35,36,25,16,40,,,2025-10-05
Madhya Pradesh,Rewa,35,,28,34,76,101,91,88,79,45,55,177,154,148,147,147,NR,55,237,18,14,19,30,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,,,2025-10-05
Madhya Pradesh,Sagar,39,,28,30,79,102,105,101,88,45,57,181,188,138,142,167,136,51,248,16,19,17,20,40,48,40,65,40,83,676,57,73,37,80,29,29,22,14,35,,,2025-10-05
Madhya Pradesh,Jhabua,38,,29,36,84,107,108,103,87,45,58,191,202,172,146,185,NR,55,274,15,20,13,23,32,36,43,54,43,90,645,NR,68,28,92,38,35,27,15,24,,,2025-10-05
Madhya Pradesh,Hoshangabad,41,,30,34,81,108,115,96,84,45,55,184,153,128,131,142,100,51,223,11,20,23,32,41,48,41,49,41,91,657,60,80,40,90,29,44,19,19,47,,,2025-10-05
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,30,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-10-05
Madhya Pradesh,Ujjain,39,,38,41,84,100,99,100,87,43,60,148,207,173,128,166,NR,56,253,13,18,14,22,33,35,44,62,51,89,675,53,73,23,97,52,31,26,16,27,,,2025-10-05
Madhya Pradesh,Morena,40,,28,32,90,115,110,105,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Anuppur,35,,26,38,80,100,110,117,88,46,50,198,198,137,143,176,148,55,233,20,20,18,28,40,41,37,53,48,90,736,60,80,30,90,27,35,23,13,32,,,2025-10-05
Madhya Pradesh,Bhind,40,,30,33,84,116,118,114,83,43,60,185,158,131,123,140,116,44,246,16,18,20,36,34,43,36,62,37,89,647,60,75,21,75,30,35,25,16,40,,,2025-10-05
Madhya Pradesh,Dhar,42,,27,36,85,114,111,109,96,44,56,155,189,167,135,161,110,57,209,15,20,15,20,36,36,39,50,40,88,671,54,71,20,80,30,35,19,16,37,,,2025-10-05
Madhya Pradesh,Harda,40,,30,35,80,100,117,110,89,45,60,181,198,170,147,165,NR,55,220,20,20,20,40,40,40,42,70,44,88,646,59,72,40,87,28,28,18,18,30,,,2025-10-05
Madhya Pradesh,Katni,35,,29,34,85,105,110,105,80,42,50,165,154,126,137,154,100,50,205,19,16,16,25,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-10-05
Madhya Pradesh,Khandwa,38,,30,35,80,102,103,100,85,45,52,209,187,173,148,170,NR,50,238,17,25,15,35,35,35,40,47,40,88,637,55,84,38,100,26,32,24,15,35,,,2025-10-05
Madhya Pradesh,Mandla,35,,34,40,78,95,102,107,83,45,50,192,199,131,154,182,NR,56,200,30,23,23,23,45,45,40,60,45,88,637,62,72,36,87,30,34,24,12,31,,,2025-10-05
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Sidhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Chattarpur,40,,28,40,90,120,120,110,80,45,50,187,165,165,143,154,132,60,250,20,20,20,30,35,45,40,55,60,100,600,60,72,25,90,35,45,30,15,35,,,2025-10-05
Madhya Pradesh,Neemuch,45,,26,34,72,120,105,100,70,45,64,181,145,135,130,137,NR,55,293,10,23,20,40,42,41,41,65,40,86,567,63,70,40,80,25,42,30,15,45,,,2025-10-05
Madhya Pradesh,Burhanpur,38,,33,39,82,104,109,104,81,44,56,159,162,142,131,164,130,54,275,29,19,17,25,37,36,40,NR,47,98,694,60,72,30,89,35,37,23,14,30,,,2025-10-05
Madhya Pradesh,Narshinpur,38,,28,35,80,120,105,108,85,44,50,199,184,135,132,167,NR,45,237,12,20,20,30,41,39,45,60,48,90,636,56,73,35,87,39,35,25,16,35,,,2025-10-05
Madhya Pradesh,Raisen,40,,30,35,83,105,120,105,85,47,57,187,196,143,135,NR,NR,55,227,10,20,20,30,40,41,39,NR,41,87,648,60,71,38,88,31,29,25,18,32,,,2025-10-05
Madhya Pradesh,Sheopur,44,,24,31,92,103,114,100,78,45,60,213,192,167,134,163,NR,60,242,28,25,20,40,32,35,38,60,40,98,648,57,80,20,90,40,40,30,15,40,,,2025-10-05
Madhya Pradesh,Agar malwa,36,,28,33,71,110,101,97,87,42,57,168,161,144,138,138,NR,45,275,20,16,18,29,45,45,46,NR,46,74,665,56,64,31,89,27,25,22,14,26,,,2025-10-05
Madhya Pradesh,Umaria,36,,31,35,82,100,107,107,82,45,56,178,161,139,131,154,NR,50,237,15,20,24,38,37,NR,42,NR,47,93,622,60,74,30,87,32,42,27,15,40,,,2025-10-05
Madhya Pradesh,Shajapur,39,,27,33,82,110,110,105,87,44,60,165,187,154,138,165,NR,50,260,18,21,21,24,36,38,39,NR,44,90,637,57,70,42,87,35,33,26,15,28,,,2025-10-05
Madhya Pradesh,Dewas,41,,29,33,81,109,106,106,87,45,61,180,191,156,147,168,NR,55,237,12,22,23,35,35,39,40,56,44,97,661,56,76,31,87,35,31,25,15,35,,,2025-10-05
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Singrauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Chhindwara,55,,29,36,82,114,112,115,79,46,52,190,180,132,137,154,134,49,200,10,23,18,22,38,37,38,39,42,87,709,59,74,28,97,37,37,37,19,45,,,2025-10-05
Madhya Pradesh,Sehore,43,,28,32,80,100,100,100,85,44,60,165,198,154,137,165,NR,55,220,12,20,16,20,NR,NR,49,NR,49,92,635,60,71,29,85,30,35,24,15,48,,,2025-10-05
Madhya Pradesh,MP-Ashoknagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Balaghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Guna,40,,26,31,79,98,100,100,84,44,58,190,186,166,144,175,132,46,215,20,17,15,38,32,42,50,70,50,83,690,61,72,40,85,37,39,27,15,27,,,2025-10-05
Madhya Pradesh,Ratlam,41,,29,35,81,106,108,106,85,45,61,179,179,145,135,157,131,50,240,10,22,16,23,32,42,42,58,43,90,615,58,72,28,75,28,26,23,15,24,,,2025-10-05
Madhya Pradesh,Satna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Vidisha,39,,30,35,78,105,117,110,87,44,57,173,195,138,145,170,NR,53,227,11,15,14,30,40,40,37,68,38,82,608,60,83,33,85,32,29,24,13,37,,,2025-10-05
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,55,185,148,139,136,144,NR,48,240,10,21,23,43,31,35,45,NR,47,93,619,57,73,25,77,40,43,29,17,40,,,2025-10-05
Madhya Pradesh,Betul,40,,28,35,81,99,107,100,81,45,58,165,197,136,145,166,NR,48,241,12,25,22,26,42,42,40,65,45,100,670,60,80,30,82,32,34,22,15,40,,,2025-10-05
Madhya Pradesh,Damoh,43,,31,35,81,118,108,109,84,44,61,202,167,146,147,165,NR,50,217,12,20,18,39,36,38,39,57,39,89,578,59,73,28,81,31,40,31,14,43,,,2025-10-05
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Niwari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Seoni,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Panna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,20,30,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-10-05
Madhya Pradesh,Datia,48,,29,33,86,118,110,93,73,47,50,211,156,146,134,180,120,53,220,26,28,25,32,41,32,38,77,42,95,674,55,83,33,87,38,37,27,15,40,,,2025-10-05
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,164,143,148,165,113,50,205,13,20,18,40,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-10-05
Maharashtra,Mumbai,43,,41,55,97,115,133,122,97,45,58,231,218,196,155,172,140,81,297,28,28,28,28,41,50,51,63,52,117,679,58,80,60,107,68,40,48,19,41,,,2025-10-05
Maharashtra,Nagpur,52,,48,52,92,131,123,119,94,50,65,220,203,167,162,177,131,68,283,27,41,38,48,39,48,50,75,50,110,681,61,94,38,92,35,48,30,19,62,,,2025-10-05
Maharashtra,Pune,38,,45,54,90,119,112,114,83,45,74,189,192,152,148,172,143,58,338,35,40,29,35,36,40,42,39,41,88,533,60,80,57,96,42,40,25,18,44,,,2025-10-05
Maharashtra,Nashik,41,,45,41,93,112,118,112,96,45,58,179,214,177,144,162,134,56,317,28,30,27,25,43,61,50,55,49,102,636,58,65,63,110,56,37,28,15,30,,,2025-10-05
Maharashtra,Mangaon-Raigad,48,,44,49,95,117,126,115,100,48,60,192,207,196,139,179,121,61,353,30,30,30,41,45,51,45,56,47,108,767,60,72,53,117,61,40,37,19,60,,,2025-10-05
Maharashtra,Dharni,42,,30,36,90,106,105,116,93,46,53,196,185,156,157,183,NR,54,325,13,38,22,35,35,29,42,NR,45,95,743,62,78,43,91,32,40,19,18,35,,,2025-10-05
Maharashtra,Latur,59,,44,48,88,113,112,119,88,44,58,181,204,133,138,155,138,52,234,24,32,28,42,35,44,42,61,41,101,692,52,76,83,98,46,39,23,18,42,,,2025-10-05
Maharashtra,Akluj,49,,35,38,76,99,98,101,86,44,52,200,197,134,146,164,121,50,335,30,28,30,21,32,39,39,60,38,88,659,52,49,34,98,30,38,20,12,30,,,2025-10-05
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-10-05
Maharashtra,Chandrapur,35,,36,50,87,109,117,111,99,47,58,193,196,217,147,168,NR,66,249,30,28,28,22,52,52,54,55,54,112,625,60,75,22,93,32,33,32,20,68,,,2025-10-05
Maharashtra,Karad Satara,46,,37,49,87,119,117,118,95,44,70,184,182,167,152,164,149,50,293,30,32,26,28,39,38,40,61,41,103,670,59,70,77,102,38,41,27,20,43,,,2025-10-05
Maharashtra,Ahemednagar,53,,44,47,84,129,124,119,99,43,53,153,164,164,146,153,142,49,259,30,29,21,24,31,40,39,44,39,108,567,58,64,44,99,29,39,24,18,25,,,2025-10-05
Maharashtra,Khultabad,49,,34,36,78,108,109,107,80,45,47,176,NR,142,138,145,129,57,320,20,37,23,30,35,34,47,NR,46,86,702,60,80,46,83,32,24,21,16,33,,,2025-10-05
Maharashtra,Islampur,39,,43,48,91,123,129,120,90,44,72,208,199,149,156,167,141,51,343,27,30,22,29,36,39,39,43,43,111,653,60,70,40,103,59,53,35,27,45,,,2025-10-05
Maharashtra,Kankavli,47,,38,45,99,126,119,121,100,44,60,178,194,164,146,161,130,53,364,20,28,29,42,42,42,45,50,46,110,672,54,79,42,77,47,44,30,18,65,,,2025-10-05
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,58,181,204,151,148,159,148,49,401,10,30,20,38,32,34,43,NR,47,87,775,NR,84,70,92,40,42,19,15,47,,,2025-10-05
Maharashtra,Gondia,50,,36,38,79,104,100,102,82,45,58,170,206,130,143,167,147,62,250,29,22,22,30,35,35,36,50,37,90,765,57,70,32,104,49,50,28,19,29,,,2025-10-05
Maharashtra,Jalgaon,46,,38,48,90,114,126,116,102,45,65,174,203,174,148,160,156,61,468,28,23,23,43,45,41,58,53,56,103,707,61,80,82,122,47,41,28,16,38,,,2025-10-05
Maharashtra,Akola,42,,34,44,85,122,125,117,97,45,68,176,205,165,145,165,NR,60,330,27,27,27,33,40,39,52,65,52,107,747,60,83,47,86,45,44,21,16,33,,,2025-10-05
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-05
