State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Balrampur,34,,25,34,77,117,113,112,83,45,52,172,183,151,143,189,128,52,202,15,11,21,22,34,47,35,NR,37,88,677,57,71,45,87,36,41,28,14,33,21,22,2026-04-03
Uttar Pradesh,Kannauj,40,,26,33,85,119,113,107,86,45,61,186,180,148,143,155,126,53,238,21,9,22,19,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,37,19,24,2026-04-03
Uttar Pradesh,Mathura,34,,27,33,88,117,126,118,96,45,61,226,173,141,139,156,122,44,263,27,10,28,27,34,43,40,47,40,99,632,58,83,41,89,48,39,34,15,33,21,50,2026-04-03
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,15,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-04-03
Uttar Pradesh,Kasganj,44,,24,35,87,118,110,110,92,45,59,196,174,163,148,178,143,55,263,21,15,20,15,19,NR,39,NR,39,100,569,54,73,32,85,39,48,29,13,40,20,30,2026-04-03
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Uttar Pradesh,Shamli,39,,25,29,80,122,117,112,102,44,51,187,181,156,148,159,128,51,228,15,13,20,20,29,40,38,55,40,90,541,58,60,48,92,38,39,26,13,40,22,42,2026-04-03
Uttar Pradesh,Ballia,39,,28,34,84,118,114,108,88,47,58,194,180,151,148,163,128,61,251,19,11,21,18,29,38,38,52,39,96,621,53,76,34,85,34,42,27,17,42,21,32,2026-04-03
Uttar Pradesh,Mau,39,,25,33,84,113,112,108,85,46,55,191,173,147,147,147,118,68,223,22,12,19,29,NR,NR,35,NR,36,91,644,55,78,32,89,31,40,30,15,46,24,33,2026-04-03
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Uttarakhand,Haldwani,42,,29,36,92,138,125,126,NR,48,58,228,193,153,195,194,167,50,266,30,10,21,14,49,46,41,45,41,101,600,58,69,35,100,40,53,33,18,50,21,37,2026-04-03
Uttarakhand,Rudrapur,48,,28,37,93,137,123,124,94,48,59,220,208,159,155,179,134,64,229,29,16,27,NR,30,57,39,62,39,97,718,62,99,38,100,32,41,27,15,50,26,33,2026-04-03
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-03
Chhattisgarh,Raipur,36,,33,45,97,140,128,125,102,48,57,201,166,139,146,154,117,51,250,25,22,22,21,32,26,44,45,44,90,703,56,72,39,91,37,32,25,12,32,35,40,2026-04-03
Chhattisgarh,Durg,36,,37,40,83,NR,112,112,88,47,52,189,161,135,176,179,165,52,222,16,20,25,10,45,45,40,51,45,109,709,63,77,35,80,42,40,29,11,47,25,40,2026-04-03
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,31,28,38,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-04-03
Chhattisgarh,Jagdalpur,41,,36,36,80,137,123,110,96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Chhattisgarh,Dantewada,39,,40,42,98,115,120,109,85,46,61,NR,197,163,145,182,134,58,252,22,20,35,18,41,NR,40,NR,45,103,655,58,60,42,99,48,49,22,18,65,25,48,2026-04-03
Chhattisgarh,Dhamtari,35,,27,41,NR,135,112,112,115,44,60,196,189,130,176,175,130,58,240,26,25,32,17,47,47,43,50,44,128,731,61,83,42,88,26,30,25,17,40,37,57,2026-04-03
Chhattisgarh,Rajnandgaon,42,,31,36,84,116,115,110,88,44,60,212,204,171,165,191,142,55,270,22,25,30,30,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,24,35,2026-04-03
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-04-03
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
DNH and DD,Diu,49,,39,50,87,138,137,123,103,46,64,216,233,194,200,211,139,61,400,30,23,25,30,38,64,58,83,65,108,659,58,81,44,98,42,35,38,19,57,21,39,2026-04-03
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Gujarat,Ahmedabad,33,,37,38,97,119,121,103,95,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-04-03
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Gujarat,Surat,34,,34,38,86,111,108,98,92,43,68,188,172,138,152,174,141,58,205,18,28,28,30,35,41,39,68,44,89,632,55,69,39,80,30,34,39,15,38,27,27,2026-04-03
Gujarat,Bhuj,34,,34,35,86,111,113,98,88,43,64,168,165,138,150,161,137,58,205,18,23,24,26,38,37,41,67,42,91,632,53,69,39,72,28,35,38,15,45,30,28,2026-04-03
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,190,171,140,152,175,142,55,210,19,23,23,28,40,40,41,67,41,90,636,55,84,40,79,31,32,32,16,45,30,30,2026-04-03
Gujarat,Waghai,38,,40,42,93,122,121,102,98,45,67,200,190,152,156,183,147,59,209,20,29,30,32,35,36,40,60,44,96,631,58,70,44,75,30,34,24,17,41,30,28,2026-04-03
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,33,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-04-03
Gujarat,Vapi,32,,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,26,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-04-03
Gujarat,Bilimora,37,,35,36,86,124,114,98,94,44,66,200,176,139,155,152,149,53,201,17,35,32,39,36,37,40,62,45,96,628,54,69,36,69,31,35,24,17,36,26,25,2026-04-03
Gujarat,Idar,40,,35,44,91,115,118,98,91,45,71,206,165,144,155,193,144,60,236,17,23,28,24,39,47,45,67,47,100,657,59,69,30,97,39,29,40,20,37,25,26,2026-04-03
Gujarat,Jhalod,38,,35,37,95,128,127,105,103,51,72,198,189,157,156,168,154,61,218,23,29,29,29,41,38,40,69,47,96,741,57,78,45,73,28,34,39,20,47,25,25,2026-04-03
Gujarat,Songash,34,,33,35,90,119,103,105,90,43,65,NR,NR,NR,NR,NR,NR,52,205,22,20,27,25,33,42,36,63,42,88,631,54,60,35,72,31,35,30,20,50,20,20,2026-04-03
Madhya Pradesh,Bhopal,35,,29,35,82,118,106,104,90,46,62,185,204,178,149,187,NR,52,250,10,15,25,20,40,40,42,60,41,90,626,57,92,29,100,54,40,35,15,30,22,35,2026-04-03
Madhya Pradesh,Indore,41,,29,35,89,118,117,113,85,43,65,178,176,162,175,155,146,62,263,15,15,18,28,38,39,40,NR,40,85,643,59,96,38,82,34,32,23,15,33,29,22,2026-04-03
Madhya Pradesh,Gwalior,39,,29,33,77,115,118,110,90,45,63,208,158,168,140,177,NR,50,222,12,21,19,31,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-04-03
Madhya Pradesh,Jabalpur,39,,30,35,82,118,112,110,86,45,56,193,185,142,149,170,118,50,245,16,18,20,20,38,42,40,55,42,92,632,58,80,32,82,35,36,25,15,42,20,35,2026-04-03
Madhya Pradesh,Rewa,35,,28,35,76,106,95,93,79,45,55,177,154,148,147,147,NR,55,237,18,15,15,19,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-04-03
Madhya Pradesh,Sagar,38,,25,28,75,118,127,100,83,45,60,207,186,140,174,185,164,53,258,17,10,14,14,40,47,39,67,40,83,676,55,60,25,83,37,30,25,15,38,20,23,2026-04-03
Madhya Pradesh,Jhabua,39,,25,33,83,129,119,109,91,45,59,219,208,180,157,186,NR,58,272,15,20,20,19,32,41,44,63,43,91,690,59,90,24,82,36,35,22,17,32,22,31,2026-04-03
Madhya Pradesh,Hoshangabad,47,,31,37,84,105,117,109,86,45,54,205,164,140,138,155,108,49,217,11,19,22,17,44,49,41,50,41,92,654,60,87,56,92,31,43,20,19,48,21,34,2026-04-03
Madhya Pradesh,Shahdol,35,,29,35,86,115,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-04-03
Madhya Pradesh,Ujjain,38,,37,40,94,111,102,102,94,42,60,166,189,176,149,183,NR,52,253,16,11,13,22,35,37,43,61,47,92,682,58,72,36,98,48,35,30,16,36,27,37,2026-04-03
Madhya Pradesh,Morena,40,,26,31,90,120,113,105,100,46,66,220,181,148,144,147,110,50,240,14,10,20,20,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-04-03
Madhya Pradesh,Anuppur,35,,25,36,80,115,115,110,90,45,50,209,187,143,167,183,159,50,200,20,15,20,10,45,45,35,55,48,87,681,65,79,20,90,36,35,25,13,40,15,25,2026-04-03
Madhya Pradesh,Bhind,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Madhya Pradesh,Dhar,42,,26,36,84,128,115,111,95,44,58,179,176,165,147,182,123,52,210,15,18,20,21,34,35,44,52,45,91,686,56,75,21,84,30,32,20,18,35,24,34,2026-04-03
Madhya Pradesh,Harda,40,,28,33,80,125,123,110,90,44,60,209,198,176,179,198,NR,55,200,20,20,20,20,40,40,47,70,50,90,692,60,96,30,90,35,30,24,15,34,25,40,2026-04-03
Madhya Pradesh,Katni,35,,29,34,79,117,107,107,80,42,50,165,154,126,143,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-04-03
Madhya Pradesh,Khandwa,37,,32,34,78,105,113,110,87,44,55,203,185,172,145,165,NR,50,270,17,20,20,40,35,35,42,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-04-03
Madhya Pradesh,Mandla,35,,32,38,78,108,110,110,80,45,50,212,187,143,182,212,NR,52,198,29,19,18,9,42,45,45,60,50,93,692,59,75,23,92,28,35,29,14,38,22,33,2026-04-03
Madhya Pradesh,Rajgarh,40,,22,29,70,135,110,100,90,45,40,194,191,179,162,187,NR,50,200,10,20,20,20,NR,NR,43,NR,47,87,663,61,84,35,88,50,33,20,20,NR,20,30,2026-04-03
Madhya Pradesh,Sidhi,34,,27,35,75,115,100,95,84,45,60,177,176,156,143,132,115,51,263,18,15,25,20,30,40,35,54,50,91,633,56,84,33,82,32,50,25,15,44,24,40,2026-04-03
Madhya Pradesh,Chattarpur,38,,28,38,90,120,110,107,80,45,50,187,176,168,137,154,125,50,233,20,20,20,20,32,42,40,55,50,93,600,60,84,30,88,30,40,30,15,35,22,35,2026-04-03
Madhya Pradesh,Neemuch,50,,27,33,75,125,105,110,72,42,65,185,157,141,137,139,NR,47,297,10,15,20,32,42,40,41,65,40,87,593,63,70,40,80,25,42,30,15,48,23,30,2026-04-03
Madhya Pradesh,Burhanpur,40,,29,35,74,109,109,109,77,44,58,181,186,164,164,186,151,44,265,29,22,19,15,34,34,35,NR,37,80,698,60,66,28,78,35,40,20,14,25,15,25,2026-04-03
Madhya Pradesh,Narshinpur,40,,28,35,75,118,108,110,85,45,50,200,187,141,145,165,NR,45,233,12,15,20,10,40,40,45,60,48,85,637,58,85,45,90,37,35,25,15,35,20,40,2026-04-03
Madhya Pradesh,Raisen,40,,30,33,80,130,118,110,88,46,57,183,187,143,154,NR,NR,50,250,10,17,20,17,40,41,36,NR,40,85,688,60,72,30,88,32,31,32,17,37,23,30,2026-04-03
Madhya Pradesh,Sheopur,36,,25,33,83,110,112,105,78,45,60,209,181,162,149,165,NR,50,204,28,14,24,25,30,35,40,60,40,90,637,58,80,25,90,40,40,30,15,40,20,42,2026-04-03
Madhya Pradesh,Agar malwa,31,,20,27,78,NR,NR,106,97,43,59,NR,NR,NR,NR,NR,NR,46,NR,20,17,18,24,45,46,40,NR,45,83,681,60,73,35,95,22,27,25,15,35,19,20,2026-04-03
Madhya Pradesh,Umaria,30,,30,34,87,117,108,113,82,45,59,205,178,150,174,185,NR,50,197,15,17,22,12,45,NR,42,NR,47,93,611,59,74,33,83,32,42,27,15,40,22,27,2026-04-03
Madhya Pradesh,Shajapur,40,,25,32,83,122,115,105,87,43,60,189,187,154,156,181,NR,50,260,20,19,22,22,38,38,37,NR,44,90,655,59,82,32,85,37,37,27,15,42,24,37,2026-04-03
Madhya Pradesh,Dewas,41,,28,33,86,127,115,109,90,43,63,191,189,160,166,178,NR,55,227,12,25,23,34,36,39,39,57,44,95,689,58,85,33,86,38,35,25,16,35,27,40,2026-04-03
Madhya Pradesh,Khargone,39,,29,38,78,120,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,21,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-04-03
Madhya Pradesh,Singrauli,35,,27,37,84,93,109,112,81,48,59,177,188,137,149,143,116,55,236,13,16,18,15,NR,39,37,NR,43,89,672,56,83,25,83,24,40,21,14,28,21,41,2026-04-03
Madhya Pradesh,Chhindwara,56,,29,36,88,135,119,130,88,44,50,208,198,142,147,157,142,50,200,10,16,18,17,38,38,39,42,44,92,718,59,74,33,98,38,38,38,20,48,22,31,2026-04-03
Madhya Pradesh,Sehore,60,,30,31,78,120,120,100,80,43,60,187,176,165,170,181,NR,55,280,13,20,16,15,NR,NR,50,NR,49,90,652,60,83,42,85,30,35,24,15,50,19,31,2026-04-03
Madhya Pradesh,MP-Ashoknagar,50,,26,28,70,116,111,100,89,43,60,187,187,159,156,156,NR,44,210,12,20,25,20,40,40,35,NR,40,85,762,58,85,40,88,40,45,25,16,40,32,40,2026-04-03
Madhya Pradesh,Balaghat,35,,35,39,75,123,120,110,90,44,51,220,209,132,181,186,NR,60,200,15,20,20,15,40,45,40,61,45,100,680,58,60,20,90,37,35,24,15,47,25,40,2026-04-03
Madhya Pradesh,Guna,40,,25,28,75,117,122,100,84,44,60,197,184,170,159,179,132,45,217,20,15,18,15,33,41,50,69,50,83,700,60,73,33,82,36,37,27,15,37,20,37,2026-04-03
Madhya Pradesh,Ratlam,41,,29,33,75,121,109,108,82,43,60,192,180,158,155,170,152,48,235,10,18,18,20,30,40,44,62,46,91,626,59,60,24,81,28,29,25,15,50,25,29,2026-04-03
Madhya Pradesh,Satna,32,,26,35,87,125,100,100,100,45,60,220,141,146,130,176,110,50,260,20,15,22,20,30,46,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-04-03
Madhya Pradesh,Vidisha,40,,30,35,70,110,113,108,87,43,55,186,183,141,173,187,NR,50,240,11,10,17,10,40,40,34,68,34,78,659,60,96,18,84,33,31,25,15,37,20,30,2026-04-03
Madhya Pradesh,Alirajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Madhya Pradesh,Betul,39,,24,34,81,113,111,109,89,45,57,206,203,146,171,204,NR,50,242,12,20,20,20,43,45,41,69,44,96,673,60,86,29,89,36,39,21,16,40,29,40,2026-04-03
Madhya Pradesh,Damoh,40,,29,34,71,129,109,117,81,44,60,219,197,133,150,163,NR,51,209,12,19,19,10,41,40,39,67,40,85,569,59,75,20,89,38,37,33,15,49,19,40,2026-04-03
Madhya Pradesh,Dindori,35,,32,35,82,109,100,107,82,45,60,219,186,137,132,179,NR,50,230,12,15,27,20,40,50,44,55,45,75,630,55,82,25,88,34,35,30,15,37,22,40,2026-04-03
Madhya Pradesh,Niwari,36,,23,28,79,121,96,99,86,45,57,196,171,166,150,149,NR,42,215,30,21,19,28,NR,NR,40,NR,40,97,720,60,90,24,92,33,40,27,19,38,21,28,2026-04-03
Madhya Pradesh,Seoni,38,,35,37,86,115,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,10,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,16,26,2026-04-03
Madhya Pradesh,Panna,38,,26,36,75,124,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,30,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-04-03
Madhya Pradesh,Tikamgarh,35,,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,15,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,20,30,2026-04-03
Madhya Pradesh,Datia,48,,27,30,82,120,108,98,73,47,58,227,185,152,156,189,123,57,230,28,17,22,18,47,33,43,78,45,90,700,62,93,20,87,42,45,28,17,37,21,48,2026-04-03
Madhya Pradesh,Maihar,37,,29,32,92,100,103,97,83,45,60,220,163,143,148,165,113,50,205,14,20,16,11,NR,NR,40,NR,45,100,732,58,72,38,97,29,40,38,12,42,20,40,2026-04-03
Madhya Pradesh,Shivpuri,37,,23,36,82,115,118,116,86,45,55,201,181,159,154,163,163,49,380,17,15,24,23,43,45,42,61,44,82,692,60,77,25,82,36,32,29,19,32,17,25,2026-04-03
Madhya Pradesh,Mandsaur,35,,30,40,97,114,113,112,103,44,55,192,195,195,160,196,143,60,280,22,33,20,35,45,45,63,95,52,96,745,NR,110,33,50,23,38,28,18,42,16,28,2026-04-03
Maharashtra,Mumbai,40,,41,52,93,133,139,117,100,46,58,242,225,196,172,200,151,78,300,30,25,25,25,46,58,50,65,53,113,670,60,72,70,98,64,45,43,16,39,27,40,2026-04-03
Maharashtra,Nagpur,56,,46,52,96,132,129,118,103,51,66,226,204,168,168,184,139,69,283,27,29,26,30,39,48,52,79,52,110,761,59,94,37,92,40,48,31,21,62,42,68,2026-04-03
Maharashtra,Pune,38,,44,54,87,100,110,104,84,47,74,198,200,158,157,180,159,60,349,39,29,22,32,38,46,44,35,44,90,546,60,81,53,99,46,47,26,20,40,24,30,2026-04-03
Maharashtra,Nashik,41,,42,41,82,135,126,113,94,45,58,209,220,176,156,179,130,57,323,28,20,22,22,45,62,49,61,49,99,633,60,72,63,113,55,35,33,17,27,27,35,2026-04-03
Maharashtra,Mangaon-Raigad,52,,43,49,87,131,135,120,96,45,57,221,244,178,175,192,133,62,356,30,21,25,50,45,53,42,59,45,98,816,60,82,42,120,63,39,47,22,55,37,43,2026-04-03
Maharashtra,Dharni,45,,30,36,77,130,107,116,90,44,53,203,188,149,177,196,NR,49,322,13,21,21,21,38,28,41,NR,47,92,743,65,78,37,89,30,39,21,19,39,29,32,2026-04-03
Maharashtra,Latur,57,,44,49,75,123,122,120,82,44,66,200,207,132,165,184,156,59,238,26,17,20,20,36,49,40,78,40,95,773,48,60,58,98,46,43,27,24,38,30,37,2026-04-03
Maharashtra,Akluj,46,,33,41,74,125,103,108,93,44,60,198,211,149,167,197,183,47,332,30,25,20,24,32,48,39,60,39,88,659,52,49,32,94,35,36,27,12,28,22,40,2026-04-03
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,30,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-04-03
Maharashtra,Chandrapur,51,,44,47,81,131,123,118,103,46,59,181,215,209,177,178,NR,67,275,30,20,25,17,51,52,59,54,59,108,663,58,62,27,103,33,33,21,20,68,27,42,2026-04-03
Maharashtra,Karad Satara,45,,34,44,80,131,133,119,89,44,71,207,188,163,174,201,165,57,293,27,25,22,25,38,40,40,60,40,98,674,59,60,40,118,45,40,32,19,40,21,35,2026-04-03
Maharashtra,Ahemednagar,53,,44,47,84,124,119,119,99,43,53,168,169,166,175,180,158,49,259,30,19,19,24,29,40,39,44,39,99,575,58,55,49,99,29,39,24,18,26,19,37,2026-04-03
Maharashtra,Khultabad,47,,32,35,82,113,113,106,84,43,49,181,NR,145,157,159,153,59,320,20,31,29,31,34,43,39,NR,42,87,702,60,86,38,81,32,NR,19,16,34,20,36,2026-04-03
Maharashtra,Islampur,38,,37,47,84,134,131,120,100,43,72,220,203,155,171,185,148,50,417,27,27,20,25,38,39,39,48,43,108,655,60,58,38,103,59,53,36,27,41,25,26,2026-04-03
Maharashtra,Kankavli,45,,34,51,98,135,126,131,92,46,60,184,200,164,152,172,135,53,378,20,33,23,47,53,49,45,50,46,104,688,56,85,82,77,47,41,36,18,63,30,51,2026-04-03
Maharashtra,Partur,50,,31,40,80,129,120,110,88,44,58,187,204,151,168,186,168,59,401,10,20,20,25,32,40,43,NR,47,87,775,NR,84,40,92,40,42,27,15,47,25,39,2026-04-03
Maharashtra,Gondia,50,,34,36,75,120,115,110,80,43,58,201,203,145,176,192,166,69,250,30,20,22,18,35,38,31,50,36,83,765,58,70,25,100,49,50,28,21,33,28,42,2026-04-03
Maharashtra,Jalgaon,46,,34,44,85,134,132,114,103,44,65,200,203,186,180,200,185,60,468,29,22,20,23,41,43,55,62,54,101,738,57,70,52,134,52,42,32,20,40,28,32,2026-04-03
Maharashtra,Akola,44,,35,45,84,128,120,119,97,44,69,182,211,163,172,182,NR,62,327,30,23,20,27,42,38,51,65,51,103,784,59,81,43,88,41,44,24,16,33,28,42,2026-04-03
Rajasthan,Jaipur,53,,31,39,86,131,123,109,84,46,51,219,189,174,185,189,130,51,303,13,19,28,38,31,31,49,76,49,88,630,58,84,53,95,43,35,37,17,38,28,38,2026-04-03
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Rajasthan,Bharatpur,46,,28,35,89,122,113,115,90,46,58,218,175,149,162,NR,NR,57,297,28,12,29,28,27,30,40,65,44,82,637,60,75,27,90,37,38,25,12,40,20,55,2026-04-03
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Rajasthan,Alwar,52,,32,38,NR,129,120,NR,NR,45,58,NR,NR,NR,NR,NR,NR,49,331,27,16,23,29,27,39,48,63,49,90,589,59,75,24,88,53,49,26,15,48,30,40,2026-04-03
Rajasthan,Banswara,41,,30,36,92,130,122,108,91,43,55,176,168,148,162,154,NR,55,238,26,28,28,35,34,35,44,49,46,93,598,57,115,38,87,50,37,38,12,41,27,48,2026-04-03
Rajasthan,Baran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Rajasthan,Barmer,50,,32,34,90,130,120,100,95,45,54,198,209,176,170,220,NR,60,300,22,20,25,25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Rajasthan,Bhilwara,51,,30,37,95,119,110,99,93,43,NR,195,171,141,154,177,153,42,290,11,22,22,20,25,32,38,52,41,75,600,49,60,40,90,35,35,20,20,40,20,20,2026-04-03
