State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,60,206,181,141,139,156,122,59,263,27,11,30,35,34,43,40,47,40,98,620,58,96,38,88,44,32,32,14,29,21,60,2026-02-24
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,20,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-02-24
Uttar Pradesh,Kasganj,44,,30,36,86,121,110,112,87,46,59,202,190,165,157,176,145,55,263,21,16,20,25,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,20,31,2026-02-24
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,43,62,204,185,170,159,176,145,50,260,23,20,20,30,24,25,38,40,38,110,700,56,70,35,85,46,42,23,25,35,20,25,2026-02-24
Uttar Pradesh,Shamli,39,,26,30,80,122,117,112,100,44,50,187,179,152,143,159,128,50,228,15,11,22,23,29,41,37,55,40,90,541,58,78,35,92,39,39,26,13,38,22,40,2026-02-24
Uttar Pradesh,Ballia,41,,30,35,85,120,115,110,89,47,58,195,182,151,149,157,127,58,245,19,11,23,22,30,38,39,51,39,98,621,53,74,36,84,34,42,27,17,42,19,30,2026-02-24
Uttar Pradesh,Mau,38,,25,33,83,111,112,108,85,46,55,191,172,147,147,147,119,68,223,22,8,18,25,NR,NR,35,NR,36,91,644,55,78,31,88,31,40,30,15,42,23,34,2026-02-24
Uttarakhand,Dehradun,36,,28,38,98,136,115,125,98,45,67,182,172,160,189,163,NR,58,280,30,15,30,45,33,40,40,53,40,110,692,60,94,40,110,40,45,38,15,55,25,30,2026-02-24
Uttarakhand,Haldwani,40,,33,36,93,125,113,121,100,45,57,228,183,148,198,194,166,52,262,28,10,24,22,28,46,52,45,41,102,600,58,80,39,100,40,53,38,17,50,20,32,2026-02-24
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Uttarakhand,Haridwar,45,,31,38,90,137,121,114,90,44,63,218,199,161,159,170,NR,64,290,28,16,26,39,38,NR,41,56,44,100,632,58,76,45,94,44,42,33,17,61,21,35,2026-02-24
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-24
Chhattisgarh,Raipur,35,,33,44,97,131,124,115,98,48,57,195,166,139,138,152,117,51,250,25,23,22,23,31,26,44,45,44,90,703,56,90,43,91,37,31,25,12,36,35,45,2026-02-24
Chhattisgarh,Durg,35,,36,41,77,89,90,96,76,47,52,174,159,137,149,167,150,52,222,15,20,25,10,45,45,40,65,48,101,709,62,93,39,88,36,37,30,12,47,28,60,2026-02-24
Chhattisgarh,Ambikapur,34,,30,34,92,112,112,106,95,41,41,187,157,174,159,159,NR,48,251,15,20,30,22,NR,NR,40,NR,32,70,598,52,93,27,78,30,60,33,15,47,20,25,2026-02-24
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,31,28,38,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-02-24
Chhattisgarh,Jagdalpur,41,,36,36,79,136,123,110,96,47,48,177,182,122,139,150,NR,47,193,19,32,28,19,43,41,40,42,43,79,879,53,81,30,81,25,47,39,18,52,18,20,2026-02-24
Chhattisgarh,Dantewada,39,,40,42,98,116,120,109,85,46,61,NR,196,159,152,154,133,58,252,22,27,40,16,41,NR,40,NR,44,102,654,59,65,40,97,48,49,22,19,61,24,50,2026-02-24
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Chhattisgarh,Rajnandgaon,42,,31,36,87,116,115,110,88,44,60,212,204,171,165,191,142,55,270,22,25,30,30,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,NR,NR,2026-02-24
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-02-24
DNH and DD,Silvasa,49,,39,38,94,119,107,121,98,44,69,181,202,179,171,167,117,63,211,29,20,28,20,44,53,58,57,55,102,644,59,84,40,120,59,45,35,24,31,25,40,2026-02-24
DNH and DD,Daman,52,,39,40,88,108,122,108,88,45,69,200,196,NR,167,177,113,71,222,30,20,30,25,40,44,64,55,61,100,654,58,84,45,110,60,40,40,23,29,25,53,2026-02-24
DNH and DD,Diu,48,,39,50,91,130,128,122,102,45,64,203,234,192,198,202,137,61,400,30,24,25,32,39,62,57,82,66,110,659,58,93,54,105,43,34,38,19,54,24,45,2026-02-24
Goa,Panaji,58,,48,47,103,127,127,125,103,46,63,222,200,203,167,172,131,62,315,28,37,37,35,39,62,48,53,49,115,714,58,78,65,83,47,43,25,16,42,37,49,2026-02-24
Goa,Margao,53,,48,51,95,135,125,125,95,46,64,224,224,189,169,189,159,62,350,27,32,29,32,42,57,45,57,48,115,714,58,83,55,97,43,50,27,16,43,32,45,2026-02-24
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-02-24
Gujarat,Rajkot,34,,34,38,86,111,108,98,92,42,66,188,172,138,152,174,141,58,205,18,28,28,26,35,39,39,68,44,89,632,55,66,41,80,30,34,39,15,38,27,27,2026-02-24
Gujarat,Surat,35,,35,39,87,112,109,99,93,44,68,190,174,140,153,175,143,59,208,19,29,29,32,37,43,41,69,45,91,638,56,74,40,81,31,35,40,16,39,30,30,2026-02-24
Gujarat,Bhuj,34,,34,35,86,111,113,98,88,43,64,168,165,138,150,161,137,58,205,18,28,27,31,38,37,41,67,42,91,632,53,69,39,72,28,35,38,15,45,30,28,2026-02-24
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,188,171,139,151,173,142,55,210,19,23,23,28,40,40,41,67,41,92,636,55,84,40,78,31,32,32,16,45,30,30,2026-02-24
Gujarat,Waghai,36,,36,39,88,115,113,101,92,45,67,188,180,142,148,171,142,55,209,20,29,30,36,35,36,40,60,44,96,631,58,70,49,75,30,34,24,17,40,30,28,2026-02-24
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,33,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-02-24
Gujarat,Vapi,32,,32,34,90,114,114,98,94,44,66,187,169,138,145,169,145,56,205,18,28,28,28,38,42,40,66,36,90,692,56,68,38,78,31,32,32,15,38,28,30,2026-02-24
Gujarat,Bilimora,35,,34,36,88,113,113,100,91,44,66,199,176,139,155,152,149,53,201,17,33,33,38,35,37,40,62,45,96,631,54,69,36,69,31,35,24,17,39,27,25,2026-02-24
Gujarat,Idar,34,,34,39,86,110,108,98,92,47,67,185,172,146,152,173,143,55,206,18,27,29,30,35,42,40,67,43,89,633,55,70,38,79,30,34,39,16,40,27,27,2026-02-24
Gujarat,Jhalod,37,,35,38,89,122,119,103,103,51,70,189,187,146,148,165,145,60,220,23,25,25,25,38,40,39,68,45,93,695,57,77,45,73,28,34,39,18,40,23,23,2026-02-24
Gujarat,Songash,34,,32,34,87,115,115,98,89,43,63,183,159,137,151,169,143,51,205,22,22,30,33,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,33,40,2026-02-24
Madhya Pradesh,Bhopal,35,,29,34,82,116,104,104,90,46,62,174,204,174,137,173,NR,52,255,10,19,22,25,40,40,40,60,42,90,626,57,96,25,100,54,40,34,15,28,21,56,2026-02-24
Madhya Pradesh,Indore,41,,30,35,86,115,115,108,85,43,62,178,176,160,155,155,146,63,262,15,20,15,37,43,42,39,NR,40,85,643,59,96,38,83,35,33,23,15,27,32,22,2026-02-24
Madhya Pradesh,Gwalior,39,,29,33,77,115,118,110,90,45,63,208,158,168,140,177,NR,50,222,12,21,22,32,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-02-24
Madhya Pradesh,Jabalpur,38,,33,36,80,115,108,108,84,45,54,190,188,142,145,170,119,50,250,16,15,20,24,40,42,42,56,45,95,643,58,82,30,86,38,36,26,15,40,21,38,2026-02-24
Madhya Pradesh,Rewa,35,,28,34,76,102,95,93,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,20,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-02-24
Madhya Pradesh,Sagar,38,,27,29,73,123,118,100,84,45,59,190,185,136,158,174,152,48,258,17,11,14,10,38,43,40,65,42,83,679,58,74,23,84,35,30,25,15,38,20,43,2026-02-24
Madhya Pradesh,Jhabua,39,,31,36,87,125,116,107,91,45,58,206,200,179,155,183,NR,59,269,15,20,23,30,34,42,44,65,44,98,687,59,97,23,83,40,36,25,17,30,24,40,2026-02-24
Madhya Pradesh,Hoshangabad,46,,32,36,83,103,117,108,85,45,54,190,156,134,133,148,105,51,210,11,15,18,20,42,49,43,48,41,92,654,60,87,55,92,29,43,20,19,50,20,33,2026-02-24
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-02-24
Madhya Pradesh,Ujjain,38,,37,40,88,112,101,100,88,42,60,159,195,164,136,176,NR,58,254,16,12,12,23,34,35,43,61,47,92,682,58,88,26,98,48,35,30,16,25,22,39,2026-02-24
Madhya Pradesh,Morena,40,,28,32,90,115,114,105,100,46,66,220,190,148,144,147,110,50,240,14,10,20,20,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-02-24
Madhya Pradesh,Anuppur,35,,26,36,80,120,110,110,90,46,50,198,187,137,154,176,150,50,200,20,15,20,10,40,40,37,40,48,87,696,65,75,21,90,30,35,24,12,36,19,35,2026-02-24
Madhya Pradesh,Bhind,41,,29,34,84,113,116,114,83,45,62,181,159,134,127,140,118,49,250,16,12,19,21,34,43,38,63,39,90,645,62,77,23,80,29,35,25,16,40,25,30,2026-02-24
Madhya Pradesh,Dhar,42,,26,37,89,125,115,112,94,42,58,166,187,163,133,188,113,49,210,14,15,13,17,34,34,42,49,44,92,683,56,83,21,82,30,33,18,17,33,25,31,2026-02-24
Madhya Pradesh,Harda,40,,30,34,76,120,120,110,90,44,60,205,198,161,157,192,NR,50,200,20,20,20,20,40,40,45,70,45,90,666,60,96,30,90,30,29,18,15,33,25,50,2026-02-24
Madhya Pradesh,Katni,35,,29,34,80,120,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-02-24
Madhya Pradesh,Khandwa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Madhya Pradesh,Mandla,34,,34,35,80,92,113,107,80,43,50,211,181,130,160,200,NR,50,190,28,15,21,9,45,45,38,60,45,87,692,59,75,23,88,35,35,26,13,36,26,42,2026-02-24
Madhya Pradesh,Rajgarh,40,,25,30,75,133,110,100,90,44,40,194,189,176,143,181,NR,50,200,10,20,20,20,NR,NR,40,NR,40,88,666,61,84,30,90,50,39,22,20,40,25,40,2026-02-24
Madhya Pradesh,Sidhi,35,,28,34,76,110,100,100,81,45,60,176,176,156,143,132,116,51,263,18,15,30,26,28,41,35,54,50,91,633,57,90,40,82,32,50,25,15,40,20,40,2026-02-24
Madhya Pradesh,Chattarpur,38,,30,40,90,125,120,107,80,45,50,187,176,154,137,154,125,53,230,20,15,20,10,32,42,40,57,50,93,600,60,84,20,87,35,40,30,15,30,22,35,2026-02-24
Madhya Pradesh,Neemuch,48,,27,33,75,123,105,110,70,43,65,179,157,141,137,139,NR,49,297,10,15,20,35,42,40,41,65,40,87,582,63,70,40,80,25,42,30,15,48,23,30,2026-02-24
Madhya Pradesh,Burhanpur,42,,33,39,77,127,119,107,79,44,56,179,181,164,155,175,149,44,285,29,18,18,18,36,36,40,NR,48,87,720,60,72,28,79,32,32,19,14,27,12,24,2026-02-24
Madhya Pradesh,Narshinpur,40,,30,35,75,117,108,110,85,45,50,198,187,137,141,165,NR,43,233,12,12,15,12,40,40,45,60,48,85,636,58,85,45,90,37,35,25,15,35,20,35,2026-02-24
Madhya Pradesh,Raisen,40,,30,34,80,130,115,113,88,46,57,176,187,137,135,NR,NR,47,250,10,15,20,20,40,42,36,NR,40,85,648,60,77,30,88,32,32,25,18,37,23,43,2026-02-24
Madhya Pradesh,Sheopur,40,,25,33,80,105,108,100,80,45,60,203,178,163,143,165,NR,51,205,28,15,25,25,30,34,40,60,40,88,637,57,84,27,92,40,40,30,15,40,20,28,2026-02-24
Madhya Pradesh,Agar malwa,34,,24,32,89,123,118,111,94,43,58,173,159,138,139,138,NR,41,276,20,13,13,19,45,46,44,NR,46,86,678,59,80,30,89,21,24,21,15,35,15,18,2026-02-24
Madhya Pradesh,Umaria,34,,32,36,82,127,112,117,82,45,58,194,178,141,157,167,NR,45,197,15,15,27,14,45,NR,42,NR,47,93,622,60,74,30,83,32,42,27,15,40,19,38,2026-02-24
Madhya Pradesh,Shajapur,40,,26,33,84,121,112,105,87,43,60,174,181,154,146,172,NR,48,260,18,20,22,24,35,38,39,NR,45,90,663,59,82,34,85,35,37,26,15,40,25,39,2026-02-24
Madhya Pradesh,Dewas,40,,29,34,85,118,110,105,88,43,61,183,189,159,154,172,NR,52,227,12,27,25,35,35,39,40,58,44,95,681,58,89,35,89,40,34,26,16,36,34,44,2026-02-24
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-02-24
Madhya Pradesh,Singrauli,35,,26,37,84,92,110,112,82,48,59,176,187,132,143,143,116,55,236,13,21,21,16,NR,39,37,NR,43,90,670,55,84,27,83,24,40,21,14,31,21,43,2026-02-24
Madhya Pradesh,Chhindwara,47,,30,35,88,135,120,128,88,44,50,197,191,140,144,154,140,44,200,10,12,17,22,38,38,39,42,43,91,718,59,77,42,98,38,38,38,20,47,20,43,2026-02-24
Madhya Pradesh,Sehore,60,,30,34,85,125,120,112,82,43,58,192,187,165,148,181,NR,55,270,13,20,20,20,NR,NR,50,NR,49,90,652,60,83,42,85,30,35,24,15,45,20,45,2026-02-24
Madhya Pradesh,MP-Ashoknagar,50,,29,31,72,115,110,100,90,43,60,187,187,152,144,144,NR,45,210,12,18,25,20,40,40,35,NR,40,85,769,57,105,35,87,38,43,25,15,30,30,40,2026-02-24
Madhya Pradesh,Balaghat,34,,35,37,72,120,100,100,82,43,52,187,180,148,157,170,NR,60,200,15,15,19,12,44,51,38,60,45,100,679,62,72,21,80,32,32,25,15,48,20,40,2026-02-24
Madhya Pradesh,Guna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Madhya Pradesh,Ratlam,41,,29,36,75,109,108,100,80,43,60,179,177,150,141,165,137,48,240,10,18,19,16,32,42,40,58,42,89,626,58,72,25,78,29,27,22,14,40,20,22,2026-02-24
Madhya Pradesh,Satna,35,,26,37,95,120,100,102,102,45,60,203,141,146,130,176,110,50,260,20,24,34,32,39,46,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-02-24
Madhya Pradesh,Vidisha,39,,30,35,71,113,110,112,87,43,55,186,189,136,158,179,NR,50,240,11,12,20,10,40,40,33,68,34,83,652,60,96,18,87,33,31,25,15,37,20,30,2026-02-24
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-02-24
Madhya Pradesh,Betul,39,,25,34,80,117,115,110,89,45,57,203,206,144,159,199,NR,49,242,12,20,20,17,44,44,40,68,45,100,669,60,89,33,90,35,38,22,15,39,29,45,2026-02-24
Madhya Pradesh,Damoh,42,,30,35,74,137,105,113,85,44,62,216,192,137,154,165,NR,54,219,13,21,21,13,43,41,43,71,44,95,591,68,77,25,91,35,37,36,19,49,18,41,2026-02-24
Madhya Pradesh,Dindori,38,,35,36,86,115,100,105,79,45,64,214,209,148,132,179,NR,50,220,13,15,27,20,40,40,44,59,48,88,632,57,82,30,90,34,35,28,15,37,20,50,2026-02-24
Madhya Pradesh,Niwari,36,,25,32,78,127,99,101,78,45,57,196,182,166,133,149,NR,41,215,30,21,21,21,NR,NR,40,NR,40,97,720,60,109,23,92,33,40,27,19,31,21,26,2026-02-24
Madhya Pradesh,Seoni,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Madhya Pradesh,Panna,38,,26,36,75,124,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,30,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-02-24
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,120,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,20,30,2026-02-24
Madhya Pradesh,Datia,48,,28,32,85,115,105,97,75,45,60,216,178,151,139,181,123,54,227,27,16,22,22,41,32,42,79,40,97,689,58,94,22,87,41,42,28,16,38,23,48,2026-02-24
Madhya Pradesh,Maihar,39,,29,34,92,100,102,95,82,47,57,220,160,143,148,165,113,50,205,13,20,18,10,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,20,40,2026-02-24
Madhya Pradesh,Shivpuri,40,,27,37,82,114,118,116,87,45,55,203,181,156,153,163,150,50,380,17,15,26,25,44,43,44,59,43,82,692,60,77,27,82,36,31,29,19,29,16,25,2026-02-24
Madhya Pradesh,Mandsaur,35,,29,38,94,110,109,108,90,45,55,184,192,187,156,187,142,62,278,20,35,20,38,45,43,57,90,45,90,744,41,97,32,49,23,39,28,17,42,17,28,2026-02-24
Maharashtra,Mumbai,41,,41,53,89,127,139,120,97,46,58,227,234,186,167,187,141,81,303,30,28,28,37,46,58,51,63,51,122,663,58,88,55,110,68,43,48,17,40,25,39,2026-02-24
Maharashtra,Nagpur,52,,46,52,92,132,123,118,95,51,65,222,204,167,162,177,132,68,283,27,33,26,29,39,48,52,79,52,110,747,59,94,33,92,40,48,32,21,60,42,67,2026-02-24
Maharashtra,Pune,38,,44,53,86,99,106,103,87,46,74,193,196,150,150,172,152,60,347,37,31,26,38,38,45,41,36,43,87,542,60,89,57,98,46,45,24,21,43,26,33,2026-02-24
Maharashtra,Nashik,41,,43,40,84,130,121,110,95,45,58,198,218,175,152,167,131,56,317,28,22,23,23,45,65,49,60,49,100,633,60,77,67,112,54,35,31,17,27,28,37,2026-02-24
Maharashtra,Mangaon-Raigad,52,,43,49,90,131,135,117,96,45,57,179,198,189,132,169,128,62,356,30,22,27,40,45,53,42,57,45,99,816,59,86,46,118,63,39,47,22,53,35,52,2026-02-24
Maharashtra,Dharni,44,,29,38,83,130,104,114,86,45,53,198,190,149,162,183,NR,50,322,13,19,21,29,35,26,43,NR,47,95,743,64,84,32,93,34,42,22,19,38,29,42,2026-02-24
Maharashtra,Latur,57,,46,52,82,137,131,123,92,45,67,199,206,130,145,170,141,58,242,26,22,22,20,38,53,40,72,42,118,762,58,77,75,93,43,41,28,21,45,28,45,2026-02-24
Maharashtra,Akluj,46,,35,39,78,134,103,107,90,43,60,184,214,149,167,190,172,45,332,30,25,27,24,33,46,41,60,40,93,659,52,49,42,91,35,33,30,12,28,22,45,2026-02-24
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-02-24
Maharashtra,Chandrapur,51,,44,48,85,141,121,117,99,45,59,181,222,213,159,169,NR,70,271,30,23,33,23,48,47,60,52,54,109,644,60,76,25,101,35,34,22,20,65,28,60,2026-02-24
Maharashtra,Karad Satara,46,,38,49,84,136,122,119,90,44,72,199,185,162,163,183,156,53,293,30,28,23,27,38,42,41,61,41,112,674,59,76,53,112,42,41,32,19,38,22,38,2026-02-24
Maharashtra,Ahemednagar,51,,44,47,84,124,119,119,99,43,53,164,166,166,164,175,144,49,259,30,19,19,21,29,40,39,44,39,106,575,58,68,54,99,29,39,24,18,26,19,37,2026-02-24
Maharashtra,Khultabad,47,,33,36,84,108,117,106,86,44,51,176,NR,148,147,156,149,59,320,20,32,29,34,34,34,42,NR,44,88,702,60,87,39,81,32,23,20,16,31,20,38,2026-02-24
Maharashtra,Islampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Maharashtra,Kankavli,43,,34,51,103,132,121,126,97,46,60,184,200,164,146,167,135,53,378,20,33,32,47,51,49,45,50,46,104,683,56,85,67,77,47,41,36,18,63,30,47,2026-02-24
Maharashtra,Partur,50,,33,40,80,120,120,110,88,44,58,187,204,151,159,178,159,59,401,10,21,21,35,32,39,43,NR,47,87,775,NR,84,40,92,40,42,23,15,47,18,32,2026-02-24
Maharashtra,Gondia,50,,35,37,77,120,118,108,82,43,58,190,201,131,159,179,158,69,250,30,20,25,17,35,38,34,50,38,88,765,58,75,20,100,49,50,28,21,32,25,45,2026-02-24
Maharashtra,Jalgaon,47,,35,45,89,128,127,114,100,44,65,192,197,174,159,181,159,60,468,28,20,20,25,41,44,55,56,55,100,738,58,83,62,127,49,41,31,20,41,27,32,2026-02-24
Maharashtra,Akola,42,,35,45,87,133,120,118,100,45,69,175,206,159,155,169,NR,60,327,30,23,23,33,42,38,50,65,50,103,784,60,84,47,88,44,44,24,16,35,28,40,2026-02-24
Rajasthan,Jaipur,54,,31,35,72,126,110,97,74,46,51,201,190,163,179,179,NR,46,288,13,22,33,33,22,29,51,66,53,74,641,58,85,57,83,39,43,39,21,43,28,53,2026-02-24
Rajasthan,Jodhpur,41,,32,34,80,123,114,100,85,42,54,222,187,NR,NR,166,NR,51,272,21,20,27,32,28,52,52,51,47,105,670,55,89,27,69,73,32,29,17,42,25,27,2026-02-24
Rajasthan,Kota,46,,33,34,83,135,119,100,96,49,60,184,159,128,148,156,112,55,285,22,23,23,25,33,48,52,55,44,95,685,62,77,49,76,34,38,31,15,34,21,34,2026-02-24
Rajasthan,Udaipur,55,,30,34,77,117,115,110,80,45,49,NR,NR,NR,NR,NR,NR,55,335,27,20,25,31,40,40,37,55,50,83,621,63,77,40,95,38,34,22,13,30,25,50,2026-02-24
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Rajasthan,Bikaner,44,,32,36,84,115,113,109,88,51,51,157,178,158,159,144,151,50,253,NR,20,23,53,37,48,51,NR,52,82,705,57,90,49,78,30,32,23,22,34,22,40,2026-02-24
Rajasthan,Bundi,34,,26,32,NR,108,98,95,75,43,62,194,170,NR,148,173,121,47,407,29,25,22,55,33,37,34,76,43,81,582,62,92,57,81,61,53,28,22,53,24,23,2026-02-24
Rajasthan,Rajsamand,45,,34,36,109,108,104,95,92,45,67,170,170,138,135,179,NR,57,305,24,24,29,41,40,40,39,61,46,80,608,51,92,41,78,40,38,29,20,42,28,40,2026-02-24
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-24
Rajasthan,Banswara,40,,27,33,94,129,122,105,87,41,53,170,163,148,161,150,NR,52,238,25,28,26,33,34,35,44,49,46,93,598,57,130,36,85,47,37,36,11,39,26,46,2026-02-24
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,40,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,30,32,2026-02-24
Rajasthan,Barmer,50,,34,35,98,127,115,100,98,44,NR,NR,218,172,175,NR,NR,53,NR,20,21,28,25,28,35,45,55,48,107,725,53,81,49,90,34,38,31,18,43,25,30,2026-02-24
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,40,21,20,2026-02-24
Rajasthan,Chhitorgarh,41,,33,34,93,120,120,106,87,43,55,199,157,133,135,137,115,48,270,21,28,34,46,28,36,39,56,44,94,587,54,77,44,89,35,54,34,23,39,34,46,2026-02-24
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,NR,NR,2026-02-24
Rajasthan,Dholapur,45,,28,34,92,137,105,105,94,50,60,242,181,157,152,NR,NR,52,257,17,13,27,22,26,NR,45,NR,45,93,633,59,98,28,82,33,32,25,15,38,25,45,2026-02-24
Rajasthan,Dungarpur,50,,38,38,96,NR,111,107,91,63,56,169,176,177,177,176,160,64,251,21,40,28,37,51,40,47,75,56,89,611,61,89,52,75,41,43,46,39,45,22,NR,2026-02-24
Rajasthan,Hanumangarh,35,,27,35,83,127,112,105,85,44,46,216,168,187,129,129,NR,40,318,21,32,35,36,32,40,45,80,45,100,659,60,120,42,113,50,35,30,20,59,50,40,2026-02-24
Rajasthan,Jaisalmer,40,,33,35,81,108,116,98,81,44,60,207,203,148,157,189,NR,50,258,19,20,25,33,28,35,45,64,47,93,652,62,120,33,82,38,29,22,13,37,30,44,2026-02-24
