State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Assam,Goalpara,45,,33,39,98,120,120,118,91,48,60,NR,164,159,153,165,145,52,180,10,20,25,22,NR,NR,39,NR,60,94,769,56,80,23,97,42,32,31,18,60,,,2025-05-29
Assam,Golaghat,47,,34,42,90,140,90,110,95,50,NR,NR,156,146,148,146,145,66,283,14,19,25,30,NR,NR,NR,NR,NR,NR,NR,NR,94,48,70,45,NR,25,16,62,,,2025-05-29
Assam,Mangaldai,45,,33,42,80,115,95,110,85,48,70,NR,159,145,141,160,164,60,269,12,19,30,20,NR,NR,39,NR,42,NR,NR,NR,76,30,NR,NR,NR,30,17,55,,,2025-05-29
Assam,Mushalpur,39,,40,35,95,129,98,120,90,48,73,NR,187,144,145,145,148,50,242,10,20,30,44,NR,NR,40,NR,50,82,813,60,80,39,87,30,NR,21,15,57,,,2025-05-29
Assam,Udalguri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Assam,Bajali,35,,33,40,90,138,124,120,90,47,70,164,166,NR,152,174,154,59,360,10,20,27,31,NR,NR,36,103,45,70,787,45,120,44,90,61,60,32,25,60,,,2025-05-29
Assam,Hojai,36,,NR,40,90,110,100,105,82,50,75,NR,170,126,140,170,132,70,230,10,21,27,20,NR,NR,35,NR,41,80,666,57,75,30,101,33,40,31,11,51,,,2025-05-29
Assam,Jorhat,36,,39,43,82,120,115,108,94,51,74,181,201,159,148,157,127,60,207,12,21,26,35,NR,NR,55,NR,54,80,NR,NR,90,35,NR,NR,NR,NR,12,52,,,2025-05-29
Assam,Bongaigaon,44,,NR,40,90,120,97,110,90,48,70,NR,176,152,150,165,NR,55,340,10,19,30,29,NR,NR,40,NR,60,70,NR,NR,82,30,NR,40,NR,30,18,55,,,2025-05-29
Assam,Morigaon,40,,40,40,86,128,120,115,90,48,74,192,167,156,152,168,143,60,240,10,20,30,35,48,NR,44,NR,55,89,659,60,80,35,73,28,35,25,15,70,,,2025-05-29
Assam,Sonari,40,,38,40,95,132,NR,115,100,48,72,NR,187,NR,154,NR,NR,71,220,12,17,28,36,NR,NR,37,NR,60,95,NR,NR,81,40,75,43,42,30,15,50,,,2025-05-29
Assam,Tamulpur,37,,37,37,85,130,107,115,88,49,74,NR,170,140,136,NR,128,59,250,10,21,30,30,NR,NR,38,NR,50,69,800,NR,82,38,NR,NR,NR,22,9,50,,,2025-05-29
Assam,Sivasagar,48,,40,50,93,133,113,113,92,48,74,NR,178,208,173,183,153,55,253,10,21,25,26,33,63,53,NR,54,102,732,60,93,33,76,41,56,30,10,50,,,2025-05-29
Assam,Biswanath Chariali,35,,NR,40,90,130,NR,110,90,49,74,NR,148,NR,154,NR,NR,60,233,10,20,29,33,NR,NR,45,NR,45,107,NR,NR,70,30,90,63,40,30,20,58,,,2025-05-29
Assam,Dibrugarh,34,,NR,37,83,117,116,108,85,48,74,NR,188,168,167,185,NR,58,258,14,20,23,47,NR,NR,39,NR,57,90,769,60,83,47,82,35,45,30,13,63,,,2025-05-29
Assam,Karimganj,37,,NR,41,80,120,125,105,81,47,72,NR,183,NR,137,190,NR,60,233,14,20,25,40,NR,NR,41,NR,63,130,NR,58,82,40,NR,33,NR,24,15,43,,,2025-05-29
Assam,Majuli,49,,NR,36,102,130,91,118,97,50,70,NR,165,NR,131,NR,NR,60,260,15,25,28,30,NR,NR,40,NR,42,110,NR,NR,84,40,87,55,NR,35,15,40,,,2025-05-29
Assam,Sonitpur Tezpur,37,,30,41,90,120,100,115,85,47,69,163,147,167,142,162,120,49,310,10,18,27,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Assam,Haflong,36,,NR,45,90,140,NR,120,90,50,74,NR,176,NR,143,NR,NR,80,260,15,25,35,35,NR,NR,45,NR,50,90,758,60,90,35,100,42,45,28,17,80,,,2025-05-29
Assam,AS-Lakhimpur,39,,NR,41,84,122,97,113,88,48,72,NR,175,155,155,157,NR,55,175,15,19,32,32,NR,NR,43,NR,43,71,603,49,76,42,81,31,71,31,11,45,,,2025-05-29
Assam,Diphu,42,,NR,39,86,120,110,118,90,49,74,NR,164,NR,158,NR,154,80,238,13,24,33,30,44,46,41,64,54,91,626,60,93,30,89,67,62,36,11,70,,,2025-05-29
Assam,Nalbari,40,,NR,45,84,130,94,110,84,48,72,NR,176,145,161,176,156,56,307,10,20,25,37,NR,NR,45,NR,45,78,754,60,84,37,80,43,50,30,14,67,,,2025-05-29
Assam,South Salmara Mankachar,35,,38,38,90,NR,NR,115,80,47,73,NR,182,156,154,159,112,50,205,11,26,35,35,86,85,46,87,50,65,927,62,83,30,75,51,47,34,18,65,,,2025-05-29
Assam,Kamrup,39,,NR,39,83,125,91,103,83,47,72,NR,179,NR,157,173,145,53,209,10,19,26,36,NR,NR,38,NR,49,69,NR,59,72,20,NR,42,NR,24,15,53,,,2025-05-29
Manipur,Imphal,51,,45,43,97,138,128,122,92,54,NR,154,187,220,176,198,165,95,255,25,24,36,39,48,55,44,58,61,68,707,NR,93,68,86,54,35,21,14,45,,,2025-05-29
Manipur,Chandel,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Manipur,Jiribam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Manipur,Kangpokpi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Manipur,Senapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Manipur,Tamenglong,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Manipur,Thoubal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Manipur,Ukhrul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Meghalaya,Shillong,39,,44,42,100,150,130,120,88,48,74,NR,176,167,154,NR,NR,67,320,30,25,38,40,NR,NR,44,NR,44,117,680,60,81,53,80,47,53,27,21,87,,,2025-05-29
Meghalaya,Tura,36,,NR,45,97,143,NR,120,90,49,74,NR,180,NR,176,187,145,80,493,18,27,37,50,NR,NR,45,NR,70,90,820,58,84,50,63,50,53,27,20,70,,,2025-05-29
Meghalaya,Jowai,38,,39,39,90,NR,NR,120,87,49,74,NR,154,NR,154,NR,NR,80,360,15,25,37,42,NR,NR,39,NR,39,88,651,60,78,60,80,50,45,30,16,63,,,2025-05-29
Meghalaya,Sohra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Meghalaya,Mairang,38,,43,42,NR,NR,NR,120,85,50,74,NR,159,NR,154,NR,NR,NR,367,17,25,40,43,NR,NR,43,NR,45,110,NR,60,90,70,84,55,50,32,20,87,,,2025-05-29
Meghalaya,Nongpoh,36,,NR,39,93,155,NR,117,87,50,74,NR,155,150,154,206,NR,72,360,15,25,38,40,NR,NR,39,NR,43,97,651,62,84,47,87,47,72,28,19,77,,,2025-05-29
Meghalaya,Khliehriat,39,,45,40,100,133,NR,117,83,49,75,NR,155,NR,155,NR,NR,NR,310,30,28,38,38,NR,NR,46,NR,52,73,688,60,78,50,78,77,47,24,15,77,,,2025-05-29
Meghalaya,Williamnagar,35,,40,35,110,170,NR,120,90,50,70,NR,198,NR,186,NR,164,80,468,15,23,43,38,NR,NR,38,NR,65,90,749,57,84,55,80,40,70,20,20,80,,,2025-05-29
Meghalaya,Nongstoin,35,,43,43,NR,NR,NR,120,90,50,73,NR,165,165,161,NR,NR,NR,347,15,25,30,40,NR,NR,43,NR,43,107,651,60,97,50,80,52,55,30,15,90,,,2025-05-29
Meghalaya,Mawkyrwat,35,,45,45,NR,NR,NR,120,80,50,74,NR,154,NR,148,NR,NR,NR,350,16,20,38,50,NR,NR,35,NR,36,107,714,60,88,60,95,78,40,41,16,77,,,2025-05-29
Mizoram,Aizawl,50,,41,50,107,153,130,133,93,53,80,254,242,231,143,231,137,100,520,30,32,42,62,NR,NR,50,NR,70,87,651,60,90,67,90,NR,88,60,40,77,,,2025-05-29
Mizoram,Lunglei,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Mizoram,Kolasib,49,,40,43,95,160,130,128,92,55,80,NR,204,NR,128,164,143,100,470,30,40,46,70,NR,40,43,NR,78,137,659,60,90,70,92,100,83,40,35,45,,,2025-05-29
Mizoram,Mamit,48,,NR,43,97,145,NR,103,95,50,80,NR,201,NR,139,NR,NR,128,420,30,25,50,65,NR,NR,45,NR,92,91,537,59,95,45,92,48,87,53,40,72,,,2025-05-29
Mizoram,Champhai,45,,35,45,90,140,NR,130,100,57,80,NR,176,209,165,NR,NR,93,520,30,43,53,63,NR,NR,45,NR,80,90,576,60,108,50,97,70,NR,68,40,60,,,2025-05-29
Mizoram,Serchhip,45,,NR,49,107,NR,NR,130,100,50,80,NR,242,NR,141,NR,143,113,520,30,35,50,60,NR,NR,55,NR,80,160,633,60,96,53,110,85,85,30,23,53,,,2025-05-29
Mizoram,Siaha,55,,NR,50,103,157,138,148,102,52,80,NR,242,219,156,NR,110,100,250,30,38,55,100,NR,NR,50,100,95,110,631,60,100,90,80,80,60,60,40,93,,,2025-05-29
Mizoram,Lawngtlai,50,,45,50,100,160,140,140,100,50,80,NR,154,NR,143,NR,121,110,480,30,40,60,80,NR,NR,50,NR,80,140,660,60,100,80,100,60,90,60,40,100,,,2025-05-29
Mizoram,Hnahthial,50,,45,48,NR,153,157,133,100,50,80,NR,220,NR,147,NR,NR,120,500,30,37,40,73,NR,NR,50,NR,90,135,620,60,96,60,90,NR,90,50,20,80,,,2025-05-29
Mizoram,Khawzawl,52,,35,45,100,147,153,137,100,52,82,NR,209,150,163,143,121,140,440,30,43,60,70,NR,40,45,NR,82,107,610,60,98,80,102,NR,90,52,43,95,,,2025-05-29
Mizoram,Saitual,54,,45,50,100,NR,140,NR,100,55,80,NR,209,NR,154,NR,NR,120,513,30,32,50,100,NR,NR,50,NR,90,170,NR,58,95,80,90,25,90,50,22,90,,,2025-05-29
Nagaland,Kohima,50,,45,49,100,180,130,130,90,50,74,NR,165,176,165,NR,NR,NR,340,20,30,40,50,NR,NR,50,NR,90,100,692,60,80,50,110,100,80,50,15,60,,,2025-05-29
Nagaland,Dimapur,45,,40,35,70,170,105,120,90,55,80,200,151,220,170,213,165,80,210,20,28,45,50,NR,NR,40,NR,50,NR,NR,48,80,45,80,40,60,40,35,50,,,2025-05-29
Nagaland,Tuensang,37,,38,55,100,NR,NR,120,100,50,NR,NR,176,NR,181,NR,NR,NR,NR,20,20,45,40,NR,NR,50,NR,50,100,NR,58,92,45,140,30,90,50,30,60,,,2025-05-29
Nagaland,Mokochung,50,,NR,58,110,160,140,120,100,50,74,NR,154,176,165,209,NR,80,320,15,30,55,40,NR,NR,60,NR,70,110,714,60,96,45,100,50,70,40,18,52,,,2025-05-29
Nagaland,Chumukedima,40,,NR,35,90,148,122,115,90,50,70,NR,157,174,185,165,NR,78,318,18,21,43,44,NR,NR,40,NR,83,127,657,68,110,43,107,NR,77,37,32,47,,,2025-05-29
Nagaland,Mon,40,,NR,60,100,NR,NR,125,100,50,70,NR,159,NR,165,NR,NR,80,340,18,25,40,40,NR,NR,60,NR,70,NR,NR,60,90,50,NR,NR,65,50,20,50,,,2025-05-29
Nagaland,Peren,38,,40,40,90,NR,120,120,100,50,70,NR,131,NR,120,NR,NR,90,320,20,22,40,20,NR,NR,57,NR,70,120,651,60,96,45,100,35,80,43,22,50,,,2025-05-29
Nagaland,Phek,40,,50,50,100,NR,140,NR,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,40,60,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Nagaland,Tseminyu,50,,NR,52,NR,NR,NR,130,100,53,70,NR,161,NR,165,NR,NR,NR,377,15,30,48,57,NR,NR,53,NR,58,100,714,60,87,65,NR,NR,90,42,20,NR,,,2025-05-29
Nagaland,Wokha,52,,NR,62,97,NR,NR,120,97,50,74,NR,158,NR,158,NR,NR,NR,290,15,30,40,30,NR,NR,70,NR,75,75,630,60,84,50,72,39,85,45,27,70,,,2025-05-29
Nagaland,Zunheboto,55,,NR,50,NR,140,NR,120,100,45,75,NR,165,NR,154,NR,NR,60,240,18,30,40,50,NR,NR,55,NR,75,140,651,NR,82,60,130,35,80,45,45,60,,,2025-05-29
Nagaland,Kiphire,38,,NR,60,120,160,140,130,100,50,75,NR,143,NR,154,NR,NR,70,350,20,30,50,40,NR,NR,47,NR,90,100,651,60,80,50,100,90,70,50,15,40,,,2025-05-29
Nagaland,Longleng,38,,40,50,NR,150,NR,120,100,50,75,NR,176,NR,NR,NR,NR,80,350,20,25,40,40,NR,NR,62,NR,72,120,720,60,NR,60,140,30,125,50,15,50,,,2025-05-29
Nagaland,Niuland,40,,NR,40,NR,143,100,120,90,50,70,NR,154,NR,165,NR,NR,45,280,15,25,40,30,NR,NR,40,NR,50,100,NR,60,80,25,100,35,30,30,20,25,,,2025-05-29
Nagaland,Shamator,41,,40,60,100,150,NR,100,110,50,80,NR,154,NR,154,NR,NR,82,358,20,25,50,50,NR,NR,60,NR,75,127,692,60,90,40,NR,35,NR,50,20,55,,,2025-05-29
Nagaland,Noklak,40,,50,67,120,NR,NR,140,100,50,80,NR,165,NR,165,NR,132,80,NR,20,30,60,60,NR,NR,63,NR,82,140,769,59,91,60,100,63,100,35,20,50,,,2025-05-29
Sikkim,Gangtok,45,,38,40,100,NR,NR,120,90,50,65,NR,186,165,135,192,NR,60,280,20,30,30,40,NR,NR,45,NR,70,120,680,60,96,60,77,50,60,30,23,70,,,2025-05-29
Sikkim,Gyalshing,45,,38,40,90,NR,NR,120,90,50,65,NR,187,165,165,176,NR,60,300,20,25,35,40,NR,NR,45,NR,70,120,680,60,84,60,85,55,35,27,15,45,,,2025-05-29
Sikkim,Namchi,45,,41,40,90,NR,NR,120,95,50,65,NR,187,165,148,176,NR,60,360,23,30,35,40,NR,NR,40,NR,80,110,749,58,80,70,90,50,60,30,15,70,,,2025-05-29
Sikkim,Soreng,45,,35,35,90,NR,NR,120,90,50,65,NR,181,159,165,NR,NR,60,350,20,30,40,40,NR,NR,40,35,70,80,651,58,90,80,100,70,70,30,19,70,,,2025-05-29
Sikkim,Mangan,45,,38,38,95,NR,NR,130,90,50,60,NR,187,176,176,NR,NR,60,460,20,30,40,30,NR,NR,40,NR,70,123,792,57,96,80,90,42,50,30,23,70,,,2025-05-29
Sikkim,Pakyong,54,,40,40,110,NR,NR,130,90,55,65,NR,198,137,176,176,NR,NR,300,24,30,40,40,NR,NR,45,NR,70,120,747,60,96,45,90,50,60,30,23,80,,,2025-05-29
Tripura,Agartala,39,,NR,41,81,114,119,109,99,50,75,NR,182,170,170,182,148,65,233,10,25,25,40,NR,NR,41,NR,49,92,652,59,84,33,90,41,38,25,10,70,,,2025-05-29
Tripura,Dharmanagar,37,,NR,43,82,118,120,111,100,51,74,NR,165,NR,154,NR,148,62,237,10,23,25,32,NR,NR,44,NR,47,95,710,60,82,40,88,39,40,25,15,62,,,2025-05-29
Tripura,Belonia,41,,NR,43,85,118,121,107,103,52,78,NR,186,NR,174,183,154,70,243,10,27,27,42,NR,NR,45,NR,51,98,659,59,85,40,98,43,41,29,12,72,,,2025-05-29
Tripura,TR-Udaipur,40,,NR,43,82,116,120,110,102,52,76,NR,185,174,174,182,152,69,229,10,26,30,43,NR,NR,42,NR,50,100,713,60,85,43,98,41,38,28,12,62,,,2025-05-29
SOUTH ZONE,SOUTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29
Andhra Pradesh,Vijaywada,46,,43,45,80,113,114,106,87,46,63,175,156,148,NR,164,128,54,287,16,32,21,17,41,43,42,57,45,103,586,58,56,25,88,22,47,23,23,50,,,2025-05-29
Andhra Pradesh,Visakhapatnam,50,,39,44,92,109,115,112,88,45,60,181,194,154,139,165,139,59,302,23,26,24,19,42,43,40,44,43,93,707,58,72,24,90,34,40,24,16,53,,,2025-05-29
Andhra Pradesh,Kurnool,56,,43,45,84,113,115,123,92,43,58,165,191,149,178,164,120,55,332,19,36,21,12,39,39,43,60,43,93,799,61,71,21,92,41,48,25,13,33,,,2025-05-29
Andhra Pradesh,Tirupathi,54,,43,45,86,128,121,120,91,44,58,200,203,163,152,164,156,63,308,24,29,25,16,39,43,39,42,47,88,659,51,63,60,85,23,40,34,25,42,,,2025-05-29
Andhra Pradesh,Jammalamadugu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Andhra Pradesh,Dharmavaram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Andhra Pradesh,Ongole,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Andhra Pradesh,Bapatla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Andhra Pradesh,Rajahmundry,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Andhra Pradesh,Eluru,46,,44,54,88,113,94,110,94,47,64,167,190,159,NR,164,130,54,250,25,30,24,18,39,45,45,53,46,100,729,60,60,26,NR,31,37,20,27,30,,,2025-05-29
Andhra Pradesh,Guntur,50,,48,62,79,110,120,110,87,44,68,168,187,154,NR,165,132,55,360,12,25,24,20,40,58,56,52,53,110,626,59,72,40,90,30,40,21,17,43,,,2025-05-29
Andhra Pradesh,Amalapuram,55,,45,45,90,105,115,110,85,48,70,176,187,159,181,165,126,53,280,30,25,25,25,33,33,45,45,50,95,659,60,76,20,90,35,40,20,18,35,,,2025-05-29
Andhra Pradesh,Nandyala,61,,44,40,81,112,112,115,83,44,58,176,187,153,158,164,138,60,373,16,27,25,16,32,34,41,71,43,85,714,64,83,23,90,28,35,16,17,26,,,2025-05-29
Andhra Pradesh,Parvathipuram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Andhra Pradesh,Sri Sathya Sai,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Andhra Pradesh,Nellore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Andhra Pradesh,Srikakulam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Andhra Pradesh,Vizianagaram,50,,44,41,74,108,97,102,77,45,70,165,179,144,NR,162,118,60,270,27,18,17,20,39,41,37,43,39,76,626,60,70,38,80,30,75,22,17,35,,,2025-05-29
Karnataka,Bengaluru,46,,43,41,79,124,117,105,84,50,54,160,179,161,155,169,135,55,242,19,20,14,16,40,42,44,44,41,93,636,59,70,26,59,33,33,34,13,32,,,2025-05-29
Karnataka,Dharwad,51,,40,43,88,120,119,108,86,42,54,162,158,112,109,137,130,45,268,26,30,20,20,53,45,53,58,48,88,630,58,72,60,75,34,47,36,15,45,,,2025-05-29
Karnataka,Mangalore,52,,43,44,82,122,130,112,90,42,55,192,175,146,166,146,146,53,202,16,36,29,26,40,60,44,47,46,93,611,56,78,51,79,31,36,25,17,68,,,2025-05-29
Karnataka,Mysore,51,,47,56,79,121,114,113,91,44,48,179,199,197,171,162,151,67,333,21,31,25,18,48,57,56,49,42,79,593,61,75,36,90,51,44,35,15,76,,,2025-05-29
Karnataka,Bengaluru (East Range),48,,46,36,88,122,116,112,92,48,50,149,176,149,161,167,134,58,255,19,32,22,18,49,40,42,44,40,92,666,60,64,40,83,32,52,31,19,50,,,2025-05-29
Karnataka,Belagavi,41,,34,44,82,101,100,103,84,45,54,178,178,115,162,174,132,42,258,16,29,26,19,55,32,35,38,37,81,721,54,62,30,80,29,60,17,11,40,,,2025-05-29
Karnataka,Kalaburagi,54,,34,41,85,120,122,118,84,44,60,173,151,168,130,152,133,48,186,15,33,14,17,41,42,38,48,40,98,699,60,59,36,70,25,58,20,16,35,,,2025-05-29
Karnataka,Tumakuru,47,,42,43,80,106,115,113,85,45,54,198,187,143,165,165,132,53,227,21,27,20,16,40,52,41,47,43,85,637,59,67,20,83,26,48,22,15,49,,,2025-05-29
Karnataka,Bellary,48,,42,41,78,104,110,105,88,41,54,200,181,146,150,159,136,58,308,24,29,17,19,38,40,38,47,43,97,693,62,57,24,82,25,27,26,18,56,,,2025-05-29
Karnataka,Dhavanagere,55,,42,50,83,114,117,110,86,45,53,187,206,155,148,166,136,61,293,28,30,21,12,51,56,49,54,46,97,602,57,71,40,87,41,45,31,16,28,,,2025-05-29
Karnataka,Shivamogga,50,,41,45,88,118,128,110,98,44,54,198,180,145,140,144,135,50,240,28,20,23,15,47,52,46,45,52,109,630,58,72,31,80,33,45,28,15,45,,,2025-05-29
Karnataka,Vijayapur,47,,46,42,90,115,126,123,95,44,57,224,222,158,170,176,142,44,242,15,35,25,23,34,39,42,49,39,71,562,61,62,59,NR,NR,NR,NR,12,45,,,2025-05-29
Karnataka,Ramanagara,56,,44,46,93,120,122,100,90,44,48,202,194,139,141,160,147,51,188,15,42,23,20,45,44,47,42,43,100,613,65,75,40,90,33,50,21,15,50,,,2025-05-29
Karnataka,Raichur,52,,44,48,87,130,130,109,86,44,62,184,185,NR,164,159,148,53,213,15,27,20,19,50,51,45,47,46,96,585,53,75,37,109,50,46,37,17,48,,,2025-05-29
Karnataka,Chamarajanagar,50,,40,40,100,110,93,100,93,41,47,187,176,132,104,165,132,40,177,18,20,20,15,48,54,54,47,58,92,516,54,60,45,75,36,70,45,17,50,,,2025-05-29
Karnataka,Kolar,46,,39,42,90,125,114,111,91,45,55,179,168,156,151,159,121,55,222,13,26,25,15,44,47,46,46,43,90,720,64,74,45,89,32,44,32,17,46,,,2025-05-29
Karnataka,Haveri,45,,40,45,85,105,130,120,90,43,63,159,198,148,154,159,121,44,248,13,30,30,20,40,42,40,48,42,81,714,60,64,20,80,30,40,38,15,30,,,2025-05-29
Karnataka,Bagalkot,50,,44,44,82,109,136,113,93,42,56,194,178,118,152,134,116,44,245,20,40,31,20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Karnataka,Bidar,50,,40,45,80,115,120,115,80,42,52,181,187,119,119,148,120,45,270,11,36,19,17,35,38,39,40,38,82,595,48,66,30,89,28,35,27,15,55,,,2025-05-29
Karnataka,Koppal,40,,34,40,81,96,97,90,85,42,55,175,150,131,138,157,150,45,230,15,40,22,18,29,30,42,44,43,95,610,60,68,38,90,29,28,29,14,67,,,2025-05-29
Karnataka,Mandya,37,,42,45,81,112,124,106,90,44,46,162,130,110,128,147,117,60,255,15,29,23,12,41,43,45,42,45,103,594,52,78,35,88,30,38,17,15,40,,,2025-05-29
Karnataka,Yadgir,40,,40,37,75,95,106,106,83,45,59,192,181,158,148,171,136,48,185,11,30,25,10,39,53,45,47,45,104,670,60,70,40,103,51,35,25,17,46,,,2025-05-29
Karnataka,Chikkamagalur,44,,37,43,89,117,123,113,89,44,53,193,192,148,146,153,133,51,199,15,25,24,23,44,46,47,44,51,95,606,49,70,38,89,39,51,24,15,41,,,2025-05-29
Karnataka,Bangalore Rural,43,,36,50,85,130,122,105,80,45,50,200,154,116,140,148,105,55,254,17,30,24,23,54,38,48,41,52,124,653,63,73,23,64,35,51,26,20,48,,,2025-05-29
Karnataka,Chikkaballapur,43,,46,42,83,111,112,112,86,45,55,225,181,147,142,161,133,52,293,15,18,26,14,41,42,44,40,45,89,666,67,77,35,79,32,35,18,15,37,,,2025-05-29
Karnataka,Chitradurga,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Karnataka,Gadag,58,,41,43,83,119,127,84,81,43,55,156,146,134,139,147,133,44,225,16,33,20,19,37,37,41,43,43,83,623,61,61,42,86,38,38,29,20,34,,,2025-05-29
