State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,60,206,181,141,139,156,122,59,263,27,11,30,35,34,43,40,47,40,98,620,58,96,38,88,44,32,32,14,29,21,60,2026-02-23
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,25,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-02-23
Uttar Pradesh,Kasganj,44,,30,36,86,121,110,112,87,46,59,202,190,165,157,176,145,55,263,21,16,20,25,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,20,31,2026-02-23
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,30,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-02-23
Uttar Pradesh,Shamli,39,,26,30,80,122,117,112,100,44,50,187,179,152,143,159,128,50,228,15,11,22,23,29,41,36,51,40,90,541,58,78,32,87,37,37,25,13,38,22,40,2026-02-23
Uttar Pradesh,Ballia,41,,30,35,85,119,115,110,89,47,58,194,182,151,149,157,127,57,245,19,10,23,24,30,38,39,51,41,98,621,53,74,35,84,34,42,27,17,42,19,30,2026-02-23
Uttar Pradesh,Mau,38,,25,33,83,111,112,108,85,46,55,191,172,147,147,147,119,68,223,22,8,18,25,NR,NR,35,NR,36,91,644,55,78,31,88,31,40,30,15,42,23,34,2026-02-23
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Uttarakhand,Haldwani,40,,36,33,93,125,113,121,100,45,57,228,183,148,198,194,166,52,262,28,10,24,22,28,46,52,45,41,102,600,58,80,39,100,40,53,38,15,50,20,35,2026-02-23
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Uttarakhand,Haridwar,45,,31,38,90,137,121,114,90,44,63,218,199,161,159,170,NR,64,290,28,16,26,39,38,NR,41,56,44,100,632,58,76,45,94,44,42,33,17,61,21,35,2026-02-23
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-23
Chhattisgarh,Raipur,35,,33,44,97,131,124,115,98,48,57,195,166,139,138,152,117,51,250,25,23,22,23,31,26,44,45,44,90,703,56,90,43,91,37,31,25,12,36,35,45,2026-02-23
Chhattisgarh,Durg,35,,36,41,77,89,90,96,76,47,52,174,159,137,149,167,150,52,222,15,20,25,10,45,45,40,65,48,101,709,62,93,39,88,36,37,30,12,47,28,60,2026-02-23
Chhattisgarh,Ambikapur,34,,30,34,92,112,112,106,92,41,41,187,157,174,159,159,NR,48,251,15,20,30,22,NR,NR,40,NR,32,70,598,52,93,27,78,30,60,33,15,47,20,25,2026-02-23
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,53,193,165,141,165,173,149,51,215,24,31,28,38,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-02-23
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Chhattisgarh,Dantewada,39,,40,42,98,116,119,108,85,46,62,NR,196,159,153,154,133,57,251,22,27,41,18,41,NR,40,NR,45,102,654,59,66,40,97,48,49,22,19,64,24,50,2026-02-23
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,206,163,151,151,170,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-02-23
DNH and DD,Silvasa,49,,39,38,94,119,107,121,98,44,69,181,202,179,171,167,117,63,211,29,20,28,20,44,53,58,57,55,102,644,59,84,40,120,59,45,35,24,31,25,40,2026-02-23
DNH and DD,Daman,52,,39,40,88,108,122,108,88,45,69,200,196,NR,167,177,113,71,222,30,20,30,25,39,42,62,55,61,98,648,58,84,45,110,60,40,40,23,29,25,52,2026-02-23
DNH and DD,Diu,48,,39,51,91,130,128,120,102,45,64,203,234,192,198,202,137,61,400,30,22,25,32,39,62,57,82,66,110,659,58,95,53,105,43,34,38,19,53,25,45,2026-02-23
Goa,Panaji,58,,48,47,103,127,128,125,103,46,63,222,200,202,167,172,131,62,315,28,37,35,37,39,62,48,53,49,115,714,58,78,65,83,47,43,25,16,42,37,49,2026-02-23
Goa,Margao,53,,48,51,95,135,125,125,95,46,64,224,224,189,169,189,159,62,350,27,32,29,32,42,57,45,57,48,115,714,58,83,55,97,43,50,27,16,43,32,45,2026-02-23
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-02-23
Gujarat,Rajkot,34,,34,38,86,111,108,98,92,42,66,188,172,138,152,174,141,58,205,18,28,28,26,35,39,39,68,44,89,632,55,66,41,80,30,34,39,15,38,27,27,2026-02-23
Gujarat,Surat,34,,34,38,86,111,108,98,92,43,68,188,172,138,152,174,141,58,205,18,28,28,30,35,41,39,68,44,89,632,55,69,39,80,30,34,39,15,38,27,27,2026-02-23
Gujarat,Bhuj,34,,34,35,86,111,113,98,88,43,64,168,165,138,150,161,137,58,205,18,28,27,31,38,37,41,67,42,91,632,53,69,39,72,28,35,38,15,45,30,28,2026-02-23
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,188,171,139,151,173,142,55,210,19,23,23,28,40,40,41,67,41,92,636,55,84,40,78,31,32,32,16,45,30,30,2026-02-23
Gujarat,Waghai,36,,36,39,88,115,113,101,92,45,67,188,180,142,148,171,142,55,209,20,29,30,36,35,36,40,60,44,96,631,58,70,49,75,30,34,24,17,40,30,28,2026-02-23
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,33,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-02-23
Gujarat,Vapi,31,,31,33,89,115,115,97,93,43,65,186,168,137,144,168,144,55,203,18,27,27,27,37,41,39,65,35,89,687,55,68,37,77,31,31,32,14,37,27,29,2026-02-23
Gujarat,Bilimora,35,,33,36,89,113,113,100,91,44,NR,200,176,139,155,152,149,53,201,17,33,33,38,35,37,40,62,45,96,631,54,69,36,69,31,35,24,17,39,27,25,2026-02-23
Gujarat,Idar,35,,34,39,86,111,108,97,91,47,66,183,172,148,152,172,145,55,206,19,27,29,30,36,41,39,67,44,89,633,54,70,39,80,29,34,39,16,39,27,27,2026-02-23
Gujarat,Jhalod,37,,35,38,89,122,119,103,103,51,70,189,187,146,148,165,145,60,220,23,25,25,25,38,40,39,68,45,93,695,57,77,45,73,28,34,39,18,40,23,23,2026-02-23
Gujarat,Songash,34,,32,34,87,115,115,98,89,43,63,183,159,137,151,169,143,51,205,22,22,30,33,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,33,40,2026-02-23
Madhya Pradesh,Bhopal,35,,29,34,82,116,104,104,90,46,62,174,204,174,137,173,NR,52,255,10,19,22,25,40,40,40,62,41,90,626,57,98,25,100,54,40,34,15,28,21,56,2026-02-23
Madhya Pradesh,Indore,41,,30,35,86,115,115,108,85,43,62,178,176,160,155,155,146,63,262,15,20,15,37,43,42,39,NR,40,85,643,59,96,38,83,35,33,23,15,27,32,22,2026-02-23
Madhya Pradesh,Gwalior,39,,29,33,77,115,118,110,90,45,63,208,158,168,140,177,NR,50,222,12,21,22,32,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-02-23
Madhya Pradesh,Jabalpur,38,,33,36,80,115,108,108,84,45,54,190,188,142,145,170,119,50,250,16,15,20,24,40,42,42,56,45,95,643,58,82,30,86,38,36,26,15,40,21,38,2026-02-23
Madhya Pradesh,Rewa,35,,28,34,76,102,95,93,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,20,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-02-23
Madhya Pradesh,Sagar,38,,27,29,73,123,118,98,85,45,59,190,185,136,157,174,152,48,258,17,12,14,10,39,43,40,68,41,83,679,58,74,20,84,35,30,25,15,38,20,43,2026-02-23
Madhya Pradesh,Jhabua,38,,31,36,87,125,116,107,92,45,58,206,199,179,155,182,NR,59,271,15,21,24,31,33,42,44,65,44,100,687,59,102,23,83,40,36,25,17,30,24,40,2026-02-23
Madhya Pradesh,Hoshangabad,46,,32,36,83,103,117,108,85,45,54,190,156,134,133,147,105,51,210,11,15,18,21,42,49,43,48,41,92,654,60,87,55,92,29,43,20,19,50,20,34,2026-02-23
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-02-23
Madhya Pradesh,Ujjain,38,,37,40,88,112,101,100,88,42,60,159,195,164,136,176,NR,58,254,16,12,12,23,34,35,43,61,47,92,682,58,88,26,98,48,35,30,16,25,22,39,2026-02-23
Madhya Pradesh,Morena,40,,28,32,90,115,114,105,100,46,66,220,192,148,144,147,110,50,240,14,10,20,20,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-02-23
Madhya Pradesh,Anuppur,35,,26,36,80,120,110,110,90,46,50,198,187,137,154,176,150,50,200,20,15,20,11,40,40,37,40,48,88,688,65,78,20,90,30,35,25,12,36,20,38,2026-02-23
Madhya Pradesh,Bhind,40,,29,34,84,113,116,114,83,45,62,181,159,134,127,140,118,49,250,16,12,19,20,34,43,38,63,39,90,645,62,77,23,80,29,35,25,16,40,25,30,2026-02-23
Madhya Pradesh,Dhar,42,,26,37,89,125,115,112,94,42,58,166,187,163,134,188,113,49,210,14,15,13,18,34,34,42,49,44,92,683,56,83,21,82,30,33,18,17,33,25,33,2026-02-23
Madhya Pradesh,Harda,40,,30,33,76,120,120,110,90,44,60,205,196,161,159,192,NR,50,200,20,20,20,20,40,40,45,70,45,90,663,60,96,30,89,30,29,18,15,33,25,50,2026-02-23
Madhya Pradesh,Katni,35,,29,34,80,120,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-02-23
Madhya Pradesh,Khandwa,37,,31,34,78,105,113,110,87,44,55,203,185,172,145,165,NR,50,270,17,20,17,40,35,35,42,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-02-23
Madhya Pradesh,Mandla,34,,34,35,75,90,108,105,80,44,50,211,181,130,160,199,NR,50,190,29,14,20,10,45,45,37,60,45,90,692,59,75,26,90,35,35,27,13,37,25,42,2026-02-23
Madhya Pradesh,Rajgarh,40,,25,31,75,133,113,100,90,44,40,194,189,176,143,181,NR,50,200,10,20,20,20,NR,NR,40,NR,40,88,666,61,84,20,90,50,39,22,20,40,25,40,2026-02-23
Madhya Pradesh,Sidhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Madhya Pradesh,Chattarpur,38,,30,40,90,122,120,107,80,45,50,187,176,154,137,154,125,53,230,20,15,20,20,32,42,40,57,50,93,600,60,84,20,87,35,40,30,15,30,22,35,2026-02-23
Madhya Pradesh,Neemuch,48,,27,33,75,123,105,110,70,43,65,179,157,141,137,139,NR,49,297,10,15,20,35,42,40,41,65,40,87,582,63,70,40,80,25,42,30,15,48,23,30,2026-02-23
Madhya Pradesh,Burhanpur,42,,33,39,77,127,119,107,79,44,56,179,181,164,155,175,149,44,285,29,15,15,17,36,36,40,NR,48,87,720,60,75,28,79,32,32,19,14,28,15,25,2026-02-23
Madhya Pradesh,Narshinpur,40,,30,35,75,117,108,110,85,45,50,198,188,137,140,165,NR,43,233,12,15,15,15,40,40,45,60,48,88,636,58,85,48,90,38,35,25,15,35,20,35,2026-02-23
Madhya Pradesh,Raisen,40,,30,35,80,130,115,113,88,46,57,176,187,137,135,NR,NR,47,250,10,15,20,20,40,42,36,NR,40,85,648,60,77,30,88,32,32,25,18,37,23,43,2026-02-23
Madhya Pradesh,Sheopur,40,,25,33,80,105,108,100,80,45,60,203,178,163,143,165,NR,51,205,28,15,26,28,30,34,40,60,40,88,637,57,84,27,92,40,40,30,15,40,20,30,2026-02-23
Madhya Pradesh,Agar malwa,34,,24,32,89,123,118,111,94,43,58,171,159,136,136,137,NR,41,275,20,12,13,18,45,45,44,NR,46,87,678,59,81,29,90,21,24,21,15,34,15,18,2026-02-23
Madhya Pradesh,Umaria,34,,32,36,82,127,112,117,82,45,58,194,178,141,157,167,NR,45,197,15,15,26,14,45,NR,42,NR,47,93,622,60,74,30,83,32,42,27,15,40,22,39,2026-02-23
Madhya Pradesh,Shajapur,39,,26,32,85,120,110,105,87,43,60,176,179,152,146,172,NR,50,260,19,19,22,22,35,38,39,NR,45,90,659,59,82,30,85,35,34,26,15,40,25,38,2026-02-23
Madhya Pradesh,Dewas,41,,30,34,85,117,110,106,88,43,61,182,188,159,153,170,NR,53,227,12,27,25,35,34,39,40,57,44,95,681,58,88,34,88,40,35,25,15,36,34,43,2026-02-23
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-02-23
Madhya Pradesh,Singrauli,35,,26,37,84,92,110,112,82,48,59,176,187,132,143,143,116,55,236,13,21,22,17,NR,39,37,NR,43,90,670,55,84,27,83,24,40,21,14,31,21,43,2026-02-23
Madhya Pradesh,Chhindwara,46,,31,37,87,136,120,128,88,43,50,198,192,139,144,153,140,44,200,10,13,17,25,37,37,39,42,43,91,718,59,77,43,98,38,38,38,20,47,18,46,2026-02-23
Madhya Pradesh,Sehore,60,,30,34,85,130,123,110,87,43,58,187,187,165,143,176,NR,55,270,13,20,20,20,NR,NR,50,NR,49,90,652,60,83,42,85,30,35,24,15,45,20,50,2026-02-23
Madhya Pradesh,MP-Ashoknagar,50,,29,31,72,115,110,100,90,43,60,187,187,152,144,144,NR,45,210,12,19,25,20,40,40,35,NR,40,85,769,57,105,35,87,38,43,25,15,30,30,40,2026-02-23
Madhya Pradesh,Balaghat,34,,34,39,73,125,100,100,87,43,52,188,181,147,157,170,NR,60,200,15,18,20,14,45,50,40,60,44,100,680,62,72,20,80,30,30,25,15,50,20,40,2026-02-23
Madhya Pradesh,Guna,40,,25,30,75,100,100,100,81,44,60,186,181,165,145,178,132,46,217,20,15,22,25,32,39,50,69,50,83,698,60,73,40,81,36,37,27,15,37,20,39,2026-02-23
Madhya Pradesh,Ratlam,41,,30,36,75,109,108,100,80,43,60,179,177,150,141,165,139,48,240,10,19,17,19,32,42,40,58,42,89,626,58,72,25,78,29,27,22,14,40,22,23,2026-02-23
Madhya Pradesh,Satna,35,,26,37,95,120,100,102,102,45,60,203,141,146,130,176,110,50,260,20,24,34,32,39,46,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-02-23
Madhya Pradesh,Vidisha,39,,30,35,72,115,113,112,87,43,55,187,185,134,159,177,NR,50,240,11,12,20,16,40,40,33,68,35,83,659,60,96,18,87,33,31,25,14,37,20,30,2026-02-23
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-02-23
Madhya Pradesh,Betul,39,,25,34,80,117,117,110,89,45,57,206,206,144,158,199,NR,49,244,12,20,20,18,44,44,40,68,45,100,670,60,90,33,90,35,37,22,15,39,29,45,2026-02-23
Madhya Pradesh,Damoh,42,,30,35,74,137,105,113,85,44,62,216,192,137,154,165,NR,54,219,13,21,21,13,43,41,43,71,44,95,591,68,77,25,91,35,37,36,19,49,18,41,2026-02-23
Madhya Pradesh,Dindori,38,,35,36,86,115,100,105,79,45,64,214,209,148,132,179,NR,50,220,13,15,27,20,40,40,44,59,48,88,632,57,82,30,90,34,35,28,15,37,20,50,2026-02-23
Madhya Pradesh,Niwari,36,,25,32,78,127,99,101,78,45,57,196,182,166,133,149,NR,41,215,30,21,21,21,NR,NR,40,NR,40,97,720,60,109,23,92,33,40,27,19,31,21,26,2026-02-23
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,10,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,25,45,2026-02-23
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,35,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-02-23
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,120,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,20,30,2026-02-23
Madhya Pradesh,Datia,48,,28,32,83,115,106,97,75,48,60,216,174,150,137,183,123,55,227,27,18,22,22,41,32,42,79,40,97,689,58,94,24,87,41,42,28,16,38,23,48,2026-02-23
Madhya Pradesh,Maihar,39,,29,34,92,100,102,95,82,47,57,220,160,143,148,165,113,50,205,13,20,18,10,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,20,40,2026-02-23
Madhya Pradesh,Shivpuri,40,,27,36,82,114,118,116,87,45,55,203,181,157,152,165,151,50,380,18,15,27,25,48,43,44,60,43,83,692,60,77,27,80,37,33,29,19,28,15,25,2026-02-23
Madhya Pradesh,Mandsaur,34,,29,37,92,112,111,110,90,45,55,184,193,187,156,187,141,62,278,20,35,20,38,46,44,57,90,45,90,744,40,97,32,49,23,40,28,17,42,17,28,2026-02-23
Maharashtra,Mumbai,41,,41,54,89,127,138,120,97,46,58,225,234,184,167,187,141,82,303,30,28,28,38,45,58,51,64,51,122,666,58,88,58,110,68,42,49,17,40,25,39,2026-02-23
Maharashtra,Nagpur,52,,46,52,92,132,123,118,95,51,65,222,204,167,162,177,132,68,283,27,33,26,29,39,48,52,79,52,110,747,59,94,33,92,40,48,32,21,60,42,67,2026-02-23
Maharashtra,Pune,39,,44,53,86,99,106,102,87,46,74,193,196,150,150,172,152,60,347,37,31,26,39,39,45,41,36,43,87,542,60,89,56,98,46,45,25,21,43,26,33,2026-02-23
Maharashtra,Nashik,41,,43,40,84,129,120,110,95,45,58,197,218,175,152,167,131,56,317,28,22,23,23,45,65,49,60,49,100,633,60,78,67,112,54,35,31,17,27,28,37,2026-02-23
Maharashtra,Mangaon-Raigad,52,,43,49,90,131,135,117,96,45,57,179,198,189,132,169,128,62,356,30,22,27,40,46,53,42,58,45,99,816,59,86,46,118,63,39,47,22,53,35,52,2026-02-23
Maharashtra,Dharni,44,,29,38,84,131,105,114,86,45,53,197,190,149,163,183,NR,50,322,13,19,21,29,34,27,43,NR,48,94,743,64,85,34,93,34,42,22,19,39,31,42,2026-02-23
Maharashtra,Latur,56,,46,52,82,137,131,123,92,45,67,199,206,130,145,170,141,58,243,26,22,22,20,38,53,40,72,42,118,762,58,77,77,93,43,41,28,21,45,28,45,2026-02-23
Maharashtra,Akluj,46,,35,39,78,134,103,107,90,43,60,184,214,149,167,190,172,45,332,30,25,27,24,34,45,41,60,40,92,659,52,49,42,91,35,33,30,12,28,22,45,2026-02-23
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-02-23
Maharashtra,Chandrapur,49,,44,48,84,140,121,117,99,45,59,181,222,212,159,169,NR,70,271,30,23,33,23,48,47,60,52,54,109,644,60,76,25,101,35,34,22,20,65,28,60,2026-02-23
Maharashtra,Karad Satara,46,,38,49,84,136,122,119,90,44,72,199,185,162,163,183,156,53,293,30,28,23,27,38,42,41,61,41,112,674,59,76,53,112,42,41,32,19,38,22,38,2026-02-23
Maharashtra,Ahemednagar,51,,44,47,84,124,119,119,99,43,53,164,166,166,164,175,144,49,259,30,21,19,24,29,40,39,44,39,106,575,58,68,54,99,29,39,24,18,26,19,37,2026-02-23
Maharashtra,Khultabad,47,,33,36,84,108,119,106,86,44,51,176,NR,148,147,156,149,59,320,20,32,29,34,34,34,42,NR,44,88,702,60,87,39,81,32,23,20,16,31,20,38,2026-02-23
Maharashtra,Islampur,38,,39,48,85,134,131,120,100,43,71,208,199,150,162,173,142,51,412,27,30,20,24,38,39,39,48,43,108,655,60,73,38,103,59,53,35,27,40,28,38,2026-02-23
Maharashtra,Kankavli,43,,34,51,103,132,121,126,97,46,60,184,200,164,146,167,135,53,378,20,33,32,47,51,49,45,50,46,104,683,56,85,67,77,47,41,36,18,63,30,47,2026-02-23
Maharashtra,Partur,50,,33,40,80,120,120,110,88,44,58,187,204,151,159,176,159,59,401,10,21,21,35,32,39,43,NR,47,87,775,NR,84,40,92,40,42,23,15,47,18,32,2026-02-23
Maharashtra,Gondia,50,,35,37,77,120,118,108,82,43,58,190,201,131,159,179,158,69,250,30,20,25,18,35,38,34,50,38,88,765,58,75,20,100,49,50,28,21,31,27,45,2026-02-23
Maharashtra,Jalgaon,47,,35,45,89,128,127,114,100,44,65,192,197,174,159,181,159,60,468,28,20,20,26,41,44,55,56,55,100,738,58,83,60,127,49,41,31,20,41,27,32,2026-02-23
Maharashtra,Akola,42,,34,44,87,133,120,118,100,45,69,176,205,159,153,166,NR,60,327,30,23,23,35,41,38,50,65,50,103,784,60,84,45,88,44,44,24,16,35,28,40,2026-02-23
Rajasthan,Jaipur,54,,31,35,72,126,110,97,74,46,51,201,190,163,179,179,NR,46,288,13,22,33,33,24,28,51,66,53,74,641,58,85,57,78,38,42,39,21,38,28,53,2026-02-23
Rajasthan,Jodhpur,41,,32,34,80,123,114,100,85,42,54,222,187,NR,NR,166,NR,51,272,21,20,27,32,28,52,52,51,47,105,670,55,89,27,69,73,32,29,17,42,25,27,2026-02-23
Rajasthan,Kota,46,,33,34,83,135,119,100,96,49,60,184,159,128,148,156,112,55,285,22,23,23,25,33,48,52,55,44,95,685,62,77,49,76,34,38,31,15,34,21,34,2026-02-23
Rajasthan,Udaipur,55,,30,34,77,117,115,110,80,45,49,206,195,173,171,179,157,58,335,28,20,24,31,41,40,36,53,51,82,619,62,76,40,95,36,34,22,13,30,24,50,2026-02-23
Rajasthan,Bharatpur,46,,28,36,92,118,110,115,90,46,58,218,176,149,162,NR,NR,57,297,28,12,31,31,27,30,40,65,44,83,637,60,75,29,91,37,38,25,12,40,20,55,2026-02-23
Rajasthan,Ajmer,42,,34,34,77,122,112,82,87,40,52,183,161,144,150,150,172,43,303,20,14,25,19,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,19,29,2026-02-23
Rajasthan,Bikaner,44,,32,36,84,115,113,109,88,50,49,157,178,158,159,144,149,50,260,14,21,23,53,37,48,51,NR,52,82,705,57,90,49,78,30,32,23,22,34,22,41,2026-02-23
Rajasthan,Bundi,35,,26,32,85,108,98,95,78,44,62,194,174,NR,144,176,121,46,407,29,26,22,55,33,37,34,76,44,82,582,62,90,57,81,NR,49,28,22,53,24,23,2026-02-23
Rajasthan,Rajsamand,45,,34,36,109,108,104,95,92,45,69,170,170,138,135,179,NR,57,303,24,21,29,41,40,40,39,61,46,80,608,51,92,41,78,40,38,29,20,42,28,40,2026-02-23
Rajasthan,Alwar,54,,31,39,119,138,128,133,124,45,58,249,176,153,168,184,NR,53,339,27,12,23,47,29,40,52,62,53,87,578,64,69,25,89,49,50,26,17,35,25,40,2026-02-23
Rajasthan,Banswara,40,,27,33,94,129,122,105,87,41,53,170,163,148,161,150,NR,52,238,25,28,26,33,34,35,44,49,46,93,598,57,130,36,85,47,37,36,11,39,26,46,2026-02-23
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,40,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,30,32,2026-02-23
Rajasthan,Barmer,50,,34,35,98,127,115,100,98,44,NR,NR,218,172,175,NR,NR,53,NR,20,21,28,25,28,35,45,55,48,107,725,53,81,49,90,34,38,31,18,43,25,30,2026-02-23
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,40,21,20,2026-02-23
Rajasthan,Chhitorgarh,41,,33,34,93,120,120,106,87,43,55,199,157,133,135,137,115,48,270,21,29,34,47,28,35,40,56,45,95,589,55,79,44,89,36,55,35,23,37,36,46,2026-02-23
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,NR,NR,2026-02-23
Rajasthan,Dholapur,45,,28,34,92,137,105,105,94,50,60,242,181,157,152,NR,NR,52,257,17,13,27,25,26,NR,45,NR,45,93,633,59,98,28,82,33,32,25,15,38,25,45,2026-02-23
Rajasthan,Dungarpur,49,,40,38,95,NR,111,108,91,60,54,167,176,178,178,178,160,56,252,21,37,31,38,49,41,47,76,55,88,614,61,89,52,77,41,43,47,39,45,23,NR,2026-02-23
Rajasthan,Hanumangarh,35,,27,35,83,127,112,105,85,44,46,216,168,187,129,129,NR,40,318,21,33,36,34,32,40,45,80,45,100,659,60,120,42,113,50,35,30,20,59,50,40,2026-02-23
Rajasthan,Jaisalmer,40,,33,35,81,108,116,98,81,44,60,207,203,148,157,189,NR,50,258,19,20,25,33,28,35,45,64,47,93,652,62,120,33,82,38,29,22,13,37,30,44,2026-02-23
Rajasthan,Jalore,45,,34,35,86,113,119,104,91,45,55,207,170,125,161,157,NR,46,312,15,30,31,34,30,40,43,NR,52,96,545,60,78,47,98,41,40,29,17,43,28,31,2026-02-23
