State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,188,168,158,176,144,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-07-21
Uttar Pradesh,Shamli,37,,26,29,80,119,112,108,85,44,55,187,157,150,141,148,126,50,237,15,20,25,38,26,40,35,50,35,85,533,60,66,32,82,37,35,25,13,50,,,2025-07-21
Uttar Pradesh,Ballia,39,,28,33,84,115,114,108,86,44,58,188,162,144,142,146,123,52,231,22,21,23,52,31,37,36,51,37,93,624,55,72,31,83,34,43,29,16,50,,,2025-07-21
Uttar Pradesh,Mau,38,,27,34,83,118,114,108,86,44,56,191,161,145,143,148,119,53,234,22,20,23,41,NR,NR,35,NR,37,93,659,55,75,33,81,32,40,29,16,41,,,2025-07-21
Uttarakhand,Dehradun,36,,28,38,98,136,118,122,98,45,67,181,173,160,190,164,NR,57,280,30,20,25,40,34,43,40,52,40,110,692,60,70,41,110,40,45,39,15,60,,,2025-07-21
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,58,195,191,174,162,176,149,53,261,29,23,25,47,30,42,50,45,41,102,600,58,84,29,100,40,53,38,14,50,,,2025-07-21
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Uttarakhand,Haridwar,43,,31,38,90,136,120,113,90,44,64,206,179,156,159,165,NR,62,290,27,16,26,44,37,NR,44,53,40,102,641,56,76,40,97,46,42,37,16,61,,,2025-07-21
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21
Chhattisgarh,Raipur,32,,32,42,94,119,116,116,102,46,57,195,165,140,139,148,114,51,248,25,30,30,37,31,26,41,45,45,83,724,56,78,34,91,37,34,25,11,30,,,2025-07-21
Chhattisgarh,Durg,37,,40,36,81,107,102,103,82,NR,NR,176,148,143,148,154,143,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Chhattisgarh,Ambikapur,34,,30,34,92,117,112,109,82,41,41,200,157,174,159,159,NR,48,249,15,31,30,20,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-07-21
Chhattisgarh,Bilaspur-CG,53,,35,39,89,113,96,108,87,43,60,NR,NR,NR,NR,NR,NR,52,220,27,30,20,40,35,37,40,48,42,90,681,58,80,45,NR,25,57,25,14,55,,,2025-07-21
Chhattisgarh,Jagdalpur,40,,36,36,79,136,123,110,96,47,48,190,165,159,140,146,NR,47,193,19,30,36,29,43,41,40,42,43,79,776,53,81,28,81,25,47,39,18,52,,,2025-07-21
Chhattisgarh,Dantewada,39,,38,42,101,130,114,110,84,45,60,NR,188,152,149,156,133,57,246,20,28,36,40,42,NR,41,NR,45,105,651,59,68,41,97,49,49,21,17,61,,,2025-07-21
Chhattisgarh,Dhamtari,35,,25,43,97,137,100,105,97,45,65,198,190,130,134,134,128,55,217,24,25,27,35,52,45,42,57,45,108,749,59,73,39,86,32,35,23,15,40,,,2025-07-21
Chhattisgarh,Rajnandgaon,42,,31,36,85,120,115,110,88,44,60,207,195,171,160,176,139,55,270,22,25,28,27,30,30,38,50,38,96,680,60,70,30,88,38,42,28,17,50,,,2025-07-21
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,42,35,34,46,32,58,82,693,58,83,42,78,27,38,28,17,42,,,2025-07-21
DNH and DD,Silvasa,52,,39,37,87,126,123,131,91,44,68,179,194,178,160,172,119,63,223,30,24,30,40,44,56,57,55,60,108,681,62,90,70,113,67,43,35,22,33,,,2025-07-21
DNH and DD,Daman,50,,36,38,86,118,118,113,90,45,68,186,194,147,162,170,123,62,222,30,25,30,40,41,43,52,53,58,107,685,62,85,70,108,61,42,35,23,40,,,2025-07-21
DNH and DD,Diu,49,,39,55,87,132,138,122,100,46,64,192,214,192,187,196,141,62,400,30,25,30,45,39,53,58,77,64,111,703,62,82,52,108,46,35,38,20,50,,,2025-07-21
Goa,Panaji,58,,48,48,103,125,135,125,103,45,57,225,189,211,167,161,126,57,315,28,37,37,37,39,55,48,53,48,103,751,61,82,58,83,45,43,23,16,42,,,2025-07-21
Goa,Margao,53,,48,51,95,122,135,125,95,45,63,236,194,196,174,174,123,62,347,27,35,34,37,40,57,45,57,49,115,747,62,87,55,97,43,53,27,16,43,,,2025-07-21
Gujarat,Ahmedabad,34,,33,35,91,117,117,102,93,45,68,167,158,138,153,162,146,53,207,19,30,30,30,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-07-21
Gujarat,Rajkot,34,,32,34,93,117,118,103,92,44,66,171,165,138,150,161,138,56,205,18,32,30,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-07-21
Gujarat,Surat,34,,32,34,93,117,118,103,92,44,68,171,165,138,150,161,138,56,205,18,32,30,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-07-21
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,166,155,134,152,155,140,56,208,18,28,30,30,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-07-21
Gujarat,Selamba,35,,33,36,93,118,118,103,91,44,64,171,165,138,150,161,140,55,210,19,32,27,33,36,37,38,67,42,92,632,53,71,38,76,31,33,32,17,45,,,2025-07-21
Gujarat,Waghai,35,,33,34,96,121,120,103,94,45,67,170,165,138,150,161,138,55,209,20,33,29,31,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-07-21
Gujarat,Bodeli,34,,32,34,93,117,116,103,90,43,66,170,165,138,150,161,138,56,205,18,30,28,28,37,39,39,68,44,91,632,55,73,35,76,28,34,39,15,37,,,2025-07-21
Gujarat,Vapi,34,,33,34,92,118,116,104,86,43,63,167,158,134,149,158,138,52,210,18,26,28,30,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-07-21
Gujarat,Bilimora,35,,35,37,89,112,112,101,89,44,64,168,159,137,155,153,149,54,202,19,33,32,33,35,37,39,62,45,95,629,54,69,33,68,31,35,25,17,40,,,2025-07-21
Gujarat,Idar,39,,36,36,95,114,115,110,94,40,63,158,159,157,159,161,156,49,197,17,29,29,30,36,36,36,64,46,96,636,55,62,41,75,35,34,34,18,42,,,2025-07-21
Gujarat,Jhalod,34,,32,34,93,117,116,103,90,44,66,170,165,138,150,160,138,56,205,18,30,28,30,37,38,39,68,44,91,632,55,70,35,76,28,34,39,16,37,,,2025-07-21
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,62,166,159,137,151,157,143,51,205,22,30,28,32,35,38,35,60,44,88,636,57,59,35,73,30,34,31,15,42,,,2025-07-21
Madhya Pradesh,Bhopal,32,,28,32,84,112,112,106,86,44,62,167,179,177,127,178,NR,52,255,10,24,18,34,40,40,38,60,42,88,662,60,90,28,100,54,40,34,14,33,,,2025-07-21
Madhya Pradesh,Indore,41,,28,33,82,112,115,105,79,42,60,176,186,148,140,154,141,56,270,15,22,14,40,35,34,39,NR,40,81,643,60,84,38,84,34,33,23,15,37,,,2025-07-21
Madhya Pradesh,Gwalior,40,,32,35,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,21,23,51,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-07-21
Madhya Pradesh,Jabalpur,40,,30,35,82,112,114,108,84,44,55,187,167,139,136,156,128,48,252,16,25,24,35,36,40,41,54,44,95,643,56,76,30,86,36,36,25,15,36,,,2025-07-21
Madhya Pradesh,Rewa,32,,28,34,75,101,91,88,79,45,55,177,153,147,146,147,NR,55,237,18,17,20,37,NR,NR,35,NR,35,85,655,57,76,24,90,28,45,30,12,41,,,2025-07-21
Madhya Pradesh,Sagar,39,,28,30,76,105,104,100,85,45,58,183,184,140,140,168,134,49,245,16,23,19,38,42,46,39,60,40,87,690,59,78,40,79,29,31,23,14,33,,,2025-07-21
Madhya Pradesh,Jhabua,39,,29,34,86,119,116,105,95,45,58,188,185,181,142,169,NR,63,290,15,28,13,42,34,39,42,56,40,95,668,NR,73,38,85,40,39,26,15,29,,,2025-07-21
Madhya Pradesh,Hoshangabad,40,,31,37,81,113,113,99,85,45,55,187,143,129,135,145,103,55,222,13,25,27,46,46,48,43,47,42,95,650,60,82,37,85,29,46,19,17,50,,,2025-07-21
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-07-21
Madhya Pradesh,Ujjain,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Madhya Pradesh,Morena,40,,29,34,78,118,114,106,100,46,65,220,164,145,144,147,106,46,241,14,20,20,44,29,NR,39,NR,40,93,604,61,80,28,81,36,31,28,14,40,,,2025-07-21
Madhya Pradesh,Anuppur,30,,26,34,80,100,110,110,80,45,50,192,190,143,135,176,143,50,240,15,20,25,30,40,40,35,40,45,90,714,60,78,33,90,25,31,20,13,40,,,2025-07-21
Madhya Pradesh,Bhind,41,,30,33,83,117,119,114,85,44,60,179,146,131,123,140,114,44,245,16,18,20,41,33,42,37,62,38,89,631,60,75,25,78,31,40,24,17,40,,,2025-07-21
Madhya Pradesh,Dhar,43,,27,36,84,119,114,111,96,44,58,166,172,167,135,174,90,52,213,15,27,21,40,36,35,38,52,41,89,683,58,72,30,81,30,35,19,17,32,,,2025-07-21
Madhya Pradesh,Harda,40,,29,33,83,104,119,109,89,43,60,181,185,170,148,170,NR,55,222,20,24,21,50,40,40,45,70,45,92,670,60,72,40,85,28,28,17,18,31,,,2025-07-21
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,18,20,30,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-07-21
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,53,176,165,154,118,170,NR,48,219,21,20,20,45,36,36,34,40,40,85,648,55,72,35,75,25,35,26,16,33,,,2025-07-21
Madhya Pradesh,Mandla,35,,30,38,78,100,100,105,80,44,50,192,176,132,146,174,143,50,230,28,23,20,33,45,48,41,63,45,92,601,62,75,33,88,30,39,22,11,32,,,2025-07-21
Madhya Pradesh,Rajgarh,40,,25,30,77,120,113,103,90,44,40,176,191,176,137,178,NR,50,240,10,22,20,55,NR,NR,41,NR,41,90,659,NR,80,60,83,42,39,21,15,40,,,2025-07-21
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,183,176,159,143,126,116,50,250,17,20,20,42,30,42,36,54,50,92,633,58,85,40,83,30,50,25,15,50,,,2025-07-21
Madhya Pradesh,Chattarpur,40,,29,38,85,117,120,100,80,46,52,192,176,170,143,150,121,60,240,20,20,20,40,35,42,37,58,58,103,600,60,72,40,85,33,47,32,15,43,,,2025-07-21
Madhya Pradesh,Neemuch,45,,27,34,72,115,103,100,71,45,65,180,140,130,130,134,NR,51,298,10,25,20,43,44,41,41,65,41,90,564,63,72,40,75,25,42,30,15,45,,,2025-07-21
Madhya Pradesh,Burhanpur,39,,32,37,84,118,118,109,81,44,55,177,177,169,144,170,138,48,285,29,20,18,49,35,35,42,NR,49,95,709,60,83,30,82,29,34,20,14,30,,,2025-07-21
Madhya Pradesh,Narshinpur,40,,27,35,76,110,105,110,85,44,53,203,176,132,137,169,NR,45,239,12,20,20,40,41,39,45,51,48,90,638,55,79,44,85,39,35,25,16,33,,,2025-07-21
Madhya Pradesh,Raisen,40,,30,32,80,110,120,108,82,46,57,187,187,159,139,NR,NR,50,230,10,20,20,50,40,41,36,NR,41,85,694,62,74,48,89,32,31,24,19,40,,,2025-07-21
Madhya Pradesh,Sheopur,42,,27,33,82,107,105,100,80,45,60,203,196,169,132,165,NR,54,245,28,25,20,45,30,35,40,78,40,87,659,60,80,20,95,40,40,30,15,45,,,2025-07-21
Madhya Pradesh,Agar malwa,36,,27,32,74,127,114,107,95,43,58,172,169,154,148,142,NR,47,283,20,27,19,55,43,47,48,NR,49,77,663,56,65,35,90,29,29,23,15,33,,,2025-07-21
Madhya Pradesh,Umaria,32,,33,35,80,107,110,110,80,45,56,185,159,134,135,154,NR,50,233,15,20,25,43,40,NR,42,NR,47,87,611,60,74,30,83,28,42,25,15,38,,,2025-07-21
Madhya Pradesh,Shajapur,40,,26,32,83,112,110,105,85,43,58,168,178,154,142,159,NR,50,253,19,23,22,40,35,33,36,NR,44,90,674,58,80,43,85,33,32,26,15,40,,,2025-07-21
Madhya Pradesh,Dewas,41,,28,33,81,111,108,105,88,43,60,174,189,156,147,164,NR,54,225,12,29,25,36,36,37,36,56,45,92,678,58,72,32,87,38,36,26,16,41,,,2025-07-21
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-07-21
Madhya Pradesh,Singrauli,40,,26,33,81,99,113,113,80,47,59,175,182,149,140,137,116,54,237,13,25,20,51,NR,40,35,NR,43,88,674,55,72,38,84,26,40,21,14,35,,,2025-07-21
Madhya Pradesh,Chhindwara,46,,29,35,79,125,118,122,88,44,54,193,177,140,144,164,140,44,200,10,24,19,28,37,37,37,39,42,88,729,59,74,34,98,37,37,37,19,47,,,2025-07-21
Madhya Pradesh,Sehore,40,,26,30,83,110,105,100,85,44,55,170,198,148,137,176,NR,45,200,12,20,17,20,NR,NR,48,NR,47,92,633,60,72,30,85,30,35,24,14,48,,,2025-07-21
Madhya Pradesh,MP-Ashoknagar,40,,27,31,73,122,111,99,92,44,NR,181,159,155,148,146,NR,42,210,12,21,19,53,37,40,39,NR,39,90,638,56,89,45,89,38,45,25,15,38,,,2025-07-21
Madhya Pradesh,Balaghat,35,,34,39,74,105,110,110,87,44,50,175,175,158,140,158,NR,57,218,15,25,25,40,40,45,39,60,40,100,652,62,70,30,99,34,30,20,15,30,,,2025-07-21
Madhya Pradesh,Guna,40,,26,30,75,105,102,100,87,43,58,194,186,170,139,176,136,48,217,20,18,15,52,31,39,50,59,50,87,696,60,73,50,83,37,38,27,15,39,,,2025-07-21
Madhya Pradesh,Ratlam,40,,28,35,77,105,114,104,89,44,62,164,160,156,132,158,129,51,240,10,24,15,33,31,42,40,63,42,84,630,59,72,33,74,30,33,23,15,33,,,2025-07-21
Madhya Pradesh,Satna,35,,28,38,90,108,90,92,82,45,60,198,141,146,130,176,110,50,260,20,20,26,38,40,43,33,60,33,70,692,56,65,40,72,25,30,30,14,51,,,2025-07-21
Madhya Pradesh,Vidisha,39,,30,34,73,105,115,110,87,43,60,176,187,145,142,173,NR,53,243,12,18,15,40,40,40,35,67,36,80,655,60,85,30,85,29,33,25,13,37,,,2025-07-21
Madhya Pradesh,Alirajpur,35,,28,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,41,242,10,23,22,45,31,35,45,NR,47,93,619,57,73,19,77,40,43,29,17,31,,,2025-07-21
Madhya Pradesh,Betul,39,,28,33,79,101,107,100,81,44,57,175,190,145,139,175,NR,47,244,13,30,23,40,44,45,40,67,44,98,689,60,79,38,81,32,35,21,16,39,,,2025-07-21
Madhya Pradesh,Damoh,56,,33,34,82,118,115,114,84,45,62,207,166,144,148,156,NR,51,218,12,22,21,38,35,38,38,57,36,92,580,58,72,35,83,31,44,33,15,39,,,2025-07-21
Madhya Pradesh,Dindori,42,,35,37,86,102,105,100,85,44,60,209,176,152,143,154,NR,49,232,14,25,30,40,38,43,45,53,49,85,621,55,90,40,98,30,36,29,15,40,,,2025-07-21
Madhya Pradesh,Niwari,36,,25,31,78,111,94,96,84,46,60,199,182,182,145,149,NR,43,215,30,20,18,46,NR,NR,40,NR,40,97,720,60,81,30,92,33,40,27,19,35,,,2025-07-21
Madhya Pradesh,Seoni,38,,35,37,90,125,110,105,86,47,55,203,165,137,137,159,NR,47,215,11,26,25,34,40,40,36,68,42,100,651,57,81,18,78,48,36,21,15,41,,,2025-07-21
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,35,40,48,35,60,45,97,651,56,75,37,72,25,35,31,12,47,,,2025-07-21
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,25,38,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-07-21
Madhya Pradesh,Datia,49,,27,30,81,118,109,101,76,45,58,215,157,143,151,181,121,52,218,25,28,29,45,37,37,40,72,39,91,680,61,85,40,88,39,37,26,15,40,,,2025-07-21
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,45,55,220,164,143,148,165,113,50,205,10,20,15,40,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-07-21
Maharashtra,Mumbai,42,,41,54,92,121,130,122,98,48,58,222,208,188,152,163,128,83,310,28,33,33,48,42,53,48,63,51,120,679,58,80,80,105,69,44,53,19,45,,,2025-07-21
Maharashtra,Nagpur,52,,48,54,92,132,132,122,97,50,63,219,201,167,164,175,131,70,283,27,43,37,59,39,48,50,75,50,110,671,61,94,59,92,35,48,28,18,60,,,2025-07-21
Maharashtra,Pune,38,,43,53,88,135,114,118,84,44,74,194,187,164,151,163,153,55,334,32,34,29,40,42,43,41,43,40,86,526,60,84,57,89,35,44,29,17,39,,,2025-07-21
Maharashtra,Nashik,40,,40,41,84,114,118,114,94,44,58,178,205,172,141,165,140,55,317,28,32,27,42,43,59,51,56,51,98,640,58,67,65,107,51,36,30,15,37,,,2025-07-21
Maharashtra,Mangaon-Raigad,44,,42,47,88,111,123,117,96,45,56,189,173,198,133,166,135,61,355,30,31,29,43,43,50,45,53,47,102,813,60,81,63,98,55,41,31,17,62,,,2025-07-21
Maharashtra,Dharni,42,,30,36,83,113,108,118,90,45,52,196,181,163,157,183,NR,53,323,13,31,21,48,35,28,41,NR,44,91,743,61,82,48,90,32,43,21,17,38,,,2025-07-21
Maharashtra,Latur,56,,35,42,92,118,123,121,87,43,62,171,191,131,132,148,130,47,222,24,32,30,40,35,43,39,61,39,95,720,56,74,93,96,47,36,21,18,44,,,2025-07-21
Maharashtra,Akluj,49,,34,38,79,106,107,101,89,44,52,200,192,144,143,155,118,50,335,30,30,23,22,32,43,36,60,36,88,659,52,49,55,97,30,38,19,12,26,,,2025-07-21
Maharashtra,Arni Yavatmal,44,,34,36,99,128,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-07-21
Maharashtra,Chandrapur,35,,34,42,81,109,116,119,99,43,62,185,188,195,139,158,NR,62,244,30,32,28,27,53,56,57,51,54,101,611,59,72,22,94,34,37,33,20,70,,,2025-07-21
Maharashtra,Karad Satara,37,,37,49,87,120,119,119,92,43,70,186,182,162,150,166,148,50,293,30,31,23,21,39,36,41,57,41,114,637,55,76,60,103,37,39,24,20,38,,,2025-07-21
Maharashtra,Ahemednagar,53,,44,45,84,129,124,119,99,43,53,153,158,164,147,153,142,49,259,30,27,22,29,31,35,39,44,39,108,567,58,67,54,99,29,39,24,18,27,,,2025-07-21
Maharashtra,Khultabad,51,,34,36,80,119,111,107,80,44,45,179,NR,142,140,145,131,56,322,20,35,30,40,35,35,49,NR,47,88,702,60,80,52,85,32,24,21,17,39,,,2025-07-21
Maharashtra,Islampur,39,,40,48,85,123,129,120,90,42,72,208,199,141,154,165,132,51,343,27,30,28,25,36,39,39,43,43,106,653,60,77,62,103,59,53,35,27,43,,,2025-07-21
Maharashtra,Kankavli,43,,38,49,96,131,119,118,97,44,60,191,194,156,146,166,130,53,342,20,28,29,37,40,39,45,46,44,108,666,54,79,52,77,47,42,22,18,58,,,2025-07-21
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,205,187,151,149,156,148,49,401,10,30,20,56,32,34,43,NR,47,87,775,NR,84,100,92,40,42,19,15,43,,,2025-07-21
Maharashtra,Gondia,49,,34,36,75,105,89,98,82,43,57,175,199,135,142,169,139,62,250,29,22,23,47,37,37,36,50,37,83,820,59,75,45,105,49,54,28,19,31,,,2025-07-21
Maharashtra,Jalgaon,44,,36,47,87,113,124,115,103,44,64,174,198,175,146,159,152,63,460,28,20,23,43,40,39,56,51,55,107,707,59,83,67,118,45,40,28,16,40,,,2025-07-21
Maharashtra,Akola,42,,35,45,85,119,128,115,97,44,68,177,197,165,142,162,139,58,320,27,27,28,43,39,41,49,65,49,107,729,60,81,43,88,43,48,22,16,33,,,2025-07-21
Rajasthan,Jaipur,45,,30,34,76,102,93,89,80,45,51,179,201,152,157,154,NR,44,303,14,17,23,31,26,28,45,NR,49,79,600,58,81,23,72,29,48,39,22,32,,,2025-07-21
Rajasthan,Jodhpur,41,,32,34,79,126,122,102,81,43,54,NR,182,NR,NR,168,NR,51,272,NR,19,22,37,29,52,52,52,46,105,672,55,91,27,69,73,33,29,17,42,,,2025-07-21
Rajasthan,Kota,46,,33,34,83,135,119,108,96,46,59,188,152,124,145,147,109,54,283,22,27,26,43,33,48,51,55,44,95,681,60,76,43,77,33,38,31,15,42,,,2025-07-21
Rajasthan,Udaipur,46,,30,32,77,118,113,115,80,46,50,188,205,161,134,172,147,61,331,26,25,22,51,35,40,35,60,43,88,604,56,77,49,89,34,35,23,14,40,,,2025-07-21
Rajasthan,Bharatpur,45,,27,33,93,120,110,109,90,44,58,198,176,138,154,NR,NR,47,297,28,20,28,45,27,30,40,65,44,82,637,60,75,24,90,37,38,25,12,40,,,2025-07-21
Rajasthan,Ajmer,42,,34,34,75,135,120,95,85,40,52,170,165,161,147,148,159,43,303,20,18,20,31,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2025-07-21
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,36,41,37,81,47,90,732,60,78,59,85,41,48,31,21,54,,,2025-07-21
Rajasthan,Rajsamand,41,,28,35,88,129,114,103,78,43,54,229,161,121,133,NR,NR,46,291,26,23,25,35,29,29,40,59,43,94,525,59,78,43,71,40,35,26,15,36,,,2025-07-21
Rajasthan,Alwar,48,,31,36,86,125,115,102,92,47,57,193,163,143,147,165,NR,44,329,25,24,26,28,30,40,46,56,45,84,563,58,68,33,86,42,42,26,15,49,,,2025-07-21
Rajasthan,Banswara,38,,26,33,94,132,124,101,88,41,53,170,144,143,NR,148,NR,46,277,24,34,24,37,34,37,46,49,47,97,512,57,85,36,88,48,38,36,10,38,,,2025-07-21
Rajasthan,Baran,40,,32,37,80,135,117,107,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,48,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-07-21
Rajasthan,Barmer,38,,34,34,86,125,114,95,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,19,35,31,29,36,39,55,45,93,618,55,81,44,82,28,58,28,22,43,,,2025-07-21
Rajasthan,Bhilwara,51,,29,36,95,117,111,98,94,43,51,195,175,145,156,175,156,44,287,11,32,23,43,29,33,40,53,41,75,605,53,60,36,90,36,36,20,19,NR,,,2025-07-21
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,25,30,25,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-07-21
Rajasthan,Dholapur,41,,26,31,88,131,112,108,87,46,56,222,176,163,151,NR,NR,48,215,17,27,28,43,29,NR,41,NR,44,95,633,62,81,37,82,30,31,22,14,40,,,2025-07-21
Rajasthan,Dungarpur,47,,32,33,90,133,115,105,88,46,55,166,168,150,151,157,145,48,275,21,36,33,29,40,38,45,80,48,90,621,56,81,44,78,36,42,39,24,44,,,2025-07-21
Rajasthan,Hanumangarh,34,,27,35,83,127,112,106,85,44,46,215,167,NR,129,129,NR,40,318,21,32,34,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Rajasthan,Jaisalmer,40,,32,34,81,115,120,96,82,45,50,194,179,150,132,152,NR,50,262,19,35,30,45,31,35,45,62,46,98,570,62,120,38,83,36,32,23,13,42,,,2025-07-21
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,198,154,127,154,157,NR,42,310,15,35,36,33,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-07-21
Rajasthan,Jhalawar,42,,29,33,84,129,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,27,30,34,28,33,42,51,45,90,665,58,80,30,78,31,39,30,18,40,,,2025-07-21
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2025-07-21
Rajasthan,Karauli,40,,24,32,84,132,115,105,94,45,52,190,141,128,129,133,101,40,312,22,19,28,19,23,22,40,37,50,106,612,60,88,38,94,33,46,22,18,39,,,2025-07-21
Rajasthan,Nagaur,35,,34,34,95,123,94,95,93,45,54,179,159,156,157,158,146,46,309,17,26,29,28,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2025-07-21
Rajasthan,Pali,55,,33,32,91,129,128,90,75,44,57,201,167,167,163,162,NR,43,236,25,31,26,33,30,38,38,NR,47,108,507,NR,62,53,85,59,35,26,21,41,,,2025-07-21
Rajasthan,RJ-Pratapgarh,41,,28,32,70,132,107,97,83,43,45,174,168,148,154,NR,NR,44,298,19,25,24,27,33,36,39,NR,42,103,674,60,60,39,70,46,36,25,14,40,,,2025-07-21
Rajasthan,Sikar,41,,28,33,87,146,122,101,91,45,53,174,157,118,135,149,NR,45,303,22,24,32,37,26,30,41,46,44,104,555,54,54,53,92,32,44,37,24,50,,,2025-07-21
Rajasthan,Sirohi,43,,30,38,73,117,118,100,80,42,51,203,148,127,128,130,NR,49,250,17,21,28,60,26,NR,43,NR,47,92,604,62,110,55,96,26,26,25,11,47,,,2025-07-21
