State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,188,168,158,176,144,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-07-15
Uttar Pradesh,Shamli,37,,26,29,80,119,112,108,85,44,55,187,157,150,141,148,126,50,237,15,20,25,38,26,40,35,50,35,85,533,60,66,32,82,37,35,25,13,50,,,2025-07-15
Uttar Pradesh,Ballia,40,,28,33,85,116,115,110,88,44,58,188,162,144,142,147,124,53,232,22,20,24,51,31,37,35,51,37,93,624,54,72,30,82,34,43,29,17,50,,,2025-07-15
Uttar Pradesh,Mau,39,,27,34,83,118,114,108,86,44,56,192,160,145,143,148,119,53,234,22,20,22,44,NR,NR,35,NR,37,93,672,55,76,29,81,32,40,29,16,41,,,2025-07-15
Uttarakhand,Dehradun,36,,28,38,98,136,115,115,98,45,67,181,173,160,190,164,NR,57,280,30,20,25,40,34,44,40,50,40,110,692,60,70,45,110,40,45,39,15,60,,,2025-07-15
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,57,195,198,180,162,174,149,52,260,28,26,29,49,30,43,52,45,41,102,600,58,80,29,100,40,53,38,15,50,,,2025-07-15
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-15
Uttarakhand,Haridwar,43,,31,38,90,136,120,113,90,44,64,206,179,156,159,165,NR,62,290,28,15,25,43,38,NR,46,52,40,102,640,57,76,42,96,46,42,36,16,60,,,2025-07-15
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-15
Chhattisgarh,Raipur,32,,32,42,94,119,116,116,102,47,57,195,165,140,139,148,114,51,248,25,33,32,38,30,26,41,45,45,83,724,56,78,34,91,37,34,25,11,30,,,2025-07-15
Chhattisgarh,Durg,37,,40,36,81,107,102,103,82,45,55,178,150,145,150,154,143,55,223,15,20,20,26,45,45,40,61,49,100,709,60,73,40,81,38,41,31,14,47,,,2025-07-15
Chhattisgarh,Ambikapur,34,,30,NR,92,117,112,109,82,41,41,200,157,174,159,159,NR,48,249,15,31,30,20,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-07-15
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,38,36,37,42,49,41,90,679,57,80,47,103,26,56,25,14,58,,,2025-07-15
Chhattisgarh,Jagdalpur,40,,36,36,80,137,123,110,96,NR,NR,192,162,158,143,145,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-15
Chhattisgarh,Dantewada,39,,38,43,101,131,114,109,85,45,60,NR,188,150,147,157,133,57,246,20,29,34,39,42,NR,41,NR,45,103,651,59,67,41,97,49,48,21,17,62,,,2025-07-15
Chhattisgarh,Dhamtari,35,,25,43,97,137,100,105,97,45,65,198,190,130,134,134,128,55,217,24,25,27,35,52,45,42,57,45,108,749,59,73,39,86,32,35,23,15,40,,,2025-07-15
Chhattisgarh,Rajnandgaon,42,,31,36,85,120,115,110,88,44,60,207,195,171,160,176,139,55,270,22,25,28,27,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,,,2025-07-15
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,42,35,34,46,32,58,82,693,58,83,42,78,27,38,28,17,42,,,2025-07-15
DNH and DD,Silvasa,56,,40,38,92,132,127,127,94,46,68,182,185,189,165,171,135,62,233,29,23,28,40,44,59,54,55,62,118,684,60,87,60,113,66,45,35,23,33,,,2025-07-15
DNH and DD,Daman,52,,36,38,87,122,122,113,88,45,68,188,194,163,157,170,125,63,222,29,25,28,40,41,46,52,58,60,115,687,61,79,68,96,60,42,35,22,37,,,2025-07-15
DNH and DD,Diu,49,,39,55,87,135,140,122,100,46,65,194,214,192,187,198,143,62,400,30,25,33,51,39,53,57,77,65,111,703,62,82,61,111,43,35,39,21,51,,,2025-07-15
Goa,Panaji,58,,48,48,103,125,135,125,103,45,57,225,189,211,167,161,126,57,315,28,37,33,37,39,55,48,53,48,103,751,61,82,53,83,45,43,23,16,42,,,2025-07-15
Goa,Margao,53,,48,51,95,130,135,125,95,45,63,236,190,196,174,174,123,60,347,27,36,33,37,40,57,45,57,49,115,740,62,86,55,97,43,53,27,16,43,,,2025-07-15
Gujarat,Ahmedabad,34,,33,35,90,117,116,100,92,45,68,168,157,138,155,163,150,53,206,19,28,29,33,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-07-15
Gujarat,Rajkot,34,,32,34,93,117,116,103,90,44,66,170,165,138,150,161,138,56,205,18,30,28,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-07-15
Gujarat,Surat,34,,32,34,92,117,116,103,89,43,68,170,165,137,149,160,134,56,205,18,29,28,30,37,39,39,68,44,91,632,55,71,34,76,28,34,39,15,37,,,2025-07-15
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,166,155,134,152,155,140,56,208,18,26,28,32,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-07-15
Gujarat,Selamba,35,,33,36,93,118,116,104,89,44,63,170,165,138,150,161,140,55,210,19,30,26,38,36,37,38,67,42,92,634,53,69,38,76,31,33,32,17,45,,,2025-07-15
Gujarat,Waghai,35,,33,34,91,121,120,103,90,45,67,170,165,138,150,161,138,55,209,20,30,28,31,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-07-15
Gujarat,Bodeli,34,,32,34,93,117,116,103,90,43,66,170,165,138,150,161,138,56,205,18,30,28,28,37,39,39,68,44,91,632,55,73,35,76,28,34,39,15,37,,,2025-07-15
Gujarat,Vapi,35,,33,35,93,117,115,103,85,42,62,168,159,135,148,159,137,54,210,18,25,27,29,39,39,39,64,45,91,630,56,68,36,77,29,35,39,17,43,,,2025-07-15
Gujarat,Bilimora,34,,35,36,87,111,111,101,89,44,64,168,159,137,155,153,149,54,202,20,32,32,32,35,37,39,62,45,95,629,54,69,34,68,31,35,25,17,41,,,2025-07-15
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-15
Gujarat,Jhalod,34,,32,34,93,117,116,103,90,43,65,168,163,136,148,159,136,55,203,17,30,28,31,37,38,39,68,44,91,632,55,71,34,76,28,34,39,16,37,,,2025-07-15
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,31,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-07-15
Madhya Pradesh,Bhopal,32,,28,32,84,112,112,106,86,44,62,169,182,179,125,178,NR,52,255,10,21,20,39,40,40,38,60,42,88,662,60,90,30,100,54,40,34,14,42,,,2025-07-15
Madhya Pradesh,Indore,41,,28,34,83,119,119,107,79,42,60,176,169,148,140,154,142,56,268,15,22,13,48,34,34,39,NR,40,81,643,60,84,40,84,34,33,23,15,37,,,2025-07-15
Madhya Pradesh,Gwalior,40,,32,35,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,22,25,51,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-07-15
Madhya Pradesh,Jabalpur,42,,31,37,82,113,115,110,84,44,55,189,165,137,139,158,128,48,245,17,25,22,34,38,42,43,55,46,95,643,58,76,30,88,37,37,26,16,38,,,2025-07-15
Madhya Pradesh,Rewa,32,,27,33,75,104,91,88,79,45,55,177,153,146,146,147,NR,55,237,18,17,20,NR,NR,NR,35,NR,35,85,655,57,76,25,91,27,45,30,12,41,,,2025-07-15
Madhya Pradesh,Sagar,39,,28,30,73,105,105,101,83,45,59,185,174,140,140,168,134,49,245,16,23,19,38,41,44,39,59,40,83,688,59,83,43,80,29,32,22,14,33,,,2025-07-15
Madhya Pradesh,Jhabua,39,,28,34,85,118,118,110,95,45,58,188,184,181,141,167,NR,61,285,15,27,13,46,35,42,41,56,40,95,668,NR,73,38,85,39,38,26,15,28,,,2025-07-15
Madhya Pradesh,Hoshangabad,41,,31,37,80,115,114,100,85,45,55,186,144,129,135,145,103,55,220,13,25,26,44,46,48,43,47,42,94,650,60,84,37,84,29,46,19,18,50,,,2025-07-15
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-07-15
Madhya Pradesh,Ujjain,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-15
Madhya Pradesh,Morena,40,,29,34,75,118,114,111,100,46,65,220,163,145,149,148,106,46,241,14,20,20,51,29,NR,39,NR,40,90,604,61,80,28,81,36,31,28,14,40,,,2025-07-15
Madhya Pradesh,Anuppur,32,,26,34,80,100,110,113,85,45,50,198,189,143,137,176,143,52,240,15,20,21,35,41,40,35,40,47,90,721,60,80,47,90,25,34,22,13,40,,,2025-07-15
Madhya Pradesh,Bhind,41,,30,33,83,117,119,114,85,44,59,179,145,131,123,140,114,44,245,15,18,20,41,33,42,37,62,39,89,631,60,75,26,78,31,40,24,17,40,,,2025-07-15
Madhya Pradesh,Dhar,41,,27,35,86,120,119,110,96,43,57,169,168,160,132,172,90,52,210,15,27,16,36,36,35,38,51,41,90,682,58,72,31,81,30,35,19,18,33,,,2025-07-15
Madhya Pradesh,Harda,40,,29,33,81,103,120,110,90,44,60,181,183,170,143,169,NR,55,225,20,25,20,50,40,40,44,70,45,92,670,60,72,40,84,27,28,17,18,31,,,2025-07-15
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,18,20,30,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-07-15
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,44,54,176,165,154,118,170,NR,50,215,22,20,20,45,37,37,35,41,40,88,654,58,72,38,78,26,36,27,17,35,,,2025-07-15
Madhya Pradesh,Mandla,34,,29,34,77,97,105,106,85,44,50,189,178,132,143,174,143,50,227,28,25,22,22,45,48,43,63,45,85,601,62,77,27,83,27,33,21,11,31,,,2025-07-15
Madhya Pradesh,Rajgarh,40,,24,30,78,120,113,103,90,44,40,176,183,176,137,178,NR,50,240,10,20,20,52,NR,NR,43,NR,43,90,659,NR,80,70,85,45,39,23,15,40,,,2025-07-15
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,183,176,159,143,126,115,50,250,17,20,25,50,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,50,,,2025-07-15
Madhya Pradesh,Chattarpur,38,,29,39,92,110,120,100,80,45,53,189,176,172,143,150,121,60,237,20,20,18,43,33,42,37,58,57,103,600,60,72,39,87,35,47,30,15,45,,,2025-07-15
Madhya Pradesh,Neemuch,45,,26,34,75,115,103,100,71,45,65,180,139,130,130,134,NR,51,297,10,25,20,40,44,41,41,65,41,90,564,63,72,38,75,25,42,30,15,43,,,2025-07-15
Madhya Pradesh,Burhanpur,39,,32,38,75,105,104,104,75,44,55,171,171,172,140,169,136,49,285,29,20,19,59,32,32,39,NR,49,86,709,60,84,38,82,30,34,22,14,30,,,2025-07-15
Madhya Pradesh,Narshinpur,40,,27,35,74,107,110,108,81,44,53,203,170,132,137,169,NR,42,238,12,23,20,50,41,39,45,51,48,90,638,55,79,44,85,39,35,25,16,35,,,2025-07-15
Madhya Pradesh,Raisen,40,,30,32,80,112,117,106,80,46,57,187,187,159,139,NR,NR,50,230,10,20,20,50,39,41,36,NR,42,85,694,62,74,47,89,32,31,24,19,40,,,2025-07-15
Madhya Pradesh,Sheopur,40,,26,32,82,105,105,102,80,45,60,203,187,169,132,165,NR,55,245,28,24,20,50,30,35,40,78,40,87,659,60,80,22,95,40,40,30,15,40,,,2025-07-15
Madhya Pradesh,Agar malwa,36,,27,32,74,127,114,107,95,43,58,172,169,154,147,142,NR,47,283,20,27,17,44,43,47,46,NR,47,77,658,55,65,35,89,29,28,23,15,32,,,2025-07-15
Madhya Pradesh,Umaria,34,,33,35,80,107,110,110,80,45,56,185,159,134,135,154,NR,50,233,15,20,25,37,40,NR,42,NR,47,87,611,60,74,30,83,28,42,25,15,35,,,2025-07-15
Madhya Pradesh,Shajapur,40,,27,32,82,115,110,105,86,43,57,165,176,154,142,159,NR,50,250,19,24,20,41,35,33,36,NR,44,90,674,58,80,45,83,33,33,26,15,40,,,2025-07-15
Madhya Pradesh,Dewas,41,,28,35,86,111,109,107,88,44,61,172,179,157,146,165,NR,54,226,12,30,25,39,36,37,37,57,44,95,681,58,73,35,85,37,35,26,15,44,,,2025-07-15
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-07-15
Madhya Pradesh,Singrauli,40,,26,33,81,100,114,115,81,48,59,175,181,149,140,137,116,54,237,13,24,17,49,NR,40,35,NR,43,88,672,55,72,37,84,26,40,21,14,36,,,2025-07-15
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-15
Madhya Pradesh,Sehore,38,,26,30,80,105,100,92,83,44,55,165,187,165,143,165,NR,45,195,11,25,19,21,NR,NR,48,NR,47,92,633,60,72,30,85,30,35,24,14,48,,,2025-07-15
Madhya Pradesh,MP-Ashoknagar,40,,27,31,73,122,111,99,92,44,55,181,159,155,148,146,NR,42,210,12,21,19,53,37,40,39,NR,39,90,638,56,89,45,89,38,45,25,15,38,,,2025-07-15
Madhya Pradesh,Balaghat,35,,35,40,74,105,122,117,83,44,50,175,175,158,137,158,NR,54,218,15,24,25,38,44,45,45,60,44,102,651,62,77,27,95,35,31,20,15,29,,,2025-07-15
Madhya Pradesh,Guna,40,,26,30,74,108,110,100,86,43,58,193,179,170,137,176,136,45,217,20,18,15,40,31,39,50,59,50,88,696,60,73,53,83,37,38,27,15,40,,,2025-07-15
Madhya Pradesh,Ratlam,40,,28,35,76,104,116,103,89,44,62,166,163,157,133,159,130,50,240,10,28,17,38,30,40,40,63,40,85,630,59,72,41,73,30,34,23,15,34,,,2025-07-15
Madhya Pradesh,Satna,35,,27,38,90,108,90,92,82,45,60,198,141,146,130,176,110,50,260,20,20,22,35,40,43,33,60,33,70,692,56,65,40,72,25,30,30,14,51,,,2025-07-15
Madhya Pradesh,Vidisha,40,,30,35,76,112,118,113,90,43,60,174,187,146,143,170,NR,53,237,12,18,16,40,40,40,34,67,37,83,659,60,85,40,87,32,32,28,13,38,,,2025-07-15
Madhya Pradesh,Alirajpur,35,,28,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,41,242,10,23,22,45,31,35,45,NR,47,93,619,57,73,19,77,40,43,29,17,31,,,2025-07-15
Madhya Pradesh,Betul,39,,28,33,79,100,108,100,81,44,57,175,190,146,139,175,NR,47,246,13,29,25,45,45,45,40,67,42,95,687,60,79,39,81,31,34,21,16,41,,,2025-07-15
Madhya Pradesh,Damoh,52,,32,33,79,112,112,110,81,45,61,204,166,140,145,155,NR,50,218,13,22,19,39,35,38,38,56,36,91,581,57,73,36,84,31,44,31,16,39,,,2025-07-15
Madhya Pradesh,Dindori,42,,35,37,86,102,105,100,85,44,60,209,176,152,143,154,NR,49,232,14,25,30,40,38,43,45,53,49,85,621,55,90,40,98,30,36,29,15,40,,,2025-07-15
Madhya Pradesh,Niwari,36,,25,31,76,106,86,94,78,46,60,199,171,177,149,149,NR,40,215,30,20,20,42,NR,NR,40,NR,40,97,720,60,81,30,92,33,40,27,19,35,,,2025-07-15
Madhya Pradesh,Seoni,38,,35,37,90,125,110,105,86,47,55,203,159,132,132,156,NR,47,215,11,25,25,34,40,40,36,68,42,100,651,57,81,18,78,48,36,21,15,41,,,2025-07-15
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,35,40,48,35,60,45,97,651,56,75,37,72,25,35,31,12,47,,,2025-07-15
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,25,38,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-07-15
Madhya Pradesh,Datia,46,,26,29,81,114,111,103,75,46,58,214,160,142,149,181,119,52,218,27,29,27,43,38,37,40,72,39,90,680,61,85,38,86,39,35,26,15,40,,,2025-07-15
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,45,55,220,164,143,148,165,113,50,205,10,20,15,40,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-07-15
Maharashtra,Mumbai,42,,43,56,93,123,130,122,97,50,58,220,203,188,152,163,127,83,310,28,32,32,47,42,54,48,63,51,120,679,58,80,80,108,69,43,55,19,45,,,2025-07-15
Maharashtra,Nagpur,52,,48,54,92,132,132,122,97,50,63,213,200,167,164,175,131,70,283,27,43,37,54,39,48,50,75,50,110,671,61,94,51,92,35,48,28,18,60,,,2025-07-15
Maharashtra,Pune,39,,44,53,87,141,115,117,83,44,74,195,185,167,150,163,157,55,333,32,33,29,38,41,43,41,44,41,87,525,60,84,52,86,36,45,30,18,42,,,2025-07-15
Maharashtra,Nashik,40,,39,40,84,116,118,115,95,44,58,178,207,170,143,166,140,55,317,28,32,27,43,43,58,51,56,51,98,640,58,67,65,107,52,36,30,15,37,,,2025-07-15
Maharashtra,Mangaon-Raigad,44,,42,47,88,114,123,117,96,45,56,189,173,198,133,166,135,61,355,30,31,29,43,45,50,45,54,47,103,813,60,81,63,98,55,42,31,17,62,,,2025-07-15
Maharashtra,Dharni,42,,30,36,78,112,108,118,91,45,52,195,183,164,157,183,NR,54,323,13,31,22,55,35,28,41,NR,45,92,756,61,80,55,92,30,42,20,17,39,,,2025-07-15
Maharashtra,Latur,57,,34,38,92,117,123,121,86,43,61,171,190,131,129,146,127,47,222,24,33,28,40,33,40,39,61,39,97,720,56,77,78,94,45,35,21,18,39,,,2025-07-15
Maharashtra,Akluj,49,,34,38,76,106,107,101,89,43,52,200,180,144,143,157,118,50,335,30,30,25,25,32,43,36,60,36,88,659,52,45,37,98,30,38,18,12,26,,,2025-07-15
Maharashtra,Arni Yavatmal,44,,34,36,99,128,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-07-15
Maharashtra,Chandrapur,34,,33,42,79,107,122,117,98,44,63,184,187,191,137,157,NR,59,244,30,28,30,35,53,56,58,52,53,101,611,59,76,22,94,34,36,33,20,70,,,2025-07-15
Maharashtra,Karad Satara,37,,37,49,87,120,119,119,92,43,70,187,182,162,150,162,148,50,293,30,31,25,23,39,36,40,58,40,112,637,55,76,77,93,38,40,24,20,38,,,2025-07-15
Maharashtra,Ahemednagar,53,,44,45,84,129,124,119,99,43,53,153,158,164,147,153,142,49,254,30,29,22,29,31,35,39,44,39,108,567,58,68,59,99,29,39,24,18,25,,,2025-07-15
Maharashtra,Khultabad,51,,34,36,80,119,111,107,80,44,45,181,NR,142,140,145,131,56,322,20,32,30,40,35,34,49,NR,47,88,702,60,80,40,85,32,24,21,17,39,,,2025-07-15
Maharashtra,Islampur,39,,40,48,85,123,129,120,90,42,70,208,199,140,154,165,132,51,343,27,30,30,25,36,39,39,43,43,106,653,60,77,70,103,59,53,35,27,45,,,2025-07-15
Maharashtra,Kankavli,43,,38,45,91,131,119,118,97,44,60,191,194,156,146,166,130,53,342,20,28,29,32,40,39,45,46,44,108,666,54,79,58,77,47,42,22,16,58,,,2025-07-15
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,205,187,151,150,159,148,49,401,10,30,20,56,33,34,43,NR,47,87,775,NR,84,100,92,40,42,19,15,43,,,2025-07-15
Maharashtra,Gondia,49,,34,36,73,101,89,98,82,43,57,173,196,145,142,169,139,62,250,29,22,23,42,37,37,36,50,37,78,820,59,75,45,105,49,54,28,19,27,,,2025-07-15
Maharashtra,Jalgaon,44,,36,47,85,115,126,114,101,44,64,174,188,176,142,157,151,62,458,28,20,22,38,40,38,56,51,55,103,707,59,85,62,120,46,41,28,15,39,,,2025-07-15
Maharashtra,Akola,44,,34,45,85,120,128,115,97,44,65,177,197,165,142,164,139,58,320,27,27,28,53,38,39,50,65,50,107,723,60,72,43,87,43,48,22,16,33,,,2025-07-15
Rajasthan,Jaipur,45,,30,34,72,105,96,91,78,45,51,179,201,152,157,154,NR,44,303,14,18,23,33,26,28,45,NR,49,77,600,58,81,24,72,29,48,39,22,32,,,2025-07-15
Rajasthan,Jodhpur,41,,31,33,81,124,115,97,83,42,54,195,171,NR,NR,151,NR,48,255,22,31,30,28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-15
Rajasthan,Kota,44,,30,32,83,135,118,106,94,44,57,186,151,124,144,146,109,50,284,22,23,23,35,32,44,47,55,50,89,663,60,68,53,80,30,38,31,13,40,,,2025-07-15
Rajasthan,Udaipur,45,,30,35,82,113,110,109,80,47,50,200,197,161,134,161,148,57,313,25,25,24,56,36,39,36,65,42,93,569,56,77,48,88,33,35,25,14,40,,,2025-07-15
Rajasthan,Bharatpur,45,,27,33,93,120,110,109,90,44,58,198,165,133,154,NR,NR,47,297,28,20,29,43,27,30,40,65,44,82,637,60,75,21,90,37,38,25,12,40,,,2025-07-15
Rajasthan,Ajmer,44,,36,36,78,138,123,98,88,40,52,NR,NR,NR,NR,NR,NR,45,300,20,20,22,35,25,28,33,NR,35,93,548,55,96,42,75,35,34,NR,16,40,,,2025-07-15
Rajasthan,Bikaner,42,,32,36,82,112,112,108,85,49,52,150,152,130,145,143,145,49,240,10,21,21,26,36,40,50,NR,50,80,699,55,90,49,80,30,30,22,22,34,,,2025-07-15
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-15
Rajasthan,Rajsamand,41,,28,35,88,129,114,103,78,43,57,228,159,120,131,NR,NR,46,289,26,20,21,28,30,29,40,60,43,94,527,59,78,43,71,40,35,26,16,37,,,2025-07-15
Rajasthan,Alwar,44,,30,35,85,125,115,102,93,47,57,193,163,146,147,165,NR,45,330,25,23,24,27,30,40,45,56,45,84,563,58,69,33,86,41,40,25,15,50,,,2025-07-15
Rajasthan,Banswara,38,,26,33,94,132,124,101,88,41,53,170,144,143,NR,148,NR,46,277,24,34,22,30,34,37,46,49,47,97,512,57,85,36,88,48,38,36,10,38,,,2025-07-15
Rajasthan,Baran,40,,32,37,80,135,117,107,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,15,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-07-15
Rajasthan,Barmer,38,,34,34,86,125,114,95,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,19,35,29,29,36,39,55,45,93,617,55,81,44,82,28,58,28,22,43,,,2025-07-15
Rajasthan,Bhilwara,51,,29,36,95,117,111,98,94,43,51,195,175,145,156,175,156,44,287,11,32,36,21,29,33,40,53,41,75,605,53,60,36,90,36,36,20,19,NR,,,2025-07-15
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-15
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,25,30,25,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-07-15
Rajasthan,Dholapur,41,,26,31,88,131,112,108,87,46,56,223,179,165,151,NR,NR,48,215,17,27,28,38,29,NR,41,NR,44,95,633,62,81,37,82,30,31,22,14,40,,,2025-07-15
Rajasthan,Dungarpur,45,,32,33,90,132,116,104,88,47,55,165,167,149,149,152,145,47,276,21,35,33,29,39,38,45,80,48,90,621,57,81,43,77,35,42,38,23,44,,,2025-07-15
Rajasthan,Hanumangarh,34,,27,35,83,127,112,105,85,44,46,215,167,167,129,129,NR,40,315,20,30,34,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-15
Rajasthan,Jaisalmer,40,,33,35,81,115,120,96,82,45,50,194,179,152,132,152,NR,50,260,19,36,30,45,31,35,45,62,46,98,570,62,120,38,83,36,32,23,13,42,,,2025-07-15
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,198,154,127,154,157,NR,42,310,15,34,34,24,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-07-15
Rajasthan,Jhalawar,42,,29,33,84,129,114,98,85,43,55,191,160,140,150,159,NR,43,287,19,25,28,31,28,33,42,51,45,90,665,58,80,30,78,31,39,30,18,40,,,2025-07-15
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2025-07-15
Rajasthan,Karauli,40,,24,32,84,136,115,105,94,46,51,190,141,128,129,133,101,40,319,22,19,28,19,23,22,40,37,50,106,612,60,88,38,94,33,47,22,18,39,,,2025-07-15
Rajasthan,Nagaur,35,,34,33,95,125,95,94,94,43,54,179,158,160,158,156,146,46,309,17,26,29,28,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2025-07-15
Rajasthan,Pali,55,,33,32,91,129,128,90,75,44,57,201,167,167,163,162,NR,43,236,25,31,26,33,30,38,38,NR,47,108,507,NR,62,53,85,59,35,26,21,41,,,2025-07-15
Rajasthan,RJ-Pratapgarh,41,,28,32,70,130,110,100,80,42,45,181,176,143,154,NR,NR,45,295,20,25,25,28,33,35,40,NR,42,105,637,60,60,42,67,44,35,25,14,40,,,2025-07-15
Rajasthan,Sikar,40,,26,32,86,145,123,102,92,45,52,170,155,117,135,151,NR,45,305,21,25,33,34,24,30,41,47,44,106,558,56,56,55,90,30,43,37,22,48,,,2025-07-15
