State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Maharajganj,37,25,28,32,81,115,118,109,80,46,58,192,191,151,154,164,126,52,213,22,15,30,38,37,44,35,51,36,91,599,58,79,37,80,34,40,30,17,38,31,30,2026-08-06
Uttar Pradesh,Balrampur,36,29,29,35,83,117,117,117,82,51,53,178,200,152,157,200,125,62,202,15,14,37,35,36,49,37,NR,39,95,685,59,94,43,92,47,41,29,14,33,37,35,2026-08-06
Uttar Pradesh,Kannauj,40,26,28,32,83,118,114,109,87,46,61,199,187,158,155,175,134,55,239,21,15,30,30,32,39,38,53,39,94,637,56,74,27,84,34,42,27,16,43,33,32,2026-08-06
Uttar Pradesh,Mathura,32,27,27,33,88,119,128,118,96,45,66,229,173,141,139,156,122,44,263,27,19,41,39,34,43,40,47,40,99,632,58,83,37,89,48,39,34,15,43,42,53,2026-08-06
Uttar Pradesh,Firozabad,42,31,31,36,82,118,121,111,88,49,60,222,211,180,179,207,160,58,268,21,21,32,38,36,42,37,55,42,95,646,60,82,42,83,41,38,29,16,48,38,41,2026-08-06
Uttar Pradesh,Kasganj,45,33,27,35,87,122,112,113,93,48,59,222,200,174,178,203,159,55,248,21,20,30,37,22,NR,40,NR,42,98,617,56,75,37,85,39,47,29,13,38,35,42,2026-08-06
Uttar Pradesh,Mainpuri,38,30,28,32,88,132,120,113,88,45,65,220,211,171,189,189,155,51,260,24,17,23,29,24,22,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-08-06
Uttar Pradesh,Shamli,40,26,25,30,80,115,120,108,88,46,50,189,181,156,146,159,128,54,227,15,16,32,35,27,40,38,58,39,90,541,60,82,33,88,39,38,27,13,47,45,40,2026-08-06
Uttar Pradesh,Ballia,40,22,27,31,84,120,117,111,92,48,58,203,186,154,154,166,130,52,249,19,16,34,31,28,43,37,54,38,95,625,55,77,34,85,36,37,28,17,51,50,54,2026-08-06
Uttar Pradesh,Mau,39,22,25,34,83,115,112,108,87,46,55,191,177,149,148,150,120,63,225,22,16,30,46,NR,NR,35,NR,36,91,644,55,75,39,89,31,40,30,15,48,42,39,2026-08-06
Uttarakhand,Dehradun,42,30,27,35,95,130,127,129,94,51,67,187,209,159,170,187,NR,70,250,32,19,36,43,35,43,40,48,40,100,692,63,72,45,115,45,45,39,15,60,35,40,2026-08-06
Uttarakhand,Haldwani,47,50,31,35,95,141,133,131,91,54,62,232,210,156,190,191,168,65,272,32,26,34,31,49,42,41,45,43,95,700,60,84,30,100,40,45,33,18,54,45,41,2026-08-06
Uttarakhand,Rudrapur,41,36,35,41,97,170,133,123,95,51,64,201,209,178,169,172,162,65,233,30,31,40,49,36,38,42,66,42,97,746,64,89,41,95,34,42,32,18,54,31,34,2026-08-06
Uttarakhand,Haridwar,44,31,31,39,92,141,124,117,90,46,63,225,205,165,162,177,NR,64,290,28,17,32,49,41,NR,41,49,43,99,651,58,76,45,94,44,42,33,17,61,21,35,2026-08-06
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-06
Chhattisgarh,Raipur,35,28,31,36,82,115,112,109,83,55,61,198,229,144,176,186,156,56,216,20,21,36,20,33,28,40,45,50,87,705,56,90,41,84,43,37,29,14,32,50,45,2026-08-06
Chhattisgarh,Durg,39,35,39,40,83,115,118,113,87,54,56,187,167,155,168,177,170,54,222,18,20,40,34,43,43,37,61,45,100,773,63,74,39,80,42,40,29,11,47,44,55,2026-08-06
Chhattisgarh,Ambikapur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-06
Chhattisgarh,Bilaspur-CG,52,51,34,40,89,110,102,105,84,42,55,192,175,152,161,165,170,51,217,25,28,26,35,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-08-06
Chhattisgarh,Jagdalpur,36,24,36,38,72,122,81,109,96,46,47,199,220,145,143,180,NR,45,193,16,25,32,38,38,38,38,40,45,85,874,58,83,21,80,50,48,38,18,45,18,50,2026-08-06
Chhattisgarh,Dantewada,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-06
Chhattisgarh,Dhamtari,37,30,34,45,90,130,115,103,95,49,55,220,203,139,203,190,128,58,213,26,22,30,42,52,47,45,52,50,127,723,63,88,43,90,38,32,25,17,45,47,57,2026-08-06
Chhattisgarh,Rajnandgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-06
Chhattisgarh,Koriya,39,NR,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,20,40,40,35,34,46,NR,58,82,693,58,88,40,78,27,38,28,17,48,NR,NR,2026-08-06
DNH and DD,Silvasa,56,50,45,40,91,138,138,128,97,45,69,215,208,181,175,183,130,65,227,29,20,35,40,44,54,59,56,65,107,655,58,96,45,NR,75,45,35,22,39,50,50,2026-08-06
DNH and DD,Daman,62,52,38,37,89,113,133,117,94,50,70,211,211,NR,174,192,130,60,217,32,25,40,45,37,42,60,57,60,110,690,63,90,60,NR,60,40,44,24,40,50,60,2026-08-06
DNH and DD,Diu,49,41,40,50,92,145,148,130,107,53,68,229,236,NR,200,213,163,65,420,32,28,40,40,39,63,56,83,65,108,714,62,96,27,123,53,36,40,21,53,49,35,2026-08-06
Goa,Panaji,62,43,48,47,103,132,135,135,103,54,65,222,200,203,167,172,145,63,315,28,37,40,35,39,62,48,53,49,112,824,58,83,65,83,62,43,25,16,42,62,67,2026-08-06
Goa,Margao,57,43,48,51,92,133,138,127,95,54,66,244,236,223,192,203,176,67,350,27,32,40,33,42,63,47,58,48,122,824,60,88,55,98,50,48,32,17,48,52,63,2026-08-06
Gujarat,Ahmedabad,39,32,41,41,98,121,122,104,98,50,68,197,204,172,191,201,179,59,211,23,40,38,50,39,43,45,66,46,91,662,58,69,38,78,32,36,37,22,45,27,26,2026-08-06
Gujarat,Rajkot,34,27,31,40,86,110,102,100,95,46,68,190,198,151,170,195,158,60,205,18,22,32,42,35,43,39,68,44,91,626,57,63,35,80,32,34,39,15,43,28,28,2026-08-06
Gujarat,Surat,33,31,32,38,85,111,111,104,101,45,69,201,201,163,192,205,177,51,209,19,30,45,49,39,39,39,62,45,96,704,54,68,70,76,31,35,37,15,34,30,25,2026-08-06
Gujarat,Bhuj,38,27,30,36,90,110,111,100,95,41,63,189,188,151,176,190,163,58,202,16,29,32,37,34,35,38,67,38,94,617,53,68,36,74,28,34,37,16,40,27,27,2026-08-06
Gujarat,Selamba,36,27,36,40,91,125,117,113,90,48,64,192,195,153,170,190,163,60,210,19,20,33,40,40,41,41,67,41,92,636,60,84,50,79,31,32,35,17,42,40,40,2026-08-06
Gujarat,Waghai,38,34,37,42,93,120,118,102,98,45,68,200,187,152,156,183,147,59,209,20,31,34,44,35,36,40,60,44,96,631,58,70,40,75,30,34,26,17,41,30,28,2026-08-06
Gujarat,Bodeli,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-06
Gujarat,Vapi,32,24,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,46,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-08-06
Gujarat,Bilimora,41,34,38,38,109,109,116,108,108,53,69,210,194,177,189,194,192,51,221,21,28,40,42,39,39,40,62,45,99,641,54,69,36,76,31,35,33,18,33,30,27,2026-08-06
Gujarat,Idar,36,26,36,36,91,119,125,101,90,45,72,211,190,155,167,183,148,63,236,18,30,32,47,35,42,35,67,47,100,731,62,68,27,100,40,30,40,18,60,35,49,2026-08-06
Gujarat,Jhalod,36,27,35,38,93,117,124,100,99,51,66,210,190,155,167,174,154,63,210,21,29,31,41,40,36,40,69,47,92,670,55,75,43,74,28,33,37,18,40,22,22,2026-08-06
Gujarat,Songash,42,30,30,36,85,121,121,111,89,49,60,206,195,166,166,189,155,58,253,21,21,36,39,36,42,41,54,44,95,717,56,85,41,82,35,37,29,16,47,36,41,2026-08-06
Madhya Pradesh,Bhopal,37,35,29,34,82,118,110,105,90,48,62,180,207,180,149,196,NR,52,255,10,20,30,35,38,40,38,61,41,88,643,57,92,30,98,42,40,35,15,31,40,55,2026-08-06
Madhya Pradesh,Indore,40,34,28,35,86,117,118,110,81,48,64,183,175,164,170,154,147,61,265,15,20,30,40,37,37,40,NR,40,85,645,59,89,38,83,35,33,26,15,33,47,40,2026-08-06
Madhya Pradesh,Gwalior,45,40,30,34,80,121,122,110,90,45,63,212,176,172,160,184,NR,50,222,12,18,22,38,28,30,40,65,40,88,652,60,71,29,84,35,35,26,15,40,22,35,2026-08-06
Madhya Pradesh,Jabalpur,38,30,30,35,82,116,114,108,86,46,60,198,188,150,155,180,120,50,250,18,20,28,31,38,40,41,55,45,90,632,58,82,30,85,40,35,28,15,42,28,40,2026-08-06
Madhya Pradesh,Rewa,35,28,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,16,23,38,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-08-06
Madhya Pradesh,Sagar,38,34,27,29,79,118,123,98,83,53,60,201,185,142,167,188,162,59,265,18,18,28,28,43,53,40,62,40,88,676,60,88,33,83,48,30,29,15,40,45,35,2026-08-06
Madhya Pradesh,Jhabua,42,30,30,36,86,132,117,110,92,54,65,207,203,198,176,193,NR,62,288,15,22,32,42,31,39,41,63,43,92,714,66,100,29,89,48,40,31,21,42,39,40,2026-08-06
Madhya Pradesh,Hoshangabad,46,30,29,37,81,120,117,101,92,50,56,212,157,140,152,165,131,55,219,11,19,30,32,42,47,41,50,42,93,656,60,88,48,92,31,40,19,20,51,24,29,2026-08-06
Madhya Pradesh,Shahdol,35,30,29,35,86,115,112,110,83,44,60,203,186,142,153,181,NR,52,210,18,20,25,30,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-08-06
Madhya Pradesh,Ujjain,40,39,34,39,94,126,118,103,101,45,62,168,213,183,149,191,NR,51,259,18,22,23,42,35,38,43,63,44,96,724,63,65,24,97,45,37,30,15,39,45,48,2026-08-06
Madhya Pradesh,Morena,41,31,26,31,93,120,112,107,102,51,67,200,187,156,156,159,115,55,240,14,12,30,30,29,NR,38,NR,39,98,608,61,83,22,81,36,31,28,14,32,20,40,2026-08-06
Madhya Pradesh,Anuppur,36,28,26,35,80,118,120,110,90,50,60,214,203,137,176,176,159,60,200,20,16,33,25,40,40,35,50,50,90,769,65,80,31,90,45,35,26,15,31,48,40,2026-08-06
Madhya Pradesh,Bhind,40,36,29,34,84,110,114,112,84,46,62,189,167,143,143,137,115,51,250,15,15,24,40,34,44,40,65,38,89,651,62,77,26,81,29,35,25,16,40,38,35,2026-08-06
Madhya Pradesh,Dhar,43,36,28,38,85,131,114,111,91,47,63,174,191,168,163,188,123,56,210,15,20,31,43,35,36,46,54,46,90,731,61,89,30,87,31,35,20,17,49,42,35,2026-08-06
Madhya Pradesh,Harda,40,36,28,32,80,119,122,107,90,52,62,207,209,175,170,192,NR,60,200,20,20,35,40,40,40,44,70,42,88,718,60,96,40,90,40,30,23,15,32,60,50,2026-08-06
Madhya Pradesh,Katni,35,30,29,34,79,117,107,107,80,45,50,166,156,127,148,156,112,50,205,19,20,35,30,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-08-06
Madhya Pradesh,Khandwa,42,34,32,34,80,118,123,112,90,51,53,214,192,181,165,187,NR,53,270,18,20,28,40,36,35,44,55,45,91,659,55,88,39,98,31,33,27,17,42,29,36,2026-08-06
Madhya Pradesh,Mandla,35,30,32,36,82,108,120,107,83,54,50,220,192,163,176,203,NR,60,200,30,23,33,23,45,45,39,60,47,90,692,63,100,28,90,44,33,30,13,40,52,52,2026-08-06
Madhya Pradesh,Rajgarh,40,NR,28,32,80,130,120,100,90,53,50,181,194,183,159,183,NR,60,200,10,20,30,37,NR,NR,40,NR,45,90,707,62,110,40,90,50,37,24,20,40,50,45,2026-08-06
Madhya Pradesh,Sidhi,37,34,27,36,80,120,100,95,85,50,60,187,181,154,165,143,115,55,265,20,15,35,40,30,40,35,54,50,90,633,55,90,34,80,30,50,25,15,50,50,45,2026-08-06
Madhya Pradesh,Chattarpur,42,35,30,38,90,127,120,110,80,46,50,198,192,170,157,159,128,58,240,20,15,32,30,32,40,40,58,50,100,600,60,84,20,90,30,43,30,15,33,27,40,2026-08-06
Madhya Pradesh,Neemuch,48,33,26,34,82,135,105,110,72,50,65,190,157,145,154,148,NR,46,317,10,15,25,43,42,40,43,65,41,87,632,63,70,40,80,35,42,30,15,48,25,32,2026-08-06
Madhya Pradesh,Burhanpur,41,37,29,34,85,122,119,111,84,45,67,181,186,176,142,182,137,49,255,29,19,24,27,35,34,44,NR,49,98,747,58,108,30,90,40,35,30,18,28,35,35,2026-08-06
Madhya Pradesh,Narshinpur,38,28,30,35,78,122,110,110,88,47,52,200,189,141,148,165,NR,48,233,12,15,35,40,42,42,45,60,48,85,637,60,85,45,90,35,35,25,15,35,25,40,2026-08-06
Madhya Pradesh,Raisen,40,30,28,32,80,130,120,110,90,53,57,187,194,148,152,NR,NR,57,250,10,20,37,30,40,40,33,NR,40,84,692,60,80,32,89,46,32,31,20,35,48,53,2026-08-06
Madhya Pradesh,Sheopur,40,27,25,34,84,115,114,110,84,45,60,227,192,174,140,165,NR,55,200,28,24,35,40,32,35,45,60,45,90,637,58,80,18,90,40,40,32,15,40,30,40,2026-08-06
Madhya Pradesh,Agar malwa,37,30,25,32,82,127,122,104,102,53,59,197,176,159,164,149,NR,53,288,20,17,21,31,48,50,44,NR,48,85,684,60,84,29,98,31,35,30,17,26,41,26,2026-08-06
Madhya Pradesh,Umaria,35,32,32,36,83,127,117,112,90,50,60,218,190,154,171,190,NR,57,217,15,19,37,27,45,NR,43,NR,47,93,611,60,88,35,87,32,47,27,15,45,60,50,2026-08-06
Madhya Pradesh,Shajapur,40,35,26,31,83,122,120,107,88,50,60,181,192,163,159,189,NR,56,260,20,21,23,37,38,38,39,NR,45,92,681,60,86,36,86,35,36,28,15,40,36,40,2026-08-06
Madhya Pradesh,Dewas,43,38,29,34,88,125,115,108,89,51,64,197,194,174,170,192,NR,58,239,12,28,26,36,35,42,39,57,45,96,705,64,88,35,87,45,35,26,24,35,25,47,2026-08-06
Madhya Pradesh,Khargone,39,27,28,35,78,120,122,110,85,45,50,186,156,132,170,132,NR,50,225,16,30,25,35,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-08-06
Madhya Pradesh,Singrauli,35,29,25,34,84,100,106,109,81,48,59,214,197,137,149,164,117,57,232,13,21,36,30,NR,40,36,NR,46,89,693,56,91,24,88,46,42,22,15,30,75,52,2026-08-06
Madhya Pradesh,Chhindwara,50,38,30,35,90,130,125,118,90,50,48,207,209,152,176,182,154,55,200,10,20,30,28,38,37,36,32,37,100,659,60,80,30,115,35,40,40,20,50,45,50,2026-08-06
Madhya Pradesh,Sehore,40,36,30,32,80,125,120,105,85,50,60,181,192,165,159,181,NR,60,300,13,20,30,39,NR,NR,45,NR,43,83,659,60,81,42,85,30,35,24,15,50,45,46,2026-08-06
Madhya Pradesh,MP-Ashoknagar,46,35,26,31,75,116,110,101,90,44,60,184,187,162,158,158,NR,47,211,14,21,33,30,41,40,41,NR,39,89,776,58,89,54,88,41,44,25,19,40,50,47,2026-08-06
Madhya Pradesh,Balaghat,37,29,35,39,79,116,118,117,85,53,52,218,215,149,165,186,NR,60,200,29,20,35,30,41,45,38,60,45,89,681,63,78,30,99,44,33,26,15,58,58,57,2026-08-06
Madhya Pradesh,Guna,45,37,25,30,72,112,114,100,79,52,60,201,181,177,156,181,134,50,217,20,13,32,38,31,41,46,69,46,82,701,61,74,38,79,37,38,27,15,37,22,38,2026-08-06
Madhya Pradesh,Ratlam,40,34,29,33,80,120,119,109,89,47,62,202,188,158,164,179,159,58,250,10,22,27,35,32,42,41,63,42,91,652,59,78,25,83,38,38,28,15,40,37,37,2026-08-06
Madhya Pradesh,Satna,35,28,28,35,90,125,100,90,95,50,60,211,185,163,161,161,NR,51,260,20,20,30,35,28,45,33,63,31,65,718,52,60,34,75,28,33,30,15,52,25,35,2026-08-06
Madhya Pradesh,Vidisha,39,NR,30,35,78,110,120,108,88,52,55,189,198,154,176,189,NR,58,240,11,10,20,30,40,40,35,68,36,82,659,60,84,18,88,42,32,26,15,43,30,30,2026-08-06
Madhya Pradesh,Alirajpur,38,43,30,36,87,124,118,114,95,45,72,185,196,185,178,187,NR,53,307,10,27,40,50,31,35,45,42,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-08-06
Madhya Pradesh,Betul,39,31,26,35,79,115,110,109,84,53,60,203,207,157,175,206,NR,55,245,12,22,35,26,42,43,40,69,40,99,671,60,86,35,95,44,40,22,15,41,42,50,2026-08-06
Madhya Pradesh,Damoh,42,38,29,33,75,121,109,103,86,52,65,208,194,128,149,169,NR,56,209,12,20,30,32,44,43,44,63,42,89,587,59,77,24,90,39,34,35,15,47,19,44,2026-08-06
Madhya Pradesh,Dindori,38,32,34,37,97,110,105,110,88,45,55,220,192,154,154,176,NR,48,230,13,20,35,30,40,49,45,58,45,81,632,53,85,30,90,35,35,30,15,38,35,50,2026-08-06
Madhya Pradesh,Niwari,36,28,25,30,83,131,98,106,89,48,57,226,210,172,199,155,NR,52,215,30,20,35,31,NR,NR,40,NR,40,97,720,60,96,24,92,33,40,27,19,47,25,32,2026-08-06
Madhya Pradesh,Seoni,37,32,35,37,86,115,110,105,85,46,55,196,214,170,154,187,NR,47,215,11,20,20,30,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,30,40,2026-08-06
Madhya Pradesh,Panna,38,30,24,36,75,120,100,95,90,45,52,181,176,137,143,134,115,53,210,11,15,25,30,40,48,35,60,45,97,651,56,75,37,76,30,35,31,13,47,20,38,2026-08-06
Madhya Pradesh,Tikamgarh,35,30,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,35,35,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-08-06
Madhya Pradesh,Datia,47,38,25,30,82,127,112,98,76,47,58,222,190,161,157,192,124,57,227,27,22,28,36,45,32,45,77,45,92,705,60,87,22,89,42,47,27,15,38,42,50,2026-08-06
Madhya Pradesh,Maihar,40,21,30,30,90,98,102,97,80,46,60,227,198,165,154,187,126,53,205,15,18,30,40,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,15,37,25,43,2026-08-06
Madhya Pradesh,Shivpuri,43,40,26,34,83,115,118,111,88,45,60,198,177,157,165,170,162,50,307,17,20,25,32,38,45,45,59,47,83,687,60,79,27,81,38,42,31,25,30,38,43,2026-08-06
Madhya Pradesh,Mandsaur,40,28,30,40,101,125,122,118,105,45,58,195,198,192,172,198,148,60,300,22,40,21,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-06
Maharashtra,Mumbai,41,38,41,48,93,133,140,128,99,52,60,245,231,207,185,199,157,79,320,32,27,34,37,44,60,57,65,53,113,710,63,94,63,107,77,41,43,17,42,40,57,2026-08-06
Maharashtra,Nagpur,60,42,50,55,98,138,132,120,107,48,67,239,216,168,172,200,141,70,283,27,40,38,62,42,52,52,82,52,110,814,59,102,48,98,41,48,35,21,68,57,81,2026-08-06
Maharashtra,Pune,38,28,43,52,84,100,116,106,84,44,75,207,211,169,172,185,167,60,353,32,31,28,44,40,43,45,38,45,89,551,60,84,57,99,49,50,26,20,43,31,35,2026-08-06
Maharashtra,Nashik,41,41,43,41,90,140,138,114,96,50,60,209,227,190,172,184,142,60,343,29,22,32,48,40,69,49,65,49,101,647,60,77,73,117,63,37,32,17,25,47,42,2026-08-06
Maharashtra,Mangaon-Raigad,64,45,43,49,90,130,132,116,96,53,60,205,227,178,164,198,137,62,372,31,32,33,58,46,53,42,58,45,96,871,62,95,45,117,70,39,48,22,55,44,59,2026-08-06
Maharashtra,Dharni,45,33,30,37,85,122,119,118,92,55,58,223,193,160,181,205,NR,60,322,13,21,29,42,39,29,41,NR,46,95,743,67,93,45,86,39,42,21,19,40,75,48,2026-08-06
Maharashtra,Latur,57,47,46,50,85,127,132,123,85,49,68,211,217,162,165,185,161,63,267,26,27,27,33,38,57,42,70,41,113,773,64,81,77,98,47,42,28,23,45,72,53,2026-08-06
Maharashtra,Akluj,43,41,37,39,84,120,117,112,97,53,60,213,231,178,209,214,186,55,332,30,25,32,34,34,51,39,60,40,90,659,52,57,37,93,52,36,31,12,28,20,31,2026-08-06
Maharashtra,Arni Yavatmal,44,30,34,36,99,123,125,114,90,49,63,192,170,154,144,159,NR,57,300,10,30,40,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,50,35,30,2026-08-06
Maharashtra,Chandrapur,43,44,38,47,89,131,139,119,105,51,61,207,214,220,171,190,NR,70,275,30,22,42,17,52,56,60,55,58,107,683,58,72,25,100,55,43,22,20,58,65,77,2026-08-06
Maharashtra,Karad Satara,71,53,35,48,91,137,133,122,92,55,74,210,188,167,179,196,169,58,293,29,27,32,23,39,41,42,59,42,117,685,61,92,43,121,51,41,29,19,38,39,40,2026-08-06
Maharashtra,Ahemednagar,59,37,44,47,84,120,123,119,99,50,60,175,171,166,169,180,164,54,259,30,22,31,39,29,45,39,44,39,99,580,60,77,49,99,29,44,26,18,25,33,39,2026-08-06
Maharashtra,Khultabad,47,26,33,36,78,111,116,108,85,50,46,184,NR,145,166,173,153,64,320,20,31,31,36,32,41,37,NR,42,86,702,60,81,39,81,32,35,23,16,37,20,38,2026-08-06
Maharashtra,Islampur,43,34,37,47,83,124,130,121,100,50,71,226,206,160,186,197,156,55,419,27,30,30,25,38,40,39,59,43,103,655,60,79,59,103,59,53,36,27,49,47,46,2026-08-06
Maharashtra,Kankavli,45,44,34,51,84,132,131,126,87,51,60,184,200,164,152,172,135,53,373,20,42,25,57,53,47,45,50,46,100,688,56,95,72,77,47,41,37,18,63,30,53,2026-08-06
Maharashtra,Partur,50,NR,31,40,80,121,120,111,88,50,58,203,208,186,176,195,176,59,401,10,29,25,41,31,35,43,NR,47,87,775,NR,84,52,92,40,42,31,15,50,65,49,2026-08-06
Maharashtra,Gondia,55,35,34,38,82,118,119,110,78,53,63,202,213,153,179,190,180,67,260,30,23,35,27,42,48,42,52,42,89,765,61,83,32,100,50,50,29,21,37,45,55,2026-08-06
Maharashtra,Jalgaon,49,26,36,44,90,131,135,117,97,55,66,203,210,180,173,196,185,67,468,31,20,37,37,39,42,55,60,55,100,753,58,98,48,125,59,41,37,19,39,43,48,2026-08-06
Maharashtra,Akola,43,NR,34,46,85,130,118,116,97,49,69,182,210,168,171,184,NR,62,327,30,25,25,40,42,38,48,67,48,103,784,59,82,43,88,42,43,23,16,37,54,45,2026-08-06
Rajasthan,Jaipur,60,38,32,41,91,139,129,115,90,47,55,211,196,180,193,188,136,52,307,15,22,31,36,31,31,49,76,49,88,630,58,84,53,95,44,36,37,17,38,28,38,2026-08-06
Rajasthan,Jodhpur,41,40,32,34,74,95,104,94,72,43,53,214,220,NR,NR,190,NR,51,272,21,24,40,37,28,47,50,52,47,103,672,55,89,25,89,73,31,29,16,42,26,27,2026-08-06
Rajasthan,Kota,60,40,33,35,NR,133,NR,107,80,50,65,207,203,156,170,202,NR,60,303,24,20,28,40,33,46,51,55,50,88,716,60,79,45,80,35,38,33,18,47,34,35,2026-08-06
Rajasthan,Udaipur,51,40,31,32,76,122,122,117,82,52,50,NR,NR,NR,NR,NR,NR,68,340,29,20,27,55,40,57,40,66,48,87,608,63,80,40,90,44,31,33,14,50,52,42,2026-08-06
Rajasthan,Bharatpur,45,36,28,34,89,123,116,116,91,45,60,238,195,174,183,NR,NR,60,301,30,19,40,38,30,35,45,65,49,90,709,60,86,31,90,40,42,29,14,40,29,42,2026-08-06
Rajasthan,Ajmer,NR,NR,37,NR,NR,NR,NR,NR,NR,53,50,NR,NR,NR,NR,NR,NR,52,300,25,22,26,52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-06
Rajasthan,Bikaner,54,31,38,42,87,121,121,93,88,49,55,176,176,168,169,164,161,50,247,15,22,20,46,40,49,53,NR,52,82,694,60,90,48,77,32,35,25,21,35,23,41,2026-08-06
Rajasthan,Bundi,41,40,26,33,76,110,110,100,80,46,60,208,188,165,182,220,NR,50,320,12,21,22,20,31,36,40,61,50,90,637,65,80,31,82,37,35,38,16,40,25,35,2026-08-06
Rajasthan,Rajsamand,44,41,31,40,79,119,119,111,93,46,63,182,192,143,148,187,NR,50,302,24,20,35,49,38,44,41,63,46,80,602,54,90,40,79,40,39,31,21,45,24,33,2026-08-06
Rajasthan,Alwar,58,42,31,34,78,118,118,103,88,53,58,232,179,154,159,180,NR,57,300,27,21,40,39,20,39,48,73,48,91,544,56,74,26,90,52,48,29,16,48,32,48,2026-08-06
Rajasthan,Banswara,43,38,38,43,88,137,136,126,99,44,59,239,217,173,184,184,NR,58,223,29,29,40,65,34,35,51,56,55,78,621,58,118,38,87,49,38,38,18,39,45,42,2026-08-06
Rajasthan,Baran,43,34,32,35,87,135,120,110,84,45,53,220,209,148,137,154,126,46,352,24,22,26,44,28,33,42,38,47,89,667,57,67,41,90,36,31,34,11,38,30,32,2026-08-06
Rajasthan,Barmer,50,40,33,35,90,130,110,115,85,45,54,187,209,170,193,209,117,53,300,22,20,23,32,28,35,49,60,53,100,791,58,76,52,90,41,25,31,14,42,32,30,2026-08-06
Rajasthan,Bhilwara,53,39,29,37,93,118,111,99,95,44,55,217,203,157,169,203,181,44,289,20,27,25,34,28,34,42,55,42,74,667,55,73,35,86,34,35,22,20,39,25,40,2026-08-06
Rajasthan,Chhitorgarh,41,40,27,31,81,140,120,106,90,46,56,207,218,165,152,198,146,55,323,21,27,37,58,38,38,46,58,45,76,615,62,74,48,85,42,37,34,20,45,45,42,2026-08-06
Rajasthan,Churu,45,34,30,33,85,115,110,100,90,45,44,225,197,159,NR,230,153,50,280,20,18,25,50,24,32,40,50,40,90,747,80,72,25,100,50,35,35,20,40,30,30,2026-08-06
Rajasthan,Dholapur,45,38,31,36,85,127,123,112,91,48,65,214,206,177,178,NR,NR,61,272,21,24,36,39,30,33,42,40,45,95,714,60,102,34,87,42,37,28,16,41,44,47,2026-08-06
