State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,180,139,123,121,116,100,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-05-26
Uttar Pradesh,Shamli,38,,24,28,80,128,117,108,85,44,55,189,154,150,141,148,126,49,243,15,20,20,15,25,42,35,50,34,85,520,60,64,35,84,35,40,25,12,48,,,2025-05-26
Uttar Pradesh,Ballia,38,,26,31,86,123,117,110,89,45,58,192,159,141,142,146,124,49,225,22,19,21,16,31,36,35,51,37,91,617,52,73,30,82,35,44,29,17,48,,,2025-05-26
Uttar Pradesh,Mau,37,,26,33,87,122,117,112,88,46,56,192,159,145,143,148,110,58,238,22,16,25,15,NR,NR,35,NR,36,93,716,55,77,25,83,35,40,32,16,40,,,2025-05-26
Uttarakhand,Dehradun,36,,26,38,98,136,115,115,98,45,67,181,180,160,142,164,NR,57,280,30,20,21,20,34,43,40,52,41,110,681,60,76,41,110,41,50,39,15,60,,,2025-05-26
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,57,198,194,173,152,174,149,52,260,28,19,27,16,30,43,52,45,59,97,600,58,80,40,100,40,60,38,15,50,,,2025-05-26
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-26
Uttarakhand,Haridwar,42,,31,39,93,141,124,113,91,44,64,203,174,154,160,165,NR,62,290,28,13,23,19,37,NR,44,53,40,102,641,56,76,24,97,57,41,37,16,60,,,2025-05-26
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-26
Chhattisgarh,Raipur,31,,35,40,95,118,108,106,97,44,57,197,158,135,130,141,108,51,240,21,23,25,22,30,26,41,45,45,85,724,56,70,31,91,37,34,25,11,28,,,2025-05-26
Chhattisgarh,Durg,40,,40,35,82,113,105,110,82,46,55,185,154,154,159,156,150,53,223,15,25,25,21,43,42,43,55,48,106,923,58,73,26,87,58,41,32,15,47,,,2025-05-26
Chhattisgarh,Ambikapur,34,,30,33,92,130,114,109,82,41,41,200,157,113,159,160,NR,39,249,15,31,30,20,NR,NR,40,NR,32,62,598,50,70,40,79,30,60,33,15,47,,,2025-05-26
Chhattisgarh,Bilaspur-CG,54,,37,42,92,117,100,108,87,42,55,194,156,154,160,166,164,51,217,25,30,27,25,35,39,41,47,41,90,679,58,79,42,102,28,54,25,14,57,,,2025-05-26
Chhattisgarh,Jagdalpur,40,,36,36,80,137,123,110,96,46,47,190,165,108,140,146,111,47,196,19,29,37,24,43,41,40,42,43,79,750,53,80,25,81,25,47,39,18,52,,,2025-05-26
Chhattisgarh,Dantewada,39,,38,41,104,129,116,108,85,45,59,NR,189,152,142,155,133,58,246,19,28,30,21,41,NR,40,NR,46,112,653,59,68,41,96,50,48,21,17,63,,,2025-05-26
Chhattisgarh,Dhamtari,34,,25,41,103,147,110,113,97,43,65,185,174,126,128,123,130,55,222,24,27,28,28,47,47,41,58,45,118,742,58,72,37,78,34,35,26,20,38,,,2025-05-26
Chhattisgarh,Rajnandgaon,42,,31,36,86,126,117,111,88,44,60,208,187,170,160,176,149,55,270,22,24,27,13,30,30,35,50,35,110,680,NR,50,27,79,44,48,30,16,50,,,2025-05-26
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,17,35,34,46,32,58,82,693,58,83,21,78,27,38,28,17,42,,,2025-05-26
DNH and DD,Silvasa,56,,40,38,92,132,127,129,93,43,68,175,178,190,163,171,135,63,235,29,20,23,20,44,59,54,60,61,120,676,59,84,53,108,65,45,36,22,30,,,2025-05-26
DNH and DD,Daman,53,,37,39,86,127,127,120,84,44,68,183,183,166,166,167,125,67,225,29,23,27,22,41,48,52,60,63,122,683,59,79,57,92,62,43,35,21,34,,,2025-05-26
DNH and DD,Diu,49,,39,56,87,141,147,120,100,46,65,200,211,192,188,198,134,69,400,30,22,30,35,40,40,57,NR,66,110,703,62,84,40,105,43,36,40,20,48,,,2025-05-26
Goa,Panaji,58,,48,48,103,125,147,128,103,45,56,236,189,211,167,169,139,55,315,28,37,33,37,39,55,48,53,48,105,751,59,82,53,105,44,59,49,16,42,,,2025-05-26
Goa,Margao,54,,48,52,98,135,135,125,95,45,62,224,189,197,178,172,134,60,340,27,33,28,42,40,57,45,57,49,115,732,63,82,55,97,43,58,27,16,43,,,2025-05-26
Gujarat,Ahmedabad,37,,34,35,90,114,117,95,95,45,68,169,158,139,156,164,151,53,207,19,28,29,31,36,36,41,62,43,83,630,56,67,36,72,27,33,34,19,40,,,2025-05-26
Gujarat,Rajkot,34,,32,34,89,117,116,104,86,44,66,168,155,134,155,159,146,56,205,18,33,30,38,39,39,39,68,44,91,632,55,67,40,76,28,34,39,15,42,,,2025-05-26
Gujarat,Surat,34,,32,34,81,115,116,104,81,43,67,163,157,136,146,155,140,55,202,17,32,31,31,37,38,40,68,43,91,632,55,67,38,75,33,34,37,15,42,,,2025-05-26
Gujarat,Bhuj,36,,33,35,92,118,118,103,88,43,63,173,162,144,156,161,140,56,208,18,29,28,32,37,34,42,67,40,92,632,53,69,38,70,29,37,28,15,41,,,2025-05-26
Gujarat,Selamba,35,,33,36,86,120,115,105,85,43,63,173,166,139,148,165,146,55,210,20,30,30,35,35,36,38,65,42,90,629,53,65,34,78,31,35,35,17,45,,,2025-05-26
Gujarat,Waghai,37,,35,38,92,123,121,103,90,45,67,172,159,137,148,159,147,55,209,20,31,30,33,35,34,38,60,45,95,619,55,70,33,66,31,35,23,16,41,,,2025-05-26
Gujarat,Bodeli,34,,32,34,89,117,116,104,86,44,64,170,157,136,155,161,148,56,205,18,30,30,35,39,39,39,NR,44,91,632,57,69,40,76,29,34,39,15,41,,,2025-05-26
Gujarat,Vapi,36,,34,36,92,122,126,118,90,44,63,174,159,141,152,163,149,52,210,18,28,29,32,35,35,39,62,41,85,627,56,68,39,NR,NR,NR,NR,NR,43,,,2025-05-26
Gujarat,Bilimora,37,,36,38,87,117,119,101,88,45,64,169,159,137,155,164,149,54,207,20,32,33,31,35,37,39,62,45,95,632,60,70,39,69,32,35,22,18,42,,,2025-05-26
Gujarat,Idar,38,,37,37,94,114,113,96,97,38,63,152,164,149,158,162,155,52,210,18,29,29,27,39,32,36,63,39,92,674,55,63,40,73,31,32,20,20,41,,,2025-05-26
Gujarat,Jhalod,35,,33,35,80,117,118,108,83,43,67,175,159,136,141,165,143,55,216,18,30,30,42,37,34,42,61,46,92,639,56,69,37,77,31,35,24,16,42,,,2025-05-26
Gujarat,Songash,34,,35,36,80,120,119,118,88,41,63,178,173,156,167,172,164,50,207,23,30,28,31,35,41,33,59,43,84,712,58,57,35,77,33,36,31,15,44,,,2025-05-26
Madhya Pradesh,Bhopal,32,,31,33,85,111,111,105,86,45,63,169,177,177,144,177,NR,47,243,10,19,17,19,39,39,37,57,41,86,659,58,66,19,98,46,38,33,14,44,,,2025-05-26
Madhya Pradesh,Indore,41,,27,32,82,118,119,106,81,43,60,173,161,145,138,144,142,57,267,15,20,13,30,35,33,39,NR,40,82,640,59,86,27,84,33,33,21,15,20,,,2025-05-26
Madhya Pradesh,Gwalior,40,,32,35,74,130,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,16,25,11,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-05-26
Madhya Pradesh,Jabalpur,40,,29,36,80,118,112,108,82,44,56,185,162,136,142,151,120,46,245,17,24,20,14,35,38,40,52,42,95,637,56,75,18,84,32,35,24,15,38,,,2025-05-26
Madhya Pradesh,Rewa,32,,25,33,86,129,111,98,84,43,55,177,147,123,153,146,NR,53,237,18,21,20,15,NR,NR,35,NR,35,85,655,57,76,25,92,27,45,30,12,41,,,2025-05-26
Madhya Pradesh,Sagar,40,,27,29,78,115,110,106,85,44,58,175,166,146,145,168,140,44,237,16,21,18,12,40,42,40,59,40,86,687,59,66,28,82,28,30,23,13,35,,,2025-05-26
Madhya Pradesh,Jhabua,41,,31,35,82,116,118,95,88,45,58,189,169,171,145,163,NR,54,270,15,31,13,37,37,39,42,57,42,91,660,NR,67,31,78,35,34,27,19,33,,,2025-05-26
Madhya Pradesh,Hoshangabad,42,,31,39,77,119,117,102,82,45,55,189,148,128,139,144,106,53,217,13,25,24,21,44,48,43,48,41,95,654,60,82,20,74,30,45,19,18,44,,,2025-05-26
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,15,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-05-26
Madhya Pradesh,Ujjain,44,,33,37,96,128,114,116,98,47,61,164,164,173,143,180,100,46,273,25,22,20,17,41,41,38,52,40,102,744,61,71,35,107,23,54,31,18,40,,,2025-05-26
Madhya Pradesh,Morena,40,,29,34,75,124,115,114,100,46,65,218,151,143,143,142,106,46,243,14,20,20,24,29,NR,39,NR,40,90,604,61,80,15,81,36,31,28,14,40,,,2025-05-26
Madhya Pradesh,Anuppur,35,,26,38,80,110,112,110,87,46,50,209,143,148,143,143,142,50,200,30,20,15,10,41,39,37,40,46,88,736,55,79,10,107,25,35,25,15,26,,,2025-05-26
Madhya Pradesh,Bhind,40,,29,33,85,120,120,115,86,44,58,179,145,131,123,120,98,45,245,15,17,20,16,33,42,37,61,41,90,632,58,75,21,81,32,42,25,17,40,,,2025-05-26
Madhya Pradesh,Dhar,42,,27,34,86,121,122,105,95,42,58,161,175,169,141,171,87,53,206,15,20,13,35,35,34,37,51,41,89,684,59,70,16,77,29,35,18,17,34,,,2025-05-26
Madhya Pradesh,Harda,40,,28,33,79,115,117,110,90,44,60,181,181,159,148,170,NR,50,220,30,25,15,30,40,40,41,80,42,89,659,58,72,30,80,28,30,20,15,30,,,2025-05-26
Madhya Pradesh,Katni,31,,29,34,86,125,130,115,80,42,50,165,154,126,148,154,100,50,205,19,18,12,8,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-05-26
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,52,182,136,111,116,119,NR,48,219,20,16,30,10,35,35,34,40,40,82,558,55,72,32,72,25,34,25,15,32,,,2025-05-26
Madhya Pradesh,Mandla,38,,28,36,79,109,108,108,79,44,50,189,163,150,147,167,153,46,227,29,28,15,14,42,43,39,57,47,93,659,60,70,16,82,26,35,19,12,35,,,2025-05-26
Madhya Pradesh,Rajgarh,40,,26,31,78,118,117,108,88,44,40,170,172,181,145,176,NR,50,240,10,25,13,33,NR,NR,50,NR,50,88,685,NR,80,40,80,43,38,25,15,40,,,2025-05-26
Madhya Pradesh,Sidhi,35,,26,34,80,125,100,100,80,50,60,172,165,154,148,115,97,50,250,17,24,24,20,28,40,36,54,50,90,634,54,80,35,81,31,51,25,15,50,,,2025-05-26
Madhya Pradesh,Chattarpur,45,,30,33,93,120,120,107,80,46,52,192,170,154,156,146,117,58,237,20,20,15,20,37,40,40,52,55,110,600,60,72,22,90,33,44,28,16,39,,,2025-05-26
Madhya Pradesh,Neemuch,45,,27,34,80,127,110,100,78,43,65,177,135,130,123,129,NR,40,293,10,20,20,15,44,41,41,65,41,90,561,60,68,35,75,25,42,30,15,40,,,2025-05-26
Madhya Pradesh,Burhanpur,39,,34,38,89,120,114,110,90,45,58,176,176,173,154,180,148,54,315,29,25,20,38,34,35,44,NR,55,95,703,59,74,35,88,34,41,24,14,26,,,2025-05-26
Madhya Pradesh,Narshinpur,40,,26,35,75,110,110,115,80,42,56,197,157,121,126,121,NR,40,232,12,15,15,15,40,39,50,52,50,95,634,55,75,30,80,30,35,25,15,41,,,2025-05-26
Madhya Pradesh,Raisen,40,,30,32,75,123,120,113,80,46,57,176,165,163,143,NR,NR,48,230,10,25,20,28,40,41,37,NR,43,85,690,60,76,37,85,35,38,24,15,40,,,2025-05-26
Madhya Pradesh,Sheopur,45,,26,32,80,110,110,105,78,45,60,184,167,178,141,152,NR,52,242,28,25,22,20,27,30,40,64,40,84,659,58,80,18,95,40,40,32,15,40,,,2025-05-26
Madhya Pradesh,Agar malwa,38,,24,30,71,121,108,99,90,44,59,180,165,146,151,133,NR,45,276,20,25,10,15,41,45,42,NR,45,81,630,55,68,31,91,28,29,23,15,40,,,2025-05-26
Madhya Pradesh,Umaria,33,,31,34,75,107,110,110,80,45,56,190,155,143,144,143,NR,40,217,15,20,19,17,40,NR,45,NR,47,83,615,60,78,20,83,28,47,25,15,40,,,2025-05-26
Madhya Pradesh,Shajapur,40,,28,34,82,118,114,107,85,43,58,165,161,150,143,156,NR,50,247,19,20,22,21,30,30,35,NR,44,87,674,59,70,40,85,27,35,26,14,43,,,2025-05-26
Madhya Pradesh,Dewas,41,,27,32,83,116,114,105,88,44,61,166,166,154,148,163,NR,54,226,12,24,15,26,35,38,37,58,44,92,670,61,61,25,86,38,37,25,16,34,,,2025-05-26
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,20,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,25,,,2025-05-26
Madhya Pradesh,Singrauli,39,,26,33,81,102,112,114,81,48,59,176,165,143,143,136,118,51,238,13,20,14,17,NR,40,37,NR,43,90,661,55,72,24,83,24,39,22,15,37,,,2025-05-26
Madhya Pradesh,Chhindwara,44,,29,33,74,118,108,112,86,44,53,191,168,136,142,163,135,44,200,10,27,14,12,39,38,38,39,44,79,725,59,71,33,94,35,35,35,19,55,,,2025-05-26
Madhya Pradesh,Sehore,38,,25,32,80,115,107,100,83,44,54,177,174,154,148,176,NR,50,187,10,25,20,15,NR,NR,49,NR,47,90,633,60,69,24,88,30,35,25,15,48,,,2025-05-26
Madhya Pradesh,MP-Ashoknagar,37,,26,27,72,120,110,100,92,43,55,176,150,150,146,146,NR,42,210,10,21,19,25,37,40,39,NR,39,90,638,55,97,33,89,38,45,25,15,38,,,2025-05-26
Madhya Pradesh,Balaghat,34,,34,40,80,109,120,120,81,44,51,175,175,159,142,170,NR,51,217,15,20,20,16,41,45,42,60,44,109,641,59,75,20,92,35,31,19,15,29,,,2025-05-26
Madhya Pradesh,Guna,40,,25,28,79,122,108,100,80,43,60,194,158,175,145,176,139,45,200,20,18,15,20,30,40,45,62,44,78,677,60,71,38,83,34,41,28,15,40,,,2025-05-26
Madhya Pradesh,Ratlam,40,,30,37,76,102,121,107,92,44,63,181,174,159,143,174,142,44,240,10,18,14,12,34,44,42,68,45,80,637,60,68,25,75,48,35,19,15,32,,,2025-05-26
Madhya Pradesh,Satna,32,,28,36,88,110,90,87,82,48,60,209,165,159,157,165,115,52,235,22,20,25,15,38,45,31,60,31,70,659,60,65,20,80,26,33,24,14,54,,,2025-05-26
Madhya Pradesh,Vidisha,39,,31,34,77,118,120,112,88,43,60,174,170,148,148,170,NR,50,240,12,18,13,20,39,40,34,67,38,83,633,60,83,27,85,35,32,28,13,47,,,2025-05-26
Madhya Pradesh,Alirajpur,35,,25,35,84,120,95,111,91,42,55,185,148,139,136,144,NR,38,242,10,24,24,12,31,32,45,NR,47,93,619,57,73,18,77,40,43,29,17,31,,,2025-05-26
Madhya Pradesh,Betul,38,,28,34,80,110,109,103,84,45,57,177,174,147,151,173,NR,48,247,13,29,21,20,45,48,40,68,40,94,668,59,83,31,86,34,37,28,15,39,,,2025-05-26
Madhya Pradesh,Damoh,49,,29,32,80,103,106,103,82,44,60,202,169,148,150,155,NR,43,214,12,21,15,21,37,40,37,56,38,86,586,56,72,23,83,31,39,29,15,43,,,2025-05-26
Madhya Pradesh,Dindori,42,,35,37,85,102,110,100,82,44,66,208,175,151,147,153,NR,49,232,14,25,20,20,38,43,45,53,49,85,621,55,90,30,98,30,36,29,15,40,,,2025-05-26
Madhya Pradesh,Niwari,36,,26,32,81,121,96,99,79,46,60,199,160,177,155,149,NR,40,215,30,20,20,15,NR,NR,40,NR,40,97,687,60,81,30,92,33,40,27,19,35,,,2025-05-26
Madhya Pradesh,Seoni,38,,38,40,90,130,110,105,86,47,55,194,145,108,110,129,NR,47,215,11,25,25,10,40,40,36,68,42,100,651,57,81,17,78,48,36,21,15,41,,,2025-05-26
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,42,52,178,173,128,133,124,112,53,210,11,20,30,13,40,51,35,60,45,97,651,56,75,37,70,24,35,31,12,47,,,2025-05-26
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,165,143,143,150,NR,50,200,20,20,25,10,30,35,40,34,44,110,654,58,70,20,85,29,42,20,17,40,,,2025-05-26
Madhya Pradesh,Datia,43,,26,29,82,119,110,104,82,45,58,225,159,144,156,181,119,51,215,30,21,23,18,42,44,41,67,41,88,669,61,95,19,87,40,39,26,16,41,,,2025-05-26
Madhya Pradesh,Maihar,39,,30,35,90,120,100,100,85,46,53,220,176,143,148,165,113,50,205,10,20,32,13,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-05-26
Maharashtra,Mumbai,44,,48,56,95,144,131,124,101,50,58,220,188,185,160,172,134,87,310,28,34,30,35,42,54,51,66,55,130,679,58,70,70,112,73,53,59,19,45,,,2025-05-26
Maharashtra,Nagpur,51,,47,51,88,126,129,121,96,50,62,212,200,167,164,169,128,69,283,27,37,37,32,38,48,48,75,48,110,663,56,94,37,88,35,48,28,18,55,,,2025-05-26
Maharashtra,Pune,38,,46,53,86,140,118,115,85,46,74,194,183,167,159,164,157,55,330,31,25,20,26,42,43,38,41,40,91,522,60,80,48,75,35,40,27,17,44,,,2025-05-26
Maharashtra,Nashik,41,,40,42,85,124,123,116,96,44,56,180,213,168,153,167,154,55,317,28,32,25,23,44,56,50,55,51,98,644,58,67,67,103,52,38,31,14,37,,,2025-05-26
Maharashtra,Mangaon-Raigad,47,,40,49,92,120,131,124,97,45,55,202,175,203,146,168,143,60,355,29,29,26,34,44,53,44,55,46,100,787,60,72,59,97,57,43,26,18,59,,,2025-05-26
Maharashtra,Dharni,44,,29,36,78,117,104,113,87,45,57,195,181,168,152,187,NR,48,320,13,35,23,38,33,27,42,NR,45,93,767,61,70,37,83,44,40,16,17,34,,,2025-05-26
Maharashtra,Latur,54,,33,36,88,123,129,120,94,39,62,171,175,145,139,149,132,44,214,24,37,23,33,34,36,38,61,38,95,729,56,74,58,97,41,33,16,17,42,,,2025-05-26
Maharashtra,Akluj,49,,32,38,79,111,119,112,90,43,52,200,174,148,154,164,123,40,335,30,30,20,20,30,43,41,60,41,88,659,52,45,37,97,30,41,17,12,25,,,2025-05-26
Maharashtra,Arni Yavatmal,44,,34,36,100,135,125,114,90,41,63,170,155,125,147,122,NR,57,300,10,30,31,20,35,32,47,70,55,103,784,55,72,30,99,45,42,40,15,40,,,2025-05-26
Maharashtra,Chandrapur,43,,32,39,80,119,120,118,100,45,69,185,173,164,147,157,NR,69,242,30,30,23,15,52,52,60,52,59,97,611,59,69,17,102,37,40,40,20,70,,,2025-05-26
Maharashtra,Karad Satara,39,,38,50,87,121,114,117,89,44,70,188,189,154,156,164,156,50,293,30,29,25,30,38,36,41,59,42,111,637,55,70,47,96,61,44,38,18,39,,,2025-05-26
Maharashtra,Ahemednagar,53,,44,45,84,129,124,119,99,43,53,175,186,163,163,169,158,46,249,30,29,19,21,31,35,39,44,39,108,567,58,65,39,79,29,59,29,18,25,,,2025-05-26
Maharashtra,Khultabad,51,,33,35,81,136,117,109,81,44,45,179,NR,136,142,148,133,55,296,20,32,30,31,31,33,48,NR,47,83,702,58,81,42,78,38,34,38,17,31,,,2025-05-26
Maharashtra,Islampur,50,,40,48,86,129,127,118,90,42,67,201,181,116,148,153,118,51,333,27,40,20,29,36,39,39,43,43,106,642,52,75,41,98,59,39,35,27,41,,,2025-05-26
Maharashtra,Kankavli,45,,41,47,91,121,127,118,97,45,58,191,194,156,157,160,153,53,342,20,29,23,37,40,39,45,46,44,105,666,54,75,40,72,47,42,22,16,58,,,2025-05-26
Maharashtra,Partur,50,,31,40,80,120,120,110,88,43,56,205,187,151,153,164,164,49,401,10,29,22,20,33,34,43,NR,47,87,775,NR,84,30,92,40,43,20,15,43,,,2025-05-26
Maharashtra,Gondia,49,,34,36,78,107,89,98,79,42,57,172,182,152,145,168,147,62,250,29,21,21,20,39,37,38,55,36,80,820,58,62,19,92,43,41,26,17,33,,,2025-05-26
Maharashtra,Jalgaon,46,,36,43,86,115,127,114,99,44,64,175,186,181,152,161,155,60,448,28,22,18,37,44,38,57,52,57,106,707,59,76,52,122,45,41,28,19,38,,,2025-05-26
Maharashtra,Akola,42,,34,44,83,123,128,117,97,44,65,174,194,170,149,160,139,58,300,26,27,20,37,38,39,47,65,46,112,723,58,69,40,90,45,55,21,16,33,,,2025-05-26
Rajasthan,Jaipur,45,,31,35,72,105,101,99,80,47,51,179,174,168,163,163,NR,44,303,14,14,18,16,23,27,45,NR,49,75,600,58,81,7,68,29,48,41,22,33,,,2025-05-26
Rajasthan,Jodhpur,41,,41,42,81,152,125,102,86,43,58,199,172,NR,NR,152,NR,53,257,23,34,40,33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-26
Rajasthan,Kota,44,,30,32,90,140,130,112,92,44,59,182,150,118,151,139,109,52,284,22,23,23,17,32,47,47,55,50,89,646,60,66,56,80,30,38,46,13,40,,,2025-05-26
Rajasthan,Udaipur,42,,28,36,85,113,115,110,83,45,50,184,NR,151,137,157,133,50,345,23,21,18,33,35,38,35,60,36,86,604,56,75,36,85,33,30,23,14,40,,,2025-05-26
Rajasthan,Bharatpur,45,,30,36,93,120,110,105,90,44,58,198,165,131,154,NR,NR,47,297,28,18,30,18,27,30,40,65,44,80,490,60,75,20,90,37,38,25,12,40,,,2025-05-26
Rajasthan,Ajmer,42,,34,34,69,108,102,85,76,40,52,175,168,162,148,153,170,43,303,20,11,14,7,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2025-05-26
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-26
Rajasthan,Bundi,57,,30,34,83,157,123,110,103,45,58,187,169,165,148,175,NR,50,340,22,20,27,19,29,38,35,73,34,110,641,60,93,38,80,34,40,33,25,40,,,2025-05-26
Rajasthan,Rajsamand,41,,28,35,88,129,114,103,78,42,56,171,168,123,142,126,NR,46,290,26,20,22,24,29,29,40,59,43,94,522,59,77,43,71,40,35,26,15,36,,,2025-05-26
Rajasthan,Alwar,48,,31,38,107,141,139,119,121,44,54,182,149,140,152,157,NR,46,326,24,19,19,14,29,34,44,99,43,89,565,57,68,19,94,41,39,24,14,48,,,2025-05-26
Rajasthan,Banswara,38,,26,33,94,132,124,116,88,41,53,170,144,114,109,148,NR,46,355,24,37,40,37,34,37,46,49,47,97,512,57,85,36,88,48,38,37,9,38,,,2025-05-26
Rajasthan,Baran,40,,32,37,80,135,117,107,80,41,50,195,144,122,123,127,NR,41,NR,30,22,22,15,28,32,40,37,52,89,667,55,67,40,90,27,31,34,11,37,,,2025-05-26
Rajasthan,Barmer,38,,34,34,90,135,125,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,18,37,20,29,36,39,55,45,93,617,55,81,44,82,28,58,28,22,43,,,2025-05-26
Rajasthan,Bhilwara,49,,28,35,92,155,110,98,92,43,51,195,175,145,156,174,156,44,287,11,32,40,21,29,33,40,53,NR,75,605,53,60,36,100,NR,36,19,19,NR,,,2025-05-26
Rajasthan,Chhitorgarh,43,,30,32,93,164,120,107,86,43,56,202,158,134,135,137,114,45,270,20,30,25,17,28,36,39,57,44,95,578,54,77,44,89,35,54,35,23,40,,,2025-05-26
Rajasthan,Churu,35,,28,30,90,155,130,123,82,42,46,173,151,145,117,NR,NR,39,305,15,25,30,25,28,40,50,35,50,110,700,55,84,40,100,NR,60,40,15,40,,,2025-05-26
Rajasthan,Dholapur,40,,28,31,89,118,107,102,87,46,53,222,170,163,162,NR,NR,45,215,17,20,22,19,28,NR,37,NR,42,98,637,60,80,27,79,30,32,22,14,40,,,2025-05-26
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-26
Rajasthan,Hanumangarh,35,,27,35,83,NR,112,105,85,43,46,214,138,109,128,129,93,40,318,20,31,34,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-26
Rajasthan,Jaisalmer,41,,36,35,86,123,128,100,80,45,50,187,176,150,141,147,NR,49,263,19,40,31,20,31,34,45,62,46,100,570,62,120,40,81,36,34,23,13,42,,,2025-05-26
Rajasthan,Jalore,44,,34,34,91,120,120,102,90,42,54,201,145,127,145,157,NR,42,310,15,34,34,24,30,40,41,NR,50,69,545,60,78,73,98,41,40,40,17,43,,,2025-05-26
Rajasthan,Jhalawar,42,,28,32,81,162,119,107,86,40,55,176,146,117,126,149,NR,40,298,19,25,30,25,NR,NR,43,NR,50,90,633,59,83,29,70,NR,40,30,28,40,,,2025-05-26
Rajasthan,Jhunjhunu,43,,26,32,90,150,123,113,90,44,52,199,142,118,106,123,NR,52,NR,18,33,35,25,23,NR,41,48,44,103,565,56,84,50,100,38,42,25,20,40,,,2025-05-26
Rajasthan,Karauli,40,,24,32,84,145,114,104,94,45,52,190,141,128,129,133,101,40,312,22,19,28,19,23,22,40,37,50,106,612,60,88,38,94,33,51,22,18,39,,,2025-05-26
Rajasthan,Nagaur,33,,34,34,84,122,93,82,82,43,54,177,168,145,145,155,142,45,309,17,30,27,28,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2025-05-26
Rajasthan,Pali,55,,33,32,91,129,128,93,75,44,57,203,168,168,165,164,NR,43,236,25,31,26,33,30,38,38,NR,47,108,505,NR,62,53,80,58,35,26,21,43,,,2025-05-26
Rajasthan,RJ-Pratapgarh,41,,28,32,70,140,106,97,85,42,44,155,148,120,130,NR,NR,44,298,19,24,38,15,NR,36,39,NR,42,103,659,47,60,39,70,46,36,25,14,40,,,2025-05-26
Rajasthan,Sikar,40,,26,32,86,145,123,102,92,45,52,170,155,117,135,151,NR,45,305,21,25,33,34,23,30,41,47,44,106,558,56,56,55,90,30,43,37,22,48,,,2025-05-26
Rajasthan,Sirohi,43,,35,38,85,150,120,95,80,42,51,203,148,127,128,130,115,49,250,17,21,30,20,26,NR,43,NR,47,92,604,60,110,55,96,26,25,19,11,47,,,2025-05-26
