State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Firozabad,40,,26,30,78,105,115,113,89,45,66,NR,196,158,160,NR,155,46,215,18,19,20,40,23,25,34,41,34,90,702,55,72,35,80,31,29,21,15,30,,,2025-10-01
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,158,176,145,55,263,21,21,30,39,23,NR,39,NR,38,100,542,54,73,32,85,39,47,28,13,40,,,2025-10-01
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Uttar Pradesh,Shamli,38,,28,31,82,113,112,108,85,43,50,187,174,150,141,150,126,51,230,15,20,25,30,29,40,35,50,35,85,520,60,76,35,82,35,35,25,13,48,,,2025-10-01
Uttar Pradesh,Ballia,40,,29,34,87,110,116,112,88,46,58,196,174,145,144,145,126,55,232,20,19,25,35,31,36,39,53,39,95,621,51,73,35,84,34,43,27,17,45,,,2025-10-01
Uttar Pradesh,Mau,38,,26,34,83,111,114,108,86,46,55,190,166,144,143,146,119,63,226,22,21,20,33,NR,NR,35,NR,37,92,648,55,73,30,82,31,40,29,15,32,,,2025-10-01
Uttarakhand,Dehradun,36,,28,38,98,136,117,125,98,45,67,181,173,160,190,164,NR,57,280,30,20,25,40,34,43,40,52,40,110,692,60,70,40,110,40,45,39,15,50,,,2025-10-01
Uttarakhand,Haldwani,38,,36,33,93,122,112,121,92,45,57,194,193,174,163,175,148,52,261,28,20,25,43,30,43,52,45,41,102,600,58,80,39,100,40,53,38,15,50,,,2025-10-01
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01
Chhattisgarh,Raipur,33,,31,42,88,113,110,109,99,46,57,195,165,139,138,148,114,51,253,25,24,25,27,31,26,40,45,42,84,724,56,79,35,91,37,31,25,11,32,,,2025-10-01
Chhattisgarh,Durg,36,,38,38,81,100,97,101,83,45,55,178,180,133,159,145,147,57,223,15,25,25,40,45,45,40,65,48,100,709,62,72,39,90,37,40,32,12,47,,,2025-10-01
Chhattisgarh,Ambikapur,34,,30,34,92,115,112,108,88,41,41,190,157,174,159,159,NR,48,251,15,33,30,47,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-10-01
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Chhattisgarh,Jagdalpur,41,,36,36,79,136,123,110,96,47,48,204,198,170,144,150,NR,47,194,19,33,27,36,44,41,40,42,42,80,879,50,84,31,82,25,47,41,15,50,,,2025-10-01
Chhattisgarh,Dantewada,39,,40,43,95,118,120,108,84,46,60,NR,191,156,143,161,136,59,251,21,28,30,31,41,NR,41,NR,46,104,654,59,68,41,98,47,46,22,18,62,,,2025-10-01
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,190,47,195,25,30,25,32,35,34,46,32,58,82,693,58,83,40,78,27,38,28,17,42,,,2025-10-01
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
DNH and DD,Diu,49,,41,55,95,127,132,122,100,46,64,192,236,193,187,192,143,62,400,30,25,28,38,39,58,59,85,68,111,703,62,83,68,110,46,37,39,20,60,,,2025-10-01
Goa,Panaji,58,,48,47,103,118,135,125,103,47,56,222,200,211,167,162,128,62,315,28,37,32,42,39,55,48,53,49,115,714,61,82,55,83,47,43,23,16,42,,,2025-10-01
Goa,Margao,53,,48,51,95,120,127,125,95,46,63,224,218,196,164,174,131,62,347,27,35,31,38,40,57,45,57,49,115,751,62,82,60,97,43,48,27,16,43,,,2025-10-01
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-10-01
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Gujarat,Surat,34,,34,36,88,110,113,96,90,44,68,165,178,136,139,155,137,56,205,18,25,25,39,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-10-01
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,37,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-10-01
Gujarat,Selamba,35,,34,36,90,110,113,100,90,44,64,166,177,138,143,156,138,55,210,19,24,27,28,36,37,38,67,42,92,632,53,69,38,77,31,33,32,17,45,,,2025-10-01
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,30,35,36,40,60,44,96,631,58,70,36,75,30,34,24,17,40,,,2025-10-01
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,136,140,158,136,56,205,18,25,25,35,37,39,39,68,44,91,632,55,70,31,76,28,34,39,15,37,,,2025-10-01
Gujarat,Vapi,34,,32,34,94,114,114,98,94,46,63,176,185,147,138,158,134,54,210,18,26,26,24,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-10-01
Gujarat,Bilimora,35,,33,36,89,113,113,101,91,44,64,184,160,138,155,153,149,53,201,18,29,29,37,35,37,40,62,45,95,629,54,69,36,69,31,35,25,17,39,,,2025-10-01
Gujarat,Idar,36,,37,37,96,116,115,109,95,44,64,160,160,157,154,155,153,47,195,16,30,29,34,37,37,38,66,44,95,634,56,64,38,76,35,34,36,18,40,,,2025-10-01
Gujarat,Jhalod,35,,33,35,90,113,114,97,90,44,66,166,176,136,141,155,138,56,207,18,30,27,38,38,40,40,68,44,92,633,55,69,32,76,28,34,39,16,38,,,2025-10-01
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,166,159,137,151,157,143,51,205,22,29,27,36,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-10-01
Madhya Pradesh,Bhopal,35,,27,33,88,111,110,106,86,46,60,171,209,174,138,176,NR,52,255,10,27,19,33,40,40,40,60,40,94,658,58,84,25,100,55,40,34,14,28,,,2025-10-01
Madhya Pradesh,Indore,42,,29,35,85,107,113,105,85,45,60,173,186,153,139,151,143,63,265,15,20,15,23,35,35,40,NR,40,81,643,57,77,38,83,34,34,23,15,37,,,2025-10-01
Madhya Pradesh,Gwalior,40,,31,34,74,115,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,20,22,42,28,32,39,61,40,88,641,60,71,29,82,35,35,26,15,40,,,2025-10-01
Madhya Pradesh,Jabalpur,40,,30,35,84,110,108,106,85,45,55,186,180,140,140,166,122,50,250,16,22,24,32,36,40,42,56,46,92,626,59,74,26,88,36,36,26,16,40,,,2025-10-01
Madhya Pradesh,Rewa,35,,28,34,76,101,91,88,79,45,55,177,154,148,147,147,NR,55,237,18,14,19,30,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,,,2025-10-01
Madhya Pradesh,Sagar,38,,28,30,80,101,105,101,87,45,58,181,190,138,142,168,136,52,248,16,19,18,30,40,48,40,65,40,85,672,57,71,35,82,29,29,23,14,35,,,2025-10-01
Madhya Pradesh,Jhabua,38,,29,36,83,105,107,102,87,45,58,189,202,171,145,184,NR,54,273,15,20,13,23,32,36,44,54,44,90,645,NR,68,28,90,38,34,27,15,24,,,2025-10-01
Madhya Pradesh,Hoshangabad,41,,30,34,81,108,115,96,84,45,55,184,153,128,131,142,102,52,222,11,20,24,32,41,48,41,49,41,91,655,60,80,40,90,29,44,19,19,47,,,2025-10-01
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,30,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-10-01
Madhya Pradesh,Ujjain,39,,38,41,84,100,99,100,87,43,60,148,207,173,128,166,NR,56,253,13,18,14,22,33,35,44,62,51,89,675,53,73,23,97,52,31,26,16,27,,,2025-10-01
Madhya Pradesh,Morena,40,,28,34,90,115,113,105,95,46,66,220,188,144,144,146,110,46,237,14,15,20,30,29,NR,38,NR,39,97,604,61,81,37,81,36,31,28,14,32,,,2025-10-01
Madhya Pradesh,Anuppur,35,,26,37,80,100,110,113,87,46,50,198,198,137,143,176,148,55,230,20,20,20,25,40,41,37,52,48,90,736,60,79,27,90,27,34,23,13,32,,,2025-10-01
Madhya Pradesh,Bhind,40,,30,33,84,116,118,114,84,43,60,186,157,131,123,139,116,44,246,16,18,20,34,34,42,37,62,37,90,640,60,75,20,76,31,35,25,17,40,,,2025-10-01
Madhya Pradesh,Dhar,42,,26,36,85,114,112,109,96,43,56,155,188,167,134,162,110,57,207,15,20,15,20,35,36,39,50,40,88,672,55,71,20,80,30,35,19,16,37,,,2025-10-01
Madhya Pradesh,Harda,40,,30,35,82,100,119,110,90,45,60,179,198,167,148,166,NR,56,220,20,23,20,33,40,40,45,70,45,90,648,59,72,40,87,28,28,18,18,30,,,2025-10-01
Madhya Pradesh,Katni,35,,29,34,85,105,110,105,80,42,50,165,154,126,137,154,100,50,205,19,16,16,25,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-10-01
Madhya Pradesh,Khandwa,38,,30,35,80,102,103,100,85,45,52,209,187,173,148,170,NR,50,238,17,25,15,35,35,35,40,47,40,88,637,55,84,38,100,26,32,24,15,35,,,2025-10-01
Madhya Pradesh,Mandla,35,,32,35,80,92,100,105,80,45,50,190,196,134,151,176,143,58,200,30,23,23,23,40,45,40,60,44,90,637,62,72,40,88,30,32,23,11,34,,,2025-10-01
Madhya Pradesh,Rajgarh,40,,26,31,77,100,120,100,90,45,40,170,194,169,143,168,NR,50,240,10,20,20,40,NR,NR,40,NR,40,90,659,NR,80,42,90,35,33,18,15,30,,,2025-10-01
Madhya Pradesh,Sidhi,35,,28,35,75,110,100,100,80,45,60,176,176,156,143,132,115,50,253,17,20,25,40,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,40,,,2025-10-01
Madhya Pradesh,Chattarpur,37,,28,37,90,120,120,110,80,45,50,187,165,165,143,154,125,52,250,20,18,20,30,32,42,37,55,60,100,600,60,72,25,90,37,47,30,15,35,,,2025-10-01
Madhya Pradesh,Neemuch,45,,26,34,72,118,105,100,70,45,64,181,143,135,130,137,NR,55,293,10,25,20,40,42,41,41,65,40,86,567,63,70,40,80,25,42,30,15,45,,,2025-10-01
Madhya Pradesh,Burhanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Madhya Pradesh,Narshinpur,38,,28,35,80,120,105,108,85,44,50,199,184,135,132,167,NR,45,237,12,23,20,30,41,39,45,60,48,90,636,56,73,35,87,39,35,25,16,35,,,2025-10-01
Madhya Pradesh,Raisen,40,,30,35,83,105,120,105,85,47,57,187,196,143,135,NR,NR,55,227,10,20,20,30,40,41,39,NR,41,87,648,60,71,38,88,31,29,25,18,32,,,2025-10-01
Madhya Pradesh,Sheopur,44,,24,31,92,103,114,102,78,44,60,214,192,167,140,165,NR,60,242,28,25,20,50,32,35,38,60,40,98,648,57,80,20,90,40,40,30,15,40,,,2025-10-01
Madhya Pradesh,Agar malwa,36,,28,33,71,110,101,97,87,42,58,169,161,144,138,138,NR,45,276,20,16,18,30,45,45,45,NR,45,74,665,56,65,31,89,28,25,22,14,25,,,2025-10-01
Madhya Pradesh,Umaria,36,,31,35,82,100,107,107,82,45,56,178,161,139,131,154,NR,50,237,15,20,25,40,37,NR,42,NR,47,93,622,60,74,30,87,32,42,27,15,40,,,2025-10-01
Madhya Pradesh,Shajapur,39,,27,32,81,109,110,105,85,44,60,165,187,152,137,165,NR,50,257,18,20,22,23,35,38,39,NR,44,92,637,58,70,40,85,35,32,26,15,30,,,2025-10-01
Madhya Pradesh,Dewas,41,,29,33,83,111,108,106,88,45,61,180,190,155,148,169,NR,55,237,12,21,23,34,36,39,40,56,44,97,665,56,74,33,88,36,33,25,15,37,,,2025-10-01
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-10-01
Madhya Pradesh,Singrauli,35,,26,33,82,92,110,111,81,47,58,181,189,149,141,138,116,56,238,13,18,15,31,NR,40,36,NR,44,90,669,56,72,32,85,26,39,22,14,32,,,2025-10-01
Madhya Pradesh,Chhindwara,55,,29,35,82,114,109,113,79,46,52,191,181,131,137,155,133,48,200,10,23,18,22,38,37,38,39,42,87,709,59,71,28,98,37,37,37,19,45,,,2025-10-01
Madhya Pradesh,Sehore,42,,28,32,80,100,100,100,85,44,60,165,192,154,137,165,NR,55,220,12,20,16,18,NR,NR,49,NR,49,92,635,60,71,29,85,30,35,24,15,48,,,2025-10-01
Madhya Pradesh,MP-Ashoknagar,45,,28,31,73,120,110,100,92,44,58,188,175,157,141,146,NR,43,210,12,20,20,30,38,40,40,NR,41,91,659,55,86,41,90,38,45,25,15,37,,,2025-10-01
Madhya Pradesh,Balaghat,35,,35,39,80,95,110,110,90,45,51,176,187,135,144,165,NR,60,219,15,20,20,27,45,48,39,65,45,100,657,62,73,35,92,35,35,20,15,43,,,2025-10-01
Madhya Pradesh,Guna,40,,26,31,79,98,100,100,84,45,58,190,186,167,144,175,132,47,215,20,18,15,38,32,42,50,69,50,85,690,61,72,40,85,37,39,27,15,30,,,2025-10-01
Madhya Pradesh,Ratlam,41,,29,35,80,105,108,105,85,45,61,178,179,146,135,156,130,50,240,10,24,15,21,32,42,42,58,43,90,615,58,72,31,74,28,27,22,15,26,,,2025-10-01
Madhya Pradesh,Satna,35,,27,37,92,105,85,90,82,45,60,203,141,146,130,176,110,50,260,20,18,20,35,40,43,34,60,34,61,NR,51,60,30,75,27,32,30,15,47,,,2025-10-01
Madhya Pradesh,Vidisha,40,,30,35,77,103,115,108,90,44,57,174,194,139,145,170,NR,52,227,11,15,14,30,40,40,37,68,39,82,608,60,83,33,85,31,29,24,13,37,,,2025-10-01
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,55,185,148,139,136,144,NR,48,240,10,21,23,43,31,35,45,NR,47,93,619,57,73,25,77,40,43,29,17,40,,,2025-10-01
Madhya Pradesh,Betul,40,,28,35,81,99,106,100,81,45,58,164,197,135,151,166,NR,48,244,13,25,22,28,42,43,41,65,45,98,680,59,81,29,82,34,33,20,15,39,,,2025-10-01
Madhya Pradesh,Damoh,43,,31,35,81,118,108,109,84,44,61,202,167,146,147,165,NR,50,217,12,20,18,39,36,38,39,57,38,91,577,58,73,26,82,30,40,30,14,44,,,2025-10-01
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Madhya Pradesh,Niwari,36,,27,33,78,106,94,96,84,46,60,199,193,166,127,149,NR,50,215,30,20,19,27,NR,NR,40,NR,40,97,720,60,81,24,92,33,40,27,19,31,,,2025-10-01
Madhya Pradesh,Seoni,38,,35,37,86,125,110,105,86,47,55,203,187,148,137,174,NR,47,215,11,25,25,20,40,40,36,68,42,100,651,57,81,21,78,48,36,21,15,41,,,2025-10-01
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,20,31,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,,,2025-10-01
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,20,30,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-10-01
Madhya Pradesh,Datia,46,,29,33,85,119,110,93,73,47,51,211,158,148,135,180,120,52,222,27,28,24,33,42,32,38,78,42,95,674,55,85,33,86,38,38,28,15,41,,,2025-10-01
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,164,143,148,165,113,50,205,13,20,18,40,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-10-01
Maharashtra,Mumbai,42,,41,54,97,115,133,122,97,45,58,229,214,192,155,172,137,81,297,28,28,27,27,41,50,51,63,52,117,679,58,80,60,107,68,40,48,19,41,,,2025-10-01
Maharashtra,Nagpur,52,,48,52,92,131,123,119,94,50,65,220,203,167,162,177,131,68,283,27,41,38,48,39,48,50,75,50,110,681,61,94,38,92,35,48,30,19,62,,,2025-10-01
Maharashtra,Pune,39,,45,53,91,120,112,114,83,45,74,189,191,150,148,171,144,58,338,35,40,30,34,36,41,42,38,41,88,533,60,80,58,96,41,40,25,18,45,,,2025-10-01
Maharashtra,Nashik,41,,44,41,93,112,117,112,97,44,58,179,214,177,144,162,135,56,317,28,30,27,25,43,61,50,55,49,102,636,58,65,63,110,56,37,28,15,30,,,2025-10-01
Maharashtra,Mangaon-Raigad,48,,44,49,95,117,126,115,100,48,60,192,207,196,139,179,121,61,353,30,31,31,41,45,51,45,56,47,108,767,60,72,53,117,61,40,37,19,60,,,2025-10-01
Maharashtra,Dharni,42,,30,36,88,101,102,113,90,45,53,196,187,155,157,182,NR,55,325,13,38,22,35,35,29,42,NR,45,95,743,62,76,53,91,34,42,21,18,36,,,2025-10-01
Maharashtra,Latur,57,,43,47,88,113,112,119,88,44,58,181,204,133,140,157,139,52,234,24,28,28,46,33,44,39,61,39,101,692,52,79,80,98,46,39,23,18,46,,,2025-10-01
Maharashtra,Akluj,49,,35,38,76,99,98,101,86,44,52,200,197,134,146,164,121,50,335,30,28,23,25,32,39,39,60,38,88,659,52,49,34,98,30,38,20,12,30,,,2025-10-01
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-10-01
Maharashtra,Chandrapur,35,,36,50,89,111,121,110,100,46,59,189,196,216,146,167,NR,66,249,30,28,28,22,51,52,53,55,54,111,625,60,77,22,93,32,33,32,20,65,,,2025-10-01
Maharashtra,Karad Satara,44,,37,49,87,119,117,118,95,44,70,184,182,167,152,164,149,50,293,30,32,26,28,39,38,40,61,41,103,670,59,70,77,102,38,41,27,20,43,,,2025-10-01
Maharashtra,Ahemednagar,53,,44,47,87,129,124,119,99,43,53,153,164,164,146,153,142,49,259,30,27,21,21,31,40,39,44,39,108,567,58,64,44,99,29,39,24,18,25,,,2025-10-01
Maharashtra,Khultabad,49,,34,36,78,108,109,107,80,45,47,176,NR,142,139,146,129,57,321,20,37,23,32,35,34,47,NR,46,86,702,60,80,46,83,32,24,21,16,34,,,2025-10-01
Maharashtra,Islampur,39,,43,48,91,123,129,120,90,44,72,208,199,149,156,167,141,51,343,27,30,22,29,36,39,39,43,43,111,653,60,72,40,103,59,53,35,27,45,,,2025-10-01
Maharashtra,Kankavli,47,,38,45,99,126,119,121,100,44,60,178,194,164,146,168,130,53,364,20,28,24,42,42,42,45,50,46,110,672,54,79,42,77,47,44,29,18,65,,,2025-10-01
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,181,204,151,148,159,148,49,401,10,30,20,38,32,34,43,NR,47,87,775,NR,84,70,92,40,42,19,15,47,,,2025-10-01
Maharashtra,Gondia,50,,36,38,79,104,100,102,82,45,58,170,206,130,143,167,147,62,250,29,22,22,30,35,35,36,50,37,90,765,57,70,32,104,49,50,28,19,29,,,2025-10-01
Maharashtra,Jalgaon,46,,38,48,92,114,125,115,103,45,65,174,203,174,148,161,156,61,468,28,25,23,43,42,41,58,53,56,103,707,61,81,72,120,47,40,28,16,39,,,2025-10-01
Maharashtra,Akola,42,,34,44,85,122,125,117,97,45,68,176,205,165,145,165,NR,60,330,27,27,27,30,40,39,52,65,52,107,747,60,83,47,87,45,44,21,16,33,,,2025-10-01
Rajasthan,Jaipur,50,,31,36,72,99,97,93,81,46,51,174,196,168,157,163,NR,49,303,15,27,33,48,26,28,45,NR,49,76,600,58,81,27,72,29,48,39,22,36,,,2025-10-01
Rajasthan,Jodhpur,41,,32,34,80,131,123,101,85,42,54,221,187,NR,NR,169,NR,51,272,21,20,23,33,28,52,52,51,47,105,670,55,91,27,69,73,32,29,17,42,,,2025-10-01
Rajasthan,Kota,46,,33,34,83,135,119,100,96,45,59,184,153,126,146,153,110,54,284,22,27,25,39,33,48,51,55,44,95,685,62,76,46,76,34,38,31,15,41,,,2025-10-01
Rajasthan,Udaipur,46,,30,35,85,123,113,118,85,45,49,199,205,161,145,162,147,59,305,25,24,25,33,39,41,35,50,54,87,610,61,76,40,98,34,34,21,12,41,,,2025-10-01
Rajasthan,Bharatpur,45,,27,34,91,117,110,111,91,44,58,198,176,137,152,NR,NR,47,297,28,20,29,41,27,30,40,65,44,82,637,60,75,25,90,37,38,25,12,40,,,2025-10-01
Rajasthan,Ajmer,42,,34,34,77,137,120,95,85,40,52,170,165,161,147,148,159,43,303,20,18,18,27,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2025-10-01
Rajasthan,Bikaner,49,,32,38,83,111,112,108,85,51,53,151,156,131,145,140,146,49,240,10,23,24,39,36,40,50,NR,50,80,699,55,90,49,79,31,30,23,22,34,,,2025-10-01
Rajasthan,Bundi,43,,29,36,97,112,105,93,80,48,69,183,192,124,172,177,NR,43,377,30,38,30,45,36,41,37,78,47,88,732,60,78,50,85,41,48,31,21,54,,,2025-10-01
Rajasthan,Rajsamand,42,,32,36,90,123,118,107,79,46,56,225,164,122,139,152,NR,45,290,25,22,25,41,29,29,40,59,43,95,522,59,77,41,70,40,35,28,15,38,,,2025-10-01
Rajasthan,Alwar,50,,31,37,92,133,120,112,103,46,59,198,170,144,161,174,NR,53,337,26,21,25,36,31,40,48,59,49,88,575,56,68,23,87,43,43,27,17,45,,,2025-10-01
Rajasthan,Banswara,40,,27,33,94,129,123,100,87,41,53,170,149,148,NR,150,NR,46,277,24,31,23,32,34,37,46,49,46,96,538,57,85,36,86,47,37,36,11,40,,,2025-10-01
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,47,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-10-01
Rajasthan,Barmer,38,,34,34,86,125,114,95,90,43,NR,NR,153,122,132,NR,NR,44,NR,19,19,34,60,29,36,39,55,45,93,618,55,81,44,82,28,58,28,22,43,,,2025-10-01
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,NR,,,2025-10-01
Rajasthan,Chhitorgarh,42,,30,32,93,119,119,107,87,43,55,201,158,133,134,137,115,45,270,20,26,25,45,28,36,39,56,44,95,586,54,77,44,89,35,54,35,23,38,,,2025-10-01
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-10-01
Rajasthan,Dholapur,41,,25,31,83,125,103,98,90,46,56,227,194,152,156,NR,NR,51,240,17,27,28,39,29,NR,44,NR,44,92,633,62,81,42,78,32,32,21,14,38,,,2025-10-01
Rajasthan,Dungarpur,40,,25,32,92,121,110,103,90,42,53,169,168,156,169,166,156,48,273,21,31,28,42,41,36,43,77,51,90,626,60,89,39,78,35,40,38,25,40,,,2025-10-01
Rajasthan,Hanumangarh,34,,27,35,84,127,112,106,85,44,46,216,168,187,129,129,NR,40,318,21,32,34,36,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Rajasthan,Jaisalmer,40,,31,35,84,113,120,95,82,45,60,205,190,145,135,163,NR,52,260,19,25,25,39,30,35,43,64,45,97,602,62,120,36,84,39,30,24,13,38,,,2025-10-01
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,200,154,127,154,157,NR,42,310,15,34,34,33,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-10-01
Rajasthan,Jhalawar,42,,29,33,84,130,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,21,23,49,28,33,42,51,45,90,674,58,80,33,78,31,39,30,18,40,,,2025-10-01
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2025-10-01
Rajasthan,Karauli,40,,24,32,84,132,115,105,94,45,52,190,141,128,129,133,101,40,312,22,19,28,NR,25,22,40,37,50,106,612,60,88,38,94,33,46,22,18,39,,,2025-10-01
Rajasthan,Nagaur,41,,31,42,94,120,93,92,91,43,54,169,163,157,156,156,146,44,310,18,21,30,21,29,30,33,NR,46,92,743,NR,101,NR,101,NR,36,26,24,36,,,2025-10-01
