State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,21,30,30,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,,,2025-11-07
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Uttar Pradesh,Shamli,38,,28,31,82,112,112,108,85,44,50,187,176,150,141,152,126,53,230,15,19,22,35,29,41,35,50,38,87,520,60,76,37,90,36,35,25,13,38,,,2025-11-07
Uttar Pradesh,Ballia,40,,29,35,86,111,116,111,91,48,58,202,182,154,154,154,129,56,233,20,23,25,35,28,38,39,53,41,96,621,52,73,35,85,35,44,28,17,42,,,2025-11-07
Uttar Pradesh,Mau,40,,26,34,84,111,114,108,86,46,55,192,174,149,150,150,122,62,223,22,24,25,40,NR,NR,35,NR,37,92,648,55,75,39,82,31,40,29,15,22,,,2025-11-07
Uttarakhand,Dehradun,36,,28,38,98,136,115,125,98,45,67,181,173,160,190,164,NR,57,280,30,25,25,40,34,43,40,52,40,110,692,60,80,40,110,40,45,39,15,55,,,2025-11-07
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Uttarakhand,Rudrapur,47,,27,35,92,126,115,117,97,46,57,211,190,155,154,176,137,58,220,30,20,27,40,30,53,36,58,37,102,670,59,78,43,100,33,40,26,15,50,,,2025-11-07
Uttarakhand,Haridwar,44,,31,38,89,137,121,114,90,45,64,218,199,161,159,170,NR,64,290,27,15,26,48,38,NR,42,56,44,100,632,58,76,45,94,44,42,33,17,61,,,2025-11-07
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07
Chhattisgarh,Raipur,33,,31,42,94,120,116,115,97,47,57,195,168,139,138,152,117,51,250,25,24,24,40,31,26,44,45,44,90,703,56,84,42,91,37,31,25,11,35,,,2025-11-07
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Chhattisgarh,Ambikapur,34,,30,34,92,115,112,108,92,41,41,190,157,174,159,159,NR,48,251,15,33,30,40,NR,NR,40,NR,32,70,598,52,80,27,78,30,60,33,15,47,,,2025-11-07
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Chhattisgarh,Dantewada,40,,40,42,98,118,121,112,85,46,61,NR,189,159,142,155,133,59,251,21,28,31,36,41,NR,41,NR,46,104,653,59,69,41,99,47,46,22,18,61,,,2025-11-07
Chhattisgarh,Dhamtari,35,,25,43,98,130,107,103,100,44,65,187,185,130,137,145,134,55,228,25,24,33,33,48,50,44,50,43,118,729,57,78,40,96,32,32,23,17,42,,,2025-11-07
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,30,34,34,47,31,58,84,690,58,83,40,78,27,38,28,17,41,,,2025-11-07
DNH and DD,Silvasa,48,,39,38,95,117,123,122,99,45,70,182,198,179,144,167,123,63,209,29,23,23,31,44,53,58,57,55,102,655,59,72,55,120,59,45,35,24,39,,,2025-11-07
DNH and DD,Daman,52,,39,40,88,113,117,113,96,45,69,179,206,NR,156,168,122,62,218,29,24,24,30,39,45,55,53,58,103,652,58,72,58,103,57,45,33,23,38,,,2025-11-07
DNH and DD,Diu,50,,41,55,93,130,130,120,100,46,64,190,236,192,190,194,141,62,390,30,29,25,34,38,62,61,84,68,112,659,58,81,60,99,45,36,39,19,45,,,2025-11-07
Goa,Panaji,58,,48,47,103,118,128,125,103,47,56,222,200,211,167,159,128,62,315,28,37,32,35,39,55,48,53,49,115,714,61,81,65,83,47,43,23,16,42,,,2025-11-07
Goa,Margao,53,,48,51,95,122,123,125,95,46,63,224,224,194,167,181,155,62,347,27,37,32,32,40,57,45,57,48,115,714,62,82,55,97,43,50,27,16,43,,,2025-11-07
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-11-07
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Gujarat,Surat,34,,35,37,88,111,114,96,91,44,68,165,178,136,139,155,137,56,205,18,25,25,40,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,37,,,2025-11-07
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,40,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-11-07
Gujarat,Selamba,35,,34,36,90,110,113,103,90,44,64,166,177,138,142,156,138,55,210,19,30,25,35,36,37,38,67,42,92,632,53,69,40,76,31,33,33,17,45,,,2025-11-07
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,30,35,36,40,60,44,96,631,58,70,40,75,30,34,24,17,40,,,2025-11-07
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,136,140,158,136,56,205,18,27,27,35,37,39,39,68,44,91,632,55,70,31,76,28,34,39,15,37,,,2025-11-07
Gujarat,Vapi,34,,32,34,94,114,114,98,94,46,63,176,185,147,138,158,134,54,210,18,26,26,24,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-11-07
Gujarat,Bilimora,35,,33,36,89,113,113,101,91,44,63,184,160,138,155,153,149,53,201,18,31,31,38,35,37,40,62,45,95,629,54,69,36,69,31,35,24,17,39,,,2025-11-07
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,35,45,65,41,92,635,55,65,35,72,35,32,33,18,43,,,2025-11-07
Gujarat,Jhalod,35,,33,35,90,113,114,97,90,44,66,166,176,136,141,155,138,56,207,18,30,25,39,38,40,40,68,44,92,633,55,69,32,76,28,34,39,16,38,,,2025-11-07
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,166,159,137,151,157,143,51,205,22,29,27,36,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-11-07
Madhya Pradesh,Bhopal,35,,27,32,82,114,109,108,88,46,61,164,209,174,138,170,NR,52,255,10,28,15,30,42,42,42,60,42,90,626,56,90,28,100,54,40,34,14,25,,,2025-11-07
Madhya Pradesh,Indore,42,,30,34,85,108,115,106,85,45,61,170,183,159,141,153,144,63,262,15,20,15,22,35,35,40,NR,40,84,643,57,77,33,82,34,34,23,15,33,,,2025-11-07
Madhya Pradesh,Gwalior,38,,28,32,74,112,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,22,22,32,28,32,39,61,40,88,641,60,71,29,82,35,35,26,15,40,,,2025-11-07
Madhya Pradesh,Jabalpur,38,,29,35,82,108,105,106,84,44,54,188,183,135,139,164,114,48,245,16,20,22,26,34,40,40,52,44,92,626,58,75,30,82,34,38,23,15,36,,,2025-11-07
Madhya Pradesh,Rewa,35,,28,34,76,102,90,87,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,30,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,,,2025-11-07
Madhya Pradesh,Sagar,39,,27,29,79,103,107,101,88,46,57,182,185,135,142,168,139,54,248,16,22,16,28,40,48,40,65,40,83,674,57,88,28,79,28,29,23,14,33,,,2025-11-07
Madhya Pradesh,Jhabua,39,,31,35,88,112,117,105,87,45,58,191,203,168,151,175,NR,58,284,15,28,17,30,34,36,40,53,41,92,685,NR,79,33,82,39,35,25,19,27,,,2025-11-07
Madhya Pradesh,Hoshangabad,43,,31,34,80,107,114,97,85,45,55,182,149,128,131,141,103,51,222,11,22,23,32,41,48,42,49,42,91,659,60,82,52,90,29,43,19,19,47,,,2025-11-07
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-11-07
Madhya Pradesh,Ujjain,36,,39,41,90,104,101,101,93,44,60,153,199,183,131,168,NR,54,257,13,16,12,28,33,35,42,62,50,90,675,54,79,28,97,50,34,29,16,27,,,2025-11-07
Madhya Pradesh,Morena,40,,28,34,90,115,113,105,95,46,66,220,191,144,144,147,110,46,235,14,19,20,30,29,NR,38,NR,39,97,604,61,81,35,81,36,31,28,14,32,,,2025-11-07
Madhya Pradesh,Anuppur,35,,26,36,80,110,110,117,80,46,50,198,187,134,143,176,148,55,240,20,20,20,30,40,40,37,52,48,90,736,60,76,20,90,27,35,23,13,37,,,2025-11-07
Madhya Pradesh,Bhind,41,,29,33,83,114,118,114,83,44,60,180,159,132,123,140,117,48,247,16,19,20,39,34,43,37,62,38,90,641,61,76,26,79,30,35,25,16,39,,,2025-11-07
Madhya Pradesh,Dhar,43,,27,36,86,119,112,110,95,44,58,151,191,167,132,170,113,57,208,15,20,15,22,36,37,38,54,43,89,665,55,76,25,85,31,36,19,17,45,,,2025-11-07
Madhya Pradesh,Harda,40,,30,35,81,110,117,110,90,45,60,178,192,167,143,167,NR,55,190,20,22,20,31,40,40,45,70,45,90,648,60,72,40,88,28,28,18,18,29,,,2025-11-07
Madhya Pradesh,Katni,35,,29,34,80,100,110,110,80,42,50,165,154,126,137,154,100,50,205,19,16,18,25,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-11-07
Madhya Pradesh,Khandwa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Madhya Pradesh,Mandla,35,,36,40,83,102,110,110,83,45,50,192,187,135,154,185,NR,60,200,30,30,23,28,45,48,40,60,50,95,641,58,78,37,90,30,34,21,13,35,,,2025-11-07
Madhya Pradesh,Rajgarh,40,,28,32,82,118,117,100,87,45,40,161,180,173,137,170,NR,55,227,10,30,20,40,NR,NR,40,NR,40,92,677,NR,80,57,85,37,35,19,15,30,,,2025-11-07
Madhya Pradesh,Sidhi,35,,28,35,75,110,100,100,80,44,60,176,176,156,143,132,115,52,260,17,25,20,40,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,40,,,2025-11-07
Madhya Pradesh,Chattarpur,37,,28,37,90,120,120,103,80,48,50,187,165,165,143,154,125,55,250,20,23,20,40,32,42,38,55,60,100,600,60,72,25,88,39,47,30,15,35,,,2025-11-07
Madhya Pradesh,Neemuch,50,,27,34,75,122,108,108,70,49,64,187,145,139,132,139,NR,55,297,10,25,20,40,42,41,41,65,40,86,571,63,70,40,80,25,42,30,15,45,,,2025-11-07
Madhya Pradesh,Burhanpur,42,,31,37,82,103,102,102,82,44,56,169,170,158,146,168,134,48,277,29,19,14,23,36,32,41,NR,42,98,701,60,77,30,79,30,34,24,14,25,,,2025-11-07
Madhya Pradesh,Narshinpur,40,,28,34,79,115,105,105,84,45,50,200,187,135,132,165,NR,44,235,12,20,20,22,40,39,45,60,48,90,636,57,74,40,90,38,34,25,15,32,,,2025-11-07
Madhya Pradesh,Raisen,40,,30,35,83,110,120,107,85,46,57,183,192,143,134,NR,NR,55,227,10,25,20,30,40,41,38,NR,40,86,637,60,75,33,89,31,30,25,18,25,,,2025-11-07
Madhya Pradesh,Sheopur,45,,24,32,92,105,112,104,80,45,60,211,184,169,135,163,NR,58,242,28,25,20,35,32,35,38,60,40,98,648,57,84,25,90,40,40,30,15,40,,,2025-11-07
Madhya Pradesh,Agar malwa,37,,31,36,81,128,116,108,97,44,58,175,161,142,136,137,NR,47,282,20,25,12,33,45,46,48,NR,48,92,674,56,68,35,91,29,24,24,15,32,,,2025-11-07
Madhya Pradesh,Umaria,34,,31,35,83,117,113,113,82,45,56,178,164,137,131,155,NR,55,240,15,25,20,30,40,NR,42,NR,47,93,622,60,83,30,83,32,42,27,15,35,,,2025-11-07
Madhya Pradesh,Shajapur,40,,27,32,83,111,110,106,85,44,60,161,183,150,140,165,NR,50,260,18,22,21,32,37,34,38,NR,44,92,637,58,72,42,85,35,30,26,15,30,,,2025-11-07
Madhya Pradesh,Dewas,41,,28,33,84,111,109,105,88,45,61,180,190,157,147,169,NR,55,232,12,25,22,37,35,39,39,57,41,95,657,56,79,37,89,36,31,25,16,37,,,2025-11-07
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-11-07
Madhya Pradesh,Singrauli,35,,26,33,84,92,110,113,81,47,56,180,190,142,141,139,116,57,239,13,20,15,27,NR,40,36,NR,44,90,669,56,71,30,85,26,39,22,14,32,,,2025-11-07
Madhya Pradesh,Chhindwara,57,,32,37,85,126,117,125,84,46,52,192,181,135,140,153,135,49,200,10,27,21,27,38,38,38,39,42,88,710,59,73,30,98,37,38,38,19,45,,,2025-11-07
Madhya Pradesh,Sehore,50,,28,32,80,110,110,100,82,45,60,165,187,143,132,165,NR,60,250,12,25,20,30,NR,NR,50,NR,49,91,641,60,69,30,85,29,35,24,15,40,,,2025-11-07
Madhya Pradesh,MP-Ashoknagar,49,,28,31,73,118,110,100,92,44,58,192,188,157,142,146,NR,44,210,12,25,21,30,39,40,41,NR,41,91,703,56,87,41,92,38,45,25,15,32,,,2025-11-07
Madhya Pradesh,Balaghat,35,,35,36,75,110,110,110,87,45,50,176,187,132,142,167,NR,65,203,15,25,20,25,45,51,40,65,47,100,646,62,80,35,91,35,35,20,15,48,,,2025-11-07
Madhya Pradesh,Guna,40,,26,29,79,103,100,100,82,45,58,186,188,164,143,178,133,54,217,20,20,15,32,33,41,50,69,50,83,694,61,73,48,83,36,38,27,15,20,,,2025-11-07
Madhya Pradesh,Ratlam,40,,31,36,78,109,106,105,84,44,61,177,181,147,133,157,129,50,240,10,23,17,23,31,41,38,58,43,92,626,59,78,34,78,28,28,23,15,23,,,2025-11-07
Madhya Pradesh,Satna,35,,27,37,100,110,90,100,92,45,60,203,141,146,130,176,110,50,260,20,20,22,30,40,43,34,60,34,61,714,51,60,40,75,27,32,30,15,47,,,2025-11-07
Madhya Pradesh,Vidisha,39,,30,35,74,100,110,108,86,44,55,165,194,134,145,167,NR,57,210,11,20,15,30,40,40,37,68,38,80,630,60,94,20,83,32,28,24,14,37,,,2025-11-07
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,26,21,39,31,35,45,NR,47,93,611,57,80,25,77,40,43,29,17,37,,,2025-11-07
Madhya Pradesh,Betul,39,,28,35,83,104,110,109,81,45,57,175,193,137,151,180,NR,49,241,13,30,26,29,42,43,40,66,45,99,673,60,81,33,83,33,34,21,15,41,,,2025-11-07
Madhya Pradesh,Damoh,36,,30,35,71,108,107,107,82,45,61,202,189,131,153,164,NR,51,208,11,21,21,31,35,42,36,59,36,82,589,59,75,31,87,31,34,29,15,49,,,2025-11-07
Madhya Pradesh,Dindori,35,,35,35,88,100,100,108,80,45,60,209,198,154,143,176,NR,50,230,12,25,30,30,38,43,40,55,49,82,621,55,85,40,90,32,36,29,15,40,,,2025-11-07
Madhya Pradesh,Niwari,36,,25,33,78,111,94,106,84,47,60,199,193,166,127,149,NR,51,215,30,20,19,35,NR,NR,40,NR,40,97,720,60,81,24,92,33,40,27,19,31,,,2025-11-07
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,15,40,40,37,68,42,100,654,58,81,23,80,48,36,21,15,43,,,2025-11-07
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,20,35,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,,,2025-11-07
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,20,30,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,,,2025-11-07
Madhya Pradesh,Datia,47,,29,33,90,120,113,95,80,48,58,214,165,151,140,184,122,54,225,28,32,28,37,41,33,38,80,43,99,673,55,88,38,88,38,40,28,15,37,,,2025-11-07
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,163,143,148,165,113,50,205,13,20,18,37,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-11-07
Maharashtra,Mumbai,43,,42,57,95,114,134,120,99,45,58,231,220,183,155,173,140,81,293,28,30,28,35,43,49,53,63,51,117,679,58,80,60,109,68,40,48,19,40,,,2025-11-07
Maharashtra,Nagpur,52,,48,52,92,131,123,118,94,49,64,220,203,167,162,177,130,67,275,27,41,34,42,40,48,50,74,50,110,681,59,94,48,92,37,48,33,21,62,,,2025-11-07
Maharashtra,Pune,38,,45,53,87,111,107,109,83,45,74,186,191,152,149,169,147,59,341,35,30,25,31,35,42,45,40,45,89,535,60,84,56,98,40,40,24,19,43,,,2025-11-07
Maharashtra,Nashik,41,,44,41,88,116,117,112,95,45,58,179,218,178,142,161,132,57,317,28,30,22,20,43,61,50,55,50,102,633,58,65,65,111,57,36,28,15,28,,,2025-11-07
Maharashtra,Mangaon-Raigad,48,,46,49,94,114,126,116,104,46,60,182,222,187,138,176,123,62,354,30,31,28,40,45,51,46,56,46,99,828,60,78,53,118,61,39,38,20,57,,,2025-11-07
Maharashtra,Dharni,43,,30,37,91,114,101,116,91,45,53,193,195,157,159,183,NR,53,325,13,38,21,37,35,28,42,NR,51,95,743,62,77,45,91,32,41,21,18,35,,,2025-11-07
Maharashtra,Latur,56,,47,49,93,116,118,121,94,43,60,181,204,133,134,160,138,59,239,24,32,28,30,37,43,49,61,49,103,709,54,78,83,88,41,34,27,20,42,,,2025-11-07
Maharashtra,Akluj,49,,34,37,78,105,98,101,86,44,52,200,197,134,146,169,121,50,335,30,31,26,22,32,39,40,60,40,88,659,52,49,43,98,30,38,21,12,30,,,2025-11-07
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,NR,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-11-07
Maharashtra,Chandrapur,34,,34,43,85,118,120,110,99,45,60,185,200,210,145,165,NR,67,249,30,35,32,25,52,49,57,53,51,102,635,60,80,32,97,32,33,31,20,57,,,2025-11-07
Maharashtra,Karad Satara,45,,37,49,83,121,117,118,95,42,72,184,182,167,152,164,149,50,293,30,32,25,27,39,38,41,61,41,103,670,59,68,70,102,38,41,27,20,39,,,2025-11-07
Maharashtra,Ahemednagar,53,,44,47,84,129,124,119,99,43,53,153,164,164,147,153,142,49,259,30,27,24,29,31,40,39,44,39,108,567,58,76,49,99,29,39,24,18,25,,,2025-11-07
Maharashtra,Khultabad,49,,33,35,77,106,108,106,80,45,47,175,NR,144,140,145,126,58,320,20,37,29,33,33,35,47,NR,46,89,705,60,79,42,83,32,23,21,16,35,,,2025-11-07
Maharashtra,Islampur,39,,43,48,88,123,129,120,92,44,72,208,199,149,157,168,141,51,343,27,33,22,29,36,39,39,43,43,109,653,60,78,57,103,59,53,35,27,42,,,2025-11-07
Maharashtra,Kankavli,50,,35,47,104,122,121,121,100,46,60,178,194,164,146,167,130,53,369,20,38,29,37,42,42,45,50,46,110,677,54,79,46,77,47,44,35,18,65,,,2025-11-07
Maharashtra,Partur,50,,33,40,80,115,120,110,88,44,58,181,204,151,148,164,148,49,401,10,30,25,29,32,34,43,NR,47,87,775,NR,84,68,92,40,42,19,15,47,,,2025-11-07
Maharashtra,Gondia,48,,36,38,79,112,100,102,82,43,58,173,204,130,141,168,147,62,250,29,25,25,28,35,35,36,50,37,90,765,57,75,33,104,49,50,28,19,29,,,2025-11-07
Maharashtra,Jalgaon,46,,37,47,90,117,125,114,101,44,65,174,203,175,146,169,155,59,468,28,25,25,25,44,41,56,52,55,100,707,61,81,60,125,47,40,29,16,39,,,2025-11-07
Maharashtra,Akola,44,,34,44,88,122,123,116,97,45,68,175,205,158,146,164,NR,60,327,29,27,27,30,43,38,53,65,52,107,787,60,84,47,86,46,44,21,16,33,,,2025-11-07
Rajasthan,Jaipur,55,,31,35,76,110,98,98,80,47,51,174,179,168,163,168,NR,48,303,13,28,38,48,25,28,45,NR,49,79,600,58,81,28,72,29,48,39,22,36,,,2025-11-07
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Kota,46,,33,34,83,135,119,100,96,46,59,184,156,126,146,152,110,54,284,22,25,24,40,33,48,51,55,44,95,685,62,76,46,76,34,38,31,15,38,,,2025-11-07
Rajasthan,Udaipur,46,,30,32,77,111,112,110,76,45,49,194,202,164,148,163,150,52,300,25,25,25,37,38,40,34,50,50,81,613,59,76,40,90,34,33,21,12,32,,,2025-11-07
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Bundi,42,,29,35,97,112,105,93,80,48,69,181,192,124,172,178,NR,43,377,30,36,30,47,36,41,37,78,47,88,723,60,78,50,85,41,48,31,21,54,,,2025-11-07
Rajasthan,Rajsamand,45,,35,41,111,115,105,100,86,45,61,NR,187,152,133,181,NR,55,298,22,25,25,50,32,31,40,69,42,95,571,61,89,41,77,42,36,29,17,40,,,2025-11-07
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,47,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-11-07
Rajasthan,Barmer,38,,34,34,86,125,114,95,90,43,NR,NR,153,122,132,NR,NR,43,NR,19,19,34,60,29,36,39,55,45,93,618,55,81,44,82,28,58,28,22,43,,,2025-11-07
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,NR,,,2025-11-07
Rajasthan,Chhitorgarh,43,,31,32,93,119,119,107,87,43,56,201,158,133,134,137,115,45,270,20,26,25,20,28,34,39,55,44,95,586,55,78,45,89,35,54,35,23,37,,,2025-11-07
Rajasthan,Churu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Hanumangarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Jaisalmer,39,,33,35,81,111,114,99,81,45,60,192,198,146,150,174,NR,52,258,19,25,25,33,30,33,45,64,47,99,621,62,120,33,82,38,29,22,13,37,,,2025-11-07
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,200,154,127,154,157,NR,42,310,15,34,34,33,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-11-07
Rajasthan,Jhalawar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Rajasthan,Jhunjhunu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
