State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Maharajganj,37,25,28,32,82,115,118,109,80,46,58,192,191,151,154,164,126,52,213,22,15,30,38,37,44,35,51,36,91,599,58,79,37,80,34,40,30,17,38,31,30,2026-08-13
Uttar Pradesh,Balrampur,34,29,29,35,87,118,117,113,87,53,58,185,201,156,156,201,125,67,203,15,15,33,35,36,53,39,NR,39,92,685,59,80,38,92,48,42,29,14,35,35,37,2026-08-13
Uttar Pradesh,Kannauj,40,26,28,32,83,118,114,109,87,47,61,199,187,158,155,175,134,55,239,21,15,30,31,32,39,38,53,39,94,637,56,74,27,84,34,42,27,16,43,33,32,2026-08-13
Uttar Pradesh,Mathura,32,27,27,33,88,119,128,118,96,45,66,229,173,141,139,156,122,44,263,27,19,45,39,34,43,40,47,40,99,632,58,83,37,89,48,39,34,15,43,42,53,2026-08-13
Uttar Pradesh,Firozabad,42,31,31,36,82,121,121,111,90,49,60,222,211,181,179,207,161,58,272,21,21,32,36,36,42,37,55,42,95,648,60,83,42,83,41,38,29,16,48,38,41,2026-08-13
Uttar Pradesh,Kasganj,45,33,27,35,87,124,112,113,95,48,59,222,200,174,178,203,159,55,248,21,20,30,37,22,NR,40,NR,42,98,617,56,75,37,85,39,47,29,13,38,35,42,2026-08-13
Uttar Pradesh,Mainpuri,38,30,28,32,88,132,120,113,88,45,65,220,211,171,189,189,155,51,260,24,17,23,29,24,22,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-08-13
Uttar Pradesh,Shamli,40,26,25,30,80,115,120,108,88,46,50,189,183,156,146,159,128,54,227,15,15,32,32,27,40,38,58,39,90,541,60,82,33,88,39,38,27,13,47,45,40,2026-08-13
Uttar Pradesh,Ballia,40,22,27,31,84,120,117,111,92,47,58,203,186,154,154,166,130,52,249,19,16,34,32,28,43,37,54,38,95,625,55,77,34,85,36,37,28,17,51,51,54,2026-08-13
Uttar Pradesh,Mau,39,22,25,34,83,115,112,108,87,46,55,191,178,149,148,150,120,63,225,22,16,31,46,NR,NR,35,NR,36,91,644,55,75,39,89,31,40,30,15,48,42,39,2026-08-13
Uttarakhand,Dehradun,42,30,27,35,95,130,127,129,94,51,67,187,209,159,170,187,NR,70,250,32,19,36,43,35,43,40,48,40,100,692,63,72,45,115,45,45,39,15,60,35,40,2026-08-13
Uttarakhand,Haldwani,45,50,28,35,95,141,133,131,91,55,62,232,210,156,190,191,168,67,272,32,29,34,40,49,42,41,45,45,91,700,60,83,23,100,40,45,33,18,54,41,39,2026-08-13
Uttarakhand,Rudrapur,42,36,36,40,97,171,130,127,97,50,64,211,205,184,170,174,162,65,235,30,30,40,48,35,36,41,65,42,97,746,64,89,41,95,34,42,32,18,54,32,35,2026-08-13
Uttarakhand,Haridwar,42,31,30,38,92,142,128,120,91,46,63,226,202,164,159,178,NR,64,288,28,18,33,48,40,NR,39,48,41,97,670,58,76,46,93,44,43,32,16,60,24,35,2026-08-13
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13
Chhattisgarh,Raipur,35,28,31,36,82,115,112,109,83,55,61,198,229,144,176,186,156,56,216,20,21,36,23,33,28,40,45,50,87,705,56,90,41,84,43,37,29,14,32,50,45,2026-08-13
Chhattisgarh,Durg,39,35,39,40,83,115,118,113,87,54,56,187,167,155,168,177,170,54,222,18,20,40,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Chhattisgarh,Ambikapur,37,35,30,35,93,118,112,103,95,40,41,172,161,174,159,165,NR,48,255,15,20,35,40,NR,NR,40,NR,32,70,598,52,90,30,78,30,60,33,15,47,20,25,2026-08-13
Chhattisgarh,Bilaspur-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Chhattisgarh,Jagdalpur,36,24,36,38,72,122,81,109,96,47,47,199,219,146,142,180,NR,46,193,17,25,31,40,38,38,40,42,43,86,870,53,78,21,81,50,47,39,18,47,18,50,2026-08-13
Chhattisgarh,Dantewada,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Chhattisgarh,Dhamtari,37,30,34,45,90,130,112,103,95,52,55,224,214,145,201,201,130,60,213,28,20,32,37,48,44,45,55,50,127,776,63,88,42,92,38,31,25,17,45,47,57,2026-08-13
Chhattisgarh,Rajnandgaon,43,33,30,36,85,122,118,111,89,50,60,219,210,178,177,204,160,58,270,22,20,35,40,30,30,38,50,38,96,680,60,70,28,82,42,42,28,16,50,24,35,2026-08-13
Chhattisgarh,Koriya,39,NR,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,20,40,40,35,34,46,NR,58,82,693,58,88,40,78,27,38,28,17,48,NR,NR,2026-08-13
DNH and DD,Silvasa,61,52,47,40,95,134,139,129,97,49,69,213,214,181,177,188,132,65,237,31,20,35,30,44,55,60,57,65,107,654,63,90,55,100,69,45,37,23,39,50,50,2026-08-13
DNH and DD,Daman,62,52,38,37,89,113,133,117,94,50,70,211,211,NR,174,192,130,60,217,32,25,40,33,37,42,60,57,60,110,690,63,90,70,107,60,40,44,24,40,50,60,2026-08-13
DNH and DD,Diu,49,41,40,50,92,145,148,130,107,54,68,229,236,NR,200,213,163,65,420,32,28,42,38,39,63,56,83,65,108,714,62,96,30,123,53,36,40,21,53,49,35,2026-08-13
Goa,Panaji,62,43,48,47,103,132,135,135,103,54,65,222,200,203,167,172,145,63,315,28,37,40,35,39,62,48,53,49,112,824,58,83,65,83,62,43,25,16,42,62,67,2026-08-13
Goa,Margao,62,43,48,51,92,133,138,127,95,55,66,244,236,223,192,203,176,68,350,27,32,40,33,42,63,47,58,48,122,824,60,87,55,98,63,48,52,17,48,52,63,2026-08-13
Gujarat,Ahmedabad,39,32,41,41,98,121,122,104,98,50,68,197,204,172,191,201,179,59,211,23,38,36,46,39,43,45,66,46,91,662,58,69,38,78,32,36,37,22,45,27,26,2026-08-13
Gujarat,Rajkot,34,27,31,40,86,110,102,100,95,46,68,193,202,151,170,189,162,60,205,18,20,35,40,35,43,39,68,44,91,626,57,63,35,80,32,34,39,15,43,28,28,2026-08-13
Gujarat,Surat,33,31,32,38,85,111,111,104,101,45,69,201,201,163,192,205,177,51,209,19,30,45,49,39,39,39,62,45,96,704,54,68,70,76,31,35,37,15,34,30,25,2026-08-13
Gujarat,Bhuj,38,27,30,36,90,110,111,100,95,42,63,189,188,151,176,190,161,58,202,16,29,36,37,34,35,38,67,38,94,617,53,68,36,74,28,34,37,16,40,27,27,2026-08-13
Gujarat,Selamba,36,27,36,40,91,125,117,115,90,48,64,192,195,153,171,190,164,60,210,19,20,33,40,40,41,41,67,41,95,636,60,84,50,79,31,32,35,17,42,40,40,2026-08-13
Gujarat,Waghai,38,34,37,42,93,120,118,102,98,45,68,200,187,152,156,183,147,59,209,20,31,34,44,35,36,40,60,44,96,631,58,70,40,75,30,34,26,17,41,30,28,2026-08-13
Gujarat,Bodeli,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Gujarat,Vapi,32,24,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,46,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-08-13
Gujarat,Bilimora,41,32,40,38,109,107,116,108,103,57,69,211,194,177,189,194,192,51,224,23,29,38,42,39,39,40,62,45,99,641,54,69,36,76,31,35,33,18,33,30,27,2026-08-13
Gujarat,Idar,36,26,35,37,91,118,126,101,91,46,73,211,189,155,167,185,149,63,235,17,31,34,47,36,41,37,68,47,100,734,63,69,31,101,40,31,40,18,53,34,49,2026-08-13
Gujarat,Jhalod,36,27,35,38,93,118,125,100,99,51,66,211,190,155,167,174,155,63,211,22,29,31,41,40,36,40,69,47,92,670,55,75,43,74,28,33,37,18,40,22,23,2026-08-13
Gujarat,Songash,42,30,31,35,85,121,120,111,89,50,60,205,196,165,166,189,155,59,255,21,21,36,37,35,42,40,54,44,95,717,56,85,41,82,35,37,29,16,47,37,41,2026-08-13
Madhya Pradesh,Bhopal,37,35,29,34,82,118,110,105,90,50,62,180,207,180,149,196,NR,52,250,10,20,30,30,38,40,38,61,41,88,643,57,92,30,98,42,40,35,15,35,40,55,2026-08-13
Madhya Pradesh,Indore,40,34,28,35,86,117,118,110,81,55,64,185,175,164,170,154,147,61,265,15,20,30,40,37,37,40,NR,40,84,630,59,89,38,83,35,33,27,15,33,47,40,2026-08-13
Madhya Pradesh,Gwalior,45,40,30,34,80,121,122,110,90,45,63,212,176,172,160,184,NR,50,222,12,18,27,38,28,30,40,65,40,88,652,60,71,33,84,35,35,26,15,40,22,35,2026-08-13
Madhya Pradesh,Jabalpur,38,30,30,35,82,116,114,108,86,46,60,198,188,150,155,180,120,50,250,18,20,28,31,38,40,41,55,45,90,632,58,82,30,85,40,35,28,15,42,28,40,2026-08-13
Madhya Pradesh,Rewa,35,28,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,16,23,38,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-08-13
Madhya Pradesh,Sagar,38,34,27,29,79,118,122,98,85,54,60,201,188,142,167,189,162,60,265,18,18,28,28,43,52,40,62,40,88,676,60,88,38,83,48,30,29,15,40,45,30,2026-08-13
Madhya Pradesh,Jhabua,44,30,30,36,88,131,122,115,91,55,65,208,203,196,178,197,NR,67,293,15,20,30,36,36,41,43,68,45,95,718,69,100,30,92,50,40,32,22,40,39,42,2026-08-13
Madhya Pradesh,Hoshangabad,47,30,29,37,81,121,117,99,92,51,56,210,156,140,150,163,132,56,215,11,18,31,32,41,46,41,49,43,91,656,60,89,48,92,31,40,19,20,51,24,30,2026-08-13
Madhya Pradesh,Shahdol,35,30,29,35,86,115,112,110,83,44,60,203,186,142,153,181,NR,52,210,18,20,30,30,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-08-13
Madhya Pradesh,Ujjain,40,39,34,39,94,126,118,103,101,45,62,168,213,183,149,191,NR,51,259,18,22,23,42,35,38,43,63,44,96,724,63,65,24,97,45,37,30,15,39,45,48,2026-08-13
Madhya Pradesh,Morena,41,32,26,31,93,119,112,107,102,52,67,200,186,156,156,159,115,55,240,14,12,35,35,29,NR,39,NR,39,98,608,61,83,22,81,36,31,28,14,32,20,40,2026-08-13
Madhya Pradesh,Anuppur,40,30,26,36,80,118,120,110,92,55,60,214,203,132,181,176,159,60,200,20,15,34,30,40,40,35,45,49,90,769,65,80,28,90,45,35,26,15,30,50,50,2026-08-13
Madhya Pradesh,Bhind,40,36,29,34,84,110,113,112,84,48,62,197,173,145,144,142,119,54,250,15,15,28,40,35,46,39,65,37,89,658,62,77,26,81,29,35,25,16,40,42,40,2026-08-13
Madhya Pradesh,Dhar,43,36,28,37,84,130,112,110,90,47,63,174,190,168,162,185,122,54,211,15,21,33,42,34,36,48,54,47,92,729,62,87,30,87,30,34,19,17,50,42,35,2026-08-13
Madhya Pradesh,Harda,40,35,29,32,80,120,123,106,90,53,62,209,209,170,170,192,NR,60,200,20,20,35,40,40,40,45,70,45,88,718,61,96,40,87,40,29,23,15,32,50,50,2026-08-13
Madhya Pradesh,Katni,37,30,32,32,80,120,115,115,85,55,50,166,156,127,148,156,112,55,205,20,18,35,28,38,40,43,58,43,98,604,58,100,20,80,43,38,29,15,32,23,43,2026-08-13
Madhya Pradesh,Khandwa,42,34,32,34,80,118,123,112,90,51,53,214,192,181,165,187,NR,53,270,18,20,28,40,36,35,44,55,45,91,659,55,88,39,98,31,33,27,17,42,29,36,2026-08-13
Madhya Pradesh,Mandla,35,30,32,35,82,102,117,108,82,53,50,220,192,160,177,209,NR,60,213,31,22,38,23,45,45,40,60,47,88,692,63,90,30,87,43,33,29,12,40,52,52,2026-08-13
Madhya Pradesh,Rajgarh,40,NR,28,32,80,130,120,100,90,55,50,190,194,189,159,187,NR,60,200,10,20,30,37,NR,NR,40,NR,45,90,707,62,110,40,90,50,37,24,20,40,50,45,2026-08-13
Madhya Pradesh,Sidhi,37,35,27,36,82,125,100,96,86,50,60,187,179,165,159,143,121,55,265,20,15,35,40,30,40,35,55,50,91,637,56,91,30,82,31,50,25,15,51,50,50,2026-08-13
Madhya Pradesh,Chattarpur,42,35,30,38,90,127,120,117,85,48,50,198,192,170,159,159,128,58,240,20,15,33,30,32,40,40,60,50,100,600,60,84,20,90,30,45,30,15,34,27,40,2026-08-13
Madhya Pradesh,Neemuch,50,33,26,34,85,135,105,110,72,51,65,190,157,145,154,148,NR,47,317,10,15,25,43,42,40,43,65,41,89,632,63,70,40,80,35,42,30,15,48,25,32,2026-08-13
Madhya Pradesh,Burhanpur,44,38,28,34,79,121,119,108,78,45,67,178,180,170,142,174,134,49,255,29,22,30,35,37,39,42,NR,48,95,747,58,98,35,91,40,37,29,18,30,45,45,2026-08-13
Madhya Pradesh,Narshinpur,38,28,30,35,75,125,108,108,90,50,52,203,192,143,151,167,NR,50,235,12,15,35,30,40,40,45,60,48,88,637,60,85,40,90,35,35,25,15,35,40,40,2026-08-13
Madhya Pradesh,Raisen,40,30,28,32,82,130,120,110,90,53,57,187,194,148,150,NR,NR,57,250,10,20,37,30,40,40,33,NR,40,86,692,60,80,32,89,46,32,31,20,35,48,53,2026-08-13
Madhya Pradesh,Sheopur,42,26,25,33,82,114,115,108,85,46,60,225,191,179,147,167,NR,55,200,28,25,35,40,32,35,45,60,45,90,637,58,80,16,90,40,40,32,15,40,30,40,2026-08-13
Madhya Pradesh,Agar malwa,37,30,25,33,81,124,120,104,101,53,59,197,176,162,165,151,NR,53,288,20,17,21,30,48,50,44,NR,48,82,683,59,87,30,98,34,35,30,17,25,43,26,2026-08-13
Madhya Pradesh,Umaria,35,32,32,36,83,127,117,117,88,55,60,218,185,153,172,190,NR,58,217,15,20,37,28,45,NR,42,NR,47,87,611,60,88,30,87,32,47,27,15,45,60,50,2026-08-13
Madhya Pradesh,Shajapur,40,35,25,32,84,122,122,107,88,50,60,181,192,163,161,190,NR,59,260,19,22,27,37,38,38,39,NR,44,90,681,60,85,35,87,37,36,28,15,40,36,40,2026-08-13
Madhya Pradesh,Dewas,43,37,29,34,88,123,115,108,89,52,64,198,194,174,170,193,NR,57,241,12,25,27,36,36,42,38,57,48,96,705,64,89,35,88,44,34,25,23,34,25,48,2026-08-13
Madhya Pradesh,Khargone,39,27,28,35,78,120,122,110,85,48,50,186,156,132,170,132,NR,50,225,16,30,25,35,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-08-13
Madhya Pradesh,Singrauli,35,29,25,34,84,100,106,109,81,48,59,214,197,137,149,164,117,57,232,13,21,36,30,NR,40,36,NR,46,89,693,56,91,24,88,46,42,22,15,30,75,52,2026-08-13
Madhya Pradesh,Chhindwara,50,36,29,35,89,125,122,118,89,50,48,204,208,151,175,182,154,53,200,10,18,30,25,37,36,35,30,36,97,652,60,78,30,112,33,37,40,20,50,45,50,2026-08-13
Madhya Pradesh,Sehore,40,36,30,32,82,123,120,107,84,52,60,187,197,176,165,187,NR,60,300,13,20,37,33,NR,NR,47,NR,45,87,655,60,84,40,86,31,35,24,16,45,50,49,2026-08-13
Madhya Pradesh,MP-Ashoknagar,46,35,26,31,75,116,110,101,90,53,60,185,187,162,159,159,NR,50,211,14,20,34,34,41,40,41,NR,39,89,776,58,89,54,88,41,44,25,19,40,57,47,2026-08-13
Madhya Pradesh,Balaghat,36,29,34,39,80,117,118,117,88,53,52,219,214,150,165,187,NR,59,200,28,20,33,25,41,45,39,60,45,95,681,63,70,28,98,45,35,26,15,58,57,57,2026-08-13
Madhya Pradesh,Guna,45,37,25,30,72,112,114,100,80,53,60,201,186,177,156,181,134,51,217,20,13,33,38,31,41,45,69,45,83,701,61,74,38,79,39,36,28,15,32,22,38,2026-08-13
Madhya Pradesh,Ratlam,41,35,30,34,79,119,119,109,86,48,62,201,191,158,161,180,156,56,255,10,22,23,32,35,45,40,62,44,89,659,59,78,30,83,40,38,29,15,40,37,40,2026-08-13
Madhya Pradesh,Satna,35,28,28,35,90,125,100,92,95,50,60,211,185,163,161,161,NR,51,260,20,20,35,32,30,45,33,63,31,65,718,52,60,34,75,28,33,30,15,52,25,35,2026-08-13
Madhya Pradesh,Vidisha,41,NR,30,35,80,113,122,112,90,52,55,192,200,154,176,191,NR,58,240,11,10,20,30,40,40,35,68,36,83,659,60,92,18,88,42,32,26,15,43,30,30,2026-08-13
Madhya Pradesh,Alirajpur,38,43,30,36,87,124,118,114,95,45,72,185,196,185,178,187,NR,53,307,10,27,40,50,31,35,45,42,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-08-13
Madhya Pradesh,Betul,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Madhya Pradesh,Damoh,41,36,31,34,75,118,113,109,84,52,65,207,197,132,144,171,NR,57,209,11,18,32,29,42,42,40,62,39,88,600,59,79,22,89,42,31,32,15,45,17,45,2026-08-13
Madhya Pradesh,Dindori,38,33,34,37,95,115,105,109,85,50,58,220,192,154,154,176,NR,50,235,12,20,35,30,40,45,45,60,48,85,632,55,85,30,90,35,35,27,15,35,40,50,2026-08-13
Madhya Pradesh,Niwari,36,28,25,30,83,131,98,106,89,48,57,226,210,172,199,155,NR,52,215,30,20,35,28,NR,NR,40,NR,40,97,720,60,96,24,92,33,40,27,19,42,25,32,2026-08-13
Madhya Pradesh,Seoni,37,32,35,37,86,115,110,105,85,50,55,196,214,170,154,187,NR,55,215,11,20,35,25,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,30,25,2026-08-13
Madhya Pradesh,Panna,38,30,24,36,75,120,100,95,90,45,52,181,176,137,143,134,115,53,210,11,15,30,30,40,48,35,60,45,97,651,56,75,37,76,30,35,31,13,47,20,38,2026-08-13
Madhya Pradesh,Tikamgarh,35,30,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,35,35,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-08-13
Madhya Pradesh,Datia,45,37,25,30,82,122,110,102,80,52,60,220,190,161,157,192,124,60,227,29,23,29,39,43,33,45,73,45,95,705,60,87,26,88,42,46,27,16,38,41,57,2026-08-13
Madhya Pradesh,Maihar,40,22,30,30,90,98,102,97,80,49,60,227,198,165,154,187,126,53,205,15,20,30,40,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,15,37,25,43,2026-08-13
Madhya Pradesh,Shivpuri,43,40,26,28,83,115,118,110,88,45,60,198,177,157,165,170,162,50,283,17,20,25,32,37,43,47,59,46,82,696,60,79,26,82,37,41,32,24,30,39,45,2026-08-13
Madhya Pradesh,Mandsaur,40,28,30,40,101,125,121,118,105,45,58,195,198,192,172,198,148,60,300,22,40,21,50,50,55,72,92,58,95,762,45,110,45,70,30,45,35,21,45,18,34,2026-08-13
Maharashtra,Mumbai,41,38,41,48,93,133,140,130,99,52,60,245,231,203,187,199,157,81,320,32,25,33,38,46,60,57,65,53,113,718,63,84,62,112,77,40,43,18,44,33,43,2026-08-13
Maharashtra,Nagpur,60,42,50,55,98,138,132,120,107,47,67,239,216,168,172,200,141,70,283,27,35,40,55,42,52,52,82,52,110,814,59,102,45,98,41,48,35,21,62,57,81,2026-08-13
Maharashtra,Pune,38,28,42,53,85,100,116,106,85,44,75,207,211,169,172,184,168,60,353,31,32,29,40,40,43,45,38,44,88,552,60,85,57,98,49,50,27,21,42,29,34,2026-08-13
Maharashtra,Nashik,42,41,44,42,90,140,138,115,97,50,60,209,227,190,172,185,144,62,343,29,22,33,45,40,70,49,66,49,101,647,60,78,73,117,65,37,32,17,27,47,43,2026-08-13
Maharashtra,Mangaon-Raigad,67,48,43,49,92,130,135,116,93,53,65,200,196,187,173,213,153,69,373,31,26,36,55,46,57,43,57,47,100,861,62,87,48,117,72,39,49,23,55,44,63,2026-08-13
Maharashtra,Dharni,45,33,31,37,83,122,124,118,92,54,58,228,193,162,180,205,NR,62,322,13,21,28,42,39,29,41,NR,46,93,743,67,90,53,86,41,42,21,19,40,72,48,2026-08-13
Maharashtra,Latur,57,47,44,49,80,130,132,118,83,50,68,211,217,162,165,185,163,63,273,26,23,28,22,38,57,42,70,41,112,758,64,71,67,98,48,42,27,23,46,77,47,2026-08-13
Maharashtra,Akluj,43,41,36,42,85,118,117,113,95,54,60,213,231,178,209,214,186,57,332,30,25,32,34,35,51,39,60,40,91,659,52,57,37,93,52,36,29,12,28,20,31,2026-08-13
Maharashtra,Arni Yavatmal,44,30,34,36,99,123,125,114,90,49,63,192,170,154,144,159,NR,57,300,10,30,40,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,50,35,30,2026-08-13
Maharashtra,Chandrapur,43,44,39,46,89,131,139,120,107,55,61,205,215,220,170,192,NR,78,275,30,22,37,17,52,56,60,55,58,109,683,58,70,25,103,59,43,22,20,60,72,77,2026-08-13
Maharashtra,Karad Satara,71,53,36,49,91,139,137,121,92,55,74,210,188,169,179,195,172,60,300,29,27,32,26,39,41,42,60,42,117,685,61,92,43,121,51,41,29,19,34,43,42,2026-08-13
Maharashtra,Ahemednagar,59,37,44,47,84,119,124,119,99,50,60,175,171,166,169,180,164,54,259,30,22,32,39,31,45,39,44,39,99,580,60,77,46,99,29,44,26,18,25,38,39,2026-08-13
Maharashtra,Khultabad,47,28,33,36,78,111,116,108,85,52,46,184,NR,145,166,173,153,64,320,20,29,31,34,32,41,37,NR,42,86,702,60,81,40,81,32,35,23,16,37,20,38,2026-08-13
Maharashtra,Islampur,43,34,37,47,83,124,131,121,100,51,71,226,206,160,186,197,157,55,419,27,31,35,26,38,40,39,59,43,103,655,60,73,59,103,59,53,36,27,49,46,47,2026-08-13
Maharashtra,Kankavli,45,44,34,51,84,137,131,126,87,51,60,184,200,164,152,172,135,53,373,20,37,25,52,53,47,45,50,46,100,688,56,95,72,77,47,41,37,18,63,30,53,2026-08-13
Maharashtra,Partur,50,NR,31,40,80,121,120,111,90,51,58,203,208,186,176,195,176,59,401,10,25,29,41,31,35,43,NR,47,87,775,NR,84,59,92,40,42,31,15,50,65,49,2026-08-13
Maharashtra,Gondia,56,35,36,39,84,120,119,110,78,54,63,204,218,153,176,190,175,67,260,30,23,35,30,42,48,42,52,42,95,765,61,78,30,100,50,50,29,21,34,45,55,2026-08-13
Maharashtra,Jalgaon,49,27,35,45,90,133,135,117,97,55,66,203,210,181,174,198,185,66,468,31,20,35,33,38,42,55,61,55,98,753,62,88,52,123,59,41,37,20,39,45,48,2026-08-13
Maharashtra,Akola,44,NR,34,46,85,128,118,116,97,49,69,182,211,163,171,184,NR,60,327,30,25,25,40,42,40,51,67,52,103,784,59,82,43,88,42,43,24,16,35,58,45,2026-08-13
Rajasthan,Jaipur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Rajasthan,Jodhpur,41,40,32,34,72,95,104,94,72,43,53,216,222,NR,NR,190,NR,51,272,21,23,36,34,28,47,50,52,47,103,672,55,89,25,89,71,31,29,16,42,26,27,2026-08-13
Rajasthan,Kota,59,40,31,35,83,133,126,109,80,50,65,207,201,156,170,211,NR,60,333,24,19,28,40,33,45,51,56,50,88,696,60,81,42,80,35,38,33,19,47,36,35,2026-08-13
Rajasthan,Udaipur,51,41,31,32,76,122,122,117,82,54,50,220,213,187,187,187,187,69,342,29,20,29,46,38,54,40,66,48,88,610,64,80,40,90,45,31,33,14,48,50,43,2026-08-13
Rajasthan,Bharatpur,45,36,28,34,89,126,119,119,91,45,60,239,197,175,184,NR,NR,60,303,30,20,40,30,30,35,45,65,49,90,712,60,90,31,90,41,42,29,14,40,29,42,2026-08-13
Rajasthan,Ajmer,52,42,42,42,82,117,117,97,77,61,55,NR,NR,166,150,177,139,67,300,25,22,27,52,37,42,52,77,57,87,571,60,96,52,NR,67,32,42,17,42,42,47,2026-08-13
Rajasthan,Bikaner,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Rajasthan,Bundi,42,40,26,33,79,116,116,102,84,51,60,208,192,165,183,220,NR,50,320,12,21,23,21,31,36,39,61,49,90,637,65,80,31,82,37,35,38,16,40,25,35,2026-08-13
Rajasthan,Rajsamand,44,41,31,40,79,119,119,111,93,49,63,208,196,147,161,188,NR,50,302,24,20,35,49,37,44,41,62,47,81,604,53,90,40,80,40,39,31,20,45,25,33,2026-08-13
Rajasthan,Alwar,56,43,31,34,81,122,118,103,88,53,58,232,179,147,151,180,NR,57,301,27,20,43,37,20,39,49,73,48,92,544,56,74,28,90,52,36,29,16,46,32,48,2026-08-13
Rajasthan,Banswara,43,38,38,43,88,137,136,126,99,44,59,239,217,173,184,184,NR,58,223,29,29,40,65,34,35,51,56,55,78,621,58,118,38,87,49,38,38,18,39,45,42,2026-08-13
Rajasthan,Baran,47,34,32,35,87,135,120,110,84,48,53,220,209,148,137,154,126,46,352,24,22,26,44,28,33,42,41,47,89,667,57,67,39,90,36,31,34,11,38,30,32,2026-08-13
Rajasthan,Barmer,50,40,33,35,90,130,110,115,85,45,54,187,209,170,193,209,117,53,300,22,20,23,32,28,35,49,60,53,100,791,58,76,52,90,41,25,31,14,42,32,30,2026-08-13
Rajasthan,Bhilwara,53,39,29,37,93,118,111,99,95,44,55,217,203,157,169,203,181,44,289,20,27,25,34,28,34,42,55,42,74,667,55,73,35,86,34,35,22,20,39,25,40,2026-08-13
Rajasthan,Chhitorgarh,41,39,27,31,81,140,120,106,90,46,56,207,218,165,155,198,147,55,324,22,25,37,58,38,38,45,58,45,76,615,62,74,46,85,42,37,34,20,42,45,42,2026-08-13
Rajasthan,Churu,45,34,30,33,85,115,110,100,90,45,44,225,197,159,NR,230,153,50,280,20,18,25,50,24,32,40,50,40,90,747,80,72,25,100,50,35,35,20,40,30,30,2026-08-13
Rajasthan,Dholapur,44,31,28,33,83,119,111,104,88,45,65,214,187,174,168,NR,NR,56,272,20,30,43,25,27,37,39,46,41,89,747,60,94,40,86,39,39,29,16,45,41,50,2026-08-13
