State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Balrampur,35,,NR,36,80,115,115,112,83,45,55,174,176,145,145,192,124,58,208,15,11,25,32,34,47,36,NR,39,93,676,57,73,52,85,39,39,28,14,39,19,27,2026-05-26
Uttar Pradesh,Kannauj,40,,26,32,85,119,115,110,86,45,61,186,179,148,143,155,126,53,238,21,9,21,23,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-05-26
Uttar Pradesh,Mathura,34,,27,33,88,119,128,118,96,45,63,228,173,141,139,156,122,44,263,27,11,29,22,34,43,40,47,40,99,632,58,83,35,89,48,39,34,15,33,25,56,2026-05-26
Uttar Pradesh,Firozabad,35,,26,29,70,110,120,100,85,44,72,214,181,162,148,154,116,50,210,17,20,25,25,24,28,35,44,35,80,659,58,75,30,90,30,37,25,16,30,25,40,2026-05-26
Uttar Pradesh,Kasganj,44,,23,35,87,112,110,110,93,45,59,196,179,163,148,178,143,55,263,21,15,20,12,17,NR,39,NR,40,102,569,54,73,32,85,39,48,29,13,34,20,28,2026-05-26
Uttar Pradesh,Mainpuri,38,,28,32,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,18,23,29,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-05-26
Uttar Pradesh,Shamli,39,,25,30,80,120,117,112,93,44,51,187,178,156,146,159,128,53,228,15,16,20,20,28,40,38,58,39,90,541,59,64,33,92,39,38,27,13,40,40,38,2026-05-26
Uttar Pradesh,Ballia,39,,27,33,85,125,115,114,91,46,58,196,182,153,151,165,130,58,249,19,13,21,31,31,39,37,53,39,95,624,55,76,32,85,35,39,27,17,45,23,30,2026-05-26
Uttar Pradesh,Mau,39,,25,34,82,114,112,107,85,46,55,191,175,148,147,148,119,65,223,22,14,21,29,NR,NR,35,NR,36,91,644,55,76,33,89,31,40,30,15,48,26,32,2026-05-26
Uttarakhand,Dehradun,28,,27,38,90,130,120,130,94,NR,NR,187,203,159,170,187,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-26
Uttarakhand,Haldwani,44,,31,33,93,138,123,121,90,48,62,232,199,155,192,195,167,61,272,30,21,22,15,49,42,38,45,41,91,700,60,83,25,100,40,45,33,18,54,27,37,2026-05-26
Uttarakhand,Rudrapur,37,,28,37,93,144,132,131,94,48,63,198,207,178,158,161,167,65,230,29,18,27,38,31,57,41,61,42,96,737,59,94,39,99,32,39,29,16,48,29,33,2026-05-26
Uttarakhand,Haridwar,44,,31,38,89,137,121,114,91,NR,NR,224,198,163,159,178,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-26
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
Chhattisgarh,Raipur,36,,30,44,97,135,128,125,99,47,58,203,167,143,149,155,119,52,249,25,24,21,41,33,27,43,45,44,102,703,56,78,43,91,37,32,25,12,34,36,41,2026-05-26
Chhattisgarh,Durg,35,,39,41,75,115,116,108,82,47,52,201,181,149,171,186,155,51,222,17,20,24,41,45,45,39,47,45,100,773,63,73,35,80,42,37,26,11,47,30,40,2026-05-26
Chhattisgarh,Ambikapur,35,,30,35,93,118,112,103,97,40,41,172,161,174,159,165,NR,48,251,15,20,20,32,NR,NR,40,NR,32,70,598,52,80,30,78,30,60,33,15,47,20,25,2026-05-26
Chhattisgarh,Bilaspur-CG,52,,34,40,89,110,102,105,84,42,55,193,165,141,165,173,149,51,217,25,27,24,32,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-05-26
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-26
Chhattisgarh,Dantewada,40,,42,44,102,126,120,109,85,46,60,NR,199,175,158,182,144,58,251,22,26,36,42,42,NR,40,NR,45,103,654,58,60,45,101,48,49,22,19,65,25,49,2026-05-26
Chhattisgarh,Dhamtari,36,,32,41,83,127,110,107,110,45,58,203,193,135,168,176,132,60,233,26,21,25,37,50,48,44,52,44,123,742,61,86,40,90,38,33,24,17,42,40,60,2026-05-26
Chhattisgarh,Rajnandgaon,42,,31,36,84,122,117,110,88,44,60,219,207,171,171,201,143,55,270,22,20,24,30,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,24,35,2026-05-26
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,23,20,35,34,46,35,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-05-26
DNH and DD,Silvasa,51,,40,39,95,137,137,127,99,43,68,180,195,189,162,185,122,62,223,29,19,20,33,44,53,58,58,62,109,657,60,84,40,120,61,45,35,24,35,20,45,2026-05-26
DNH and DD,Daman,53,,39,39,87,110,129,110,90,45,68,211,198,NR,167,193,121,58,212,29,20,21,35,39,42,62,56,60,98,648,58,72,40,110,60,40,40,23,39,25,50,2026-05-26
DNH and DD,Diu,48,,39,50,87,143,142,130,100,46,68,224,233,198,200,209,139,61,400,30,23,23,38,39,62,57,83,66,108,692,60,84,32,112,43,36,38,19,48,31,35,2026-05-26
Goa,Panaji,58,,48,47,103,132,135,135,103,46,63,222,200,203,167,172,143,65,315,28,37,33,50,39,63,48,55,49,110,714,58,79,65,83,48,43,25,17,43,43,53,2026-05-26
Goa,Margao,53,,48,51,92,132,125,122,95,46,66,246,222,223,189,204,175,62,350,27,30,28,47,42,55,47,58,48,122,714,60,82,55,97,43,50,27,17,43,34,51,2026-05-26
Gujarat,Ahmedabad,33,,37,38,97,119,121,103,95,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-05-26
Gujarat,Rajkot,34,,31,38,83,110,102,98,92,42,68,182,182,148,174,184,162,58,205,18,20,22,45,35,43,39,68,44,87,626,55,66,35,80,32,34,39,15,38,27,26,2026-05-26
Gujarat,Surat,34,,31,38,84,115,109,98,92,42,68,206,184,141,NR,186,163,58,205,18,23,30,30,38,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-05-26
Gujarat,Bhuj,38,,30,37,88,108,108,99,93,40,63,190,190,144,171,185,151,58,203,16,23,22,28,34,36,38,68,38,93,617,53,68,36,74,28,34,37,16,40,27,27,2026-05-26
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,191,176,150,164,178,156,55,210,19,25,25,32,40,40,41,67,41,90,636,55,84,48,79,31,32,35,16,45,30,30,2026-05-26
Gujarat,Waghai,38,,37,42,93,120,118,102,98,45,68,200,187,152,156,183,147,59,209,20,29,30,36,35,36,40,60,44,96,631,58,70,41,75,30,34,26,17,41,30,28,2026-05-26
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,35,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-05-26
Gujarat,Vapi,32,,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,33,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-05-26
Gujarat,Bilimora,36,,35,38,89,123,112,103,94,47,69,206,184,141,157,173,168,53,211,18,29,30,33,40,38,40,62,45,96,641,54,69,36,74,31,35,31,17,33,33,25,2026-05-26
Gujarat,Idar,36,,34,36,93,119,125,100,93,45,72,208,188,151,166,183,150,64,227,19,26,26,25,37,36,38,66,52,98,693,62,66,26,97,39,31,40,18,45,26,28,2026-05-26
Gujarat,Jhalod,36,,36,37,93,115,120,99,99,50,65,192,187,154,161,167,155,62,205,22,30,30,30,40,36,40,69,46,92,667,55,74,43,72,28,33,37,18,40,21,21,2026-05-26
Gujarat,Songash,38,,30,37,82,119,113,111,83,46,60,203,191,167,170,193,158,55,218,20,19,17,37,36,41,38,54,43,94,687,53,68,29,80,34,34,30,16,46,26,30,2026-05-26
Madhya Pradesh,Bhopal,36,,25,31,80,116,106,104,89,46,62,191,203,178,154,198,NR,52,250,10,19,22,35,38,38,40,62,41,86,643,57,82,38,98,38,40,33,15,32,25,38,2026-05-26
Madhya Pradesh,Indore,41,,29,35,86,117,117,112,81,43,65,179,175,164,177,154,147,62,262,15,15,18,40,37,37,40,NR,40,85,645,59,92,38,82,35,33,25,15,30,25,22,2026-05-26
Madhya Pradesh,Gwalior,43,,29,33,77,115,118,110,90,45,63,212,176,172,160,184,NR,50,222,12,17,19,27,28,30,40,65,40,88,652,60,71,29,84,35,35,26,15,40,22,35,2026-05-26
Madhya Pradesh,Jabalpur,39,,29,35,80,118,115,108,86,45,59,198,188,151,154,182,120,52,250,16,20,22,25,40,40,42,55,45,90,626,59,80,40,85,40,38,26,15,40,22,40,2026-05-26
Madhya Pradesh,Rewa,35,,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,NR,NR,NR,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-05-26
Madhya Pradesh,Sagar,38,,26,29,78,118,119,98,87,45,60,205,193,142,168,189,164,52,258,17,14,18,24,40,48,40,65,40,83,677,55,74,23,83,43,30,29,15,35,20,37,2026-05-26
Madhya Pradesh,Jhabua,42,,26,35,82,140,128,115,98,45,63,220,231,208,169,209,NR,68,302,15,30,20,43,37,40,49,67,48,100,703,60,98,27,98,47,38,29,20,38,23,22,2026-05-26
Madhya Pradesh,Hoshangabad,43,,27,35,82,115,113,NR,NR,45,55,206,NR,NR,145,150,NR,51,213,11,20,22,20,44,48,41,51,41,94,656,60,89,53,92,31,42,20,19,50,22,32,2026-05-26
Madhya Pradesh,Shahdol,35,,29,35,86,115,112,110,83,44,50,203,186,142,153,181,NR,52,210,18,20,20,30,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-05-26
Madhya Pradesh,Ujjain,39,,39,40,87,119,110,100,95,43,65,171,192,191,150,182,NR,48,248,16,11,12,27,40,40,43,63,45,94,711,62,59,34,98,49,38,34,16,40,30,36,2026-05-26
Madhya Pradesh,Morena,40,,26,31,91,120,112,105,100,46,66,198,185,156,156,159,115,50,240,14,10,20,30,30,NR,38,NR,38,97,604,60,82,21,81,36,32,28,15,33,20,40,2026-05-26
Madhya Pradesh,Anuppur,35,,25,36,80,120,120,110,90,45,50,214,190,143,176,176,159,53,200,20,17,20,20,40,40,35,50,48,88,780,65,80,22,90,40,35,25,15,40,20,30,2026-05-26
Madhya Pradesh,Bhind,40,,29,34,85,113,116,114,85,46,62,184,163,141,135,140,116,50,250,15,15,21,15,34,43,39,65,40,89,650,62,77,27,81,29,35,25,16,40,27,30,2026-05-26
Madhya Pradesh,Dhar,45,,27,37,86,137,125,120,98,45,63,187,189,174,159,189,125,55,213,15,20,20,40,34,35,46,55,45,93,691,60,81,25,87,31,35,20,18,46,26,34,2026-05-26
Madhya Pradesh,Harda,40,,27,32,78,119,118,110,88,45,62,209,198,170,170,187,NR,56,200,20,20,20,40,40,40,45,70,45,90,705,60,96,30,89,40,29,24,15,35,28,37,2026-05-26
Madhya Pradesh,Katni,35,,29,34,79,117,107,107,80,42,50,165,154,126,143,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-05-26
Madhya Pradesh,Khandwa,37,,32,34,78,105,113,110,87,44,55,203,185,172,154,165,NR,50,270,17,20,20,25,35,35,40,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-05-26
Madhya Pradesh,Mandla,35,,30,35,78,100,115,108,83,45,50,218,185,150,180,210,NR,53,192,29,24,20,28,42,45,40,60,45,88,692,60,70,24,92,42,36,29,14,36,30,40,2026-05-26
Madhya Pradesh,Rajgarh,40,,25,29,75,130,112,100,90,45,50,187,189,181,159,176,NR,55,200,10,20,20,40,NR,NR,42,NR,47,85,663,58,80,30,88,50,40,20,20,40,30,50,2026-05-26
Madhya Pradesh,Sidhi,35,,27,35,75,120,100,95,83,50,60,181,187,165,154,137,116,55,263,20,15,28,40,30,40,35,54,50,90,634,56,84,33,82,32,50,25,15,46,27,37,2026-05-26
Madhya Pradesh,Chattarpur,40,,29,38,90,123,120,113,83,45,50,198,187,170,154,154,128,58,240,20,20,20,20,32,40,40,58,50,100,600,60,84,19,90,30,40,30,16,35,25,35,2026-05-26
Madhya Pradesh,Neemuch,50,,26,33,75,125,105,110,72,42,65,185,156,141,146,139,NR,45,297,10,15,20,30,42,40,41,65,40,87,593,63,68,40,80,25,42,30,15,48,23,30,2026-05-26
Madhya Pradesh,Burhanpur,39,,32,35,74,113,113,113,75,45,65,187,177,155,152,195,144,54,255,29,18,18,34,35,35,36,NR,50,90,698,58,74,30,94,45,30,28,17,30,NR,22,2026-05-26
Madhya Pradesh,Narshinpur,38,,28,35,75,120,108,110,85,45,52,200,187,141,148,165,NR,45,233,12,15,15,20,40,40,45,60,47,85,637,58,85,45,90,35,35,25,15,35,20,40,2026-05-26
Madhya Pradesh,Raisen,40,,29,32,80,130,118,110,88,46,57,187,192,146,148,NR,NR,50,250,10,20,20,30,40,41,34,NR,40,85,692,60,77,30,89,42,32,31,20,33,27,38,2026-05-26
Madhya Pradesh,Sheopur,38,,25,33,84,114,112,105,84,45,60,213,190,165,152,165,NR,50,204,28,20,24,27,30,35,40,62,40,90,637,58,80,20,90,40,40,30,15,40,27,42,2026-05-26
Madhya Pradesh,Agar malwa,34,,23,29,80,138,130,109,101,43,60,202,177,155,163,144,NR,47,286,20,15,10,25,45,46,41,NR,46,85,683,60,69,28,98,26,29,28,16,37,20,NR,2026-05-26
Madhya Pradesh,Umaria,33,,30,35,85,112,112,117,90,45,60,207,172,150,176,189,NR,52,207,15,20,19,28,40,NR,42,NR,47,87,622,59,83,20,83,32,42,27,15,40,37,48,2026-05-26
Madhya Pradesh,Shajapur,41,,25,31,83,120,115,108,88,43,60,187,187,159,159,185,NR,52,260,20,20,20,32,38,39,38,NR,44,90,670,59,80,40,85,35,37,27,15,42,23,37,2026-05-26
Madhya Pradesh,Dewas,41,,28,33,87,126,114,110,89,45,64,195,192,174,170,184,NR,57,240,12,26,23,35,35,42,39,58,44,96,703,59,81,33,88,41,33,27,16,33,25,45,2026-05-26
Madhya Pradesh,Khargone,39,,28,35,78,120,122,110,85,45,50,186,156,132,170,132,NR,50,225,16,30,21,35,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-05-26
Madhya Pradesh,Singrauli,35,,25,35,85,93,109,112,82,48,59,179,188,138,149,144,117,57,237,13,19,20,34,NR,39,37,NR,44,91,681,56,75,30,84,25,40,21,14,30,28,45,2026-05-26
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-26
Madhya Pradesh,Sehore,30,,29,31,75,120,110,100,80,45,60,187,176,176,165,187,NR,55,280,13,20,18,32,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,20,35,2026-05-26
Madhya Pradesh,MP-Ashoknagar,48,,26,28,70,116,111,100,89,44,60,187,187,159,156,156,NR,45,211,12,20,23,28,41,40,41,NR,39,85,773,58,88,50,88,40,45,25,17,40,30,37,2026-05-26
Madhya Pradesh,Balaghat,34,,34,39,80,120,120,117,90,44,51,225,213,139,170,190,NR,63,200,29,20,20,35,41,45,39,60,48,100,680,58,75,30,94,40,35,25,15,54,28,40,2026-05-26
Madhya Pradesh,Guna,40,,23,27,70,113,117,100,80,44,60,201,180,176,170,181,132,47,217,20,10,13,15,32,40,50,69,50,80,701,60,73,42,80,36,37,27,15,23,20,35,2026-05-26
Madhya Pradesh,Ratlam,40,,32,35,75,123,114,111,86,44,62,197,186,159,161,169,158,49,240,10,15,15,25,31,41,39,62,42,91,644,60,60,23,81,29,29,27,16,36,19,29,2026-05-26
Madhya Pradesh,Satna,35,,27,35,82,130,105,100,100,45,60,220,145,152,163,181,115,50,260,20,19,28,32,25,45,33,63,31,65,718,52,60,34,75,28,33,30,15,50,25,35,2026-05-26
Madhya Pradesh,Vidisha,40,,30,35,74,113,120,110,86,45,55,189,187,148,176,189,NR,50,240,11,10,12,23,40,40,33,68,34,83,659,60,84,18,85,33,30,25,15,37,20,30,2026-05-26
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-05-26
Madhya Pradesh,Betul,39,,24,33,79,116,111,108,85,45,58,199,194,150,170,201,NR,51,244,12,20,21,33,41,42,40,69,42,96,668,60,85,31,91,41,39,22,15,40,30,40,2026-05-26
Madhya Pradesh,Damoh,41,,29,35,70,118,109,110,79,45,62,208,198,133,148,164,NR,49,209,12,18,19,31,43,41,39,60,39,85,570,59,77,19,87,39,35,34,14,47,18,39,2026-05-26
Madhya Pradesh,Dindori,37,,33,35,82,110,105,108,83,45,60,209,198,148,154,181,NR,50,220,12,15,27,20,40,49,45,55,45,80,630,55,80,25,90,35,35,28,15,35,20,40,2026-05-26
Madhya Pradesh,Niwari,36,,25,30,83,131,98,106,89,48,57,226,188,171,182,155,NR,44,215,30,16,20,39,NR,NR,40,NR,40,97,720,60,90,24,92,33,40,27,19,38,21,32,2026-05-26
Madhya Pradesh,Seoni,38,,35,37,86,115,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,19,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,16,26,2026-05-26
Madhya Pradesh,Panna,38,,24,36,75,120,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,25,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-05-26
Madhya Pradesh,Tikamgarh,35,,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,15,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-05-26
Madhya Pradesh,Datia,47,,25,29,86,123,108,98,77,46,60,223,187,161,156,191,123,55,229,26,21,25,22,45,32,44,76,45,97,701,60,90,22,87,42,45,28,15,38,27,50,2026-05-26
Madhya Pradesh,Maihar,39,,29,31,90,97,102,97,80,45,60,220,180,154,154,172,113,53,205,14,16,21,48,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,13,37,20,40,2026-05-26
Madhya Pradesh,Shivpuri,39,,24,37,83,115,118,118,87,45,55,198,178,159,164,165,159,50,380,17,16,26,30,48,47,43,60,46,82,685,60,79,27,82,37,31,29,20,32,22,26,2026-05-26
Madhya Pradesh,Mandsaur,35,,30,40,105,115,114,115,105,45,57,193,192,192,166,194,148,60,300,22,40,25,35,45,50,69,95,55,95,747,45,110,33,61,25,45,30,20,42,18,30,2026-05-26
Maharashtra,Mumbai,40,,41,48,93,136,143,123,99,46,60,245,225,194,165,200,154,79,307,30,25,23,43,47,61,52,65,53,113,677,60,77,77,99,67,45,43,16,40,37,47,2026-05-26
Maharashtra,Nagpur,56,,46,52,96,132,131,118,104,52,66,234,211,168,171,189,140,69,283,27,27,23,47,42,50,52,80,52,110,788,59,94,32,96,41,48,32,21,66,44,69,2026-05-26
Maharashtra,Pune,39,,45,53,85,105,115,104,86,44,75,205,207,168,168,186,172,60,351,41,29,17,40,41,42,47,36,47,89,549,59,79,56,100,52,51,24,19,42,26,29,2026-05-26
Maharashtra,Nashik,40,,42,41,84,136,133,113,97,45,60,214,224,183,168,184,134,57,323,28,20,22,33,43,67,49,63,49,96,640,60,69,67,115,59,38,33,16,23,27,30,2026-05-26
Maharashtra,Mangaon-Raigad,52,,43,50,87,130,135,118,99,45,57,220,244,178,164,198,137,62,356,30,22,24,44,47,53,44,60,45,100,816,60,76,42,120,63,39,48,22,55,40,42,2026-05-26
Maharashtra,Dharni,44,,29,37,80,122,108,118,89,45,55,218,191,154,178,205,NR,54,322,13,27,21,55,37,28,42,NR,48,98,743,66,78,32,85,34,42,21,18,39,29,39,2026-05-26
Maharashtra,Latur,56,,40,47,77,127,124,119,82,44,68,199,201,134,174,185,162,58,233,26,28,19,50,35,55,42,73,42,93,788,47,81,73,96,46,43,28,24,44,33,48,2026-05-26
Maharashtra,Akluj,46,,33,39,73,123,100,110,95,45,60,203,208,159,191,207,184,50,332,30,22,17,35,31,47,38,60,40,88,659,52,49,39,94,38,36,27,14,28,18,31,2026-05-26
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,192,170,154,144,159,NR,57,300,10,30,30,60,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-05-26
Maharashtra,Chandrapur,42,,44,48,85,132,130,117,93,46,58,211,221,215,175,187,NR,67,275,30,20,27,28,49,54,60,56,59,109,676,58,71,25,100,38,37,21,20,67,38,58,2026-05-26
Maharashtra,Karad Satara,51,,34,45,81,139,130,121,92,44,74,212,188,164,178,193,168,57,293,27,27,20,36,38,42,40,61,40,107,674,59,72,50,121,51,41,29,19,40,25,31,2026-05-26
Maharashtra,Ahemednagar,53,,44,47,84,124,119,119,99,44,53,168,169,166,175,180,167,49,259,30,23,17,26,29,40,39,44,39,99,580,58,70,37,99,29,44,24,18,25,29,34,2026-05-26
Maharashtra,Khultabad,47,,32,36,79,111,111,106,84,45,46,181,NR,144,162,167,153,59,320,20,29,20,32,32,41,39,NR,42,86,702,60,83,38,81,32,35,19,16,34,20,34,2026-05-26
Maharashtra,Islampur,41,,37,46,82,124,130,120,100,42,72,223,206,157,184,195,155,50,417,27,28,20,39,38,40,39,48,43,101,655,60,71,40,103,59,53,36,27,40,30,25,2026-05-26
Maharashtra,Kankavli,45,,34,51,84,127,131,126,87,46,60,184,200,164,152,172,135,53,373,20,32,25,57,53,49,45,50,46,104,688,56,85,82,77,47,41,37,18,63,30,53,2026-05-26
Maharashtra,Partur,50,,29,40,80,126,120,110,88,44,58,193,208,185,181,193,181,59,401,10,21,20,35,31,36,43,NR,47,87,775,NR,84,39,92,40,42,27,15,50,30,39,2026-05-26
Maharashtra,Gondia,50,,33,35,75,118,120,115,77,45,58,201,207,142,169,188,166,65,260,30,20,20,35,35,43,33,52,39,83,765,58,75,25,100,49,50,28,21,33,29,42,2026-05-26
Maharashtra,Jalgaon,47,,35,42,86,135,134,119,104,44,65,200,204,180,176,191,187,60,468,30,20,20,52,43,42,55,63,55,104,753,58,69,45,127,54,42,33,20,40,28,48,2026-05-26
Maharashtra,Akola,44,,34,44,83,128,120,116,97,44,69,182,211,163,172,182,NR,62,327,30,25,17,53,42,38,49,65,49,103,784,59,81,40,88,43,44,23,16,33,28,42,2026-05-26
Rajasthan,Jaipur,58,,31,39,89,137,130,114,85,47,54,211,194,178,191,184,135,52,307,14,22,22,37,31,31,49,76,49,88,630,58,84,53,95,44,36,37,17,38,28,38,2026-05-26
Rajasthan,Jodhpur,41,,32,34,80,111,107,98,87,43,54,220,187,NR,NR,166,NR,51,272,21,18,27,33,28,52,52,51,47,105,668,55,89,27,69,73,32,29,16,42,25,27,2026-05-26
Rajasthan,Kota,46,,35,37,87,129,120,105,98,49,61,185,158,127,157,165,111,57,286,22,22,24,29,33,48,52,55,45,95,686,63,77,46,77,34,38,31,16,37,25,34,2026-05-26
Rajasthan,Udaipur,50,,29,32,75,120,115,110,81,45,50,211,193,182,185,190,172,64,325,28,19,20,37,30,38,35,53,50,86,612,63,80,40,90,35,30,31,13,40,30,31,2026-05-26
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-26
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-26
Rajasthan,Bikaner,43,,38,42,88,120,120,91,87,51,55,165,176,168,171,164,165,50,247,15,22,20,34,38,47,51,NR,52,82,701,60,90,48,78,32,34,24,21,35,23,41,2026-05-26
Rajasthan,Bundi,40,,26,32,75,110,110,100,80,45,60,210,188,165,187,220,NR,50,320,12,22,20,25,31,36,40,61,50,88,637,65,80,31,80,37,35,38,16,40,25,35,2026-05-26
Rajasthan,Rajsamand,49,,37,41,74,107,98,90,89,45,73,163,178,138,135,177,NR,52,302,24,24,25,40,40,44,43,66,46,80,611,52,90,41,78,40,38,30,20,40,21,32,2026-05-26
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-26
Rajasthan,Banswara,41,,31,36,89,131,123,113,94,43,55,180,172,150,163,173,NR,55,238,29,26,28,39,34,37,42,52,46,94,598,57,115,38,89,53,38,38,15,43,28,48,2026-05-26
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,213,158,133,135,139,126,41,345,22,22,22,40,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,30,32,2026-05-26
Rajasthan,Barmer,50,,32,34,90,130,110,95,95,45,54,187,209,170,165,209,NR,55,300,22,20,25,30,28,36,50,60,55,100,879,60,75,55,90,45,NR,30,14,40,35,30,2026-05-26
Rajasthan,Bhilwara,53,,29,37,91,118,110,98,94,42,55,195,175,145,156,175,156,44,286,NR,29,19,22,29,34,41,54,42,76,608,54,68,32,91,37,36,21,18,40,24,20,2026-05-26
Rajasthan,Chhitorgarh,38,,24,30,71,139,115,108,87,41,59,184,149,122,133,149,114,45,279,24,24,28,26,25,33,34,43,37,81,624,58,68,34,75,29,38,30,23,40,48,37,2026-05-26
Rajasthan,Churu,35,,29,29,NR,130,110,110,82,43,46,NR,NR,NR,NR,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,40,33,40,15,40,30,25,2026-05-26
Rajasthan,Dholapur,45,,27,36,84,130,115,105,90,48,60,251,183,167,181,NR,NR,52,257,18,20,27,28,23,NR,46,NR,46,92,644,59,92,35,82,33,32,25,15,38,25,40,2026-05-26
Rajasthan,Dungarpur,40,,32,33,93,122,114,111,94,44,53,163,171,167,171,171,158,42,253,21,20,31,32,44,36,43,73,51,87,612,61,88,50,75,33,39,44,24,44,23,22,2026-05-26
Rajasthan,Hanumangarh,37,,26,34,NR,122,122,122,NR,46,47,239,181,186,NR,159,NR,45,310,18,25,25,32,32,45,52,72,55,83,615,NR,76,36,108,57,45,NR,17,50,42,55,2026-05-26
