State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Firozabad,38,,35,37,82,113,98,112,90,41,65,190,169,124,142,182,111,45,301,25,27,26,80,23,25,33,39,35,99,717,52,69,40,85,33,40,30,15,35,,,2025-08-23
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,206,195,166,155,176,142,55,263,21,21,30,57,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-08-23
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,60,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-08-23
Uttar Pradesh,Shamli,37,,28,31,80,115,112,108,85,44,55,187,172,150,141,148,126,50,230,15,22,28,58,27,40,35,50,34,86,533,60,70,32,82,35,35,25,13,50,,,2025-08-23
Uttar Pradesh,Ballia,41,,29,33,86,111,116,111,89,46,58,191,169,146,145,147,125,55,231,22,24,26,73,32,37,37,52,39,93,632,54,73,36,84,33,41,27,16,52,,,2025-08-23
Uttar Pradesh,Mau,39,,27,34,83,117,114,108,86,44,56,191,166,145,143,148,120,56,233,22,21,25,55,NR,NR,35,NR,37,93,659,55,76,30,81,32,40,29,16,41,,,2025-08-23
Uttarakhand,Dehradun,36,,28,38,98,136,117,125,98,45,67,181,173,160,190,164,NR,57,280,30,20,25,65,34,43,40,52,40,110,692,60,70,41,110,40,45,39,15,52,,,2025-08-23
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-23
Chhattisgarh,Raipur,33,,31,42,88,113,110,109,99,45,57,195,165,139,138,148,114,51,253,25,24,25,55,31,26,40,45,45,85,724,56,79,38,91,37,31,25,11,32,,,2025-08-23
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Chhattisgarh,Jagdalpur,41,,36,36,79,136,123,110,96,46,48,NR,NR,NR,137,148,NR,45,195,19,35,34,48,44,41,40,42,42,80,879,50,84,31,82,25,47,41,15,50,,,2025-08-23
Chhattisgarh,Dantewada,38,,38,42,99,130,113,104,84,44,62,NR,188,152,144,155,133,57,246,21,29,30,44,42,NR,40,NR,45,102,651,58,68,42,97,50,49,22,18,63,,,2025-08-23
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,190,47,195,25,30,28,48,35,34,46,32,58,82,693,58,83,47,78,27,38,28,17,42,,,2025-08-23
DNH and DD,Silvasa,49,,39,37,87,121,120,124,94,45,68,190,216,152,159,172,119,62,223,30,25,30,58,44,56,57,53,59,108,681,62,72,41,110,62,45,35,22,37,,,2025-08-23
DNH and DD,Daman,49,,38,39,87,112,113,110,93,45,68,190,216,141,156,170,119,62,222,29,27,30,59,39,44,53,52,58,103,679,61,72,40,103,57,45,33,23,40,,,2025-08-23
DNH and DD,Diu,50,,41,55,90,137,140,125,100,46,64,198,219,194,184,196,137,62,398,30,25,32,72,39,57,57,85,65,111,703,62,83,52,105,46,37,40,22,58,,,2025-08-23
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Gujarat,Ahmedabad,34,,33,35,94,118,118,104,93,45,68,167,158,138,153,162,146,53,207,19,35,35,47,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-08-23
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Gujarat,Surat,34,,32,34,88,112,113,98,92,44,68,166,174,136,139,156,137,56,205,18,25,25,44,37,39,39,68,44,91,632,55,67,32,76,28,34,39,15,37,,,2025-08-23
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Gujarat,Selamba,35,,33,36,93,113,113,102,91,44,64,167,170,138,146,159,138,55,210,19,26,24,48,36,37,38,67,42,92,632,53,70,38,76,31,33,32,17,45,,,2025-08-23
Gujarat,Waghai,35,,34,35,93,119,117,101,94,45,67,167,171,136,146,158,136,55,209,20,31,31,46,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-08-23
Gujarat,Bodeli,34,,32,34,93,112,113,98,92,44,66,167,170,136,146,158,136,56,205,18,26,25,42,37,39,39,68,44,91,632,55,71,32,76,28,34,39,15,37,,,2025-08-23
Gujarat,Vapi,35,,34,35,93,113,113,97,91,43,63,167,171,134,149,158,138,52,210,18,26,26,46,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-08-23
Gujarat,Bilimora,35,,34,37,89,113,113,101,91,43,64,168,159,138,155,153,149,53,202,19,33,31,42,35,37,40,62,45,95,629,54,69,33,68,31,35,25,17,39,,,2025-08-23
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Gujarat,Jhalod,34,,33,35,90,113,113,98,92,44,66,167,171,136,146,158,136,56,205,18,37,31,54,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-08-23
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,36,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-08-23
Madhya Pradesh,Bhopal,35,,28,32,88,112,109,106,86,46,62,171,211,176,136,176,NR,50,255,10,20,22,53,40,40,40,60,42,94,662,60,90,19,100,56,40,34,14,33,,,2025-08-23
Madhya Pradesh,Indore,41,,29,33,83,103,115,101,80,43,61,174,197,152,140,153,143,58,268,15,20,15,60,35,34,39,NR,40,80,643,60,81,38,84,34,34,23,15,37,,,2025-08-23
Madhya Pradesh,Gwalior,40,,31,34,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,20,20,63,28,32,39,61,40,88,624,55,71,24,82,35,35,26,15,40,,,2025-08-23
Madhya Pradesh,Jabalpur,38,,29,34,84,110,109,108,82,44,55,185,178,143,142,165,124,48,250,18,25,20,46,36,40,40,55,40,90,626,58,76,30,85,35,36,25,15,38,,,2025-08-23
Madhya Pradesh,Rewa,32,,28,34,76,101,91,88,79,45,NR,177,154,148,147,147,NR,55,237,18,14,20,58,NR,NR,35,NR,35,85,655,57,76,24,90,28,45,30,12,41,,,2025-08-23
Madhya Pradesh,Sagar,40,,28,31,78,105,103,100,83,45,59,184,190,140,142,167,136,51,248,16,22,18,50,40,41,40,59,40,87,698,63,74,25,82,29,30,24,14,35,,,2025-08-23
Madhya Pradesh,Jhabua,39,,29,35,87,101,107,105,82,45,58,190,205,181,145,186,NR,58,287,15,29,17,63,34,38,45,53,48,98,663,NR,70,30,93,40,38,27,20,35,,,2025-08-23
Madhya Pradesh,Hoshangabad,43,,32,36,81,112,113,99,84,46,55,185,144,130,133,145,103,54,225,11,25,25,52,45,52,42,49,41,93,652,60,87,42,90,29,46,19,18,52,,,2025-08-23
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,58,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-08-23
Madhya Pradesh,Ujjain,38,,35,42,97,121,102,108,101,44,61,156,207,169,136,168,NR,72,254,12,18,17,62,33,38,44,62,48,92,650,59,73,21,101,42,35,26,16,37,,,2025-08-23
Madhya Pradesh,Morena,40,,28,34,90,115,113,105,100,46,66,220,187,147,147,148,110,46,242,14,15,25,60,29,NR,39,NR,39,100,615,66,81,40,81,36,31,28,14,32,,,2025-08-23
Madhya Pradesh,Anuppur,35,,25,38,80,100,110,115,88,46,50,198,198,137,143,176,154,50,243,15,20,20,50,41,41,35,40,45,87,718,60,78,29,88,25,35,22,13,35,,,2025-08-23
Madhya Pradesh,Bhind,41,,30,33,83,116,118,114,84,43,60,181,146,131,123,140,115,44,246,16,18,20,49,34,42,37,62,38,90,638,61,75,25,77,31,35,25,17,40,,,2025-08-23
Madhya Pradesh,Dhar,41,,27,36,87,115,113,110,96,45,59,159,185,164,137,171,94,55,212,15,25,21,48,35,36,39,49,40,91,682,58,71,29,84,32,36,20,17,38,,,2025-08-23
Madhya Pradesh,Harda,40,,31,35,85,102,120,110,90,45,58,181,195,170,148,170,NR,58,222,20,20,20,60,40,40,45,70,45,92,668,60,72,40,84,28,28,17,18,34,,,2025-08-23
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,17,20,55,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-08-23
Madhya Pradesh,Khandwa,38,,30,35,80,102,103,100,85,45,52,209,187,173,148,170,NR,50,238,15,30,20,43,35,35,40,47,40,88,659,55,84,38,100,26,32,24,15,40,,,2025-08-23
Madhya Pradesh,Mandla,36,,35,40,80,95,110,108,86,45,50,192,183,128,153,170,143,60,220,29,20,25,40,45,45,40,67,45,90,599,62,75,31,90,30,34,21,15,32,,,2025-08-23
Madhya Pradesh,Rajgarh,40,,26,30,82,112,120,100,90,45,40,174,200,176,143,178,NR,50,240,10,20,20,65,NR,NR,43,NR,45,90,681,NR,80,37,87,40,37,22,15,30,,,2025-08-23
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,181,179,159,143,126,115,50,250,17,20,25,60,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,50,,,2025-08-23
Madhya Pradesh,Chattarpur,40,,28,37,90,110,120,100,80,45,50,192,170,165,148,148,121,57,240,20,15,20,50,35,45,40,58,50,100,600,60,72,20,90,33,45,33,15,42,,,2025-08-23
Madhya Pradesh,Neemuch,45,,26,33,70,115,105,100,70,45,64,181,143,132,130,135,NR,55,292,10,25,20,42,42,41,41,65,41,87,562,63,70,40,75,25,42,30,15,45,,,2025-08-23
Madhya Pradesh,Burhanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Madhya Pradesh,Narshinpur,40,,29,35,85,115,110,107,85,44,53,203,187,137,137,170,NR,45,239,12,20,20,60,41,39,45,60,48,90,638,55,79,35,87,39,35,25,16,35,,,2025-08-23
Madhya Pradesh,Raisen,40,,30,34,80,103,120,108,85,46,57,187,189,143,135,NR,NR,55,230,10,20,20,52,40,41,39,NR,42,87,694,62,73,35,88,31,31,25,18,37,,,2025-08-23
Madhya Pradesh,Sheopur,41,,26,33,87,107,118,100,80,45,60,211,202,169,143,165,NR,60,245,28,25,25,65,33,37,40,60,40,92,659,60,81,24,95,42,40,30,15,40,,,2025-08-23
Madhya Pradesh,Agar malwa,35,,28,33,76,126,112,108,95,44,58,175,168,155,151,142,NR,48,282,20,26,23,49,45,47,47,NR,47,78,679,58,70,34,92,30,27,24,15,30,,,2025-08-23
Madhya Pradesh,Umaria,33,,33,35,85,107,110,110,85,49,56,183,159,137,137,154,NR,50,220,15,20,20,50,40,NR,42,NR,47,87,622,60,78,40,83,28,47,27,15,40,,,2025-08-23
Madhya Pradesh,Shajapur,38,,27,33,85,113,110,105,86,43,60,167,187,156,142,160,NR,50,253,18,22,23,51,35,33,37,NR,45,90,674,59,78,33,82,33,30,25,15,32,,,2025-08-23
Madhya Pradesh,Dewas,41,,29,33,85,111,108,104,89,44,61,180,188,154,147,166,NR,54,225,12,25,24,50,36,39,39,56,43,94,677,59,75,36,88,39,35,25,16,37,,,2025-08-23
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Madhya Pradesh,Singrauli,38,,26,33,83,91,112,114,81,47,59,183,191,151,140,139,116,54,239,14,24,19,65,NR,40,36,NR,44,90,671,55,72,35,85,25,40,21,14,33,,,2025-08-23
Madhya Pradesh,Chhindwara,47,,31,35,84,126,118,121,82,44,54,191,180,138,143,161,138,44,200,10,28,20,48,37,37,38,39,43,88,721,59,73,34,98,37,37,37,19,50,,,2025-08-23
Madhya Pradesh,Sehore,38,,27,34,85,110,110,110,85,45,58,165,192,154,143,165,NR,50,210,12,20,19,58,NR,NR,49,NR,49,92,635,60,71,28,85,30,35,24,14,48,,,2025-08-23
Madhya Pradesh,MP-Ashoknagar,41,,27,31,73,120,110,100,92,43,60,188,168,157,141,147,NR,42,210,12,21,19,59,37,40,40,NR,40,91,639,57,87,39,89,38,45,25,15,38,,,2025-08-23
Madhya Pradesh,Balaghat,36,,36,36,85,100,100,100,85,45,50,175,175,159,143,159,NR,60,220,15,22,22,40,47,50,38,68,45,97,655,60,70,20,91,34,34,20,15,40,,,2025-08-23
Madhya Pradesh,Guna,39,,25,30,79,100,100,98,86,45,58,196,192,170,143,175,135,48,217,20,17,20,53,33,41,50,69,50,88,694,60,73,47,83,37,38,27,15,30,,,2025-08-23
Madhya Pradesh,Ratlam,41,,29,35,78,105,110,104,85,44,61,171,169,151,138,154,131,50,245,10,25,15,57,31,41,40,63,43,87,622,58,72,24,75,29,29,20,15,33,,,2025-08-23
Madhya Pradesh,Satna,35,,28,37,87,105,85,90,82,45,60,198,141,146,130,181,110,50,260,20,20,30,50,40,43,34,60,35,65,692,55,65,47,75,27,33,30,15,50,,,2025-08-23
Madhya Pradesh,Vidisha,40,,30,35,81,105,113,112,88,45,57,176,197,139,146,172,NR,52,247,11,17,18,48,40,40,39,68,40,88,644,60,83,20,90,32,31,24,15,40,,,2025-08-23
Madhya Pradesh,Alirajpur,35,,28,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,48,242,10,23,22,72,31,35,45,NR,47,93,619,57,73,20,77,40,43,29,17,32,,,2025-08-23
Madhya Pradesh,Betul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Madhya Pradesh,Damoh,43,,30,32,78,112,109,107,83,45,62,198,167,137,144,164,NR,48,211,13,21,20,51,37,39,37,56,39,86,575,57,73,29,81,31,39,31,15,43,,,2025-08-23
Madhya Pradesh,Dindori,37,,35,36,95,105,108,108,80,45,60,209,187,156,143,169,NR,50,233,13,25,30,50,38,43,40,55,49,82,621,55,85,38,90,32,36,29,15,40,,,2025-08-23
Madhya Pradesh,Niwari,36,,26,32,78,111,94,96,84,46,60,199,193,188,138,149,NR,46,215,30,20,19,57,NR,NR,40,NR,40,97,720,60,81,28,92,33,40,27,19,35,,,2025-08-23
Madhya Pradesh,Seoni,38,,35,37,90,125,110,105,86,47,55,203,176,148,137,170,NR,47,215,11,30,25,45,40,40,36,68,42,100,651,57,81,18,78,48,36,21,15,41,,,2025-08-23
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,59,40,48,35,60,45,97,651,56,75,37,72,25,35,31,12,47,,,2025-08-23
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,30,42,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-08-23
Madhya Pradesh,Datia,47,,28,31,82,117,109,92,77,46,60,217,159,143,151,186,122,51,220,25,28,30,53,40,34,39,77,40,92,683,62,85,38,88,39,39,26,15,40,,,2025-08-23
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,164,143,148,165,113,50,205,12,20,18,60,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-08-23
Maharashtra,Mumbai,42,,41,54,92,115,132,126,101,46,58,223,213,190,152,165,128,83,310,28,32,32,60,42,51,53,63,53,120,679,58,80,80,105,69,42,48,19,45,,,2025-08-23
Maharashtra,Nagpur,52,,48,54,91,127,125,119,93,51,64,219,201,167,164,175,131,69,283,27,42,35,48,39,48,50,75,50,110,681,61,94,48,92,35,48,28,18,60,,,2025-08-23
Maharashtra,Pune,38,,42,51,90,125,113,116,86,45,74,190,186,155,151,161,150,55,336,33,35,34,46,37,38,40,42,40,89,529,60,80,55,95,39,42,27,17,42,,,2025-08-23
Maharashtra,Nashik,41,,42,41,92,110,116,111,96,44,58,179,213,174,141,163,138,55,317,28,30,28,52,43,59,50,55,50,101,640,58,67,65,107,53,37,29,14,37,,,2025-08-23
Maharashtra,Mangaon-Raigad,48,,44,47,95,114,123,116,100,48,56,NR,NR,NR,NR,NR,NR,62,351,30,31,31,40,44,51,45,56,46,108,769,60,71,61,113,61,40,36,19,63,,,2025-08-23
Maharashtra,Dharni,41,,30,37,92,113,108,116,92,46,53,195,186,160,157,179,NR,53,325,13,29,21,48,33,29,41,NR,43,92,743,61,78,42,91,33,41,21,17,37,,,2025-08-23
Maharashtra,Latur,54,,39,47,91,113,118,122,87,44,62,181,204,133,139,153,137,49,225,24,32,25,40,34,44,39,61,39,94,732,56,68,68,94,47,36,21,18,44,,,2025-08-23
Maharashtra,Akluj,49,,34,38,83,102,102,100,89,45,54,200,196,137,143,155,118,50,335,30,30,23,40,32,42,39,60,38,89,659,52,49,45,98,30,38,20,12,28,,,2025-08-23
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,50,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-08-23
Maharashtra,Chandrapur,34,,33,44,89,112,111,114,100,46,60,184,185,198,142,166,NR,69,249,30,30,37,40,52,54,56,51,54,119,611,60,70,22,94,32,35,31,20,73,,,2025-08-23
Maharashtra,Karad Satara,43,,37,49,89,122,117,118,94,44,70,186,182,167,152,166,148,50,293,30,29,24,67,39,37,40,57,41,114,670,55,70,67,102,37,41,25,20,43,,,2025-08-23
Maharashtra,Ahemednagar,53,,44,47,87,129,124,119,99,43,53,153,161,164,147,153,142,49,259,30,26,23,36,31,38,39,44,39,108,567,58,60,47,99,29,39,24,18,25,,,2025-08-23
Maharashtra,Khultabad,51,,34,36,79,110,111,106,80,45,45,179,NR,142,139,147,128,56,322,20,38,31,50,35,35,49,NR,46,88,702,60,80,52,87,32,24,21,17,40,,,2025-08-23
Maharashtra,Islampur,39,,42,48,90,123,129,120,90,44,72,208,199,147,156,167,136,51,343,27,30,22,46,36,39,39,43,43,109,653,60,77,40,103,59,53,35,27,41,,,2025-08-23
Maharashtra,Kankavli,47,,35,49,99,127,119,121,100,44,60,184,194,164,146,162,130,53,352,20,38,29,57,40,39,45,46,44,108,666,54,79,44,77,47,44,24,18,58,,,2025-08-23
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,181,204,151,149,156,148,49,401,10,30,20,55,32,34,43,NR,47,87,775,NR,84,80,92,40,42,19,15,47,,,2025-08-23
Maharashtra,Gondia,49,,34,36,80,106,100,102,82,46,58,175,208,138,142,169,150,62,250,29,22,25,48,37,37,37,50,38,90,809,59,65,30,105,49,54,28,19,34,,,2025-08-23
Maharashtra,Jalgaon,46,,38,48,91,116,127,113,104,46,65,174,205,176,147,165,154,63,463,28,20,23,50,43,40,57,51,56,108,707,59,66,47,117,45,41,28,15,42,,,2025-08-23
Maharashtra,Akola,43,,34,44,85,120,125,116,97,45,68,176,198,165,144,162,NR,58,320,29,27,27,57,39,40,48,65,48,103,747,60,83,47,87,42,44,21,16,33,,,2025-08-23
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Kota,46,,33,34,83,135,119,101,96,46,58,185,152,125,146,152,110,54,284,22,27,26,65,33,48,51,55,44,95,685,62,76,45,77,34,38,31,15,42,,,2025-08-23
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Baran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Bhilwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-08-23
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
