State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Gautam Budh Nagar,37,,28,33,79,119,114,109,90,46,57,213,184,168,148,184,130,57,222,18,9,20,24,31,35,35,56,46,87,621,55,68,37,81,36,39,30,15,36,22,22,2026-05-06
Uttar Pradesh,Auraiya,45,,25,35,83,114,121,101,86,46,66,179,177,163,161,165,135,56,214,24,13,23,25,24,29,42,55,42,91,650,55,70,24,85,27,30,21,19,54,21,41,2026-05-06
Uttar Pradesh,Maharajganj,36,,27,32,81,115,118,109,80,45,57,192,186,145,147,157,126,48,213,22,14,19,30,37,44,35,51,36,91,586,58,76,36,80,34,40,30,17,38,25,27,2026-05-06
Uttar Pradesh,Balrampur,35,,25,34,77,117,110,113,83,46,55,174,179,150,141,196,123,58,205,15,11,23,36,35,45,33,NR,38,90,677,57,74,47,87,39,42,27,14,32,19,28,2026-05-06
Uttar Pradesh,Kannauj,40,,27,32,85,119,115,110,86,45,61,186,179,148,143,155,126,53,238,21,9,23,24,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-05-06
Uttar Pradesh,Mathura,34,,27,33,88,117,126,118,96,45,63,226,173,141,139,156,122,44,263,27,10,28,27,34,43,40,47,40,99,632,58,83,41,89,48,39,34,15,33,21,50,2026-05-06
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,20,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-05-06
Uttar Pradesh,Kasganj,44,,23,35,87,118,110,110,93,45,59,196,179,163,148,178,143,55,263,21,15,20,10,19,NR,39,NR,40,102,569,54,73,32,85,39,48,29,13,34,20,28,2026-05-06
Uttar Pradesh,Mainpuri,38,,28,32,88,132,120,113,88,43,62,204,185,170,159,176,145,50,260,23,16,20,30,24,25,38,40,38,110,700,56,70,35,85,46,42,23,25,35,20,25,2026-05-06
Uttar Pradesh,Shamli,39,,24,29,80,122,117,112,93,44,51,187,179,156,148,159,128,52,228,15,12,21,30,30,40,38,55,39,90,541,58,60,32,92,38,39,26,13,40,23,40,2026-05-06
Uttar Pradesh,Ballia,39,,27,33,85,119,114,111,88,47,58,197,181,152,150,165,130,58,250,19,12,21,28,31,39,37,53,39,96,623,55,76,32,85,34,40,28,17,45,23,29,2026-05-06
Uttar Pradesh,Mau,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Uttarakhand,Haldwani,42,,31,33,90,138,121,120,90,47,60,230,191,153,191,194,167,58,272,30,10,23,19,49,43,41,45,41,91,700,60,84,21,100,40,45,33,18,50,24,37,2026-05-06
Uttarakhand,Rudrapur,37,,27,38,93,142,128,127,93,48,63,198,206,172,156,161,158,64,230,29,15,26,40,30,57,41,61,42,95,732,61,97,38,99,32,41,28,16,50,27,33,2026-05-06
Uttarakhand,Haridwar,45,,31,38,90,137,121,114,90,45,63,217,199,161,159,170,NR,64,290,28,13,26,34,39,NR,40,57,44,100,632,58,76,45,94,44,42,33,17,61,21,35,2026-05-06
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
Chhattisgarh,Raipur,36,,29,44,97,135,128,125,99,47,57,203,166,139,146,154,117,51,247,25,24,21,41,32,27,42,45,44,102,703,56,78,43,91,37,32,25,12,33,35,40,2026-05-06
Chhattisgarh,Durg,37,,41,41,78,110,117,108,88,49,52,214,182,155,166,186,155,51,222,17,20,19,10,45,45,39,47,45,100,773,63,73,35,80,42,37,26,11,47,29,40,2026-05-06
Chhattisgarh,Ambikapur,35,,30,35,93,115,112,106,102,40,41,172,157,174,159,165,NR,48,251,15,20,20,20,NR,NR,40,NR,32,70,598,52,93,35,78,30,60,33,15,47,20,25,2026-05-06
Chhattisgarh,Bilaspur-CG,52,,34,40,89,110,102,105,84,42,55,193,165,141,165,173,149,51,217,25,24,24,23,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-05-06
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Chhattisgarh,Dantewada,40,,42,44,102,119,121,108,84,46,60,NR,198,175,161,184,145,57,251,21,26,31,36,42,NR,39,NR,44,103,654,58,60,43,101,47,49,21,19,65,24,49,2026-05-06
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Chhattisgarh,Rajnandgaon,42,,31,36,84,122,117,110,88,44,60,219,207,171,171,201,143,55,270,22,20,24,30,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,24,35,2026-05-06
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-05-06
DNH and DD,Silvasa,51,,40,39,95,137,137,127,99,43,68,180,195,189,162,185,122,62,223,29,19,25,29,44,53,58,58,62,109,657,60,84,40,120,61,45,35,24,28,20,40,2026-05-06
DNH and DD,Daman,53,,39,39,87,110,129,110,90,45,68,211,198,NR,167,193,121,58,212,29,20,25,29,39,42,62,56,60,98,648,58,72,50,110,60,40,40,23,28,20,42,2026-05-06
DNH and DD,Diu,49,,39,50,88,142,142,130,102,46,64,229,234,200,200,211,139,61,400,30,26,25,35,39,62,58,83,66,109,692,60,81,42,107,42,35,38,19,53,21,35,2026-05-06
Goa,Panaji,58,,48,47,103,127,135,135,103,46,63,222,200,203,167,172,143,62,315,28,33,33,48,39,62,48,53,49,112,714,58,82,65,83,47,43,25,16,42,42,52,2026-05-06
Goa,Margao,53,,48,51,92,133,125,122,95,46,65,246,222,218,193,204,175,62,350,27,30,28,45,42,57,47,58,48,115,714,58,82,52,97,43,50,27,17,43,34,51,2026-05-06
Gujarat,Ahmedabad,33,,37,38,97,119,121,103,95,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-05-06
Gujarat,Rajkot,34,,31,38,83,113,101,98,92,42,66,183,176,147,174,185,158,58,205,18,25,25,42,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-05-06
Gujarat,Surat,34,,31,38,84,115,109,98,92,42,68,194,179,145,171,186,163,58,205,18,23,30,30,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-05-06
Gujarat,Bhuj,37,,32,37,87,108,108,99,93,41,63,190,190,144,171,185,151,57,203,16,20,20,23,34,36,38,68,38,93,617,53,68,36,74,28,34,37,16,40,27,27,2026-05-06
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,191,176,147,164,178,156,55,210,19,25,25,30,40,40,41,67,41,90,636,55,84,40,79,31,32,35,16,45,30,30,2026-05-06
Gujarat,Waghai,38,,39,42,93,120,118,102,98,45,67,200,187,152,156,183,147,59,209,20,29,30,32,35,36,40,60,44,96,631,58,70,44,75,30,34,26,17,41,30,28,2026-05-06
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,35,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-05-06
Gujarat,Vapi,32,,32,34,90,114,114,101,94,43,65,187,169,138,145,169,145,55,203,18,27,27,35,37,45,39,65,35,95,687,55,68,37,77,31,31,32,14,37,27,29,2026-05-06
Gujarat,Bilimora,36,,35,38,88,124,112,100,94,45,68,200,179,141,155,167,145,53,202,18,29,30,33,36,37,40,62,45,96,628,54,69,36,69,31,35,25,17,33,28,26,2026-05-06
Gujarat,Idar,35,,34,38,91,121,124,99,90,45,69,202,184,147,155,180,147,60,219,17,24,27,23,39,38,37,68,49,99,684,59,67,19,97,37,28,39,17,39,26,27,2026-05-06
Gujarat,Jhalod,36,,35,37,93,115,120,99,99,45,65,191,187,154,161,167,155,62,205,22,30,30,30,38,38,39,69,46,92,665,55,74,43,72,28,33,37,18,40,22,22,2026-05-06
Gujarat,Songash,37,,31,37,83,119,111,111,89,45,61,220,197,170,174,198,157,55,211,20,21,19,33,36,38,38,56,43,92,678,53,68,29,79,33,35,29,16,46,23,28,2026-05-06
Madhya Pradesh,Bhopal,36,,26,32,80,117,106,104,91,46,62,189,204,178,153,196,NR,52,255,10,15,22,20,40,40,42,62,41,88,632,57,86,30,100,36,40,35,15,30,25,40,2026-05-06
Madhya Pradesh,Indore,41,,29,35,85,117,117,112,83,43,65,180,176,163,177,154,147,64,265,15,15,20,50,38,38,40,NR,40,85,644,60,96,40,82,35,34,25,15,35,30,25,2026-05-06
Madhya Pradesh,Gwalior,40,,29,33,77,115,118,110,90,45,63,208,164,172,169,177,NR,50,222,12,21,19,27,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-05-06
Madhya Pradesh,Jabalpur,39,,29,35,81,118,115,109,87,45,56,195,186,146,153,177,120,49,243,16,17,21,19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Rewa,35,,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,15,15,19,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-05-06
Madhya Pradesh,Sagar,38,,25,28,75,118,119,103,86,45,60,207,184,143,169,185,164,52,258,17,13,16,23,40,48,40,65,40,83,676,55,75,23,82,41,30,27,15,35,20,25,2026-05-06
Madhya Pradesh,Jhabua,41,,26,35,81,132,125,114,93,45,60,217,214,202,163,206,NR,62,289,15,27,17,32,34,38,46,64,48,96,697,59,96,23,89,41,36,29,20,33,19,20,2026-05-06
Madhya Pradesh,Hoshangabad,43,,27,33,81,111,117,110,86,45,55,198,161,142,142,155,112,51,215,11,20,22,20,44,49,41,51,41,94,656,60,89,53,92,31,43,20,20,51,21,33,2026-05-06
Madhya Pradesh,Shahdol,35,,29,35,86,115,112,110,83,44,50,203,186,142,153,181,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-05-06
Madhya Pradesh,Ujjain,40,,40,42,91,118,106,100,90,43,62,176,192,189,150,191,NR,50,247,16,10,15,27,38,40,42,62,45,90,702,60,62,40,95,49,37,33,16,40,28,39,2026-05-06
Madhya Pradesh,Morena,40,,26,31,91,120,112,105,100,46,66,198,185,156,156,159,115,50,240,14,10,20,25,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-05-06
Madhya Pradesh,Anuppur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Bhind,41,,29,34,85,113,116,114,84,46,62,180,161,138,133,146,120,50,249,16,15,20,16,34,43,40,65,39,89,650,62,77,24,81,29,35,25,16,39,26,29,2026-05-06
Madhya Pradesh,Dhar,45,,26,36,84,134,119,115,94,45,60,188,183,171,154,188,124,55,211,14,16,20,40,35,36,44,53,44,91,680,57,74,20,84,31,34,19,17,45,26,31,2026-05-06
Madhya Pradesh,Harda,40,,27,32,78,119,120,111,90,45,60,212,198,175,170,189,NR,54,200,20,20,20,30,40,40,44,70,45,90,696,60,96,30,90,37,30,24,15,34,25,30,2026-05-06
Madhya Pradesh,Katni,35,,29,34,79,117,107,107,80,42,50,165,154,126,143,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-05-06
Madhya Pradesh,Khandwa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Mandla,34,,29,34,77,100,117,108,80,44,50,212,189,147,177,211,NR,50,190,29,20,18,18,42,44,42,60,46,88,692,60,71,22,90,42,36,27,15,35,22,35,2026-05-06
Madhya Pradesh,Rajgarh,40,,25,29,75,130,112,100,90,44,50,187,189,181,159,190,NR,50,200,10,20,20,30,NR,NR,42,NR,47,85,663,58,70,30,88,50,40,20,20,40,20,30,2026-05-06
Madhya Pradesh,Sidhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Chattarpur,40,,28,38,90,120,110,107,82,45,50,194,187,170,150,154,125,53,237,20,15,20,15,32,40,40,57,50,100,600,60,84,20,90,30,40,30,15,35,22,35,2026-05-06
Madhya Pradesh,Neemuch,50,,26,33,75,125,105,110,72,42,65,185,156,141,146,139,NR,45,297,10,15,20,32,42,40,41,65,40,87,593,63,68,40,80,25,42,30,15,48,23,30,2026-05-06
Madhya Pradesh,Burhanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Narshinpur,40,,27,35,75,120,110,110,85,45,50,200,187,141,145,165,NR,45,233,12,15,20,12,40,40,45,60,48,85,637,58,85,45,90,37,35,25,15,35,20,40,2026-05-06
Madhya Pradesh,Raisen,40,,29,32,80,132,118,110,87,46,57,185,189,146,148,NR,NR,50,250,10,15,20,20,40,41,34,NR,40,85,692,60,77,30,87,40,32,32,19,32,22,30,2026-05-06
Madhya Pradesh,Sheopur,37,,24,32,85,114,110,105,82,45,60,214,190,165,156,165,NR,50,204,28,20,25,25,30,35,40,62,40,90,637,58,80,22,90,40,40,30,15,40,25,45,2026-05-06
Madhya Pradesh,Agar malwa,33,,22,28,79,137,129,108,100,43,59,197,175,153,154,143,NR,48,286,21,16,18,24,45,46,41,NR,46,86,684,60,72,29,97,27,30,28,16,35,20,18,2026-05-06
Madhya Pradesh,Umaria,32,,29,34,82,117,108,108,85,NR,NR,220,187,159,181,192,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Shajapur,40,,25,32,85,120,115,105,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Dewas,41,,28,33,85,126,115,110,88,44,64,192,190,170,168,183,NR,54,233,12,25,23,34,35,41,39,57,44,92,696,58,81,33,89,40,34,27,16,34,22,40,2026-05-06
Madhya Pradesh,Khargone,39,,28,35,78,120,122,110,85,45,50,186,156,132,170,132,NR,50,225,16,30,21,30,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-05-06
Madhya Pradesh,Singrauli,35,,26,35,85,93,109,112,82,48,59,179,194,138,153,145,117,57,236,13,17,20,21,NR,39,37,NR,44,91,681,56,75,30,84,25,40,21,14,30,21,41,2026-05-06
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Sehore,35,,30,29,70,110,108,107,80,43,60,181,176,159,165,192,NR,50,280,13,20,20,25,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,19,31,2026-05-06
Madhya Pradesh,MP-Ashoknagar,48,,26,28,71,116,111,100,89,44,60,187,187,159,156,156,NR,45,211,12,20,25,30,41,40,39,NR,39,85,773,58,86,50,88,40,45,25,17,40,30,40,2026-05-06
Madhya Pradesh,Balaghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Guna,40,,23,27,70,115,117,100,80,44,60,201,180,177,170,181,132,47,217,20,12,17,17,33,41,50,69,50,80,700,60,73,38,81,36,37,27,15,28,20,33,2026-05-06
Madhya Pradesh,Ratlam,40,,28,33,73,122,112,110,84,45,60,196,183,158,157,168,157,51,240,10,16,19,20,33,44,39,63,41,89,633,60,55,25,83,29,30,26,16,40,19,28,2026-05-06
Madhya Pradesh,Satna,32,,26,35,82,130,100,100,100,45,60,220,145,148,154,181,115,50,260,20,15,20,22,25,45,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-05-06
Madhya Pradesh,Vidisha,40,,30,35,70,110,117,108,87,43,55,191,185,143,180,183,NR,50,240,11,10,15,15,40,40,34,68,35,78,655,60,84,18,83,33,31,25,15,37,20,30,2026-05-06
Madhya Pradesh,Alirajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Betul,39,,24,32,80,114,110,108,85,45,58,192,195,145,180,197,NR,52,245,12,20,20,25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Damoh,35,,27,32,68,111,104,106,78,43,60,202,192,131,146,164,NR,44,201,11,19,19,9,39,38,37,57,37,84,559,58,75,18,87,38,36,34,14,44,19,41,2026-05-06
Madhya Pradesh,Dindori,37,,33,35,82,110,105,108,83,45,60,209,198,148,154,181,NR,50,220,12,15,27,20,40,49,45,55,45,80,630,55,80,25,90,35,35,28,15,35,20,40,2026-05-06
Madhya Pradesh,Niwari,36,,24,29,81,136,96,106,89,44,57,219,182,171,168,155,NR,40,215,30,16,20,22,NR,NR,40,NR,40,97,720,60,90,24,92,33,40,27,19,38,21,32,2026-05-06
Madhya Pradesh,Seoni,38,,35,37,86,115,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,22,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,16,26,2026-05-06
Madhya Pradesh,Panna,38,,24,36,75,120,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,25,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-05-06
Madhya Pradesh,Tikamgarh,35,,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,15,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-05-06
Madhya Pradesh,Datia,48,,26,29,87,120,109,98,77,47,57,222,189,161,156,190,123,57,230,28,20,22,22,45,31,44,77,45,97,701,60,90,20,88,42,47,28,16,37,24,48,2026-05-06
Madhya Pradesh,Maihar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Shivpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Madhya Pradesh,Mandsaur,35,,30,40,106,114,115,114,105,45,56,193,192,192,166,194,148,60,295,22,39,23,35,45,47,64,95,53,95,747,NR,110,33,NR,25,44,28,20,42,16,30,2026-05-06
Maharashtra,Mumbai,40,,41,49,93,135,143,123,99,46,58,245,225,194,165,200,153,78,300,30,33,28,50,47,62,53,60,53,115,676,60,80,63,95,65,48,44,16,40,35,43,2026-05-06
Maharashtra,Nagpur,56,,46,52,96,132,131,118,104,52,66,233,211,168,169,189,140,69,283,27,28,23,33,42,48,52,80,52,110,777,59,94,33,96,41,48,32,21,65,42,68,2026-05-06
Maharashtra,Pune,37,,42,53,84,101,111,105,82,44,74,201,205,164,162,185,165,60,349,41,30,21,35,39,41,44,35,45,89,549,59,80,56,100,51,48,24,20,44,25,28,2026-05-06
Maharashtra,Nashik,41,,41,41,81,136,132,113,97,45,58,214,224,179,168,187,136,57,323,28,20,22,30,44,65,49,62,49,96,637,60,69,63,112,57,35,32,16,25,27,28,2026-05-06
Maharashtra,Mangaon-Raigad,52,,43,50,89,130,132,123,99,45,57,220,244,178,164,198,137,62,356,30,22,24,44,48,53,42,59,45,100,816,60,78,40,120,63,39,48,22,55,38,42,2026-05-06
Maharashtra,Dharni,44,,31,38,78,122,108,118,91,46,55,219,189,149,176,204,NR,58,322,13,29,21,40,39,27,43,NR,48,92,743,65,79,42,85,31,40,21,18,40,29,32,2026-05-06
Maharashtra,Latur,57,,43,49,82,125,120,113,82,43,67,201,197,135,181,188,158,59,232,26,20,18,32,36,52,41,77,42,98,791,46,79,63,97,43,42,26,24,42,32,42,2026-05-06
Maharashtra,Akluj,46,,33,39,73,123,100,110,95,44,60,198,211,149,167,202,183,48,332,30,21,19,45,31,47,39,60,39,88,659,52,49,39,94,35,35,27,12,28,22,40,2026-05-06
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,192,170,154,144,159,NR,57,300,10,30,30,30,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-05-06
Maharashtra,Chandrapur,49,,44,50,83,129,131,122,101,44,59,203,221,207,166,188,NR,65,275,30,20,28,28,49,53,60,58,59,109,676,58,73,25,100,32,32,21,20,65,23,43,2026-05-06
Maharashtra,Karad Satara,51,,34,45,81,138,127,121,92,44,71,208,188,164,174,190,166,57,293,27,27,19,37,39,41,40,61,40,107,674,59,72,43,118,45,39,32,19,40,20,36,2026-05-06
Maharashtra,Ahemednagar,53,,44,47,84,124,119,119,99,44,53,168,169,166,175,180,163,49,259,30,19,17,19,29,40,39,44,39,99,575,58,67,34,99,29,39,24,18,25,14,34,2026-05-06
Maharashtra,Khultabad,47,,32,35,80,112,111,106,84,43,47,181,NR,144,159,165,153,59,320,20,30,21,28,32,44,39,NR,42,86,702,60,84,38,81,32,NR,19,16,32,20,35,2026-05-06
Maharashtra,Islampur,40,,37,46,81,124,130,120,100,42,72,220,203,155,177,187,153,50,417,27,28,20,38,38,40,39,48,43,101,655,60,72,39,103,59,53,36,27,40,23,30,2026-05-06
Maharashtra,Kankavli,45,,34,51,84,127,131,131,87,46,60,184,200,164,152,178,135,53,378,20,32,25,42,53,49,45,50,46,104,688,56,85,77,77,47,41,35,18,63,30,53,2026-05-06
Maharashtra,Partur,50,,29,40,80,126,120,110,88,44,58,193,208,182,181,193,181,59,401,10,20,20,30,32,40,43,NR,47,87,775,NR,84,40,92,40,42,27,15,47,25,39,2026-05-06
Maharashtra,Gondia,50,,33,35,75,118,120,115,82,44,58,199,201,141,171,184,164,65,260,30,20,22,27,35,41,31,52,38,83,765,58,72,28,100,49,50,28,21,32,32,42,2026-05-06
Maharashtra,Jalgaon,46,,33,42,84,127,135,118,104,45,65,198,202,176,174,187,181,60,468,30,20,20,48,44,42,55,63,55,102,738,58,80,43,128,51,41,32,19,41,28,42,2026-05-06
Maharashtra,Akola,44,,34,45,84,128,120,119,97,44,69,182,211,163,172,182,NR,62,327,30,23,20,27,42,38,51,65,51,103,784,59,81,43,88,41,44,24,16,33,28,42,2026-05-06
Rajasthan,Jaipur,NR,,31,39,86,131,123,109,84,46,51,207,NR,174,185,180,130,51,303,13,20,23,37,31,31,49,76,49,88,630,58,84,53,95,43,35,37,17,38,28,38,2026-05-06
Rajasthan,Jodhpur,41,,32,34,80,111,106,100,86,43,55,220,187,NR,NR,166,NR,52,275,22,20,27,32,28,52,52,51,47,105,668,55,89,27,69,73,32,29,16,42,25,27,2026-05-06
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Rajasthan,Udaipur,51,,27,32,75,120,115,110,81,45,50,212,192,181,190,196,172,67,328,28,18,20,40,30,40,35,55,50,89,608,63,80,40,92,36,32,26,13,40,30,35,2026-05-06
Rajasthan,Bharatpur,46,,28,35,89,122,113,115,90,46,58,203,175,149,162,NR,NR,57,297,28,12,29,28,27,30,40,65,44,82,637,60,75,27,90,37,38,25,12,40,20,42,2026-05-06
Rajasthan,Ajmer,42,,34,34,83,122,107,82,87,40,52,184,162,145,151,151,173,43,303,20,19,21,26,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,20,25,2026-05-06
Rajasthan,Bikaner,42,,38,42,87,120,120,91,87,48,55,165,176,168,170,164,165,50,240,15,20,20,33,32,45,50,NR,53,80,703,60,90,45,76,33,35,24,20,35,20,40,2026-05-06
Rajasthan,Bundi,35,,27,29,66,90,95,95,71,43,60,203,179,136,166,167,121,45,440,20,20,20,26,31,36,34,61,41,73,604,59,65,45,80,41,39,29,18,40,25,35,2026-05-06
Rajasthan,Rajsamand,49,,37,40,74,107,99,91,89,45,73,162,177,138,135,176,NR,57,302,24,20,25,44,40,44,43,66,46,80,611,52,90,41,78,40,38,30,20,43,21,32,2026-05-06
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
