State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kannauj,40,,28,33,84,119,113,107,86,45,61,188,178,148,143,155,126,53,238,21,9,21,21,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-02-05
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,60,206,181,141,139,156,122,59,263,27,14,30,40,34,43,40,47,40,98,620,58,96,38,88,44,32,32,14,29,21,39,2026-02-05
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,30,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-02-05
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,18,20,42,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,20,31,2026-02-05
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,30,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-02-05
Uttar Pradesh,Shamli,39,,27,30,82,112,112,112,92,44,50,187,176,152,143,156,128,50,230,15,14,25,27,29,41,35,50,40,88,534,58,80,32,87,37,38,25,13,38,22,45,2026-02-05
Uttar Pradesh,Ballia,41,,29,35,85,115,114,110,89,46,58,195,180,151,149,158,127,55,248,19,11,24,21,29,39,39,52,42,98,624,53,74,34,85,34,42,27,17,42,19,26,2026-02-05
Uttar Pradesh,Mau,37,,25,33,83,111,112,108,85,46,55,192,171,147,147,147,119,68,223,22,7,17,21,NR,NR,35,NR,36,91,644,55,77,25,88,31,40,30,15,42,23,33,2026-02-05
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-05
Chhattisgarh,Raipur,35,,33,44,97,131,124,115,98,47,57,195,166,139,138,152,117,51,250,25,23,22,30,31,26,44,45,44,90,703,56,96,45,91,37,31,25,12,39,35,45,2026-02-05
Chhattisgarh,Durg,35,,36,41,77,89,90,96,76,47,52,174,159,139,149,167,150,52,222,15,20,25,14,45,45,40,65,48,101,709,62,90,39,88,36,37,30,12,47,28,60,2026-02-05
Chhattisgarh,Ambikapur,34,,30,34,92,112,112,106,92,41,41,190,157,174,159,159,NR,48,251,15,20,30,22,NR,NR,40,NR,32,70,598,52,93,27,78,30,60,33,15,47,20,25,2026-02-05
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Chhattisgarh,Jagdalpur,41,,36,36,79,136,123,110,96,47,48,NR,NR,NR,NR,NR,NR,47,193,19,32,28,19,43,41,40,42,43,79,879,53,81,30,81,25,47,39,18,52,16,16,2026-02-05
Chhattisgarh,Dantewada,40,,40,42,98,116,119,109,85,46,60,NR,196,160,152,156,133,58,251,22,30,41,36,41,NR,40,NR,44,100,654,59,70,40,95,47,48,22,18,60,25,50,2026-02-05
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,25,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-02-05
DNH and DD,Silvasa,49,,39,38,94,119,123,122,98,44,69,181,202,179,148,167,117,63,211,29,20,28,20,44,53,58,57,55,102,644,59,84,38,120,59,45,35,24,31,20,40,2026-02-05
DNH and DD,Daman,52,,39,40,88,94,115,113,96,45,69,179,203,NR,153,168,122,62,225,29,20,30,25,41,47,55,57,57,107,648,58,84,40,107,58,45,35,23,28,20,52,2026-02-05
DNH and DD,Diu,47,,39,55,88,123,123,120,103,45,64,200,233,196,198,200,137,61,400,30,20,20,30,38,63,56,82,65,107,659,58,96,45,100,41,34,40,18,45,24,41,2026-02-05
Goa,Panaji,58,,48,47,103,122,128,125,103,46,63,222,200,202,167,167,130,62,315,28,37,35,38,39,55,48,53,49,115,714,58,78,65,83,47,43,23,16,42,37,49,2026-02-05
Goa,Margao,53,,48,51,95,130,123,125,95,46,64,224,224,194,178,187,158,62,350,27,32,32,32,40,57,45,57,48,115,714,58,87,55,97,43,50,27,16,43,32,45,2026-02-05
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-02-05
Gujarat,Rajkot,34,,34,38,86,111,108,98,92,NR,NR,190,175,141,147,169,148,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Gujarat,Surat,33,,35,37,88,111,114,96,91,44,68,165,178,136,139,155,137,56,205,18,25,25,40,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,40,27,25,2026-02-05
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,40,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,30,28,2026-02-05
Gujarat,Selamba,35,,34,36,87,112,113,103,89,44,64,173,176,139,141,157,139,55,210,19,25,25,33,40,38,39,67,41,92,636,54,84,40,78,31,32,33,16,45,30,31,2026-02-05
Gujarat,Waghai,37,,36,39,94,119,119,103,95,45,67,169,188,142,148,165,142,55,209,20,29,30,36,35,36,40,60,44,96,631,58,70,55,75,30,34,24,17,40,30,28,2026-02-05
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,135,139,158,135,56,205,18,23,23,43,37,39,39,68,44,91,632,55,70,30,76,28,34,39,15,37,27,25,2026-02-05
Gujarat,Vapi,33,,31,33,93,113,113,97,95,46,63,176,185,147,138,158,134,54,210,18,28,26,42,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,32,30,2026-02-05
Gujarat,Bilimora,35,,33,36,89,113,113,100,91,44,63,203,176,139,155,152,149,53,201,17,33,33,38,35,37,40,62,45,96,631,54,69,36,69,31,35,24,17,39,27,25,2026-02-05
Gujarat,Idar,39,,33,39,85,121,109,108,89,47,65,159,153,152,143,157,143,39,191,18,34,24,37,32,36,33,66,41,94,630,57,61,42,69,39,27,36,14,45,19,19,2026-02-05
Gujarat,Jhalod,37,,35,36,90,117,119,100,93,48,67,169,180,139,143,158,139,57,215,22,28,29,37,38,41,39,68,44,92,635,57,73,47,72,28,34,39,17,40,20,21,2026-02-05
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,176,159,137,151,165,143,51,205,22,28,30,36,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,33,40,2026-02-05
Madhya Pradesh,Bhopal,35,,29,34,83,112,106,104,90,46,62,160,204,176,138,170,NR,54,255,10,19,19,29,40,40,40,61,41,89,626,57,100,28,100,54,40,34,15,26,20,50,2026-02-05
Madhya Pradesh,Indore,41,,30,35,86,113,115,108,83,43,62,170,176,160,147,155,145,63,262,15,20,15,40,44,43,39,NR,40,85,643,58,96,38,83,35,33,23,15,27,32,22,2026-02-05
Madhya Pradesh,Gwalior,39,,29,33,77,115,123,110,90,45,63,208,158,168,140,177,NR,50,222,12,21,22,32,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-02-05
Madhya Pradesh,Jabalpur,38,,32,36,82,114,110,108,84,45,54,190,187,146,145,167,120,50,250,16,20,23,32,38,40,40,56,46,94,643,58,85,34,85,35,36,25,15,40,24,38,2026-02-05
Madhya Pradesh,Rewa,35,,28,34,76,102,90,87,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,20,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-02-05
Madhya Pradesh,Sagar,38,,28,30,77,110,108,99,88,45,58,189,186,131,157,174,148,48,255,17,12,18,10,38,43,40,65,42,88,676,58,75,24,83,28,30,24,15,28,18,38,2026-02-05
Madhya Pradesh,Jhabua,38,,31,36,87,123,116,105,93,45,58,206,199,179,155,183,NR,59,270,15,22,25,32,33,41,45,65,44,100,687,59,102,23,82,39,37,25,17,30,25,40,2026-02-05
Madhya Pradesh,Hoshangabad,46,,34,36,83,103,117,96,85,45,55,184,154,132,130,147,102,52,213,11,17,18,31,41,49,41,49,41,91,654,60,91,62,92,29,43,20,19,50,20,33,2026-02-05
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-02-05
Madhya Pradesh,Ujjain,40,,38,39,82,112,106,100,90,43,60,158,195,159,137,172,NR,63,260,16,13,13,28,35,36,41,61,50,94,676,58,90,22,95,46,32,30,16,24,21,42,2026-02-05
Madhya Pradesh,Morena,40,,28,32,90,115,114,105,100,46,66,220,198,148,144,147,110,50,240,14,10,20,20,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-02-05
Madhya Pradesh,Anuppur,35,,26,36,80,120,110,110,98,45,50,203,187,137,148,176,148,48,200,20,15,24,10,40,40,37,40,48,85,681,61,80,20,90,30,35,24,12,37,20,35,2026-02-05
Madhya Pradesh,Bhind,42,,29,34,84,113,116,114,83,45,62,181,159,134,127,140,118,49,250,16,12,19,19,34,43,39,63,38,90,645,62,77,23,80,29,35,25,16,40,25,31,2026-02-05
Madhya Pradesh,Dhar,42,,27,38,86,124,114,111,95,42,58,165,186,165,136,188,112,49,209,14,17,15,19,35,35,42,51,44,92,684,56,84,20,83,30,34,17,18,36,21,44,2026-02-05
Madhya Pradesh,Harda,40,,30,34,80,136,120,110,90,44,60,203,198,176,160,185,NR,50,200,20,20,25,30,40,40,45,70,45,90,670,60,96,30,90,32,30,18,16,31,25,50,2026-02-05
Madhya Pradesh,Katni,35,,29,34,80,110,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,10,50,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-02-05
Madhya Pradesh,Khandwa,37,,31,34,78,105,113,110,87,44,55,203,185,172,145,165,NR,50,270,17,20,17,40,35,35,42,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-02-05
Madhya Pradesh,Mandla,33,,34,39,80,100,110,110,83,45,50,198,185,132,160,202,NR,52,198,29,15,21,10,45,47,40,60,45,92,681,59,75,30,90,35,37,25,15,35,22,40,2026-02-05
Madhya Pradesh,Rajgarh,40,,26,32,80,140,120,100,90,45,40,198,192,176,148,181,NR,50,200,10,15,20,30,NR,NR,40,NR,40,90,666,61,84,20,90,40,40,22,20,30,20,40,2026-02-05
Madhya Pradesh,Sidhi,35,,28,34,76,110,100,100,81,45,60,176,176,156,143,132,116,51,263,18,15,30,24,28,41,35,54,50,91,633,57,90,40,82,32,50,25,15,40,20,40,2026-02-05
Madhya Pradesh,Chattarpur,38,,30,40,90,120,125,110,80,45,50,181,170,165,132,154,125,52,240,20,20,23,20,32,42,40,57,60,97,600,60,84,24,90,40,50,30,15,30,20,35,2026-02-05
Madhya Pradesh,Neemuch,47,,26,33,75,123,110,110,70,48,65,179,157,141,137,139,NR,52,297,10,15,20,40,42,40,41,65,40,87,582,63,70,40,80,25,42,30,15,48,23,30,2026-02-05
Madhya Pradesh,Burhanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Madhya Pradesh,Narshinpur,39,,29,35,78,115,105,106,85,45,50,198,188,137,138,165,NR,43,233,12,15,15,25,40,40,45,60,48,89,636,58,85,50,90,38,35,25,15,31,20,35,2026-02-05
Madhya Pradesh,Raisen,40,,30,34,80,125,112,113,85,46,57,176,187,137,135,NR,NR,48,250,10,18,25,23,41,42,36,NR,40,85,648,60,79,30,88,32,31,25,18,20,23,40,2026-02-05
Madhya Pradesh,Sheopur,40,,25,NR,82,105,107,104,82,45,60,203,176,163,140,167,NR,50,200,28,15,30,32,30,34,40,60,40,92,637,57,84,28,92,40,40,30,15,40,20,32,2026-02-05
Madhya Pradesh,Agar malwa,34,,25,32,90,124,118,110,94,41,58,171,160,136,136,137,NR,40,274,20,14,16,21,45,46,46,NR,46,90,678,59,85,30,90,21,24,21,15,32,15,20,2026-02-05
Madhya Pradesh,Umaria,36,,33,36,82,117,117,117,82,45,58,178,164,132,131,155,NR,45,217,15,15,28,13,45,NR,42,NR,47,93,622,60,78,33,83,32,42,27,15,40,23,42,2026-02-05
Madhya Pradesh,Shajapur,40,,27,33,85,117,113,105,85,42,60,187,178,154,143,172,NR,50,260,20,20,22,23,35,37,39,NR,43,90,655,59,82,33,85,35,32,27,15,35,22,37,2026-02-05
Madhya Pradesh,Dewas,41,,29,33,85,111,108,104,89,43,61,182,190,159,153,170,NR,54,230,12,28,25,37,36,40,41,57,41,96,673,58,89,35,87,37,34,25,18,37,35,39,2026-02-05
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-02-05
Madhya Pradesh,Singrauli,34,,26,37,84,93,111,113,81,48,58,177,187,134,142,143,115,54,236,14,21,22,15,NR,39,37,NR,43,90,671,55,83,28,83,24,40,21,14,30,21,41,2026-02-05
Madhya Pradesh,Chhindwara,48,,29,35,88,138,117,132,87,44,50,196,192,138,143,153,138,48,200,10,15,18,25,37,38,38,39,42,91,721,59,78,48,98,37,38,38,20,47,19,46,2026-02-05
Madhya Pradesh,Sehore,60,,30,32,90,130,115,105,90,44,60,187,176,165,154,176,NR,57,270,13,15,19,20,NR,NR,50,NR,49,90,652,60,82,42,85,30,35,24,15,45,20,40,2026-02-05
Madhya Pradesh,MP-Ashoknagar,50,,29,31,75,117,110,100,92,43,59,198,196,157,148,148,NR,44,210,12,20,24,35,39,40,41,NR,41,90,765,57,103,40,92,38,44,25,15,20,30,35,2026-02-05
Madhya Pradesh,Balaghat,34,,35,39,70,125,105,105,82,44,52,190,183,150,160,170,NR,65,200,15,10,20,15,44,52,39,60,44,100,630,62,70,20,81,32,33,22,15,50,20,40,2026-02-05
Madhya Pradesh,Guna,40,,25,30,75,100,100,100,81,44,60,186,180,165,144,178,132,45,217,20,12,22,23,32,39,50,69,50,83,696,60,73,38,81,36,37,27,15,38,20,38,2026-02-05
Madhya Pradesh,Ratlam,41,,30,35,72,108,109,103,84,43,60,178,178,148,138,159,135,49,250,10,18,19,22,30,42,40,60,42,88,626,59,88,21,78,29,27,21,15,32,20,25,2026-02-05
Madhya Pradesh,Satna,35,,27,37,100,110,95,105,97,45,60,203,141,146,130,176,110,50,260,20,26,32,35,42,46,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-02-05
Madhya Pradesh,Vidisha,40,,30,35,72,110,115,108,87,42,55,178,189,131,148,174,NR,50,240,11,10,20,17,40,40,35,68,36,80,652,60,96,18,83,32,30,25,14,37,20,30,2026-02-05
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-02-05
Madhya Pradesh,Betul,39,,27,35,80,112,112,110,88,45,57,198,204,144,155,193,NR,50,243,12,20,21,20,43,44,39,69,41,96,670,60,91,36,91,35,38,22,15,41,28,47,2026-02-05
Madhya Pradesh,Damoh,36,,31,36,71,118,103,111,83,45,61,205,178,129,147,159,NR,51,215,11,15,20,10,37,38,37,61,37,90,575,62,76,34,84,32,34,32,16,48,17,48,2026-02-05
Madhya Pradesh,Dindori,38,,35,36,86,115,100,105,79,45,64,214,209,148,132,179,NR,50,220,13,20,28,43,40,40,44,59,48,88,632,57,82,33,90,34,35,28,15,37,20,40,2026-02-05
Madhya Pradesh,Niwari,36,,26,32,78,127,99,101,78,45,57,196,182,166,133,149,NR,41,215,30,21,20,26,NR,NR,40,NR,40,97,720,60,109,23,92,33,40,27,19,31,21,26,2026-02-05
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,25,15,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,26,45,2026-02-05
Madhya Pradesh,Panna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,20,30,2026-02-05
Madhya Pradesh,Datia,47,,30,35,82,117,107,95,75,47,60,215,176,153,139,183,121,52,228,29,22,25,23,40,32,38,80,38,90,683,60,95,27,87,39,42,28,15,37,25,47,2026-02-05
Madhya Pradesh,Maihar,39,,29,34,90,100,95,95,82,47,55,220,160,143,148,165,113,50,205,13,20,18,40,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,20,40,2026-02-05
Madhya Pradesh,Shivpuri,42,,27,38,82,113,NR,117,87,45,55,203,181,155,150,162,150,49,380,17,14,25,23,48,44,43,60,43,82,707,60,78,24,83,37,32,27,19,28,16,25,2026-02-05
Madhya Pradesh,Mandsaur,33,,30,38,88,112,110,108,87,45,55,181,195,183,156,187,140,60,275,20,35,17,38,45,45,56,90,45,90,742,43,100,33,53,24,45,30,15,40,16,27,2026-02-05
Maharashtra,Mumbai,43,,43,60,95,118,136,120,101,45,58,233,229,183,167,183,141,82,300,28,30,30,45,44,51,52,64,53,117,666,58,90,80,112,69,41,52,18,40,30,40,2026-02-05
Maharashtra,Nagpur,52,,46,52,92,131,123,118,94,50,65,222,204,167,162,177,132,68,283,27,38,29,36,40,48,52,78,52,110,733,59,94,38,92,39,48,33,21,60,42,65,2026-02-05
Maharashtra,Pune,39,,46,53,87,101,105,101,85,45,74,191,194,148,146,169,148,60,346,37,26,24,45,42,45,40,38,40,88,541,60,92,56,98,46,44,20,19,39,28,32,2026-02-05
Maharashtra,Nashik,41,,44,41,85,122,117,111,96,45,58,191,218,175,145,165,130,56,317,28,22,25,30,45,64,49,59,49,100,633,60,82,68,112,54,35,29,16,27,28,40,2026-02-05
Maharashtra,Mangaon-Raigad,49,,43,49,90,128,123,115,102,43,57,179,199,178,130,163,127,62,355,30,21,29,40,46,53,42,58,46,95,816,58,85,45,120,63,39,47,22,55,32,63,2026-02-05
Maharashtra,Dharni,43,,30,37,82,140,106,116,88,45,53,196,191,150,167,183,NR,52,322,13,23,21,38,35,29,42,NR,47,93,743,63,87,38,94,34,41,21,18,39,32,45,2026-02-05
Maharashtra,Latur,56,,43,49,82,132,122,120,85,44,63,197,185,132,150,175,145,58,242,26,27,20,28,39,52,41,68,42,117,753,58,75,73,85,42,40,26,20,42,25,42,2026-02-05
Maharashtra,Akluj,46,,35,38,79,135,103,107,89,44,56,184,214,149,167,190,172,45,335,30,24,26,25,33,45,41,60,40,92,659,52,49,42,91,35,33,30,12,28,22,45,2026-02-05
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-02-05
Maharashtra,Chandrapur,51,,45,47,85,142,121,115,93,44,58,177,221,208,153,170,NR,67,271,30,22,35,23,49,49,61,52,58,109,644,60,75,28,104,35,33,22,20,62,28,62,2026-02-05
Maharashtra,Karad Satara,42,,38,49,84,139,119,118,90,44,72,199,185,162,165,184,158,52,293,30,34,27,22,38,40,40,61,41,112,655,59,78,58,108,40,43,28,21,33,22,40,2026-02-05
Maharashtra,Ahemednagar,51,,44,47,84,119,119,119,99,43,53,158,166,166,160,164,144,49,259,30,22,19,29,29,40,39,44,39,106,575,58,74,56,99,29,39,24,18,26,19,39,2026-02-05
Maharashtra,Khultabad,47,,32,36,84,108,118,107,86,43,49,176,NR,147,145,156,146,61,320,20,32,31,42,34,34,46,NR,47,88,702,60,87,46,81,32,23,20,16,26,20,38,2026-02-05
Maharashtra,Islampur,38,,41,48,87,133,131,120,100,43,71,208,199,150,162,173,142,51,392,27,30,23,30,38,39,39,48,43,108,655,60,72,40,103,59,53,35,27,40,25,40,2026-02-05
Maharashtra,Kankavli,43,,34,51,99,124,121,126,97,46,60,184,200,164,146,167,135,53,378,20,38,27,42,51,49,45,50,46,104,683,56,85,77,77,47,41,37,18,65,30,47,2026-02-05
Maharashtra,Partur,50,,33,40,80,120,120,110,88,44,58,181,204,151,153,166,154,59,401,10,25,21,39,32,36,43,NR,47,87,775,NR,84,40,92,40,42,19,15,47,18,32,2026-02-05
Maharashtra,Gondia,50,,35,37,77,122,115,108,82,43,58,182,205,131,162,179,160,69,250,30,20,25,17,35,38,36,50,40,90,765,58,75,20,100,49,50,28,21,30,28,45,2026-02-05
Maharashtra,Jalgaon,46,,36,46,90,130,126,115,102,45,65,192,202,174,161,184,159,60,468,28,20,22,25,41,43,55,56,55,100,707,59,85,52,126,47,40,31,20,29,22,38,2026-02-05
Maharashtra,Akola,44,,34,44,87,130,120,118,100,45,69,176,205,159,154,166,NR,62,327,30,23,23,37,43,38,53,65,53,103,784,60,84,43,88,44,44,24,16,35,28,40,2026-02-05
Rajasthan,Jaipur,54,,31,35,74,126,114,100,77,47,51,201,194,168,175,185,NR,47,303,13,21,33,35,23,27,47,66,51,77,606,58,85,53,78,33,44,41,20,43,28,53,2026-02-05
Rajasthan,Jodhpur,41,,32,34,80,132,125,103,84,42,54,222,187,NR,NR,169,NR,51,272,21,22,28,33,28,52,52,51,47,105,670,55,89,27,69,73,32,29,17,42,25,26,2026-02-05
Rajasthan,Kota,46,,33,34,83,135,119,100,96,49,60,184,159,128,148,156,112,55,284,22,23,23,34,33,48,51,55,44,95,685,62,77,52,76,34,38,31,15,35,21,34,2026-02-05
Rajasthan,Udaipur,50,,30,33,78,111,112,110,80,45,49,205,198,168,166,175,157,62,323,27,NR,NR,NR,39,40,35,53,50,82,615,62,76,40,95,36,34,22,13,30,24,50,2026-02-05
Rajasthan,Bharatpur,45,,27,35,92,117,109,113,90,44,58,198,176,137,152,NR,NR,47,297,28,20,29,41,27,30,40,65,44,82,637,60,75,25,90,37,38,25,12,40,20,55,2026-02-05
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Rajasthan,Bikaner,44,,32,36,84,114,113,109,88,50,50,156,177,157,160,143,149,49,253,12,24,23,53,38,48,51,NR,52,82,705,57,90,49,78,30,32,23,22,34,21,41,2026-02-05
Rajasthan,Bundi,40,,27,33,88,97,94,92,78,44,63,183,178,134,139,177,121,42,401,NR,33,23,53,33,37,35,76,45,82,659,62,76,54,83,41,48,28,22,52,24,23,2026-02-05
Rajasthan,Rajsamand,45,,34,36,108,107,103,95,92,45,69,157,167,138,133,175,NR,61,303,24,25,29,44,40,40,39,61,45,81,608,53,93,41,78,40,38,29,20,42,27,41,2026-02-05
Rajasthan,Alwar,54,,31,40,116,137,128,133,121,46,58,248,174,153,167,185,NR,54,338,27,14,23,46,28,41,52,61,52,87,577,65,69,23,89,50,49,26,18,32,26,38,2026-02-05
Rajasthan,Banswara,40,,27,33,94,129,122,105,87,41,53,170,163,148,161,150,NR,52,238,25,28,26,33,34,35,44,49,46,93,598,57,130,36,85,47,37,36,11,39,26,45,2026-02-05
Rajasthan,Baran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-05
Rajasthan,Barmer,50,,34,35,98,127,115,100,98,44,NR,NR,218,172,175,NR,NR,53,NR,20,25,35,34,27,36,45,55,47,101,740,53,82,53,90,33,38,30,17,43,25,35,2026-02-05
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,40,21,20,2026-02-05
Rajasthan,Chhitorgarh,42,,32,34,93,120,120,106,87,43,55,200,158,133,135,137,114,48,270,21,28,34,47,28,36,39,56,44,94,587,54,77,44,89,35,54,34,23,39,34,46,2026-02-05
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,NR,NR,2026-02-05
Rajasthan,Dholapur,45,,28,34,92,133,105,105,94,48,60,242,181,157,152,NR,NR,52,252,17,14,29,25,26,NR,45,NR,45,93,633,59,101,28,82,33,32,25,15,36,25,45,2026-02-05
Rajasthan,Dungarpur,46,,36,37,93,NR,110,106,91,56,53,164,171,175,172,175,160,52,246,21,39,28,36,46,37,43,73,53,86,612,59,87,50,73,40,39,44,36,43,22,NR,2026-02-05
