State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kasganj,45,,29,33,90,145,113,110,87,42,65,198,148,130,123,141,105,50,223,28,27,48,42,24,NR,33,NR,36,95,495,49,72,42,80,38,45,27,12,45,,,2024-12-24
Uttar Pradesh,Mainpuri,38,,30,34,90,160,125,115,88,42,63,180,140,123,121,116,100,51,260,25,32,48,50,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2024-12-24
Uttar Pradesh,Shamli,39,,28,32,85,132,127,110,85,43,68,200,154,143,146,145,121,50,270,28,25,40,40,27,55,35,53,35,87,500,60,74,33,88,37,50,30,13,50,,,2024-12-24
Uttar Pradesh,Ballia,38,,28,32,87,156,117,112,88,44,60,191,158,141,144,145,119,52,233,26,31,46,46,31,35,34,NR,37,91,598,51,75,40,82,32,45,31,18,53,,,2024-12-24
Uttar Pradesh,Mau,40,,26,34,92,159,119,115,88,45,62,234,186,140,139,151,102,62,266,27,30,47,35,NR,NR,35,NR,38,97,734,54,81,33,82,34,40,29,16,37,,,2024-12-24
Uttarakhand,Dehradun,35,,26,37,95,165,115,115,98,45,67,179,180,157,142,164,NR,57,280,30,27,55,40,34,43,40,52,41,110,681,60,90,52,110,44,50,39,15,60,,,2024-12-24
Uttarakhand,Haldwani,37,,35,33,NR,156,123,113,100,44,57,179,154,153,138,143,149,51,259,28,35,34,41,30,76,54,88,58,91,600,58,80,40,100,40,60,58,37,50,,,2024-12-24
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Uttarakhand,Haridwar,43,,26,36,93,171,122,114,95,43,65,197,183,149,155,157,NR,64,290,28,28,51,42,39,NR,46,52,41,105,630,56,76,31,102,60,41,40,16,60,,,2024-12-24
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-24
Chhattisgarh,Raipur,32,,27,39,110,156,116,115,101,43,56,204,164,140,132,143,105,53,245,21,45,51,31,30,26,40,45,43,90,732,56,84,35,87,34,34,23,10,27,,,2024-12-24
Chhattisgarh,Durg,40,,42,42,92,157,122,118,87,48,57,196,161,157,155,156,162,55,220,15,48,52,28,48,47,42,49,48,111,894,59,80,41,97,52,49,31,15,50,,,2024-12-24
Chhattisgarh,Ambikapur,30,,29,30,93,139,113,106,102,41,42,172,130,113,114,117,NR,39,249,13,34,38,36,NR,NR,40,NR,31,68,599,53,68,38,56,35,42,35,30,47,,,2024-12-24
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Chhattisgarh,Jagdalpur,39,,34,36,80,171,123,109,95,46,48,190,165,108,140,146,111,46,190,19,29,51,22,65,62,40,63,43,79,750,53,80,24,81,25,47,39,18,52,,,2024-12-24
Chhattisgarh,Dantewada,40,,37,46,110,159,130,121,93,46,62,NR,197,153,156,166,136,58,255,16,41,62,38,NR,NR,41,NR,60,117,566,60,76,42,98,50,45,23,15,62,,,2024-12-24
Chhattisgarh,Dhamtari,35,,26,39,95,155,107,110,108,41,82,196,183,119,123,123,110,58,228,27,38,73,25,55,55,41,53,48,122,655,57,77,38,87,39,43,27,23,38,,,2024-12-24
Chhattisgarh,Rajnandgaon,40,,39,37,97,167,129,117,91,44,60,212,174,133,136,145,125,55,263,22,38,53,50,30,30,35,50,35,110,680,65,50,25,78,45,55,30,29,50,,,2024-12-24
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,62,32,35,34,46,32,58,82,693,58,83,40,78,27,38,28,17,42,,,2024-12-24
DNH and DD,Silvasa,54,,35,40,103,142,137,130,90,41,68,192,179,174,156,162,138,60,223,29,29,40,30,40,58,63,60,63,128,666,58,78,50,93,55,43,39,21,28,,,2024-12-24
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
DNH and DD,Diu,46,,44,55,107,180,150,120,100,45,64,229,207,183,163,179,126,70,390,28,40,44,48,37,45,61,NR,71,136,698,60,84,37,110,54,43,41,20,38,,,2024-12-24
Goa,Panaji,65,,50,45,120,170,160,140,110,45,56,249,187,165,167,170,154,63,315,26,43,57,42,39,48,44,55,49,133,643,60,86,69,105,43,59,49,16,42,,,2024-12-24
Goa,Margao,54,,51,47,112,167,155,127,98,43,62,236,189,170,172,165,152,60,330,26,43,52,42,40,57,44,52,46,115,648,63,83,58,98,43,58,27,16,43,,,2024-12-24
Gujarat,Ahmedabad,38,,32,34,97,168,124,104,84,43,66,191,180,151,158,153,NR,57,205,18,30,50,35,31,32,41,55,42,89,632,56,69,44,79,28,34,34,20,40,,,2024-12-24
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Gujarat,Surat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Gujarat,Bhuj,40,,35,35,100,167,120,102,85,44,64,194,175,145,143,146,145,58,202,19,32,45,38,39,36,44,67,38,91,651,51,64,39,68,29,39,18,15,38,,,2024-12-24
Gujarat,Selamba,42,,36,38,90,160,120,110,90,42,62,179,168,159,148,157,165,55,212,23,43,45,43,32,36,41,60,42,90,610,50,65,40,77,32,35,31,16,50,,,2024-12-24
Gujarat,Waghai,44,,40,41,90,170,120,110,90,43,64,196,188,118,128,128,132,55,210,18,40,46,40,30,43,38,42,44,93,619,53,67,43,85,30,37,22,15,43,,,2024-12-24
Gujarat,Bodeli,35,,30,32,96,165,120,102,85,44,64,198,181,148,154,151,137,58,200,19,35,45,45,35,32,42,40,42,90,600,60,70,40,80,42,40,25,15,35,,,2024-12-24
Gujarat,Vapi,40,,33,38,90,135,120,110,92,42,63,191,185,132,156,159,143,50,210,18,40,44,30,32,35,40,64,41,85,627,58,68,41,80,35,31,20,18,44,,,2024-12-24
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Madhya Pradesh,Bhopal,36,,32,33,94,156,122,105,84,42,55,187,176,149,148,165,NR,48,235,10,30,35,35,38,40,38,53,42,98,642,58,87,32,88,35,37,28,15,38,,,2024-12-24
Madhya Pradesh,Indore,41,,29,36,96,153,122,110,83,41,60,173,169,138,151,159,160,55,268,15,37,28,40,33,35,36,NR,40,98,640,59,88,40,87,36,34,24,15,40,,,2024-12-24
Madhya Pradesh,Gwalior,40,,33,36,86,156,140,110,89,44,60,219,165,143,144,153,NR,50,222,12,25,42,40,30,35,37,59,40,93,613,55,71,29,80,34,35,26,14,40,,,2024-12-24
Madhya Pradesh,Jabalpur,38,,32,36,90,156,120,112,86,44,56,196,165,140,144,152,118,50,260,17,32,42,38,38,42,40,54,44,100,637,55,76,34,86,35,40,28,15,38,,,2024-12-24
Madhya Pradesh,Rewa,32,,26,34,86,161,114,98,85,43,55,177,147,123,110,115,NR,54,237,18,26,40,34,NR,NR,35,NR,35,85,653,57,72,25,70,27,45,30,12,41,,,2024-12-24
Madhya Pradesh,Sagar,39,,30,33,85,122,126,115,83,42,58,192,182,136,148,156,141,41,235,16,28,26,21,40,40,40,59,41,92,663,58,84,28,70,28,33,24,13,38,,,2024-12-24
Madhya Pradesh,Jhabua,40,,33,37,93,141,111,107,98,42,56,199,196,172,153,162,NR,54,255,15,31,33,29,31,38,40,58,40,96,621,NR,89,31,82,39,41,35,15,26,,,2024-12-24
Madhya Pradesh,Hoshangabad,39,,34,38,94,157,118,103,88,42,55,207,155,136,146,146,108,53,217,12,38,40,40,43,48,41,52,40,100,662,60,90,30,68,29,46,19,19,43,,,2024-12-24
Madhya Pradesh,Shahdol,35,,29,35,86,150,118,110,83,44,50,200,136,125,121,154,NR,52,210,18,30,40,20,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2024-12-24
Madhya Pradesh,Ujjain,40,,28,33,85,163,119,110,87,42,57,179,137,118,110,119,93,50,234,20,32,35,39,40,40,35,51,40,100,650,58,72,40,100,22,50,30,15,40,,,2024-12-24
Madhya Pradesh,Morena,40,,30,36,95,165,118,115,92,44,62,220,163,143,145,145,104,47,247,14,25,30,25,24,NR,36,NR,40,100,577,54,77,15,82,36,37,28,14,38,,,2024-12-24
Madhya Pradesh,Anuppur,36,,32,36,85,155,120,120,90,44,50,216,172,143,148,148,141,45,200,15,30,30,22,40,40,40,40,48,98,707,55,77,29,80,29,34,22,20,30,,,2024-12-24
Madhya Pradesh,Bhind,39,,30,35,89,155,115,111,88,45,57,176,146,121,123,120,98,52,243,15,27,40,30,30,41,36,61,40,92,621,55,73,30,89,35,43,31,15,39,,,2024-12-24
Madhya Pradesh,Dhar,39,,28,35,95,160,126,110,94,43,56,180,173,160,151,167,91,51,216,15,30,34,30,33,33,37,52,38,95,684,56,82,29,93,33,33,22,17,30,,,2024-12-24
Madhya Pradesh,Harda,39,,32,34,85,145,122,109,87,40,58,192,176,148,143,154,NR,42,200,27,35,40,35,40,40,42,80,40,90,644,58,72,40,80,30,35,20,15,28,,,2024-12-24
Madhya Pradesh,Katni,31,,32,31,95,155,130,115,80,42,50,165,148,126,148,148,102,50,205,19,30,40,20,35,38,45,55,45,100,604,58,90,20,85,40,40,35,15,35,,,2024-12-24
Madhya Pradesh,Khandwa,38,,27,32,87,160,118,100,84,43,53,181,134,110,116,118,NR,48,219,21,35,38,45,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2024-12-24
Madhya Pradesh,Mandla,36,,36,39,90,143,115,112,82,40,50,194,168,145,144,172,159,47,257,29,33,28,28,45,48,41,58,47,100,696,60,88,32,83,32,41,28,13,40,,,2024-12-24
Madhya Pradesh,Rajgarh,40,,28,34,90,167,113,113,93,40,40,179,176,NR,150,176,NR,50,220,10,28,43,40,NR,NR,43,NR,43,98,650,NR,84,40,80,43,39,22,15,40,,,2024-12-24
Madhya Pradesh,Sidhi,34,,26,33,86,153,112,105,85,42,58,180,165,135,143,115,98,52,230,18,30,35,30,28,40,35,53,39,87,635,56,70,30,83,30,40,25,16,39,,,2024-12-24
Madhya Pradesh,Chattarpur,37,,30,36,92,157,120,98,80,45,47,209,172,146,143,141,105,60,230,20,27,40,30,33,38,40,48,48,100,516,53,72,32,88,30,50,25,15,48,,,2024-12-24
Madhya Pradesh,Neemuch,45,,27,32,90,165,122,120,90,42,60,180,135,130,124,128,NR,50,298,10,30,40,53,55,50,42,73,41,100,551,60,83,35,75,25,42,30,15,40,,,2024-12-24
Madhya Pradesh,Burhanpur,48,,35,39,84,152,104,104,84,40,53,173,173,181,143,170,147,41,315,29,37,35,40,38,35,45,NR,48,105,703,59,84,35,84,34,39,26,14,25,,,2024-12-24
Madhya Pradesh,Narshinpur,39,,32,38,92,145,113,100,90,42,56,225,176,126,143,148,NR,40,232,12,30,30,30,39,39,50,52,50,98,634,55,73,42,80,30,35,25,15,37,,,2024-12-24
Madhya Pradesh,Raisen,39,,30,33,87,160,120,107,77,41,57,181,154,137,142,NR,NR,41,240,10,30,40,35,38,40,38,NR,40,95,672,58,74,40,85,33,40,25,14,30,,,2024-12-24
Madhya Pradesh,Sheopur,42,,28,34,90,152,120,110,80,43,60,198,164,158,143,147,NR,50,280,28,25,40,35,27,30,40,64,40,102,659,58,80,30,85,40,40,28,15,40,,,2024-12-24
Madhya Pradesh,Agar malwa,44,,29,34,92,169,109,104,88,41,59,192,168,146,146,143,NR,45,262,20,32,31,40,41,42,43,NR,51,95,613,55,93,31,85,48,34,22,15,44,,,2024-12-24
Madhya Pradesh,Umaria,34,,33,35,83,152,122,112,82,43,54,201,161,145,150,152,NR,50,217,15,30,40,35,40,NR,40,NR,47,92,621,60,78,30,88,28,47,28,15,45,,,2024-12-24
Madhya Pradesh,Shajapur,38,,30,35,91,152,122,108,85,42,60,176,168,146,138,152,NR,48,257,20,30,40,35,37,34,41,NR,46,98,655,58,68,24,82,33,38,33,14,30,,,2024-12-24
Madhya Pradesh,Dewas,41,,29,36,91,151,119,109,90,41,60,182,172,157,143,162,NR,46,226,12,29,33,36,35,41,43,59,44,100,654,59,84,31,90,43,45,31,17,33,,,2024-12-24
Madhya Pradesh,Khargone,38,,30,35,95,155,125,110,85,43,50,186,156,136,137,132,NR,49,225,17,40,40,35,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2024-12-24
Madhya Pradesh,Singrauli,38,,29,37,96,136,116,112,80,44,58,181,167,140,152,140,132,55,234,14,31,31,30,NR,40,35,NR,41,90,650,55,71,34,86,28,49,27,16,34,,,2024-12-24
Madhya Pradesh,Chhindwara,45,,31,36,105,158,116,103,88,42,53,213,186,139,157,173,146,39,200,10,34,42,25,37,37,37,39,45,108,727,59,73,38,99,34,34,35,18,47,,,2024-12-24
Madhya Pradesh,Sehore,36,,27,34,85,145,115,106,79,41,50,169,161,137,142,149,NR,45,210,10,25,30,25,NR,NR,45,NR,45,92,637,59,72,40,85,30,35,25,12,37,,,2024-12-24
Madhya Pradesh,MP-Ashoknagar,38,,32,34,84,130,120,100,90,40,55,187,148,146,143,142,NR,44,200,10,28,40,33,35,40,35,NR,37,90,632,55,80,30,87,36,45,25,15,30,,,2024-12-24
Madhya Pradesh,Balaghat,35,,32,40,90,148,130,118,85,40,51,187,181,143,145,156,NR,55,200,15,25,28,28,40,40,40,58,40,100,642,58,80,29,90,40,40,29,15,30,,,2024-12-24
Madhya Pradesh,Guna,40,,28,32,83,120,115,100,80,40,57,201,170,165,149,132,141,38,200,20,20,35,26,31,38,55,80,55,100,648,55,70,30,85,35,40,25,15,25,,,2024-12-24
Madhya Pradesh,Ratlam,42,,33,39,87,147,126,114,86,42,59,198,192,166,150,165,146,50,240,10,21,22,21,27,37,43,63,43,94,648,59,70,32,76,34,42,29,14,34,,,2024-12-24
Madhya Pradesh,Satna,35,,30,35,95,160,100,100,80,45,60,220,165,157,156,165,115,52,230,22,30,40,28,35,42,35,60,37,82,600,58,70,26,70,44,50,22,13,44,,,2024-12-24
Madhya Pradesh,Vidisha,39,,30,33,83,122,122,103,85,40,60,187,170,143,146,159,NR,43,210,10,20,30,30,37,40,37,63,39,98,572,58,92,23,78,28,33,26,13,40,,,2024-12-24
Madhya Pradesh,Alirajpur,34,,27,35,95,160,115,110,90,39,55,178,135,120,115,124,NR,40,275,10,33,34,46,33,32,43,NR,46,96,597,57,72,22,80,39,47,30,17,28,,,2024-12-24
Madhya Pradesh,Betul,39,,29,35,95,147,109,107,87,43,59,192,189,145,151,167,NR,56,246,14,40,36,30,40,45,42,63,41,118,661,54,83,29,88,39,46,26,15,38,,,2024-12-24
Madhya Pradesh,Damoh,45,,30,34,96,165,112,110,90,43,61,200,174,125,135,153,NR,54,219,12,29,39,39,41,43,43,55,45,96,655,59,73,27,93,32,43,32,14,43,,,2024-12-24
Madhya Pradesh,Dindori,37,,36,38,90,153,110,103,85,45,65,176,183,121,154,158,NR,50,233,15,37,50,27,36,43,42,50,44,79,620,50,76,20,80,33,37,29,15,40,,,2024-12-24
Madhya Pradesh,Niwari,35,,29,35,92,171,100,102,83,44,65,221,177,166,160,161,NR,46,222,28,28,38,28,30,30,40,30,40,101,687,60,108,35,95,32,41,27,19,40,,,2024-12-24
Madhya Pradesh,Seoni,38,,35,36,93,135,108,105,86,43,55,206,145,108,110,132,NR,49,203,11,27,40,30,40,40,36,68,42,100,650,57,81,21,77,50,36,21,15,41,,,2024-12-24
Madhya Pradesh,Panna,37,,27,35,78,158,95,93,90,42,52,183,175,128,114,124,108,53,210,11,20,30,30,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2024-12-24
Madhya Pradesh,Tikamgarh,35,,26,30,90,153,128,95,90,44,50,209,165,143,143,150,NR,50,200,20,30,40,30,30,35,40,30,44,110,653,58,70,25,85,29,42,23,17,40,,,2024-12-24
Madhya Pradesh,Datia,42,,30,33,104,143,124,117,95,44,55,236,174,147,159,185,122,50,211,27,33,42,37,37,44,40,53,40,106,668,60,95,27,83,38,40,35,16,39,,,2024-12-24
Madhya Pradesh,Maihar,39,,32,34,100,150,110,110,90,45,50,220,165,159,154,165,115,55,200,10,30,50,50,23,23,40,28,45,100,725,58,72,40,100,30,40,40,12,40,,,2024-12-24
Maharashtra,Mumbai,48,,48,54,113,167,153,140,93,48,60,229,185,165,155,175,141,87,310,28,46,64,41,42,56,60,70,55,142,679,58,90,70,117,80,55,63,19,40,,,2024-12-24
Maharashtra,Nagpur,48,,46,53,92,176,136,129,96,49,61,217,205,166,158,153,125,68,283,27,41,54,53,38,48,48,75,48,110,663,56,92,59,88,35,48,28,18,59,,,2024-12-24
Maharashtra,Pune,41,,45,53,98,155,121,117,89,53,72,202,173,146,143,150,127,52,325,31,48,54,51,35,44,36,38,40,114,505,59,80,52,87,30,31,32,15,35,,,2024-12-24
Maharashtra,Nashik,41,,45,42,106,175,133,119,92,42,56,186,212,168,149,162,154,54,300,27,43,47,42,43,54,50,56,51,118,643,58,73,72,100,53,41,36,19,38,,,2024-12-24
Maharashtra,Mangaon-Raigad,50,,43,50,97,158,135,114,90,42,55,209,163,161,154,165,148,60,350,28,40,60,50,41,50,44,55,44,108,725,59,90,60,88,53,54,43,16,60,,,2024-12-24
Maharashtra,Dharni,41,,34,37,95,158,110,114,86,42,57,193,179,146,154,181,NR,46,317,13,39,36,50,38,28,42,NR,43,110,767,62,83,55,84,45,43,19,16,23,,,2024-12-24
Maharashtra,Latur,52,,45,46,95,179,125,127,89,39,68,185,176,143,131,143,144,43,228,27,40,40,38,45,45,38,62,36,98,700,60,82,65,93,43,43,22,20,34,,,2024-12-24
Maharashtra,Akluj,50,,35,40,85,137,120,110,85,39,52,201,176,143,154,162,146,49,342,27,37,73,30,32,45,42,60,41,97,659,55,50,42,95,32,49,25,16,29,,,2024-12-24
Maharashtra,Arni Yavatmal,51,,33,35,98,168,128,114,90,42,63,170,155,125,147,122,NR,57,300,10,40,50,30,35,32,47,70,55,103,783,55,72,60,99,45,42,42,15,40,,,2024-12-24
Maharashtra,Chandrapur,42,,42,45,98,165,131,127,98,44,69,187,187,166,146,158,NR,63,220,28,40,27,20,53,56,57,56,55,117,612,59,79,32,105,43,42,41,19,63,,,2024-12-24
Maharashtra,Karad Satara,35,,40,46,95,175,139,122,95,42,70,191,194,145,155,161,154,50,292,30,40,47,38,39,38,41,53,43,122,603,55,76,36,91,68,43,35,19,33,,,2024-12-24
Maharashtra,Ahemednagar,59,,44,49,89,159,129,119,99,40,53,159,168,138,148,148,128,49,254,29,39,29,34,31,37,37,44,39,108,567,58,76,54,79,29,59,29,18,25,,,2024-12-24
Maharashtra,Khultabad,52,,32,35,83,158,122,114,86,41,44,181,NR,136,141,141,126,59,297,20,45,49,44,34,33,49,NR,47,91,702,58,79,48,72,38,33,33,17,33,,,2024-12-24
Maharashtra,Islampur,46,,42,47,97,169,129,115,90,42,67,201,181,116,151,155,119,51,333,27,42,41,30,33,39,38,43,38,117,641,52,73,40,98,59,39,35,27,50,,,2024-12-24
Maharashtra,Kankavli,44,,43,47,100,163,141,121,96,44,58,210,197,155,155,158,129,53,342,20,49,48,37,40,41,47,47,47,111,667,54,83,42,87,32,42,41,16,57,,,2024-12-24
Maharashtra,Partur,50,,37,40,87,154,120,112,90,41,55,209,188,151,155,160,153,40,401,10,42,40,40,29,29,43,NR,47,87,775,NR,84,40,93,50,43,25,15,43,,,2024-12-24
Maharashtra,Gondia,55,,39,41,86,146,106,106,83,40,56,173,192,143,141,163,146,51,220,26,33,39,23,36,37,38,64,39,88,740,53,77,29,92,42,39,28,19,25,,,2024-12-24
Maharashtra,Jalgaon,56,,39,45,98,166,132,111,113,40,60,179,183,177,144,154,164,57,458,29,42,38,58,39,41,56,52,56,118,701,58,90,62,94,45,40,40,19,36,,,2024-12-24
Maharashtra,Akola,42,,37,42,97,168,130,118,93,43,65,198,162,155,153,162,139,55,300,26,40,47,47,37,39,48,65,45,115,723,55,80,50,90,45,55,26,18,37,,,2024-12-24
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Rajasthan,Udaipur,37,,28,30,95,161,110,105,96,45,58,183,153,132,130,NR,122,51,335,22,38,50,78,35,40,35,60,35,97,500,64,81,39,85,20,32,30,16,33,,,2024-12-24
Rajasthan,Bharatpur,45,,28,32,90,160,129,118,90,44,59,189,165,133,125,NR,NR,51,294,26,34,55,55,25,30,40,65,40,95,530,58,75,31,85,20,60,35,25,40,,,2024-12-24
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,42,53,176,137,119,116,126,106,45,303,20,34,53,58,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2024-12-24
Rajasthan,Bikaner,40,,30,34,86,173,133,120,95,44,42,170,166,148,165,166,NR,54,282,15,43,37,59,33,33,48,58,48,106,540,54,72,54,77,65,49,25,13,45,,,2024-12-24
Rajasthan,Bundi,57,,27,35,93,163,130,120,90,42,55,181,161,110,137,151,NR,50,340,23,40,50,43,29,38,35,73,33,110,641,58,93,40,80,21,40,33,25,40,,,2024-12-24
Rajasthan,Rajsamand,41,,31,37,95,162,125,108,80,42,56,173,151,122,145,126,NR,49,286,25,36,51,45,29,29,40,59,43,94,518,59,78,46,70,40,35,26,15,39,,,2024-12-24
Rajasthan,Alwar,47,,32,36,88,168,124,104,89,45,54,181,151,130,133,158,NR,49,320,25,30,31,34,24,38,38,74,38,85,573,54,67,28,90,69,77,30,20,41,,,2024-12-24
Rajasthan,Banswara,37,,26,33,95,166,126,118,89,41,53,170,146,112,106,150,NR,46,355,24,38,40,49,34,37,46,49,47,97,512,57,85,36,73,46,51,30,21,38,,,2024-12-24
Rajasthan,Baran,40,,30,35,80,170,115,100,80,41,50,195,144,122,123,127,NR,40,NR,NR,37,58,42,28,32,39,37,52,90,650,55,65,40,90,25,28,34,11,37,,,2024-12-24
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Rajasthan,Bhilwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Rajasthan,Chhitorgarh,42,,29,32,93,164,120,107,86,44,56,201,158,133,134,135,115,46,270,20,36,49,45,28,36,39,57,44,95,569,54,77,45,89,35,54,35,23,40,,,2024-12-24
Rajasthan,Churu,35,,28,30,90,165,130,123,82,42,46,172,150,145,117,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,55,50,40,100,20,60,40,15,40,,,2024-12-24
Rajasthan,Dholapur,42,,30,36,95,150,110,100,87,44,50,220,165,156,148,NR,NR,44,218,15,30,33,30,29,NR,36,NR,42,110,583,60,108,24,80,29,32,23,15,40,,,2024-12-24
Rajasthan,Dungarpur,43,,30,34,81,159,118,109,82,43,61,194,172,129,136,161,NR,46,285,20,38,47,45,35,38,45,85,45,87,603,58,82,36,62,36,44,36,20,46,,,2024-12-24
Rajasthan,Hanumangarh,35,,27,36,84,175,113,105,84,NR,NR,211,137,107,127,128,90,NR,NR,NR,35,45,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Rajasthan,Jaisalmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Rajasthan,Jalore,39,,32,33,100,170,125,110,90,42,54,198,135,127,137,150,NR,42,310,15,35,53,54,30,40,41,NR,50,69,545,60,78,73,98,41,40,40,17,43,,,2024-12-24
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,146,117,126,148,NR,40,299,19,31,33,38,NR,NR,43,NR,50,90,633,59,102,30,70,21,40,30,28,40,,,2024-12-24
Rajasthan,Jhunjhunu,43,,26,32,90,161,123,113,90,44,52,199,142,118,106,123,NR,52,NR,18,36,50,47,23,NR,41,48,44,103,565,56,84,50,100,38,42,25,20,40,,,2024-12-24
Rajasthan,Karauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
