State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Maharajganj,36,25,27,32,81,115,118,109,80,45,58,192,191,151,154,164,126,48,213,22,17,25,40,37,44,35,51,36,91,591,58,76,39,80,34,40,30,17,38,31,27,2026-06-24
Uttar Pradesh,Balrampur,35,28,26,34,78,117,113,113,83,46,53,178,190,146,147,200,124,58,207,15,14,25,52,35,49,35,NR,39,90,670,59,73,45,92,47,41,30,14,38,38,33,2026-06-24
Uttar Pradesh,Kannauj,41,21,26,32,85,119,113,110,86,45,61,186,180,153,145,156,127,53,238,20,9,21,33,33,39,38,NR,39,93,613,54,72,21,84,31,44,28,17,38,19,24,2026-06-24
Uttar Pradesh,Mathura,32,27,27,33,88,119,128,118,96,45,66,228,173,141,139,156,122,44,263,27,19,40,57,34,43,40,47,40,99,632,58,83,35,89,48,39,34,15,43,28,53,2026-06-24
Uttar Pradesh,Firozabad,35,28,26,29,70,110,120,100,85,46,72,214,181,162,148,154,116,50,210,17,20,25,40,24,28,35,44,35,80,659,58,75,30,90,30,38,25,16,30,25,40,2026-06-24
Uttar Pradesh,Kasganj,44,31,24,35,87,117,108,110,93,45,59,222,194,169,178,203,159,55,248,21,20,25,42,20,NR,39,NR,40,102,569,54,73,32,85,39,48,29,13,34,20,NR,2026-06-24
Uttar Pradesh,Mainpuri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-24
Uttar Pradesh,Shamli,39,29,25,30,80,120,117,112,93,45,50,187,185,156,146,159,128,53,227,15,15,25,45,27,40,38,58,39,90,541,60,72,33,92,39,38,27,13,47,45,40,2026-06-24
Uttar Pradesh,Ballia,40,22,27,31,84,121,114,114,91,46,58,197,180,154,149,166,130,54,247,19,17,24,54,29,41,37,53,39,95,624,54,76,34,85,35,38,27,16,47,24,31,2026-06-24
Uttar Pradesh,Mau,39,23,25,34,81,114,112,107,85,46,55,192,176,148,147,149,120,66,223,22,15,21,41,NR,NR,35,NR,36,91,644,55,76,34,89,31,40,30,15,48,26,32,2026-06-24
Uttarakhand,Dehradun,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-24
Uttarakhand,Haldwani,44,38,31,33,94,141,125,131,90,48,62,232,202,155,192,195,167,64,272,30,25,26,39,49,42,38,45,41,95,700,60,89,21,100,40,45,33,18,54,35,39,2026-06-24
Uttarakhand,Rudrapur,43,34,32,41,94,148,133,133,95,49,64,200,209,181,174,178,160,64,238,30,22,30,40,33,39,40,64,42,97,740,61,89,39,97,33,40,31,17,50,29,32,2026-06-24
Uttarakhand,Haridwar,43,32,31,38,91,140,124,117,90,46,63,223,204,163,160,172,NR,64,290,28,13,25,34,41,NR,41,49,43,99,640,58,76,45,94,44,42,33,17,61,21,35,2026-06-24
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24
Chhattisgarh,Raipur,35,27,31,38,94,121,128,103,95,48,58,217,156,140,157,168,118,56,247,20,24,22,34,33,27,43,45,44,102,703,56,78,43,91,37,32,25,12,34,45,50,2026-06-24
Chhattisgarh,Durg,35,30,36,38,82,112,118,110,82,46,56,196,172,150,170,172,168,52,222,18,20,30,40,43,43,37,61,45,100,773,63,74,39,80,42,40,29,11,47,40,50,2026-06-24
Chhattisgarh,Ambikapur,35,NR,30,35,93,118,112,103,95,40,41,172,161,174,159,165,NR,48,255,15,20,20,40,NR,NR,40,NR,32,70,598,52,80,30,78,30,60,33,15,47,20,25,2026-06-24
Chhattisgarh,Bilaspur-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-24
Chhattisgarh,Jagdalpur,36,24,36,38,72,122,81,109,96,47,47,NR,NR,146,156,NR,NR,46,193,17,25,28,42,38,38,40,42,43,86,870,53,78,21,81,50,47,39,18,47,18,20,2026-06-24
Chhattisgarh,Dantewada,40,38,43,46,86,125,125,118,84,49,71,254,216,154,182,199,158,64,269,22,29,42,50,41,NR,40,NR,49,106,682,58,62,45,105,49,49,22,19,65,25,49,2026-06-24
Chhattisgarh,Dhamtari,37,30,31,43,87,125,110,103,92,45,60,214,201,139,186,189,128,60,233,26,22,25,50,50,48,43,52,44,123,711,61,86,42,89,38,33,24,16,43,40,57,2026-06-24
Chhattisgarh,Rajnandgaon,43,33,30,36,85,122,118,111,89,46,60,219,210,178,177,204,160,58,270,22,20,25,40,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,24,35,2026-06-24
Chhattisgarh,Koriya,39,NR,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,25,23,50,35,34,46,NR,58,82,693,58,88,40,78,27,38,28,17,48,NR,NR,2026-06-24
DNH and DD,Silvasa,56,50,45,40,91,138,138,128,97,45,69,215,208,181,175,183,130,65,227,29,20,24,50,44,54,59,56,65,107,655,58,84,50,150,75,45,35,22,38,33,50,2026-06-24
DNH and DD,Daman,61,50,39,39,87,110,131,110,94,45,70,211,198,NR,167,193,121,58,212,29,25,30,50,40,42,62,57,59,100,663,58,72,50,113,60,40,40,24,40,40,60,2026-06-24
DNH and DD,Diu,50,41,40,50,87,152,148,130,100,47,68,231,234,NR,200,211,141,64,420,30,29,28,60,40,66,58,80,66,105,714,63,80,30,120,45,38,40,22,55,35,35,2026-06-24
Goa,Panaji,58,43,48,47,103,132,135,135,103,46,63,222,200,203,167,172,145,63,315,28,37,33,53,39,62,48,53,49,112,824,58,92,65,83,47,43,25,16,42,42,52,2026-06-24
Goa,Margao,53,43,48,51,92,132,125,122,95,46,66,244,227,223,193,204,175,62,350,27,30,32,47,42,55,47,58,48,122,714,60,97,55,97,43,50,27,17,43,38,51,2026-06-24
Gujarat,Ahmedabad,34,29,38,39,98,120,122,103,95,45,68,181,175,164,165,172,152,57,208,20,33,34,45,36,40,42,65,45,90,634,56,68,36,75,29,33,32,19,42,21,21,2026-06-24
Gujarat,Rajkot,34,27,31,38,83,108,102,98,92,44,68,178,188,148,166,182,157,60,205,18,23,23,42,33,43,39,68,44,87,626,57,66,33,80,32,34,39,15,40,25,26,2026-06-24
Gujarat,Surat,34,31,34,38,87,111,110,103,98,45,69,200,201,163,190,203,178,52,211,20,23,27,38,40,41,41,63,45,95,706,52,69,37,77,32,36,38,16,36,32,27,2026-06-24
Gujarat,Bhuj,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-24
Gujarat,Selamba,35,27,34,39,87,117,113,103,90,44,64,192,179,153,170,178,158,55,210,19,25,25,40,40,40,41,67,41,90,636,55,84,48,79,31,32,35,16,45,30,30,2026-06-24
Gujarat,Waghai,38,34,37,42,93,120,118,102,98,45,68,200,187,152,156,183,147,59,209,20,29,30,37,35,36,40,60,44,96,631,58,70,41,75,30,34,26,17,41,30,28,2026-06-24
Gujarat,Bodeli,34,19,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,29,29,38,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-06-24
Gujarat,Vapi,32,24,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,31,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-06-24
Gujarat,Bilimora,36,34,38,37,98,107,120,111,106,46,69,205,189,167,183,194,178,51,221,21,28,27,38,40,38,40,62,45,96,641,54,69,36,76,31,35,33,17,33,32,25,2026-06-24
Gujarat,Idar,36,26,35,38,91,117,119,99,90,45,72,209,187,153,165,183,149,62,235,18,32,27,30,33,39,36,66,50,98,712,61,68,33,99,40,30,40,17,50,29,33,2026-06-24
Gujarat,Jhalod,36,28,36,37,94,115,120,99,100,51,65,192,188,154,161,167,156,62,205,22,29,30,29,40,36,40,69,46,92,669,55,74,44,74,28,33,37,18,40,22,22,2026-06-24
Gujarat,Songash,40,29,30,36,83,120,115,110,86,46,60,203,192,167,167,190,156,57,224,20,21,26,41,36,43,40,54,43,95,699,56,75,40,81,34,35,30,16,46,29,37,2026-06-24
Madhya Pradesh,Bhopal,37,35,26,31,82,116,106,104,90,46,62,185,203,178,152,193,NR,52,255,10,20,22,50,38,38,40,62,41,86,643,57,80,40,96,37,40,33,15,30,20,40,2026-06-24
Madhya Pradesh,Indore,41,32,28,35,86,117,118,110,79,43,64,180,175,164,177,154,147,61,265,15,18,20,40,38,37,40,NR,40,85,644,60,90,40,84,35,34,25,15,35,27,25,2026-06-24
Madhya Pradesh,Gwalior,45,40,30,34,80,121,122,110,90,45,63,212,176,172,160,184,NR,50,222,12,17,19,38,28,30,40,65,40,88,652,60,71,29,84,35,35,26,15,40,22,35,2026-06-24
Madhya Pradesh,Jabalpur,40,35,30,35,80,118,115,110,86,45,59,200,190,151,156,182,122,52,250,16,20,22,32,40,42,42,55,45,92,626,59,80,38,86,40,38,26,16,40,24,40,2026-06-24
Madhya Pradesh,Rewa,35,28,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,16,15,38,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-06-24
Madhya Pradesh,Sagar,39,34,27,29,78,118,119,98,86,46,60,207,190,140,166,196,162,53,258,17,14,19,45,42,48,39,60,40,83,676,60,90,28,83,43,30,29,15,40,38,43,2026-06-24
Madhya Pradesh,Jhabua,44,36,26,35,83,139,118,110,92,45,64,210,218,205,176,192,NR,68,297,15,30,24,60,39,44,48,65,49,98,708,61,98,28,88,50,38,30,19,40,25,38,2026-06-24
Madhya Pradesh,Hoshangabad,45,29,27,35,82,119,117,106,94,45,55,212,156,142,152,161,131,52,218,11,20,27,36,43,47,41,50,42,92,656,60,88,49,92,31,42,19,19,50,23,32,2026-06-24
Madhya Pradesh,Shahdol,35,30,29,35,86,115,112,110,83,44,60,203,186,142,153,181,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-06-24
Madhya Pradesh,Ujjain,40,37,40,40,92,123,118,101,99,44,62,162,202,181,149,189,NR,50,252,18,13,13,32,39,40,41,63,46,96,715,63,56,38,99,49,39,31,16,40,30,35,2026-06-24
Madhya Pradesh,Morena,41,31,26,31,93,120,112,107,102,46,67,200,185,156,156,159,115,55,240,14,10,20,45,29,NR,38,NR,39,98,608,61,83,22,81,36,31,28,14,32,20,40,2026-06-24
Madhya Pradesh,Anuppur,32,25,24,32,80,115,115,110,90,46,50,220,198,154,176,176,163,55,200,20,15,30,50,40,40,35,50,50,90,769,65,80,29,90,40,35,25,15,40,30,40,2026-06-24
Madhya Pradesh,Bhind,40,35,29,33,85,112,116,113,84,46,62,188,165,143,143,136,115,50,250,15,15,21,49,34,43,39,65,40,90,651,62,77,26,81,29,35,25,16,40,35,32,2026-06-24
Madhya Pradesh,Dhar,45,34,26,38,88,137,124,120,98,45,63,188,189,173,160,189,125,55,214,15,20,22,69,35,36,47,55,47,95,720,60,84,23,87,32,35,20,18,45,28,35,2026-06-24
Madhya Pradesh,Harda,50,35,27,32,80,120,120,110,90,45,62,203,198,170,167,187,NR,55,200,20,20,25,60,40,40,45,70,45,90,720,60,96,40,89,40,30,24,15,35,50,50,2026-06-24
Madhya Pradesh,Katni,35,30,29,34,79,117,107,107,80,42,50,166,156,127,148,156,100,50,205,19,14,12,35,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-06-24
Madhya Pradesh,Khandwa,40,35,33,34,80,115,120,110,85,45,55,209,187,187,154,165,NR,50,268,17,20,24,45,36,35,40,50,42,90,659,53,89,40,90,28,32,27,15,37,23,35,2026-06-24
Madhya Pradesh,Mandla,36,29,30,35,80,107,113,110,82,45,50,220,187,151,176,210,NR,58,192,30,22,27,27,45,45,41,62,47,90,692,60,80,23,92,46,35,30,15,36,40,50,2026-06-24
Madhya Pradesh,Rajgarh,40,NR,25,30,75,130,120,100,90,45,50,176,192,181,154,181,NR,55,200,10,20,20,60,NR,NR,42,NR,47,85,677,60,80,40,88,60,35,24,20,40,50,50,2026-06-24
Madhya Pradesh,Sidhi,37,34,27,36,80,120,100,95,85,50,60,187,181,154,165,143,115,55,265,20,15,30,60,30,40,36,54,51,91,634,56,84,33,83,32,50,25,15,46,40,40,2026-06-24
Madhya Pradesh,Chattarpur,40,35,30,38,90,120,117,110,83,45,50,198,187,170,154,154,128,60,240,20,15,20,50,32,40,40,58,50,100,600,60,84,18,90,30,41,30,15,37,27,40,2026-06-24
Madhya Pradesh,Neemuch,48,33,27,33,78,133,105,110,72,48,65,187,156,141,152,143,NR,45,303,10,15,20,40,42,40,41,65,41,87,632,63,68,40,80,35,42,30,15,48,25,32,2026-06-24
Madhya Pradesh,Burhanpur,40,38,30,37,84,112,118,112,79,44,67,175,175,169,142,186,137,51,255,29,18,28,37,37,36,42,NR,50,90,725,58,81,40,95,45,40,29,19,30,28,38,2026-06-24
Madhya Pradesh,Narshinpur,38,28,28,35,75,120,108,110,85,45,52,200,189,141,148,165,NR,45,233,12,15,15,35,40,40,45,60,47,85,637,58,85,45,90,35,35,25,15,35,20,40,2026-06-24
Madhya Pradesh,Raisen,40,30,29,32,80,130,118,110,88,46,57,187,194,148,148,NR,NR,55,250,10,20,25,55,40,40,34,NR,40,84,692,60,77,40,89,43,32,31,20,35,35,40,2026-06-24
Madhya Pradesh,Sheopur,40,27,25,33,80,113,110,105,85,45,60,213,193,169,149,163,NR,50,206,28,25,27,50,30,35,40,60,42,92,637,58,80,22,90,40,40,32,15,40,32,50,2026-06-24
Madhya Pradesh,Agar malwa,38,31,24,29,83,136,129,108,103,45,60,196,176,155,161,147,NR,48,286,20,20,13,47,46,47,42,NR,47,87,687,59,70,29,98,25,29,29,16,41,25,23,2026-06-24
Madhya Pradesh,Umaria,34,31,32,36,85,112,112,117,90,46,60,212,183,154,178,189,NR,53,200,15,20,38,48,40,NR,43,NR,47,83,622,59,78,38,83,32,42,27,15,40,47,50,2026-06-24
Madhya Pradesh,Shajapur,40,35,25,31,85,122,115,106,85,43,60,181,189,159,165,181,NR,50,257,20,21,19,45,38,39,39,NR,45,92,681,60,82,40,85,35,37,28,15,40,29,38,2026-06-24
Madhya Pradesh,Dewas,43,33,28,34,85,124,115,112,89,45,64,196,192,174,170,184,NR,56,246,12,26,24,39,35,41,40,56,44,95,707,60,81,36,88,42,35,28,18,34,24,41,2026-06-24
Madhya Pradesh,Khargone,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-24
Madhya Pradesh,Singrauli,36,29,25,35,85,93,109,113,82,48,59,180,188,138,149,144,117,57,237,13,20,24,57,NR,40,37,NR,44,91,685,56,71,27,86,46,41,21,14,29,48,47,2026-06-24
Madhya Pradesh,Chhindwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-24
Madhya Pradesh,Sehore,35,30,28,30,80,120,110,100,80,45,60,176,176,169,156,176,NR,55,280,13,20,18,55,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,24,31,2026-06-24
Madhya Pradesh,MP-Ashoknagar,46,34,26,28,71,116,110,100,91,44,60,188,188,161,158,158,NR,45,211,13,20,26,41,41,40,41,NR,39,85,776,58,88,50,88,41,45,25,18,40,47,41,2026-06-24
Madhya Pradesh,Balaghat,35,29,34,39,79,118,120,117,88,43,53,220,211,140,165,190,NR,65,200,29,20,28,35,41,45,39,60,45,100,681,60,85,30,97,40,35,25,15,55,31,41,2026-06-24
Madhya Pradesh,Guna,44,38,24,28,75,115,115,100,80,44,60,201,179,176,167,181,132,48,217,20,13,18,48,32,40,50,69,50,82,701,61,74,35,79,36,37,27,15,37,22,37,2026-06-24
Madhya Pradesh,Ratlam,40,35,30,34,78,121,115,111,85,44,62,202,189,156,161,175,158,55,240,10,21,21,40,32,42,39,63,40,89,644,59,72,25,82,34,37,28,16,40,29,30,2026-06-24
Madhya Pradesh,Satna,35,28,27,35,85,130,105,100,100,48,60,220,145,152,163,181,115,50,260,20,20,30,40,25,45,33,63,31,65,718,52,60,34,75,28,33,30,15,52,25,35,2026-06-24
Madhya Pradesh,Vidisha,39,NR,30,35,73,112,118,108,85,45,55,187,190,148,176,187,NR,52,240,11,11,17,40,40,40,34,68,35,83,659,60,84,18,86,42,31,26,15,43,20,30,2026-06-24
Madhya Pradesh,Alirajpur,38,NR,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-06-24
Madhya Pradesh,Betul,40,32,25,34,79,115,113,108,85,45,59,196,196,152,171,201,NR,50,245,12,20,25,48,42,42,40,68,41,96,667,60,84,31,91,41,39,22,15,39,40,49,2026-06-24
Madhya Pradesh,Damoh,40,36,27,32,75,124,109,104,85,44,62,205,198,137,149,166,NR,51,205,13,20,17,47,40,39,39,62,39,91,578,60,77,19,89,38,35,35,15,49,19,42,2026-06-24
Madhya Pradesh,Dindori,38,32,32,35,94,113,105,110,85,45,55,220,198,154,154,181,NR,50,230,12,20,28,55,40,48,45,56,45,81,632,55,83,30,90,35,35,28,15,35,30,50,2026-06-24
Madhya Pradesh,Niwari,36,28,25,30,83,131,98,106,89,48,57,226,188,177,182,155,NR,44,215,30,20,20,38,NR,NR,40,NR,40,97,720,60,90,24,92,33,40,27,19,38,21,32,2026-06-24
Madhya Pradesh,Seoni,38,32,35,37,86,115,110,105,85,47,55,198,214,170,154,187,NR,47,215,11,20,20,40,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,30,40,2026-06-24
Madhya Pradesh,Panna,38,30,24,36,75,120,100,95,90,45,52,181,176,137,143,132,115,53,210,11,15,20,30,40,48,35,60,45,97,651,56,75,37,76,30,35,31,13,47,20,38,2026-06-24
Madhya Pradesh,Tikamgarh,35,30,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,50,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-06-24
Madhya Pradesh,Datia,46,38,25,29,81,123,109,98,78,48,62,222,189,162,156,191,124,57,228,28,22,25,33,46,32,43,78,45,92,701,61,88,21,88,42,48,28,15,36,28,47,2026-06-24
Madhya Pradesh,Maihar,40,20,29,30,90,97,102,97,80,46,60,233,198,165,152,187,126,53,205,15,20,23,58,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,13,37,24,43,2026-06-24
Madhya Pradesh,Shivpuri,41,40,25,36,83,115,119,117,88,45,60,196,177,159,164,168,161,50,380,17,16,20,34,39,44,46,59,45,82,685,60,79,25,82,37,37,31,22,32,23,28,2026-06-24
Madhya Pradesh,Mandsaur,40,26,30,40,106,120,116,115,105,45,58,193,192,190,167,195,147,60,300,22,33,17,32,49,55,72,92,57,95,760,45,110,36,69,30,45,30,20,45,16,30,2026-06-24
Maharashtra,Mumbai,40,38,41,48,93,136,143,125,99,46,60,244,227,194,165,200,154,79,307,30,27,28,68,47,61,52,65,53,113,685,60,77,77,99,67,45,43,16,40,37,50,2026-06-24
Maharashtra,Nagpur,57,40,48,53,97,135,131,118,105,52,66,237,216,168,171,198,141,70,283,27,31,32,66,42,51,52,81,52,110,803,59,94,46,98,41,48,32,21,68,49,78,2026-06-24
Maharashtra,Pune,38,28,44,53,85,102,118,106,83,44,75,206,208,169,171,185,172,60,353,41,34,23,46,43,44,44,38,44,89,550,59,80,56,101,53,52,25,19,40,30,32,2026-06-24
Maharashtra,Nashik,40,40,42,41,87,138,133,113,96,45,60,210,225,187,169,184,136,57,323,28,20,27,42,42,68,49,63,49,97,640,60,67,75,115,61,36,33,16,22,32,37,2026-06-24
Maharashtra,Mangaon-Raigad,52,44,43,50,87,130,132,112,92,45,57,220,244,178,164,198,137,60,360,30,26,25,48,46,53,42,56,44,95,860,60,76,42,120,68,39,48,22,55,35,46,2026-06-24
Maharashtra,Dharni,45,31,30,36,81,122,108,118,92,46,55,223,192,156,178,205,NR,58,322,13,20,21,45,39,27,42,NR,47,95,743,66,80,42,85,38,41,21,18,39,29,48,2026-06-24
Maharashtra,Latur,59,47,43,48,82,127,122,118,83,43,68,205,200,139,179,189,161,58,237,26,26,22,52,39,57,42,73,42,97,751,48,90,77,98,48,42,27,23,43,38,55,2026-06-24
Maharashtra,Akluj,44,42,33,39,80,122,118,105,95,45,60,203,208,166,191,207,186,50,332,30,25,25,47,31,47,37,60,40,89,659,52,49,39,95,38,36,27,12,28,18,31,2026-06-24
Maharashtra,Arni Yavatmal,44,30,34,36,99,123,125,114,90,43,63,192,170,154,144,159,NR,57,300,10,30,30,60,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-06-24
Maharashtra,Chandrapur,45,43,38,48,90,133,128,119,105,46,58,204,220,212,173,190,NR,60,275,30,20,37,28,52,57,60,54,58,106,676,58,89,20,100,46,42,22,20,65,43,57,2026-06-24
Maharashtra,Karad Satara,59,52,34,48,82,133,125,121,91,45,74,210,188,167,177,191,170,57,293,27,27,27,34,37,41,42,57,43,111,674,59,72,42,121,51,41,29,19,42,28,40,2026-06-24
Maharashtra,Ahemednagar,53,37,44,47,84,124,119,119,99,44,53,168,169,166,175,184,169,49,259,30,24,24,44,29,42,39,44,39,99,580,58,72,52,99,29,44,26,18,25,29,34,2026-06-24
Maharashtra,Khultabad,47,27,32,36,77,111,116,108,85,45,46,182,NR,145,162,167,153,61,320,20,31,21,39,31,41,39,NR,42,87,702,60,81,39,81,32,35,20,16,36,20,34,2026-06-24
Maharashtra,Islampur,41,33,37,47,82,123,130,120,100,43,72,223,206,160,186,197,156,50,418,27,30,20,35,38,40,39,48,43,101,655,60,85,39,103,59,53,36,27,40,30,41,2026-06-24
Maharashtra,Kankavli,45,44,34,51,84,127,131,126,87,46,60,184,200,164,152,178,135,53,373,20,42,25,62,53,47,45,50,46,100,688,56,85,77,77,47,41,37,18,63,30,53,2026-06-24
Maharashtra,Partur,50,NR,29,40,80,126,120,112,88,44,58,197,208,185,181,195,181,59,401,10,25,20,45,31,35,43,NR,47,87,775,NR,84,40,92,40,42,30,15,50,30,39,2026-06-24
Maharashtra,Gondia,52,33,33,35,80,120,120,115,77,45,63,199,211,141,168,185,167,65,260,30,20,25,32,42,48,42,52,42,87,765,58,80,22,100,50,50,29,21,35,40,45,2026-06-24
Maharashtra,Jalgaon,48,26,34,43,85,130,135,118,101,45,65,200,210,180,169,186,188,60,468,30,22,25,55,42,42,55,62,55,101,753,58,85,52,124,54,41,35,20,42,37,55,2026-06-24
Maharashtra,Akola,42,NR,34,46,85,128,120,116,100,45,69,182,211,163,172,182,NR,60,327,30,25,18,43,42,38,49,65,49,103,784,59,80,43,88,42,44,24,16,37,28,42,2026-06-24
Rajasthan,Jaipur,58,38,31,39,89,137,130,114,85,47,54,211,194,178,191,184,135,52,307,14,22,22,37,31,31,49,76,49,88,630,58,84,53,95,44,36,37,17,38,28,38,2026-06-24
Rajasthan,Jodhpur,41,40,32,34,80,111,107,98,89,43,53,209,200,NR,NR,198,NR,51,272,21,25,27,30,28,52,52,51,47,105,668,55,89,27,69,73,32,29,16,42,25,27,2026-06-24
Rajasthan,Kota,48,37,35,36,86,126,118,102,91,49,61,203,192,160,162,194,161,57,296,22,21,23,43,34,48,52,55,45,95,693,63,76,47,77,34,38,31,16,40,25,35,2026-06-24
Rajasthan,Udaipur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-24
Rajasthan,Bharatpur,46,NR,28,35,89,122,113,115,90,46,58,203,175,149,162,NR,NR,57,297,28,12,29,28,27,30,40,65,44,82,637,60,75,27,90,37,38,25,12,40,20,42,2026-06-24
Rajasthan,Ajmer,42,38,34,34,82,NR,107,82,82,40,52,178,161,144,150,150,172,43,303,20,19,21,47,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,24,27,2026-06-24
Rajasthan,Bikaner,48,29,38,42,88,120,120,91,87,51,55,165,176,168,171,164,165,50,247,15,22,20,35,38,47,51,NR,52,82,701,60,90,48,78,32,34,24,21,35,23,41,2026-06-24
Rajasthan,Bundi,40,40,26,33,75,110,110,100,80,45,60,210,188,165,187,220,NR,50,320,12,21,20,21,31,36,40,61,50,90,637,65,80,31,80,37,35,38,16,40,25,35,2026-06-24
Rajasthan,Rajsamand,44,NR,35,40,74,110,99,93,87,45,73,163,180,145,138,177,NR,52,302,24,21,25,41,39,44,41,63,46,80,602,52,90,40,78,40,38,30,20,40,21,32,2026-06-24
Rajasthan,Alwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-24
Rajasthan,Banswara,41,NR,29,NR,NR,131,121,112,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,239,NR,NR,NR,40,34,37,44,53,47,96,600,57,115,38,89,53,38,38,15,43,28,48,2026-06-24
Rajasthan,Baran,40,33,31,37,80,133,118,110,81,42,52,220,NR,148,137,154,126,42,352,22,22,24,43,28,33,40,38,46,89,667,57,67,41,90,36,31,34,11,38,30,32,2026-06-24
Rajasthan,Barmer,50,40,32,34,90,130,110,115,85,45,54,187,209,170,193,209,117,53,300,22,20,23,32,28,35,49,60,53,100,879,58,76,52,90,41,25,31,14,42,32,30,2026-06-24
Rajasthan,Bhilwara,53,NR,29,37,91,118,110,98,94,42,55,195,175,145,156,175,156,44,286,NR,29,19,22,29,34,41,54,42,76,608,54,68,32,91,37,36,21,18,40,24,20,2026-06-24
Rajasthan,Chhitorgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,26,35,36,44,38,81,632,60,70,35,76,29,36,30,22,42,46,42,2026-06-24
