State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kasganj,45,,26,35,85,125,115,115,85,44,59,211,167,143,144,154,145,55,237,22,22,30,10,23,NR,36,NR,38,98,542,54,74,36,85,38,47,28,13,41,,,2025-04-23
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,180,139,123,121,116,100,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-04-23
Uttar Pradesh,Shamli,38,,25,28,80,128,117,108,85,44,55,190,154,150,141,146,126,49,243,15,16,18,19,25,45,35,52,35,85,520,60,66,30,85,30,47,25,12,48,,,2025-04-23
Uttar Pradesh,Ballia,37,,26,31,87,125,117,112,90,45,58,192,160,141,142,146,124,49,225,22,17,24,15,31,36,35,51,37,91,617,52,73,29,82,34,44,29,17,47,,,2025-04-23
Uttar Pradesh,Mau,37,,25,33,87,124,115,108,88,45,56,192,159,145,143,147,110,55,241,22,15,24,9,NR,NR,36,NR,37,92,718,55,79,25,82,35,41,31,16,41,,,2025-04-23
Uttarakhand,Dehradun,36,,26,38,98,136,115,115,98,45,67,181,180,160,142,164,NR,57,280,30,20,31,20,34,43,40,52,41,110,681,60,76,50,110,41,50,39,15,60,,,2025-04-23
Uttarakhand,Haldwani,38,,36,33,95,138,124,113,100,44,57,179,189,153,138,166,149,52,259,28,20,27,15,30,43,52,84,59,93,600,58,80,40,100,40,60,38,15,50,,,2025-04-23
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Uttarakhand,Haridwar,42,,30,38,90,138,120,113,91,43,64,203,179,160,159,163,NR,62,289,28,15,25,20,37,NR,44,53,40,102,634,56,76,24,98,57,41,37,16,60,,,2025-04-23
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-23
Chhattisgarh,Raipur,34,,39,43,92,119,105,100,95,46,56,199,159,136,130,143,105,55,247,20,22,24,19,30,26,41,45,43,91,732,56,58,31,87,34,34,23,10,29,,,2025-04-23
Chhattisgarh,Durg,40,,40,35,80,130,110,115,80,NR,NR,190,161,159,163,167,165,NR,NR,NR,22,30,10,43,42,43,61,48,106,923,58,73,24,80,53,46,35,16,47,,,2025-04-23
Chhattisgarh,Ambikapur,34,,30,33,98,130,112,109,109,41,41,200,157,113,159,162,NR,39,249,15,32,30,10,NR,NR,40,NR,32,62,598,50,70,40,55,70,60,50,25,47,,,2025-04-23
Chhattisgarh,Bilaspur-CG,51,,37,40,87,111,98,110,80,42,55,192,177,152,161,165,167,52,203,25,28,29,19,33,41,39,48,42,99,672,56,74,43,94,28,49,24,14,53,,,2025-04-23
Chhattisgarh,Jagdalpur,40,,36,36,80,137,123,110,96,46,47,190,165,108,140,146,111,47,190,19,29,37,12,65,62,40,63,43,79,750,53,80,25,81,25,47,39,18,52,,,2025-04-23
Chhattisgarh,Dantewada,39,,37,41,99,130,117,111,83,45,62,NR,186,151,143,156,134,57,247,17,26,39,19,40,NR,41,NR,46,112,648,59,68,41,97,50,47,21,17,64,,,2025-04-23
Chhattisgarh,Dhamtari,34,,26,40,98,145,110,110,98,44,66,194,183,132,128,124,137,55,223,24,27,27,20,43,43,43,53,45,120,753,55,71,38,77,35,33,25,20,38,,,2025-04-23
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,173,47,195,25,33,33,10,35,34,46,32,58,82,693,58,83,22,78,27,38,28,17,42,,,2025-04-23
DNH and DD,Silvasa,51,,39,40,90,127,119,119,86,43,68,184,181,187,170,168,142,63,235,29,20,27,23,43,58,52,60,62,121,676,59,84,53,102,64,44,38,22,30,,,2025-04-23
DNH and DD,Daman,53,,37,39,86,127,127,120,84,44,68,184,185,166,166,167,125,67,225,29,23,28,22,41,48,52,60,63,122,683,59,79,57,92,62,43,35,21,34,,,2025-04-23
DNH and DD,Diu,46,,39,55,85,142,152,123,99,45,64,209,211,193,182,196,135,70,400,30,19,29,15,41,39,59,NR,70,118,698,60,81,40,108,44,37,37,18,52,,,2025-04-23
Goa,Panaji,58,,48,48,103,125,147,125,103,45,56,236,189,203,167,169,148,55,315,28,37,33,27,39,53,48,53,48,122,668,59,65,53,105,44,59,49,16,42,,,2025-04-23
Goa,Margao,54,,48,52,98,130,140,125,95,45,62,224,189,196,178,176,157,61,340,27,35,29,28,40,57,45,54,49,115,732,63,70,55,85,43,58,27,16,43,,,2025-04-23
Gujarat,Ahmedabad,39,,33,35,91,115,116,94,91,43,66,185,167,150,154,161,157,57,205,18,30,40,30,31,32,41,55,42,89,632,56,69,44,79,28,34,34,20,40,,,2025-04-23
Gujarat,Rajkot,34,,32,34,78,117,116,104,78,44,62,178,163,138,140,156,147,56,205,18,30,30,30,37,31,39,67,43,91,615,52,63,36,75,27,33,35,15,41,,,2025-04-23
Gujarat,Surat,41,,37,37,87,120,124,111,82,43,68,171,155,139,127,126,126,53,226,18,31,39,24,30,37,36,81,37,89,603,60,71,55,64,46,33,35,17,40,,,2025-04-23
Gujarat,Bhuj,38,,34,35,89,118,127,107,88,44,64,196,181,148,148,155,149,58,218,19,22,32,19,39,36,44,67,38,91,651,51,68,38,67,29,39,20,15,40,,,2025-04-23
Gujarat,Selamba,40,,33,39,90,120,120,107,90,44,62,181,176,148,137,168,167,50,212,23,29,27,30,32,36,41,60,42,90,610,50,65,30,77,32,35,31,16,50,,,2025-04-23
Gujarat,Waghai,36,,34,45,91,126,121,119,90,45,64,197,177,150,148,159,147,55,209,21,29,36,31,31,42,39,45,45,95,619,55,70,35,66,29,35,23,16,40,,,2025-04-23
Gujarat,Bodeli,32,,33,35,95,120,120,110,85,42,64,187,179,152,159,157,154,55,205,20,25,33,25,35,32,42,NR,42,90,600,60,70,20,80,42,40,25,15,40,,,2025-04-23
Gujarat,Vapi,37,,34,38,92,124,120,115,87,44,63,181,175,156,154,167,150,51,210,18,20,31,20,32,35,40,64,41,85,627,58,68,42,80,35,31,20,18,43,,,2025-04-23
Gujarat,Bilimora,43,,34,37,90,101,124,95,92,37,53,187,189,174,136,177,145,38,207,14,22,26,30,38,37,37,44,48,94,659,60,70,33,66,28,28,20,17,32,,,2025-04-23
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Gujarat,Jhalod,51,,49,49,78,109,109,110,80,46,66,189,166,166,156,166,166,56,215,31,17,15,16,40,35,40,70,44,96,670,56,70,40,77,35,37,22,16,40,,,2025-04-23
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Madhya Pradesh,Bhopal,36,,31,32,86,111,111,103,85,45,59,170,178,168,142,177,NR,49,240,10,23,29,19,39,39,37,55,40,85,686,58,78,29,97,42,38,33,14,41,,,2025-04-23
Madhya Pradesh,Indore,42,,29,36,85,118,120,106,84,43,60,170,161,144,142,142,141,55,268,15,20,20,17,34,34,38,NR,40,80,640,59,86,30,83,32,33,22,15,28,,,2025-04-23
Madhya Pradesh,Gwalior,38,,32,37,77,132,120,113,90,45,60,210,162,172,142,179,NR,50,222,12,16,28,11,28,32,39,61,40,88,619,55,71,23,82,35,35,26,15,36,,,2025-04-23
Madhya Pradesh,Jabalpur,40,,29,36,85,125,114,108,86,45,55,185,165,136,144,149,119,48,250,18,22,25,16,34,40,38,52,44,93,632,55,73,25,84,32,38,21,15,40,,,2025-04-23
Madhya Pradesh,Rewa,32,,26,35,86,131,112,98,85,43,55,177,147,123,155,146,NR,54,237,18,21,32,15,NR,NR,35,NR,35,85,655,57,76,25,70,27,45,30,12,41,,,2025-04-23
Madhya Pradesh,Sagar,40,,28,30,81,120,113,106,84,45,58,179,168,143,147,172,140,42,235,16,18,18,13,40,41,40,60,41,88,681,59,67,28,78,28,31,23,13,38,,,2025-04-23
Madhya Pradesh,Jhabua,39,,30,33,84,120,119,104,89,45,56,192,179,181,145,165,NR,56,260,15,14,13,10,33,38,41,56,41,97,650,NR,70,18,82,34,35,30,19,34,,,2025-04-23
Madhya Pradesh,Hoshangabad,41,,29,36,81,124,115,103,83,44,56,188,150,128,140,145,109,51,223,12,21,22,11,43,49,44,50,42,97,655,59,80,19,73,31,46,19,18,42,,,2025-04-23
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,10,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-04-23
Madhya Pradesh,Ujjain,40,,32,36,92,125,110,112,95,45,60,160,159,167,141,174,93,45,250,25,25,25,20,40,40,38,51,40,100,659,60,72,38,100,22,51,30,15,41,,,2025-04-23
Madhya Pradesh,Morena,40,,31,36,86,130,120,120,100,46,65,209,153,142,144,144,104,46,247,14,20,25,20,28,NR,40,NR,40,96,604,60,80,15,83,36,32,29,14,40,,,2025-04-23
Madhya Pradesh,Anuppur,34,,25,37,80,110,120,115,85,45,50,216,150,159,148,148,143,48,230,30,20,20,10,41,39,38,40,46,80,721,55,78,15,120,25,31,22,13,30,,,2025-04-23
Madhya Pradesh,Bhind,40,,31,34,85,123,120,115,87,44,58,179,145,131,123,120,98,49,244,15,16,25,9,32,42,37,61,41,92,633,56,75,19,81,33,43,25,16,40,,,2025-04-23
Madhya Pradesh,Dhar,43,,27,34,84,124,115,104,93,42,58,164,168,170,147,170,90,47,208,15,20,19,20,35,35,37,51,41,90,682,56,73,15,80,28,35,18,16,30,,,2025-04-23
Madhya Pradesh,Harda,40,,30,34,80,120,120,110,89,45,59,176,176,159,150,159,NR,45,220,28,25,25,20,40,40,44,80,46,90,637,58,72,30,80,30,30,20,15,28,,,2025-04-23
Madhya Pradesh,Katni,31,,29,34,86,125,130,115,80,42,50,165,154,126,148,154,100,50,205,19,19,18,8,35,38,45,55,45,100,604,58,80,20,80,40,40,27,15,35,,,2025-04-23
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,53,181,134,110,115,118,NR,48,219,21,16,30,10,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2025-04-23
Madhya Pradesh,Mandla,37,,28,35,82,100,114,112,80,44,50,194,165,154,153,167,159,48,237,30,23,18,14,43,43,40,60,45,90,659,60,71,18,85,25,35,18,12,35,,,2025-04-23
Madhya Pradesh,Rajgarh,40,,25,31,80,130,113,102,88,44,40,168,172,172,152,181,NR,50,240,10,30,20,20,NR,NR,40,NR,43,87,655,NR,80,30,93,38,42,30,15,40,,,2025-04-23
Madhya Pradesh,Sidhi,35,,26,35,80,125,100,100,80,50,60,174,165,154,148,115,98,50,250,18,20,23,18,28,40,39,54,46,91,635,56,80,28,80,34,47,25,14,50,,,2025-04-23
Madhya Pradesh,Chattarpur,37,,29,33,90,127,120,103,80,45,48,192,165,149,154,140,107,55,230,20,20,18,10,30,38,40,48,50,100,600,65,72,23,88,30,40,23,15,43,,,2025-04-23
Madhya Pradesh,Neemuch,41,,24,32,80,129,110,105,81,40,63,176,135,130,123,129,NR,38,298,10,19,20,15,44,41,41,65,41,94,551,60,70,35,72,25,42,30,15,40,,,2025-04-23
Madhya Pradesh,Burhanpur,44,,25,32,81,119,110,109,79,43,57,184,176,180,157,175,163,44,315,29,19,18,13,36,30,39,NR,44,92,703,59,74,23,88,35,35,30,14,28,,,2025-04-23
Madhya Pradesh,Narshinpur,41,,26,30,73,115,113,100,80,42,56,201,157,121,126,121,NR,40,232,12,15,20,10,40,39,50,52,50,98,634,55,76,20,80,30,35,25,15,35,,,2025-04-23
Madhya Pradesh,Raisen,40,,30,31,75,130,117,108,80,46,57,176,159,163,137,NR,NR,45,237,10,22,20,10,40,41,39,NR,40,89,674,60,76,22,77,35,36,23,14,28,,,2025-04-23
Madhya Pradesh,Sheopur,42,,26,32,75,118,112,102,80,45,60,181,163,167,148,154,NR,48,240,28,20,20,14,27,27,42,60,45,80,659,58,80,16,95,40,40,30,15,40,,,2025-04-23
Madhya Pradesh,Agar malwa,40,,24,30,80,125,107,97,84,43,59,180,166,144,147,133,NR,44,275,20,23,21,20,41,44,41,NR,45,86,628,55,72,22,87,30,29,20,15,41,,,2025-04-23
Madhya Pradesh,Umaria,34,,32,34,77,115,115,111,80,45,56,190,159,143,148,143,NR,40,217,15,20,20,12,35,NR,40,NR,47,93,615,60,78,20,78,28,47,25,15,40,,,2025-04-23
Madhya Pradesh,Shajapur,39,,27,32,82,122,114,106,85,43,57,168,161,148,142,157,NR,46,243,17,20,21,14,35,32,38,NR,42,85,674,57,68,21,83,26,31,26,15,38,,,2025-04-23
Madhya Pradesh,Dewas,41,,27,33,84,118,115,104,91,43,60,167,168,157,147,163,NR,45,226,10,25,26,18,35,40,43,56,43,92,665,62,71,27,87,39,40,25,15,33,,,2025-04-23
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,25,15,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2025-04-23
Madhya Pradesh,Singrauli,39,,27,34,85,108,112,113,81,48,59,176,165,141,143,136,119,49,237,13,20,16,14,NR,40,37,NR,43,90,661,55,72,21,83,24,39,22,15,37,,,2025-04-23
Madhya Pradesh,Chhindwara,45,,29,35,75,118,112,115,85,45,50,197,175,141,144,168,144,41,200,10,26,24,14,37,37,39,39,45,77,727,59,69,27,94,31,30,30,18,55,,,2025-04-23
Madhya Pradesh,Sehore,40,,25,32,79,115,110,100,84,44,50,170,165,154,146,170,NR,48,190,10,20,20,10,NR,NR,49,NR,47,90,633,60,72,20,90,30,35,25,15,50,,,2025-04-23
Madhya Pradesh,MP-Ashoknagar,35,,26,28,84,123,110,100,92,44,55,176,150,150,143,145,NR,42,210,10,27,27,17,37,40,38,NR,38,90,639,55,90,30,90,39,45,25,15,31,,,2025-04-23
Madhya Pradesh,Balaghat,36,,34,40,70,120,120,110,90,44,51,176,176,149,143,160,NR,50,220,15,20,20,15,40,41,41,58,42,101,640,58,60,23,101,25,40,20,15,29,,,2025-04-23
Madhya Pradesh,Guna,42,,24,30,77,123,112,100,79,44,58,194,163,175,149,176,138,45,200,20,19,15,10,31,43,43,63,43,82,677,60,71,30,80,34,38,28,15,30,,,2025-04-23
Madhya Pradesh,Ratlam,38,,30,37,80,123,124,109,83,42,63,177,172,159,145,171,143,46,240,10,21,12,14,32,42,45,70,47,80,615,59,64,26,81,51,43,26,15,37,,,2025-04-23
Madhya Pradesh,Satna,33,,28,35,90,120,90,85,82,48,60,220,172,163,159,170,117,52,230,22,26,35,15,35,42,35,60,37,83,600,58,70,24,70,45,50,20,13,44,,,2025-04-23
Madhya Pradesh,Vidisha,40,,33,35,73,118,118,112,85,43,60,178,170,154,148,170,NR,47,207,10,22,14,10,39,40,36,67,38,82,633,59,81,28,83,35,32,28,15,43,,,2025-04-23
Madhya Pradesh,Alirajpur,34,,27,35,93,125,93,110,90,42,55,178,134,130,118,123,NR,38,280,10,24,24,12,33,32,43,NR,46,94,599,57,73,15,76,39,47,30,17,31,,,2025-04-23
Madhya Pradesh,Betul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Madhya Pradesh,Damoh,48,,32,34,82,118,120,112,82,43,60,192,176,151,148,155,NR,45,210,13,20,22,8,39,44,45,57,45,95,586,57,73,20,82,27,40,26,15,39,,,2025-04-23
Madhya Pradesh,Dindori,42,,35,37,85,115,110,100,90,44,66,176,187,126,147,165,NR,49,232,14,25,30,10,38,43,45,53,49,85,621,55,80,27,83,33,36,29,15,40,,,2025-04-23
Madhya Pradesh,Niwari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Madhya Pradesh,Seoni,38,,38,40,90,130,110,105,86,47,55,194,145,108,110,129,NR,47,215,11,22,23,10,40,40,36,68,42,100,651,57,81,17,78,48,36,21,15,41,,,2025-04-23
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,42,52,178,173,128,133,124,112,53,210,11,20,30,13,40,51,35,60,45,97,651,56,75,38,70,24,35,31,12,47,,,2025-04-23
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,165,143,143,150,NR,50,200,20,20,25,10,30,35,40,31,44,110,654,58,70,20,85,29,42,20,17,40,,,2025-04-23
Madhya Pradesh,Datia,43,,25,27,92,131,121,111,87,44,56,228,169,144,158,181,123,51,209,28,21,22,15,41,43,41,69,41,99,674,59,93,16,81,39,38,28,15,39,,,2025-04-23
Madhya Pradesh,Maihar,40,,30,35,90,120,100,100,85,45,53,220,176,145,150,165,115,50,205,10,18,32,10,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-04-23
Maharashtra,Mumbai,44,,47,56,97,142,138,127,101,50,58,214,179,173,154,172,127,87,310,28,37,26,28,42,56,53,66,55,130,679,58,70,60,112,73,53,59,19,45,,,2025-04-23
Maharashtra,Nagpur,47,,44,51,91,123,129,119,96,49,62,211,205,166,161,155,125,68,283,27,37,36,26,38,48,48,75,48,110,663,56,94,38,88,35,48,28,18,49,,,2025-04-23
Maharashtra,Pune,42,,45,54,87,143,113,117,87,47,74,190,183,156,154,162,149,54,326,31,33,28,24,41,43,38,43,40,98,505,59,84,43,85,38,38,33,15,44,,,2025-04-23
Maharashtra,Nashik,41,,39,42,84,130,123,117,94,42,56,180,212,168,151,165,155,54,317,27,32,27,23,44,57,52,55,51,103,644,58,70,68,103,54,38,31,14,37,,,2025-04-23
Maharashtra,Mangaon-Raigad,47,,40,49,89,125,133,118,96,45,55,203,174,207,148,176,150,59,355,29,28,27,29,43,52,43,55,45,97,762,59,68,40,92,58,40,28,17,58,,,2025-04-23
Maharashtra,Dharni,42,,29,39,79,123,104,114,89,45,57,184,182,156,156,181,NR,46,320,13,30,32,32,32,28,43,NR,44,91,767,63,70,38,73,44,43,23,18,28,,,2025-04-23
Maharashtra,Latur,52,,32,36,90,128,128,123,92,39,63,171,178,145,141,151,147,45,213,24,27,22,28,35,34,38,61,35,93,738,63,59,57,96,38,34,22,18,38,,,2025-04-23
Maharashtra,Akluj,50,,36,42,79,115,123,110,85,43,52,200,174,148,154,165,139,40,335,30,27,21,17,31,43,41,60,41,90,659,55,NR,40,90,30,42,17,12,25,,,2025-04-23
Maharashtra,Arni Yavatmal,46,,34,36,100,135,125,114,90,41,63,170,155,125,147,122,NR,57,300,10,30,31,20,35,32,47,70,55,103,784,55,72,30,99,45,42,40,15,40,,,2025-04-23
Maharashtra,Chandrapur,43,,33,41,90,123,129,117,97,44,68,185,179,167,148,156,NR,70,238,30,30,20,15,53,52,59,52,53,103,616,62,60,17,106,36,40,39,20,67,,,2025-04-23
Maharashtra,Karad Satara,39,,38,50,86,124,112,120,91,44,70,188,189,153,158,165,156,50,293,30,32,28,20,38,36,42,59,43,112,637,55,60,40,94,60,43,37,19,39,,,2025-04-23
Maharashtra,Ahemednagar,53,,44,49,84,129,127,119,99,43,53,169,186,153,158,164,153,46,249,30,26,19,19,31,35,37,44,39,108,567,58,54,39,79,29,59,29,18,25,,,2025-04-23
Maharashtra,Khultabad,52,,32,36,82,138,117,109,82,44,44,181,NR,136,143,148,131,55,296,20,35,31,31,31,34,49,NR,47,82,702,58,81,43,77,38,34,37,17,30,,,2025-04-23
Maharashtra,Islampur,50,,40,48,83,131,128,112,90,42,67,201,181,116,151,154,118,51,333,27,30,22,27,35,39,39,43,42,106,642,52,75,41,98,59,39,35,27,41,,,2025-04-23
Maharashtra,Kankavli,45,,41,47,91,121,127,118,97,45,58,209,197,157,157,161,153,53,342,20,30,29,17,40,39,45,46,44,108,667,54,72,32,72,47,42,24,16,63,,,2025-04-23
Maharashtra,Partur,50,,31,40,80,120,120,110,88,43,56,205,187,151,154,164,164,49,401,10,29,25,15,33,34,43,NR,47,87,775,NR,84,29,92,40,43,20,15,43,,,2025-04-23
Maharashtra,Gondia,51,,35,37,78,113,97,103,81,44,57,171,186,156,147,169,158,62,220,29,20,20,15,36,37,38,61,39,75,820,58,62,25,89,43,41,29,16,29,,,2025-04-23
Maharashtra,Jalgaon,46,,35,41,87,124,130,117,98,44,64,176,184,177,149,164,163,58,458,28,32,18,32,44,37,57,52,57,108,707,59,67,58,116,45,41,28,20,36,,,2025-04-23
Maharashtra,Akola,42,,34,44,85,125,128,117,97,44,65,174,181,163,149,159,139,58,307,26,28,23,22,38,39,48,65,48,112,723,55,71,40,90,45,55,21,16,33,,,2025-04-23
Rajasthan,Jaipur,45,,31,36,76,112,104,99,81,47,52,181,181,176,167,165,NR,45,320,15,15,17,14,24,27,45,NR,49,77,601,58,81,15,60,28,50,42,21,35,,,2025-04-23
Rajasthan,Jodhpur,41,,41,42,86,153,127,103,88,43,58,197,172,NR,NR,150,NR,53,257,23,34,40,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Rajasthan,Kota,44,,30,32,90,140,130,112,92,44,59,182,150,118,151,139,109,52,284,22,23,23,17,32,47,47,55,50,89,646,60,66,56,80,30,38,46,13,40,,,2025-04-23
Rajasthan,Udaipur,35,,28,30,90,140,110,105,95,44,56,183,153,132,130,NR,122,51,335,22,20,35,21,35,40,35,60,35,97,500,64,81,39,85,20,32,30,16,33,,,2025-04-23
Rajasthan,Bharatpur,45,,30,36,93,120,110,105,90,44,58,198,165,133,154,NR,NR,47,297,28,18,30,18,27,30,40,65,44,80,490,60,75,20,90,37,38,25,12,40,,,2025-04-23
Rajasthan,Ajmer,42,,34,34,75,107,105,102,85,40,53,178,181,159,141,148,NR,43,303,20,10,13,6,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2025-04-23
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Rajasthan,Rajsamand,41,,29,36,90,140,121,106,78,42,56,176,NR,123,148,126,NR,48,290,26,20,34,20,29,29,40,59,43,94,522,59,77,43,71,40,35,26,15,36,,,2025-04-23
Rajasthan,Alwar,48,,31,38,107,141,140,119,115,44,54,181,150,130,139,156,NR,49,325,24,14,19,17,28,34,44,88,43,89,573,57,68,16,92,40,39,24,14,49,,,2025-04-23
Rajasthan,Banswara,38,,26,33,96,134,126,118,90,41,53,170,146,112,106,150,NR,46,355,24,37,40,37,34,37,46,49,47,97,512,57,85,36,73,46,51,30,NR,38,,,2025-04-23
Rajasthan,Baran,40,,30,35,80,170,115,100,80,41,50,195,144,122,123,127,NR,40,NR,NR,22,22,27,28,32,39,37,52,90,650,55,65,40,90,25,28,34,11,37,,,2025-04-23
Rajasthan,Barmer,38,,34,34,90,135,125,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,18,37,20,31,35,41,55,45,98,625,55,80,44,81,32,56,30,23,43,,,2025-04-23
Rajasthan,Bhilwara,49,,28,35,92,158,110,98,92,43,51,195,175,145,156,174,156,44,287,NR,32,40,21,29,33,40,53,NR,108,605,53,95,36,100,NR,36,19,19,NR,,,2025-04-23
Rajasthan,Chhitorgarh,43,,30,32,93,164,120,107,86,43,56,202,158,134,135,137,114,45,270,20,30,27,15,28,36,39,57,44,95,572,54,77,44,89,35,54,35,23,40,,,2025-04-23
Rajasthan,Churu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Rajasthan,Hanumangarh,35,,27,35,83,174,112,105,85,44,46,214,136,109,128,129,93,38,305,20,33,36,33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Rajasthan,Jaisalmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Rajasthan,Jalore,39,,33,34,95,110,125,110,90,42,54,197,138,127,137,151,NR,42,310,15,34,34,23,30,40,41,NR,50,69,545,60,78,73,98,41,40,40,17,43,,,2025-04-23
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,146,117,126,149,NR,40,298,19,25,30,23,NR,NR,43,NR,50,90,633,59,83,30,70,21,40,30,28,40,,,2025-04-23
Rajasthan,Jhunjhunu,44,,26,34,90,163,123,117,93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-23
Rajasthan,Karauli,40,,24,32,84,145,114,104,94,46,54,190,141,128,129,133,101,40,320,23,19,28,19,23,22,40,36,50,106,612,60,88,42,94,33,51,22,20,40,,,2025-04-23
Rajasthan,Nagaur,35,,31,34,84,123,83,82,80,45,55,186,176,153,144,155,137,45,309,17,26,26,21,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2025-04-23
