State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,90,146,125,115,88,42,63,180,140,123,121,116,100,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-03-24
Uttar Pradesh,Shamli,38,,29,33,80,132,118,108,83,44,55,190,154,150,141,146,126,49,243,15,16,30,20,25,55,35,52,35,85,520,60,66,35,85,31,47,25,12,48,,,2025-03-24
Uttar Pradesh,Ballia,38,,30,34,84,130,116,112,87,45,58,192,160,141,142,146,124,49,227,22,17,30,16,31,36,35,51,37,91,617,52,73,27,82,32,44,29,18,47,,,2025-03-24
Uttar Pradesh,Mau,37,,27,35,91,127,117,109,87,45,56,209,173,144,142,153,103,52,248,22,14,24,12,NR,NR,36,NR,38,93,731,55,79,23,81,34,41,30,16,43,,,2025-03-24
Uttarakhand,Dehradun,36,,26,38,98,130,115,115,98,45,67,181,181,157,142,164,NR,57,280,30,20,35,20,34,43,40,52,41,110,681,60,76,60,110,44,50,39,15,60,,,2025-03-24
Uttarakhand,Haldwani,38,,36,33,NR,138,124,113,100,44,57,179,154,153,138,143,149,51,259,28,14,38,17,30,44,54,88,58,91,600,58,77,40,100,40,60,37,15,50,,,2025-03-24
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Uttarakhand,Haridwar,43,,28,38,92,142,122,115,93,43,64,195,178,149,156,157,NR,62,291,28,15,37,23,37,NR,46,51,40,105,634,56,76,25,100,59,40,38,16,60,,,2025-03-24
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-24
Chhattisgarh,Raipur,33,,38,42,102,127,106,105,99,46,56,201,160,138,130,143,105,55,247,20,22,27,14,30,26,40,45,43,91,732,56,62,28,87,34,34,23,10,29,,,2025-03-24
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Chhattisgarh,Ambikapur,31,,29,31,105,130,111,109,109,40,41,200,157,113,159,162,NR,37,245,14,31,30,13,NR,NR,40,NR,32,62,598,50,70,40,55,70,60,50,25,47,,,2025-03-24
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Chhattisgarh,Jagdalpur,40,,36,36,80,139,123,110,96,47,50,191,166,108,140,147,110,49,180,18,29,35,11,65,63,38,65,45,78,700,58,84,27,80,25,48,38,18,45,,,2025-03-24
Chhattisgarh,Dantewada,39,,37,41,98,129,117,113,84,44,60,NR,188,151,142,154,134,56,248,17,30,40,16,40,NR,41,NR,46,111,640,57,69,42,96,50,48,21,17,57,,,2025-03-24
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Chhattisgarh,Rajnandgaon,42,,32,37,88,134,120,112,88,44,60,209,186,166,162,172,143,55,270,22,22,30,10,30,30,35,50,35,110,680,64,50,25,77,47,53,30,29,50,,,2025-03-24
Chhattisgarh,Koriya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
DNH and DD,Silvasa,52,,40,40,96,133,135,130,93,43,68,184,181,187,170,168,142,63,235,29,19,27,20,43,58,52,60,62,121,676,59,84,57,107,64,44,38,22,30,,,2025-03-24
DNH and DD,Daman,51,,38,39,93,138,137,130,92,44,68,187,186,165,167,167,125,68,225,29,20,28,22,41,46,52,60,63,122,683,59,79,53,102,62,43,38,21,36,,,2025-03-24
DNH and DD,Diu,47,,40,55,86,145,148,127,100,46,64,211,211,192,179,192,135,71,400,30,21,26,13,40,39,60,NR,71,122,698,60,85,33,112,48,36,40,20,49,,,2025-03-24
Goa,Panaji,58,,48,50,103,127,155,125,102,45,56,236,189,183,167,169,152,58,315,28,37,35,27,39,48,46,53,48,127,664,59,63,47,105,44,59,49,16,42,,,2025-03-24
Goa,Margao,54,,45,49,98,130,140,125,95,45,62,236,189,196,178,176,164,62,340,27,33,32,28,40,57,45,54,49,115,709,63,63,55,85,43,58,27,16,43,,,2025-03-24
Gujarat,Ahmedabad,39,,33,35,98,122,125,105,85,43,66,185,167,150,154,161,157,57,205,18,30,30,35,31,32,41,55,42,89,632,56,69,44,79,28,34,34,20,40,,,2025-03-24
Gujarat,Rajkot,34,,32,34,89,120,120,106,83,43,62,175,154,138,140,155,149,56,205,18,25,32,26,38,32,40,68,44,93,620,53,63,38,78,28,34,37,15,36,,,2025-03-24
Gujarat,Surat,41,,38,37,88,168,125,112,82,43,65,173,155,129,127,124,108,55,229,18,31,39,50,30,36,38,76,38,90,600,60,70,54,72,42,42,46,22,40,,,2025-03-24
Gujarat,Bhuj,38,,33,36,95,135,125,101,84,44,64,196,182,148,145,148,147,58,202,19,28,32,13,39,36,44,67,38,91,651,51,68,38,67,29,39,18,15,40,,,2025-03-24
Gujarat,Selamba,42,,38,40,90,127,120,110,90,44,62,181,176,148,137,168,167,50,212,23,25,33,20,32,36,41,60,42,90,610,50,65,30,77,32,35,31,16,43,,,2025-03-24
Gujarat,Waghai,35,,35,43,89,125,118,122,89,45,64,192,162,130,134,138,142,53,209,21,29,36,25,31,42,39,45,45,95,619,55,70,38,68,29,35,22,16,38,,,2025-03-24
Gujarat,Bodeli,35,,30,32,96,120,110,102,85,42,64,192,163,148,148,146,139,58,200,19,20,33,30,35,32,42,40,42,90,600,60,70,20,80,42,40,25,15,40,,,2025-03-24
Gujarat,Vapi,38,,34,38,92,124,120,115,96,44,63,181,182,174,154,163,152,51,210,18,20,31,19,32,35,40,64,41,85,627,58,68,43,80,35,31,20,18,43,,,2025-03-24
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Madhya Pradesh,Bhopal,36,,32,35,90,134,123,102,85,45,58,169,172,160,145,165,NR,50,227,10,22,30,13,38,40,40,52,38,96,637,57,84,25,90,38,38,30,15,39,,,2025-03-24
Madhya Pradesh,Indore,41,,29,36,84,123,122,105,82,42,60,168,161,143,141,142,141,54,267,15,22,20,15,32,33,38,NR,40,85,640,59,87,30,83,33,34,22,15,28,,,2025-03-24
Madhya Pradesh,Gwalior,38,,33,36,78,133,120,112,91,45,60,210,162,172,142,179,NR,50,222,12,17,35,11,28,32,39,61,40,88,619,55,71,25,82,35,35,26,15,36,,,2025-03-24
Madhya Pradesh,Jabalpur,40,,30,36,85,125,116,108,86,45,56,188,165,133,141,152,118,46,250,16,22,30,11,38,42,42,56,46,94,637,56,78,26,86,32,36,25,16,40,,,2025-03-24
Madhya Pradesh,Rewa,32,,26,35,86,140,112,98,85,43,55,177,147,123,155,148,NR,54,237,18,21,33,15,NR,NR,35,NR,35,85,654,58,76,25,70,28,45,30,12,41,,,2025-03-24
Madhya Pradesh,Sagar,41,,26,29,73,125,119,108,84,46,57,185,166,140,146,162,139,42,234,16,18,28,9,40,42,40,59,41,87,681,56,68,26,73,28,31,23,13,39,,,2025-03-24
Madhya Pradesh,Jhabua,42,,31,35,86,121,110,107,95,44,56,185,169,169,140,165,NR,53,253,15,16,17,10,31,34,45,56,46,99,640,NR,75,21,97,33,33,30,17,32,,,2025-03-24
Madhya Pradesh,Hoshangabad,43,,34,40,81,127,113,102,80,44,55,189,148,128,138,145,108,50,223,13,22,25,10,43,49,44,50,42,102,714,60,83,21,69,29,45,19,19,42,,,2025-03-24
Madhya Pradesh,Shahdol,35,,29,35,86,133,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,30,10,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2025-03-24
Madhya Pradesh,Ujjain,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Madhya Pradesh,Morena,40,,31,36,95,140,120,118,100,44,65,213,158,142,144,144,104,46,247,14,16,30,10,27,NR,39,NR,40,99,593,58,80,15,83,36,35,27,14,40,,,2025-03-24
Madhya Pradesh,Anuppur,35,,25,38,80,110,120,118,83,45,50,213,154,154,148,148,143,45,230,30,19,23,6,41,39,38,40,46,80,714,55,76,10,120,25,31,22,13,28,,,2025-03-24
Madhya Pradesh,Bhind,40,,36,39,85,129,120,115,87,44,58,179,146,131,123,120,98,51,244,15,16,29,10,32,42,37,62,41,92,633,56,75,18,89,33,44,26,16,40,,,2025-03-24
Madhya Pradesh,Dhar,43,,27,34,86,125,120,110,95,43,56,170,175,163,148,171,91,46,215,15,26,25,15,34,34,38,52,39,99,687,55,79,25,100,30,34,18,17,31,,,2025-03-24
Madhya Pradesh,Harda,40,,33,35,80,119,120,110,90,44,57,176,176,154,148,155,NR,41,220,28,20,29,14,40,40,45,80,46,90,630,58,72,30,80,30,28,20,15,28,,,2025-03-24
Madhya Pradesh,Katni,31,,29,34,95,130,130,115,80,42,50,165,154,126,148,154,100,50,205,19,30,25,8,35,38,45,55,45,100,604,58,80,20,85,40,40,27,15,35,,,2025-03-24
Madhya Pradesh,Khandwa,38,,27,32,87,110,98,100,84,43,53,181,134,110,116,118,NR,48,219,21,16,30,10,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2025-03-24
Madhya Pradesh,Mandla,38,,38,42,80,100,117,115,82,44,50,196,165,154,154,168,159,40,223,30,20,20,5,45,47,40,63,45,90,659,60,72,18,82,21,32,23,15,35,,,2025-03-24
Madhya Pradesh,Rajgarh,40,,26,32,80,135,120,117,90,45,40,178,176,NR,152,176,NR,50,240,10,30,40,20,NR,NR,53,NR,55,92,674,NR,84,40,82,35,39,30,15,40,,,2025-03-24
Madhya Pradesh,Sidhi,34,,28,34,80,130,111,105,85,45,59,174,165,143,148,115,98,50,232,18,20,30,10,28,40,35,53,39,87,635,56,80,25,83,30,40,25,16,40,,,2025-03-24
Madhya Pradesh,Chattarpur,35,,29,35,90,140,118,110,77,45,48,192,165,148,154,139,105,60,230,20,18,28,10,33,38,40,48,48,98,600,55,72,20,93,30,42,23,15,50,,,2025-03-24
Madhya Pradesh,Neemuch,41,,26,32,85,136,115,110,90,40,63,176,135,130,123,129,NR,42,298,10,20,25,20,55,50,41,68,41,100,551,60,82,35,75,25,42,30,15,40,,,2025-03-24
Madhya Pradesh,Burhanpur,48,,29,35,74,104,99,103,74,43,53,167,173,173,158,180,164,46,285,29,24,25,10,34,38,40,NR,49,95,670,59,58,35,82,29,41,25,14,20,,,2025-03-24
Madhya Pradesh,Narshinpur,41,,28,35,85,125,115,100,90,42,56,198,159,121,126,121,NR,40,232,12,20,25,10,39,39,50,52,50,98,634,55,76,41,80,30,35,25,15,38,,,2025-03-24
Madhya Pradesh,Raisen,39,,30,35,80,130,118,105,80,44,57,185,159,154,143,NR,NR,41,237,10,22,28,10,40,40,39,NR,40,89,681,60,75,20,77,36,35,24,14,30,,,2025-03-24
Madhya Pradesh,Sheopur,42,,27,33,90,137,120,112,80,NR,NR,192,159,159,148,154,NR,NR,NR,NR,20,35,12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Madhya Pradesh,Agar malwa,42,,26,32,83,123,102,95,79,41,59,179,164,135,144,135,NR,43,272,20,23,25,15,41,44,43,NR,49,97,625,55,77,20,89,37,31,20,15,49,,,2025-03-24
Madhya Pradesh,Umaria,34,,33,35,81,115,116,111,81,45,56,190,148,143,126,121,NR,40,217,15,20,29,7,35,NR,40,NR,47,93,615,60,71,20,83,28,47,25,15,40,,,2025-03-24
Madhya Pradesh,Shajapur,39,,27,34,83,123,113,106,85,43,55,165,159,152,143,159,NR,45,240,18,20,27,10,37,33,40,NR,44,87,663,58,60,26,72,29,35,25,14,38,,,2025-03-24
Madhya Pradesh,Dewas,41,,27,33,84,123,112,104,90,43,60,168,169,155,149,164,NR,41,227,10,23,24,15,35,39,41,58,42,95,665,61,78,23,89,38,39,25,16,35,,,2025-03-24
Madhya Pradesh,Khargone,39,,31,38,95,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,25,15,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2025-03-24
Madhya Pradesh,Singrauli,37,,28,35,97,111,113,114,79,48,58,170,162,141,144,136,119,47,230,13,20,30,13,NR,41,37,NR,41,90,661,55,72,19,83,23,39,23,15,37,,,2025-03-24
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Madhya Pradesh,Sehore,39,,25,33,80,122,112,100,85,44,50,170,169,159,149,174,NR,47,208,10,21,20,8,NR,NR,49,NR,47,85,633,60,72,23,85,30,35,26,12,41,,,2025-03-24
Madhya Pradesh,MP-Ashoknagar,39,,34,35,86,123,110,100,90,44,55,176,150,150,143,142,NR,41,207,10,30,34,15,37,40,37,NR,38,90,639,55,90,30,90,38,45,25,15,32,,,2025-03-24
Madhya Pradesh,Balaghat,35,,35,40,75,109,120,110,90,44,51,176,174,148,147,156,NR,50,218,15,20,20,10,43,45,40,58,43,100,640,58,60,28,100,25,46,21,15,30,,,2025-03-24
Madhya Pradesh,Guna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Madhya Pradesh,Ratlam,41,,31,41,75,116,118,106,83,43,63,175,163,153,142,164,135,40,250,10,20,19,14,30,40,43,62,45,80,637,58,72,32,79,49,42,31,15,35,,,2025-03-24
Madhya Pradesh,Satna,33,,29,35,90,120,90,85,82,48,60,220,172,163,159,170,117,52,230,22,26,35,15,35,42,35,60,37,83,600,58,70,24,70,45,50,20,13,44,,,2025-03-24
Madhya Pradesh,Vidisha,41,,33,35,77,118,117,110,85,44,60,172,168,155,147,166,NR,47,207,10,17,25,7,39,40,39,67,41,82,586,59,88,15,82,35,32,28,15,40,,,2025-03-24
Madhya Pradesh,Alirajpur,34,,28,38,95,130,110,110,90,42,55,178,134,130,118,123,NR,39,280,10,27,27,12,33,32,43,NR,46,96,599,57,96,16,80,39,47,30,17,30,,,2025-03-24
Madhya Pradesh,Betul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Madhya Pradesh,Damoh,45,,30,35,80,120,118,110,80,43,60,187,170,141,140,153,NR,48,220,12,20,29,10,41,43,44,55,45,91,585,58,73,20,80,25,43,25,15,41,,,2025-03-24
Madhya Pradesh,Dindori,43,,36,37,85,115,110,100,90,44,66,181,187,126,154,165,NR,48,227,14,20,30,10,38,43,45,53,49,85,621,55,80,30,83,33,36,29,15,40,,,2025-03-24
Madhya Pradesh,Niwari,36,,25,34,78,131,101,101,81,47,60,204,165,177,155,152,NR,40,215,30,17,30,11,NR,NR,40,NR,40,97,687,60,96,21,92,33,40,27,19,35,,,2025-03-24
Madhya Pradesh,Seoni,38,,38,40,90,130,110,105,86,47,55,194,145,108,110,129,NR,47,215,11,27,30,15,40,40,36,68,42,100,650,57,81,19,78,48,36,21,15,41,,,2025-03-24
Madhya Pradesh,Panna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,127,95,90,44,50,205,165,143,143,150,NR,50,200,20,20,25,10,30,35,40,31,44,110,653,58,70,20,85,29,42,20,17,40,,,2025-03-24
Madhya Pradesh,Datia,44,,30,32,91,133,123,111,87,44,55,228,168,145,157,184,123,51,209,29,20,31,13,42,43,40,69,40,96,672,59,95,15,81,39,39,26,15,38,,,2025-03-24
Madhya Pradesh,Maihar,38,,32,36,100,160,110,110,90,46,53,220,165,159,154,165,115,50,205,10,16,32,10,NR,NR,40,NR,45,100,725,58,72,39,100,30,40,40,12,40,,,2025-03-24
Maharashtra,Mumbai,46,,48,56,97,144,136,130,98,50,58,227,183,165,164,178,141,87,310,28,34,34,27,42,56,60,70,55,142,679,58,74,60,112,80,55,63,19,45,,,2025-03-24
Maharashtra,Nagpur,47,,44,54,91,156,129,129,96,49,62,211,205,166,161,155,125,68,283,27,37,39,35,38,48,48,75,48,110,663,56,94,35,88,35,48,28,18,49,,,2025-03-24
Maharashtra,Pune,41,,44,54,86,141,116,115,86,50,72,197,180,156,154,162,150,53,327,31,38,37,27,39,42,38,41,41,99,505,59,86,42,84,34,31,34,15,43,,,2025-03-24
Maharashtra,Nashik,42,,44,44,88,137,124,115,92,42,56,181,212,168,150,164,153,54,317,27,33,37,23,43,54,51,55,51,106,643,58,72,70,103,54,41,30,15,37,,,2025-03-24
Maharashtra,Mangaon-Raigad,45,,41,50,91,124,132,116,91,43,55,217,174,192,153,164,148,59,353,29,29,28,39,43,52,44,52,46,99,732,59,68,38,92,58,48,28,17,56,,,2025-03-24
Maharashtra,Dharni,40,,30,39,80,120,106,114,84,45,57,183,178,158,156,181,NR,45,317,13,32,31,21,32,25,42,NR,44,93,767,60,71,42,70,44,44,23,18,33,,,2025-03-24
Maharashtra,Latur,51,,39,42,86,131,124,117,88,38,62,169,176,143,137,152,149,43,215,24,33,28,20,36,36,38,61,35,93,712,61,61,45,95,39,36,24,18,44,,,2025-03-24
Maharashtra,Akluj,50,,37,43,79,117,123,112,85,42,52,200,174,148,154,165,143,40,338,28,25,30,23,32,45,42,60,41,90,659,55,NR,33,90,30,43,19,12,25,,,2025-03-24
Maharashtra,Arni Yavatmal,46,,34,36,100,137,125,114,90,41,63,170,155,125,147,122,NR,57,300,10,30,31,20,35,32,47,70,55,103,783,55,72,30,99,45,42,40,15,40,,,2025-03-24
Maharashtra,Chandrapur,43,,36,41,90,135,129,127,102,44,71,187,183,167,149,158,NR,62,220,29,28,25,13,53,51,53,53,54,103,616,63,64,17,102,48,42,43,20,70,,,2025-03-24
Maharashtra,Karad Satara,39,,38,49,82,127,122,117,97,43,70,191,189,152,160,165,156,50,292,30,31,31,23,39,38,42,58,43,116,637,55,70,45,94,65,43,36,19,38,,,2025-03-24
Maharashtra,Ahemednagar,53,,44,49,89,124,124,119,99,43,53,169,186,153,158,164,153,46,249,30,24,23,19,31,35,37,44,39,108,567,58,59,42,79,29,59,29,18,25,,,2025-03-24
Maharashtra,Khultabad,53,,32,35,81,139,119,109,80,44,45,181,NR,136,143,146,131,55,297,20,38,36,31,33,35,49,NR,46,84,702,58,81,43,77,38,34,38,17,32,,,2025-03-24
Maharashtra,Islampur,47,,39,48,83,144,127,111,90,42,67,201,181,116,151,153,118,51,333,27,40,30,28,35,39,38,43,38,106,641,52,75,41,98,59,39,35,27,41,,,2025-03-24
Maharashtra,Kankavli,47,,45,46,97,122,135,118,97,45,58,209,197,157,156,160,153,53,342,20,29,30,21,40,39,46,47,46,114,667,54,77,37,72,43,42,27,16,67,,,2025-03-24
Maharashtra,Partur,50,,34,40,81,120,120,110,88,43,56,205,187,151,154,164,164,49,401,10,26,25,15,31,32,43,NR,47,87,775,NR,84,29,92,50,43,21,15,43,,,2025-03-24
Maharashtra,Gondia,51,,36,38,72,110,98,103,81,44,56,178,186,156,149,172,159,62,220,25,21,23,11,36,37,38,61,39,75,820,58,67,20,89,50,41,29,17,31,,,2025-03-24
Maharashtra,Jalgaon,47,,35,43,87,129,131,113,97,43,64,176,183,176,149,164,165,57,458,28,27,23,23,40,41,56,52,56,106,701,59,66,38,113,43,39,28,20,35,,,2025-03-24
Maharashtra,Akola,43,,36,45,87,127,128,115,97,42,65,191,192,155,151,159,139,56,300,26,33,33,23,39,39,47,65,48,112,723,55,74,42,90,45,55,22,17,33,,,2025-03-24
Rajasthan,Jaipur,45,,31,41,71,118,107,101,77,46,52,181,179,168,167,169,NR,45,NR,15,15,30,15,27,29,45,NR,49,79,547,58,82,23,60,29,57,39,22,35,,,2025-03-24
Rajasthan,Jodhpur,41,,40,42,89,154,127,102,89,43,58,206,172,NR,NR,150,NR,53,257,23,34,40,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Rajasthan,Kota,44,,30,32,90,140,130,112,92,44,59,182,150,118,151,139,109,52,284,22,23,NR,18,31,46,46,57,50,90,635,61,66,57,79,25,36,45,23,40,,,2025-03-24
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Rajasthan,Bharatpur,48,,30,34,90,140,135,120,90,45,59,220,165,133,154,NR,NR,51,296,28,20,30,20,25,30,40,65,40,95,530,58,75,30,86,NR,60,35,25,40,,,2025-03-24
Rajasthan,Ajmer,40,,33,34,95,157,115,105,95,40,53,176,NR,119,116,126,106,43,303,20,14,26,11,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2025-03-24
Rajasthan,Bikaner,40,,30,34,86,173,133,120,96,45,44,163,159,157,162,144,NR,52,282,15,35,35,33,33,33,48,58,48,106,540,54,72,53,77,68,49,25,13,45,,,2025-03-24
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Rajasthan,Rajsamand,41,,29,36,91,155,121,106,78,43,55,176,NR,123,148,126,NR,49,290,NR,20,37,23,29,29,40,59,43,94,518,59,78,46,70,40,35,26,15,35,,,2025-03-24
Rajasthan,Alwar,48,,31,37,88,135,120,104,90,45,54,182,152,132,135,159,NR,48,335,25,15,20,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Rajasthan,Banswara,38,,26,33,96,166,126,118,90,41,53,170,146,112,106,150,NR,46,355,24,37,40,37,34,37,46,49,47,97,512,57,85,36,73,46,51,30,NR,38,,,2025-03-24
Rajasthan,Baran,40,,30,35,80,170,115,100,80,41,50,195,144,122,123,127,NR,40,NR,NR,22,22,27,27,31,39,35,51,89,675,53,63,39,88,23,27,34,11,36,,,2025-03-24
Rajasthan,Barmer,38,,34,34,90,170,125,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,18,42,NR,29,36,39,55,45,93,617,55,81,44,82,28,58,28,22,43,,,2025-03-24
Rajasthan,Bhilwara,49,,28,35,92,161,110,98,92,43,51,195,175,145,156,174,156,44,287,NR,32,40,21,29,33,40,53,NR,108,605,53,95,36,100,NR,36,19,19,23,,,2025-03-24
Rajasthan,Chhitorgarh,43,,30,33,93,164,120,107,86,43,56,202,158,134,135,137,114,45,270,20,34,30,18,28,36,39,57,44,95,571,55,77,45,89,36,54,35,23,40,,,2025-03-24
Rajasthan,Churu,35,,28,30,90,165,130,123,82,42,46,172,150,145,117,NR,NR,39,305,15,25,30,25,28,40,50,35,50,110,700,55,NR,40,100,NR,60,40,15,40,,,2025-03-24
Rajasthan,Dholapur,41,,31,36,88,132,117,100,88,45,50,220,165,154,148,NR,NR,45,218,15,22,32,16,28,NR,40,NR,45,103,583,60,108,29,79,31,33,23,15,40,,,2025-03-24
Rajasthan,Dungarpur,45,,32,34,82,157,118,107,84,45,65,NR,NR,NR,NR,NR,NR,50,280,21,32,31,NR,35,37,45,84,44,86,608,58,81,38,61,32,44,37,20,42,,,2025-03-24
Rajasthan,Hanumangarh,35,,27,35,83,174,112,105,85,43,46,214,136,109,128,129,93,40,318,20,31,34,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Rajasthan,Jaisalmer,42,,38,36,85,126,130,100,80,44,50,186,178,146,145,147,NR,48,260,19,40,40,20,31,35,45,63,45,103,543,62,120,40,82,35,34,24,14,43,,,2025-03-24
Rajasthan,Jalore,39,,33,34,95,160,125,110,90,42,54,197,138,127,137,150,NR,42,310,15,34,34,23,30,40,41,NR,50,69,545,60,78,73,98,41,40,40,17,43,,,2025-03-24
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,146,117,126,148,NR,40,298,19,26,30,26,NR,NR,43,NR,50,90,633,59,83,30,70,21,40,30,28,40,,,2025-03-24
Rajasthan,Jhunjhunu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
Rajasthan,Karauli,40,,24,34,84,155,114,105,93,44,52,190,141,129,129,133,101,40,312,22,NR,28,NR,23,22,40,36,50,106,610,60,88,54,99,71,51,31,20,42,,,2025-03-24
