State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,60,206,181,141,139,156,122,59,263,27,11,30,35,34,43,40,47,40,98,620,58,96,38,88,44,32,32,14,29,21,60,2026-02-20
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,25,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-02-20
Uttar Pradesh,Kasganj,44,,30,36,86,121,110,112,87,46,59,202,190,165,157,176,145,55,263,21,16,20,25,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,20,31,2026-02-20
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,30,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-02-20
Uttar Pradesh,Shamli,39,,26,30,80,122,117,112,98,44,50,187,179,152,143,156,128,50,228,15,13,23,25,29,41,36,51,40,90,541,58,80,30,87,37,37,25,13,38,22,41,2026-02-20
Uttar Pradesh,Ballia,41,,30,35,85,119,115,110,89,47,58,195,181,151,149,157,127,57,245,19,10,23,18,30,38,39,51,41,98,621,53,74,35,84,34,42,27,17,42,19,30,2026-02-20
Uttar Pradesh,Mau,38,,25,33,83,111,112,108,85,46,55,191,172,147,147,147,119,68,223,22,7,18,23,NR,NR,35,NR,36,91,644,55,78,31,88,31,40,30,15,42,23,34,2026-02-20
Uttarakhand,Dehradun,36,,28,38,98,136,115,125,98,45,67,181,173,160,190,164,NR,57,280,30,15,30,45,33,43,40,52,40,110,692,60,94,40,110,40,45,39,15,55,25,30,2026-02-20
Uttarakhand,Haldwani,40,,36,33,93,125,113,121,99,45,57,228,183,148,198,194,166,52,262,28,10,24,22,28,46,52,45,41,102,600,58,80,39,100,40,53,38,15,50,20,35,2026-02-20
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Uttarakhand,Haridwar,45,,31,38,90,137,121,114,90,44,63,218,199,161,159,170,NR,64,290,28,16,26,39,38,NR,41,56,44,100,632,58,76,45,94,44,42,33,17,61,21,35,2026-02-20
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-20
Chhattisgarh,Raipur,35,,33,44,97,131,124,115,98,48,57,195,166,139,138,152,117,51,250,25,23,22,23,31,26,44,45,44,90,703,56,90,43,91,37,31,25,12,36,35,45,2026-02-20
Chhattisgarh,Durg,35,,36,41,77,89,90,96,76,47,52,174,159,137,149,167,150,52,222,15,20,25,10,45,45,40,65,48,101,709,62,93,39,88,36,37,30,12,47,28,60,2026-02-20
Chhattisgarh,Ambikapur,34,,30,34,92,112,112,106,92,41,41,187,157,174,159,159,NR,48,251,15,20,30,22,NR,NR,40,NR,32,70,598,52,93,27,78,30,60,33,15,47,20,25,2026-02-20
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,31,28,38,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-02-20
Chhattisgarh,Jagdalpur,41,,36,36,79,136,123,110,96,47,48,177,182,122,139,150,NR,47,193,19,32,28,19,43,41,40,42,43,79,879,53,81,30,81,25,47,39,18,52,18,20,2026-02-20
Chhattisgarh,Dantewada,39,,40,42,98,116,119,109,85,46,61,NR,196,159,152,155,133,58,252,22,31,41,21,41,NR,40,NR,44,102,654,59,66,40,97,48,49,22,18,64,25,50,2026-02-20
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-02-20
DNH and DD,Silvasa,49,,39,38,94,119,NR,NR,98,44,69,181,202,179,NR,167,117,63,211,29,20,28,20,44,53,58,57,55,102,644,59,84,40,120,59,45,35,24,31,25,40,2026-02-20
DNH and DD,Daman,52,,39,40,88,NR,122,NR,88,45,69,NR,196,NR,NR,177,NR,63,225,30,20,30,27,39,46,57,55,57,98,648,58,84,43,110,60,45,35,23,28,25,52,2026-02-20
DNH and DD,Diu,48,,39,51,89,128,128,120,102,45,64,203,234,192,198,202,137,61,400,30,20,25,30,39,62,57,82,66,110,659,58,96,50,105,43,34,38,19,47,25,44,2026-02-20
Goa,Panaji,58,,48,47,103,127,128,125,103,46,63,222,200,202,167,167,131,62,315,28,37,35,37,39,62,48,53,49,115,714,58,78,65,83,47,43,25,16,42,37,49,2026-02-20
Goa,Margao,53,,48,51,95,132,123,125,95,46,64,224,224,189,169,189,159,62,350,27,32,32,32,42,57,45,57,48,115,714,58,83,55,97,43,50,27,16,43,32,45,2026-02-20
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,33,34,45,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-02-20
Gujarat,Rajkot,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,27,35,41,39,68,44,89,632,55,66,39,80,30,34,39,15,38,27,27,2026-02-20
Gujarat,Surat,34,,34,38,86,111,108,98,92,43,68,188,172,138,152,174,141,58,205,18,28,28,30,35,41,39,68,44,89,632,55,69,39,80,30,34,39,15,38,27,27,2026-02-20
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,188,171,139,151,173,142,55,210,19,23,23,28,40,40,41,67,41,92,636,55,84,40,78,31,32,32,16,45,30,30,2026-02-20
Gujarat,Waghai,36,,36,39,88,115,113,101,92,45,67,188,180,142,148,171,142,55,209,20,29,30,36,35,36,40,60,44,96,631,58,70,49,75,30,34,24,17,40,30,28,2026-02-20
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,33,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-02-20
Gujarat,Vapi,32,,32,34,90,114,114,98,94,44,66,187,169,138,145,169,145,56,205,18,28,28,28,38,42,40,66,36,90,692,56,68,38,78,31,32,32,15,38,28,30,2026-02-20
Gujarat,Bilimora,35,,33,36,89,113,113,100,91,44,63,200,176,139,155,152,149,53,201,17,33,33,38,35,37,40,62,45,96,631,54,69,36,69,31,35,24,17,39,27,25,2026-02-20
Gujarat,Idar,34,,34,38,85,111,108,98,91,46,66,178,170,150,154,175,149,53,204,18,28,29,30,36,41,39,68,44,89,637,55,70,39,79,31,34,39,16,39,26,26,2026-02-20
Gujarat,Jhalod,38,,35,38,89,122,119,103,100,51,70,185,185,146,148,165,143,59,220,23,24,23,24,38,40,39,68,46,94,686,57,76,47,72,28,34,39,18,40,20,22,2026-02-20
Gujarat,Songash,34,,32,34,87,115,115,98,89,43,63,183,159,137,151,169,143,51,205,22,22,30,33,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,33,40,2026-02-20
Madhya Pradesh,Bhopal,35,,29,34,82,116,104,104,90,46,62,174,204,174,137,173,NR,52,255,10,19,21,25,40,40,40,62,41,90,626,57,100,25,100,54,40,34,15,27,21,56,2026-02-20
Madhya Pradesh,Indore,41,,30,35,86,113,115,108,85,43,62,178,176,160,155,155,146,63,262,15,20,15,37,43,42,39,NR,40,85,643,59,96,38,83,35,33,23,15,27,32,22,2026-02-20
Madhya Pradesh,Gwalior,39,,29,33,77,115,118,110,90,45,63,208,158,168,140,177,NR,50,222,12,21,22,32,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-02-20
Madhya Pradesh,Jabalpur,38,,33,36,80,115,108,108,84,45,54,190,188,142,145,170,119,50,250,16,15,20,24,40,42,42,56,45,95,643,58,82,30,86,38,36,26,15,40,21,38,2026-02-20
Madhya Pradesh,Rewa,35,,28,34,76,102,95,87,79,45,55,177,154,148,147,147,NR,55,237,18,NR,NR,NR,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-02-20
Madhya Pradesh,Sagar,38,,27,29,73,120,118,98,84,45,59,189,185,136,157,174,152,48,258,17,11,14,10,39,43,40,68,41,83,679,58,74,20,84,34,30,25,15,38,19,43,2026-02-20
Madhya Pradesh,Jhabua,38,,31,36,87,125,116,107,92,45,58,206,199,179,155,182,NR,59,271,15,21,24,31,33,42,44,65,44,100,687,59,102,23,83,40,36,25,17,30,24,40,2026-02-20
Madhya Pradesh,Hoshangabad,46,,32,36,83,103,117,109,85,45,55,189,156,134,133,147,105,52,210,11,15,18,22,42,49,42,49,41,92,654,60,87,55,92,29,43,20,19,50,20,34,2026-02-20
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-02-20
Madhya Pradesh,Ujjain,38,,37,40,88,112,101,100,88,42,60,159,195,164,136,176,NR,58,254,16,12,12,23,34,35,43,61,47,92,682,58,88,26,98,48,35,30,16,25,22,39,2026-02-20
Madhya Pradesh,Morena,40,,28,32,90,115,114,105,100,46,66,220,192,148,144,147,110,50,240,14,10,20,20,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-02-20
Madhya Pradesh,Anuppur,35,,26,36,80,120,110,110,90,45,50,200,187,137,154,176,150,50,200,20,15,25,15,40,40,38,40,48,90,681,63,77,20,90,30,35,25,12,35,20,40,2026-02-20
Madhya Pradesh,Bhind,40,,29,34,84,113,116,114,83,45,62,181,159,134,127,140,118,49,250,16,12,19,20,34,43,38,63,39,90,645,62,77,23,80,29,35,25,16,40,25,30,2026-02-20
Madhya Pradesh,Dhar,42,,27,37,89,125,115,112,95,42,58,166,187,165,136,188,113,49,210,14,15,13,20,34,34,42,49,44,92,683,56,83,19,83,30,33,18,18,34,25,37,2026-02-20
Madhya Pradesh,Harda,40,,30,34,80,125,120,110,90,44,60,199,196,162,157,192,NR,50,200,20,20,25,20,40,40,45,70,45,90,666,60,96,30,89,30,28,18,15,32,30,50,2026-02-20
Madhya Pradesh,Katni,35,,29,34,80,120,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,12,18,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-02-20
Madhya Pradesh,Khandwa,37,,31,34,78,105,113,110,87,44,55,203,185,172,145,165,NR,50,270,17,20,17,40,35,35,42,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-02-20
Madhya Pradesh,Mandla,34,,34,40,80,99,110,110,83,44,50,209,187,134,160,197,NR,53,197,30,15,23,11,45,47,43,60,50,97,692,59,75,27,100,35,38,25,13,35,28,42,2026-02-20
Madhya Pradesh,Rajgarh,40,,25,32,75,133,113,100,90,44,40,194,191,176,145,183,NR,50,200,10,15,20,20,NR,NR,40,NR,40,88,666,61,84,20,90,50,39,22,20,40,20,50,2026-02-20
Madhya Pradesh,Sidhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Madhya Pradesh,Chattarpur,38,,30,40,90,122,120,107,80,45,50,187,176,154,137,154,125,53,230,20,15,20,20,32,42,40,57,50,93,600,60,84,20,87,35,40,30,15,30,22,35,2026-02-20
Madhya Pradesh,Neemuch,48,,27,33,75,123,105,110,70,45,65,179,157,141,137,139,NR,50,297,10,15,20,40,42,40,41,65,40,87,582,63,70,40,80,25,42,30,15,48,23,30,2026-02-20
Madhya Pradesh,Burhanpur,44,,33,39,77,127,117,107,79,44,56,179,181,164,155,175,149,44,285,29,15,15,16,36,36,40,NR,48,87,720,60,75,28,79,32,32,19,14,28,15,25,2026-02-20
Madhya Pradesh,Narshinpur,40,,30,35,75,117,108,110,85,45,50,198,188,137,140,165,NR,43,233,12,15,15,15,40,40,45,60,48,88,636,58,85,48,90,38,35,25,15,35,20,35,2026-02-20
Madhya Pradesh,Raisen,39,,30,35,80,130,115,113,88,46,57,176,187,137,136,NR,NR,47,250,10,15,20,20,40,42,36,NR,40,85,648,60,77,30,88,32,32,25,18,33,23,43,2026-02-20
Madhya Pradesh,Sheopur,42,,25,33,80,105,107,100,80,45,60,203,177,163,143,165,NR,51,205,28,15,27,28,30,34,40,60,40,88,637,57,84,27,92,40,40,30,15,40,20,30,2026-02-20
Madhya Pradesh,Agar malwa,34,,24,32,89,123,118,111,94,43,58,171,159,136,136,137,NR,41,274,20,12,13,18,45,45,45,NR,46,88,678,59,82,29,90,21,24,21,15,33,16,19,2026-02-20
Madhya Pradesh,Umaria,35,,32,36,82,127,112,117,82,45,58,194,178,141,157,167,NR,45,197,15,15,22,14,45,NR,42,NR,47,93,622,60,78,33,83,32,42,27,15,40,23,42,2026-02-20
Madhya Pradesh,Shajapur,38,,26,32,83,119,110,105,86,42,60,178,179,152,146,172,NR,52,260,19,19,22,22,35,38,39,NR,45,92,659,59,80,30,85,35,34,26,15,40,25,38,2026-02-20
Madhya Pradesh,Dewas,41,,29,34,84,115,110,105,89,43,61,182,189,157,154,171,NR,53,229,12,28,24,37,36,39,39,56,43,96,679,58,87,34,87,38,34,25,15,37,38,44,2026-02-20
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-02-20
Madhya Pradesh,Singrauli,35,,26,37,84,93,111,113,81,48,59,178,187,133,143,143,116,55,236,13,21,22,17,NR,39,37,NR,43,90,670,55,84,27,83,24,40,21,14,31,21,43,2026-02-20
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Madhya Pradesh,Sehore,60,,30,32,85,130,123,110,87,43,60,181,181,165,143,176,NR,55,270,13,18,20,20,NR,NR,50,NR,49,90,652,60,83,42,85,30,35,24,15,45,20,50,2026-02-20
Madhya Pradesh,MP-Ashoknagar,50,,29,31,72,115,110,100,90,43,60,187,187,152,144,144,NR,45,210,12,19,25,20,40,40,35,NR,40,85,769,57,105,35,87,38,43,25,15,30,30,40,2026-02-20
Madhya Pradesh,Balaghat,35,,34,37,72,120,100,100,87,43,52,186,180,148,156,169,NR,65,200,15,18,20,13,44,52,39,60,45,100,679,62,70,21,80,30,30,25,15,50,20,40,2026-02-20
Madhya Pradesh,Guna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Madhya Pradesh,Ratlam,40,,30,37,75,110,110,101,81,43,60,180,178,148,142,164,137,48,240,10,23,17,18,30,40,40,63,40,89,626,58,78,23,77,28,26,23,14,40,23,24,2026-02-20
Madhya Pradesh,Satna,35,,26,37,95,120,100,102,102,45,60,203,141,146,130,176,110,50,260,20,24,31,32,39,46,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-02-20
Madhya Pradesh,Vidisha,39,,30,35,72,120,118,112,88,42,55,187,185,135,154,176,NR,50,240,11,11,20,17,40,40,34,68,35,82,655,60,96,18,86,33,31,25,14,37,20,30,2026-02-20
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-02-20
Madhya Pradesh,Betul,39,,26,34,80,116,120,109,89,45,57,208,207,144,157,199,NR,49,245,12,20,21,19,43,44,40,68,42,99,670,60,89,33,91,35,38,22,15,41,30,47,2026-02-20
Madhya Pradesh,Damoh,40,,29,36,73,138,103,111,85,45,62,213,191,136,153,163,NR,54,219,12,21,20,11,41,39,41,68,41,93,588,65,78,29,89,36,36,35,17,51,20,44,2026-02-20
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Madhya Pradesh,Niwari,36,,25,32,78,127,99,101,78,45,57,196,182,166,133,149,NR,41,215,30,21,21,21,NR,NR,40,NR,40,97,720,60,109,23,92,33,40,27,19,31,21,26,2026-02-20
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,10,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,25,45,2026-02-20
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,35,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-02-20
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,120,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,20,30,2026-02-20
Madhya Pradesh,Datia,48,,29,32,85,115,106,95,75,46,60,214,174,150,137,183,123,55,227,28,17,22,22,43,33,42,78,40,95,689,58,93,23,85,40,42,28,16,38,22,48,2026-02-20
Madhya Pradesh,Maihar,39,,29,34,92,100,100,95,82,47,57,220,160,143,148,165,113,50,205,13,20,18,NR,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,20,40,2026-02-20
Madhya Pradesh,Shivpuri,41,,27,37,82,114,118,116,87,45,55,202,181,156,152,163,151,50,380,17,15,26,25,47,42,44,59,43,82,692,60,77,27,82,36,31,29,19,28,15,25,2026-02-20
Madhya Pradesh,Mandsaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Maharashtra,Mumbai,41,,41,54,90,128,138,120,99,46,58,225,234,186,167,185,141,82,297,30,28,28,38,45,58,51,64,51,122,666,58,88,58,110,68,42,49,17,40,25,39,2026-02-20
Maharashtra,Nagpur,52,,46,52,92,132,123,118,95,51,65,222,204,167,162,177,132,68,283,27,33,26,29,39,48,52,79,52,110,747,59,94,33,92,40,48,32,21,60,42,67,2026-02-20
Maharashtra,Pune,38,,44,53,86,99,105,102,86,46,74,193,196,149,149,171,151,60,347,37,32,26,38,39,45,41,36,42,87,542,60,89,56,98,46,45,23,21,43,26,33,2026-02-20
Maharashtra,Nashik,41,,43,41,84,128,120,110,95,45,58,197,218,175,151,167,131,56,317,28,22,23,23,45,65,49,60,49,100,633,60,78,67,112,54,35,31,17,27,28,37,2026-02-20
Maharashtra,Mangaon-Raigad,52,,43,49,90,137,135,117,96,45,57,179,198,189,132,169,128,62,356,30,22,27,40,46,53,42,58,45,99,816,59,86,46,118,63,39,47,22,53,35,52,2026-02-20
Maharashtra,Dharni,44,,29,38,83,128,105,113,87,43,53,197,190,149,159,183,NR,50,322,13,19,21,27,34,27,44,NR,48,92,743,63,87,38,94,34,42,21,19,37,31,43,2026-02-20
Maharashtra,Latur,56,,45,51,86,137,128,123,92,45,67,198,201,130,148,172,141,58,247,26,23,22,20,38,53,40,72,42,117,762,58,78,85,93,43,41,26,21,44,28,45,2026-02-20
Maharashtra,Akluj,46,,35,39,78,134,103,107,90,43,56,184,214,149,167,190,172,45,335,30,27,26,22,33,45,41,60,40,92,659,52,49,42,91,35,33,30,12,28,22,45,2026-02-20
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-02-20
Maharashtra,Chandrapur,49,,44,48,84,140,121,117,99,45,59,176,224,210,158,167,NR,67,271,30,23,37,23,49,48,59,52,56,108,644,60,76,25,101,35,34,22,20,62,28,60,2026-02-20
Maharashtra,Karad Satara,46,,38,49,84,136,122,119,90,44,72,199,185,162,163,183,156,53,293,30,28,23,27,38,42,41,61,41,112,663,59,76,53,117,42,41,29,19,40,22,40,2026-02-20
Maharashtra,Ahemednagar,51,,44,47,84,124,119,119,99,43,53,164,166,166,164,173,144,49,259,30,21,21,27,29,40,39,44,39,106,575,58,68,59,99,29,39,24,18,26,19,37,2026-02-20
Maharashtra,Khultabad,47,,33,36,84,108,119,106,86,44,51,176,NR,148,147,156,146,59,320,20,32,31,36,34,34,42,NR,44,88,702,60,87,39,81,32,23,20,16,29,20,38,2026-02-20
Maharashtra,Islampur,38,,39,48,87,136,131,120,100,43,71,208,199,150,162,173,142,51,412,27,30,20,25,38,39,39,48,43,108,655,60,72,38,103,59,53,35,27,40,28,39,2026-02-20
Maharashtra,Kankavli,43,,34,51,99,132,121,126,97,46,60,184,200,164,146,167,135,53,378,20,33,32,47,51,49,45,50,46,104,683,56,85,67,77,47,41,36,18,63,30,47,2026-02-20
Maharashtra,Partur,50,,33,40,80,120,120,110,88,44,58,187,204,151,159,176,159,59,401,10,21,21,35,32,39,43,NR,47,87,775,NR,84,40,92,40,42,23,15,47,18,32,2026-02-20
Maharashtra,Gondia,50,,35,37,77,120,118,108,82,43,58,190,205,131,159,179,158,69,250,30,20,25,18,35,38,36,50,40,88,765,58,75,20,100,49,50,28,21,30,28,45,2026-02-20
Maharashtra,Jalgaon,47,,36,46,88,129,128,114,99,44,65,194,197,174,159,181,159,59,468,28,21,20,23,42,44,55,56,55,99,738,58,84,62,127,47,40,31,20,29,27,32,2026-02-20
Maharashtra,Akola,42,,34,44,87,137,120,118,100,45,69,176,205,159,153,166,NR,62,327,30,23,23,37,42,38,50,65,50,103,784,60,84,43,88,44,44,24,16,35,28,40,2026-02-20
Rajasthan,Jaipur,54,,31,35,72,127,111,97,75,46,51,201,190,163,179,179,NR,46,288,13,22,33,33,24,28,51,66,53,74,641,58,85,57,78,38,42,39,21,38,28,53,2026-02-20
Rajasthan,Jodhpur,41,,33,34,83,127,116,103,90,43,58,222,187,NR,NR,166,NR,54,283,21,20,27,32,28,52,52,51,47,105,670,55,89,27,69,73,32,29,17,42,25,27,2026-02-20
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Rajasthan,Udaipur,55,,30,34,77,117,115,110,80,45,49,206,195,173,171,179,157,58,335,28,20,24,31,41,40,36,53,51,82,619,62,76,40,95,36,34,22,13,30,24,50,2026-02-20
Rajasthan,Bharatpur,46,,28,35,89,122,113,115,90,46,58,218,176,149,163,NR,NR,57,297,28,12,31,30,27,30,40,65,44,82,637,60,75,27,90,37,38,25,12,40,20,55,2026-02-20
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Rajasthan,Bikaner,44,,32,36,84,115,113,109,88,51,51,157,178,158,159,144,149,50,253,13,22,23,53,40,48,51,NR,51,83,701,58,90,50,79,30,32,23,22,36,23,41,2026-02-20
Rajasthan,Bundi,37,,26,33,87,108,100,95,81,44,62,194,176,NR,142,177,121,45,400,29,27,22,55,33,37,34,76,44,82,580,62,88,56,81,NR,49,28,22,52,24,23,2026-02-20
Rajasthan,Rajsamand,45,,34,36,109,108,104,95,92,45,69,170,170,138,135,179,NR,57,303,24,21,29,41,40,40,39,61,46,80,608,51,92,41,78,40,38,29,20,42,28,40,2026-02-20
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12,23,47,29,40,52,62,53,87,579,65,69,25,89,49,50,26,17,35,25,40,2026-02-20
Rajasthan,Banswara,40,,27,33,94,129,122,105,87,41,53,170,163,148,161,150,NR,52,238,25,28,26,33,34,35,44,49,46,93,598,57,130,36,85,47,37,36,11,39,26,46,2026-02-20
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,40,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,30,32,2026-02-20
Rajasthan,Barmer,50,,34,35,98,127,115,100,98,44,NR,NR,218,172,175,NR,NR,53,NR,20,21,28,25,28,35,45,55,48,107,725,53,81,49,90,34,38,31,18,43,25,30,2026-02-20
Rajasthan,Bhilwara,52,,30,37,96,117,111,98,94,43,54,196,175,145,157,176,156,44,287,11,31,23,47,29,33,40,53,41,75,605,53,60,37,91,37,36,20,19,40,21,20,2026-02-20
Rajasthan,Chhitorgarh,41,,33,34,93,120,120,106,87,43,55,199,157,133,135,137,115,48,270,21,29,34,47,28,36,39,56,44,94,587,54,77,44,89,35,54,34,23,39,34,46,2026-02-20
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,NR,NR,2026-02-20
Rajasthan,Dholapur,45,,28,34,92,137,105,105,94,50,60,242,181,157,152,NR,NR,52,257,17,13,27,22,26,NR,45,NR,45,93,633,59,98,28,82,33,32,25,15,38,25,45,2026-02-20
Rajasthan,Dungarpur,47,,40,36,96,NR,111,108,91,58,52,166,176,178,177,178,160,57,253,21,39,27,37,48,39,45,77,53,88,612,60,88,52,75,40,44,45,40,44,22,NR,2026-02-20
Rajasthan,Hanumangarh,35,,27,35,83,127,112,105,85,44,46,216,168,187,129,129,NR,40,318,21,32,35,36,32,40,45,80,45,100,659,60,120,42,113,50,35,30,20,59,50,40,2026-02-20
