State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Andhra Pradesh,Jammalamadugu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Andhra Pradesh,Dharmavaram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Andhra Pradesh,Ongole,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Karnataka,Bengaluru,53,,42,41,97,158,116,117,85,44,52,156,185,135,134,142,135,54,263,18,40,43,37,42,45,37,45,41,95,593,60,72,40,73,19,38,32,27,107,,,2024-10-20
Karnataka,Dharwad,54,,40,45,96,173,125,118,93,42,50,174,164,119,120,105,91,45,268,26,40,47,50,53,58,53,58,48,92,630,58,77,67,123,34,83,37,15,55,,,2024-10-20
Karnataka,Mangalore,49,,40,41,90,168,140,115,98,43,52,176,148,103,134,108,95,59,282,22,41,45,62,38,61,42,44,45,100,596,59,90,71,93,24,72,44,28,91,,,2024-10-20
Karnataka,Mysore,58,,46,57,108,165,134,124,101,43,45,180,168,145,145,140,NR,68,277,23,47,47,62,52,64,57,54,60,99,548,56,69,41,127,55,56,55,42,93,,,2024-10-20
Karnataka,Bengaluru (East Range),53,,42,43,97,169,125,122,85,44,52,154,177,141,154,147,140,61,255,18,39,47,57,49,40,40,44,41,92,643,62,71,58,98,32,57,55,42,60,,,2024-10-20
Karnataka,Belagavi,58,,39,40,98,158,125,110,81,44,54,189,180,113,154,158,137,42,258,16,40,46,44,58,39,37,37,39,100,450,54,66,50,128,29,69,42,29,58,,,2024-10-20
Karnataka,Kalaburagi,55,,40,45,94,160,126,128,89,44,54,174,152,124,130,152,131,48,186,15,33,31,42,41,48,38,48,40,98,745,98,65,47,48,20,58,18,28,35,,,2024-10-20
Karnataka,Tumakuru,54,,44,40,100,145,130,122,96,43,52,207,192,137,146,148,142,55,221,21,45,45,41,40,58,40,47,43,107,603,59,73,24,88,29,48,28,15,44,,,2024-10-20
Karnataka,Bellary,55,,44,43,94,158,129,123,90,41,48,206,181,126,154,145,140,58,235,24,43,38,38,38,40,38,47,43,97,693,62,70,32,82,23,27,26,29,62,,,2024-10-20
Karnataka,Dhavanagere,56,,44,57,105,154,130,116,93,44,54,172,189,135,145,152,142,59,293,28,38,45,33,51,57,49,47,45,103,596,58,72,57,88,41,45,31,16,30,,,2024-10-20
Karnataka,Shivamogga,58,,42,40,107,170,142,129,100,43,50,200,156,132,130,143,134,50,230,28,32,45,29,46,53,44,46,51,120,630,58,79,36,77,35,53,34,15,46,,,2024-10-20
Karnataka,Vijayapur,66,,40,43,106,170,145,110,100,41,55,NR,180,135,146,156,137,45,253,11,40,50,80,29,32,35,45,37,70,657,60,70,50,42,23,20,32,32,63,,,2024-10-20
Karnataka,Ramanagara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Karnataka,Raichur,57,,42,40,101,160,129,109,85,43,59,188,189,106,129,148,136,55,185,15,39,43,56,48,46,43,44,42,99,555,53,73,43,90,20,75,35,30,47,,,2024-10-20
Karnataka,Chamarajanagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Karnataka,Kolar,41,,39,43,94,165,138,120,99,40,47,139,151,159,134,119,99,49,247,11,40,47,50,41,48,38,48,40,98,745,98,65,51,48,19,58,18,28,35,,,2024-10-20
Karnataka,Haveri,57,,44,44,102,154,140,120,88,41,59,164,197,120,157,147,137,48,255,13,38,52,52,41,41,42,41,41,108,650,77,72,41,82,39,45,39,37,40,,,2024-10-20
Karnataka,Bagalkot,57,,44,49,83,165,137,116,101,40,57,179,168,104,138,133,101,44,277,21,37,49,36,50,49,35,45,38,80,525,40,61,53,70,40,50,40,25,60,,,2024-10-20
Karnataka,Bidar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Karnataka,Koppal,55,,42,43,88,162,127,118,95,41,50,184,155,128,128,137,135,45,255,12,52,43,52,40,53,40,45,43,94,627,43,63,57,60,25,25,31,28,73,,,2024-10-20
Karnataka,Mandya,38,,37,38,91,141,121,120,93,43,48,178,131,110,129,133,92,47,255,15,37,54,54,39,41,39,39,41,108,392,38,70,29,44,23,41,29,21,64,,,2024-10-20
Karnataka,Yadgir,51,,41,37,94,144,123,110,81,41,57,181,180,125,126,132,121,45,193,11,50,40,60,40,54,44,47,41,103,673,57,71,48,100,33,38,28,17,52,,,2024-10-20
Karnataka,Chikkamagalur,57,,44,46,98,165,129,114,94,45,50,187,181,139,134,140,135,54,203,16,40,53,45,43,45,44,45,46,98,589,50,78,44,40,42,108,29,25,50,,,2024-10-20
Karnataka,Bangalore Rural,57,,39,51,86,158,128,126,96,44,46,193,148,97,133,139,99,54,255,17,38,39,42,54,38,48,41,52,123,610,53,76,22,63,72,49,27,17,34,,,2024-10-20
Karnataka,Chikkaballapur,55,,52,44,90,160,142,115,90,44,45,181,146,108,118,127,103,50,293,14,41,45,78,47,49,40,40,40,93,622,43,81,34,77,31,23,35,33,39,,,2024-10-20
Karnataka,Chitradurga,57,,41,60,105,159,129,118,95,45,54,180,193,138,141,148,146,58,292,24,35,30,30,38,45,39,46,40,95,602,100,69,57,47,23,57,24,25,42,,,2024-10-20
Karnataka,Gadag,55,,39,41,76,125,116,114,114,44,60,157,160,126,131,NR,99,39,236,12,39,41,39,32,40,32,40,40,80,600,59,64,80,42,20,42,29,28,19,,,2024-10-20
Karnataka,Hassan,53,,43,40,93,170,141,134,95,43,48,180,169,102,120,142,120,51,167,20,32,52,38,39,42,40,42,40,90,602,60,67,30,87,30,31,41,31,43,,,2024-10-20
Karnataka,Kodagu,49,,35,41,96,167,127,118,92,46,51,195,164,137,137,141,116,55,248,19,39,55,61,33,36,48,51,43,95,613,63,73,43,41,37,67,47,37,51,,,2024-10-20
Karnataka,Udupi,56,,45,49,95,157,137,125,103,45,48,162,165,115,133,120,98,56,180,20,50,60,45,33,53,51,53,53,103,520,103,74,57,120,73,98,50,21,97,,,2024-10-20
Karnataka,Uttara Kannada,53,,45,46,97,168,140,118,97,42,48,176,166,137,138,122,105,50,247,20,48,54,58,43,44,42,42,43,109,620,49,68,52,75,29,66,34,29,65,,,2024-10-20
Karnataka,Vijayanagara,54,,44,44,91,164,127,117,92,43,51,184,175,128,128,142,132,46,196,17,42,40,40,30,39,38,38,40,64,552,71,63,44,52,51,41,29,22,60,,,2024-10-20
Kerala,T.Puram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Ernakulam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Kozhikode,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Thrissur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Palakkad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Wayanad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Kasargod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Kottayam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Pathanamthitta,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Alapuzha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Kollam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Idukki,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Kannur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Kerala,Malapuram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Puducherry,Puducherry,65,,50,47,94,185,151,118,95,48,48,230,146,143,NR,122,113,60,332,26,48,60,49,45,76,70,50,79,113,680,60,72,47,90,30,49,38,34,62,,,2024-10-20
Tamil Nadu,Chennai,58,,44,45,100,173,137,120,86,43,40,186,201,145,NR,147,136,67,297,25,52,57,73,41,55,45,46,46,103,693,65,72,47,84,29,43,24,13,52,,,2024-10-20
Tamil Nadu,Madurai,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Dindigul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Thiruchirapalli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Coimbatore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Tirunelveli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Cuddalore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Dharmapuri,57,,44,40,102,165,134,116,87,44,43,218,NR,137,NR,148,133,54,270,25,42,55,40,39,51,50,40,48,120,690,66,71,30,78,36,46,29,13,55,,,2024-10-20
Tamil Nadu,Vellore,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Ramanathapuram,60,,41,61,103,161,141,116,94,44,44,210,NR,145,NR,143,135,54,271,27,61,61,81,41,45,52,48,66,117,787,69,72,61,104,37,73,43,35,46,,,2024-10-20
Tamil Nadu,Erode,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Karur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Perambalur,55,,NR,64,111,171,141,121,97,45,44,209,181,150,NR,147,138,58,NR,27,46,62,70,40,73,53,45,54,120,700,60,61,38,91,52,44,25,13,65,,,2024-10-20
Tamil Nadu,Pudukkottai,58,,47,63,110,170,139,121,NR,45,45,251,NR,168,NR,147,131,56,NR,27,50,50,70,44,51,42,50,53,115,708,61,61,32,95,26,45,19,14,60,,,2024-10-20
Tamil Nadu,Sivagangai,54,,45,62,110,173,141,121,90,45,44,211,NR,148,NR,150,134,55,277,26,60,60,67,39,55,53,51,55,140,760,65,66,50,82,33,45,20,14,45,,,2024-10-20
Tamil Nadu,Thanjavur,52,,45,40,106,174,146,122,85,45,44,209,181,139,NR,139,127,58,260,27,48,52,57,38,60,43,48,48,123,690,66,66,53,96,48,72,35,14,49,,,2024-10-20
Tamil Nadu,The nilgiris,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Thoothukudi,52,,50,59,103,160,140,125,88,44,52,225,189,135,NR,147,137,55,306,11,50,65,50,46,71,56,51,60,130,757,65,72,40,100,50,61,30,12,50,,,2024-10-20
Tamil Nadu,Viluppuram,56,,48,44,106,166,123,127,89,45,50,179,176,147,NR,145,140,59,NR,26,48,55,50,38,50,45,48,45,122,743,64,66,55,78,26,40,23,12,50,,,2024-10-20
Tamil Nadu,Virudhunagar,60,,43,64,103,163,131,117,85,46,45,226,190,159,NR,150,134,59,293,28,49,57,52,41,49,54,49,55,107,693,59,71,44,81,31,44,21,13,62,,,2024-10-20
Tamil Nadu,Kanniyakumari,60,,38,53,102,155,127,110,78,44,41,225,170,158,NR,143,138,55,258,25,47,57,52,38,40,37,51,40,109,500,60,72,42,78,22,30,18,13,44,,,2024-10-20
Tamil Nadu,Namakkal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Tiruvannamalai,55,,51,62,107,176,136,118,91,44,65,209,187,141,NR,141,129,58,310,27,52,63,55,41,52,46,43,44,100,717,NR,62,53,84,34,49,21,12,63,,,2024-10-20
Tamil Nadu,Tiruvarur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Tiruppur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Tenkasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Nagapattinam,60,,46,63,91,177,145,127,99,44,50,NR,NR,NR,NR,NR,NR,56,NR,25,49,48,68,45,53,45,51,59,114,608,68,60,45,99,24,64,33,20,60,,,2024-10-20
Tamil Nadu,Krishnagiri,56,,42,38,103,168,132,117,88,42,44,202,NR,128,NR,147,134,54,315,26,40,56,42,38,40,42,41,43,90,640,55,72,39,96,26,54,29,12,65,,,2024-10-20
Tamil Nadu,Ariyalur,55,,NR,64,108,168,141,120,92,44,44,214,194,145,NR,143,140,55,293,26,58,58,73,45,53,55,45,64,130,707,65,63,40,82,41,39,26,14,62,,,2024-10-20
Tamil Nadu,Kallakurichi,55,,49,62,108,168,126,122,88,44,47,177,174,132,NR,132,133,61,NR,26,55,60,58,40,50,43,50,42,117,673,64,68,42,81,27,42,25,12,53,,,2024-10-20
Tamil Nadu,Kancheepuram,55,,48,40,107,182,138,128,94,43,44,218,180,163,NR,148,131,66,NR,26,52,50,70,39,62,45,52,46,109,658,57,72,40,88,31,45,20,13,55,,,2024-10-20
Tamil Nadu,Salem,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Theni,57,,49,54,105,167,141,118,86,43,48,221,177,132,NR,126,122,54,276,13,49,61,50,39,49,47,54,77,108,687,69,69,38,89,37,55,26,13,54,,,2024-10-20
Tamil Nadu,Chengalpattu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Mayiladuthurai,59,,50,65,88,177,145,128,NR,44,44,257,203,154,NR,140,127,60,320,27,48,53,62,45,45,46,50,63,107,787,63,68,40,100,53,60,30,14,62,,,2024-10-20
Tamil Nadu,Ranipet,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Tamil Nadu,Tirupattur,64,,40,42,100,179,139,126,96,44,65,198,NR,170,NR,142,113,55,270,18,45,47,50,35,57,41,42,45,74,632,59,63,40,55,30,54,37,15,49,,,2024-10-20
Tamil Nadu,Tiruvallur,60,,42,60,104,170,136,125,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Telangana,Hyderabad,58,,39,39,90,159,125,109,92,39,52,150,169,127,109,128,122,51,266,20,39,49,43,33,55,43,49,44,104,535,56,66,38,118,28,46,39,29,49,,,2024-10-20
Telangana,Karimnagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Telangana,Warangal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Telangana,Adilabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Telangana,Suryapet,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Telangana,Jadcherla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Telangana,Khammam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Telangana,Medchal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Telangana,Nizamabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Telangana,Sangareddy,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-20
Commodity Name,Commodity Name,Rice,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra(whole),Jowar(whole),Maida(wheat),Ragi(whole),Suji(whole),Besan,Desi Ghee,Butter(Pasteurised),Eggs,Brinjal,Black Pepper(whole),Coriander(whole),Cummin Seed(whole),Red Chillies(whole),Turmeric(powder),Banana,GInger,Garlic,2024-10-20
Average Price1,Average Price1,43.27,,31.69,36.85,94.43,161.94,124.2,115.25,89.18,44.65,58.27,192.54,163.65,138.17,138.05,141.27,123.04,54.74,263.9,22.54,36.02,53.27,65.28,36.42,43.31,39.79,54.19,43.58,99.77,619.95,57.03,78.16,45.3,88.97,36.07,49.92,33.07,19.6,49.43,,,2024-10-20
Maximum Price1,Maximum Price1,66,,58,65,120,200,154,140,120,60,80,257,205,174,172,198,166,120,520,30,70,78,120,66,77,83,100,100,148,852,120,220,100,160,85,118,69,46,112,,,2024-10-20
Minimum Price1,Minimum Price1,30,,22,28,70,125,85,87,74,39,40,138,124,97,105,105,89,39,155,9,25,28,21,18,22,29,26,28,24,392,20,48,19,40,16,20,16,10,19,,,2024-10-20
Modal Price1,Modal Price1,40,,28,35,90,160,125,120,90,44,60,183,181,132,143,148,137,50,300,27,30,50,60,39,40,35,60,40,100,650,58,72,40,80,30,40,25,15,40,,,2024-10-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-20
