State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jharkhand,Deoghar,38,,36,39,80,165,120,109,92,50,60,125,163,151,154,171,101,47,262,30,18,60,80,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Ramgarh,35,,33,35,60,151,124,112,74,47,NR,NR,132,123,153,190,108,45,279,25,25,33,23,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Pakur,48,,35,38,90,172,125,115,112,48,56,208,130,114,116,141,99,53,413,28,15,22,21,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Jamtara,36,,29,34,81,150,132,115,86,47,60,150,127,99,119,121,91,45,345,28,15,36,29,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Latehar,38,,22,29,74,152,125,115,75,45,60,NR,125,154,115,126,89,43,226,30,18,51,21,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Godda,42,,29,35,75,180,130,120,85,46,62,220,130,120,130,150,110,60,420,28,20,35,30,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Koderma,37,,29,33,77,145,123,114,80,45,59,150,125,98,116,150,91,45,202,27,17,37,19,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Bhubaneshwar,37,,35,41,77,145,123,117,81,47,52,NR,131,116,NR,112,85,55,227,25,20,35,28,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Cuttack,42,,38,42,85,159,134,120,78,46,52,NR,144,105,NR,118,100,52,240,26,17,30,25,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Sambalpur,40,,43,48,75,143,117,105,75,46,52,NR,146,108,NR,121,102,45,247,28,18,26,30,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Rourkela,33,,38,41,74,137,117,108,75,44,52,NR,133,92,103,114,87,49,180,27,20,29,20,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Berhampur,37,,45,40,77,152,120,102,75,47,51,NR,139,103,137,115,106,49,245,26,21,47,29,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Jeypore,42,,40,38,79,147,125,115,80,46,52,NR,134,96,NR,116,95,50,210,27,20,34,22,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Balasore,38,,40,38,82,157,127,120,80,45,52,NR,138,95,NR,116,83,56,240,24,18,32,33,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Baripada,37,,30,36,79,155,120,113,75,45,52,167,135,104,143,112,86,55,227,26,17,30,30,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Balangir,40,,37,45,77,130,124,112,79,42,52,NR,133,94,NR,111,88,49,NR,28,22,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Angul,35,,NR,39,69,139,131,101,77,44,54,NR,130,NR,NR,114,85,43,374,25,17,47,24,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Boudhgarh,32,,NR,NR,80,140,120,120,90,41,56,NR,135,110,NR,115,100,47,NR,27,20,40,30,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Dhenkanal,34,,36,40,80,158,118,112,80,43,52,150,125,135,142,113,100,50,362,27,20,35,30,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Jagatsinghpur,33,,33,44,85,160,80,110,80,40,43,NR,145,139,120,110,90,43,208,19,19,35,25,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Kandhamal,38,,38,42,80,143,140,117,80,53,58,NR,133,122,NR,115,90,53,NR,27,20,37,30,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Keonjhar,36,,38,44,70,145,110,115,80,42,50,NR,147,104,NR,119,102,51,369,27,19,54,42,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Malkangiri,50,,NR,35,78,160,121,110,75,44,52,NR,126,95,NR,107,90,53,333,25,20,40,30,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Nabarangpur,41,,25,45,90,163,118,114,85,45,53,132,120,150,113,120,93,60,300,26,20,32,20,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Nayagarh,38,,NR,39,80,160,120,120,90,44,52,NR,131,120,NR,112,86,55,NR,26,18,34,29,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Nuapada,40,,40,40,75,160,82,110,80,NR,NR,180,150,130,150,130,102,NR,NR,NR,23,52,25,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Paralakhemundi Gajapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Puri,38,,37,41,78,157,119,113,80,44,52,NR,137,113,NR,120,97,52,263,25,20,30,29,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Rayagada,38,,33,38,81,159,135,119,79,47,52,160,136,95,144,107,90,47,NR,27,21,38,33,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Sonepur,40,,NR,43,79,158,120,112,78,43,56,NR,134,124,NR,112,90,NR,325,24,19,30,18,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Bhadrak,35,,NR,36,77,147,120,110,78,43,52,215,130,130,185,113,85,50,320,26,16,32,30,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Jharsuguda,38,,44,38,80,150,126,111,80,45,50,NR,133,97,107,120,94,44,NR,27,20,30,23,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Kendrapara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Jajpur,34,,40,45,69,NR,110,100,75,43,56,NR,142,125,NR,115,93,60,365,25,17,21,40,,,,,,,,,,,,,,,,,,,2024-01-09
Odisha,Kalahandi,35,,38,40,89,160,110,115,89,44,53,183,140,105,114,120,102,54,330,28,19,33,30,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Kolkata,48,,NR,36,82,172,138,120,100,48,51,NR,129,118,114,121,89,60,263,20,21,42,40,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Siliguri,40,,27,33,85,149,116,111,101,44,50,188,129,112,111,130,105,52,198,13,12,24,25,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Purulia,38,,NR,33,95,160,120,118,88,47,51,127,131,98,118,125,89,49,291,25,14,36,22,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Kharagpur,47,,32,35,81,152,130,113,103,46,54,215,134,102,108,120,97,51,238,27,16,30,25,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Rampurhat,46,,27,38,77,146,116,121,106,46,56,180,125,109,113,122,93,55,280,22,18,30,35,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Malda,43,,26,42,73,155,115,110,105,43,56,NR,140,96,122,141,119,61,320,21,21,38,35,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Raiganj,38,,28,33,73,163,126,111,108,43,45,180,129,98,121,128,100,57,250,10,18,50,56,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Alipurduar,38,,NR,44,75,175,110,115,110,47,68,NR,120,100,110,125,98,55,238,10,18,39,38,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Asansol,52,,NR,42,87,170,110,157,110,47,64,NR,136,108,110,111,87,47,300,25,17,35,25,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Balurghat,46,,32,40,78,163,124,112,98,46,46,NR,124,116,107,116,86,43,348,10,18,33,32,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Bankura,38,,NR,34,84,163,130,149,116,47,58,242,131,119,115,125,94,49,280,26,21,38,40,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Barasat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Bardhaman,48,,NR,38,80,165,130,118,110,45,54,220,125,110,105,120,90,55,260,25,18,31,31,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Baruipur,57,,NR,33,82,110,115,135,113,42,55,NR,126,118,110,115,100,40,217,25,23,50,27,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Berhampore,48,,27,40,70,125,98,140,109,46,58,250,140,107,117,148,104,46,220,13,21,40,40,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Chinsurah,45,,NR,41,84,119,100,150,114,45,58,170,130,120,110,120,95,50,250,28,22,38,40,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Cooch behar,44,,NR,33,72,142,113,110,107,44,60,NR,132,107,105,137,97,50,290,26,20,58,48,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Howrah,50,,NR,36,90,177,145,123,111,48,54,NR,129,121,115,120,NR,55,300,27,20,42,40,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Jalapiguri,37,,28,44,85,170,110,129,119,47,56,NR,123,125,115,120,100,50,300,26,20,40,40,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Jhargram,42,,NR,40,79,154,125,114,90,48,54,NR,125,105,101,116,90,42,273,29,17,30,35,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Kalimpong,38,,36,38,95,124,128,120,100,47,48,NR,140,114,148,162,NR,51,377,15,30,45,40,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Krishnagar,36,,NR,37,70,123,104,138,107,42,44,178,113,133,117,130,114,44,253,19,23,68,58,,,,,,,,,,,,,,,,,,,2024-01-09
West Bengal,Tamluk,44,,NR,46,81,156,120,180,119,50,56,NR,129,125,106,132,100,54,300,28,19,34,30,,,,,,,,,,,,,,,,,,,2024-01-09
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-09
Andaman and Nicobar,Port Blair,52,,NR,69,96,168,150,130,96,53,73,NR,176,202,NR,137,128,75,325,20,40,50,63,,,,,,,,,,,,,,,,,,,2024-01-09
Andaman and Nicobar,Mayabunder,43,,NR,67,85,160,140,128,95,52,71,203,179,185,NR,121,114,70,315,18,40,60,70,,,,,,,,,,,,,,,,,,,2024-01-09
Andaman and Nicobar,Car Nicobar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Arunachal pradesh,Itanagar,34,,NR,48,90,160,130,120,100,50,73,NR,120,110,120,180,NR,NR,NR,15,25,40,60,,,,,,,,,,,,,,,,,,,2024-01-09
Arunachal pradesh,Namsai,23,,NR,35,80,120,120,110,100,50,68,NR,190,220,165,225,NR,70,300,30,30,35,60,,,,,,,,,,,,,,,,,,,2024-01-09
Arunachal pradesh,Pasighat,40,,NR,35,95,150,120,120,110,50,72,160,145,120,130,160,NR,65,300,20,20,50,40,,,,,,,,,,,,,,,,,,,2024-01-09
Arunachal pradesh,Tawang,38,,42,40,90,130,130,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Guwahati,37,,30,38,85,160,106,111,85,48,70,213,143,140,130,145,125,50,200,12,19,38,35,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Barpeta,38,,28,33,76,129,99,115,83,NR,NR,NR,157,153,168,112,139,NR,NR,NR,20,50,35,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Tinsukia,34,,NR,33,80,130,115,115,82,46,74,NR,140,140,120,130,NR,55,175,12,18,40,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Dhubri,35,,NR,35,80,167,130,110,80,45,72,250,148,110,105,120,98,50,250,12,20,35,40,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Goalpara,55,,30,33,77,120,118,100,92,43,63,190,172,155,NR,NR,147,50,235,12,22,60,40,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Golaghat,43,,30,36,76,137,110,105,105,49,NR,NR,165,165,171,180,169,67,280,14,24,40,55,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Mangaldai,49,,33,35,84,113,97,115,100,47,70,NR,161,145,142,180,135,60,280,14,21,41,47,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Mushalpur,42,,34,35,80,115,NR,110,85,45,70,NR,148,142,170,158,103,46,210,10,19,44,42,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Udalguri,41,,27,37,76,146,121,112,82,45,70,NR,147,130,118,153,102,50,258,20,15,55,41,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Bajali,62,,NR,37,80,160,127,120,87,45,70,NR,167,NR,163,180,NR,60,400,10,20,40,30,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Hojai,47,,NR,36,80,145,85,115,85,48,73,NR,125,100,118,127,102,58,230,10,20,39,40,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Jorhat,49,,30,42,87,147,93,122,111,48,72,243,158,150,110,157,112,62,210,12,20,42,43,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Bongaigaon,38,,NR,31,70,115,95,109,105,45,72,NR,140,152,149,174,109,50,348,10,20,40,40,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Morigaon,40,,NR,39,81,147,110,117,97,44,60,NR,152,145,148,153,110,60,237,10,21,41,20,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Sonari,36,,34,33,75,156,NR,112,100,51,72,NR,158,99,137,NR,NR,68,213,12,18,60,35,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Tamulpur,48,,35,35,84,132,111,122,86,47,68,NR,143,114,129,NR,105,53,290,10,16,41,45,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Sivasagar,53,,NR,48,88,137,137,134,99,49,78,NR,145,146,146,NR,NR,67,280,10,21,52,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Biswanath Chariali,45,,NR,30,75,145,NR,105,100,48,74,NR,143,140,175,175,NR,54,225,12,19,52,36,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Dibrugarh,43,,NR,41,85,163,123,114,91,49,74,NR,138,132,117,132,NR,61,287,23,18,38,32,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Karimganj,40,,NR,36,84,153,130,114,80,46,72,NR,137,NR,106,129,85,55,236,14,22,36,30,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Majuli,50,,NR,38,92,158,88,120,100,49,70,NR,135,NR,132,NR,NR,59,256,15,24,51,68,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Sonitpur Tezpur,39,,NR,36,67,119,107,104,99,45,69,226,160,172,142,171,NR,46,297,10,20,49,50,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Haflong,46,,NR,36,78,130,NR,120,90,55,72,NR,150,NR,130,140,NR,80,250,30,25,60,60,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,AS-Lakhimpur,38,,NR,36,77,141,98,108,91,45,70,NR,142,125,123,126,NR,57,NR,15,17,39,57,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Diphu,42,,NR,35,90,157,142,120,97,50,74,NR,142,NR,137,168,110,76,237,15,20,43,45,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Nalbari,49,,NR,45,130,152,143,112,92,48,79,130,157,145,152,155,113,45,350,10,30,68,37,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,South Salmara Mankachar,41,,29,35,82,170,120,120,83,50,55,206,149,NR,136,NR,113,52,230,10,20,54,53,,,,,,,,,,,,,,,,,,,2024-01-09
Assam,Kamrup,39,,NR,35,87,173,117,110,90,46,72,NR,139,NR,125,142,105,59,280,20,20,33,46,,,,,,,,,,,,,,,,,,,2024-01-09
Manipur,Imphal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Manipur,Chandel,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Manipur,Jiribam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Manipur,Kangpokpi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Manipur,Senapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Manipur,Tamenglong,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Manipur,Thoubal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Manipur,Ukhrul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Meghalaya,Shillong,45,,37,36,90,123,123,113,100,48,74,NR,125,130,112,NR,NR,70,300,30,22,47,43,,,,,,,,,,,,,,,,,,,2024-01-09
Meghalaya,Tura,35,,40,39,90,180,140,120,90,49,74,NR,142,NR,123,130,100,87,500,20,30,43,43,,,,,,,,,,,,,,,,,,,2024-01-09
Meghalaya,Jowai,36,,36,35,90,120,120,120,90,50,72,NR,120,NR,120,200,120,80,360,30,25,50,40,,,,,,,,,,,,,,,,,,,2024-01-09
Meghalaya,Sohra,38,,38,38,NR,150,150,110,90,50,74,NR,120,NR,120,NR,NR,100,327,30,27,53,43,,,,,,,,,,,,,,,,,,,2024-01-09
Meghalaya,Mairang,40,,40,40,NR,NR,NR,118,90,54,72,NR,120,NR,120,NR,NR,NR,340,12,28,57,40,,,,,,,,,,,,,,,,,,,2024-01-09
Meghalaya,Nongpoh,35,,NR,36,87,180,130,123,87,50,75,137,130,132,141,172,176,73,333,15,23,50,37,,,,,,,,,,,,,,,,,,,2024-01-09
Meghalaya,Khliehriat,45,,40,38,90,153,120,130,85,50,73,NR,160,135,140,NR,NR,80,320,30,30,45,35,,,,,,,,,,,,,,,,,,,2024-01-09
Meghalaya,Williamnagar,35,,40,35,95,180,NR,120,90,50,70,NR,160,NR,189,NR,100,NR,470,15,25,60,50,,,,,,,,,,,,,,,,,,,2024-01-09
Meghalaya,Nongstoin,37,,40,40,NR,NR,NR,120,90,50,73,NR,130,155,130,175,175,NR,357,18,23,53,47,,,,,,,,,,,,,,,,,,,2024-01-09
Meghalaya,Mawkyrwat,37,,36,36,NR,NR,NR,123,83,49,74,NR,125,NR,112,NR,NR,NR,345,16,20,48,37,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Aizawl,50,,40,50,90,160,133,130,100,50,80,165,187,154,132,154,143,100,520,30,45,70,87,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Lunglei,50,,40,45,98,NR,NR,120,105,50,75,NR,190,220,150,NR,NR,100,520,25,40,60,70,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Kolasib,45,,40,40,96,130,120,110,100,50,78,NR,172,NR,120,197,113,113,407,26,32,57,88,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Mamit,50,,NR,40,NR,NR,NR,NR,110,50,75,NR,190,NR,110,NR,NR,NR,520,30,40,47,50,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Champhai,50,,35,60,NR,NR,NR,NR,103,50,80,NR,180,NR,130,NR,NR,167,520,30,60,70,53,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Serchhip,40,,NR,48,120,150,150,150,97,52,79,NR,190,200,115,NR,NR,100,250,30,32,70,88,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Siaha,50,,45,44,120,130,NR,120,100,50,70,NR,214,140,159,NR,138,NR,540,30,37,60,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Lawngtlai,52,,42,44,82,130,110,130,102,50,NR,NR,NR,NR,128,NR,112,113,497,30,43,75,88,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Hnahthial,53,,45,45,125,160,130,118,98,53,79,NR,165,140,110,NR,NR,120,520,30,35,73,70,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Khawzawl,40,,50,45,107,137,NR,143,105,50,83,150,170,NR,127,NR,150,147,520,30,40,77,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Mizoram,Saitual,50,,40,40,100,NR,100,NR,95,50,80,NR,230,NR,140,NR,NR,NR,NR,30,40,40,80,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Kohima,40,,40,NR,100,190,NR,NR,100,60,60,NR,120,180,140,200,NR,NR,230,20,30,60,60,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Dimapur,45,,40,35,70,120,105,120,83,46,80,200,150,200,170,210,165,80,210,15,20,45,40,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Tuensang,37,,38,55,100,NR,NR,120,100,50,NR,NR,160,NR,165,NR,NR,NR,275,20,30,80,70,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Mokochung,50,,NR,60,120,130,145,150,100,50,72,NR,120,130,130,200,NR,90,380,15,30,60,50,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Chumukedima,40,,NR,35,75,140,130,115,90,40,80,NR,120,160,130,200,NR,85,305,15,20,70,60,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Mon,38,,NR,NR,80,NR,NR,120,100,50,70,NR,130,NR,130,NR,NR,60,350,20,25,70,70,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Peren,35,,40,40,120,NR,140,120,100,50,72,NR,160,NR,168,NR,NR,80,345,15,25,70,60,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Phek,40,,50,50,100,140,140,140,100,50,72,NR,160,NR,170,NR,NR,NR,350,20,30,60,60,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Tseminyu,50,,NR,50,NR,NR,NR,120,100,55,70,NR,120,NR,130,NR,NR,NR,360,15,30,60,50,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Wokha,45,,NR,43,120,123,125,120,100,50,68,NR,160,200,180,NR,NR,NR,290,15,30,70,60,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Zunheboto,50,,NR,50,NR,120,NR,140,100,45,75,NR,150,NR,140,NR,NR,60,400,18,30,80,80,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Kiphire,NR,,NR,NR,NR,NR,NR,NR,NR,50,80,NR,130,NR,145,NR,NR,75,330,18,30,70,60,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Longleng,38,,40,50,NR,150,NR,120,100,NR,NR,NR,160,NR,180,NR,NR,NR,NR,NR,25,40,60,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Niuland,40,,NR,40,NR,150,100,120,95,50,70,NR,120,NR,120,NR,NR,NR,350,15,25,40,40,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Shamator,38,,43,60,100,120,NR,110,100,50,65,NR,130,NR,140,NR,110,100,175,20,30,70,65,,,,,,,,,,,,,,,,,,,2024-01-09
Nagaland,Noklak,39,,50,60,90,100,NR,NR,105,50,NR,NR,130,NR,130,NR,NR,NR,NR,20,30,70,60,,,,,,,,,,,,,,,,,,,2024-01-09
Sikkim,Gangtok,65,,40,47,85,137,128,123,95,48,62,NR,176,132,159,153,NR,60,547,17,32,45,35,,,,,,,,,,,,,,,,,,,2024-01-09
Sikkim,Gyalshing,45,,35,45,90,170,140,120,100,50,65,NR,160,120,140,180,NR,60,440,20,30,40,40,,,,,,,,,,,,,,,,,,,2024-01-09
Sikkim,Namchi,54,,32,45,80,120,130,107,95,45,65,NR,183,114,167,190,NR,50,420,21,35,70,50,,,,,,,,,,,,,,,,,,,2024-01-09
Sikkim,Soreng,45,,36,38,88,122,135,125,108,50,65,NR,198,134,152,193,NR,50,480,20,35,48,48,,,,,,,,,,,,,,,,,,,2024-01-09
Sikkim,Mangan,60,,36,36,80,135,135,130,110,50,60,NR,187,167,NR,210,NR,66,343,17,35,50,45,,,,,,,,,,,,,,,,,,,2024-01-09
Tripura,Agartala,38,,NR,41,82,127,132,102,98,49,70,NR,137,145,118,159,93,70,200,12,20,40,40,,,,,,,,,,,,,,,,,,,2024-01-09
Tripura,Dharmanagar,35,,NR,40,90,150,135,120,110,50,71,NR,122,130,117,158,103,73,253,10,22,40,30,,,,,,,,,,,,,,,,,,,2024-01-09
Tripura,Belonia,42,,NR,40,NR,NR,NR,105,107,45,68,NR,139,NR,113,131,105,75,265,10,25,40,45,,,,,,,,,,,,,,,,,,,2024-01-09
Tripura,TR-Udaipur,40,,NR,36,85,145,118,113,100,50,72,NR,122,108,109,130,93,57,168,10,25,40,65,,,,,,,,,,,,,,,,,,,2024-01-09
SOUTH ZONE,SOUTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-09
Andhra Pradesh,Vijaywada,55,,48,56,90,190,146,128,97,44,68,174,179,122,NR,114,89,60,297,19,33,29,24,,,,,,,,,,,,,,,,,,,2024-01-09
Andhra Pradesh,Visakhapatnam,53,,40,42,79,153,134,123,81,44,54,170,149,93,NR,111,92,56,280,22,21,32,23,,,,,,,,,,,,,,,,,,,2024-01-09
Andhra Pradesh,Kurnool,59,,45,41,88,157,137,127,107,42,63,160,163,111,110,112,87,63,463,25,33,30,22,,,,,,,,,,,,,,,,,,,2024-01-09
Andhra Pradesh,Tirupathi,60,,44,45,83,175,132,125,108,44,49,173,173,110,139,112,88,60,503,23,29,53,25,,,,,,,,,,,,,,,,,,,2024-01-09
Andhra Pradesh,Jammalamadugu,60,,46,60,80,160,146,130,124,40,66,170,191,110,180,115,90,54,198,20,35,33,20,,,,,,,,,,,,,,,,,,,2024-01-09
Andhra Pradesh,Dharmavaram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Andhra Pradesh,Ongole,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Karnataka,Bengaluru,56,,43,41,92,157,148,122,96,45,47,210,150,89,115,110,88,60,413,16,24,22,10,,,,,,,,,,,,,,,,,,,2024-01-09
