State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Balrampur,35,,26,34,77,117,113,112,83,46,53,176,179,145,141,196,123,57,205,15,11,22,35,34,46,34,NR,37,97,677,57,74,52,88,39,39,28,14,32,19,28,2026-05-13
Uttar Pradesh,Kannauj,40,,27,32,85,119,115,110,86,45,61,186,179,148,143,155,126,53,238,21,9,23,24,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-05-13
Uttar Pradesh,Mathura,34,,27,33,88,119,128,118,96,45,63,228,173,141,139,156,122,44,263,27,11,29,22,34,43,40,47,40,99,632,58,83,35,89,48,39,34,15,33,21,50,2026-05-13
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,20,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-05-13
Uttar Pradesh,Kasganj,44,,23,35,87,112,110,110,93,45,59,196,179,163,148,178,143,55,263,21,15,20,10,17,NR,39,NR,40,102,569,54,73,32,85,39,48,29,13,34,20,28,2026-05-13
Uttar Pradesh,Mainpuri,38,,28,32,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,18,23,29,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-05-13
Uttar Pradesh,Shamli,39,,25,30,80,122,117,112,93,44,51,187,178,156,148,159,128,52,228,15,12,22,22,30,40,38,55,39,90,541,58,60,30,92,38,39,26,13,40,33,38,2026-05-13
Uttar Pradesh,Ballia,39,,27,33,85,119,115,113,90,47,58,196,181,152,150,165,130,58,248,19,12,21,23,31,39,37,53,39,96,623,55,76,32,85,34,40,28,17,45,23,29,2026-05-13
Uttar Pradesh,Mau,40,,25,34,82,115,112,107,85,46,55,191,175,148,147,148,119,65,223,22,14,19,35,NR,NR,35,NR,36,91,644,55,76,33,89,31,40,30,15,48,26,32,2026-05-13
Uttarakhand,Dehradun,36,,28,38,98,130,115,125,98,45,67,178,198,159,203,170,NR,57,280,30,15,30,40,33,43,40,52,40,110,692,60,90,40,110,40,45,39,15,60,25,30,2026-05-13
Uttarakhand,Haldwani,42,,31,33,90,138,121,120,90,47,60,230,191,153,191,194,167,58,272,30,10,20,16,49,42,38,45,41,91,700,60,72,19,100,40,45,33,18,50,24,37,2026-05-13
Uttarakhand,Rudrapur,38,,26,36,93,144,132,131,93,48,63,191,203,176,158,161,161,65,231,29,15,25,38,30,57,40,61,42,97,737,59,94,39,99,32,39,29,16,50,28,33,2026-05-13
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
Chhattisgarh,Raipur,36,,29,44,97,135,128,125,99,47,57,203,166,139,146,154,117,51,247,25,24,20,42,32,27,42,45,44,102,703,56,78,43,91,37,32,25,12,33,35,40,2026-05-13
Chhattisgarh,Durg,37,,41,41,78,110,117,108,88,49,52,214,182,155,166,186,155,51,222,17,20,20,10,45,45,39,47,45,100,773,63,73,35,80,42,37,26,11,47,29,40,2026-05-13
Chhattisgarh,Ambikapur,35,,30,35,93,115,112,106,102,40,41,172,157,174,159,165,NR,48,251,15,20,20,20,NR,NR,40,NR,32,70,598,52,93,30,78,30,60,33,15,47,20,25,2026-05-13
Chhattisgarh,Bilaspur-CG,52,,34,40,89,110,102,105,84,42,55,193,165,141,165,173,149,51,217,25,24,24,23,35,37,40,50,42,90,681,58,80,45,90,25,67,25,15,55,33,50,2026-05-13
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Chhattisgarh,Dantewada,40,,42,45,103,129,120,109,84,46,60,NR,198,174,158,183,145,58,252,21,26,31,36,42,NR,39,NR,44,103,654,58,60,43,101,47,49,22,19,64,24,49,2026-05-13
Chhattisgarh,Dhamtari,35,,31,41,80,125,108,108,107,45,58,203,194,135,172,178,132,58,232,26,23,35,38,47,46,43,52,45,120,736,62,84,42,91,30,33,25,17,42,38,58,2026-05-13
Chhattisgarh,Rajnandgaon,42,,31,36,84,122,117,110,88,44,60,219,207,171,171,201,143,55,270,22,20,24,30,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,24,35,2026-05-13
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-05-13
DNH and DD,Silvasa,51,,40,39,95,137,137,127,99,43,68,180,195,189,162,185,122,62,223,29,19,20,30,44,53,58,58,62,109,657,60,84,50,120,61,45,35,24,32,20,40,2026-05-13
DNH and DD,Daman,53,,39,39,87,110,129,110,90,45,68,211,198,NR,167,193,121,58,212,29,20,21,35,39,42,62,56,60,98,648,58,72,57,110,60,40,40,23,34,20,42,2026-05-13
DNH and DD,Diu,48,,39,50,87,143,143,130,100,46,64,229,234,200,200,211,139,61,400,30,24,25,42,39,62,57,83,66,108,692,60,81,42,107,42,35,38,19,52,21,35,2026-05-13
Goa,Panaji,58,,48,47,103,127,135,135,103,46,63,222,200,203,167,172,NR,62,315,28,33,33,48,39,62,48,53,49,112,714,58,82,65,83,47,43,25,16,42,42,52,2026-05-13
Goa,Margao,53,,48,51,92,133,125,122,95,46,65,246,222,223,193,204,175,62,350,27,30,28,42,42,57,47,58,48,115,714,60,82,52,97,43,50,27,17,43,34,51,2026-05-13
Gujarat,Ahmedabad,33,,37,38,97,119,121,103,95,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-05-13
Gujarat,Rajkot,34,,31,38,83,111,102,98,92,42,66,182,177,147,173,184,164,58,205,18,23,23,45,35,43,39,68,44,87,626,55,66,35,80,32,34,39,15,38,27,26,2026-05-13
Gujarat,Surat,34,,31,38,84,115,109,98,92,42,68,194,179,145,171,186,163,58,205,18,23,30,30,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-05-13
Gujarat,Bhuj,37,,32,37,87,108,108,99,93,41,63,190,190,144,171,185,151,57,203,16,20,20,23,34,36,38,68,38,93,617,53,68,36,74,28,34,37,16,40,27,27,2026-05-13
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,191,176,147,164,178,156,55,210,19,25,25,30,40,40,41,67,41,90,636,55,84,40,79,31,32,35,16,45,30,30,2026-05-13
Gujarat,Waghai,38,,37,42,93,120,118,102,98,45,67,200,187,152,156,183,147,59,209,20,29,30,36,35,36,40,60,44,96,631,58,70,41,75,30,34,26,17,41,30,28,2026-05-13
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,35,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-05-13
Gujarat,Vapi,32,,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,36,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-05-13
Gujarat,Bilimora,36,,35,38,88,124,112,100,94,45,68,201,179,141,155,172,151,53,202,18,29,30,33,37,38,40,62,45,96,641,54,69,36,73,31,35,28,17,33,28,26,2026-05-13
Gujarat,Idar,36,,33,37,90,123,125,98,91,46,70,203,186,148,154,181,147,60,217,17,24,27,25,39,37,37,67,48,98,689,59,67,21,98,38,29,39,17,38,27,28,2026-05-13
Gujarat,Jhalod,36,,36,37,93,115,120,98,99,50,65,192,187,154,161,167,155,62,205,22,30,30,30,40,37,40,69,46,92,667,55,74,43,72,28,33,37,18,40,21,21,2026-05-13
Gujarat,Songash,37,,30,37,83,119,112,111,89,45,60,206,189,169,175,191,158,54,212,20,19,17,33,36,38,37,55,43,92,678,53,69,29,79,33,34,29,16,45,24,27,2026-05-13
Madhya Pradesh,Bhopal,36,,25,31,80,116,106,104,91,46,62,189,203,178,153,196,NR,52,255,10,15,22,20,38,38,40,62,41,86,635,57,86,30,100,38,40,35,15,30,25,36,2026-05-13
Madhya Pradesh,Indore,41,,29,35,85,117,117,112,81,43,65,179,175,163,177,154,146,62,263,15,15,18,42,38,37,40,NR,40,85,645,59,96,38,82,34,32,24,15,32,27,22,2026-05-13
Madhya Pradesh,Gwalior,40,,29,33,77,115,118,110,90,45,63,208,164,172,169,177,NR,50,222,12,21,19,27,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-05-13
Madhya Pradesh,Jabalpur,39,,29,34,80,118,114,108,86,44,55,198,187,148,152,180,120,50,245,16,18,20,22,38,40,40,55,45,92,626,58,80,38,85,38,36,26,15,40,22,38,2026-05-13
Madhya Pradesh,Rewa,35,,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,15,15,19,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-05-13
Madhya Pradesh,Sagar,38,,25,28,75,118,119,102,87,45,60,207,184,143,168,186,164,52,258,17,13,18,23,40,48,39,65,40,84,676,55,75,23,82,41,30,27,15,35,20,25,2026-05-13
Madhya Pradesh,Jhabua,41,,26,35,80,131,125,109,93,44,60,216,222,202,162,205,NR,63,292,15,25,17,37,34,38,46,64,48,98,700,59,97,23,88,41,36,29,20,33,23,20,2026-05-13
Madhya Pradesh,Hoshangabad,44,,27,34,82,112,117,109,87,45,55,198,161,142,142,154,113,50,215,10,20,22,20,44,48,41,51,41,94,656,60,89,53,92,31,42,20,19,50,20,33,2026-05-13
Madhya Pradesh,Shahdol,35,,29,35,86,115,112,110,83,44,50,203,186,142,153,181,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-05-13
Madhya Pradesh,Ujjain,40,,40,42,91,118,106,100,90,43,62,176,192,189,150,191,NR,50,247,16,10,15,27,38,40,42,62,45,90,702,60,62,40,95,49,37,33,16,40,28,39,2026-05-13
Madhya Pradesh,Morena,40,,26,31,91,120,112,105,100,46,66,198,185,156,156,159,115,50,240,14,10,20,30,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-05-13
Madhya Pradesh,Anuppur,35,,25,36,80,115,120,110,90,45,50,211,181,143,176,176,159,55,200,20,15,20,20,41,41,35,50,48,87,780,65,80,28,90,40,35,25,15,35,20,30,2026-05-13
Madhya Pradesh,Bhind,40,,29,34,85,113,116,114,84,46,62,180,162,138,133,146,120,50,250,15,15,20,16,34,43,40,65,38,89,650,62,77,24,81,29,35,25,16,39,26,29,2026-05-13
Madhya Pradesh,Dhar,44,,27,36,86,134,120,116,95,45,60,187,187,171,159,190,124,54,211,15,20,21,43,35,36,45,54,44,92,682,58,77,23,85,30,34,19,17,45,25,35,2026-05-13
Madhya Pradesh,Harda,40,,27,33,79,120,120,110,90,45,60,209,198,170,170,187,NR,55,200,20,20,20,30,40,40,45,70,45,90,696,60,96,30,90,40,30,24,15,34,25,30,2026-05-13
Madhya Pradesh,Katni,35,,29,34,79,117,107,107,80,42,50,165,154,126,143,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-05-13
Madhya Pradesh,Khandwa,37,,32,34,78,105,113,110,87,44,55,203,185,172,154,165,NR,50,270,17,20,20,25,35,35,40,50,41,90,659,53,92,38,88,29,33,27,16,38,23,36,2026-05-13
Madhya Pradesh,Mandla,35,,29,34,78,100,113,108,80,44,50,211,185,146,177,213,NR,50,192,29,20,18,21,42,45,41,60,45,88,692,60,70,22,90,42,35,27,15,35,23,40,2026-05-13
Madhya Pradesh,Rajgarh,40,,25,29,75,130,112,100,90,45,50,187,189,181,159,176,NR,55,200,10,20,20,35,NR,NR,42,NR,47,85,663,58,80,25,88,50,40,20,20,40,27,40,2026-05-13
Madhya Pradesh,Sidhi,35,,27,36,75,120,100,95,83,50,60,181,187,165,154,137,116,55,265,20,15,25,33,30,40,36,54,50,90,635,57,85,32,83,30,50,25,15,48,28,38,2026-05-13
Madhya Pradesh,Chattarpur,40,,28,38,90,120,110,110,82,45,50,194,187,170,150,154,125,53,237,20,15,20,20,32,40,40,58,50,100,600,60,84,20,90,30,40,30,15,35,22,35,2026-05-13
Madhya Pradesh,Neemuch,50,,26,33,75,125,105,110,72,42,65,185,156,141,146,139,NR,45,297,10,15,20,30,42,40,41,65,40,87,593,63,68,40,80,25,42,30,15,48,23,30,2026-05-13
Madhya Pradesh,Burhanpur,39,,32,39,75,115,113,113,79,45,65,174,177,162,146,178,144,49,255,29,22,15,24,36,36,41,NR,50,90,709,55,82,34,82,44,37,29,14,30,25,30,2026-05-13
Madhya Pradesh,Narshinpur,40,,27,35,75,120,108,110,85,45,50,200,187,141,148,165,NR,45,233,12,15,20,15,40,40,45,60,47,85,637,58,85,45,90,35,35,25,15,35,20,40,2026-05-13
Madhya Pradesh,Raisen,40,,29,32,80,130,118,110,83,46,57,185,189,146,148,NR,NR,50,250,10,20,20,25,40,41,34,NR,40,85,692,60,77,30,89,41,32,32,19,30,22,32,2026-05-13
Madhya Pradesh,Sheopur,38,,24,32,85,114,110,105,82,45,60,214,190,165,154,165,NR,50,204,28,24,23,27,30,35,40,62,40,90,637,58,80,22,90,40,40,30,15,40,28,45,2026-05-13
Madhya Pradesh,Agar malwa,34,,22,28,80,138,130,109,101,43,60,200,177,155,157,144,NR,47,286,20,15,14,25,45,46,41,NR,46,85,683,60,71,27,98,26,29,28,16,37,21,19,2026-05-13
Madhya Pradesh,Umaria,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Madhya Pradesh,Shajapur,39,,26,31,83,121,115,108,88,43,60,187,185,157,159,185,NR,55,260,20,20,22,32,38,38,38,NR,44,92,663,58,80,38,85,35,37,27,15,42,23,37,2026-05-13
Madhya Pradesh,Dewas,41,,28,34,87,128,116,110,89,44,64,192,191,170,168,184,NR,55,237,12,25,24,34,36,41,39,58,44,95,698,58,81,34,89,41,35,27,16,34,24,42,2026-05-13
Madhya Pradesh,Khargone,39,,28,35,78,120,122,110,85,45,50,186,156,132,170,132,NR,50,225,16,30,21,35,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-05-13
Madhya Pradesh,Singrauli,35,,26,35,85,93,109,112,82,48,59,179,194,138,153,145,117,57,236,13,16,19,25,NR,39,37,NR,44,91,681,56,75,31,84,25,40,21,14,30,27,44,2026-05-13
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Madhya Pradesh,Sehore,30,,30,28,75,120,110,100,85,45,60,181,176,165,165,187,NR,53,280,13,20,15,24,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,20,30,2026-05-13
Madhya Pradesh,MP-Ashoknagar,48,,26,28,70,116,111,100,89,44,60,187,187,159,156,156,NR,45,211,12,20,23,28,41,40,41,NR,39,85,773,58,88,50,88,40,45,25,17,40,30,38,2026-05-13
Madhya Pradesh,Balaghat,34,,35,39,77,120,120,117,90,44,51,223,209,139,170,193,NR,63,200,29,20,20,27,42,45,39,60,49,100,680,58,74,25,95,40,35,25,15,53,28,40,2026-05-13
Madhya Pradesh,Guna,40,,23,27,70,113,117,100,80,44,60,201,180,176,170,181,132,47,217,20,10,15,17,32,40,50,69,50,80,701,60,73,42,80,36,37,27,15,28,20,35,2026-05-13
Madhya Pradesh,Ratlam,41,,30,34,73,122,114,109,84,44,60,196,183,157,157,168,156,48,233,10,20,19,21,35,45,40,65,43,90,641,60,58,21,81,30,29,27,15,40,16,30,2026-05-13
Madhya Pradesh,Satna,32,,26,35,82,130,100,100,100,45,60,220,145,148,154,181,115,50,260,20,17,22,24,25,45,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-05-13
Madhya Pradesh,Vidisha,40,,30,35,72,110,120,108,87,44,55,192,187,143,179,185,NR,50,240,11,11,17,22,40,40,34,68,34,80,659,60,84,18,83,33,30,25,15,37,20,30,2026-05-13
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-05-13
Madhya Pradesh,Betul,39,,24,32,80,115,110,108,85,45,58,196,194,144,174,196,NR,51,244,12,20,20,29,42,43,40,69,41,95,670,60,85,31,91,39,40,22,15,40,30,40,2026-05-13
Madhya Pradesh,Damoh,38,,28,33,69,114,105,109,79,45,60,207,198,132,148,166,NR,47,205,12,15,18,13,41,41,39,58,38,85,563,60,76,20,89,39,37,34,15,45,20,39,2026-05-13
Madhya Pradesh,Dindori,37,,33,35,82,110,105,108,83,45,60,209,198,148,154,181,NR,50,220,12,15,28,20,40,49,45,55,45,80,630,55,80,25,90,35,35,28,15,35,20,40,2026-05-13
Madhya Pradesh,Niwari,36,,25,30,81,131,96,106,89,47,57,219,182,171,177,155,NR,40,215,30,16,20,22,NR,NR,40,NR,40,97,720,60,90,24,92,33,40,27,19,38,21,32,2026-05-13
Madhya Pradesh,Seoni,38,,35,37,86,115,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,20,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,16,26,2026-05-13
Madhya Pradesh,Panna,38,,24,36,75,120,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,25,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-05-13
Madhya Pradesh,Tikamgarh,35,,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,15,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-05-13
Madhya Pradesh,Datia,48,,26,29,85,122,108,98,77,45,57,222,189,161,156,191,123,57,230,27,22,25,20,48,32,44,77,47,97,703,60,90,23,85,42,48,28,15,37,24,48,2026-05-13
Madhya Pradesh,Maihar,39,,29,31,90,97,102,97,80,45,60,220,165,150,150,172,113,53,205,14,16,19,29,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,13,37,20,40,2026-05-13
Madhya Pradesh,Shivpuri,39,,24,37,83,115,118,116,87,45,55,198,177,158,164,164,159,50,380,17,15,25,30,48,47,43,60,46,82,685,60,78,27,82,37,31,29,19,32,21,25,2026-05-13
Madhya Pradesh,Mandsaur,35,,30,40,105,114,115,114,105,45,57,193,192,192,166,194,148,60,298,22,40,25,35,45,50,68,95,55,95,745,45,110,33,60,23,44,29,20,40,17,29,2026-05-13
Maharashtra,Mumbai,40,,41,48,93,134,143,123,99,46,58,245,225,194,165,200,153,79,307,30,28,23,45,47,61,52,65,53,113,677,60,77,53,99,67,45,43,16,40,35,43,2026-05-13
Maharashtra,Nagpur,56,,46,52,96,132,131,118,104,52,66,233,211,168,169,189,140,69,283,27,26,23,32,42,48,52,80,52,110,777,59,94,31,96,41,48,32,21,65,42,68,2026-05-13
Maharashtra,Pune,37,,42,53,85,102,112,105,82,44,74,203,206,166,164,185,166,60,350,41,28,17,33,39,40,45,36,45,88,549,59,79,56,100,51,50,21,20,43,25,26,2026-05-13
Maharashtra,Nashik,41,,43,41,82,136,133,113,97,45,58,214,224,182,168,185,135,57,323,28,20,22,30,44,65,49,63,50,96,640,60,69,63,113,58,35,32,16,NR,27,27,2026-05-13
Maharashtra,Mangaon-Raigad,52,,43,50,89,130,132,123,99,45,57,220,244,178,164,198,137,62,356,30,22,24,44,48,53,42,59,45,100,816,60,76,42,120,63,39,48,22,55,40,42,2026-05-13
Maharashtra,Dharni,44,,29,38,78,122,108,116,88,45,55,215,190,153,177,204,NR,55,322,13,28,21,39,38,26,42,NR,47,94,743,66,82,41,85,34,41,21,18,40,29,31,2026-05-13
Maharashtra,Latur,57,,40,46,82,127,118,117,85,44,67,201,199,134,170,185,159,60,232,26,22,16,47,35,52,41,77,42,97,776,46,78,65,97,44,43,27,24,42,32,42,2026-05-13
Maharashtra,Akluj,46,,33,39,73,123,100,110,95,45,60,198,211,149,167,202,183,48,332,30,21,20,45,31,47,39,60,39,88,659,52,49,39,94,35,35,27,12,28,22,40,2026-05-13
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,192,170,154,144,159,NR,57,300,10,30,30,30,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-05-13
Maharashtra,Chandrapur,49,,45,50,83,128,130,121,107,43,58,205,219,210,170,189,NR,68,275,30,20,27,28,51,54,60,58,59,109,676,58,73,25,100,39,38,21,20,65,42,57,2026-05-13
Maharashtra,Karad Satara,52,,34,45,81,139,129,121,92,44,71,208,188,164,178,191,168,57,293,27,27,20,37,38,42,40,61,40,107,674,59,72,43,118,45,39,32,19,40,20,36,2026-05-13
Maharashtra,Ahemednagar,53,,44,47,84,124,119,119,99,44,53,168,169,166,169,178,163,49,259,30,21,17,24,29,40,39,44,39,99,575,58,68,34,99,29,39,24,18,25,14,34,2026-05-13
Maharashtra,Khultabad,47,,32,35,80,111,111,106,84,44,47,181,NR,144,159,167,153,59,320,20,30,21,28,32,44,39,NR,42,86,702,60,84,37,81,32,NR,19,16,33,20,34,2026-05-13
Maharashtra,Islampur,40,,37,46,81,124,130,120,100,42,72,220,203,155,177,187,153,50,417,27,28,20,38,38,40,39,48,43,101,655,60,71,40,103,59,53,36,27,40,30,26,2026-05-13
Maharashtra,Kankavli,45,,34,51,84,127,131,131,87,46,60,184,200,164,152,172,135,53,378,20,32,25,47,53,49,45,50,46,104,688,56,85,82,77,47,41,35,18,63,30,53,2026-05-13
Maharashtra,Partur,50,,29,40,80,126,120,110,88,44,58,193,208,185,183,193,183,59,401,10,20,20,30,32,40,43,NR,47,87,775,NR,84,40,92,40,42,27,15,47,29,39,2026-05-13
Maharashtra,Gondia,50,,33,35,75,118,120,115,82,44,58,199,203,140,171,184,167,65,260,30,22,22,22,35,41,31,52,38,83,765,58,72,22,100,49,50,28,21,32,32,42,2026-05-13
Maharashtra,Jalgaon,47,,34,43,83,131,135,119,100,45,65,200,203,178,174,192,181,61,468,30,20,18,50,45,42,55,62,55,100,738,58,79,45,129,51,42,32,20,41,32,43,2026-05-13
Maharashtra,Akola,45,,35,45,84,128,120,119,97,44,69,182,211,163,172,182,NR,62,327,30,23,20,27,42,38,51,65,51,103,784,59,81,43,88,41,44,24,16,33,28,42,2026-05-13
Rajasthan,Jaipur,NR,,31,39,86,131,123,109,84,46,51,207,NR,174,185,180,130,51,303,13,20,23,37,31,31,49,76,49,88,630,58,84,53,95,43,35,37,17,38,28,38,2026-05-13
Rajasthan,Jodhpur,41,,32,34,80,111,106,101,86,42,54,220,187,NR,NR,166,NR,51,272,21,20,27,32,28,52,52,51,47,105,668,55,89,27,69,73,32,29,16,42,25,27,2026-05-13
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Rajasthan,Udaipur,51,,27,32,75,120,115,110,81,45,50,211,193,181,190,194,172,68,328,28,19,20,40,30,40,35,55,50,89,608,63,80,40,92,36,32,26,13,40,30,35,2026-05-13
Rajasthan,Bharatpur,46,,28,35,89,122,113,115,90,46,58,203,175,149,162,NR,NR,57,297,28,12,29,28,27,30,40,65,44,82,637,60,75,27,90,37,38,25,12,40,20,42,2026-05-13
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Rajasthan,Bikaner,43,,38,42,88,120,120,91,87,51,55,165,176,168,171,164,165,50,247,15,22,20,34,38,47,51,NR,52,82,701,60,90,48,78,32,34,24,21,35,23,41,2026-05-13
Rajasthan,Bundi,37,,26,31,69,95,100,100,75,45,60,208,183,140,169,173,121,48,413,18,21,20,25,31,36,35,61,44,77,622,62,70,43,80,41,37,31,16,40,25,35,2026-05-13
Rajasthan,Rajsamand,49,,37,40,74,107,99,91,89,45,73,163,177,138,135,177,NR,55,302,24,24,27,37,40,44,43,66,46,80,611,52,90,41,78,40,38,30,20,43,21,32,2026-05-13
Rajasthan,Alwar,52,,30,34,74,130,109,105,90,45,58,191,154,131,153,179,NR,42,330,26,17,25,24,21,37,48,64,48,94,628,57,76,21,84,53,46,26,16,46,26,36,2026-05-13
Rajasthan,Banswara,41,,32,36,89,131,123,113,94,43,55,181,174,150,164,176,NR,55,238,29,27,28,40,34,37,42,52,46,94,598,57,115,38,89,53,38,38,15,43,28,48,2026-05-13
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,NR,NR,NR,NR,NR,41,345,22,22,22,40,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,30,32,2026-05-13
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Rajasthan,Bhilwara,53,,30,37,91,118,110,98,94,42,55,195,175,145,156,175,156,44,286,NR,29,19,22,29,34,41,54,42,76,608,54,68,32,91,37,36,21,18,40,24,20,2026-05-13
Rajasthan,Chhitorgarh,38,,24,30,71,133,115,108,87,41,58,NR,NR,NR,NR,NR,NR,45,279,24,21,25,22,25,34,34,44,38,82,615,58,65,39,78,29,40,30,23,40,43,33,2026-05-13
Rajasthan,Churu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Rajasthan,Dholapur,45,,27,36,84,130,115,105,90,48,60,249,187,167,175,NR,NR,52,257,18,13,26,25,23,NR,46,NR,46,92,644,59,94,47,82,33,32,25,15,38,22,38,2026-05-13
Rajasthan,Dungarpur,39,,32,33,96,122,115,111,95,48,54,166,173,169,172,171,158,41,254,25,20,30,32,44,39,44,75,55,90,609,59,90,51,75,34,44,45,25,45,24,23,2026-05-13
