State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Auraiya,42,,24,34,82,114,122,103,83,47,64,180,173,159,153,159,133,52,220,22,15,23,19,25,29,38,55,38,92,645,55,74,35,81,29,31,23,19,48,20,39,2026-04-14
Uttar Pradesh,Maharajganj,35,,26,32,81,115,118,109,80,45,57,192,186,138,144,156,126,48,213,22,14,19,25,37,44,35,51,36,91,586,58,76,36,80,34,40,30,17,38,25,27,2026-04-14
Uttar Pradesh,Balrampur,36,,25,35,78,117,112,112,83,45,52,172,178,156,143,190,123,53,205,15,11,22,26,35,45,35,NR,37,90,677,56,71,40,87,39,39,28,14,32,18,23,2026-04-14
Uttar Pradesh,Kannauj,39,,26,33,84,118,113,107,86,45,61,186,179,148,143,155,126,53,238,21,9,23,21,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-04-14
Uttar Pradesh,Mathura,34,,27,33,88,117,126,118,96,45,61,226,173,141,139,156,122,44,263,27,10,28,27,34,43,40,47,40,99,632,58,83,41,89,48,39,34,15,33,21,50,2026-04-14
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,15,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-04-14
Uttar Pradesh,Kasganj,44,,24,35,87,118,110,110,92,45,59,196,174,163,148,178,143,55,263,21,15,20,20,19,NR,39,NR,39,100,569,54,73,32,85,39,48,29,13,40,20,30,2026-04-14
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Uttar Pradesh,Shamli,39,,25,29,80,122,117,112,100,44,51,187,179,156,148,159,128,52,228,15,12,20,23,30,40,38,55,40,90,541,58,60,40,92,38,39,26,13,40,24,40,2026-04-14
Uttar Pradesh,Ballia,39,,28,34,84,118,114,110,88,47,58,195,181,152,148,163,128,63,249,19,11,21,19,30,39,37,53,39,96,624,55,76,34,85,35,40,27,17,45,22,32,2026-04-14
Uttar Pradesh,Mau,40,,25,33,82,114,112,107,85,46,55,191,174,148,147,148,119,66,223,22,12,19,30,NR,NR,35,NR,36,91,644,55,78,33,89,31,40,30,15,47,24,32,2026-04-14
Uttarakhand,Dehradun,36,,28,38,98,130,115,125,98,45,67,178,198,159,203,170,NR,57,280,30,15,30,40,33,43,40,52,40,110,692,60,90,40,110,40,45,39,15,60,25,30,2026-04-14
Uttarakhand,Haldwani,42,,29,32,91,138,125,125,97,46,58,228,194,153,196,194,167,58,267,30,10,21,29,49,43,41,45,45,101,600,58,71,35,100,40,45,33,18,50,21,37,2026-04-14
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
Chhattisgarh,Raipur,36,,33,44,97,140,128,125,99,47,57,203,166,139,146,154,117,51,250,25,23,22,19,32,26,44,45,45,90,703,56,72,37,91,37,32,25,12,32,35,40,2026-04-14
Chhattisgarh,Durg,39,,41,43,81,110,115,110,86,45,50,198,169,145,187,187,176,50,220,17,25,25,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Chhattisgarh,Ambikapur,35,,30,35,93,115,112,106,102,40,41,189,157,174,159,163,NR,48,251,15,20,20,20,NR,NR,40,NR,32,70,598,52,93,48,78,30,60,33,15,47,20,25,2026-04-14
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Chhattisgarh,Jagdalpur,41,,36,36,79,132,123,110,96,47,48,177,182,122,139,150,NR,47,193,19,26,28,10,43,41,40,42,43,79,879,53,81,27,81,25,47,39,18,52,18,20,2026-04-14
Chhattisgarh,Dantewada,39,,41,43,98,116,121,109,85,48,61,NR,197,163,147,182,134,57,251,21,24,35,19,42,NR,40,NR,45,102,654,58,60,43,100,48,49,22,18,64,24,50,2026-04-14
Chhattisgarh,Dhamtari,36,,29,41,78,125,107,107,108,44,60,201,190,134,170,176,130,58,235,26,19,24,15,45,45,44,49,45,120,731,61,83,42,92,29,31,25,16,42,37,57,2026-04-14
Chhattisgarh,Rajnandgaon,42,,31,36,84,122,117,110,88,NR,NR,219,207,171,171,201,143,NR,NR,NR,20,24,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-04-14
DNH and DD,Silvasa,51,,40,39,95,137,137,127,99,43,68,180,195,189,162,185,122,62,223,29,18,25,21,44,53,58,58,62,109,657,60,84,32,120,61,45,35,24,28,20,40,2026-04-14
DNH and DD,Daman,53,,39,39,87,110,129,110,90,45,68,211,198,NR,167,193,121,58,212,29,20,25,22,39,42,62,56,60,98,648,58,72,40,110,60,40,40,23,28,20,42,2026-04-14
DNH and DD,Diu,48,,38,50,88,138,138,127,105,46,64,218,233,198,200,211,139,61,400,30,22,25,27,37,64,58,83,66,109,659,58,82,42,100,42,35,38,19,55,20,37,2026-04-14
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Gujarat,Ahmedabad,33,,37,38,97,119,121,103,95,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-04-14
Gujarat,Rajkot,34,,31,38,83,113,103,100,92,42,66,194,179,145,171,186,162,58,205,18,23,30,30,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-04-14
Gujarat,Surat,34,,31,38,84,115,105,98,92,42,68,194,179,145,171,186,163,58,205,18,23,30,30,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-04-14
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,190,171,140,155,175,146,55,210,19,22,23,28,40,40,41,67,41,90,636,55,84,40,79,31,32,32,16,45,30,30,2026-04-14
Gujarat,Waghai,38,,40,42,93,122,121,102,98,45,67,200,190,152,156,183,147,59,209,20,29,30,32,35,36,40,60,44,96,631,58,70,44,75,30,34,24,17,41,30,28,2026-04-14
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,33,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-04-14
Gujarat,Vapi,32,,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,26,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-04-14
Gujarat,Bilimora,36,,35,36,86,122,114,97,93,44,66,200,178,139,155,152,148,53,200,17,37,33,39,36,37,40,62,45,96,632,54,69,36,69,31,35,24,17,36,28,25,2026-04-14
Gujarat,Idar,36,,34,44,91,118,119,99,92,46,70,204,170,146,157,189,145,62,233,18,25,28,26,37,41,43,67,46,99,666,59,70,30,98,38,29,41,19,39,27,27,2026-04-14
Gujarat,Jhalod,35,,35,37,93,122,125,100,99,50,67,192,187,157,156,165,150,61,205,23,30,30,30,39,38,40,69,47,93,714,57,73,45,73,28,34,39,18,47,25,25,2026-04-14
Gujarat,Songash,35,,34,38,81,112,100,103,94,44,65,214,202,159,169,188,156,53,203,21,20,20,22,32,35,35,60,43,82,659,50,60,34,76,32,33,30,17,43,20,21,2026-04-14
Madhya Pradesh,Bhopal,36,,29,35,82,116,106,104,90,46,62,189,204,178,149,191,NR,52,255,10,16,22,20,40,40,42,60,41,90,626,57,90,26,100,38,40,35,15,30,22,35,2026-04-14
Madhya Pradesh,Indore,41,,29,35,89,117,117,113,85,43,65,178,176,163,176,154,146,62,263,15,15,18,23,38,38,40,NR,40,85,645,59,96,38,82,34,32,24,15,32,28,22,2026-04-14
Madhya Pradesh,Gwalior,39,,29,33,77,115,118,110,90,45,63,208,158,168,167,177,NR,50,222,12,21,19,28,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-04-14
Madhya Pradesh,Jabalpur,40,,30,35,82,120,115,110,88,45,56,196,186,146,153,176,120,50,245,16,16,20,15,40,42,40,55,44,92,632,58,80,35,85,36,38,25,15,42,20,40,2026-04-14
Madhya Pradesh,Rewa,35,,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,15,15,19,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-04-14
Madhya Pradesh,Sagar,39,,25,28,75,118,121,100,85,45,60,207,188,143,176,187,169,53,258,17,14,15,10,40,48,40,65,40,85,676,55,65,23,83,37,31,26,15,38,20,23,2026-04-14
Madhya Pradesh,Jhabua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Madhya Pradesh,Hoshangabad,46,,30,34,83,107,118,109,85,46,54,204,164,144,143,156,109,49,217,11,20,22,17,43,49,41,50,41,94,654,60,88,55,92,31,43,20,19,50,20,33,2026-04-14
Madhya Pradesh,Shahdol,35,,29,35,86,115,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-04-14
Madhya Pradesh,Ujjain,40,,39,41,91,115,104,100,92,44,60,174,189,175,157,187,NR,52,247,16,10,14,22,39,40,42,62,45,90,702,60,67,43,95,49,37,33,16,39,24,34,2026-04-14
Madhya Pradesh,Morena,40,,26,31,90,120,112,105,100,46,66,220,185,153,152,148,110,50,240,14,10,20,20,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-04-14
Madhya Pradesh,Anuppur,35,,25,36,80,115,115,110,90,45,50,209,187,143,172,176,159,50,200,20,15,20,10,45,45,35,52,48,85,681,65,80,20,90,40,34,25,15,40,19,26,2026-04-14
Madhya Pradesh,Bhind,41,,29,34,85,113,116,114,84,45,62,181,163,136,130,143,119,49,250,16,14,19,15,34,43,40,65,39,90,647,62,77,24,81,29,35,25,16,40,25,29,2026-04-14
Madhya Pradesh,Dhar,44,,26,36,84,131,115,111,96,45,59,184,177,167,149,183,123,55,211,15,16,20,21,34,35,43,53,45,92,688,57,73,19,85,30,32,20,17,36,25,35,2026-04-14
Madhya Pradesh,Harda,40,,27,32,80,125,125,110,90,45,60,209,198,176,178,198,NR,55,200,20,20,20,20,40,40,47,70,45,90,692,60,96,30,90,35,29,24,15,32,25,38,2026-04-14
Madhya Pradesh,Katni,35,,29,34,79,117,107,107,80,42,50,165,154,126,143,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-04-14
Madhya Pradesh,Khandwa,37,,32,34,78,105,113,110,87,44,55,203,185,172,154,165,NR,50,270,17,20,20,25,35,35,40,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-04-14
Madhya Pradesh,Mandla,35,,30,36,77,107,118,107,82,44,50,211,187,141,179,211,NR,50,190,29,17,18,13,40,43,40,52,45,90,692,59,70,20,92,39,35,25,12,35,22,40,2026-04-14
Madhya Pradesh,Rajgarh,40,,22,28,70,135,112,100,90,44,50,194,191,181,159,190,NR,50,200,10,20,20,18,NR,NR,43,NR,47,80,663,58,70,30,88,50,35,20,20,NR,20,30,2026-04-14
Madhya Pradesh,Sidhi,34,,27,35,75,115,100,95,84,45,60,177,176,156,143,132,115,51,263,18,15,25,20,30,40,35,54,50,91,633,56,84,33,82,32,50,25,15,44,24,40,2026-04-14
Madhya Pradesh,Chattarpur,40,,27,37,90,120,110,107,80,45,50,187,187,170,143,154,125,53,237,20,15,20,10,32,42,40,55,50,96,600,60,84,20,88,30,40,30,15,35,22,35,2026-04-14
Madhya Pradesh,Neemuch,50,,27,33,75,125,105,110,72,42,65,185,157,141,137,139,NR,46,297,10,15,20,32,42,40,41,65,40,87,593,63,70,40,80,25,42,30,15,48,23,30,2026-04-14
Madhya Pradesh,Burhanpur,35,,32,39,75,115,110,110,79,44,62,180,180,173,168,190,153,48,265,29,18,18,18,36,35,44,NR,47,85,714,55,84,38,82,42,42,29,14,30,18,28,2026-04-14
Madhya Pradesh,Narshinpur,40,,28,35,75,118,108,110,85,45,50,200,187,141,145,165,NR,45,233,12,15,20,10,40,40,45,60,48,85,637,58,85,45,90,37,35,25,15,35,20,40,2026-04-14
Madhya Pradesh,Raisen,40,,30,33,80,133,118,110,88,46,57,183,187,143,154,NR,NR,50,250,10,15,20,17,40,41,36,NR,40,85,688,60,75,30,88,38,31,32,18,33,23,30,2026-04-14
Madhya Pradesh,Sheopur,36,,25,33,85,115,112,108,80,45,60,214,196,165,159,165,NR,50,204,28,15,25,27,30,35,40,60,40,90,637,58,80,22,90,40,40,30,15,40,20,38,2026-04-14
Madhya Pradesh,Agar malwa,31,,21,28,78,131,126,106,98,43,59,186,169,147,148,143,NR,47,287,20,17,18,25,45,46,40,NR,45,82,681,60,73,34,95,22,27,25,15,35,18,19,2026-04-14
Madhya Pradesh,Umaria,31,,30,34,87,113,108,113,82,45,59,205,178,150,174,185,NR,50,197,15,18,18,14,45,NR,42,NR,47,87,611,59,74,33,83,32,42,27,15,40,22,27,2026-04-14
Madhya Pradesh,Shajapur,39,,24,31,83,120,115,107,85,44,60,187,187,156,159,181,NR,50,260,20,20,19,21,38,39,37,NR,43,90,663,58,82,33,85,37,37,27,15,40,23,37,2026-04-14
Madhya Pradesh,Dewas,43,,28,33,84,126,115,108,89,44,64,193,190,168,169,184,NR,54,227,12,26,25,34,36,40,39,57,44,94,696,58,84,35,88,41,36,27,16,35,25,43,2026-04-14
Madhya Pradesh,Khargone,39,,29,38,78,120,122,110,85,43,50,186,156,136,NR,132,NR,49,225,16,30,20,25,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-04-14
Madhya Pradesh,Singrauli,35,,26,36,85,93,109,112,82,48,59,179,191,137,152,145,116,55,236,13,15,17,12,NR,39,36,NR,43,90,674,56,83,25,84,25,40,21,14,28,21,41,2026-04-14
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Madhya Pradesh,Sehore,43,,30,32,80,128,115,105,80,42,60,192,181,159,176,192,NR,50,280,13,20,20,15,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,20,31,2026-04-14
Madhya Pradesh,MP-Ashoknagar,48,,24,26,71,116,111,100,89,43,60,187,187,159,156,156,NR,44,210,12,20,25,20,40,40,35,NR,40,85,762,58,81,40,88,40,45,25,16,40,30,40,2026-04-14
Madhya Pradesh,Balaghat,35,,35,40,75,125,120,110,90,43,51,220,209,135,176,194,NR,60,200,14,20,20,17,40,45,40,60,45,100,680,58,68,20,90,39,34,25,15,47,25,40,2026-04-14
Madhya Pradesh,Guna,40,,23,28,71,115,117,100,81,44,60,198,181,176,169,181,132,46,217,20,15,18,15,33,41,50,69,50,81,700,60,73,33,82,36,37,27,15,32,20,37,2026-04-14
Madhya Pradesh,Ratlam,40,,30,34,74,120,107,107,81,44,60,192,180,157,157,167,155,49,240,10,18,16,20,32,42,40,63,43,90,633,60,60,23,83,29,28,25,16,40,22,25,2026-04-14
Madhya Pradesh,Satna,32,,26,35,87,125,100,100,100,45,60,220,143,146,141,181,115,50,260,20,15,21,20,26,46,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-04-14
Madhya Pradesh,Vidisha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-04-14
Madhya Pradesh,Betul,39,,24,34,82,114,112,109,89,45,58,210,206,146,182,207,NR,50,242,12,20,21,20,42,44,41,69,43,96,672,60,85,30,89,35,39,22,16,39,29,40,2026-04-14
Madhya Pradesh,Damoh,36,,28,33,69,115,105,105,79,44,60,203,197,126,147,159,NR,45,201,10,20,19,10,41,40,40,61,39,85,562,58,75,19,89,39,37,34,15,46,18,41,2026-04-14
Madhya Pradesh,Dindori,37,,33,35,82,110,105,108,83,45,60,220,187,139,137,176,NR,50,220,12,15,27,20,40,49,45,55,45,80,630,55,80,25,90,35,35,28,15,35,20,40,2026-04-14
Madhya Pradesh,Niwari,36,,23,28,79,131,96,107,89,45,57,213,188,168,164,149,NR,42,215,30,18,19,25,NR,NR,40,NR,40,97,720,60,90,24,92,33,40,27,19,38,21,32,2026-04-14
Madhya Pradesh,Seoni,38,,35,37,86,115,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,10,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,16,26,2026-04-14
Madhya Pradesh,Panna,38,,26,36,75,124,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,30,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-04-14
Madhya Pradesh,Tikamgarh,35,,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,15,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-04-14
Madhya Pradesh,Datia,47,,27,30,81,120,108,98,72,47,58,225,185,152,154,190,123,57,232,28,17,22,17,47,32,42,78,45,92,700,62,93,22,85,42,47,28,17,37,23,47,2026-04-14
Madhya Pradesh,Maihar,39,,29,31,90,97,102,97,80,45,60,220,165,150,150,172,113,53,205,14,16,19,11,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,13,37,20,40,2026-04-14
Madhya Pradesh,Shivpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Madhya Pradesh,Mandsaur,35,,29,39,105,112,113,112,105,44,55,186,187,189,160,191,143,60,280,22,33,20,35,45,47,63,95,53,95,745,NR,110,33,50,23,38,27,19,42,16,27,2026-04-14
Maharashtra,Mumbai,40,,41,51,93,133,139,117,99,46,58,247,224,194,167,200,154,77,300,30,27,26,27,46,58,50,64,53,113,674,60,72,67,98,61,45,42,16,39,28,42,2026-04-14
Maharashtra,Nagpur,56,,46,52,96,132,131,118,103,51,66,230,211,168,168,185,139,69,283,27,29,26,30,39,48,52,79,52,110,761,59,94,37,92,40,48,31,21,62,42,68,2026-04-14
Maharashtra,Pune,36,,41,53,85,101,112,104,84,46,74,198,201,160,159,181,162,60,349,40,28,19,29,37,44,44,35,45,90,547,60,82,53,100,47,47,25,20,41,24,27,2026-04-14
Maharashtra,Nashik,41,,42,41,82,136,126,112,95,45,58,209,224,176,159,184,131,57,323,28,20,22,18,44,62,49,61,49,99,637,60,68,63,113,55,35,33,17,27,27,33,2026-04-14
Maharashtra,Mangaon-Raigad,52,,43,49,87,131,135,124,96,45,57,220,244,178,173,192,134,62,356,30,21,25,46,45,53,42,59,45,100,816,60,82,42,120,63,39,47,22,55,38,42,2026-04-14
Maharashtra,Dharni,44,,30,36,78,129,106,118,92,45,53,218,187,151,184,201,NR,47,322,13,19,21,21,38,27,42,NR,49,93,743,65,81,33,83,30,39,22,18,39,29,32,2026-04-14
Maharashtra,Latur,57,,44,49,83,127,122,122,85,44,68,201,208,132,168,186,161,59,237,26,18,22,20,37,50,42,78,41,93,775,48,69,65,95,45,42,27,24,43,30,35,2026-04-14
Maharashtra,Akluj,46,,33,41,74,125,103,108,93,44,60,198,211,149,167,197,183,47,332,30,23,21,24,32,47,39,60,39,88,659,52,49,31,94,35,36,27,12,28,22,40,2026-04-14
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,30,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-04-14
Maharashtra,Chandrapur,50,,44,50,78,126,129,120,102,44,59,191,218,210,175,184,NR,68,275,30,20,25,17,50,52,59,56,60,105,668,58,70,25,103,34,33,23,20,67,25,42,2026-04-14
Maharashtra,Karad Satara,49,,34,44,80,131,133,119,89,44,71,208,188,163,178,201,166,57,293,27,25,21,24,38,40,40,59,40,98,674,59,60,42,118,45,39,32,19,38,21,36,2026-04-14
Maharashtra,Ahemednagar,53,,44,47,84,124,119,119,99,43,53,168,169,166,175,180,163,49,259,30,19,19,19,29,40,39,44,39,99,575,58,57,39,99,29,39,24,18,26,19,37,2026-04-14
Maharashtra,Khultabad,47,,32,35,82,113,111,106,84,43,47,181,NR,144,158,162,153,59,320,20,30,28,29,34,43,39,NR,42,86,702,60,86,38,81,32,NR,19,16,34,20,36,2026-04-14
Maharashtra,Islampur,38,,37,47,81,125,130,120,100,42,72,220,203,155,177,187,153,50,417,27,28,20,25,38,39,39,48,43,101,655,60,64,38,103,59,53,36,27,40,25,27,2026-04-14
Maharashtra,Kankavli,45,,34,51,94,132,126,131,87,46,60,184,200,164,152,178,135,53,378,20,33,23,42,53,49,45,50,46,104,688,56,85,77,77,47,41,36,18,63,30,51,2026-04-14
Maharashtra,Partur,50,,30,40,80,127,120,110,88,44,58,191,208,153,179,192,178,59,401,10,20,20,26,32,40,43,NR,47,87,775,NR,84,40,92,40,42,27,15,47,25,39,2026-04-14
Maharashtra,Gondia,50,,34,36,75,120,117,112,80,43,58,201,203,145,176,192,166,65,260,30,20,22,18,35,38,31,52,36,83,765,58,70,20,100,49,50,28,21,30,32,42,2026-04-14
Maharashtra,Jalgaon,46,,34,41,83,129,129,117,105,44,65,200,200,182,177,199,182,58,468,29,20,20,25,41,42,55,63,55,102,738,57,71,47,135,55,41,32,20,41,27,33,2026-04-14
Maharashtra,Akola,44,,35,45,84,128,120,119,97,44,69,182,211,163,172,182,NR,62,327,30,23,20,27,42,38,51,65,51,103,784,59,81,43,88,41,44,24,16,33,28,42,2026-04-14
Rajasthan,Jaipur,53,,31,39,86,131,123,109,84,46,51,219,NR,174,185,180,130,51,303,13,19,23,37,31,31,49,76,49,88,630,58,84,53,95,43,35,37,17,38,28,38,2026-04-14
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,39,47,51,NR,52,82,701,60,90,48,78,32,34,24,21,35,23,41,2026-04-14
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
