State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Balrampur,35,,26,35,77,107,113,113,82,46,52,165,178,139,134,174,115,53,203,16,12,25,37,35,49,36,NR,39,93,666,59,73,39,87,33,38,28,14,23,22,32,2026-01-03
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,178,148,143,155,126,53,238,21,20,22,33,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-01-03
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,60,206,181,141,139,156,122,59,263,27,22,32,50,34,43,40,47,40,98,620,58,96,38,88,44,32,32,14,29,22,35,2026-01-03
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,20,20,39,24,27,32,43,34,85,703,55,72,33,80,30,28,21,14,23,NR,NR,2026-01-03
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,20,20,44,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,20,30,2026-01-03
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Uttar Pradesh,Shamli,39,,28,31,82,112,112,112,92,44,50,187,176,150,143,154,126,49,230,15,15,25,45,29,41,35,50,39,87,527,60,84,30,87,37,38,25,13,38,25,40,2026-01-03
Uttar Pradesh,Ballia,40,,29,35,85,113,114,110,89,46,58,193,180,151,149,158,128,55,245,20,15,24,41,30,38,40,53,42,98,622,53,74,35,84,34,42,28,17,42,19,24,2026-01-03
Uttar Pradesh,Mau,38,,25,34,84,111,113,108,85,46,55,192,171,147,148,148,119,66,223,22,12,17,46,NR,NR,35,NR,36,91,646,55,79,30,88,31,40,30,15,43,27,33,2026-01-03
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Uttarakhand,Haridwar,44,,31,38,89,137,121,114,90,44,63,216,199,161,159,170,NR,64,290,28,17,29,53,38,NR,42,56,44,100,632,58,76,45,94,44,42,33,17,61,NR,NR,2026-01-03
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-03
Chhattisgarh,Raipur,34,,33,44,98,124,120,108,103,47,57,195,166,139,138,152,117,51,250,25,23,23,52,31,26,44,45,44,90,703,56,96,45,91,37,31,25,12,39,38,43,2026-01-03
Chhattisgarh,Durg,35,,35,40,82,98,91,94,81,47,52,178,154,135,148,165,148,52,222,15,30,30,47,45,45,40,65,48,101,709,62,90,39,88,36,37,30,12,47,28,NR,2026-01-03
Chhattisgarh,Ambikapur,34,,30,34,92,112,112,108,92,41,41,190,157,174,159,159,NR,48,251,15,25,30,52,NR,NR,40,NR,32,70,598,52,93,27,78,30,60,33,15,47,20,25,2026-01-03
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Chhattisgarh,Dantewada,40,,40,42,98,117,122,108,85,46,61,NR,188,159,143,153,133,58,251,21,29,40,56,41,NR,41,NR,46,104,654,58,71,42,99,47,47,22,18,61,25,49,2026-01-03
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,48,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-01-03
DNH and DD,Silvasa,49,,39,38,94,119,123,122,98,44,69,181,202,179,148,167,117,63,211,29,20,25,45,44,53,58,57,55,102,644,59,84,48,120,59,45,35,24,35,19,40,2026-01-03
DNH and DD,Daman,52,,39,40,88,94,115,113,96,45,69,179,203,NR,153,168,122,62,218,29,21,24,50,39,45,55,55,57,103,648,58,84,52,106,57,45,34,23,35,20,48,2026-01-03
DNH and DD,Diu,49,,40,55,90,127,127,120,103,46,64,196,231,196,194,196,137,61,400,30,25,25,53,39,62,57,83,69,111,659,58,93,55,95,42,35,40,21,44,24,52,2026-01-03
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Gujarat,Ahmedabad,34,,35,37,94,118,118,104,93,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,NR,NR,2026-01-03
Gujarat,Rajkot,34,,34,38,90,108,110,98,92,44,66,170,172,134,136,156,136,58,205,18,30,29,47,37,39,39,68,44,91,632,55,67,35,80,30,34,39,15,40,27,25,2026-01-03
Gujarat,Surat,33,,35,37,88,111,114,96,91,44,68,165,178,136,139,155,137,56,205,18,25,25,40,37,39,39,68,44,91,632,55,67,30,76,28,34,39,15,40,27,25,2026-01-03
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,30,28,40,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,30,28,2026-01-03
Gujarat,Selamba,35,,34,36,87,112,113,103,89,44,64,166,177,138,142,156,138,55,210,19,33,25,50,40,38,39,68,42,93,638,54,84,60,79,31,32,34,17,45,25,30,2026-01-03
Gujarat,Waghai,35,,34,37,93,118,117,101,93,45,67,165,178,136,144,158,136,55,209,20,29,27,35,35,36,40,60,44,96,631,58,70,55,75,30,34,24,17,40,30,28,2026-01-03
Gujarat,Bodeli,34,,34,36,93,112,113,98,92,44,66,165,178,135,139,158,135,56,205,18,23,23,38,37,39,39,68,44,91,632,55,70,30,76,28,34,39,15,37,27,25,2026-01-03
Gujarat,Vapi,33,,31,33,93,113,113,97,95,46,63,176,185,147,138,158,134,54,210,18,28,26,42,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,32,30,2026-01-03
Gujarat,Bilimora,35,,33,36,89,113,113,100,91,44,63,184,162,138,155,152,149,53,201,18,33,33,38,35,37,40,62,45,95,629,54,69,36,69,31,35,24,17,39,27,25,2026-01-03
Gujarat,Idar,39,,32,39,85,121,109,108,89,46,66,158,153,152,143,158,144,38,191,18,35,23,38,31,36,34,66,40,94,632,57,61,42,68,39,27,36,14,45,19,19,2026-01-03
Gujarat,Jhalod,35,,33,35,90,113,114,97,90,44,66,166,176,136,141,155,138,57,207,18,31,30,45,38,40,40,68,44,92,633,55,69,45,76,28,34,39,16,38,20,20,2026-01-03
Gujarat,Songash,34,,32,34,87,115,115,98,89,42,63,166,159,137,151,157,143,51,205,22,28,27,36,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,33,40,2026-01-03
Madhya Pradesh,Bhopal,36,,28,33,83,112,108,105,90,46,62,160,204,174,136,171,NR,54,255,10,21,20,41,40,40,40,60,42,90,626,57,96,30,100,54,40,34,15,24,20,30,2026-01-03
Madhya Pradesh,Indore,42,,30,34,87,117,115,109,85,44,61,170,176,160,144,154,144,68,262,15,20,15,57,39,37,39,NR,40,85,643,57,96,38,83,35,33,23,15,27,32,28,2026-01-03
Madhya Pradesh,Gwalior,39,,29,33,77,115,123,110,90,45,63,204,155,167,140,177,NR,50,222,12,22,22,32,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-01-03
Madhya Pradesh,Jabalpur,40,,30,35,80,112,105,108,84,44,55,186,185,143,144,164,117,48,250,16,20,20,40,34,40,40,52,45,90,637,58,82,40,84,36,38,25,15,38,NR,32,2026-01-03
Madhya Pradesh,Rewa,35,,28,34,76,102,90,87,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,35,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,NR,NR,2026-01-03
Madhya Pradesh,Sagar,38,,28,30,73,99,103,100,87,44,57,181,181,131,142,173,140,47,255,17,16,14,45,38,42,39,65,40,83,676,57,93,35,82,28,29,22,15,28,18,22,2026-01-03
Madhya Pradesh,Jhabua,39,,32,36,86,112,119,109,92,45,58,196,198,179,151,184,NR,61,286,15,29,22,37,32,39,42,62,44,94,694,59,97,26,87,39,36,27,18,28,20,28,2026-01-03
Madhya Pradesh,Hoshangabad,46,,33,36,83,104,117,97,85,45,55,179,148,131,129,143,101,56,219,11,19,20,50,42,49,41,51,41,91,659,60,90,66,92,29,43,20,19,48,20,35,2026-01-03
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-01-03
Madhya Pradesh,Ujjain,40,,38,39,83,111,104,100,89,43,60,155,197,167,126,165,NR,63,260,16,14,11,34,36,37,41,62,50,92,676,58,90,30,94,46,34,31,16,26,17,38,2026-01-03
Madhya Pradesh,Morena,40,,29,34,90,115,113,105,100,46,66,220,198,148,144,147,110,50,240,14,15,25,40,29,NR,38,NR,39,98,604,61,83,25,81,36,31,28,14,32,20,40,2026-01-03
Madhya Pradesh,Anuppur,35,,25,36,80,110,107,118,90,46,50,198,187,137,143,176,148,50,200,20,15,25,40,40,40,39,46,48,90,732,62,80,29,90,26,35,24,13,33,18,40,2026-01-03
Madhya Pradesh,Bhind,41,,29,34,84,113,116,114,84,45,61,180,158,134,124,140,118,48,249,16,13,19,35,34,43,39,62,38,90,645,62,77,24,80,29,35,25,16,39,27,33,2026-01-03
Madhya Pradesh,Dhar,45,,28,40,89,120,114,114,95,45,58,156,185,166,133,171,113,51,211,15,25,12,40,36,36,41,54,43,91,680,55,87,27,83,30,33,18,17,40,22,52,2026-01-03
Madhya Pradesh,Harda,40,,30,33,79,115,115,110,90,44,60,187,192,166,146,170,NR,52,200,20,20,22,60,40,40,45,70,45,88,665,60,96,40,89,28,28,17,18,26,20,50,2026-01-03
Madhya Pradesh,Katni,35,,29,34,80,110,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,10,50,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-01-03
Madhya Pradesh,Khandwa,36,,30,35,76,105,110,110,85,45,52,209,187,172,148,165,NR,50,251,17,20,15,40,35,35,40,48,40,90,637,55,89,38,93,28,32,24,15,37,20,35,2026-01-03
Madhya Pradesh,Mandla,30,,32,35,77,90,100,105,80,43,50,189,183,127,154,185,NR,47,190,29,20,22,40,45,48,39,60,44,85,641,58,90,49,82,34,37,24,14,35,21,41,2026-01-03
Madhya Pradesh,Rajgarh,40,,24,30,73,120,120,110,88,42,40,174,177,172,143,176,NR,50,220,10,15,30,60,NR,NR,39,NR,40,87,692,61,95,40,90,39,40,22,NR,NR,20,50,2026-01-03
Madhya Pradesh,Sidhi,35,,28,35,75,110,100,100,80,45,60,176,176,156,143,132,116,53,260,18,22,23,50,30,41,35,54,50,91,633,57,90,40,82,32,50,25,15,40,20,45,2026-01-03
Madhya Pradesh,Chattarpur,40,,30,40,90,120,125,110,80,45,50,187,165,165,137,154,125,60,247,20,20,23,50,32,42,40,60,60,100,600,60,84,30,93,40,45,30,15,30,20,23,2026-01-03
Madhya Pradesh,Neemuch,48,,27,34,75,123,110,110,70,50,65,189,156,139,137,139,NR,58,297,10,27,20,55,42,41,41,65,40,87,582,63,70,40,80,25,42,30,15,48,23,30,2026-01-03
Madhya Pradesh,Burhanpur,38,,32,39,71,103,101,97,81,43,56,179,179,166,140,170,136,44,285,29,28,14,44,39,39,39,NR,45,83,753,60,90,38,78,31,36,30,14,30,19,NR,2026-01-03
Madhya Pradesh,Narshinpur,39,,30,35,80,113,103,105,84,45,50,198,187,135,134,165,NR,43,235,12,15,15,40,40,39,45,60,48,90,636,57,85,50,90,38,34,25,15,32,20,30,2026-01-03
Madhya Pradesh,Raisen,40,,30,32,80,120,113,110,85,46,57,176,189,139,132,NR,NR,52,250,10,20,20,53,40,41,36,NR,40,85,648,60,81,37,88,30,30,25,18,20,20,42,2026-01-03
Madhya Pradesh,Sheopur,40,,25,32,85,104,108,100,85,45,60,231,184,166,136,165,NR,52,200,27,15,30,50,30,34,40,60,40,90,637,57,85,30,90,40,40,30,16,40,28,32,2026-01-03
Madhya Pradesh,Agar malwa,36,,25,33,92,128,120,111,97,44,58,172,160,142,138,136,NR,46,273,20,24,20,46,46,48,47,NR,47,97,678,59,83,43,91,27,23,21,14,29,19,29,2026-01-03
Madhya Pradesh,Umaria,34,,32,35,82,117,117,117,82,45,56,178,164,132,131,155,NR,50,200,15,17,19,50,40,NR,42,NR,47,93,622,60,82,40,83,32,42,27,15,40,19,38,2026-01-03
Madhya Pradesh,Shajapur,40,,27,33,82,113,112,104,85,44,60,165,185,154,138,165,NR,53,260,18,24,22,45,35,34,39,NR,43,92,648,60,82,39,83,35,30,29,14,33,22,32,2026-01-03
Madhya Pradesh,Dewas,42,,29,34,83,110,105,101,89,44,61,180,190,159,149,169,NR,53,229,12,27,23,39,36,39,38,56,42,93,672,58,87,36,89,37,35,26,17,39,23,31,2026-01-03
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Madhya Pradesh,Singrauli,34,,26,36,84,92,111,113,81,47,56,179,187,137,142,139,115,55,238,14,21,19,44,NR,39,37,NR,43,90,670,55,84,26,84,26,40,22,15,31,16,26,2026-01-03
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Madhya Pradesh,Sehore,50,,28,32,75,110,100,100,85,44,60,164,176,154,137,165,NR,50,270,12,20,20,55,NR,NR,50,NR,49,90,648,60,78,40,85,30,35,24,15,42,20,46,2026-01-03
Madhya Pradesh,MP-Ashoknagar,50,,29,31,74,117,110,100,92,44,59,198,196,157,143,148,NR,45,210,12,25,20,40,39,40,41,NR,41,90,767,57,99,40,92,38,45,25,15,20,20,20,2026-01-03
Madhya Pradesh,Balaghat,34,,34,36,75,110,107,107,85,43,52,176,181,143,143,165,NR,63,200,15,20,20,40,45,52,38,62,45,100,640,62,85,51,79,35,35,20,15,47,NR,NR,2026-01-03
Madhya Pradesh,Guna,40,,25,29,74,100,100,100,82,43,58,186,184,166,144,178,132,44,217,20,18,17,42,33,39,50,69,50,80,696,60,73,42,82,36,38,27,15,23,20,33,2026-01-03
Madhya Pradesh,Ratlam,40,,30,35,72,109,105,101,84,45,61,176,181,150,136,158,134,52,252,10,20,19,40,32,42,40,63,42,88,626,59,84,33,78,28,27,23,15,27,22,35,2026-01-03
Madhya Pradesh,Satna,35,,26,37,90,97,85,95,87,45,60,203,141,146,130,176,110,50,260,20,25,30,40,40,43,34,60,34,61,714,51,60,40,75,27,32,30,15,47,25,35,2026-01-03
Madhya Pradesh,Vidisha,39,,30,35,71,100,112,110,83,42,55,168,189,135,145,167,NR,50,240,11,10,10,50,40,40,35,68,36,80,652,60,94,20,84,31,30,25,14,37,20,23,2026-01-03
Madhya Pradesh,Alirajpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Madhya Pradesh,Betul,39,,28,35,83,104,109,110,82,45,58,188,205,144,147,188,NR,51,244,12,29,30,39,45,45,40,69,39,95,659,60,92,44,95,35,35,22,17,43,25,33,2026-01-03
Madhya Pradesh,Damoh,42,,31,35,74,125,109,111,84,45,63,209,187,135,153,166,NR,49,209,10,21,19,35,38,41,39,59,39,89,588,60,76,34,89,33,38,32,18,49,22,32,2026-01-03
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Madhya Pradesh,Niwari,36,,26,32,74,116,90,84,84,45,57,199,182,166,127,149,NR,51,215,30,21,20,38,NR,NR,40,NR,40,97,720,60,98,23,92,33,40,27,19,31,NR,NR,2026-01-03
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,25,45,40,40,37,68,42,100,654,58,81,23,80,48,36,21,15,43,30,20,2026-01-03
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,51,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-01-03
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,20,30,2026-01-03
Madhya Pradesh,Datia,47,,30,34,93,128,111,100,78,48,60,215,174,150,141,181,122,53,227,29,30,30,37,42,33,38,77,42,99,678,58,95,28,87,38,42,30,15,39,NR,37,2026-01-03
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,163,143,148,165,113,50,205,13,20,18,43,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,20,40,2026-01-03
Maharashtra,Mumbai,43,,43,60,95,113,136,120,101,45,58,223,229,183,165,177,139,82,297,28,33,33,67,43,53,52,64,53,117,679,58,84,80,112,69,41,52,18,41,32,38,2026-01-03
Maharashtra,Nagpur,52,,48,52,92,131,123,118,94,50,65,222,204,167,162,177,132,68,283,27,44,37,58,40,48,50,74,50,110,727,59,94,59,92,37,48,33,21,62,42,66,2026-01-03
Maharashtra,Pune,37,,43,53,88,100,104,109,85,45,74,189,193,148,146,170,143,60,342,36,35,26,54,43,44,42,40,43,87,538,60,93,63,98,43,43,21,18,38,39,44,2026-01-03
Maharashtra,Nashik,41,,43,41,85,120,115,108,96,45,58,183,218,175,142,163,128,56,317,28,30,28,45,44,63,50,57,49,100,633,58,80,67,108,56,34,27,14,27,27,43,2026-01-03
Maharashtra,Mangaon-Raigad,49,,44,49,99,118,126,118,102,46,58,186,209,177,136,162,126,63,362,30,31,33,68,47,55,48,59,47,92,697,60,94,76,113,63,40,44,22,56,28,55,2026-01-03
Maharashtra,Dharni,44,,30,37,82,108,102,113,90,44,53,192,190,151,157,183,NR,50,322,13,39,21,52,35,28,44,NR,48,92,743,62,92,52,94,34,38,21,18,37,31,45,2026-01-03
Maharashtra,Latur,53,,45,49,76,112,124,121,87,45,64,181,202,128,140,165,137,61,240,26,30,27,43,44,55,42,68,42,111,725,57,92,87,79,38,32,28,20,38,25,37,2026-01-03
Maharashtra,Akluj,49,,35,38,78,103,98,104,87,43,55,184,214,149,167,190,173,44,335,30,25,23,40,30,41,41,60,39,89,659,52,49,45,93,35,35,20,12,27,22,50,2026-01-03
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,NR,55,72,40,99,45,42,20,15,40,35,25,2026-01-03
Maharashtra,Chandrapur,47,,42,48,85,114,124,110,100,47,58,204,211,217,147,167,NR,63,262,30,28,37,40,53,53,55,50,53,112,635,60,98,22,91,33,32,25,20,62,32,63,2026-01-03
Maharashtra,Karad Satara,41,,38,49,78,118,113,113,94,44,72,190,184,162,158,167,150,49,293,30,33,27,40,37,40,41,63,39,109,670,59,90,62,102,38,41,27,20,33,22,40,2026-01-03
Maharashtra,Ahemednagar,51,,44,47,84,119,119,119,99,43,53,155,164,164,149,153,142,49,259,30,29,24,39,29,40,39,44,39,106,575,58,86,59,99,29,39,24,18,26,19,39,2026-01-03
Maharashtra,Khultabad,47,,33,36,84,106,117,106,86,44,46,175,NR,147,144,156,140,62,320,20,37,33,48,34,34,46,NR,46,88,702,60,85,54,81,32,23,21,16,33,19,40,2026-01-03
Maharashtra,Islampur,38,,41,48,79,123,129,120,90,43,71,208,199,150,160,171,142,51,392,27,32,27,40,38,39,39,47,43,108,655,60,88,43,103,59,53,35,27,40,20,33,2026-01-03
Maharashtra,Kankavli,45,,34,51,99,124,121,121,97,46,60,184,194,164,146,161,135,53,383,20,38,29,52,46,42,45,50,46,106,683,54,94,72,77,47,44,37,18,65,30,48,2026-01-03
Maharashtra,Partur,50,,33,40,80,105,120,110,88,44,58,181,204,151,148,164,154,49,401,10,29,25,50,32,34,43,NR,47,87,775,NR,84,88,92,40,42,19,15,47,18,32,2026-01-03
Maharashtra,Gondia,48,,35,37,75,110,105,102,82,41,58,175,208,129,144,171,147,67,250,30,22,28,45,35,35,35,50,39,90,765,58,88,27,104,49,50,28,21,27,27,43,2026-01-03
Maharashtra,Jalgaon,46,,37,47,89,120,118,114,99,44,65,178,197,174,151,171,156,60,468,28,20,25,57,42,44,55,51,55,100,707,59,97,60,121,47,40,30,16,31,NR,35,2026-01-03
Maharashtra,Akola,43,,34,44,87,110,117,116,97,45,68,175,205,158,148,167,NR,60,327,30,27,23,40,43,38,53,65,53,107,791,60,84,60,87,44,44,23,16,33,28,NR,2026-01-03
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Baran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
