State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,188,168,158,176,144,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-06-12
Uttar Pradesh,Shamli,38,,25,28,80,127,117,108,85,44,55,189,154,150,141,148,126,49,243,15,20,20,28,25,41,35,50,34,85,520,60,64,35,83,37,40,25,12,48,,,2025-06-12
Uttar Pradesh,Ballia,38,,27,31,85,123,117,110,89,45,58,192,159,141,142,146,124,49,225,22,19,21,17,31,36,35,51,37,91,617,52,73,31,82,35,44,29,17,48,,,2025-06-12
Uttar Pradesh,Mau,40,,27,33,87,121,117,112,87,46,56,192,159,145,143,148,112,59,237,22,16,25,20,NR,NR,35,NR,36,93,716,55,75,27,83,35,40,32,16,40,,,2025-06-12
Uttarakhand,Dehradun,36,,28,38,98,136,115,115,98,45,67,181,180,160,142,164,NR,57,280,30,20,22,22,34,43,40,52,41,110,681,60,76,41,110,41,50,39,15,60,,,2025-06-12
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,57,195,198,180,162,174,149,52,260,28,29,23,48,30,43,52,45,59,97,600,58,80,40,100,40,60,38,15,50,,,2025-06-12
Uttarakhand,Rudrapur,37,,27,35,92,128,120,117,92,45,58,231,171,153,140,176,134,50,228,29,20,30,33,31,51,36,58,37,101,692,59,70,30,93,31,40,35,19,60,,,2025-06-12
Uttarakhand,Haridwar,42,,31,39,93,143,124,113,90,44,64,206,178,156,159,165,NR,62,290,28,14,25,25,37,NR,44,53,40,102,641,56,76,24,97,57,41,37,16,60,,,2025-06-12
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-12
Chhattisgarh,Raipur,31,,34,40,95,118,108,106,97,44,57,198,162,137,133,144,113,51,241,24,25,25,22,30,26,41,45,45,85,724,56,76,30,91,37,34,25,11,30,,,2025-06-12
Chhattisgarh,Durg,41,,41,36,82,113,103,108,82,46,55,185,154,154,163,156,150,53,223,15,25,25,22,44,44,39,55,46,102,714,48,72,30,91,56,41,34,16,48,,,2025-06-12
Chhattisgarh,Ambikapur,34,,30,33,92,117,112,109,82,41,41,200,157,174,159,160,NR,39,249,15,31,30,20,NR,NR,40,NR,32,62,598,50,71,40,79,30,60,33,15,47,,,2025-06-12
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,53,193,165,141,165,173,149,51,215,24,27,22,24,35,39,41,47,41,90,679,58,79,42,102,28,54,25,14,57,,,2025-06-12
Chhattisgarh,Jagdalpur,40,,36,36,79,136,123,110,96,46,47,190,165,158,140,146,NR,47,196,19,29,36,28,43,41,40,42,43,79,750,53,80,25,81,25,47,39,18,52,,,2025-06-12
Chhattisgarh,Dantewada,39,,38,41,101,130,116,109,85,45,60,NR,186,152,142,155,134,58,247,20,26,30,25,41,NR,41,NR,46,106,652,60,67,41,96,50,48,21,17,61,,,2025-06-12
Chhattisgarh,Dhamtari,35,,26,43,108,147,110,113,97,44,64,185,172,128,130,130,130,57,230,24,24,28,28,52,48,41,60,45,120,738,58,73,40,77,35,35,27,20,40,,,2025-06-12
Chhattisgarh,Rajnandgaon,42,,31,38,86,105,110,113,88,44,60,208,187,170,160,176,133,55,270,22,17,27,27,30,30,38,50,38,110,680,60,50,27,79,44,48,30,16,50,,,2025-06-12
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,17,35,34,46,32,58,82,693,58,83,21,78,27,38,28,17,42,,,2025-06-12
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-12
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-12
DNH and DD,Diu,50,,39,55,85,133,142,120,100,46,65,198,211,192,187,198,134,62,400,30,23,29,44,37,41,57,71,66,110,703,62,84,53,113,43,36,37,20,50,,,2025-06-12
Goa,Panaji,58,,48,48,103,125,135,128,103,45,56,236,189,211,167,169,134,55,315,28,37,37,42,39,55,48,53,48,105,751,59,82,53,105,44,59,49,16,42,,,2025-06-12
Goa,Margao,53,,48,52,97,130,135,125,95,45,62,224,190,197,174,172,127,60,347,27,37,32,43,40,57,45,57,49,115,732,63,83,55,102,43,58,27,16,43,,,2025-06-12
Gujarat,Ahmedabad,36,,34,35,90,114,116,96,94,45,68,168,157,138,155,163,150,53,206,19,31,31,35,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-06-12
Gujarat,Rajkot,34,,32,34,91,119,116,105,88,44,66,166,157,136,151,154,141,56,205,18,28,28,38,39,39,39,68,44,91,632,55,67,38,76,28,34,39,15,40,,,2025-06-12
Gujarat,Surat,34,,32,34,85,116,116,105,85,44,67,162,156,136,148,154,138,56,205,18,29,28,34,38,40,40,68,43,91,632,55,67,38,75,32,34,38,15,41,,,2025-06-12
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,166,155,134,152,155,140,56,208,18,26,26,38,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-06-12
Gujarat,Selamba,35,,33,36,86,120,115,107,85,44,63,167,160,140,151,160,146,55,210,20,30,28,38,35,36,38,67,42,90,634,53,65,37,77,31,34,32,17,45,,,2025-06-12
Gujarat,Waghai,35,,34,36,91,123,120,103,90,45,67,171,158,135,146,158,146,55,209,20,29,31,31,35,36,40,60,44,96,631,55,70,36,70,30,34,24,17,40,,,2025-06-12
Gujarat,Bodeli,34,,32,34,90,118,116,104,88,44,64,164,155,136,151,154,141,56,205,18,26,26,38,39,39,39,68,44,91,632,56,68,38,76,28,34,39,15,39,,,2025-06-12
Gujarat,Vapi,34,,33,34,92,120,118,106,90,44,63,167,158,134,154,158,145,52,210,18,30,28,38,38,38,38,64,44,90,627,56,68,40,76,28,34,38,17,43,,,2025-06-12
Gujarat,Bilimora,36,,36,38,87,117,119,102,89,45,64,169,159,137,155,151,149,54,208,20,33,34,34,35,37,39,62,45,95,629,54,70,39,69,32,35,25,18,43,,,2025-06-12
Gujarat,Idar,35,,34,36,94,105,107,98,96,36,60,175,155,148,150,151,151,48,194,18,29,29,30,36,33,33,62,37,93,644,54,62,38,68,30,30,19,21,41,,,2025-06-12
Gujarat,Jhalod,35,,34,35,91,118,117,106,89,43,67,166,156,134,148,156,142,55,216,18,28,27,49,37,34,42,65,44,92,638,56,69,40,84,34,38,28,18,42,,,2025-06-12
Gujarat,Songash,34,,33,35,85,115,117,106,85,42,63,167,161,150,156,158,155,50,204,22,30,28,31,35,39,35,60,42,85,686,56,57,35,73,31,34,30,15,42,,,2025-06-12
Madhya Pradesh,Bhopal,35,,31,33,81,110,110,105,86,45,63,170,190,185,128,177,NR,49,249,10,19,19,23,39,39,37,60,40,87,645,59,66,28,99,56,40,34,13,44,,,2025-06-12
Madhya Pradesh,Indore,42,,28,32,85,119,119,109,80,43,60,173,163,148,140,147,141,57,268,15,20,12,35,34,33,39,NR,40,82,640,60,84,27,84,34,33,21,15,20,,,2025-06-12
Madhya Pradesh,Gwalior,40,,32,35,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,16,25,11,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-06-12
Madhya Pradesh,Jabalpur,40,,30,35,82,118,115,106,84,44,56,187,164,139,141,152,120,48,245,16,22,20,16,36,40,42,54,45,94,643,58,75,21,86,31,35,24,16,40,,,2025-06-12
Madhya Pradesh,Rewa,32,,25,33,86,129,111,98,84,43,55,177,147,123,153,146,NR,53,237,18,21,20,15,NR,NR,35,NR,35,85,655,57,76,25,92,27,45,30,12,41,,,2025-06-12
Madhya Pradesh,Sagar,38,,27,30,79,115,110,108,87,45,59,182,162,152,140,167,136,48,238,16,22,16,32,41,44,40,59,40,87,690,59,72,35,82,28,30,23,14,35,,,2025-06-12
Madhya Pradesh,Jhabua,37,,30,33,80,117,117,100,92,44,58,176,180,185,142,179,NR,53,270,15,23,11,34,35,40,43,54,43,92,665,NR,75,22,88,33,31,24,15,27,,,2025-06-12
Madhya Pradesh,Hoshangabad,46,,32,39,79,120,117,102,83,45,55,191,148,130,141,145,105,53,220,13,26,22,26,44,48,43,48,41,94,646,60,88,23,78,28,45,19,18,45,,,2025-06-12
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,20,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-06-12
Madhya Pradesh,Ujjain,44,,33,37,100,120,108,111,96,47,61,164,181,173,134,178,100,46,277,26,20,20,15,41,41,40,52,40,99,721,61,71,42,110,27,53,32,18,40,,,2025-06-12
Madhya Pradesh,Morena,40,,29,34,75,118,114,114,100,46,65,220,159,146,150,148,106,46,241,14,20,21,30,29,NR,39,NR,40,90,604,61,80,28,81,36,31,28,14,40,,,2025-06-12
Madhya Pradesh,Anuppur,35,,26,35,80,110,117,120,88,45,50,209,159,150,143,143,143,50,200,30,20,18,21,41,39,37,40,46,88,736,55,79,20,100,25,33,24,14,28,,,2025-06-12
Madhya Pradesh,Bhind,40,,30,33,85,119,119,115,85,43,59,179,145,131,123,140,114,42,246,15,18,20,26,33,42,37,62,36,90,631,59,75,21,79,32,41,24,17,40,,,2025-06-12
Madhya Pradesh,Dhar,41,,27,35,86,121,111,110,95,43,58,161,172,159,134,174,87,52,206,15,20,10,39,36,35,37,50,41,89,686,59,69,23,77,29,35,17,16,35,,,2025-06-12
Madhya Pradesh,Harda,40,,28,33,83,108,112,110,90,44,59,181,176,164,137,164,NR,51,205,30,25,17,40,40,40,42,72,41,90,665,58,72,40,80,28,28,17,15,30,,,2025-06-12
Madhya Pradesh,Katni,31,,29,34,86,120,130,115,80,42,50,165,154,126,136,154,100,50,205,19,18,12,30,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-06-12
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,53,181,134,NR,NR,NR,NR,48,219,21,16,30,10,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2025-06-12
Madhya Pradesh,Mandla,37,,28,38,79,105,113,113,82,45,50,192,168,145,143,175,148,49,233,29,29,19,29,40,45,41,63,50,92,599,60,70,35,98,30,39,23,13,34,,,2025-06-12
Madhya Pradesh,Rajgarh,40,,26,33,88,120,115,100,90,44,40,170,176,176,143,176,NR,45,240,10,30,15,40,NR,NR,50,NR,50,92,659,NR,80,40,80,50,42,25,15,40,,,2025-06-12
Madhya Pradesh,Sidhi,35,,27,34,75,120,100,100,80,50,60,174,170,157,148,126,115,50,250,17,22,20,29,28,40,35,54,50,90,633,54,80,40,81,31,50,25,15,50,,,2025-06-12
Madhya Pradesh,Chattarpur,40,,28,37,100,120,120,107,82,46,53,198,176,150,159,154,121,55,237,20,20,18,37,40,45,40,53,62,113,600,60,72,30,90,38,48,33,15,43,,,2025-06-12
Madhya Pradesh,Neemuch,45,,26,34,80,125,110,100,80,44,65,179,137,130,123,131,NR,43,290,10,20,20,30,44,41,41,65,41,90,561,60,72,38,75,25,42,30,15,43,,,2025-06-12
Madhya Pradesh,Burhanpur,39,,34,39,84,117,104,108,81,43,59,172,177,181,154,176,151,50,315,29,22,22,35,39,37,44,NR,50,95,758,59,82,30,84,33,41,32,14,23,,,2025-06-12
Madhya Pradesh,Narshinpur,40,,26,35,75,105,110,115,80,42,56,209,159,124,142,165,NR,40,232,12,25,20,30,40,39,50,52,50,95,634,55,75,40,80,40,35,25,15,41,,,2025-06-12
Madhya Pradesh,Raisen,40,,30,32,78,122,120,113,78,46,57,176,176,161,143,NR,NR,50,230,10,24,20,30,40,41,37,NR,44,85,687,60,76,40,90,35,35,24,17,40,,,2025-06-12
Madhya Pradesh,Sheopur,45,,27,33,80,107,110,104,80,45,60,189,174,176,140,170,NR,52,245,28,25,18,32,30,34,45,70,40,85,659,58,80,20,95,40,40,30,15,45,,,2025-06-12
Madhya Pradesh,Agar malwa,36,,24,31,71,122,110,100,91,44,59,180,165,149,153,134,NR,46,272,20,25,11,21,42,45,42,NR,45,84,628,55,68,39,90,25,28,23,15,41,,,2025-06-12
Madhya Pradesh,Umaria,33,,32,34,75,103,107,107,75,45,56,179,159,137,134,145,NR,40,233,15,23,20,33,40,NR,47,NR,47,83,602,60,74,20,83,28,47,25,15,45,,,2025-06-12
Madhya Pradesh,Shajapur,38,,29,35,83,117,113,107,86,44,57,167,165,154,143,159,NR,49,250,20,23,20,28,30,36,36,NR,42,87,674,58,71,37,85,33,35,26,14,41,,,2025-06-12
Madhya Pradesh,Dewas,41,,27,33,86,114,109,105,90,45,61,167,168,165,148,164,NR,54,224,12,24,16,25,35,37,37,55,44,93,677,60,62,29,86,39,35,25,15,39,,,2025-06-12
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,20,30,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,25,,,2025-06-12
Madhya Pradesh,Singrauli,38,,26,32,81,101,113,114,81,48,59,175,165,144,142,136,117,51,237,13,22,15,29,NR,40,37,NR,43,90,665,54,72,26,82,25,40,21,15,34,,,2025-06-12
Madhya Pradesh,Chhindwara,44,,29,33,74,122,112,115,86,44,53,191,173,137,142,164,137,43,200,10,28,15,12,37,37,38,39,43,82,731,59,70,38,94,37,37,37,19,55,,,2025-06-12
Madhya Pradesh,Sehore,39,,27,32,80,110,108,100,83,43,54,170,176,154,143,170,NR,49,187,10,20,17,13,NR,NR,48,NR,47,90,633,60,68,21,85,30,35,24,14,48,,,2025-06-12
Madhya Pradesh,MP-Ashoknagar,40,,27,28,73,120,110,100,92,44,55,176,150,154,146,146,NR,42,210,10,20,13,22,37,40,39,NR,39,90,638,55,99,38,89,38,45,25,15,38,,,2025-06-12
Madhya Pradesh,Balaghat,37,,32,39,80,103,128,119,80,44,51,173,173,158,137,159,NR,52,220,15,24,24,28,44,45,45,60,45,110,643,60,77,23,97,34,30,20,15,29,,,2025-06-12
Madhya Pradesh,Guna,41,,25,28,82,112,107,100,83,43,60,194,169,175,146,176,142,45,200,20,20,14,40,30,39,50,61,50,80,701,60,71,40,80,34,40,28,15,40,,,2025-06-12
Madhya Pradesh,Ratlam,40,,29,36,79,102,119,107,91,44,63,175,174,166,143,157,140,51,240,10,23,17,24,33,44,45,65,45,79,630,58,72,30,78,51,33,19,15,34,,,2025-06-12
Madhya Pradesh,Satna,32,,26,37,90,110,90,92,82,45,60,198,143,148,132,176,110,50,243,20,18,13,15,40,45,30,62,30,70,692,63,65,28,80,23,30,29,13,58,,,2025-06-12
Madhya Pradesh,Vidisha,39,,31,35,76,113,118,110,87,43,57,176,174,148,145,166,NR,50,243,12,23,12,38,40,40,37,70,38,83,637,59,83,30,85,31,35,28,13,43,,,2025-06-12
Madhya Pradesh,Alirajpur,35,,25,35,84,120,95,111,91,42,55,185,148,139,136,144,NR,38,242,10,24,24,12,31,32,45,NR,47,93,619,57,73,18,77,40,43,29,17,31,,,2025-06-12
Madhya Pradesh,Betul,39,,28,35,80,107,109,102,83,45,58,175,176,152,144,174,NR,47,247,13,29,20,27,46,48,40,69,40,95,685,60,79,31,81,32,35,28,16,41,,,2025-06-12
Madhya Pradesh,Damoh,54,,34,35,84,119,109,109,83,45,60,205,166,147,151,156,NR,47,219,12,24,19,35,37,42,43,57,40,87,577,56,73,32,83,33,42,32,15,43,,,2025-06-12
Madhya Pradesh,Dindori,42,,35,37,86,102,105,100,85,44,66,209,176,152,143,154,NR,49,232,14,25,20,20,38,43,45,53,49,85,621,55,90,30,98,30,36,29,15,40,,,2025-06-12
Madhya Pradesh,Niwari,36,,25,32,79,114,91,94,79,46,60,199,171,177,149,149,NR,40,215,30,20,17,31,NR,NR,40,NR,40,97,687,60,81,27,92,33,40,27,19,35,,,2025-06-12
Madhya Pradesh,Seoni,38,,38,40,90,130,110,105,86,47,55,194,145,116,120,129,NR,47,215,11,25,25,10,40,40,36,68,42,100,651,57,81,17,78,48,36,21,15,41,,,2025-06-12
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,42,52,178,173,128,133,124,112,53,210,11,20,17,20,40,51,35,60,45,97,651,56,75,37,70,24,35,31,12,47,,,2025-06-12
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,25,10,30,35,40,34,44,110,654,58,70,20,85,29,42,20,17,40,,,2025-06-12
Madhya Pradesh,Datia,45,,26,28,81,119,109,105,83,45,59,225,159,143,155,182,121,51,215,29,28,30,29,42,33,38,73,39,91,673,61,95,23,89,39,38,27,15,40,,,2025-06-12
Madhya Pradesh,Maihar,39,,30,35,90,120,100,100,85,45,53,220,164,143,148,165,113,50,205,10,20,24,15,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-06-12
Maharashtra,Mumbai,44,,48,56,94,140,131,124,96,50,58,217,189,185,153,168,127,87,310,28,34,32,34,42,54,51,66,55,130,679,58,70,60,112,73,53,59,19,45,,,2025-06-12
Maharashtra,Nagpur,52,,47,54,92,128,130,122,97,50,63,211,200,167,164,175,129,70,283,27,39,40,38,38,48,48,75,48,110,663,56,94,37,88,35,48,28,18,57,,,2025-06-12
Maharashtra,Pune,39,,44,54,86,141,116,118,85,46,74,192,183,165,154,165,155,54,331,32,26,25,37,40,42,38,42,40,89,523,60,81,45,73,34,38,27,16,45,,,2025-06-12
Maharashtra,Nashik,41,,41,42,85,122,122,116,95,44,56,179,211,168,150,168,150,55,317,28,32,25,27,44,56,50,55,51,99,644,58,67,65,105,54,39,31,15,37,,,2025-06-12
Maharashtra,Mangaon-Raigad,45,,42,49,90,120,128,122,97,45,55,197,174,199,140,169,139,61,355,30,29,29,48,44,50,45,53,46,100,787,60,76,59,98,55,45,28,17,62,,,2025-06-12
Maharashtra,Dharni,40,,29,36,80,112,107,116,90,45,57,192,178,168,145,187,NR,51,320,13,29,21,39,33,29,42,NR,44,93,767,61,73,42,93,36,41,19,17,33,,,2025-06-12
Maharashtra,Latur,54,,34,37,89,122,124,122,91,41,62,171,173,142,127,144,126,46,220,24,33,22,40,34,37,38,61,39,96,729,56,79,68,96,43,33,16,17,37,,,2025-06-12
Maharashtra,Akluj,49,,33,37,76,109,110,107,90,43,52,200,174,146,151,161,120,50,335,30,30,25,25,30,42,41,60,41,89,659,52,45,37,99,29,39,18,12,25,,,2025-06-12
Maharashtra,Arni Yavatmal,44,,34,36,100,135,125,114,90,41,63,170,155,125,147,122,NR,57,300,10,30,31,31,35,32,47,70,55,103,784,55,72,40,99,45,42,40,15,40,,,2025-06-12
Maharashtra,Chandrapur,41,,33,40,80,117,121,116,103,45,69,183,178,166,138,156,NR,69,242,30,30,27,30,53,56,61,53,59,98,611,59,74,17,104,36,40,43,20,70,,,2025-06-12
Maharashtra,Karad Satara,39,,38,49,86,121,117,117,89,44,70,181,189,153,149,157,148,50,293,30,28,23,24,38,36,39,58,40,106,637,55,76,67,96,61,44,38,18,37,,,2025-06-12
Maharashtra,Ahemednagar,53,,44,45,84,129,124,119,99,43,53,175,186,163,158,169,152,46,249,30,29,23,31,31,35,39,44,39,108,567,58,72,44,79,29,59,29,18,25,,,2025-06-12
Maharashtra,Khultabad,51,,33,35,81,122,111,109,80,44,45,179,NR,136,139,148,133,55,296,20,31,30,33,31,34,48,NR,47,83,702,58,80,40,78,38,34,38,17,35,,,2025-06-12
Maharashtra,Islampur,52,,40,48,86,129,129,120,90,42,67,201,181,116,148,153,118,51,333,27,33,20,32,36,39,39,43,43,106,642,52,76,40,98,59,39,35,27,44,,,2025-06-12
Maharashtra,Kankavli,45,,41,47,91,121,128,118,97,46,58,191,194,156,157,160,151,53,342,20,29,27,27,40,39,45,46,44,104,666,54,84,42,72,47,42,22,16,58,,,2025-06-12
Maharashtra,Partur,50,,32,40,80,120,120,110,88,43,56,205,187,151,153,164,164,49,401,10,30,20,30,33,34,43,NR,47,87,775,NR,84,35,92,40,43,19,15,43,,,2025-06-12
Maharashtra,Gondia,47,,34,36,72,102,89,98,79,42,57,169,181,145,138,167,139,62,250,29,22,20,29,37,37,38,50,38,75,820,59,67,24,92,43,41,26,17,31,,,2025-06-12
Maharashtra,Jalgaon,47,,36,45,86,114,125,115,98,43,64,174,183,179,138,155,148,62,448,28,26,20,43,44,39,57,51,56,104,707,59,77,58,119,46,41,28,20,37,,,2025-06-12
Maharashtra,Akola,44,,34,44,85,122,128,117,97,44,65,182,194,170,151,160,139,58,310,26,27,23,37,38,40,47,65,48,112,723,58,69,43,90,45,48,20,16,33,,,2025-06-12
Rajasthan,Jaipur,45,,31,34,71,105,97,95,79,46,51,177,190,152,154,152,NR,44,303,14,16,16,16,25,27,45,NR,49,73,600,58,81,NR,70,29,48,39,22,38,,,2025-06-12
Rajasthan,Jodhpur,41,,35,37,81,140,115,97,84,42,56,199,172,NR,NR,152,NR,48,255,22,31,31,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-12
Rajasthan,Kota,44,,30,32,83,135,118,106,94,44,59,186,151,124,144,146,109,52,284,22,23,23,21,32,47,47,55,50,89,663,60,68,57,80,30,38,31,13,40,,,2025-06-12
Rajasthan,Udaipur,43,,30,36,80,110,115,110,85,44,50,196,189,146,144,154,138,48,303,24,21,17,44,35,39,35,60,39,90,564,56,77,37,86,32,31,23,14,40,,,2025-06-12
Rajasthan,Bharatpur,45,,27,33,93,120,110,109,90,44,58,198,165,133,154,NR,NR,47,297,28,18,28,22,27,30,40,65,44,82,637,60,75,21,90,37,38,25,12,40,,,2025-06-12
Rajasthan,Ajmer,42,,34,34,75,118,108,NR,90,40,52,175,168,162,148,153,159,43,303,20,17,17,30,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2025-06-12
Rajasthan,Bikaner,41,,31,39,110,120,120,110,80,45,50,172,174,187,143,154,154,50,240,10,22,22,23,36,40,50,NR,50,80,699,55,90,46,80,30,30,22,22,34,,,2025-06-12
Rajasthan,Bundi,57,,30,34,83,NR,123,110,103,45,58,187,169,165,148,175,NR,50,340,22,20,27,21,29,38,35,73,34,110,641,60,93,38,80,34,40,33,25,40,,,2025-06-12
Rajasthan,Rajsamand,41,,28,35,88,129,114,103,78,42,56,228,159,120,131,125,NR,46,290,26,20,22,24,29,29,40,59,43,94,522,59,77,43,71,40,35,26,15,36,,,2025-06-12
Rajasthan,Alwar,48,,31,38,79,119,116,104,102,44,57,200,164,150,148,166,NR,45,326,24,22,20,22,29,37,44,60,43,84,565,56,68,26,94,41,39,24,14,48,,,2025-06-12
Rajasthan,Banswara,38,,26,33,94,132,124,105,88,41,53,170,144,132,NR,148,NR,46,317,24,37,31,30,34,37,46,49,47,97,512,57,85,36,88,48,38,36,10,38,,,2025-06-12
Rajasthan,Baran,40,,32,37,80,135,117,107,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,15,28,32,40,37,52,89,667,55,67,40,90,35,31,34,11,37,,,2025-06-12
Rajasthan,Barmer,38,,34,34,89,125,114,95,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,18,37,20,29,36,39,55,45,93,617,55,81,44,82,28,58,28,22,43,,,2025-06-12
Rajasthan,Bhilwara,50,,28,36,93,155,110,98,93,43,51,195,175,145,156,175,156,44,287,11,32,38,21,29,33,40,53,41,75,605,53,60,36,90,36,36,20,19,NR,,,2025-06-12
Rajasthan,Chhitorgarh,42,,30,32,93,120,119,107,86,43,56,202,158,134,134,137,114,45,270,20,27,25,20,28,36,39,57,44,95,584,54,77,44,89,35,54,35,23,40,,,2025-06-12
Rajasthan,Churu,35,,28,28,90,155,130,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,25,30,25,28,40,45,35,50,100,700,55,84,40,100,NR,50,40,15,40,,,2025-06-12
Rajasthan,Dholapur,41,,28,33,89,120,107,102,87,46,57,222,170,163,162,NR,NR,48,215,17,20,21,22,28,NR,37,NR,42,98,637,60,80,29,81,30,32,23,15,40,,,2025-06-12
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-12
Rajasthan,Hanumangarh,35,,27,35,83,127,112,105,85,43,46,214,167,162,128,129,NR,40,318,21,32,34,36,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-12
Rajasthan,Jaisalmer,40,,32,33,81,121,124,98,82,45,50,194,176,153,135,148,NR,50,262,19,40,30,30,30,34,45,62,46,97,570,62,120,40,84,37,34,23,13,42,,,2025-06-12
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,198,154,127,154,157,NR,42,310,15,34,34,24,30,40,41,NR,50,77,545,60,78,58,98,41,40,38,17,43,,,2025-06-12
Rajasthan,Jhalawar,40,,26,31,81,136,119,106,83,44,55,176,146,117,126,149,NR,40,298,19,25,28,29,NR,NR,43,NR,50,90,656,59,83,30,70,NR,40,30,21,40,,,2025-06-12
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,24,NR,41,48,44,103,565,56,76,50,100,38,42,25,20,40,,,2025-06-12
Rajasthan,Karauli,40,,24,32,84,144,115,105,94,45,52,190,141,128,129,133,101,40,312,22,19,28,19,24,NR,40,37,50,105,623,61,87,37,94,33,51,22,18,39,,,2025-06-12
Rajasthan,Nagaur,33,,33,34,83,121,85,83,81,43,54,175,165,148,149,157,144,45,309,17,29,28,31,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2025-06-12
Rajasthan,Pali,55,,33,32,91,129,128,93,75,44,57,201,167,167,163,162,NR,43,236,25,30,25,32,30,38,38,NR,47,108,505,NR,62,53,80,58,35,26,21,43,,,2025-06-12
Rajasthan,RJ-Pratapgarh,41,,28,32,70,132,107,97,83,42,44,155,148,120,132,NR,NR,44,298,19,25,30,20,33,36,39,NR,42,103,674,47,60,39,70,46,36,25,14,40,,,2025-06-12
Rajasthan,Sikar,40,,26,32,86,145,123,102,92,45,52,170,155,117,135,151,NR,45,305,21,25,33,34,24,30,41,47,44,106,558,56,56,55,90,30,43,37,22,48,,,2025-06-12
Rajasthan,Sirohi,43,,35,38,NR,NR,118,100,80,42,51,203,148,127,128,130,115,49,250,17,21,30,50,26,NR,43,NR,47,92,604,60,110,55,96,26,25,19,11,47,,,2025-06-12
