State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Maharajganj,36,25,28,32,81,115,118,109,80,45,58,192,191,151,154,164,126,48,213,22,17,31,40,37,44,35,51,36,91,599,58,79,37,80,34,40,30,17,38,31,30,2026-07-20
Uttar Pradesh,Balrampur,36,29,26,35,78,117,117,115,82,47,53,177,196,146,152,196,123,60,200,14,15,38,45,35,49,35,NR,38,85,670,59,83,52,90,45,37,30,14,38,48,37,2026-07-20
Uttar Pradesh,Kannauj,40,26,28,32,83,118,114,109,87,46,61,199,187,158,155,175,134,55,239,21,15,27,37,32,39,38,53,39,94,637,56,74,27,84,34,42,27,16,43,33,32,2026-07-20
Uttar Pradesh,Mathura,32,27,27,33,88,119,128,118,96,45,66,229,173,141,139,156,122,44,263,27,19,42,39,34,43,40,47,40,99,632,58,83,37,89,48,39,34,15,43,42,53,2026-07-20
Uttar Pradesh,Firozabad,40,30,30,35,80,120,115,110,80,NR,NR,220,198,187,170,192,148,NR,NR,NR,20,32,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
Uttar Pradesh,Kasganj,45,33,27,35,87,122,112,113,93,45,59,222,200,174,178,203,159,55,248,21,20,30,50,22,NR,40,NR,42,98,617,56,75,37,85,39,47,29,13,38,35,42,2026-07-20
Uttar Pradesh,Mainpuri,38,30,28,32,88,132,120,113,88,45,65,220,211,171,189,189,155,51,260,24,17,23,29,24,22,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-07-20
Uttar Pradesh,Shamli,40,26,25,30,80,115,113,110,90,46,50,189,181,156,145,159,126,53,227,15,16,30,45,27,40,38,58,39,90,541,60,78,33,92,39,38,27,13,47,45,40,2026-07-20
Uttar Pradesh,Ballia,41,22,27,31,84,120,114,113,91,46,58,202,185,153,154,166,130,51,249,19,19,34,48,28,43,37,54,38,95,625,55,77,34,85,36,37,28,17,51,44,48,2026-07-20
Uttar Pradesh,Mau,39,22,25,34,83,115,112,108,87,46,55,192,177,149,148,150,121,63,225,22,16,28,46,NR,NR,35,NR,36,91,644,55,76,38,89,31,40,30,15,48,40,37,2026-07-20
Uttarakhand,Dehradun,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
Uttarakhand,Haldwani,46,48,31,34,94,141,121,131,90,50,62,232,208,154,188,192,168,64,272,32,25,33,27,49,42,41,45,40,95,700,60,101,21,100,40,45,33,18,54,49,41,2026-07-20
Uttarakhand,Rudrapur,44,37,33,41,92,155,142,135,97,50,64,203,209,185,178,181,162,65,233,30,28,41,45,35,38,42,66,42,97,746,64,89,41,95,34,42,32,18,54,31,34,2026-07-20
Uttarakhand,Haridwar,42,31,30,38,92,142,128,120,91,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-20
Chhattisgarh,Raipur,35,28,32,36,82,115,112,109,83,48,61,NR,NR,NR,NR,NR,NR,56,220,20,21,36,22,33,28,40,45,50,87,705,56,95,41,84,43,37,29,14,33,50,45,2026-07-20
Chhattisgarh,Durg,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
Chhattisgarh,Ambikapur,35,35,30,35,93,118,112,103,95,40,41,172,161,174,159,165,NR,48,255,15,20,35,40,NR,NR,40,NR,32,70,598,52,90,30,78,30,60,33,15,47,20,25,2026-07-20
Chhattisgarh,Bilaspur-CG,52,51,34,40,89,110,102,105,84,42,55,192,175,152,161,165,170,51,217,25,28,26,35,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-07-20
Chhattisgarh,Jagdalpur,36,24,36,38,72,122,81,109,96,47,47,NR,219,146,142,180,NR,46,193,17,25,31,40,38,38,40,42,43,86,870,53,78,21,81,50,47,39,18,47,18,20,2026-07-20
Chhattisgarh,Dantewada,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
Chhattisgarh,Dhamtari,37,29,33,44,88,128,112,105,93,45,NR,220,203,139,NR,189,128,57,212,26,22,28,45,50,46,43,52,45,127,723,61,88,42,89,38,32,24,17,43,45,60,2026-07-20
Chhattisgarh,Rajnandgaon,43,33,30,36,85,122,118,111,89,46,60,219,210,178,177,204,160,58,270,22,20,25,40,30,30,38,50,38,96,680,60,70,28,82,42,42,28,16,50,24,35,2026-07-20
Chhattisgarh,Koriya,39,NR,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,20,40,40,35,34,46,NR,58,82,693,58,88,40,78,27,38,28,17,48,NR,NR,2026-07-20
DNH and DD,Silvasa,56,50,45,40,91,138,138,128,97,45,69,215,208,181,175,183,130,65,227,29,20,30,40,44,54,59,56,65,107,655,58,84,43,150,75,45,35,22,39,50,50,2026-07-20
DNH and DD,Daman,61,50,39,39,87,110,131,110,94,45,70,211,198,NR,167,193,121,58,212,29,20,40,40,40,42,62,57,59,100,663,58,90,50,113,60,40,40,24,40,50,60,2026-07-20
DNH and DD,Diu,50,41,40,50,89,145,147,130,107,48,68,229,234,NR,200,211,157,64,420,32,25,30,48,39,63,56,83,65,108,714,62,97,30,123,53,36,40,21,50,50,37,2026-07-20
Goa,Panaji,58,43,48,47,103,132,135,135,103,49,65,222,200,203,167,172,145,63,315,28,37,37,42,39,62,48,53,49,112,824,58,97,65,83,47,43,25,16,42,62,67,2026-07-20
Goa,Margao,54,43,48,51,92,132,125,127,95,50,66,244,236,223,190,202,175,62,350,27,32,42,40,42,60,47,58,48,122,824,60,102,55,97,43,50,27,17,43,62,65,2026-07-20
Gujarat,Ahmedabad,39,32,41,41,98,121,122,104,98,47,68,197,204,172,191,201,179,59,211,23,42,41,54,39,43,45,66,46,91,662,58,69,38,78,32,36,37,22,45,27,26,2026-07-20
Gujarat,Rajkot,34,27,31,40,86,110,102,100,95,46,68,189,196,151,171,189,159,60,205,18,22,32,40,33,43,39,68,44,87,626,57,66,33,80,32,34,39,15,40,25,26,2026-07-20
Gujarat,Surat,33,31,32,38,85,111,111,104,101,45,69,201,201,163,192,205,177,51,209,19,30,45,49,39,39,39,62,45,96,704,54,68,70,76,31,35,37,15,34,30,25,2026-07-20
Gujarat,Bhuj,38,27,30,37,88,108,109,99,93,39,63,184,182,146,170,184,159,58,202,16,30,33,46,34,35,38,68,38,93,617,53,68,36,74,28,34,37,16,40,27,27,2026-07-20
Gujarat,Selamba,36,27,35,39,91,120,115,110,90,46,64,192,186,153,170,186,158,60,210,19,25,30,50,40,41,41,67,41,91,636,55,84,50,79,31,32,35,17,45,40,35,2026-07-20
Gujarat,Waghai,38,34,37,42,93,120,118,102,98,45,68,200,187,152,156,183,147,59,209,20,31,35,45,35,36,40,60,44,96,631,58,70,40,75,30,34,26,17,41,30,28,2026-07-20
Gujarat,Bodeli,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
Gujarat,Vapi,32,24,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,38,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-07-20
Gujarat,Bilimora,38,34,38,38,101,104,120,108,109,50,69,210,194,177,189,194,183,51,221,21,28,38,39,40,39,40,62,45,99,641,54,69,36,76,31,35,33,18,33,31,24,2026-07-20
Gujarat,Idar,37,26,35,37,90,117,126,100,91,45,72,212,189,155,168,183,149,62,236,17,31,31,50,34,40,36,68,49,100,723,63,68,31,99,40,31,40,18,68,32,47,2026-07-20
Gujarat,Jhalod,36,28,36,37,94,115,120,99,100,51,65,192,188,155,161,167,156,62,205,22,29,30,29,40,36,40,69,46,92,669,55,74,43,74,28,33,37,18,40,21,22,2026-07-20
Gujarat,Songash,42,30,30,36,83,121,118,110,87,47,60,204,194,165,166,188,154,58,244,21,21,34,40,37,43,40,53,44,95,713,56,82,40,81,35,36,29,16,47,35,40,2026-07-20
Madhya Pradesh,Bhopal,38,35,26,31,82,116,106,105,90,46,62,178,203,180,152,193,NR,52,252,10,20,30,45,38,38,40,62,41,86,643,57,92,35,96,38,40,33,15,32,38,55,2026-07-20
Madhya Pradesh,Indore,41,34,28,35,86,117,118,110,81,48,64,181,175,164,175,154,147,61,265,15,20,30,40,37,37,40,NR,40,85,645,59,89,38,83,35,33,25,15,33,40,35,2026-07-20
Madhya Pradesh,Gwalior,45,40,30,34,80,121,122,110,90,45,63,212,176,172,160,184,NR,50,222,12,17,22,38,28,31,40,65,40,90,648,60,72,28,84,35,35,26,15,40,23,35,2026-07-20
Madhya Pradesh,Jabalpur,41,34,30,34,78,118,114,108,84,45,59,198,189,149,154,180,120,50,245,16,18,25,35,40,42,40,56,45,91,626,60,78,35,85,40,36,25,16,38,25,40,2026-07-20
Madhya Pradesh,Rewa,35,28,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,16,23,38,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-07-20
Madhya Pradesh,Sagar,38,34,27,29,78,118,128,98,87,50,60,202,185,142,168,190,163,54,263,17,18,28,35,43,53,40,60,40,85,676,60,97,30,83,48,30,29,15,40,47,35,2026-07-20
Madhya Pradesh,Jhabua,43,31,29,35,82,131,109,104,91,46,65,209,211,197,176,193,NR,59,295,15,32,33,57,31,35,44,61,44,95,714,61,98,28,92,47,37,31,21,40,36,40,2026-07-20
Madhya Pradesh,Hoshangabad,46,30,28,35,82,119,117,103,93,46,56,211,156,140,152,163,131,52,217,11,20,31,42,43,47,41,50,42,92,656,60,88,49,92,31,42,19,20,52,23,31,2026-07-20
Madhya Pradesh,Shahdol,35,30,29,35,86,115,112,110,83,44,60,203,186,142,153,181,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-07-20
Madhya Pradesh,Ujjain,39,37,36,40,92,124,118,101,100,45,62,167,206,179,148,189,NR,52,256,18,18,19,37,38,39,42,63,45,94,720,62,62,30,97,47,38,30,16,40,37,42,2026-07-20
Madhya Pradesh,Morena,41,31,26,31,93,120,112,107,102,46,67,200,185,156,156,159,115,55,240,14,10,20,50,29,NR,38,NR,39,98,608,61,83,22,81,36,31,28,14,32,20,40,2026-07-20
Madhya Pradesh,Anuppur,35,26,25,35,80,117,120,110,90,46,53,214,198,139,176,176,163,57,200,20,15,35,30,40,40,35,50,50,90,769,65,80,30,90,40,35,26,15,38,48,40,2026-07-20
Madhya Pradesh,Bhind,41,35,29,34,84,110,114,112,84,46,62,188,167,143,143,136,115,50,250,15,15,25,42,34,44,39,65,39,90,651,62,77,25,81,29,35,25,16,40,37,35,2026-07-20
Madhya Pradesh,Dhar,43,40,27,36,84,135,124,114,98,45,63,175,193,170,159,192,124,60,210,15,20,25,39,34,36,47,55,47,94,728,63,84,27,87,31,35,20,18,53,33,35,2026-07-20
Madhya Pradesh,Harda,43,35,28,32,80,120,125,108,89,50,62,209,203,170,170,192,NR,58,200,20,20,30,40,40,40,45,70,45,90,714,60,96,40,89,40,29,24,15,34,60,50,2026-07-20
Madhya Pradesh,Katni,35,30,29,34,79,117,107,107,80,42,50,166,156,127,148,156,112,50,205,19,20,35,35,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-07-20
Madhya Pradesh,Khandwa,40,35,33,33,80,115,120,110,85,45,55,209,187,187,154,165,NR,50,268,16,20,24,45,37,35,40,53,43,90,659,53,88,40,90,29,31,28,15,38,23,36,2026-07-20
Madhya Pradesh,Mandla,38,29,34,39,82,100,113,106,82,49,50,223,187,158,176,209,NR,60,190,30,23,38,23,45,45,40,60,45,90,692,60,90,30,88,46,35,30,12,37,53,53,2026-07-20
Madhya Pradesh,Rajgarh,40,NR,26,30,80,130,120,100,90,50,50,181,194,183,159,183,NR,60,200,10,20,30,40,NR,NR,40,NR,45,90,707,60,88,40,90,50,37,22,20,50,50,50,2026-07-20
Madhya Pradesh,Sidhi,37,34,27,36,80,120,100,95,85,50,60,187,181,154,165,143,115,55,265,20,20,40,40,30,40,35,54,50,90,633,55,90,34,80,30,50,25,15,50,50,40,2026-07-20
Madhya Pradesh,Chattarpur,40,35,30,38,90,120,117,110,80,45,50,198,192,170,154,159,128,60,247,20,15,40,40,32,40,40,58,50,100,600,60,84,15,87,30,43,30,15,37,27,40,2026-07-20
Madhya Pradesh,Neemuch,50,33,27,34,78,133,105,110,72,50,65,187,157,143,152,143,NR,45,303,10,15,23,40,42,40,42,65,41,87,632,63,68,40,80,35,42,30,15,48,25,32,2026-07-20
Madhya Pradesh,Burhanpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
Madhya Pradesh,Narshinpur,38,28,28,35,75,120,108,110,85,45,52,200,189,141,148,165,NR,45,233,12,15,25,35,40,40,45,60,47,85,637,58,85,45,90,35,35,25,15,35,20,40,2026-07-20
Madhya Pradesh,Raisen,40,30,29,32,80,130,118,110,88,49,57,187,194,148,151,NR,NR,56,250,10,20,38,35,40,40,33,NR,40,84,692,60,79,32,89,46,32,31,20,40,48,53,2026-07-20
Madhya Pradesh,Sheopur,41,28,25,33,82,114,114,110,85,47,60,220,192,172,141,165,NR,55,202,28,20,34,50,30,35,44,60,45,90,637,58,80,22,90,40,40,32,15,45,45,50,2026-07-20
Madhya Pradesh,Agar malwa,37,30,23,29,83,135,127,106,102,52,59,197,176,156,160,148,NR,48,287,20,20,24,41,47,49,44,NR,47,86,685,60,74,31,98,26,30,30,17,42,27,26,2026-07-20
Madhya Pradesh,Umaria,33,31,31,35,82,123,112,117,87,49,60,216,187,154,172,189,NR,57,207,15,20,40,30,40,NR,43,NR,47,83,622,59,83,30,83,32,42,27,15,45,50,53,2026-07-20
Madhya Pradesh,Shajapur,40,35,26,32,83,122,120,108,87,46,60,187,187,159,161,187,NR,55,260,20,22,28,42,38,37,39,NR,45,90,681,60,83,40,85,35,36,28,15,40,35,40,2026-07-20
Madhya Pradesh,Dewas,42,35,28,34,86,120,112,104,86,46,64,196,192,172,170,187,NR,55,239,12,27,25,35,35,41,38,56,45,96,703,63,86,36,87,45,34,26,21,35,26,45,2026-07-20
Madhya Pradesh,Khargone,39,27,28,35,78,120,122,110,85,45,50,186,156,132,170,132,NR,50,225,16,30,25,35,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-07-20
Madhya Pradesh,Singrauli,35,29,25,34,84,100,106,109,81,48,59,210,194,137,148,163,117,57,232,13,21,39,41,NR,40,36,NR,46,89,693,56,82,24,88,46,42,22,15,30,75,48,2026-07-20
Madhya Pradesh,Chhindwara,52,36,27,33,84,120,117,107,89,50,53,207,210,140,168,185,149,55,200,10,20,32,22,36,36,35,29,37,95,652,60,73,32,112,32,37,40,20,48,37,50,2026-07-20
Madhya Pradesh,Sehore,40,36,30,30,80,120,110,100,85,45,60,181,187,176,165,179,NR,57,290,13,20,30,40,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,35,40,2026-07-20
Madhya Pradesh,MP-Ashoknagar,46,35,27,28,73,115,109,100,92,44,60,185,188,164,159,159,NR,45,210,15,22,34,48,40,40,42,NR,40,90,775,58,91,55,88,41,44,25,20,40,45,50,2026-07-20
Madhya Pradesh,Balaghat,35,30,35,40,80,118,120,117,88,48,52,220,220,142,170,187,NR,65,200,29,22,30,25,42,44,38,60,45,100,681,60,93,30,100,40,33,25,15,55,58,58,2026-07-20
Madhya Pradesh,Guna,45,37,25,29,75,113,115,100,79,47,60,201,182,175,160,180,134,50,217,20,12,28,38,31,41,46,69,46,82,701,61,74,38,79,37,38,27,15,37,22,38,2026-07-20
Madhya Pradesh,Ratlam,41,35,30,34,82,122,118,109,88,46,62,202,190,155,165,178,161,59,245,10,21,28,43,33,42,41,60,43,90,652,58,72,23,82,37,37,29,16,37,35,34,2026-07-20
Madhya Pradesh,Satna,35,28,28,35,90,125,100,95,95,50,60,214,NR,NR,162,NR,NR,50,260,20,20,30,40,27,45,33,63,31,65,718,52,60,34,75,28,33,30,15,52,25,35,2026-07-20
Madhya Pradesh,Vidisha,40,NR,30,35,75,112,122,110,88,48,55,183,191,150,170,185,NR,57,240,11,10,20,38,40,40,35,68,35,80,659,60,84,18,88,42,31,26,15,43,30,30,2026-07-20
Madhya Pradesh,Alirajpur,38,43,30,36,87,124,118,114,95,45,72,185,196,185,178,187,NR,53,307,10,27,40,58,31,35,45,42,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-07-20
Madhya Pradesh,Betul,39,32,26,34,79,116,112,109,84,45,60,195,205,153,170,204,NR,50,245,12,20,38,40,42,42,40,69,40,96,667,60,85,33,93,43,39,22,15,41,42,49,2026-07-20
Madhya Pradesh,Damoh,39,35,27,32,75,120,111,101,85,44,65,210,197,133,149,168,NR,54,211,13,20,34,51,44,43,44,63,42,89,587,59,77,24,90,39,34,35,15,47,19,44,2026-07-20
Madhya Pradesh,Dindori,37,33,35,36,95,115,105,110,85,45,55,220,198,154,154,176,NR,48,235,12,20,28,50,40,48,45,56,45,81,632,55,83,30,90,35,35,30,15,35,30,50,2026-07-20
Madhya Pradesh,Niwari,36,28,25,30,83,131,98,106,89,47,57,226,188,172,172,155,NR,52,215,30,20,39,48,NR,NR,40,NR,40,97,720,60,96,24,92,33,40,27,19,47,25,32,2026-07-20
Madhya Pradesh,Seoni,37,32,35,37,86,115,110,105,85,46,55,196,214,170,154,187,NR,47,215,11,20,25,40,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,40,50,2026-07-20
Madhya Pradesh,Panna,38,30,24,36,75,120,100,95,90,45,52,181,176,137,143,132,115,53,210,11,15,20,30,40,48,35,60,45,97,651,56,75,37,76,30,35,31,13,47,20,38,2026-07-20
Madhya Pradesh,Tikamgarh,35,30,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,45,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-07-20
Madhya Pradesh,Datia,47,38,26,30,82,127,110,95,75,47,60,222,189,161,158,192,124,55,228,28,24,28,42,47,33,44,78,45,93,705,60,87,20,87,42,48,28,16,37,41,53,2026-07-20
Madhya Pradesh,Maihar,40,20,30,30,90,97,102,97,80,46,60,233,198,165,154,187,126,53,205,15,18,30,40,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,15,37,25,43,2026-07-20
Madhya Pradesh,Shivpuri,43,40,25,43,83,115,119,117,88,45,60,197,177,159,164,170,162,50,380,17,19,23,29,37,43,47,59,45,82,696,60,79,25,82,37,41,32,24,29,38,30,2026-07-20
Madhya Pradesh,Mandsaur,40,28,30,40,105,125,122,119,105,45,60,196,192,190,170,196,145,60,300,22,40,20,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
Maharashtra,Mumbai,41,38,41,48,93,136,143,123,99,47,60,244,227,200,165,199,154,79,310,30,28,43,48,47,61,56,65,53,113,707,63,97,70,99,70,45,43,16,41,45,73,2026-07-20
Maharashtra,Nagpur,58,41,48,53,97,137,131,118,105,52,66,239,216,168,171,200,141,70,283,27,32,32,66,42,52,52,82,52,110,808,59,94,46,98,41,48,34,21,68,57,81,2026-07-20
Maharashtra,Pune,39,28,46,54,86,100,119,105,84,44,75,206,210,168,172,185,172,60,353,34,34,25,48,41,42,45,40,46,89,551,59,81,56,99,50,51,21,19,43,31,36,2026-07-20
Maharashtra,Nashik,39,41,42,41,86,138,134,114,96,46,60,208,225,189,171,184,135,59,323,29,22,32,43,41,69,49,64,49,99,644,60,70,73,115,62,37,32,16,23,43,42,2026-07-20
Maharashtra,Mangaon-Raigad,56,45,43,49,90,128,132,116,96,46,57,205,227,178,164,198,137,60,370,31,32,32,54,46,53,43,56,44,100,860,62,94,50,117,70,39,48,22,55,40,55,2026-07-20
Maharashtra,Dharni,44,33,29,33,82,122,109,118,92,52,57,224,193,155,180,205,NR,60,322,13,22,29,57,39,28,41,NR,46,94,743,66,95,55,85,40,42,20,18,39,57,45,2026-07-20
Maharashtra,Latur,58,47,45,48,82,128,127,118,85,46,66,204,200,139,178,185,167,62,262,26,28,27,40,37,57,42,73,41,113,787,63,98,63,100,47,42,27,23,45,72,57,2026-07-20
Maharashtra,Akluj,44,42,34,39,80,122,118,107,97,46,60,203,209,167,191,206,184,50,333,30,25,31,44,32,50,39,60,40,89,659,53,55,35,92,39,37,29,12,29,20,31,2026-07-20
Maharashtra,Arni Yavatmal,44,30,34,36,99,123,125,114,90,43,63,192,170,154,144,159,NR,57,300,10,30,40,60,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,30,2026-07-20
Maharashtra,Chandrapur,47,43,38,50,85,123,130,113,103,47,59,202,189,218,169,186,NR,65,275,30,20,42,20,52,56,60,54,58,109,683,58,97,20,103,55,43,22,20,53,58,78,2026-07-20
Maharashtra,Karad Satara,70,53,36,48,86,134,129,120,92,49,74,210,188,167,179,196,168,57,293,29,27,32,21,38,41,42,58,43,117,685,61,92,53,121,51,41,29,19,38,32,40,2026-07-20
Maharashtra,Ahemednagar,53,37,44,47,84,119,119,119,99,48,58,168,169,166,169,180,164,49,259,30,24,29,44,29,45,39,44,39,99,580,58,77,51,99,29,44,26,18,25,29,39,2026-07-20
Maharashtra,Khultabad,47,26,33,36,77,111,116,108,85,46,46,184,NR,145,164,171,153,61,320,20,31,28,40,31,41,39,NR,42,86,702,60,81,39,81,32,35,21,16,36,20,37,2026-07-20
Maharashtra,Islampur,41,33,37,47,82,123,130,120,100,47,72,223,206,160,186,197,156,50,420,27,30,20,24,38,40,39,48,43,101,655,60,93,42,103,59,53,36,27,42,47,44,2026-07-20
Maharashtra,Kankavli,45,44,34,51,84,132,131,126,87,46,60,184,200,164,152,178,135,53,373,20,42,30,57,53,47,45,50,46,100,688,56,95,72,77,47,41,37,18,63,30,53,2026-07-20
Maharashtra,Partur,50,NR,31,40,80,126,120,112,88,44,58,203,208,186,185,195,184,59,401,10,29,27,59,31,35,43,NR,47,87,775,NR,84,60,92,40,42,31,15,50,60,49,2026-07-20
Maharashtra,Gondia,54,34,34,38,80,118,119,115,80,47,63,191,204,141,168,185,167,65,260,30,22,27,25,42,48,42,52,42,87,765,58,92,30,100,50,50,29,21,37,40,45,2026-07-20
Maharashtra,Jalgaon,48,27,35,45,87,133,141,118,98,49,65,201,213,180,176,198,186,65,468,31,18,30,37,39,42,55,60,55,97,753,58,91,42,124,59,42,36,20,41,47,52,2026-07-20
Maharashtra,Akola,43,NR,34,46,85,128,120,116,100,45,69,184,211,163,174,184,NR,61,323,30,25,25,57,42,39,47,65,46,103,784,59,82,47,87,42,43,22,16,37,47,45,2026-07-20
Rajasthan,Jaipur,59,38,32,40,91,139,129,115,90,47,55,211,196,180,193,186,136,52,307,15,22,31,36,31,31,49,76,49,88,629,58,84,53,93,44,36,37,17,38,28,38,2026-07-20
Rajasthan,Jodhpur,41,40,32,34,74,95,104,94,71,43,53,214,220,NR,NR,190,NR,51,272,21,23,36,34,28,47,50,52,47,103,672,55,89,25,89,73,31,29,16,42,26,27,2026-07-20
Rajasthan,Kota,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
Rajasthan,Udaipur,49,36,31,33,80,125,120,115,80,45,50,220,209,188,187,193,NR,68,328,28,20,25,62,37,45,35,59,50,86,618,63,80,40,93,36,31,32,14,48,50,37,2026-07-20
Rajasthan,Bharatpur,46,NR,28,35,89,122,113,115,90,46,58,203,175,149,163,NR,NR,57,297,28,12,29,28,27,30,40,65,44,82,637,60,75,27,90,37,38,25,12,40,20,42,2026-07-20
Rajasthan,Ajmer,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
Rajasthan,Bikaner,53,30,38,42,88,120,120,91,87,49,55,177,176,168,169,164,163,50,247,15,22,20,42,38,49,53,NR,52,82,694,60,90,48,77,32,35,25,21,35,23,41,2026-07-20
Rajasthan,Bundi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
Rajasthan,Rajsamand,44,36,34,39,74,107,107,94,87,45,74,178,166,143,135,186,NR,52,302,24,NR,NR,NR,38,44,41,62,46,81,604,53,90,40,80,40,39,31,20,45,25,33,2026-07-20
Rajasthan,Alwar,57,41,31,34,76,118,117,103,88,49,58,232,176,152,161,180,NR,53,301,27,20,38,37,20,39,48,73,48,90,544,56,74,28,88,52,45,29,15,49,28,38,2026-07-20
Rajasthan,Banswara,43,38,38,43,88,137,136,126,99,44,59,239,217,173,184,184,NR,58,223,29,29,39,58,34,35,51,56,55,78,621,58,118,38,87,49,38,38,18,39,45,42,2026-07-20
Rajasthan,Baran,40,33,32,35,80,135,120,110,83,42,52,220,209,148,137,154,126,45,352,22,22,24,43,28,33,40,38,46,89,667,57,67,41,90,36,31,34,11,38,30,32,2026-07-20
Rajasthan,Barmer,50,40,33,35,90,130,110,115,85,45,54,187,209,170,193,209,117,53,300,22,20,23,32,28,35,49,60,53,100,879,58,76,52,90,41,25,31,14,42,32,30,2026-07-20
Rajasthan,Bhilwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28,34,42,55,42,74,667,55,73,35,86,34,35,22,20,39,25,40,2026-07-20
Rajasthan,Chhitorgarh,41,40,26,30,80,140,120,106,90,46,56,207,218,165,150,198,146,55,323,21,23,32,60,38,38,46,58,45,76,615,62,74,48,85,42,37,34,20,45,45,42,2026-07-20
