State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,188,168,158,176,144,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-07-23
Uttar Pradesh,Shamli,37,,26,29,80,119,112,108,85,44,55,187,157,150,141,148,126,50,237,15,20,25,38,26,40,35,50,35,85,533,60,66,32,82,37,35,25,13,50,,,2025-07-23
Uttar Pradesh,Ballia,39,,28,33,84,115,114,108,86,44,58,188,162,144,143,146,123,52,232,22,21,22,51,31,37,36,51,37,93,624,55,72,31,83,34,43,28,16,50,,,2025-07-23
Uttar Pradesh,Mau,38,,27,34,83,118,114,108,87,44,56,191,161,145,143,148,119,56,234,22,20,24,42,NR,NR,35,NR,37,93,659,55,76,32,81,32,40,29,16,41,,,2025-07-23
Uttarakhand,Dehradun,36,,28,38,98,136,118,122,98,45,67,181,173,160,190,164,NR,57,280,30,20,25,40,34,43,40,52,40,110,692,60,70,41,110,40,45,39,15,60,,,2025-07-23
Uttarakhand,Haldwani,38,,36,33,92,132,111,109,93,44,57,195,191,174,162,176,149,52,260,28,24,26,48,30,43,52,45,41,102,600,58,80,29,100,40,53,38,15,50,,,2025-07-23
Uttarakhand,Rudrapur,36,,27,34,90,120,120,115,92,45,56,220,192,156,159,181,126,50,223,30,20,30,60,30,51,35,62,35,100,685,60,78,60,93,28,40,25,15,60,,,2025-07-23
Uttarakhand,Haridwar,43,,31,38,90,136,120,113,90,44,64,206,179,156,159,165,NR,62,290,27,16,26,45,35,NR,45,54,39,105,644,55,76,40,99,48,41,39,16,61,,,2025-07-23
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-23
Chhattisgarh,Raipur,32,,32,42,94,119,116,116,102,46,57,195,165,140,139,148,114,51,248,25,30,30,45,31,26,41,45,45,83,724,56,78,34,91,37,34,25,11,30,,,2025-07-23
Chhattisgarh,Durg,36,,41,35,83,102,96,101,82,45,55,178,150,134,143,154,141,57,223,15,20,24,25,45,45,40,61,49,100,709,62,73,40,81,38,41,31,14,47,,,2025-07-23
Chhattisgarh,Ambikapur,34,,30,34,92,117,112,109,82,41,41,200,157,174,159,159,NR,48,249,15,31,30,39,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-07-23
Chhattisgarh,Bilaspur-CG,51,,34,40,92,111,96,105,86,42,55,193,165,141,165,173,149,51,217,25,28,22,38,35,39,41,47,41,90,679,58,79,46,92,28,54,25,14,57,,,2025-07-23
Chhattisgarh,Jagdalpur,41,,36,36,79,136,123,110,96,47,48,190,165,159,140,146,NR,47,193,19,30,36,29,43,41,40,42,43,79,776,53,81,29,81,25,47,39,18,52,,,2025-07-23
Chhattisgarh,Dantewada,39,,38,42,100,130,114,110,85,44,60,NR,188,152,148,155,133,57,246,20,28,36,41,42,NR,41,NR,45,105,652,59,68,41,97,49,49,21,17,61,,,2025-07-23
Chhattisgarh,Dhamtari,35,,24,42,95,135,100,103,95,45,65,190,181,125,128,132,128,60,222,25,25,30,38,53,45,42,57,46,110,749,58,73,39,88,33,35,23,16,40,,,2025-07-23
Chhattisgarh,Rajnandgaon,42,,31,36,85,120,115,110,88,44,60,207,195,171,160,176,139,55,270,22,25,28,27,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,,,2025-07-23
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,177,47,195,25,33,33,42,35,34,46,32,58,82,693,58,83,42,78,27,38,28,17,42,,,2025-07-23
DNH and DD,Silvasa,51,,39,37,87,126,123,131,91,44,68,179,194,165,160,172,119,63,223,30,25,30,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-23
DNH and DD,Daman,49,,36,38,86,118,118,113,92,45,68,186,194,143,162,170,123,62,222,30,25,30,40,41,42,53,52,57,108,687,62,85,70,107,61,41,35,23,40,,,2025-07-23
DNH and DD,Diu,49,,39,55,88,132,138,122,100,46,64,192,215,192,186,196,140,62,400,30,24,31,42,39,53,58,78,64,111,703,62,82,52,106,46,36,39,21,52,,,2025-07-23
Goa,Panaji,58,,48,48,103,125,135,125,103,45,57,225,189,211,167,161,126,57,315,28,37,37,37,39,55,48,53,48,103,751,61,77,65,83,45,43,23,16,42,,,2025-07-23
Goa,Margao,53,,48,51,95,122,135,125,95,45,63,236,200,196,174,174,123,62,347,27,35,33,42,40,57,45,57,49,115,747,62,83,55,97,43,53,27,16,43,,,2025-07-23
Gujarat,Ahmedabad,34,,33,35,91,117,117,102,93,45,68,167,158,138,153,162,146,53,207,19,30,30,30,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,,,2025-07-23
Gujarat,Rajkot,34,,32,34,93,117,118,103,92,44,66,171,165,138,150,161,138,56,205,18,32,30,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-07-23
Gujarat,Surat,34,,32,34,93,117,118,103,92,44,68,171,165,138,150,161,138,56,205,18,32,30,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-07-23
Gujarat,Bhuj,36,,33,34,88,115,115,102,87,43,63,171,165,138,150,161,135,56,208,18,32,30,28,38,36,41,67,42,91,632,53,69,39,72,28,35,38,15,42,,,2025-07-23
Gujarat,Selamba,35,,33,36,93,118,118,103,91,44,64,171,165,138,150,161,140,55,210,19,32,27,33,36,37,38,67,42,92,632,53,71,38,76,31,33,32,17,45,,,2025-07-23
Gujarat,Waghai,35,,33,34,96,121,120,103,94,45,67,170,165,138,150,161,138,55,209,20,33,29,31,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-07-23
Gujarat,Bodeli,34,,32,34,93,117,118,103,92,44,66,171,165,138,150,161,138,56,205,18,32,30,28,37,39,39,68,44,91,632,55,73,35,76,28,34,39,15,37,,,2025-07-23
Gujarat,Vapi,34,,33,34,92,118,117,104,90,43,63,167,158,134,149,158,138,52,210,18,30,29,29,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-07-23
Gujarat,Bilimora,35,,35,37,89,112,112,101,89,44,64,168,159,137,155,153,149,54,202,19,33,32,33,35,37,39,62,45,95,629,54,69,33,68,31,35,25,17,40,,,2025-07-23
Gujarat,Idar,38,,37,37,96,116,116,112,95,40,64,157,161,157,157,160,155,50,196,17,30,30,30,36,36,37,64,46,96,636,55,63,41,75,35,35,34,17,42,,,2025-07-23
Gujarat,Jhalod,34,,32,34,93,117,118,103,92,44,66,171,165,138,150,161,138,56,205,18,32,30,28,37,39,39,68,44,91,632,55,71,35,76,28,34,39,15,37,,,2025-07-23
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,31,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-07-23
Madhya Pradesh,Bhopal,33,,28,32,83,111,109,106,86,44,62,171,187,174,134,176,NR,52,255,10,24,18,30,40,40,38,60,42,88,662,60,90,28,100,56,40,34,14,28,,,2025-07-23
Madhya Pradesh,Indore,41,,28,33,82,112,115,103,79,42,60,176,185,149,140,154,141,56,270,15,20,14,40,35,34,39,NR,40,81,643,60,84,38,84,34,33,23,15,37,,,2025-07-23
Madhya Pradesh,Gwalior,38,,32,35,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,21,23,51,28,32,39,61,40,88,624,55,71,23,82,35,35,26,15,36,,,2025-07-23
Madhya Pradesh,Jabalpur,39,,29,34,80,112,112,107,84,44,55,186,167,139,136,155,126,48,252,16,22,22,34,35,40,40,52,42,95,643,56,76,32,85,35,36,25,15,35,,,2025-07-23
Madhya Pradesh,Rewa,32,,28,34,75,101,91,88,79,45,55,177,153,147,146,147,NR,55,237,18,17,20,37,NR,NR,35,NR,35,85,656,58,76,24,90,29,46,30,12,41,,,2025-07-23
Madhya Pradesh,Sagar,39,,28,30,76,108,104,100,85,45,59,180,185,141,140,169,135,49,245,16,23,19,43,41,45,39,60,40,87,690,59,77,38,79,29,31,23,14,33,,,2025-07-23
Madhya Pradesh,Jhabua,39,,29,34,87,119,117,102,96,44,58,188,186,181,142,167,NR,63,289,15,26,13,42,35,38,42,55,40,95,668,NR,67,36,85,40,39,27,15,28,,,2025-07-23
Madhya Pradesh,Hoshangabad,40,,32,36,81,113,113,99,85,45,55,187,144,129,135,145,103,55,220,12,25,29,48,46,49,43,47,42,95,650,60,81,38,87,29,46,19,17,50,,,2025-07-23
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-07-23
Madhya Pradesh,Ujjain,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-23
Madhya Pradesh,Morena,40,,29,34,82,118,113,106,100,46,65,220,168,145,144,147,106,46,241,14,18,20,41,29,NR,39,NR,40,94,604,61,80,28,81,36,31,28,14,40,,,2025-07-23
Madhya Pradesh,Anuppur,30,,26,34,80,100,110,115,80,45,50,192,192,143,137,176,143,50,240,15,20,25,32,40,40,35,40,45,90,714,60,79,32,90,25,31,21,13,40,,,2025-07-23
Madhya Pradesh,Bhind,41,,30,33,83,117,119,114,85,43,60,179,146,131,123,140,114,44,245,15,18,20,40,33,42,37,62,38,89,631,60,75,26,77,31,40,25,17,40,,,2025-07-23
Madhya Pradesh,Dhar,43,,27,36,83,115,111,109,96,44,58,166,172,167,136,174,91,52,214,15,27,21,44,36,35,38,52,40,88,682,58,71,30,81,30,35,19,17,34,,,2025-07-23
Madhya Pradesh,Harda,40,,29,33,84,104,117,110,90,43,60,186,187,170,148,170,NR,55,220,20,25,20,50,40,40,44,70,44,92,670,60,72,40,85,28,28,17,18,30,,,2025-07-23
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,19,20,31,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-07-23
Madhya Pradesh,Khandwa,38,,27,32,87,110,100,100,84,43,53,176,165,154,118,170,NR,48,219,21,20,20,45,36,36,34,40,40,85,648,55,72,35,75,25,35,26,16,33,,,2025-07-23
Madhya Pradesh,Mandla,35,,30,39,75,100,100,102,80,45,50,190,183,132,148,176,143,50,227,29,20,20,40,45,48,42,63,47,93,601,62,77,40,92,30,39,23,12,33,,,2025-07-23
Madhya Pradesh,Rajgarh,40,,25,30,80,118,110,103,90,44,40,174,194,176,137,176,NR,50,240,10,20,20,60,NR,NR,40,NR,40,90,659,NR,80,60,83,40,38,21,15,40,,,2025-07-23
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,NR,176,159,143,126,115,50,250,17,20,20,48,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,50,,,2025-07-23
Madhya Pradesh,Chattarpur,40,,29,38,85,120,120,100,80,45,50,192,176,167,143,150,121,57,247,20,20,20,38,35,42,38,57,60,100,600,60,72,40,83,33,45,33,15,42,,,2025-07-23
Madhya Pradesh,Neemuch,45,,27,34,74,115,103,100,71,45,65,180,142,130,130,134,NR,52,298,10,25,20,45,44,41,41,65,41,90,564,63,72,40,75,25,42,30,15,45,,,2025-07-23
Madhya Pradesh,Burhanpur,39,,32,37,88,114,114,105,84,44,55,169,170,163,142,176,137,50,285,29,19,14,38,35,35,42,NR,49,95,709,60,83,30,82,29,34,20,14,30,,,2025-07-23
Madhya Pradesh,Narshinpur,40,,27,35,80,110,105,107,85,44,53,203,176,132,137,169,NR,45,239,12,20,20,40,41,39,45,51,48,90,638,55,79,44,85,39,35,25,16,33,,,2025-07-23
Madhya Pradesh,Raisen,40,,30,32,80,110,120,108,83,46,57,187,187,159,139,NR,NR,54,230,10,20,20,52,40,41,36,NR,41,85,694,62,74,48,89,31,31,24,19,35,,,2025-07-23
Madhya Pradesh,Sheopur,42,,27,33,82,105,105,98,80,45,60,203,196,169,132,165,NR,52,250,28,25,20,50,30,35,42,80,40,87,659,60,80,22,95,40,40,30,15,45,,,2025-07-23
Madhya Pradesh,Agar malwa,36,,27,32,74,127,114,107,95,43,59,170,169,154,147,142,NR,47,283,20,29,20,58,43,47,48,NR,49,77,663,56,65,34,90,29,29,23,15,32,,,2025-07-23
Madhya Pradesh,Umaria,32,,33,35,80,107,110,110,80,45,56,185,159,134,135,154,NR,50,233,15,20,25,50,40,NR,42,NR,47,87,611,60,78,30,83,28,42,25,15,40,,,2025-07-23
Madhya Pradesh,Shajapur,40,,27,32,82,112,110,105,85,43,58,168,181,154,142,159,NR,50,250,19,23,22,40,35,33,37,NR,45,90,674,58,80,44,83,33,32,25,15,40,,,2025-07-23
Madhya Pradesh,Dewas,41,,28,33,83,111,109,105,89,43,61,173,190,157,148,165,NR,53,224,12,29,25,38,35,39,37,56,44,91,681,59,72,33,87,37,34,25,15,40,,,2025-07-23
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,20,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-07-23
Madhya Pradesh,Singrauli,41,,26,33,81,99,113,113,80,47,59,175,182,149,140,137,116,54,237,13,25,21,52,NR,40,35,NR,43,88,674,55,72,38,84,26,40,21,14,35,,,2025-07-23
Madhya Pradesh,Chhindwara,47,,29,35,79,125,118,122,88,44,54,192,178,139,143,163,139,44,200,10,27,18,35,37,37,37,39,42,88,729,59,73,38,98,37,37,37,19,47,,,2025-07-23
Madhya Pradesh,Sehore,40,,26,30,83,110,105,100,85,44,55,170,198,148,137,176,NR,45,200,12,20,17,20,NR,NR,48,NR,47,92,633,60,72,30,85,30,35,24,14,48,,,2025-07-23
Madhya Pradesh,MP-Ashoknagar,40,,27,31,73,120,110,99,92,44,58,188,168,157,148,146,NR,42,210,12,21,19,53,37,40,39,NR,39,90,638,56,89,45,89,38,45,25,15,38,,,2025-07-23
Madhya Pradesh,Balaghat,35,,35,40,85,105,110,110,85,44,50,176,176,159,141,159,NR,52,220,15,24,24,40,43,45,37,60,38,100,650,62,70,33,96,34,32,20,15,29,,,2025-07-23
Madhya Pradesh,Guna,40,,26,30,78,105,102,100,87,43,58,194,186,170,139,176,136,48,217,20,18,15,60,31,39,50,59,50,87,696,60,73,42,83,37,38,27,15,39,,,2025-07-23
Madhya Pradesh,Ratlam,40,,29,34,78,106,113,105,88,44,62,165,163,156,132,159,127,51,240,10,26,16,36,32,43,40,67,43,85,630,59,72,35,73,29,32,23,15,37,,,2025-07-23
Madhya Pradesh,Satna,35,,28,39,90,108,90,92,82,45,60,198,141,146,130,176,110,50,260,20,20,27,39,40,43,33,60,33,70,692,56,65,40,72,25,30,30,14,51,,,2025-07-23
Madhya Pradesh,Vidisha,41,,30,35,75,105,117,110,88,43,58,176,189,140,143,172,NR,53,243,12,18,15,47,40,40,34,67,35,82,659,60,85,30,83,29,30,25,14,47,,,2025-07-23
Madhya Pradesh,Alirajpur,35,,28,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,41,242,10,23,22,45,31,35,45,NR,47,93,619,57,73,19,77,40,43,29,17,31,,,2025-07-23
Madhya Pradesh,Betul,38,,28,34,79,99,107,100,81,44,57,175,190,145,140,177,NR,47,244,13,25,23,43,44,46,40,67,44,99,689,60,79,37,81,32,34,21,16,39,,,2025-07-23
Madhya Pradesh,Damoh,56,,33,34,82,118,115,114,84,45,62,207,166,144,148,156,NR,51,218,12,22,21,38,35,38,38,57,36,92,580,58,72,35,83,31,44,33,15,39,,,2025-07-23
Madhya Pradesh,Dindori,42,,35,37,86,102,105,100,85,44,60,209,176,152,143,154,NR,49,232,14,25,30,40,38,43,45,53,49,85,621,55,90,40,98,30,36,29,15,40,,,2025-07-23
Madhya Pradesh,Niwari,36,,25,31,78,111,94,96,84,46,60,199,182,182,145,149,NR,43,215,30,20,18,48,NR,NR,40,NR,40,97,720,60,81,30,92,33,40,27,19,35,,,2025-07-23
Madhya Pradesh,Seoni,38,,35,37,90,125,110,105,86,47,55,203,176,148,137,170,NR,47,215,11,26,25,34,40,40,36,68,42,100,651,57,81,18,78,48,36,21,15,41,,,2025-07-23
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,35,40,48,35,60,45,97,651,56,75,37,72,25,35,31,12,47,,,2025-07-23
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,25,38,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-07-23
Madhya Pradesh,Datia,49,,27,30,80,115,108,97,77,45,60,214,156,142,148,181,121,52,218,25,28,28,43,37,37,40,73,40,92,679,61,85,37,87,40,37,26,15,38,,,2025-07-23
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,45,55,220,164,143,148,165,113,50,205,11,20,15,45,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,40,12,40,,,2025-07-23
Maharashtra,Mumbai,42,,41,54,92,121,130,122,98,46,58,223,211,188,152,163,128,83,310,28,30,30,43,42,53,48,63,51,120,679,58,80,75,105,69,44,53,19,45,,,2025-07-23
Maharashtra,Nagpur,52,,48,54,92,132,132,122,97,50,63,219,201,167,164,175,131,70,283,27,43,38,64,39,48,50,75,50,110,671,61,94,67,92,35,48,28,18,60,,,2025-07-23
Maharashtra,Pune,38,,44,53,87,134,114,117,84,44,74,193,187,163,150,163,153,55,334,32,35,30,41,42,43,42,43,40,88,526,60,84,58,89,37,43,30,17,39,,,2025-07-23
Maharashtra,Nashik,40,,40,41,84,113,118,113,94,44,58,178,205,172,141,165,140,55,317,28,32,27,43,42,59,51,55,51,98,640,58,67,65,107,51,36,30,15,37,,,2025-07-23
Maharashtra,Mangaon-Raigad,44,,42,47,88,111,123,117,96,45,56,189,173,198,133,166,135,61,355,30,30,29,41,43,50,45,53,47,102,813,60,81,60,98,55,41,31,17,62,,,2025-07-23
Maharashtra,Dharni,40,,30,36,82,112,108,114,90,44,53,196,187,163,155,184,NR,52,323,13,30,21,58,35,30,42,NR,44,91,743,61,84,52,93,32,42,20,16,40,,,2025-07-23
Maharashtra,Latur,56,,35,42,92,118,123,122,87,44,62,170,196,132,134,146,130,47,222,24,32,30,42,35,43,39,61,39,94,720,56,71,97,96,47,36,21,18,42,,,2025-07-23
Maharashtra,Akluj,49,,34,38,79,106,107,101,89,44,52,200,192,144,143,155,118,50,335,30,30,23,22,32,43,36,60,36,88,659,52,49,55,97,30,38,19,12,26,,,2025-07-23
Maharashtra,Arni Yavatmal,44,,34,36,99,128,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-07-23
Maharashtra,Chandrapur,35,,34,44,81,109,116,119,99,44,62,187,187,197,141,158,NR,62,244,30,32,28,28,54,55,58,51,54,101,611,59,70,22,94,34,37,32,20,70,,,2025-07-23
Maharashtra,Karad Satara,39,,37,48,87,121,118,120,93,43,70,186,182,165,150,165,148,50,293,30,31,24,21,39,36,41,57,41,114,637,55,74,60,103,37,41,24,20,38,,,2025-07-23
Maharashtra,Ahemednagar,53,,44,47,84,129,124,119,99,43,53,153,158,164,147,155,142,49,259,30,27,22,29,31,35,39,44,39,108,567,58,66,54,99,29,39,24,18,27,,,2025-07-23
Maharashtra,Khultabad,51,,34,36,80,116,111,107,80,44,45,179,NR,142,140,145,131,56,322,20,36,30,40,35,35,49,NR,47,88,702,60,80,52,85,32,24,21,17,39,,,2025-07-23
Maharashtra,Islampur,39,,40,48,85,123,129,120,90,42,72,208,199,143,156,167,134,51,343,27,30,25,25,36,39,39,43,43,106,653,60,77,62,103,59,53,35,27,43,,,2025-07-23
Maharashtra,Kankavli,43,,35,49,96,131,119,118,97,44,60,191,194,156,146,166,130,53,342,20,28,29,37,40,39,45,46,44,108,666,54,79,47,77,47,42,22,18,58,,,2025-07-23
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,205,187,151,149,156,148,49,401,10,30,20,56,32,34,43,NR,47,87,775,NR,84,100,92,40,42,19,15,43,,,2025-07-23
Maharashtra,Gondia,49,,34,36,75,105,89,98,82,43,57,175,199,133,142,169,139,62,250,29,22,23,48,37,37,36,50,37,83,820,59,75,45,105,49,54,28,19,34,,,2025-07-23
Maharashtra,Jalgaon,44,,37,47,88,113,124,115,103,44,64,174,200,172,145,159,153,63,460,28,20,23,55,40,39,56,52,55,108,707,59,85,60,117,46,41,28,16,41,,,2025-07-23
Maharashtra,Akola,42,,34,45,85,118,127,115,97,44,68,177,197,165,142,162,139,58,320,27,27,27,53,39,41,49,65,49,107,729,60,81,43,88,43,48,22,16,33,,,2025-07-23
Rajasthan,Jaipur,45,,30,34,80,103,94,90,80,45,51,179,201,152,157,154,NR,44,303,14,16,23,30,26,28,45,NR,49,82,600,58,81,22,72,29,48,39,22,32,,,2025-07-23
Rajasthan,Jodhpur,41,,32,34,79,126,122,102,81,43,54,217,182,NR,NR,168,NR,51,272,22,19,22,37,29,52,52,52,46,105,672,55,91,27,69,73,33,29,17,42,,,2025-07-23
Rajasthan,Kota,46,,33,34,83,135,119,108,96,45,58,188,152,124,145,147,109,53,284,22,27,26,44,33,48,51,55,44,95,681,60,76,40,77,33,38,31,15,42,,,2025-07-23
Rajasthan,Udaipur,46,,30,32,77,118,109,115,80,46,50,189,203,160,134,172,147,62,331,26,25,22,51,35,40,35,58,43,88,604,56,77,49,89,34,35,23,14,40,,,2025-07-23
Rajasthan,Bharatpur,45,,27,34,93,120,110,109,90,44,58,198,176,138,154,NR,NR,47,297,28,20,29,43,27,30,40,65,44,82,637,60,75,24,90,37,38,25,12,40,,,2025-07-23
Rajasthan,Ajmer,42,,34,34,75,135,120,95,85,40,52,170,165,161,147,148,159,43,303,20,18,20,31,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2025-07-23
Rajasthan,Bikaner,42,,32,36,82,112,112,108,85,49,52,150,152,130,145,143,145,49,240,10,21,21,28,36,40,50,NR,50,80,699,55,90,49,80,30,30,22,22,34,,,2025-07-23
Rajasthan,Bundi,NR,,29,35,97,114,120,94,82,48,68,187,200,129,177,183,NR,43,373,30,33,36,57,36,41,37,81,47,90,732,60,78,59,85,41,48,31,21,54,,,2025-07-23
Rajasthan,Rajsamand,41,,28,35,88,129,114,103,78,42,56,229,161,121,133,154,NR,46,290,26,22,25,32,29,29,40,59,43,94,522,59,77,43,71,40,35,26,15,36,,,2025-07-23
Rajasthan,Alwar,48,,31,35,87,125,115,102,93,47,57,193,163,142,147,166,NR,44,324,25,25,26,28,30,40,46,56,45,84,564,58,68,33,86,42,42,25,15,49,,,2025-07-23
Rajasthan,Banswara,38,,26,33,94,132,124,101,88,41,53,170,144,143,NR,148,NR,46,277,24,34,24,37,34,37,46,49,47,97,512,57,85,36,88,48,38,36,10,38,,,2025-07-23
Rajasthan,Baran,40,,32,37,80,135,117,107,80,41,50,195,144,122,123,127,NR,41,NR,NR,22,22,52,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,,,2025-07-23
Rajasthan,Barmer,38,,34,34,86,125,114,95,90,43,NR,NR,153,120,132,NR,NR,44,NR,19,19,35,31,29,36,39,55,45,93,618,55,81,44,82,28,58,28,22,43,,,2025-07-23
Rajasthan,Bhilwara,51,,29,36,95,117,111,98,94,43,51,195,175,145,156,175,156,44,287,11,32,23,43,29,33,40,53,41,75,605,53,60,36,90,36,36,20,19,NR,,,2025-07-23
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-23
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,25,30,25,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-07-23
Rajasthan,Dholapur,41,,26,31,88,131,112,108,87,46,56,222,176,163,151,NR,NR,48,215,17,27,28,43,29,NR,41,NR,44,95,633,62,81,37,82,30,31,22,14,40,,,2025-07-23
Rajasthan,Dungarpur,46,,31,33,90,133,114,103,88,44,55,166,167,152,153,158,145,48,274,21,36,33,29,39,38,45,80,48,90,621,57,81,44,78,36,42,39,24,45,,,2025-07-23
Rajasthan,Hanumangarh,34,,27,35,84,127,112,106,85,44,46,215,167,187,129,129,NR,40,318,21,32,34,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-23
Rajasthan,Jaisalmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-23
Rajasthan,Jalore,44,,34,34,91,113,120,105,90,42,54,198,154,127,154,157,NR,42,310,15,34,34,32,30,40,41,NR,50,96,545,60,78,47,98,41,40,29,17,43,,,2025-07-23
Rajasthan,Jhalawar,42,,30,33,84,130,114,98,85,43,55,193,163,144,148,158,NR,43,287,19,27,29,38,28,33,42,51,45,90,665,58,80,34,78,31,39,30,18,40,,,2025-07-23
Rajasthan,Jhunjhunu,43,,26,32,84,NR,NR,108,88,44,52,199,142,NR,NR,123,NR,52,NR,18,33,35,25,23,NR,39,47,42,100,583,55,76,50,100,37,42,25,20,40,,,2025-07-23
Rajasthan,Karauli,40,,24,32,84,132,115,105,94,45,53,190,141,128,129,133,101,40,299,23,19,28,19,25,22,40,37,50,106,612,60,88,38,94,33,46,22,18,39,,,2025-07-23
Rajasthan,Nagaur,35,,34,33,95,125,95,95,93,47,53,178,159,157,159,159,146,46,309,17,27,29,27,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2025-07-23
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-23
Rajasthan,RJ-Pratapgarh,41,,28,32,70,133,107,97,83,43,45,178,172,150,154,NR,NR,44,298,19,25,25,27,34,36,40,NR,42,103,707,60,60,39,69,47,36,25,15,40,,,2025-07-23
Rajasthan,Sikar,40,,28,34,86,145,121,103,92,44,52,173,157,118,134,146,NR,44,304,24,25,35,42,26,31,43,46,44,103,555,55,54,53,92,32,44,38,26,52,,,2025-07-23
Rajasthan,Sirohi,43,,30,38,73,117,118,100,80,42,51,203,148,127,128,130,NR,49,250,17,21,28,60,26,NR,43,NR,47,92,604,62,97,55,96,26,26,25,11,47,,,2025-07-23
