State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Raebareli,41,28,27,31,85,117,117,109,89,46,59,195,185,160,162,179,144,57,219,19,17,29,41,37,43,41,54,45,94,686,59,84,34,87,39,41,27,16,47,33,41,2026-07-12
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,84,45,59,177,169,146,143,178,122,50,235,20,15,35,42,30,38,32,59,34,90,578,56,80,30,80,30,40,24,18,40,25,35,2026-07-12
Uttar Pradesh,Mohaba,37,25,24,30,80,108,100,97,83,48,62,176,176,150,155,184,120,36,187,22,20,35,40,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,30,35,2026-07-12
Uttar Pradesh,Gautam Budh Nagar,37,27,30,36,83,123,119,112,92,47,59,221,186,169,154,181,132,57,222,19,14,36,38,31,36,38,58,41,90,645,59,92,32,83,37,39,31,16,41,43,35,2026-07-12
Uttar Pradesh,Auraiya,38,26,26,35,81,123,117,108,89,46,57,189,177,155,158,162,132,59,215,24,18,36,36,27,38,36,53,37,101,675,54,77,31,89,34,37,23,19,51,28,40,2026-07-12
Uttar Pradesh,Maharajganj,36,25,28,32,81,115,118,109,80,45,58,192,191,151,154,164,126,48,213,22,17,28,40,37,44,35,51,36,91,599,58,76,37,80,34,40,30,17,38,31,30,2026-07-12
Uttar Pradesh,Balrampur,35,28,27,34,77,112,110,117,82,47,53,178,189,145,145,200,124,57,205,15,14,33,48,35,45,34,NR,38,80,674,58,78,48,83,47,38,29,15,38,47,35,2026-07-12
Uttar Pradesh,Kannauj,40,25,28,32,83,118,114,109,87,46,61,199,187,157,155,171,134,55,239,21,15,26,38,33,39,38,53,39,94,624,56,74,25,84,34,42,27,16,43,26,29,2026-07-12
Uttar Pradesh,Mathura,32,27,27,33,88,119,128,118,96,45,66,229,173,141,139,156,122,44,263,27,19,41,NR,34,43,40,47,40,99,632,58,83,37,89,48,39,34,15,43,42,53,2026-07-12
Uttar Pradesh,Firozabad,42,31,29,31,82,118,118,107,88,46,60,216,185,169,165,181,136,57,247,20,21,28,35,36,40,37,53,43,93,600,59,77,38,88,37,37,27,16,45,35,38,2026-07-12
Uttar Pradesh,Kasganj,45,31,26,35,87,118,110,110,93,45,59,222,200,174,178,203,159,55,248,21,20,30,50,22,NR,40,NR,42,98,617,56,75,37,85,39,47,29,13,38,35,NR,2026-07-12
Uttar Pradesh,Mainpuri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Uttar Pradesh,Shamli,40,28,25,30,80,115,115,110,90,45,50,187,181,156,145,159,126,53,227,15,15,30,45,27,40,38,58,38,90,541,60,72,33,92,39,38,27,13,47,45,40,2026-07-12
Uttar Pradesh,Ballia,40,22,27,31,84,121,114,113,91,46,58,201,184,153,153,166,130,52,249,19,19,35,54,28,43,37,54,38,95,625,55,76,34,85,36,37,28,17,51,40,42,2026-07-12
Uttar Pradesh,Mau,39,22,25,34,82,114,112,107,85,46,55,191,175,148,147,148,119,65,223,22,15,23,44,NR,NR,35,NR,36,91,644,55,76,34,89,31,40,30,15,48,36,32,2026-07-12
Uttarakhand,Dehradun,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Uttarakhand,Haldwani,46,48,31,34,94,141,121,131,90,50,62,232,208,154,188,192,168,64,272,32,26,33,38,49,42,41,45,40,95,700,60,101,21,100,40,45,33,18,54,47,41,2026-07-12
Uttarakhand,Rudrapur,45,37,32,40,93,155,142,135,97,50,64,203,209,185,178,181,162,65,233,30,28,41,45,35,38,42,66,42,97,746,64,89,41,95,34,42,32,18,54,31,34,2026-07-12
Uttarakhand,Haridwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12
Chhattisgarh,Raipur,35,27,31,38,94,121,128,103,95,45,58,217,156,140,157,168,118,56,247,20,24,27,31,33,27,43,45,44,102,703,56,78,41,91,37,32,25,12,32,45,50,2026-07-12
Chhattisgarh,Durg,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Chhattisgarh,Ambikapur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Chhattisgarh,Bilaspur-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Chhattisgarh,Jagdalpur,36,24,36,38,72,122,81,109,96,47,47,NR,219,146,142,180,NR,46,193,17,25,31,40,38,38,40,42,43,86,870,53,78,21,81,50,47,39,18,47,18,20,2026-07-12
Chhattisgarh,Dantewada,40,38,42,47,86,124,124,116,84,49,69,252,210,156,185,202,158,63,271,22,30,39,41,41,NR,41,NR,49,104,680,58,62,46,104,49,49,23,19,64,25,48,2026-07-12
Chhattisgarh,Dhamtari,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Chhattisgarh,Rajnandgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Chhattisgarh,Koriya,39,NR,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,20,23,40,35,34,46,NR,58,82,693,58,88,40,78,27,38,28,17,48,NR,NR,2026-07-12
DNH and DD,Silvasa,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
DNH and DD,Daman,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
DNH and DD,Diu,49,41,40,50,89,145,148,130,107,48,68,231,234,NR,200,211,157,64,420,32,28,35,60,39,63,56,83,65,108,714,62,91,37,122,53,36,40,21,50,50,37,2026-07-12
Goa,Panaji,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Goa,Margao,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Gujarat,Ahmedabad,39,32,41,41,98,121,122,104,98,47,68,197,204,172,191,201,179,59,211,23,42,41,54,39,43,45,66,46,91,650,58,69,38,75,31,34,34,22,45,26,26,2026-07-12
Gujarat,Rajkot,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Gujarat,Surat,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Gujarat,Bhuj,38,27,30,37,88,108,109,99,93,39,63,184,182,146,170,184,159,58,202,16,30,33,46,34,35,38,68,38,93,617,53,68,36,74,28,34,37,16,40,27,27,2026-07-12
Gujarat,Selamba,36,27,35,39,91,117,113,110,90,45,64,192,185,153,170,184,158,60,210,19,25,30,48,40,41,41,67,41,91,636,55,84,48,79,31,32,35,16,45,40,35,2026-07-12
Gujarat,Waghai,38,34,37,42,93,120,118,102,98,45,68,200,187,152,156,183,147,59,209,20,31,35,47,35,36,40,60,44,96,631,58,70,40,75,30,34,26,17,41,30,28,2026-07-12
Gujarat,Bodeli,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Gujarat,Vapi,32,24,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,38,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-07-12
Gujarat,Bilimora,37,34,38,37,101,108,120,105,109,50,69,210,191,177,189,194,183,51,221,21,28,30,36,40,39,40,62,45,99,641,54,69,36,76,31,35,33,18,33,31,24,2026-07-12
Gujarat,Idar,36,24,36,35,90,116,124,100,90,45,72,211,189,157,169,181,149,63,236,18,30,27,46,35,38,36,66,51,99,721,63,68,36,99,39,30,37,17,66,26,39,2026-07-12
Gujarat,Jhalod,36,28,36,37,94,115,120,99,100,51,65,192,188,155,161,167,156,62,205,22,29,30,29,40,36,40,69,46,92,669,55,74,43,74,28,33,37,18,40,21,22,2026-07-12
Gujarat,Songash,41,30,30,36,84,121,118,111,88,47,60,204,191,166,165,187,154,57,236,20,21,32,40,35,43,41,54,44,95,707,56,79,40,81,34,36,29,16,47,33,40,2026-07-12
Madhya Pradesh,Bhopal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Indore,41,33,28,35,86,117,118,110,81,43,64,181,175,164,175,154,147,61,265,15,19,28,40,37,37,40,NR,40,85,645,59,86,38,83,35,33,25,15,33,23,22,2026-07-12
Madhya Pradesh,Gwalior,45,40,30,34,80,121,122,110,90,45,63,212,176,172,160,184,NR,50,222,12,17,19,38,28,30,40,65,40,88,652,60,71,29,84,35,35,26,15,40,22,35,2026-07-12
Madhya Pradesh,Jabalpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Rewa,35,28,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,16,23,38,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-07-12
Madhya Pradesh,Sagar,38,34,27,29,75,118,122,98,83,48,60,207,190,140,167,194,162,52,263,17,18,28,35,43,53,40,60,40,83,676,60,90,28,83,46,30,30,15,40,50,48,2026-07-12
Madhya Pradesh,Jhabua,43,32,28,35,84,131,111,106,91,46,65,209,213,198,176,196,NR,60,298,15,31,32,60,31,39,43,61,44,98,711,61,98,29,93,48,37,30,20,40,30,40,2026-07-12
Madhya Pradesh,Hoshangabad,46,30,27,35,82,119,117,106,94,46,56,213,158,144,151,165,132,53,218,12,20,30,40,40,46,40,52,42,92,654,60,90,50,90,32,45,20,20,50,25,35,2026-07-12
Madhya Pradesh,Shahdol,35,30,29,35,86,115,112,110,83,44,60,203,186,142,153,181,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-07-12
Madhya Pradesh,Ujjain,39,37,36,40,92,124,118,101,100,45,62,167,206,180,147,189,NR,52,256,18,14,15,36,38,39,42,63,45,94,720,62,62,38,97,47,38,30,16,40,31,36,2026-07-12
Madhya Pradesh,Morena,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Anuppur,35,26,25,35,80,117,120,110,90,46,52,214,198,143,176,176,163,55,200,20,15,35,30,41,40,36,50,50,90,769,65,80,30,90,40,35,26,15,38,45,40,2026-07-12
Madhya Pradesh,Bhind,40,35,29,34,84,111,114,112,84,46,62,188,167,143,143,136,115,50,250,15,15,24,42,34,44,40,65,39,89,651,62,77,25,81,29,35,25,16,40,37,35,2026-07-12
Madhya Pradesh,Dhar,43,37,27,37,92,135,127,119,98,45,63,177,197,172,159,195,124,59,213,15,20,27,57,35,36,46,55,47,98,723,62,84,26,88,31,35,21,18,53,31,35,2026-07-12
Madhya Pradesh,Harda,50,35,28,32,78,118,125,110,87,46,62,200,198,165,165,192,NR,55,200,20,20,30,50,40,40,44,70,45,88,705,60,96,40,88,40,29,24,15,34,60,50,2026-07-12
Madhya Pradesh,Katni,35,30,29,34,79,117,107,107,80,42,50,166,156,127,148,156,112,50,205,19,20,NR,33,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-07-12
Madhya Pradesh,Khandwa,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Mandla,36,29,32,37,80,103,118,110,82,46,50,220,192,154,177,209,NR,56,190,29,23,40,23,45,45,37,60,45,90,692,60,90,22,88,45,37,29,11,36,52,52,2026-07-12
Madhya Pradesh,Rajgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Sidhi,37,34,27,36,80,120,100,95,85,50,60,187,181,154,165,143,115,55,265,20,15,30,60,30,40,35,54,50,90,633,55,90,34,80,30,50,25,15,50,50,40,2026-07-12
Madhya Pradesh,Chattarpur,40,35,30,38,90,122,120,110,80,45,50,198,192,170,154,157,128,60,247,20,15,35,37,32,40,40,58,50,100,600,60,84,15,90,30,43,30,15,35,27,40,2026-07-12
Madhya Pradesh,Neemuch,50,33,27,34,78,133,105,110,72,48,65,187,157,143,152,143,NR,45,303,10,15,20,40,42,40,41,65,41,87,632,63,68,40,80,35,42,30,15,48,25,32,2026-07-12
Madhya Pradesh,Burhanpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Narshinpur,38,28,28,35,75,120,108,110,85,45,52,200,189,141,148,165,NR,45,233,12,15,25,35,40,40,45,60,47,85,637,58,85,45,90,35,35,25,15,35,20,40,2026-07-12
Madhya Pradesh,Raisen,40,30,29,32,80,130,120,110,90,48,58,187,195,148,153,NR,NR,57,250,10,20,35,40,40,40,33,NR,40,84,692,60,77,40,90,46,33,32,20,38,45,50,2026-07-12
Madhya Pradesh,Sheopur,41,28,25,33,82,114,114,110,85,47,60,220,192,172,141,168,NR,55,202,28,24,35,50,30,35,44,60,45,90,637,58,80,22,90,40,40,32,15,45,45,50,2026-07-12
Madhya Pradesh,Agar malwa,38,31,23,29,83,136,129,108,103,44,59,197,176,155,160,147,NR,47,287,20,20,23,55,46,49,43,NR,47,87,687,59,71,30,98,25,29,30,16,42,25,25,2026-07-12
Madhya Pradesh,Umaria,33,30,30,35,82,107,108,112,85,46,60,216,185,152,174,190,NR,53,200,15,20,40,28,40,NR,43,NR,47,83,622,59,83,30,83,32,42,27,15,45,50,50,2026-07-12
Madhya Pradesh,Shajapur,40,35,25,32,83,123,119,107,88,46,60,187,187,159,161,187,NR,55,260,20,22,22,43,38,39,39,NR,44,90,677,60,82,42,85,36,36,28,15,42,29,38,2026-07-12
Madhya Pradesh,Dewas,41,35,28,33,84,119,113,105,86,45,64,197,192,172,169,186,NR,55,243,12,26,25,36,35,41,38,56,45,94,705,63,85,35,90,43,33,26,21,34,26,44,2026-07-12
Madhya Pradesh,Khargone,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Singrauli,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Chhindwara,57,36,27,35,82,118,115,101,89,47,54,206,211,140,161,178,145,58,200,10,19,26,20,37,37,36,NR,37,93,652,60,74,32,111,32,37,40,20,48,NR,47,2026-07-12
Madhya Pradesh,Sehore,40,35,29,32,80,120,105,100,85,45,60,187,176,165,159,187,NR,57,280,13,20,30,40,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,35,40,2026-07-12
Madhya Pradesh,MP-Ashoknagar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Balaghat,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Guna,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Ratlam,40,34,29,33,82,122,117,111,86,45,62,201,190,156,163,176,159,56,245,10,21,26,42,35,45,40,62,44,90,652,58,72,22,81,36,36,28,16,42,32,28,2026-07-12
Madhya Pradesh,Satna,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Vidisha,39,NR,30,35,74,115,120,110,90,46,55,185,194,150,174,185,NR,57,240,11,10,20,35,39,40,35,68,36,81,659,60,84,18,88,42,31,27,15,43,20,30,2026-07-12
Madhya Pradesh,Alirajpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Betul,39,32,26,35,79,116,112,108,85,45,60,195,205,153,170,202,NR,50,245,12,20,36,45,42,43,40,68,40,97,667,60,85,33,93,43,39,22,15,41,43,49,2026-07-12
Madhya Pradesh,Damoh,43,37,29,33,75,120,111,104,85,45,62,207,192,131,148,166,NR,53,209,12,22,32,49,42,41,41,61,41,89,582,58,75,21,87,37,33,35,15,46,20,46,2026-07-12
Madhya Pradesh,Dindori,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Niwari,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Seoni,37,32,35,37,86,115,110,105,85,46,55,196,214,170,154,187,NR,47,215,11,20,25,40,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,35,45,2026-07-12
Madhya Pradesh,Panna,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Tikamgarh,35,30,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,45,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-07-12
Madhya Pradesh,Datia,47,38,25,30,81,127,110,95,76,47,60,220,189,161,157,191,124,55,228,28,24,25,38,47,33,44,78,45,93,705,61,87,21,87,42,48,28,16,37,41,53,2026-07-12
Madhya Pradesh,Maihar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Shivpuri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Madhya Pradesh,Mandsaur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Maharashtra,Mumbai,40,38,41,48,93,136,143,123,99,46,60,244,227,194,165,200,154,79,310,30,27,28,40,47,61,54,65,53,113,699,63,77,77,99,70,45,43,16,40,48,52,2026-07-12
Maharashtra,Nagpur,58,41,48,53,97,137,131,118,105,52,66,239,216,168,171,200,141,70,283,27,32,32,66,42,52,52,82,52,110,808,59,94,46,98,41,48,34,21,68,49,78,2026-07-12
Maharashtra,Pune,39,27,44,54,87,102,119,105,84,44,75,206,209,168,171,186,172,60,353,35,33,24,47,40,44,46,40,45,90,551,59,81,58,99,51,52,23,20,42,31,34,2026-07-12
Maharashtra,Nashik,39,41,42,41,86,138,133,113,96,45,60,209,225,189,170,184,134,58,323,28,22,32,47,42,69,49,64,49,99,640,60,70,73,116,61,37,33,17,22,35,38,2026-07-12
Maharashtra,Mangaon-Raigad,52,44,43,49,89,130,132,116,94,45,57,208,231,178,164,198,137,60,367,31,27,29,48,46,53,43,56,44,97,860,62,76,42,120,68,39,48,22,55,35,54,2026-07-12
Maharashtra,Dharni,44,32,30,34,82,123,110,118,92,48,55,225,193,155,179,204,NR,58,322,13,21,24,57,39,29,42,NR,48,96,743,66,88,47,85,42,43,21,18,37,63,48,2026-07-12
Maharashtra,Latur,58,47,44,48,82,122,127,115,87,44,67,204,200,139,178,189,168,57,253,26,27,23,35,38,57,42,73,41,108,780,47,92,62,99,46,41,27,23,42,68,58,2026-07-12
Maharashtra,Akluj,44,42,34,39,79,122,118,101,95,46,60,203,208,166,191,207,186,50,332,30,25,30,45,32,49,38,60,40,89,659,52,57,35,94,38,38,27,12,28,20,31,2026-07-12
Maharashtra,Arni Yavatmal,44,30,34,36,99,123,125,114,90,43,63,192,170,154,144,159,NR,57,300,10,30,40,60,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,30,2026-07-12
Maharashtra,Chandrapur,47,45,38,NR,83,123,130,115,100,47,58,199,193,222,168,187,NR,65,275,30,20,37,17,53,56,60,54,58,103,683,58,96,20,103,56,43,22,20,67,58,78,2026-07-12
Maharashtra,Karad Satara,68,52,35,48,84,134,125,120,92,46,74,210,188,167,177,195,168,57,293,27,27,27,34,38,41,42,58,43,114,674,59,84,42,121,51,41,29,19,38,28,48,2026-07-12
Maharashtra,Ahemednagar,53,37,44,47,84,119,119,119,99,44,58,168,169,166,169,180,169,49,259,30,24,29,44,29,45,39,44,39,99,580,58,75,54,99,29,44,26,18,25,29,39,2026-07-12
Maharashtra,Khultabad,47,26,33,36,77,111,116,108,85,46,46,182,NR,145,164,169,153,61,320,20,31,23,40,31,41,39,NR,42,86,702,60,81,39,81,32,35,21,16,36,20,34,2026-07-12
Maharashtra,Islampur,41,33,37,47,82,123,130,120,100,46,72,223,206,160,186,197,156,50,418,27,30,20,24,38,40,39,48,43,101,655,60,87,37,103,59,53,36,27,40,47,45,2026-07-12
Maharashtra,Kankavli,45,44,34,51,84,132,131,126,87,46,60,184,200,164,152,178,135,53,373,20,42,30,57,53,47,45,50,46,100,688,56,90,77,77,47,41,37,18,63,30,53,2026-07-12
Maharashtra,Partur,50,NR,29,40,80,126,120,112,88,44,58,203,208,185,181,195,181,59,401,10,29,25,59,31,35,43,NR,47,87,775,NR,84,60,92,40,42,31,15,50,60,49,2026-07-12
Maharashtra,Gondia,52,33,33,35,80,120,120,115,77,45,63,204,213,141,168,185,167,65,260,30,22,27,24,42,48,42,52,42,87,765,58,80,25,100,50,50,29,21,35,40,45,2026-07-12
Maharashtra,Jalgaon,47,27,34,44,87,131,135,118,98,48,65,200,210,177,176,192,184,64,468,31,20,30,52,38,41,55,61,55,97,753,58,91,42,122,54,41,35,20,39,47,52,2026-07-12
Maharashtra,Akola,43,NR,33,46,83,128,120,116,100,45,69,184,211,163,174,184,NR,61,327,30,25,23,57,42,38,47,65,47,103,784,59,82,47,88,42,43,24,16,37,47,45,2026-07-12
