State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,91,164,125,116,89,42,63,180,140,122,121,NR,100,51,260,25,33,42,42,23,25,35,40,36,98,700,55,68,34,100,22,52,32,34,34,,,2024-09-09
Uttar Pradesh,Shamli,38,,24,29,90,165,125,112,82,42,67,193,128,120,112,125,100,46,277,28,31,50,40,27,63,35,70,35,90,500,58,60,37,100,40,50,30,12,50,,,2024-09-09
Uttar Pradesh,Ballia,37,,26,32,85,165,116,113,90,43,59,185,141,126,125,141,110,51,232,27,33,47,53,30,NR,34,NR,37,88,597,50,69,31,81,25,83,30,28,58,,,2024-09-09
Uttar Pradesh,Mau,42,,25,32,90,164,118,116,85,44,62,198,136,116,118,125,92,59,270,27,33,47,40,NR,NR,32,NR,35,92,677,54,69,44,89,21,80,31,15,49,,,2024-09-09
Uttarakhand,Dehradun,34,,24,39,94,175,115,116,97,43,68,150,129,122,125,165,NR,57,280,28,35,48,45,30,NR,40,NR,40,100,640,58,71,40,100,30,50,40,31,60,,,2024-09-09
Uttarakhand,Haldwani,37,,35,31,80,157,135,138,84,43,57,145,139,146,137,143,148,51,259,28,36,49,50,30,82,55,101,60,92,600,58,80,32,100,40,60,60,35,51,,,2024-09-09
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Uttarakhand,Haridwar,43,,26,36,94,171,124,112,97,44,66,165,143,124,133,146,NR,64,299,28,32,61,49,33,NR,40,49,41,97,645,55,72,35,91,35,45,40,35,61,,,2024-09-09
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-09
Chhattisgarh,Raipur,33,,27,36,105,158,112,114,97,43,56,192,148,123,114,136,102,51,243,22,45,51,30,30,26,40,45,34,91,737,78,80,35,100,25,59,30,25,31,,,2024-09-09
Chhattisgarh,Durg,36,,35,37,95,162,122,111,83,43,54,187,120,117,113,113,113,52,193,15,40,56,28,34,39,36,47,37,94,850,57,69,29,89,32,43,31,13,52,,,2024-09-09
Chhattisgarh,Ambikapur,28,,27,28,90,148,112,107,86,42,44,178,131,114,114,119,NR,40,256,13,34,36,37,NR,NR,40,NR,30,69,599,54,68,38,32,34,34,40,27,47,,,2024-09-09
Chhattisgarh,Bilaspur-CG,44,,39,39,88,168,121,118,94,44,53,189,143,128,125,126,99,51,200,21,41,43,41,38,51,38,49,48,97,643,55,72,46,88,24,56,28,24,55,,,2024-09-09
Chhattisgarh,Jagdalpur,39,,35,37,80,157,116,109,93,45,47,178,152,99,126,135,101,43,193,19,30,29,28,66,65,42,60,41,76,700,72,80,27,106,32,70,54,43,44,,,2024-09-09
Chhattisgarh,Dantewada,38,,36,41,105,162,122,113,85,43,62,NR,153,110,114,122,94,53,283,16,42,57,44,NR,NR,37,NR,38,105,680,58,71,48,131,21,31,32,28,54,,,2024-09-09
Chhattisgarh,Dhamtari,41,,33,38,87,158,107,110,97,42,73,170,160,100,108,112,107,57,222,28,40,44,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Chhattisgarh,Rajnandgaon,34,,38,36,91,165,124,115,90,44,60,181,140,124,120,121,99,55,260,22,40,50,28,30,30,35,50,35,110,680,62,50,25,77,48,52,30,29,50,,,2024-09-09
Chhattisgarh,Koriya,39,,33,37,82,162,107,117,83,42,76,198,133,105,108,125,NR,47,200,26,40,50,35,60,65,47,85,60,85,700,58,80,30,103,40,80,60,38,50,,,2024-09-09
DNH and DD,Silvasa,53,,33,35,87,143,129,125,87,42,68,188,150,154,126,127,102,60,198,28,28,48,22,40,57,56,60,60,120,618,57,76,40,85,49,42,36,19,28,,,2024-09-09
DNH and DD,Daman,43,,40,41,90,150,130,122,92,44,65,192,157,133,135,133,112,60,200,26,35,40,40,41,40,55,58,62,118,633,60,79,53,88,52,45,40,19,44,,,2024-09-09
DNH and DD,Diu,45,,40,55,92,175,150,130,95,45,64,199,175,138,136,135,119,68,370,28,37,51,39,34,44,59,NR,64,120,635,58,83,45,89,51,41,42,22,53,,,2024-09-09
Goa,Panaji,52,,47,40,105,175,155,138,98,44,56,218,172,145,165,115,99,58,315,25,48,58,38,39,48,43,52,42,115,643,57,67,53,117,33,65,49,39,42,,,2024-09-09
Goa,Margao,55,,52,54,103,195,158,132,100,44,61,215,155,150,140,120,99,63,330,26,45,59,35,39,52,44,54,45,112,648,63,67,58,108,34,62,34,34,42,,,2024-09-09
Gujarat,Ahmedabad,34,,32,34,94,164,126,109,81,43,66,163,137,120,117,120,95,55,205,18,34,39,38,41,33,41,71,43,94,630,54,68,54,79,32,36,41,31,42,,,2024-09-09
Gujarat,Rajkot,33,,35,36,94,162,119,107,84,42,61,163,139,122,119,117,96,54,210,18,35,37,40,40,42,43,68,43,96,620,55,72,45,84,30,38,39,16,51,,,2024-09-09
Gujarat,Surat,41,,37,37,87,168,124,111,82,43,64,179,146,122,118,118,98,55,223,9,32,39,31,31,41,37,78,37,89,600,29,71,57,87,31,48,54,31,40,,,2024-09-09
Gujarat,Bhuj,39,,34,35,87,167,123,110,84,42,59,166,136,120,119,119,94,56,200,19,36,39,40,39,35,48,69,40,90,650,54,67,37,79,26,57,32,25,38,,,2024-09-09
Gujarat,Selamba,40,,33,36,85,163,125,115,88,42,62,172,135,115,115,120,97,55,212,23,42,45,40,32,45,45,65,45,93,625,58,70,53,87,32,36,42,32,50,,,2024-09-09
Gujarat,Waghai,42,,35,37,87,169,130,117,86,43,61,173,140,118,118,120,95,55,210,18,35,40,35,30,43,38,41,48,93,619,53,67,48,83,58,38,40,15,53,,,2024-09-09
Gujarat,Bodeli,34,,30,32,94,162,115,108,82,44,64,165,135,118,116,120,95,55,205,19,35,40,40,42,35,47,68,43,95,600,55,65,45,80,65,38,50,20,40,,,2024-09-09
Gujarat,Vapi,38,,33,38,85,166,127,120,84,43,64,166,132,119,121,122,95,53,211,18,36,39,40,33,72,41,65,42,94,627,54,72,50,77,23,29,40,38,43,,,2024-09-09
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Madhya Pradesh,Bhopal,40,,28,31,90,162,120,110,86,43,55,177,133,119,111,119,NR,48,230,16,30,40,35,36,38,35,53,40,95,640,56,71,38,90,32,40,28,16,41,,,2024-09-09
Madhya Pradesh,Indore,41,,28,35,98,160,121,110,81,41,60,178,135,120,115,120,98,52,270,15,35,30,40,32,36,35,NR,40,100,620,50,72,40,95,36,35,30,15,40,,,2024-09-09
Madhya Pradesh,Gwalior,39,,30,32,86,156,121,109,84,44,60,195,144,120,118,120,NR,50,222,12,34,36,35,32,38,34,54,40,93,613,55,71,26,80,32,35,26,14,35,,,2024-09-09
Madhya Pradesh,Jabalpur,41,,30,35,90,161,120,112,86,42,58,179,136,118,116,120,97,49,268,16,35,49,38,37,41,36,56,42,96,618,56,71,34,79,26,37,22,15,38,,,2024-09-09
Madhya Pradesh,Rewa,31,,27,33,87,161,114,100,86,40,54,175,128,120,104,114,NR,51,238,20,35,46,30,NR,NR,35,NR,35,85,645,36,72,20,95,27,45,30,14,39,,,2024-09-09
Madhya Pradesh,Sagar,39,,28,33,89,162,122,100,86,42,59,175,134,105,108,119,93,53,235,18,33,35,31,39,41,34,52,40,98,610,58,71,25,78,27,34,25,13,38,,,2024-09-09
Madhya Pradesh,Jhabua,39,,31,35,92,159,118,110,89,42,56,179,136,118,110,119,NR,54,223,15,32,41,37,31,39,35,53,35,100,580,NR,70,32,80,40,39,28,13,26,,,2024-09-09
Madhya Pradesh,Hoshangabad,39,,31,34,91,166,124,107,89,43,59,185,134,114,110,127,99,53,225,12,35,45,35,42,43,38,52,39,93,630,29,72,38,68,26,45,21,19,40,,,2024-09-09
Madhya Pradesh,Shahdol,35,,29,35,86,162,118,113,88,44,50,182,124,114,110,119,NR,52,210,18,35,40,30,37,33,35,50,40,95,600,58,70,30,90,30,40,27,18,35,,,2024-09-09
Madhya Pradesh,Ujjain,40,,28,33,85,163,119,110,87,42,57,179,137,118,110,119,93,50,234,20,32,35,39,40,40,35,51,40,100,650,58,72,40,100,22,50,30,25,40,,,2024-09-09
Madhya Pradesh,Morena,38,,30,35,88,164,118,110,85,44,62,180,139,120,119,141,100,50,247,14,32,42,40,24,NR,35,NR,40,98,577,54,77,35,82,36,37,28,14,38,,,2024-09-09
Madhya Pradesh,Anuppur,35,,27,34,95,160,115,107,83,44,50,192,123,112,105,125,95,50,203,10,32,48,40,40,40,35,40,40,103,630,59,76,39,97,25,39,24,14,40,,,2024-09-09
Madhya Pradesh,Bhind,38,,27,32,83,158,114,112,87,44,57,173,122,118,116,118,97,52,243,15,35,45,30,30,40,35,60,40,92,615,55,72,40,87,34,42,30,15,38,,,2024-09-09
Madhya Pradesh,Dhar,39,,28,34,83,163,122,103,83,43,57,165,135,115,106,117,90,52,213,13,35,47,32,31,33,35,51,36,91,618,56,71,23,79,30,35,20,18,32,,,2024-09-09
Madhya Pradesh,Harda,42,,31,33,95,162,125,110,90,42,57,189,141,121,110,121,NR,47,200,27,35,50,36,30,35,37,88,40,103,573,58,72,40,88,30,33,20,15,30,,,2024-09-09
Madhya Pradesh,Katni,31,,32,31,90,160,125,110,80,42,50,175,110,100,105,120,98,48,205,19,30,50,30,35,39,35,54,40,95,600,58,70,31,80,30,40,30,20,37,,,2024-09-09
Madhya Pradesh,Khandwa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Madhya Pradesh,Mandla,40,,33,34,99,158,122,112,80,42,48,201,143,113,115,132,121,53,297,27,40,50,32,40,48,43,57,43,103,633,59,71,30,81,29,41,29,11,39,,,2024-09-09
Madhya Pradesh,Rajgarh,40,,25,35,90,170,120,110,90,42,40,187,154,NR,115,143,NR,50,220,10,40,45,40,NR,NR,40,NR,50,100,540,NR,78,40,45,20,NR,26,15,40,,,2024-09-09
Madhya Pradesh,Sidhi,35,,26,34,85,160,112,105,89,44,59,180,130,120,113,112,95,50,232,18,35,45,35,29,40,35,54,40,88,636,50,70,35,84,29,35,30,25,38,,,2024-09-09
Madhya Pradesh,Chattarpur,35,,28,35,83,160,115,93,85,44,47,187,143,126,114,124,106,48,203,20,30,50,40,33,40,35,48,40,97,500,50,80,40,78,35,48,26,14,40,,,2024-09-09
Madhya Pradesh,Neemuch,41,,27,32,86,169,120,115,84,41,60,171,135,125,102,132,NR,50,298,10,30,47,40,55,50,42,80,43,94,547,62,80,30,80,30,42,30,29,40,,,2024-09-09
Madhya Pradesh,Burhanpur,39,,34,35,99,154,124,111,84,44,54,151,141,118,108,126,100,49,223,27,37,47,29,36,37,36,NR,41,105,610,59,70,31,78,32,35,22,14,25,,,2024-09-09
Madhya Pradesh,Narshinpur,38,,28,35,90,162,122,110,88,42,55,182,128,110,108,118,NR,43,240,10,35,50,40,39,39,35,52,40,95,633,55,72,40,82,30,35,25,10,34,,,2024-09-09
Madhya Pradesh,Raisen,38,,30,33,95,160,120,102,85,42,57,185,131,117,113,NR,NR,45,220,10,30,40,30,39,40,35,NR,37,95,618,58,70,40,84,33,40,25,12,31,,,2024-09-09
Madhya Pradesh,Sheopur,45,,28,34,90,155,120,115,80,45,60,180,127,117,108,120,NR,50,290,28,35,40,40,35,35,40,60,40,98,600,58,75,28,80,22,40,30,28,40,,,2024-09-09
Madhya Pradesh,Agar malwa,49,,27,32,88,163,113,108,87,42,55,165,132,122,105,113,NR,50,257,18,30,27,35,38,38,34,NR,39,99,597,54,69,31,70,33,38,23,14,37,,,2024-09-09
Madhya Pradesh,Umaria,36,,30,34,88,160,120,112,87,43,58,175,128,115,108,120,NR,52,220,15,34,48,33,40,NR,35,NR,40,100,640,55,72,40,90,27,48,27,22,38,,,2024-09-09
Madhya Pradesh,Shajapur,40,,28,32,89,162,122,110,87,43,59,179,139,119,112,118,NR,50,243,20,30,43,39,39,37,35,NR,39,100,607,58,70,38,77,29,37,28,15,38,,,2024-09-09
Madhya Pradesh,Dewas,41,,27,35,94,161,117,110,89,43,57,170,134,118,102,117,NR,50,229,12,35,39,36,38,36,35,51,36,101,597,52,75,33,86,36,44,31,17,34,,,2024-09-09
Madhya Pradesh,Khargone,35,,30,35,85,165,125,110,85,43,50,186,156,136,119,132,NR,49,225,18,40,40,40,40,40,40,65,40,95,630,55,84,35,85,35,40,30,15,25,,,2024-09-09
Madhya Pradesh,Singrauli,37,,26,35,87,152,114,114,85,43,58,179,137,108,120,118,98,53,227,11,36,39,40,NR,39,34,NR,40,90,640,54,68,36,85,30,48,27,15,36,,,2024-09-09
Madhya Pradesh,Chhindwara,43,,29,35,98,157,114,110,84,44,55,198,153,110,115,126,111,44,206,10,37,45,32,38,38,35,50,38,97,685,55,71,34,75,25,50,25,17,40,,,2024-09-09
Madhya Pradesh,Sehore,32,,27,32,94,158,119,105,76,43,52,180,127,116,111,116,NR,50,220,10,35,40,40,NR,NR,37,NR,37,100,598,55,72,37,77,31,41,24,12,31,,,2024-09-09
Madhya Pradesh,MP-Ashoknagar,35,,28,30,79,163,116,100,86,42,55,175,132,122,107,114,89,48,200,14,35,50,40,33,40,35,NR,37,88,640,52,71,39,90,35,45,25,15,29,,,2024-09-09
Madhya Pradesh,Balaghat,35,,33,35,90,160,120,112,85,42,51,182,134,121,112,115,NR,51,200,13,32,41,27,36,40,40,58,38,95,640,58,65,33,82,30,37,25,15,31,,,2024-09-09
Madhya Pradesh,Guna,39,,28,30,95,162,117,100,85,42,58,183,125,120,103,118,98,45,200,20,27,40,37,31,40,40,83,40,98,597,57,71,37,83,32,40,28,15,32,,,2024-09-09
Madhya Pradesh,Ratlam,39,,30,35,88,159,119,109,85,42,59,185,137,116,111,117,98,50,230,10,27,33,36,34,36,34,54,38,105,620,57,70,36,85,29,45,29,16,33,,,2024-09-09
Madhya Pradesh,Satna,32,,26,32,88,155,105,97,82,42,60,178,130,120,107,119,97,52,230,21,30,50,30,35,40,35,55,48,80,600,58,70,24,73,62,52,27,18,40,,,2024-09-09
Madhya Pradesh,Vidisha,39,,30,34,95,165,127,103,88,41,58,187,148,113,115,124,NR,52,210,10,28,38,28,36,40,35,63,37,100,547,58,80,23,80,29,33,27,13,40,,,2024-09-09
Madhya Pradesh,Alirajpur,36,,27,35,90,162,117,113,88,41,58,178,135,120,115,124,NR,42,277,10,32,30,44,33,32,45,60,45,95,597,57,72,22,80,39,50,30,17,28,,,2024-09-09
Madhya Pradesh,Betul,38,,28,34,94,160,114,107,86,44,57,165,139,112,106,119,NR,52,236,14,39,50,31,36,37,33,57,35,100,648,51,74,28,87,38,48,26,15,37,,,2024-09-09
Madhya Pradesh,Damoh,36,,29,33,89,163,109,107,87,40,50,177,137,105,108,119,NR,49,219,12,31,49,35,36,40,35,49,38,93,615,57,71,29,89,28,41,28,12,36,,,2024-09-09
Madhya Pradesh,Dindori,36,,29,33,77,154,118,105,87,40,61,162,130,110,110,137,NR,50,228,16,40,50,40,35,40,35,51,40,78,625,50,71,40,74,38,60,28,10,39,,,2024-09-09
Madhya Pradesh,Niwari,35,,25,29,99,172,102,111,87,43,62,204,132,122,114,125,NR,49,208,28,29,49,39,27,30,35,32,37,100,610,56,84,19,97,25,41,27,22,35,,,2024-09-09
Madhya Pradesh,Seoni,39,,35,36,94,135,107,106,86,44,55,NR,145,108,108,132,NR,50,204,11,35,52,27,40,40,36,68,42,100,650,57,72,20,80,19,39,21,29,43,,,2024-09-09
Madhya Pradesh,Panna,40,,28,36,78,155,87,88,86,42,53,185,120,123,110,120,100,53,210,11,33,50,43,40,67,35,60,45,97,650,56,75,38,67,24,48,31,29,47,,,2024-09-09
Madhya Pradesh,Tikamgarh,35,,26,30,75,160,120,105,85,42,50,180,135,120,110,118,95,45,200,20,32,40,35,38,35,30,47,30,95,650,55,65,40,60,18,38,30,20,40,,,2024-09-09
Maharashtra,Mumbai,42,,40,48,102,177,154,138,91,48,60,210,189,131,131,140,114,80,310,28,45,56,41,41,52,54,66,52,137,568,58,80,80,117,89,58,62,19,37,,,2024-09-09
Maharashtra,Nagpur,51,,42,50,89,172,134,125,92,52,62,189,149,142,118,130,88,68,283,27,41,68,42,38,51,49,75,49,110,663,56,83,82,89,36,49,28,27,58,,,2024-09-09
Maharashtra,Pune,39,,42,53,93,165,121,124,82,49,71,186,150,119,111,115,105,47,320,30,36,48,37,32,44,34,37,38,113,505,44,72,50,100,37,37,36,23,35,,,2024-09-09
Maharashtra,Nashik,39,,43,40,98,174,138,123,91,42,56,170,170,128,105,115,97,54,300,26,40,50,38,38,58,47,56,45,114,653,58,67,60,113,30,58,45,35,38,,,2024-09-09
Maharashtra,Mangaon-Raigad,48,,39,47,104,173,139,123,93,44,54,192,142,131,105,108,96,60,319,28,40,52,40,38,40,43,57,45,108,700,59,70,50,78,37,58,44,28,67,,,2024-09-09
Maharashtra,Dharni,40,,32,37,99,168,120,118,87,43,43,178,125,127,113,136,NR,51,304,13,41,55,41,38,36,37,NR,38,106,793,58,68,53,83,42,44,22,15,37,,,2024-09-09
Maharashtra,Latur,48,,40,42,89,169,124,122,86,40,62,192,152,98,108,112,106,43,225,27,45,50,25,37,43,40,72,38,90,650,53,68,70,83,58,52,29,22,38,,,2024-09-09
Maharashtra,Akluj,49,,35,41,100,168,124,122,97,42,52,206,163,135,122,130,103,51,352,28,42,55,28,33,45,40,64,40,103,650,55,45,58,98,33,47,34,32,32,,,2024-09-09
Maharashtra,Arni Yavatmal,52,,32,34,98,168,130,114,90,42,63,170,155,123,109,118,NR,57,300,10,40,40,30,35,32,47,70,50,125,783,55,72,60,99,25,42,42,45,47,,,2024-09-09
Maharashtra,Chandrapur,52,,45,46,104,174,133,128,103,44,72,191,169,146,104,129,NR,59,223,28,40,53,20,56,54,58,60,65,119,647,67,70,10,119,27,60,31,35,50,,,2024-09-09
Maharashtra,Karad Satara,44,,39,47,99,177,135,125,93,43,70,172,157,128,109,113,101,50,292,28,40,50,47,43,39,42,58,41,110,612,55,67,43,92,32,42,34,20,34,,,2024-09-09
Maharashtra,Ahemednagar,58,,44,49,97,169,133,119,99,42,53,159,168,129,124,128,118,49,248,28,39,48,29,30,39,37,44,39,108,545,58,62,58,99,25,59,45,30,25,,,2024-09-09
Maharashtra,Khultabad,53,,34,35,86,163,121,118,91,43,45,177,NR,136,106,126,98,59,299,20,38,40,32,31,33,39,NR,41,88,700,52,70,68,NR,19,NR,36,28,31,,,2024-09-09
Maharashtra,Islampur,47,,40,46,98,166,128,115,90,42,66,183,176,105,111,115,105,51,360,27,49,49,25,33,39,38,43,38,117,633,52,65,62,98,25,39,35,27,50,,,2024-09-09
Maharashtra,Kankavli,46,,44,46,96,169,134,134,100,44,58,180,174,136,109,112,101,53,353,20,44,44,31,40,41,41,47,43,97,667,54,72,60,87,32,42,41,32,55,,,2024-09-09
Maharashtra,Partur,50,,32,40,94,163,122,112,100,42,55,160,142,130,110,112,100,40,409,10,45,55,40,29,29,43,NR,47,87,703,NR,84,40,93,50,43,25,15,38,,,2024-09-09
Maharashtra,Gondia,55,,40,42,93,151,112,110,81,42,56,166,148,107,106,121,105,51,220,22,40,53,27,36,38,37,62,37,88,705,53,60,27,66,49,52,31,23,42,,,2024-09-09
Maharashtra,Jalgaon,53,,37,47,102,175,144,126,112,43,60,168,154,130,109,111,123,62,450,29,42,52,38,35,38,49,48,49,113,692,58,67,50,107,47,46,43,14,27,,,2024-09-09
Maharashtra,Akola,42,,34,37,100,169,130,115,93,42,65,165,140,134,105,113,96,58,310,26,40,60,43,34,37,46,63,48,115,800,51,65,53,78,45,55,23,19,37,,,2024-09-09
Rajasthan,Jaipur,52,,31,36,97,167,119,111,80,44,50,203,160,130,130,143,NR,54,330,20,35,45,36,28,30,45,NR,49,102,555,58,81,35,91,18,161,27,31,33,,,2024-09-09
Rajasthan,Jodhpur,41,,33,36,97,147,130,113,79,43,52,200,163,NR,NR,130,NR,53,260,24,37,47,37,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Rajasthan,Kota,40,,30,32,90,160,116,113,87,43,58,164,131,110,107,131,100,47,284,21,37,38,42,20,50,47,54,50,89,617,47,61,49,80,17,33,33,27,39,,,2024-09-09
Rajasthan,Udaipur,37,,28,30,87,182,110,103,97,45,56,181,153,132,126,NR,122,51,335,21,32,41,35,35,40,35,60,35,95,550,64,82,39,85,20,32,30,30,33,,,2024-09-09
Rajasthan,Bharatpur,45,,28,32,90,160,129,118,90,44,59,189,120,120,115,NR,NR,51,294,26,33,42,48,25,30,40,65,40,95,530,58,75,31,85,20,60,35,25,40,,,2024-09-09
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Rajasthan,Bikaner,40,,30,36,86,178,134,120,97,44,43,170,117,107,108,117,97,57,282,9,29,38,35,34,34,49,59,49,108,617,56,59,59,78,17,47,24,47,44,,,2024-09-09
Rajasthan,Bundi,60,,27,34,92,180,130,120,90,42,57,170,140,110,123,145,NR,50,327,23,40,50,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Rajasthan,Rajsamand,40,,29,32,87,168,122,114,88,42,60,171,133,120,111,121,NR,49,286,16,38,48,43,29,29,30,59,40,85,508,48,62,48,83,19,38,34,28,38,,,2024-09-09
Rajasthan,Alwar,47,,31,35,87,168,123,103,88,43,54,179,127,119,128,158,NR,42,317,24,36,38,42,24,39,38,70,38,79,572,43,64,28,81,36,84,33,42,42,,,2024-09-09
Rajasthan,Banswara,37,,26,33,88,166,124,115,89,41,53,170,146,112,106,150,NR,46,355,24,36,42,43,34,37,46,49,47,97,512,57,85,36,92,27,80,40,33,38,,,2024-09-09
Rajasthan,Baran,40,,30,35,80,173,117,102,82,41,50,137,144,122,123,127,NR,40,NR,NR,37,42,42,28,32,32,37,53,92,650,55,65,87,90,25,28,34,28,40,,,2024-09-09
Rajasthan,Barmer,38,,32,34,90,167,123,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,27,32,42,43,27,37,35,NR,NR,83,NR,NR,NR,45,85,22,70,30,25,45,,,2024-09-09
Rajasthan,Bhilwara,48,,29,35,92,160,110,98,92,43,51,188,147,NR,NR,NR,NR,44,287,NR,34,40,54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Rajasthan,Chhitorgarh,43,,26,33,92,170,119,115,85,45,59,172,154,115,113,115,108,45,287,20,32,50,32,28,39,35,84,32,90,562,44,78,32,79,29,44,38,27,41,,,2024-09-09
Rajasthan,Churu,35,,28,30,85,165,127,110,82,42,46,172,150,145,125,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,35,50,40,100,20,60,40,30,40,,,2024-09-09
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Rajasthan,Dungarpur,42,,31,32,79,163,119,112,84,45,56,NR,NR,NR,NR,NR,NR,50,297,27,40,52,53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Rajasthan,Hanumangarh,34,,26,31,82,175,112,105,82,42,42,214,136,108,128,129,93,38,330,14,25,44,44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Rajasthan,Jaisalmer,40,,30,33,97,163,127,102,81,42,50,173,145,110,105,137,NR,50,250,18,36,40,39,30,35,44,76,45,107,538,62,120,36,80,39,32,24,14,41,,,2024-09-09
Rajasthan,Jalore,39,,32,32,95,170,125,110,90,42,54,192,135,127,137,150,NR,43,310,15,35,50,47,30,40,41,NR,50,41,543,NR,NR,75,100,30,40,40,35,40,,,2024-09-09
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,146,117,126,148,NR,40,299,19,32,39,53,NR,NR,43,NR,50,90,633,59,170,30,70,20,40,30,30,40,,,2024-09-09
Rajasthan,Jhunjhunu,43,,26,32,90,161,123,113,90,44,52,199,142,118,106,123,NR,52,NR,26,36,50,49,23,NR,41,48,44,103,565,56,36,53,128,30,46,37,19,40,,,2024-09-09
Rajasthan,Karauli,40,,25,34,84,157,115,95,97,44,55,190,141,129,129,133,101,40,300,24,38,58,38,21,21,40,36,72,106,670,60,88,43,99,71,92,31,20,39,,,2024-09-09
Rajasthan,Nagaur,42,,28,32,85,155,105,98,87,43,58,152,152,115,136,123,103,43,301,17,25,31,45,27,28,30,NR,41,93,744,NR,92,NR,100,NR,35,25,23,34,,,2024-09-09
Rajasthan,Pali,54,,30,28,79,159,125,103,84,42,56,NR,116,113,116,117,117,41,NR,24,32,32,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Rajasthan,RJ-Pratapgarh,40,,28,32,75,168,107,99,85,42,43,155,148,120,104,NR,NR,44,298,19,38,38,46,58,36,39,NR,42,103,658,41,60,39,69,46,36,25,17,40,,,2024-09-09
Rajasthan,Sikar,43,,27,33,85,158,121,105,90,44,52,170,155,117,135,151,NR,45,305,21,35,41,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Rajasthan,Sirohi,45,,30,34,90,170,130,110,90,44,51,183,130,127,120,130,NR,48,NR,19,38,40,58,25,NR,42,NR,43,90,503,NR,94,60,NR,NR,NR,NR,NR,37,,,2024-09-09
