State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Balrampur,35,,25,34,77,118,112,110,83,46,55,172,179,153,141,196,123,60,203,15,11,24,37,35,46,33,NR,38,88,677,57,71,47,88,42,41,29,14,31,20,28,2026-05-02
Uttar Pradesh,Kannauj,40,,27,32,85,119,115,110,86,45,61,186,179,148,143,155,126,53,238,21,9,23,24,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-05-02
Uttar Pradesh,Mathura,34,,27,33,88,117,126,118,96,45,63,226,173,141,139,156,122,44,263,27,10,28,27,34,43,40,47,40,99,632,58,83,41,89,48,39,34,15,33,21,50,2026-05-02
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,20,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-05-02
Uttar Pradesh,Kasganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Uttar Pradesh,Mainpuri,38,,28,32,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,18,23,29,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-05-02
Uttar Pradesh,Shamli,39,,24,29,80,122,117,112,98,44,51,187,179,156,148,159,128,52,228,15,12,20,28,30,40,38,55,39,90,541,58,60,35,92,38,39,26,13,40,23,40,2026-05-02
Uttar Pradesh,Ballia,39,,27,33,85,118,114,109,88,47,58,197,181,152,150,164,130,58,250,19,12,21,25,31,39,37,53,39,96,623,55,76,34,85,34,40,28,17,45,22,31,2026-05-02
Uttar Pradesh,Mau,40,,25,34,82,115,112,107,85,46,55,191,175,148,147,148,119,65,223,22,13,19,34,NR,NR,35,NR,36,91,644,55,76,33,89,31,40,30,15,48,25,32,2026-05-02
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Uttarakhand,Haldwani,42,,29,33,91,138,121,121,90,46,60,230,191,153,193,194,167,58,267,30,10,21,27,49,43,41,45,41,91,700,60,84,21,100,40,45,33,18,50,24,37,2026-05-02
Uttarakhand,Rudrapur,37,,27,38,92,142,128,127,93,48,63,196,207,172,156,161,158,64,230,29,16,26,38,30,57,41,61,42,95,732,61,97,38,99,32,41,28,15,50,27,34,2026-05-02
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
Chhattisgarh,Raipur,36,,29,44,97,140,128,125,99,47,57,203,166,139,146,154,117,51,247,25,24,20,29,32,27,42,45,44,102,703,56,78,43,91,37,32,25,12,34,35,40,2026-05-02
Chhattisgarh,Durg,37,,41,41,78,110,117,108,88,NR,NR,214,182,155,166,186,155,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Chhattisgarh,Bilaspur-CG,52,,34,40,89,110,102,105,84,42,55,193,165,141,165,173,149,51,217,25,24,24,21,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-05-02
Chhattisgarh,Jagdalpur,36,,36,38,72,122,123,109,96,46,47,175,181,120,137,153,NR,45,193,17,25,30,24,39,39,38,40,45,85,874,58,84,21,80,25,48,38,18,45,18,20,2026-05-02
Chhattisgarh,Dantewada,40,,42,44,103,119,121,108,84,46,59,NR,197,175,161,183,145,57,252,21,26,32,35,42,NR,39,NR,44,104,654,58,60,42,101,47,48,21,19,65,24,48,2026-05-02
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Chhattisgarh,Rajnandgaon,42,,31,36,84,122,117,110,88,44,60,219,207,171,171,201,143,55,270,22,20,24,30,30,30,38,50,38,96,680,60,70,25,75,50,42,28,16,50,24,35,2026-05-02
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-05-02
DNH and DD,Silvasa,51,,40,39,95,137,137,127,99,43,68,180,195,189,162,185,122,62,223,29,18,25,28,44,53,58,58,62,109,657,60,84,40,120,61,45,35,24,28,20,40,2026-05-02
DNH and DD,Daman,53,,39,39,87,110,129,110,90,45,68,211,198,NR,167,193,121,58,212,29,20,25,32,39,42,62,56,60,98,648,58,72,50,110,60,40,40,23,28,20,42,2026-05-02
DNH and DD,Diu,49,,39,50,88,143,142,130,102,46,64,231,234,200,200,211,139,61,400,30,25,25,40,39,62,58,83,66,109,692,60,81,43,107,42,35,38,19,55,21,37,2026-05-02
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Gujarat,Ahmedabad,33,,37,38,97,119,121,103,95,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-05-02
Gujarat,Rajkot,34,,31,38,83,113,103,100,92,42,66,183,175,145,174,185,157,58,205,18,25,25,40,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-05-02
Gujarat,Surat,34,,31,38,84,115,105,98,92,42,68,194,179,145,171,186,163,58,205,18,23,30,30,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-05-02
Gujarat,Bhuj,37,,32,37,87,108,108,99,93,41,63,190,190,144,171,185,151,57,203,16,20,20,23,34,36,38,68,38,93,617,53,68,36,74,28,34,37,16,40,27,27,2026-05-02
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,191,176,147,162,178,156,55,210,19,25,25,30,40,40,41,67,41,90,636,55,84,40,79,31,32,35,16,45,30,30,2026-05-02
Gujarat,Waghai,38,,39,42,93,120,118,102,98,45,67,200,187,152,156,183,147,59,209,20,29,30,32,35,36,40,60,44,96,631,58,70,44,75,30,34,26,17,41,30,28,2026-05-02
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,35,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-05-02
Gujarat,Vapi,32,,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,34,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-05-02
Gujarat,Bilimora,36,,35,38,88,122,112,100,94,44,68,200,178,141,155,167,145,53,200,17,29,30,33,36,37,40,62,45,96,628,54,69,36,69,31,35,25,17,33,28,26,2026-05-02
Gujarat,Idar,36,,34,38,91,122,125,99,90,45,70,202,185,148,155,180,148,60,221,17,24,27,24,38,38,39,67,49,99,681,59,68,20,98,39,29,40,17,39,26,28,2026-05-02
Gujarat,Jhalod,36,,35,37,93,115,120,99,99,45,65,191,187,154,161,167,155,62,205,22,30,29,29,37,38,39,69,46,92,665,55,74,43,72,28,33,37,18,40,21,21,2026-05-02
Gujarat,Songash,37,,31,37,83,119,112,111,89,44,61,219,193,169,175,196,158,55,210,20,19,23,32,35,38,38,56,43,93,672,53,65,31,79,33,35,29,16,46,23,27,2026-05-02
Madhya Pradesh,Bhopal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Madhya Pradesh,Indore,41,,29,35,87,117,117,112,83,43,65,179,176,163,177,154,146,62,263,15,15,18,43,37,36,40,NR,40,85,643,56,96,35,82,34,32,22,15,30,25,20,2026-05-02
Madhya Pradesh,Gwalior,40,,29,33,77,115,118,110,90,45,63,208,164,172,169,177,NR,50,222,12,21,19,27,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-05-02
Madhya Pradesh,Jabalpur,40,,30,35,82,119,115,110,88,45,56,196,186,146,153,178,120,50,245,16,18,22,18,40,40,40,55,45,90,626,58,80,35,85,36,38,25,15,40,22,40,2026-05-02
Madhya Pradesh,Rewa,35,,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,15,15,19,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-05-02
Madhya Pradesh,Sagar,38,,25,28,75,118,119,103,84,45,60,207,185,143,173,185,170,53,258,17,13,16,23,40,48,40,65,40,83,676,55,75,23,83,39,31,27,15,35,20,25,2026-05-02
Madhya Pradesh,Jhabua,40,,26,35,81,132,122,113,93,45,60,217,214,202,163,204,NR,62,286,15,25,17,28,34,38,44,64,48,95,694,59,95,23,88,41,36,29,20,33,15,20,2026-05-02
Madhya Pradesh,Hoshangabad,44,,27,33,81,108,117,110,86,45,55,199,161,142,142,155,112,51,215,11,20,22,20,43,49,42,50,41,94,656,60,89,53,92,31,43,20,19,51,21,33,2026-05-02
Madhya Pradesh,Shahdol,35,,29,35,86,115,112,110,83,44,50,203,186,142,153,181,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-05-02
Madhya Pradesh,Ujjain,40,,39,42,91,115,104,100,92,44,60,182,198,175,157,191,NR,52,247,16,10,14,22,38,40,42,62,45,90,702,60,67,44,95,49,37,33,16,39,24,34,2026-05-02
Madhya Pradesh,Morena,40,,26,31,90,120,112,105,100,46,66,198,185,156,156,159,115,50,240,14,10,20,25,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-05-02
Madhya Pradesh,Anuppur,35,,25,36,80,117,120,110,90,45,50,214,187,143,176,176,159,50,200,20,15,20,20,42,42,35,50,48,85,780,65,80,28,90,40,35,25,15,35,20,30,2026-05-02
Madhya Pradesh,Bhind,41,,29,34,85,113,116,114,84,46,62,180,161,138,132,146,119,50,249,16,16,20,15,34,43,39,65,39,89,650,62,77,23,81,29,35,25,16,39,25,29,2026-05-02
Madhya Pradesh,Dhar,44,,25,35,84,133,119,115,94,44,59,189,183,171,156,188,124,55,210,14,19,20,33,35,36,43,53,44,91,678,57,72,20,85,31,34,19,17,45,26,31,2026-05-02
Madhya Pradesh,Harda,40,,27,32,80,120,120,110,88,45,60,209,192,176,170,187,NR,55,200,20,20,20,40,40,40,45,70,45,90,692,60,96,30,90,37,30,24,15,33,25,30,2026-05-02
Madhya Pradesh,Katni,35,,29,34,79,117,107,107,80,42,50,165,154,126,143,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-05-02
Madhya Pradesh,Khandwa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Madhya Pradesh,Mandla,35,,29,35,75,100,117,107,80,44,50,209,187,143,176,211,NR,50,190,28,20,17,19,42,43,41,60,44,85,692,60,70,22,90,42,36,26,15,35,22,35,2026-05-02
Madhya Pradesh,Rajgarh,40,,25,29,75,130,112,100,90,44,50,187,189,181,159,190,NR,50,200,10,20,20,30,NR,NR,42,NR,47,85,663,58,70,30,88,50,40,20,20,40,20,30,2026-05-02
Madhya Pradesh,Sidhi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Madhya Pradesh,Chattarpur,40,,28,37,90,122,110,110,82,45,50,194,187,170,150,154,125,53,237,20,15,20,18,32,42,40,55,50,100,600,60,84,21,90,30,40,30,15,35,22,35,2026-05-02
Madhya Pradesh,Neemuch,50,,26,33,75,125,105,110,72,42,65,185,156,141,146,139,NR,45,297,10,15,20,32,42,40,41,65,40,87,593,63,68,40,80,25,42,30,15,48,23,30,2026-05-02
Madhya Pradesh,Burhanpur,40,,30,37,75,113,110,108,78,44,65,176,177,166,154,179,148,45,255,29,16,16,32,37,37,41,NR,50,90,709,55,81,32,85,44,39,29,14,30,18,28,2026-05-02
Madhya Pradesh,Narshinpur,40,,27,35,75,120,110,110,85,45,50,200,187,141,145,165,NR,45,233,12,15,20,12,40,40,45,60,48,85,637,58,85,45,90,37,35,25,15,35,20,40,2026-05-02
Madhya Pradesh,Raisen,40,,29,32,80,132,118,110,87,46,57,185,189,146,152,NR,NR,50,250,10,15,20,20,40,41,35,NR,40,85,692,60,77,30,87,40,32,32,19,32,25,30,2026-05-02
Madhya Pradesh,Sheopur,37,,24,32,85,115,110,105,80,45,60,214,192,165,156,165,NR,50,204,28,20,25,20,30,35,40,62,40,90,637,58,80,24,90,40,40,30,15,40,24,40,2026-05-02
Madhya Pradesh,Agar malwa,33,,22,28,79,137,129,108,100,43,59,197,175,153,154,143,NR,47,286,20,16,18,23,45,46,41,NR,45,85,683,60,71,27,97,26,29,28,16,36,21,19,2026-05-02
Madhya Pradesh,Umaria,32,,29,34,82,118,113,108,85,45,59,213,183,156,179,189,NR,50,217,15,20,20,30,40,NR,42,NR,47,87,622,59,78,30,83,32,42,27,15,40,28,22,2026-05-02
Madhya Pradesh,Shajapur,40,,25,32,83,120,116,108,83,43,60,187,187,154,159,183,NR,52,260,20,20,22,27,38,39,37,NR,44,90,666,58,82,35,85,35,37,27,15,40,23,37,2026-05-02
Madhya Pradesh,Dewas,42,,27,33,84,124,115,109,88,44,64,192,190,169,168,183,NR,55,232,12,25,22,33,35,40,39,57,45,92,696,58,80,35,89,40,34,27,16,35,22,40,2026-05-02
Madhya Pradesh,Khargone,39,,28,35,78,120,122,110,85,45,50,186,156,132,170,132,NR,50,225,16,30,21,30,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-05-02
Madhya Pradesh,Singrauli,35,,26,35,85,93,109,112,82,48,59,179,194,138,153,145,117,57,236,13,17,20,22,NR,39,37,NR,44,91,681,56,75,30,84,25,40,21,14,30,21,41,2026-05-02
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Madhya Pradesh,Sehore,35,,30,29,70,110,108,107,80,43,60,187,176,165,165,189,NR,50,280,13,20,20,30,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,20,31,2026-05-02
Madhya Pradesh,MP-Ashoknagar,48,,26,28,71,116,111,100,89,44,60,187,187,159,156,156,NR,45,211,12,20,25,30,41,40,35,NR,39,85,773,58,86,50,88,40,45,25,17,40,30,40,2026-05-02
Madhya Pradesh,Balaghat,34,,36,40,77,120,120,111,88,44,51,222,209,139,170,194,NR,60,200,28,19,19,25,42,45,40,60,45,100,680,58,70,22,94,40,35,25,15,51,25,40,2026-05-02
Madhya Pradesh,Guna,40,,22,28,70,115,117,100,80,44,60,201,180,177,170,181,132,46,217,20,13,18,17,33,41,50,69,50,80,700,60,73,38,81,36,37,27,15,28,20,33,2026-05-02
Madhya Pradesh,Ratlam,40,,29,33,73,121,111,110,83,45,60,194,182,158,157,167,157,50,240,10,15,16,25,32,42,40,62,40,88,622,60,57,25,81,29,30,25,16,42,20,29,2026-05-02
Madhya Pradesh,Satna,32,,26,35,82,130,100,100,100,45,60,220,145,148,154,181,115,50,260,20,15,20,22,25,45,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-05-02
Madhya Pradesh,Vidisha,39,,30,35,72,113,117,107,87,44,55,191,185,143,181,187,NR,50,240,11,10,17,15,40,40,34,68,34,78,655,60,84,18,83,33,31,25,15,37,20,30,2026-05-02
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-05-02
Madhya Pradesh,Betul,39,,24,32,79,115,110,108,85,45,58,194,195,144,179,195,NR,51,243,12,20,20,25,42,42,40,69,41,95,670,60,85,30,90,38,40,22,15,40,30,40,2026-05-02
Madhya Pradesh,Damoh,35,,27,32,68,111,104,NR,78,43,60,202,192,131,146,164,NR,44,201,11,19,19,9,39,38,37,57,37,84,559,58,75,18,87,38,36,34,14,44,19,41,2026-05-02
Madhya Pradesh,Dindori,37,,33,35,82,110,105,108,83,45,60,209,198,148,154,181,NR,50,220,12,15,27,20,40,49,45,55,45,80,630,55,80,25,90,35,35,28,15,35,20,40,2026-05-02
Madhya Pradesh,Niwari,36,,25,30,81,136,96,106,89,44,57,219,182,171,168,155,NR,40,215,30,16,20,22,NR,NR,40,NR,40,97,720,60,90,24,92,33,40,27,19,38,21,32,2026-05-02
Madhya Pradesh,Seoni,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Madhya Pradesh,Panna,38,,24,36,75,120,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,25,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-05-02
Madhya Pradesh,Tikamgarh,35,,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,15,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-05-02
Madhya Pradesh,Datia,47,,25,29,83,123,108,97,72,47,55,222,185,161,156,190,123,57,228,28,21,23,18,45,32,42,77,44,93,701,60,90,19,85,42,47,28,16,37,21,47,2026-05-02
Madhya Pradesh,Maihar,39,,29,31,90,97,102,97,80,45,60,220,165,150,150,172,113,53,205,14,16,19,19,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,13,37,20,40,2026-05-02
Madhya Pradesh,Shivpuri,40,,24,36,83,115,118,116,87,45,55,198,177,158,164,163,159,50,380,17,15,25,30,50,45,43,60,46,83,681,60,79,27,83,38,31,30,20,33,19,25,2026-05-02
Madhya Pradesh,Mandsaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Maharashtra,Mumbai,40,,41,51,93,135,143,123,99,46,58,245,225,194,165,200,154,79,303,30,30,25,42,47,61,51,65,53,113,677,60,80,65,99,67,45,43,16,40,30,43,2026-05-02
Maharashtra,Nagpur,56,,46,52,96,132,131,118,104,52,66,233,211,168,169,189,140,69,283,27,29,23,36,42,48,52,80,52,110,777,59,94,33,96,41,48,32,21,62,42,68,2026-05-02
Maharashtra,Pune,39,,42,53,83,102,112,105,83,44,74,201,204,163,162,184,165,60,349,41,29,22,34,39,42,45,35,44,89,549,59,80,55,100,50,48,24,20,44,25,27,2026-05-02
Maharashtra,Nashik,41,,42,41,81,136,132,113,97,45,58,213,224,178,167,186,134,57,323,28,20,22,28,44,65,49,61,49,96,637,60,69,63,112,57,34,32,17,25,27,28,2026-05-02
Maharashtra,Mangaon-Raigad,52,,43,49,89,129,132,123,99,45,57,220,244,178,164,198,137,62,356,30,21,23,44,48,53,42,59,45,100,816,60,78,40,120,63,39,47,22,55,38,42,2026-05-02
Maharashtra,Dharni,44,,31,38,77,123,107,118,92,44,54,219,189,149,176,204,NR,58,322,13,30,22,38,39,27,42,NR,47,92,743,65,82,39,83,31,40,22,18,40,29,32,2026-05-02
Maharashtra,Latur,56,,44,49,82,125,118,113,82,43,68,201,200,137,181,188,160,59,233,27,23,22,32,36,52,41,80,41,100,791,49,76,67,97,45,42,26,24,42,32,38,2026-05-02
Maharashtra,Akluj,46,,34,41,73,123,100,110,95,44,60,198,211,149,167,197,183,48,332,30,22,22,23,32,47,39,60,39,88,659,52,49,31,94,35,36,27,12,28,22,40,2026-05-02
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,192,170,154,144,159,NR,57,300,10,30,30,30,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-05-02
Maharashtra,Chandrapur,49,,44,50,83,129,131,121,101,44,59,203,221,203,169,188,NR,65,275,30,20,28,28,49,53,60,58,59,109,676,58,72,27,100,33,32,21,20,68,27,45,2026-05-02
Maharashtra,Karad Satara,49,,33,44,81,128,131,119,92,44,71,208,188,164,173,190,166,57,293,27,24,18,32,38,41,40,59,40,98,674,59,72,33,118,45,39,32,19,38,21,36,2026-05-02
Maharashtra,Ahemednagar,53,,44,47,84,124,119,119,99,44,53,168,169,166,175,180,163,49,259,30,19,17,19,29,40,39,44,39,99,575,58,65,37,99,29,39,24,18,25,16,34,2026-05-02
Maharashtra,Khultabad,47,,32,35,82,114,111,106,84,43,47,181,NR,144,159,165,153,59,320,20,30,21,28,33,43,39,NR,42,86,702,60,84,38,81,32,NR,19,16,32,20,35,2026-05-02
Maharashtra,Islampur,40,,37,46,81,124,130,120,100,42,72,220,203,155,177,187,153,50,417,27,28,20,25,38,40,39,48,43,101,655,60,72,39,103,59,53,36,27,40,23,32,2026-05-02
Maharashtra,Kankavli,45,,34,51,89,127,131,131,87,46,60,184,200,164,152,178,135,53,378,20,32,25,42,53,49,45,50,46,104,688,56,85,77,77,47,41,35,18,63,30,53,2026-05-02
Maharashtra,Partur,50,,29,40,80,127,120,110,88,44,58,193,208,182,181,193,181,59,401,10,20,20,29,32,40,43,NR,47,87,775,NR,84,40,92,40,42,27,15,47,25,39,2026-05-02
Maharashtra,Gondia,50,,33,35,75,118,115,112,80,43,58,199,201,141,174,188,164,65,260,30,20,22,28,35,41,31,52,36,83,765,58,72,22,100,49,50,28,21,32,32,42,2026-05-02
Maharashtra,Jalgaon,45,,33,42,85,129,133,120,104,45,65,197,198,178,174,190,180,59,468,29,18,18,38,44,42,55,62,54,101,738,58,81,55,130,55,41,32,20,41,28,37,2026-05-02
Maharashtra,Akola,44,,35,45,84,128,120,119,97,44,69,182,211,163,172,182,NR,62,327,30,23,20,27,42,38,51,65,51,103,784,59,81,43,88,41,44,24,16,33,28,42,2026-05-02
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Rajasthan,Baran,40,,31,36,80,132,117,110,80,41,50,195,144,122,123,127,115,41,345,22,22,22,40,28,32,40,37,45,89,667,55,67,40,90,35,31,34,11,37,30,32,2026-05-02
