State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Balrampur,36,29,27,35,83,117,117,113,83,49,52,176,201,150,156,200,128,58,205,15,14,35,42,35,47,35,NR,39,93,677,57,92,43,90,47,39,29,14,42,47,35,2026-07-28
Uttar Pradesh,Kannauj,40,26,28,32,83,118,114,109,87,46,61,199,187,158,155,175,134,55,239,21,15,29,37,32,39,38,53,39,94,637,56,74,27,84,34,42,27,16,43,33,32,2026-07-28
Uttar Pradesh,Mathura,32,27,27,33,88,119,128,118,96,45,66,229,173,141,139,156,122,44,263,27,19,41,39,34,43,40,47,40,99,632,58,83,37,89,48,39,34,15,43,42,53,2026-07-28
Uttar Pradesh,Firozabad,42,31,30,36,83,118,118,108,88,46,60,222,211,179,174,200,157,56,268,21,21,32,38,36,40,37,53,42,95,641,59,82,41,80,33,35,27,16,48,37,38,2026-07-28
Uttar Pradesh,Kasganj,45,33,27,35,87,122,112,113,93,45,59,222,200,174,178,203,159,55,248,21,20,30,42,22,NR,40,NR,42,98,617,56,75,37,85,39,47,29,13,38,35,42,2026-07-28
Uttar Pradesh,Mainpuri,38,30,28,32,88,132,120,113,88,45,65,220,211,171,189,189,155,51,260,24,17,23,29,24,22,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-07-28
Uttar Pradesh,Shamli,40,26,25,30,80,115,117,108,88,46,50,189,181,156,146,159,128,54,227,15,16,30,37,27,40,38,58,39,90,541,60,80,33,88,39,38,27,13,47,45,40,2026-07-28
Uttar Pradesh,Ballia,41,22,27,31,84,119,116,111,92,46,58,203,186,153,154,166,130,51,249,19,17,38,43,28,43,37,54,38,95,625,55,77,34,85,36,37,28,17,51,49,53,2026-07-28
Uttar Pradesh,Mau,39,22,25,34,83,115,112,108,87,46,55,191,177,149,148,150,120,63,225,22,16,31,46,NR,NR,35,NR,36,91,644,55,77,39,89,31,40,30,15,48,41,38,2026-07-28
Uttarakhand,Dehradun,39,30,27,35,90,130,118,129,94,51,67,187,209,159,170,187,NR,70,250,30,19,36,43,35,43,40,48,40,110,692,59,75,45,115,40,45,39,15,53,35,40,2026-07-28
Uttarakhand,Haldwani,47,49,31,35,95,141,130,131,91,52,62,232,210,156,190,NR,168,64,272,32,26,33,27,49,42,41,45,42,95,700,60,99,29,100,40,45,33,18,54,49,41,2026-07-28
Uttarakhand,Rudrapur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Uttarakhand,Haridwar,44,31,31,39,92,141,124,117,90,46,63,225,206,165,160,177,NR,64,290,28,17,32,50,41,NR,41,49,43,99,651,58,76,45,94,44,42,33,17,61,21,35,2026-07-28
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-28
Chhattisgarh,Raipur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Chhattisgarh,Durg,35,32,36,38,82,115,120,113,86,49,56,187,169,152,169,166,169,52,222,18,20,32,30,43,43,37,61,45,100,773,63,74,39,80,42,40,29,11,47,40,50,2026-07-28
Chhattisgarh,Ambikapur,35,35,30,35,93,118,112,103,95,40,41,172,161,174,159,165,NR,48,255,15,20,35,40,NR,NR,40,NR,32,70,598,52,90,30,78,30,60,33,15,47,20,25,2026-07-28
Chhattisgarh,Bilaspur-CG,52,51,34,40,89,110,102,105,84,42,55,192,175,152,161,165,170,51,217,25,28,26,35,35,39,41,47,41,90,679,58,79,46,92,28,64,25,14,57,33,51,2026-07-28
Chhattisgarh,Jagdalpur,36,24,36,38,72,122,81,109,96,47,47,NR,219,146,142,180,NR,46,193,17,25,31,40,38,38,40,42,43,86,870,53,78,21,81,50,47,39,18,47,18,NR,2026-07-28
Chhattisgarh,Dantewada,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Chhattisgarh,Dhamtari,37,29,33,44,88,128,112,105,93,45,55,220,203,139,203,189,128,58,212,26,22,30,43,52,47,44,52,48,127,723,62,88,43,90,38,32,25,17,45,47,60,2026-07-28
Chhattisgarh,Rajnandgaon,43,33,30,36,85,122,118,111,89,46,60,219,210,178,177,204,160,58,270,22,20,25,40,30,30,38,50,38,96,680,60,70,27,79,44,42,28,16,50,24,35,2026-07-28
Chhattisgarh,Koriya,39,NR,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,20,40,40,35,34,46,NR,58,82,693,58,88,40,78,27,38,28,17,48,NR,NR,2026-07-28
DNH and DD,Silvasa,56,50,45,40,91,138,138,128,97,45,69,215,208,181,175,183,130,65,227,29,20,30,50,44,54,59,56,65,107,655,58,96,43,150,75,45,35,22,39,50,50,2026-07-28
DNH and DD,Daman,61,50,39,39,87,110,131,110,94,45,70,211,198,NR,167,193,121,58,212,29,20,40,55,40,42,62,57,59,100,663,58,94,60,113,60,40,40,24,40,50,60,2026-07-28
DNH and DD,Diu,49,41,40,50,90,145,147,130,107,50,68,227,234,NR,200,211,157,64,420,32,27,32,43,39,63,56,83,65,108,714,62,99,32,123,53,36,40,21,52,50,35,2026-07-28
Goa,Panaji,58,43,48,47,103,132,135,135,103,51,65,222,200,203,167,172,145,63,315,28,35,37,42,39,62,48,53,49,112,824,58,93,65,83,47,43,25,16,42,62,67,2026-07-28
Goa,Margao,55,43,48,51,92,132,130,127,95,51,66,244,236,223,190,202,175,62,350,27,32,40,38,42,60,47,58,48,122,824,60,102,55,97,43,50,27,17,43,58,63,2026-07-28
Gujarat,Ahmedabad,39,32,41,41,98,121,122,104,98,47,68,197,204,172,191,201,179,59,211,23,42,41,54,39,43,45,66,46,91,662,58,69,38,78,32,36,37,22,45,27,26,2026-07-28
Gujarat,Rajkot,34,27,31,40,86,110,102,100,95,46,68,192,198,151,170,189,165,60,205,18,20,32,42,35,43,39,68,44,91,626,57,63,35,80,32,34,39,15,43,28,28,2026-07-28
Gujarat,Surat,33,31,32,38,85,111,111,104,101,45,69,201,201,163,192,205,177,51,209,19,30,45,49,39,39,39,62,45,96,704,54,68,70,76,31,35,37,15,34,30,25,2026-07-28
Gujarat,Bhuj,38,27,30,36,88,108,109,99,93,39,63,184,182,146,170,184,159,58,202,16,29,32,42,34,35,38,67,38,94,617,53,68,36,74,28,34,37,16,40,27,27,2026-07-28
Gujarat,Selamba,36,27,35,39,91,120,117,110,90,46,64,192,190,153,170,186,158,60,210,19,25,30,40,40,41,41,67,41,91,636,55,84,50,79,31,32,35,17,42,40,35,2026-07-28
Gujarat,Waghai,38,34,37,42,93,120,118,102,98,45,68,200,187,152,156,183,147,59,209,20,31,35,45,35,36,40,60,44,96,631,58,70,40,75,30,34,26,17,41,30,28,2026-07-28
Gujarat,Bodeli,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Gujarat,Vapi,32,24,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,44,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-07-28
Gujarat,Bilimora,38,34,38,38,101,104,120,108,109,52,69,210,194,177,189,194,188,51,221,21,28,38,39,39,39,40,62,45,99,641,54,69,36,76,31,35,33,18,33,28,24,2026-07-28
Gujarat,Idar,36,27,34,37,90,117,125,101,91,46,72,212,189,155,168,183,149,64,235,17,29,32,47,35,42,36,68,48,101,726,63,69,27,100,41,31,40,18,66,33,47,2026-07-28
Gujarat,Jhalod,36,28,36,37,94,115,120,99,100,51,65,192,188,155,161,167,156,62,205,22,29,30,33,40,36,40,69,46,92,669,55,74,43,74,28,33,37,18,40,21,22,2026-07-28
Gujarat,Songash,42,31,31,36,84,121,120,110,89,48,60,205,195,166,166,189,155,58,249,21,21,35,40,37,43,40,54,44,95,715,56,85,40,81,35,36,29,16,47,36,41,2026-07-28
Madhya Pradesh,Bhopal,38,36,26,31,82,116,106,105,90,46,62,179,203,180,152,192,NR,52,255,10,19,30,38,38,38,40,62,41,86,643,57,92,35,96,38,40,33,15,30,38,55,2026-07-28
Madhya Pradesh,Indore,41,34,28,35,86,117,118,110,81,48,64,181,175,164,170,154,147,61,265,15,20,30,40,37,37,40,NR,40,85,645,59,89,38,83,35,33,25,15,33,47,40,2026-07-28
Madhya Pradesh,Gwalior,45,40,30,34,80,121,122,110,90,45,63,212,176,172,160,184,NR,50,222,12,18,22,38,28,30,40,65,40,88,652,60,71,29,84,35,35,26,15,40,22,35,2026-07-28
Madhya Pradesh,Jabalpur,40,32,30,36,80,116,112,110,85,45,60,200,190,148,156,180,122,50,250,16,20,26,34,40,42,42,56,45,91,632,60,80,32,86,40,36,26,16,40,26,40,2026-07-28
Madhya Pradesh,Rewa,35,28,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,16,23,38,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-07-28
Madhya Pradesh,Sagar,38,34,27,29,79,118,129,98,87,50,60,201,185,142,167,190,162,60,265,17,18,28,28,43,53,40,60,40,85,676,60,97,30,83,48,30,29,15,40,47,35,2026-07-28
Madhya Pradesh,Jhabua,41,30,30,36,85,132,117,109,91,51,65,210,203,197,176,192,NR,61,291,15,27,33,50,31,37,40,62,41,90,714,61,100,28,89,48,39,30,20,43,38,40,2026-07-28
Madhya Pradesh,Hoshangabad,45,30,29,36,82,120,117,103,92,50,56,212,156,140,152,164,131,53,218,11,20,32,38,42,47,41,50,42,93,656,60,88,49,92,31,40,19,20,51,24,30,2026-07-28
Madhya Pradesh,Shahdol,35,30,29,35,86,115,112,110,83,44,60,203,186,142,153,181,NR,52,210,18,20,20,40,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-07-28
Madhya Pradesh,Ujjain,40,39,34,39,94,126,118,103,101,45,62,168,207,182,149,191,NR,51,259,18,20,20,40,35,38,43,63,44,96,724,63,65,27,97,45,37,30,15,39,41,46,2026-07-28
Madhya Pradesh,Morena,41,31,26,31,93,120,112,107,102,50,67,200,185,156,156,159,115,55,240,14,12,24,42,29,NR,38,NR,39,98,608,61,83,22,81,36,31,28,14,32,20,40,2026-07-28
Madhya Pradesh,Anuppur,36,26,26,35,80,115,120,110,90,49,60,214,203,137,176,176,163,60,200,20,17,35,30,40,40,35,50,49,90,754,65,80,33,90,43,35,26,15,38,48,40,2026-07-28
Madhya Pradesh,Bhind,40,36,29,34,84,110,114,112,84,46,62,189,167,143,143,137,115,51,250,15,15,25,41,34,44,40,65,38,90,651,62,77,25,81,29,35,25,16,40,38,35,2026-07-28
Madhya Pradesh,Dhar,43,36,26,37,83,134,123,112,90,45,63,174,191,169,158,191,123,61,211,15,20,24,38,34,36,45,55,47,90,728,61,87,26,86,31,34,19,17,52,36,35,2026-07-28
Madhya Pradesh,Harda,40,35,28,32,81,120,123,106,90,50,62,203,203,170,170,191,NR,60,200,20,20,35,40,40,40,45,70,42,90,714,60,96,40,89,40,28,24,15,32,60,50,2026-07-28
Madhya Pradesh,Katni,35,30,29,34,79,117,107,107,80,42,50,166,156,127,148,156,112,50,205,19,20,35,30,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-07-28
Madhya Pradesh,Khandwa,40,35,33,34,80,115,120,110,85,45,55,209,187,187,154,165,NR,50,268,17,20,24,45,36,35,40,50,42,90,659,53,89,40,90,28,32,27,15,37,23,35,2026-07-28
Madhya Pradesh,Mandla,35,30,32,35,80,100,115,110,82,50,50,220,190,163,176,209,NR,60,190,30,23,33,25,45,45,39,60,45,87,692,63,100,23,87,48,37,29,15,39,52,52,2026-07-28
Madhya Pradesh,Rajgarh,40,NR,26,32,80,130,120,100,90,50,50,181,194,183,159,183,NR,60,200,10,20,35,40,NR,NR,40,NR,45,90,707,62,110,40,90,50,37,24,20,40,50,50,2026-07-28
Madhya Pradesh,Sidhi,37,34,27,36,80,120,100,95,85,50,60,187,181,154,165,143,115,55,265,20,20,40,40,30,40,35,54,50,90,633,55,90,34,80,30,50,25,15,50,50,40,2026-07-28
Madhya Pradesh,Chattarpur,40,35,30,38,90,127,120,110,80,46,50,198,192,170,154,159,128,60,247,20,15,37,30,32,40,40,58,50,100,600,60,84,20,87,30,43,30,15,37,27,40,2026-07-28
Madhya Pradesh,Neemuch,50,33,27,34,78,133,105,110,72,50,65,190,157,143,154,144,NR,45,303,10,15,25,40,42,40,42,65,41,87,632,63,68,40,80,35,42,30,15,48,25,32,2026-07-28
Madhya Pradesh,Burhanpur,44,40,29,35,90,121,119,109,90,45,67,186,188,175,141,186,137,50,255,29,22,29,38,35,35,44,NR,49,100,747,58,108,33,95,44,39,29,19,28,42,43,2026-07-28
Madhya Pradesh,Narshinpur,38,28,30,35,78,122,110,110,88,45,52,200,189,141,148,165,NR,45,233,12,15,30,35,42,42,45,60,48,85,637,60,85,45,90,35,35,25,15,35,25,40,2026-07-28
Madhya Pradesh,Raisen,40,30,29,32,80,130,118,110,88,52,57,187,194,148,152,NR,NR,56,250,10,20,38,32,40,40,33,NR,40,84,692,60,80,32,89,46,32,31,20,35,48,53,2026-07-28
Madhya Pradesh,Sheopur,40,27,25,34,84,115,114,110,84,46,60,225,191,173,141,167,NR,55,202,28,22,30,42,30,35,45,60,45,90,637,58,80,22,90,40,40,32,15,40,35,40,2026-07-28
Madhya Pradesh,Agar malwa,37,30,23,30,83,135,127,106,102,53,59,197,176,159,164,148,NR,53,288,20,20,26,40,48,50,44,NR,48,85,684,60,83,29,98,30,35,30,17,31,34,26,2026-07-28
Madhya Pradesh,Umaria,33,31,31,35,82,123,112,117,87,49,60,216,187,154,172,189,NR,57,207,15,20,40,28,40,NR,43,NR,47,83,622,59,83,30,83,32,42,27,15,45,50,53,2026-07-28
Madhya Pradesh,Shajapur,39,35,26,32,83,122,120,108,88,49,60,185,192,159,159,187,NR,57,260,19,20,25,38,38,38,39,NR,45,92,681,60,85,37,87,35,36,28,15,40,35,40,2026-07-28
Madhya Pradesh,Dewas,41,38,28,33,88,122,115,106,86,51,64,196,192,174,171,189,NR,58,240,12,26,26,37,35,42,39,57,45,97,705,64,88,36,88,45,35,26,24,35,26,47,2026-07-28
Madhya Pradesh,Khargone,39,27,28,35,78,120,122,110,85,45,50,186,156,132,170,132,NR,50,225,16,30,25,35,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,20,45,2026-07-28
Madhya Pradesh,Singrauli,35,29,25,34,84,100,106,109,81,48,59,214,195,137,149,164,117,57,232,13,21,38,35,NR,40,36,NR,46,89,693,56,86,24,88,46,42,22,15,30,75,48,2026-07-28
Madhya Pradesh,Chhindwara,54,36,28,34,87,122,117,108,89,50,51,207,211,142,172,185,151,55,200,10,20,31,28,36,36,35,29,37,95,652,60,76,30,112,32,37,40,20,48,37,50,2026-07-28
Madhya Pradesh,Sehore,40,36,30,32,80,125,115,100,80,48,60,187,192,176,170,187,NR,60,300,13,20,30,40,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,40,45,2026-07-28
Madhya Pradesh,MP-Ashoknagar,46,35,26,28,72,116,110,100,91,44,60,184,187,162,158,158,NR,45,211,14,21,34,40,41,40,41,NR,39,89,776,58,89,54,88,41,44,25,19,40,45,51,2026-07-28
Madhya Pradesh,Balaghat,35,30,35,40,80,120,120,117,90,50,52,220,220,145,169,187,NR,65,200,32,20,30,28,40,45,38,60,45,100,681,60,90,30,100,45,35,25,15,60,59,59,2026-07-28
Madhya Pradesh,Guna,45,37,25,30,75,113,115,100,79,50,60,201,182,176,159,181,134,50,217,20,13,28,37,31,41,46,69,46,82,701,61,74,38,79,37,38,27,15,37,22,38,2026-07-28
Madhya Pradesh,Ratlam,41,35,29,32,81,122,118,111,90,47,62,200,189,156,164,179,162,59,250,10,25,25,43,33,43,40,63,41,91,648,59,76,28,84,38,36,28,15,40,34,36,2026-07-28
Madhya Pradesh,Satna,35,28,28,35,90,125,100,95,95,50,60,211,185,163,161,161,NR,50,260,20,20,30,38,28,45,33,63,31,65,718,52,60,34,75,28,33,30,15,52,25,35,2026-07-28
Madhya Pradesh,Vidisha,39,NR,30,35,78,110,118,108,88,50,55,187,196,154,176,190,NR,58,240,11,10,20,30,40,40,34,68,35,81,659,60,84,18,88,42,32,26,15,43,30,30,2026-07-28
Madhya Pradesh,Alirajpur,38,43,30,36,87,124,118,114,95,45,72,185,196,185,178,187,NR,53,307,10,27,40,53,31,35,45,42,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-07-28
Madhya Pradesh,Betul,39,32,26,34,79,116,111,109,84,46,60,199,207,157,174,206,NR,50,245,12,24,39,43,42,43,40,69,40,97,668,60,85,33,93,43,38,22,16,41,44,50,2026-07-28
Madhya Pradesh,Damoh,39,35,27,32,75,120,111,101,85,51,65,210,197,133,149,168,NR,55,211,13,20,30,37,44,43,44,63,42,89,587,59,77,24,90,39,34,35,15,47,19,44,2026-07-28
Madhya Pradesh,Dindori,38,32,34,37,97,110,105,110,88,45,55,220,192,154,154,176,NR,48,230,13,20,40,30,40,49,45,58,45,81,632,53,85,30,90,35,35,30,15,38,35,50,2026-07-28
Madhya Pradesh,Niwari,36,28,25,30,83,131,98,106,89,48,57,226,188,172,172,155,NR,52,215,30,20,40,35,NR,NR,40,NR,40,97,720,60,96,24,92,33,40,27,19,47,25,32,2026-07-28
Madhya Pradesh,Seoni,37,32,35,37,86,115,110,105,85,46,55,196,214,170,154,187,NR,47,215,11,20,25,40,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,40,50,2026-07-28
Madhya Pradesh,Panna,38,30,24,36,75,120,100,95,90,45,52,181,176,137,143,132,115,53,210,11,15,20,30,40,48,35,60,45,97,651,56,75,37,76,30,35,31,13,47,20,38,2026-07-28
Madhya Pradesh,Tikamgarh,35,30,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,45,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-07-28
Madhya Pradesh,Datia,49,38,26,30,81,125,110,95,75,47,58,222,190,161,158,192,124,57,227,28,23,28,37,48,33,44,77,45,93,705,60,87,22,87,42,48,28,15,37,43,53,2026-07-28
Madhya Pradesh,Maihar,40,20,30,30,90,97,102,97,80,46,60,233,198,165,154,187,126,53,205,15,18,30,40,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,15,37,25,43,2026-07-28
Madhya Pradesh,Shivpuri,43,40,26,43,83,115,118,118,88,45,60,198,177,159,165,170,162,50,380,17,19,25,28,37,43,47,59,46,82,696,60,79,25,82,37,41,32,24,29,38,35,2026-07-28
Madhya Pradesh,Mandsaur,40,28,30,40,107,125,123,119,108,45,58,195,198,192,172,198,148,60,300,22,42,21,50,50,55,72,92,58,95,762,45,110,45,70,30,45,35,21,45,18,34,2026-07-28
Maharashtra,Mumbai,41,38,41,48,95,136,140,123,99,51,60,247,231,205,173,199,155,79,320,32,27,35,40,46,61,56,65,53,113,710,63,101,67,99,70,45,43,17,41,45,62,2026-07-28
Maharashtra,Nagpur,60,41,49,53,97,137,131,118,105,52,66,239,216,168,171,200,141,70,283,27,37,37,64,42,52,52,82,52,110,808,59,98,46,98,41,48,34,21,68,57,81,2026-07-28
Maharashtra,Pune,39,29,45,53,85,101,117,106,84,44,75,208,211,169,172,185,169,60,353,33,32,28,48,40,42,45,38,45,89,551,60,82,57,99,49,50,23,20,42,32,38,2026-07-28
Maharashtra,Nashik,40,41,42,41,87,139,137,114,96,49,60,208,225,189,172,184,139,60,323,29,22,32,45,40,70,49,64,49,99,647,60,73,73,116,63,37,32,17,25,48,42,2026-07-28
Maharashtra,Mangaon-Raigad,56,45,43,49,89,128,132,116,96,48,60,205,227,178,164,198,137,62,372,31,31,33,55,46,53,42,58,45,98,871,62,115,44,117,70,39,48,22,55,40,59,2026-07-28
Maharashtra,Dharni,44,33,30,35,82,122,110,118,92,53,57,224,194,159,178,206,NR,60,322,13,22,28,55,39,27,41,NR,46,95,743,67,93,42,85,41,42,21,19,39,75,47,2026-07-28
Maharashtra,Latur,57,47,44,48,83,127,127,118,83,46,68,211,217,158,165,185,161,62,263,26,28,27,33,38,55,42,73,41,115,778,63,92,67,98,47,41,28,23,48,67,57,2026-07-28
Maharashtra,Akluj,44,42,35,41,80,122,118,107,97,50,60,213,223,178,209,214,186,55,332,30,25,32,41,35,51,39,60,40,89,659,52,57,35,94,38,38,27,12,28,20,31,2026-07-28
Maharashtra,Arni Yavatmal,44,30,34,36,99,123,125,114,90,49,63,192,170,154,144,159,NR,57,300,10,30,40,60,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,30,2026-07-28
Maharashtra,Chandrapur,43,44,37,46,81,131,137,110,102,50,59,207,203,220,170,192,NR,65,275,30,20,42,20,53,56,60,54,58,102,683,58,82,20,100,55,43,22,20,58,65,78,2026-07-28
Maharashtra,Karad Satara,70,53,36,48,88,135,129,120,92,50,74,210,188,167,179,196,169,58,293,29,27,32,24,38,41,42,58,43,117,685,61,92,53,121,51,41,29,19,38,32,40,2026-07-28
Maharashtra,Ahemednagar,59,37,44,47,84,119,119,119,99,48,60,168,169,166,169,180,164,49,259,30,24,29,39,29,45,39,44,39,99,580,60,77,49,99,29,44,26,18,25,29,39,2026-07-28
Maharashtra,Khultabad,47,26,33,36,77,111,116,108,85,47,46,184,NR,145,164,171,153,64,320,20,31,30,40,31,41,39,NR,42,86,702,60,81,39,81,32,35,23,16,37,20,38,2026-07-28
Maharashtra,Islampur,41,33,37,47,82,123,130,120,100,49,72,223,206,160,186,197,156,55,418,27,30,20,24,38,40,39,58,43,101,655,60,94,50,103,59,53,36,27,49,47,45,2026-07-28
Maharashtra,Kankavli,45,44,34,51,84,132,131,126,87,51,60,184,200,164,152,178,135,53,373,20,42,30,57,53,47,45,50,46,100,688,56,95,72,77,47,41,37,18,63,30,53,2026-07-28
Maharashtra,Partur,50,NR,31,40,80,121,120,112,88,50,58,203,208,186,176,195,176,59,401,10,30,27,59,31,35,43,NR,47,87,775,NR,84,60,92,40,42,31,15,50,60,49,2026-07-28
Maharashtra,Gondia,54,34,34,38,83,118,117,110,78,50,63,197,211,147,179,185,175,67,260,30,22,33,25,42,48,42,52,42,89,765,61,88,30,100,50,50,29,21,37,45,55,2026-07-28
Maharashtra,Jalgaon,48,27,35,45,88,133,141,117,97,49,66,203,213,180,176,198,186,66,468,31,20,30,43,38,41,54,60,54,97,747,57,89,40,124,58,41,36,20,38,50,50,2026-07-28
Maharashtra,Akola,44,NR,34,46,85,128,119,116,97,45,69,184,211,163,174,184,NR,60,327,30,23,25,40,40,38,47,65,46,103,784,59,82,43,88,42,43,24,16,37,47,45,2026-07-28
Rajasthan,Jaipur,59,38,32,41,91,139,129,115,90,47,55,211,196,180,193,188,136,52,307,15,22,31,36,31,31,49,76,49,88,630,58,84,53,95,44,36,37,17,38,28,38,2026-07-28
Rajasthan,Jodhpur,41,40,32,34,74,95,104,94,71,43,53,214,220,NR,NR,190,NR,51,272,21,23,36,34,28,47,50,52,47,103,672,55,89,25,89,73,31,29,16,42,26,27,2026-07-28
Rajasthan,Kota,56,41,35,37,88,127,118,102,92,49,61,204,193,161,163,194,159,57,297,22,22,26,41,34,48,52,55,45,95,693,64,76,47,77,34,38,32,17,40,25,35,2026-07-28
Rajasthan,Udaipur,51,40,31,32,77,122,122,117,82,51,50,216,210,188,187,188,189,67,340,29,20,27,57,40,56,40,66,48,87,608,63,80,40,90,44,31,33,14,50,52,42,2026-07-28
Rajasthan,Bharatpur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Rajasthan,Ajmer,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Rajasthan,Bikaner,53,30,38,42,88,120,120,91,87,49,55,177,176,168,169,164,163,50,247,15,22,20,42,38,49,53,NR,52,82,694,60,90,48,77,32,35,25,21,35,23,41,2026-07-28
Rajasthan,Bundi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
Rajasthan,Rajsamand,43,37,31,39,78,116,115,103,89,46,65,178,181,143,141,188,NR,50,302,24,22,32,49,38,43,42,64,47,79,602,54,90,40,79,40,39,31,21,46,24,33,2026-07-28
Rajasthan,Alwar,56,42,30,34,76,118,118,103,88,49,58,233,179,152,161,180,NR,53,301,27,20,38,39,20,39,48,73,48,91,544,56,74,29,90,52,45,29,15,48,29,38,2026-07-28
Rajasthan,Banswara,43,38,38,43,88,137,136,126,99,44,59,239,217,173,184,184,NR,58,223,29,29,39,58,34,35,51,56,55,78,621,58,118,38,87,49,38,38,18,39,45,42,2026-07-28
Rajasthan,Baran,40,33,32,35,80,135,120,110,83,42,52,220,209,148,137,154,126,45,352,22,22,24,43,28,33,40,38,46,89,667,57,67,41,90,36,31,34,11,38,30,32,2026-07-28
Rajasthan,Barmer,50,40,33,35,90,130,110,115,85,45,54,187,209,170,193,209,117,53,300,22,20,23,32,28,35,49,60,53,100,879,58,76,52,90,41,25,31,14,42,32,30,2026-07-28
Rajasthan,Bhilwara,53,39,29,36,93,118,111,99,95,44,55,217,204,157,169,203,181,44,289,20,26,25,34,28,34,42,55,42,74,667,55,73,35,86,34,35,22,20,39,25,40,2026-07-28
Rajasthan,Chhitorgarh,41,40,26,30,80,140,120,106,90,46,56,207,218,165,151,198,146,55,323,21,26,35,60,37,39,48,59,48,74,610,62,78,48,85,43,38,34,20,48,45,43,2026-07-28
Rajasthan,Churu,45,34,30,33,85,115,110,100,90,45,44,225,197,159,NR,230,153,50,280,20,18,25,55,24,32,40,50,40,90,747,80,72,25,100,50,35,35,20,40,30,30,2026-07-28
Rajasthan,Dholapur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-28
