State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kannauj,40,,27,33,84,119,113,107,86,45,61,188,178,148,143,155,126,53,238,21,9,22,23,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-02-28
Uttar Pradesh,Mathura,34,,27,33,85,113,123,112,92,45,60,206,181,141,139,156,122,59,263,27,11,30,35,34,43,40,47,40,98,620,58,96,38,88,44,32,32,14,29,21,60,2026-02-28
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,20,20,24,28,30,44,35,80,637,55,75,30,80,30,28,20,16,25,25,30,2026-02-28
Uttar Pradesh,Kasganj,44,,26,36,86,121,110,112,87,46,59,202,190,165,157,176,145,55,263,21,16,20,25,20,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,20,31,2026-02-28
Uttar Pradesh,Mainpuri,38,,28,32,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,29,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,20,26,2026-02-28
Uttar Pradesh,Shamli,39,,26,30,80,122,117,112,100,44,50,187,179,152,143,159,128,50,228,15,11,22,23,29,41,37,55,40,90,541,58,78,38,92,39,39,26,13,38,22,42,2026-02-28
Uttar Pradesh,Ballia,41,,29,35,85,120,115,110,90,46,58,195,182,151,150,157,128,59,248,19,11,22,19,30,39,39,52,39,98,623,53,74,35,85,34,42,27,17,42,19,33,2026-02-28
Uttar Pradesh,Mau,38,,25,33,83,111,112,108,85,46,55,191,172,147,147,147,119,68,223,22,8,18,25,NR,NR,35,NR,36,91,644,55,78,31,88,31,40,30,15,42,23,34,2026-02-28
Uttarakhand,Dehradun,36,,30,38,98,136,115,125,98,45,67,181,173,160,190,164,NR,57,280,30,15,30,40,33,43,40,52,40,110,692,60,94,40,110,40,45,39,15,55,25,30,2026-02-28
Uttarakhand,Haldwani,42,,30,36,93,125,113,123,102,47,58,228,183,148,191,194,166,52,262,28,8,20,15,29,46,43,45,41,102,600,58,80,39,100,40,53,38,18,50,20,32,2026-02-28
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-28
Chhattisgarh,Raipur,35,,33,44,97,131,124,115,98,48,57,195,166,139,138,152,117,51,250,25,23,22,23,31,26,44,45,44,90,703,56,90,43,91,37,31,25,12,36,35,45,2026-02-28
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Chhattisgarh,Dantewada,39,,40,42,98,116,120,109,85,46,61,NR,197,160,152,154,133,58,251,22,27,40,17,41,NR,40,NR,44,102,654,59,64,41,97,48,49,22,19,61,24,49,2026-02-28
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,25,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-02-28
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
DNH and DD,Diu,48,,38,50,91,128,128,122,102,45,64,203,234,192,198,202,137,61,400,30,25,25,31,39,61,57,83,66,109,659,58,93,53,107,43,35,39,20,53,25,44,2026-02-28
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Gujarat,Surat,34,,34,38,86,108,108,98,91,43,68,188,173,138,152,174,142,58,205,18,28,28,30,35,41,39,68,44,89,632,55,70,40,80,30,34,38,15,38,27,27,2026-02-28
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,189,171,139,151,173,142,55,210,19,23,23,28,40,40,41,67,41,92,636,55,84,40,78,31,32,32,16,45,30,30,2026-02-28
Gujarat,Waghai,36,,36,39,88,115,113,101,92,45,67,188,180,142,148,171,142,55,209,20,29,30,36,35,36,40,60,44,96,631,58,70,49,75,30,34,24,17,40,30,28,2026-02-28
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,33,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-02-28
Gujarat,Vapi,32,,32,34,90,114,114,98,94,44,66,187,169,138,145,169,145,56,205,18,28,28,28,38,42,40,66,36,90,692,56,68,38,78,31,32,32,15,38,28,30,2026-02-28
Gujarat,Bilimora,35,,34,36,88,113,113,100,91,44,66,199,176,139,155,152,149,53,201,17,33,33,38,35,37,40,62,45,96,631,54,69,36,69,31,35,24,17,39,26,25,2026-02-28
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Gujarat,Jhalod,36,,35,38,89,122,119,103,110,54,72,189,187,150,148,165,147,60,220,23,22,22,22,38,40,39,68,45,93,695,57,77,45,73,28,34,39,18,40,24,24,2026-02-28
Gujarat,Songash,34,,32,34,87,115,115,98,89,43,63,183,159,137,151,169,143,51,205,22,22,30,33,35,39,36,61,42,87,631,54,57,35,74,31,34,31,16,41,33,40,2026-02-28
Madhya Pradesh,Bhopal,35,,29,34,82,118,104,104,90,46,62,176,204,174,137,173,NR,52,255,10,19,21,20,40,40,40,60,41,90,626,57,92,25,100,54,40,34,15,27,21,55,2026-02-28
Madhya Pradesh,Indore,41,,30,35,86,117,115,108,85,43,62,178,176,160,155,155,146,62,262,15,20,15,37,43,42,39,NR,40,85,643,59,96,38,83,35,33,23,15,27,32,22,2026-02-28
Madhya Pradesh,Gwalior,39,,29,33,77,115,118,110,90,45,63,208,158,168,140,177,NR,50,222,12,21,22,32,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-02-28
Madhya Pradesh,Jabalpur,38,,33,36,80,115,108,108,84,45,54,190,188,142,145,170,119,50,250,16,15,20,24,40,42,42,56,45,95,643,58,82,30,86,38,36,26,15,40,21,38,2026-02-28
Madhya Pradesh,Rewa,35,,28,34,76,102,95,93,79,45,55,177,154,148,147,147,NR,55,237,18,15,16,20,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-02-28
Madhya Pradesh,Sagar,38,,27,29,75,120,118,99,85,45,59,190,185,135,156,174,152,48,258,17,10,18,9,38,43,40,65,43,83,679,58,70,23,84,34,30,25,15,38,20,38,2026-02-28
Madhya Pradesh,Jhabua,39,,31,37,86,125,116,107,91,45,58,206,200,179,155,183,NR,59,269,15,20,23,30,34,42,44,65,44,98,687,59,97,23,83,40,36,25,17,30,24,40,2026-02-28
Madhya Pradesh,Hoshangabad,46,,32,36,83,103,117,108,85,45,54,189,156,134,134,148,105,51,210,11,15,18,19,42,49,43,48,41,92,654,60,87,54,92,30,43,20,19,48,20,32,2026-02-28
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-02-28
Madhya Pradesh,Ujjain,38,,37,40,88,112,101,100,88,42,60,159,195,164,136,176,NR,58,254,16,12,12,23,34,35,43,61,47,92,682,58,88,26,98,48,35,30,16,25,22,39,2026-02-28
Madhya Pradesh,Morena,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Madhya Pradesh,Anuppur,35,,26,36,80,120,110,110,90,46,50,198,187,137,154,176,150,50,200,20,15,20,10,40,40,37,40,48,85,703,65,76,22,90,30,35,25,12,35,19,30,2026-02-28
Madhya Pradesh,Bhind,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Madhya Pradesh,Dhar,43,,26,37,89,125,115,112,94,42,58,168,187,163,134,184,120,49,210,14,15,14,16,34,34,44,49,44,91,684,56,83,21,82,31,33,18,17,35,25,31,2026-02-28
Madhya Pradesh,Harda,40,,30,34,78,120,120,110,90,44,60,209,200,166,154,190,NR,50,200,20,20,20,20,40,40,45,70,45,90,663,60,96,30,89,30,29,18,15,33,25,50,2026-02-28
Madhya Pradesh,Katni,35,,29,34,80,120,110,110,80,42,50,165,154,126,137,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-02-28
Madhya Pradesh,Khandwa,37,,31,34,78,105,113,110,87,44,55,203,185,172,145,165,NR,50,270,17,20,17,40,35,35,42,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-02-28
Madhya Pradesh,Mandla,34,,33,35,77,100,110,107,80,43,50,209,187,132,160,198,NR,50,190,28,13,20,9,45,45,40,60,45,87,692,59,75,20,87,35,35,25,13,35,23,33,2026-02-28
Madhya Pradesh,Rajgarh,40,,25,30,75,133,110,100,90,44,40,194,189,176,143,181,NR,50,200,10,20,20,20,NR,NR,40,NR,40,88,666,61,84,30,90,50,38,20,20,40,25,40,2026-02-28
Madhya Pradesh,Sidhi,35,,28,34,76,110,100,100,81,45,60,176,176,156,143,132,116,51,263,18,15,30,20,28,41,35,54,50,91,633,57,90,40,82,32,50,25,15,40,20,40,2026-02-28
Madhya Pradesh,Chattarpur,35,,31,40,88,122,120,100,80,45,50,187,176,158,137,154,125,53,230,20,15,20,10,32,42,40,57,50,93,600,60,84,20,88,34,40,30,15,30,22,35,2026-02-28
Madhya Pradesh,Neemuch,48,,27,33,75,123,105,110,70,42,65,179,157,141,137,139,NR,48,297,10,15,20,33,42,40,41,65,40,87,582,63,70,40,80,25,42,30,15,48,23,30,2026-02-28
Madhya Pradesh,Burhanpur,40,,30,36,79,122,117,105,77,44,56,175,179,159,153,169,147,45,285,29,17,15,14,34,34,39,NR,45,85,711,60,69,25,80,30,30,19,14,25,10,20,2026-02-28
Madhya Pradesh,Narshinpur,40,,30,35,75,117,108,110,85,45,50,198,187,137,141,165,NR,43,233,12,12,15,10,40,40,45,60,48,85,636,58,85,45,90,37,35,25,15,35,20,35,2026-02-28
Madhya Pradesh,Raisen,40,,30,34,80,132,115,113,88,46,57,176,187,137,135,NR,NR,47,250,10,15,20,20,40,42,36,NR,40,85,648,60,77,30,88,32,32,25,18,38,23,43,2026-02-28
Madhya Pradesh,Sheopur,40,,25,33,80,105,108,100,78,45,60,203,178,163,143,163,NR,52,205,28,15,25,20,30,34,40,60,40,88,637,57,84,27,92,40,40,30,15,40,20,27,2026-02-28
Madhya Pradesh,Agar malwa,32,,24,31,88,122,117,109,92,43,58,174,159,138,139,138,NR,41,275,20,16,13,20,45,46,44,NR,46,86,678,59,80,30,89,21,24,21,15,35,15,18,2026-02-28
Madhya Pradesh,Umaria,33,,32,36,82,118,112,117,82,45,58,194,178,141,157,167,NR,50,197,15,15,27,14,45,NR,42,NR,47,93,622,60,74,30,83,32,42,27,15,40,19,37,2026-02-28
Madhya Pradesh,Shajapur,40,,25,31,83,120,113,105,85,43,60,181,181,154,143,174,NR,50,260,18,19,21,28,35,40,39,NR,43,90,663,59,80,40,85,35,37,26,15,40,23,38,2026-02-28
Madhya Pradesh,Dewas,41,,30,34,85,122,112,105,88,43,61,184,187,158,153,172,NR,52,226,12,25,23,32,35,39,39,57,42,95,683,58,89,35,87,38,33,25,16,35,31,44,2026-02-28
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Madhya Pradesh,Singrauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Madhya Pradesh,Sehore,60,,30,34,85,125,118,110,82,43,58,192,187,165,154,181,NR,55,270,13,20,20,30,NR,NR,50,NR,49,90,652,60,83,42,85,30,35,24,15,45,20,37,2026-02-28
Madhya Pradesh,MP-Ashoknagar,50,,29,31,72,115,110,100,90,43,60,187,187,152,144,144,NR,44,210,12,18,25,18,40,40,35,NR,40,85,769,57,105,35,87,38,43,25,15,30,30,45,2026-02-28
Madhya Pradesh,Balaghat,34,,35,39,77,118,110,110,85,43,52,214,209,136,157,170,NR,60,200,15,15,20,10,45,49,40,68,48,100,680,60,70,20,81,35,35,24,15,48,20,40,2026-02-28
Madhya Pradesh,Guna,40,,25,30,74,100,100,100,80,44,60,186,180,165,145,178,132,46,217,20,13,20,19,32,39,50,69,50,83,698,60,73,40,81,36,37,27,15,38,20,38,2026-02-28
Madhya Pradesh,Ratlam,41,,30,36,74,108,107,99,81,43,60,181,178,153,143,168,139,47,240,10,20,16,17,32,42,41,58,42,88,626,58,66,20,79,28,26,22,15,40,23,25,2026-02-28
Madhya Pradesh,Satna,35,,26,37,95,125,100,102,102,45,60,209,141,146,130,176,110,50,260,20,20,34,30,35,46,31,62,31,65,714,52,60,35,75,28,33,30,15,50,25,35,2026-02-28
Madhya Pradesh,Vidisha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-02-28
Madhya Pradesh,Betul,39,,25,34,80,114,114,110,89,45,57,209,207,144,159,198,NR,50,241,12,20,20,17,44,44,40,68,45,100,669,60,89,33,90,35,38,22,15,39,28,44,2026-02-28
Madhya Pradesh,Damoh,44,,29,34,70,135,99,109,82,43,61,210,188,132,151,161,NR,51,216,12,19,19,15,41,38,40,73,41,92,588,65,75,21,87,33,35,35,17,46,19,39,2026-02-28
Madhya Pradesh,Dindori,38,,35,36,86,115,100,105,79,45,64,214,209,148,132,179,NR,50,220,13,15,27,20,40,40,44,59,48,88,632,57,82,30,90,34,35,28,15,37,20,50,2026-02-28
Madhya Pradesh,Niwari,36,,24,32,78,127,99,101,78,45,57,196,182,166,133,149,NR,41,215,30,21,21,21,NR,NR,40,NR,40,97,720,60,109,23,92,33,40,27,19,31,21,26,2026-02-28
Madhya Pradesh,Seoni,38,,35,37,86,110,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,10,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,25,45,2026-02-28
Madhya Pradesh,Panna,38,,26,36,75,124,100,95,90,45,52,178,173,128,133,130,112,53,210,11,15,20,30,40,48,35,60,45,97,651,56,75,37,76,26,35,31,13,47,20,38,2026-02-28
Madhya Pradesh,Tikamgarh,35,,25,30,90,125,120,95,90,44,50,205,167,142,149,147,NR,50,200,20,25,20,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,30,20,30,2026-02-28
Madhya Pradesh,Datia,47,,27,30,83,116,105,97,75,47,58,217,176,150,137,183,123,56,225,27,14,22,19,43,31,41,80,40,95,689,58,93,21,87,42,41,28,16,37,23,45,2026-02-28
Madhya Pradesh,Maihar,39,,29,33,92,100,102,95,82,45,57,220,160,143,148,165,113,50,205,13,20,18,10,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,20,40,2026-02-28
Madhya Pradesh,Shivpuri,42,,27,36,82,114,118,116,87,45,55,202,181,156,154,163,150,50,380,17,17,28,26,44,43,44,59,43,82,692,60,77,27,82,36,31,29,19,29,17,25,2026-02-28
Madhya Pradesh,Mandsaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Maharashtra,Mumbai,40,,41,51,93,130,139,120,99,46,58,225,233,182,162,187,141,80,303,30,28,28,33,46,58,50,63,51,120,663,58,88,58,110,68,43,47,17,40,27,38,2026-02-28
Maharashtra,Nagpur,52,,46,52,92,132,123,118,95,51,65,222,204,167,162,177,132,68,283,27,33,26,29,39,48,52,79,52,110,747,59,94,33,92,40,48,32,21,60,42,67,2026-02-28
Maharashtra,Pune,38,,45,53,87,99,104,102,87,47,74,193,197,150,149,172,153,60,347,37,30,25,36,38,44,42,36,44,87,544,60,87,57,99,46,45,24,20,42,27,32,2026-02-28
Maharashtra,Nashik,41,,43,40,84,131,122,111,94,45,58,199,218,175,153,169,130,56,323,28,22,23,23,45,64,49,62,49,100,633,60,77,67,113,54,35,32,17,27,32,37,2026-02-28
Maharashtra,Mangaon-Raigad,52,,43,49,90,131,135,117,96,45,57,179,198,189,132,169,128,62,356,30,22,27,40,45,53,42,59,45,99,816,59,82,46,118,63,39,47,22,53,35,52,2026-02-28
Maharashtra,Dharni,44,,29,38,86,126,104,114,88,44,53,197,189,148,162,182,NR,48,322,13,19,21,21,35,25,43,NR,48,92,743,64,81,30,93,33,42,22,19,40,29,42,2026-02-28
Maharashtra,Latur,57,,46,51,82,138,132,122,88,45,67,199,206,130,145,170,141,58,242,26,22,22,23,38,52,40,73,41,113,762,58,72,65,93,43,41,28,22,46,28,48,2026-02-28
Maharashtra,Akluj,46,,35,39,78,134,103,107,90,43,60,184,214,149,167,190,172,45,332,30,25,24,23,33,46,41,60,40,93,659,52,49,42,91,35,33,30,12,28,22,45,2026-02-28
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,30,40,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-02-28
Maharashtra,Chandrapur,50,,44,48,88,138,124,120,103,45,59,185,222,212,156,173,NR,68,271,30,23,33,23,47,49,60,50,55,107,663,58,71,22,103,35,32,21,20,67,28,68,2026-02-28
Maharashtra,Karad Satara,45,,38,47,84,135,126,118,90,45,71,200,185,162,163,184,156,52,293,29,26,22,25,38,42,40,61,41,112,674,59,74,53,116,44,41,32,21,38,22,38,2026-02-28
Maharashtra,Ahemednagar,51,,44,47,84,124,119,119,99,43,53,164,166,166,164,175,144,49,259,30,19,19,17,29,40,39,44,39,106,575,58,68,44,99,29,39,24,18,26,19,37,2026-02-28
Maharashtra,Khultabad,47,,33,36,84,108,113,106,86,44,51,176,NR,148,147,156,149,59,320,20,32,29,32,34,34,42,NR,44,87,702,60,87,39,81,32,23,20,16,32,20,36,2026-02-28
Maharashtra,Islampur,38,,39,48,84,134,131,120,100,43,71,208,199,150,162,173,142,51,412,27,30,20,20,38,39,39,48,43,108,655,60,70,38,103,59,53,35,27,40,28,33,2026-02-28
Maharashtra,Kankavli,43,,34,51,103,137,121,126,97,46,60,184,200,164,146,167,135,53,378,20,33,28,47,53,49,45,50,46,104,683,56,85,67,77,47,41,36,18,63,30,47,2026-02-28
Maharashtra,Partur,50,,33,40,80,120,120,110,88,44,58,187,204,151,159,178,159,59,401,10,21,20,35,32,39,43,NR,47,87,775,NR,84,40,92,40,42,23,15,47,20,39,2026-02-28
Maharashtra,Gondia,50,,35,37,75,116,113,108,82,43,58,190,201,131,155,179,155,69,250,30,20,25,13,35,38,34,50,38,88,765,58,75,17,100,49,50,28,21,32,25,45,2026-02-28
Maharashtra,Jalgaon,47,,35,45,89,131,128,113,100,44,65,195,197,174,157,181,159,60,468,28,20,20,22,43,45,55,57,55,101,738,59,84,40,127,48,40,31,20,43,22,32,2026-02-28
Maharashtra,Akola,42,,35,45,85,128,120,118,100,44,69,175,206,160,157,169,NR,62,327,30,25,23,27,42,38,50,65,50,103,784,59,84,47,88,44,44,23,16,33,28,40,2026-02-28
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Rajasthan,Kota,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
