State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Firozabad,40,,27,29,81,112,112,117,92,45,66,221,197,155,163,216,124,46,270,20,21,23,46,23,25,35,39,35,93,717,54,72,42,85,33,36,27,15,39,,,2025-09-05
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,203,190,166,159,176,146,55,263,21,21,30,57,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-09-05
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Uttar Pradesh,Shamli,37,,29,32,80,115,112,108,85,44,50,187,174,150,141,148,126,50,230,15,22,28,45,28,40,35,50,34,86,533,60,78,35,82,35,35,25,13,50,,,2025-09-05
Uttar Pradesh,Ballia,39,,29,33,87,109,115,112,88,46,58,194,174,146,145,146,126,55,232,21,21,25,48,31,36,37,52,39,94,635,54,73,35,84,33,42,27,16,49,,,2025-09-05
Uttar Pradesh,Mau,38,,27,34,83,115,114,108,85,46,56,191,167,145,143,148,119,56,232,22,22,22,40,NR,NR,35,NR,37,92,659,55,75,29,81,31,40,29,15,41,,,2025-09-05
Uttarakhand,Dehradun,36,,28,38,98,136,117,125,98,45,67,181,173,160,190,164,NR,57,280,30,20,25,47,34,43,40,52,40,110,692,60,70,40,110,40,45,39,15,52,,,2025-09-05
Uttarakhand,Haldwani,38,,36,33,93,122,112,121,92,45,57,195,192,174,163,175,148,52,261,28,20,25,59,30,43,52,45,41,102,600,58,80,39,100,40,53,38,15,50,,,2025-09-05
Uttarakhand,Rudrapur,41,,27,36,93,123,117,118,95,45,56,220,199,160,164,179,132,52,220,30,20,23,47,31,55,35,61,35,100,692,60,78,40,95,35,39,27,14,53,,,2025-09-05
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-05
Chhattisgarh,Raipur,33,,31,42,88,113,110,109,99,45,57,195,165,139,138,148,114,51,253,25,24,25,48,31,26,40,45,45,85,724,56,80,36,91,37,31,25,11,32,,,2025-09-05
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Chhattisgarh,Ambikapur,34,,30,34,92,115,112,108,82,41,41,190,157,174,159,159,NR,48,251,15,33,30,39,NR,NR,40,NR,32,70,598,52,80,40,78,30,60,33,15,47,,,2025-09-05
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Chhattisgarh,Jagdalpur,41,,36,36,79,136,123,110,96,47,48,204,NR,169,144,149,NR,47,193,19,32,36,48,43,41,40,42,43,79,879,53,81,29,81,25,47,39,18,52,,,2025-09-05
Chhattisgarh,Dantewada,38,,38,42,100,130,113,104,84,44,61,NR,187,154,145,155,133,58,248,21,29,38,46,42,NR,40,NR,45,102,651,59,68,41,97,50,49,22,18,62,,,2025-09-05
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Chhattisgarh,Koriya,39,,35,39,85,127,102,112,83,42,75,206,162,154,148,168,190,47,195,25,30,28,48,35,34,46,32,58,82,693,58,83,47,78,27,38,28,17,42,,,2025-09-05
DNH and DD,Silvasa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
DNH and DD,Diu,49,,40,55,93,135,140,122,100,46,64,198,233,192,185,196,143,62,400,30,24,25,45,39,57,59,85,67,112,703,62,83,50,105,45,35,39,21,60,,,2025-09-05
Goa,Panaji,58,,48,47,103,125,135,125,103,47,56,207,200,211,167,163,126,62,315,28,37,33,45,39,55,48,53,49,115,751,61,77,65,83,47,43,23,16,42,,,2025-09-05
Goa,Margao,53,,48,51,95,122,135,125,95,46,63,227,218,196,170,174,131,62,347,27,35,32,40,40,57,45,57,49,115,751,62,78,45,97,43,45,27,16,43,,,2025-09-05
Gujarat,Ahmedabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Gujarat,Surat,34,,32,34,88,113,113,98,92,41,68,166,174,136,139,156,137,56,205,18,25,25,44,38,40,40,68,44,91,632,55,66,32,76,28,34,39,16,38,,,2025-09-05
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Gujarat,Selamba,35,,33,36,93,113,113,102,91,44,64,168,171,139,146,159,139,55,210,19,24,26,40,36,37,38,67,42,92,632,53,69,38,77,31,33,31,17,45,,,2025-09-05
Gujarat,Waghai,35,,34,35,93,119,117,101,94,45,67,167,171,136,146,158,136,55,209,20,31,31,43,35,36,40,60,44,96,631,55,70,36,75,30,34,24,17,40,,,2025-09-05
Gujarat,Bodeli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Gujarat,Vapi,34,,32,34,94,114,114,98,92,44,63,167,171,134,149,158,138,52,210,18,26,26,38,38,38,38,64,44,90,627,56,68,35,76,28,34,38,17,43,,,2025-09-05
Gujarat,Bilimora,35,,34,37,89,113,113,101,91,44,64,168,159,138,155,153,149,53,202,19,33,31,41,35,37,40,62,45,95,629,54,69,34,68,31,35,25,17,39,,,2025-09-05
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Gujarat,Jhalod,35,,33,35,90,113,114,98,93,44,66,169,171,136,147,160,136,56,205,18,36,31,50,38,39,40,68,44,92,633,55,70,35,76,28,34,39,16,38,,,2025-09-05
Gujarat,Songash,33,,33,35,87,117,117,105,87,42,63,166,159,137,151,157,143,51,205,22,30,28,36,35,39,35,60,42,88,633,56,57,35,73,31,34,30,15,42,,,2025-09-05
Madhya Pradesh,Bhopal,35,,28,32,88,112,110,106,86,46,62,171,210,174,138,176,NR,52,255,10,21,19,48,40,40,40,59,42,94,662,60,90,30,100,55,40,34,14,40,,,2025-09-05
Madhya Pradesh,Indore,42,,29,34,84,103,117,102,81,46,61,175,197,153,139,153,142,62,268,15,20,15,53,35,35,40,NR,40,81,643,60,80,40,84,34,34,23,15,40,,,2025-09-05
Madhya Pradesh,Gwalior,40,,31,34,74,126,119,110,90,45,63,210,160,172,142,178,NR,50,222,12,20,22,53,28,32,39,61,40,88,624,55,71,24,82,35,35,26,15,40,,,2025-09-05
Madhya Pradesh,Jabalpur,38,,29,34,84,110,108,106,85,43,55,185,176,137,141,163,119,46,240,17,18,18,40,34,38,38,54,42,88,615,56,72,25,84,34,34,24,14,38,,,2025-09-05
Madhya Pradesh,Rewa,32,,28,34,76,101,91,88,79,45,55,177,154,148,147,147,NR,55,237,18,12,20,40,NR,NR,35,NR,35,85,655,57,76,24,90,28,45,30,12,45,,,2025-09-05
Madhya Pradesh,Sagar,40,,29,32,81,103,105,105,86,45,59,181,189,139,141,168,136,52,248,16,19,18,40,38,41,40,59,40,88,698,63,77,28,83,29,29,23,14,38,,,2025-09-05
Madhya Pradesh,Jhabua,39,,29,35,86,104,109,107,85,45,58,196,207,182,138,185,NR,59,290,15,21,17,47,33,38,46,55,46,93,665,NR,71,25,88,39,38,26,20,27,,,2025-09-05
Madhya Pradesh,Hoshangabad,45,,32,37,83,111,116,102,85,46,55,186,145,130,134,145,106,54,225,12,20,25,45,45,51,41,49,41,97,661,60,90,42,90,29,45,19,18,50,,,2025-09-05
Madhya Pradesh,Shahdol,35,,29,35,86,123,112,110,83,44,50,200,136,125,121,154,NR,52,210,18,20,20,58,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,,,2025-09-05
Madhya Pradesh,Ujjain,38,,38,42,89,105,100,101,93,46,60,151,210,170,135,166,NR,71,271,13,23,22,49,30,37,48,62,48,98,683,59,73,35,100,45,40,28,16,37,,,2025-09-05
Madhya Pradesh,Morena,40,,28,34,90,115,113,105,100,46,66,220,187,146,147,148,110,46,242,14,15,25,52,29,NR,39,NR,39,100,615,66,81,40,81,36,31,28,14,32,,,2025-09-05
Madhya Pradesh,Anuppur,35,,26,38,80,100,110,117,85,46,50,198,198,137,143,176,154,55,240,15,20,20,40,41,40,36,41,48,90,718,60,78,28,93,25,35,25,13,30,,,2025-09-05
Madhya Pradesh,Bhind,40,,30,33,84,116,118,114,84,43,60,188,157,131,123,140,115,44,246,16,18,19,49,34,42,38,62,37,90,640,61,75,25,77,31,35,25,17,40,,,2025-09-05
Madhya Pradesh,Dhar,42,,27,35,85,110,111,110,95,45,59,157,188,165,136,170,95,54,215,15,23,19,36,36,37,39,51,41,90,686,59,71,25,83,31,36,20,17,44,,,2025-09-05
Madhya Pradesh,Harda,40,,30,35,85,100,120,110,90,45,60,181,198,169,148,167,NR,57,220,20,20,20,50,40,40,45,70,45,93,663,60,72,40,85,28,30,17,18,33,,,2025-09-05
Madhya Pradesh,Katni,35,,29,34,86,120,120,115,80,42,50,165,154,126,132,154,100,50,205,19,14,20,30,35,38,45,55,45,100,604,58,75,20,80,40,40,27,15,35,,,2025-09-05
Madhya Pradesh,Khandwa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Madhya Pradesh,Mandla,37,,33,37,80,90,100,109,82,45,50,192,187,134,154,174,143,60,237,29,25,24,30,47,50,44,60,50,97,599,62,77,30,87,31,34,23,16,32,,,2025-09-05
Madhya Pradesh,Rajgarh,40,,29,32,82,107,110,100,87,45,40,165,192,172,139,172,NR,50,240,10,20,20,50,NR,NR,40,NR,40,90,659,NR,80,40,90,37,33,20,15,30,,,2025-09-05
Madhya Pradesh,Sidhi,35,,28,35,70,110,100,100,80,48,60,181,179,159,143,126,115,50,250,17,20,25,40,30,41,35,54,50,92,633,57,85,40,82,32,50,25,15,50,,,2025-09-05
Madhya Pradesh,Chattarpur,38,,28,37,90,110,120,98,80,48,50,198,176,165,154,152,123,60,240,20,20,20,39,35,47,40,57,57,100,600,60,72,20,90,33,45,30,15,38,,,2025-09-05
Madhya Pradesh,Neemuch,45,,25,34,70,115,102,100,70,45,64,180,143,132,130,137,NR,55,292,10,25,20,42,42,41,41,65,41,86,562,63,70,40,75,25,42,30,15,45,,,2025-09-05
Madhya Pradesh,Burhanpur,41,,32,37,81,100,104,101,83,45,56,169,173,147,133,175,131,50,315,29,22,19,51,34,34,38,NR,49,95,709,60,76,33,84,29,34,20,14,30,,,2025-09-05
Madhya Pradesh,Narshinpur,38,,29,35,85,118,108,110,85,44,53,203,187,137,137,171,NR,45,239,12,20,20,40,41,39,45,60,48,90,638,55,76,35,87,39,35,25,16,35,,,2025-09-05
Madhya Pradesh,Raisen,39,,30,33,80,102,120,105,85,47,57,187,189,143,137,NR,NR,55,230,10,20,20,42,40,41,39,NR,42,87,694,62,74,38,88,31,31,25,18,37,,,2025-09-05
Madhya Pradesh,Sheopur,40,,25,32,90,108,117,102,80,45,60,214,203,169,145,165,NR,60,241,28,25,25,45,33,37,40,60,40,95,659,60,82,20,95,42,40,30,15,40,,,2025-09-05
Madhya Pradesh,Agar malwa,33,,28,33,76,126,113,108,95,43,58,175,169,150,150,144,NR,48,282,20,23,20,31,45,47,47,NR,47,77,679,59,69,32,90,29,26,23,15,27,,,2025-09-05
Madhya Pradesh,Umaria,33,,32,35,83,100,106,107,82,47,56,179,157,135,138,152,NR,50,217,15,20,20,35,40,NR,45,NR,47,97,611,60,77,37,82,28,47,27,15,40,,,2025-09-05
Madhya Pradesh,Shajapur,38,,28,32,83,112,110,105,86,44,60,168,187,152,140,161,NR,50,260,19,23,20,40,35,30,39,NR,45,90,674,59,78,33,82,32,30,25,15,30,,,2025-09-05
Madhya Pradesh,Dewas,41,,29,34,84,114,108,106,89,45,61,179,189,154,147,166,NR,55,236,12,22,24,36,36,39,40,56,44,101,674,61,75,33,89,37,34,25,16,39,,,2025-09-05
Madhya Pradesh,Khargone,39,,31,38,78,115,122,110,85,43,50,186,156,136,126,132,NR,49,225,16,30,20,40,40,40,40,65,40,90,640,55,84,35,85,35,40,30,15,35,,,2025-09-05
Madhya Pradesh,Singrauli,37,,26,33,83,91,112,114,81,47,59,183,192,152,141,139,117,53,239,14,23,19,59,NR,40,36,NR,44,90,671,55,72,35,85,25,39,21,14,33,,,2025-09-05
Madhya Pradesh,Chhindwara,47,,31,38,85,124,118,122,84,44,53,191,180,137,143,161,138,45,200,10,23,20,38,37,37,38,39,43,88,718,59,71,31,97,37,37,37,19,50,,,2025-09-05
Madhya Pradesh,Sehore,38,,30,34,85,110,110,100,90,45,58,165,198,154,137,165,NR,50,210,12,20,19,50,NR,NR,49,NR,49,92,635,60,71,29,85,30,35,24,15,48,,,2025-09-05
Madhya Pradesh,MP-Ashoknagar,44,,28,31,73,120,110,100,92,43,60,188,168,157,141,147,NR,42,210,12,21,20,60,38,40,40,NR,41,91,639,57,87,45,90,38,45,25,15,39,,,2025-09-05
Madhya Pradesh,Balaghat,35,,36,40,78,103,107,107,85,45,50,175,175,137,143,163,NR,58,219,15,20,24,28,45,45,40,65,47,100,658,60,70,22,95,35,36,20,15,40,,,2025-09-05
Madhya Pradesh,Guna,39,,26,30,79,100,103,100,86,45,58,196,190,170,143,176,134,48,217,20,17,20,42,33,41,50,69,50,88,690,60,73,52,84,37,38,27,15,38,,,2025-09-05
Madhya Pradesh,Ratlam,40,,29,35,80,108,107,107,84,44,61,173,173,152,136,155,131,48,240,10,20,16,37,30,40,42,58,44,90,615,58,74,24,73,30,29,22,15,31,,,2025-09-05
Madhya Pradesh,Satna,35,,28,37,87,105,85,90,82,45,60,203,141,146,130,181,110,50,260,20,20,30,50,40,43,34,60,35,65,692,55,65,38,75,27,33,30,15,50,,,2025-09-05
Madhya Pradesh,Vidisha,39,,30,35,79,107,115,108,86,45,57,176,198,133,146,170,NR,52,247,11,15,17,30,40,40,38,68,39,86,655,60,83,23,89,31,30,24,14,40,,,2025-09-05
Madhya Pradesh,Alirajpur,35,,30,35,84,120,95,111,91,43,55,185,148,139,136,144,NR,48,242,10,23,22,62,31,35,45,NR,47,93,619,57,73,21,77,40,43,29,17,28,,,2025-09-05
Madhya Pradesh,Betul,39,,27,35,81,97,104,100,81,45,58,176,202,142,146,177,NR,48,251,13,24,25,40,43,45,42,65,45,104,687,60,81,30,81,30,32,20,15,40,,,2025-09-05
Madhya Pradesh,Damoh,44,,31,34,79,117,107,107,84,45,61,200,170,142,146,164,NR,49,203,12,20,20,42,37,39,38,58,38,89,575,56,73,23,81,31,39,31,15,44,,,2025-09-05
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Madhya Pradesh,Niwari,36,,27,33,78,111,94,96,84,46,60,199,193,182,138,149,NR,46,215,30,20,19,42,NR,NR,40,NR,40,97,720,60,81,24,92,33,40,27,19,35,,,2025-09-05
Madhya Pradesh,Seoni,38,,35,37,90,125,110,105,86,47,55,203,176,148,137,170,NR,47,215,11,30,25,45,40,40,36,68,42,100,651,57,81,18,78,48,36,21,15,41,,,2025-09-05
Madhya Pradesh,Panna,38,,26,36,75,125,100,95,90,45,52,178,173,128,133,130,112,53,210,11,20,17,56,40,48,35,60,45,97,651,56,75,37,72,25,35,31,12,47,,,2025-09-05
Madhya Pradesh,Tikamgarh,35,,26,30,90,125,125,95,90,44,50,205,167,142,149,147,NR,50,200,20,20,30,50,30,35,40,40,45,100,651,58,70,22,85,29,41,20,17,40,,,2025-09-05
Madhya Pradesh,Datia,47,,28,30,82,122,111,92,74,47,60,217,167,146,157,183,124,52,223,27,28,30,50,42,33,40,79,40,95,690,61,83,38,87,39,39,28,16,42,,,2025-09-05
Madhya Pradesh,Maihar,39,,29,35,90,100,95,95,82,48,55,220,164,143,148,165,113,50,205,12,20,18,60,NR,NR,40,NR,45,100,725,58,72,39,97,29,40,38,12,40,,,2025-09-05
Maharashtra,Mumbai,43,,41,54,94,115,132,127,100,46,58,229,214,190,154,169,130,83,310,28,32,32,53,41,51,53,63,52,120,679,58,80,80,105,69,41,48,19,44,,,2025-09-05
Maharashtra,Nagpur,52,,48,53,91,127,125,119,93,51,64,219,201,167,162,176,131,69,283,27,40,35,42,39,48,50,75,50,110,681,61,94,38,92,35,48,28,19,60,,,2025-09-05
Maharashtra,Pune,38,,45,52,88,125,111,116,83,45,74,191,188,153,150,160,147,57,337,33,36,33,42,36,39,41,41,41,88,531,60,79,58,96,41,40,25,18,44,,,2025-09-05
Maharashtra,Nashik,41,,44,40,93,111,116,112,97,44,58,178,213,176,143,165,138,55,317,28,30,28,30,43,59,50,55,50,101,640,58,67,65,108,53,36,29,15,35,,,2025-09-05
Maharashtra,Mangaon-Raigad,48,,44,47,96,114,124,116,100,48,60,186,207,196,139,179,121,61,353,30,31,31,41,45,51,44,55,45,104,767,61,72,53,120,60,39,39,19,60,,,2025-09-05
Maharashtra,Dharni,41,,32,37,91,118,109,116,93,47,53,194,182,160,158,181,NR,51,325,13,29,21,47,34,29,41,NR,43,94,743,61,77,48,93,32,42,21,18,49,,,2025-09-05
Maharashtra,Latur,57,,41,47,87,113,111,122,87,44,63,181,204,133,138,155,138,49,232,24,28,25,33,33,44,39,61,39,96,732,56,73,77,94,48,39,20,18,46,,,2025-09-05
Maharashtra,Akluj,49,,34,38,81,102,102,100,86,45,54,200,196,137,146,160,128,50,335,30,25,23,25,32,41,39,60,38,89,659,52,49,39,98,30,38,20,12,30,,,2025-09-05
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,170,192,154,144,157,NR,57,300,10,30,31,50,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,,,2025-09-05
Maharashtra,Chandrapur,34,,36,49,88,109,118,107,96,46,59,181,192,205,143,167,NR,67,249,30,30,33,28,54,54,56,54,54,122,611,60,65,22,96,33,34,33,20,70,,,2025-09-05
Maharashtra,Karad Satara,43,,37,49,88,122,117,118,94,44,70,185,182,167,153,168,149,50,293,30,29,25,35,39,39,40,57,41,111,670,59,72,67,102,37,41,25,20,43,,,2025-09-05
Maharashtra,Ahemednagar,53,,44,47,89,129,124,119,99,43,53,153,164,164,147,153,142,49,259,30,26,21,21,31,38,39,44,39,108,567,58,64,47,99,29,39,24,18,25,,,2025-09-05
Maharashtra,Khultabad,49,,34,36,79,109,111,106,80,45,45,179,NR,142,139,147,129,56,322,20,37,31,45,35,34,49,NR,46,88,702,60,80,46,87,32,24,21,16,37,,,2025-09-05
Maharashtra,Islampur,39,,42,48,91,123,129,120,90,44,72,208,199,147,156,167,136,51,343,27,30,22,40,36,39,39,43,43,109,653,60,70,40,103,59,53,35,27,41,,,2025-09-05
Maharashtra,Kankavli,47,,38,49,99,125,119,121,100,44,60,184,194,164,146,168,130,53,355,20,38,29,52,42,39,45,46,44,108,666,54,79,42,77,47,44,24,18,65,,,2025-09-05
Maharashtra,Partur,50,,32,40,80,115,120,110,88,43,56,181,204,151,153,157,153,49,401,10,30,20,43,32,34,43,NR,47,87,775,NR,84,73,92,40,42,19,15,47,,,2025-09-05
Maharashtra,Gondia,49,,36,38,80,105,100,102,82,45,58,175,208,138,142,169,150,62,250,29,20,28,38,36,35,36,50,38,90,809,59,70,30,104,49,50,28,19,37,,,2025-09-05
Maharashtra,Jalgaon,46,,37,47,93,113,126,111,103,46,65,174,203,178,146,160,156,61,463,28,23,23,38,42,40,57,52,56,106,707,61,74,58,118,44,40,28,15,41,,,2025-09-05
Maharashtra,Akola,44,,34,45,85,119,125,117,97,45,68,176,200,165,142,165,NR,58,320,29,27,27,53,39,39,48,65,48,103,747,60,83,53,88,42,44,21,16,33,,,2025-09-05
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Jodhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Kota,46,,33,34,83,135,119,100,96,45,59,184,153,126,146,152,110,54,284,22,27,25,43,33,48,51,55,44,95,685,62,76,45,76,34,38,31,15,41,,,2025-09-05
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Ajmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Bikaner,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Bundi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Rajsamand,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Alwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Banswara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Baran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Barmer,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Bhilwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Churu,35,,28,28,90,NR,110,NR,82,42,46,173,151,145,113,NR,NR,40,305,15,20,30,40,28,40,32,35,50,80,700,55,84,40,100,NR,33,40,15,40,,,2025-09-05
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
