State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mohaba,38,,23,30,80,107,100,97,83,49,60,173,172,147,152,183,119,35,182,21,14,20,20,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,21,27,2026-05-17
Uttar Pradesh,Gautam Budh Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Uttar Pradesh,Auraiya,43,,25,35,81,112,116,97,84,46,64,186,175,165,162,163,134,53,210,23,12,24,26,27,34,41,54,41,95,652,53,74,36,86,29,29,21,20,58,19,38,2026-05-17
Uttar Pradesh,Maharajganj,36,,27,32,81,115,118,109,80,45,58,192,186,145,147,157,126,48,213,22,15,20,31,37,44,35,51,36,91,586,58,76,36,80,34,40,30,17,38,25,27,2026-05-17
Uttar Pradesh,Balrampur,35,,26,35,77,117,112,112,83,47,52,174,179,145,143,196,124,58,203,15,11,21,35,34,45,35,NR,37,97,677,57,73,53,88,39,39,28,14,34,19,30,2026-05-17
Uttar Pradesh,Kannauj,40,,26,32,85,119,115,110,86,45,61,186,179,148,143,155,126,53,238,21,9,23,24,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-05-17
Uttar Pradesh,Mathura,34,,27,33,88,119,128,118,96,45,63,228,173,141,139,156,122,44,263,27,11,29,22,34,43,40,47,40,99,632,58,83,35,89,48,39,34,15,33,25,56,2026-05-17
Uttar Pradesh,Firozabad,37,,26,29,75,100,110,100,89,44,66,198,181,154,137,154,110,50,210,17,20,24,25,24,28,30,44,35,80,637,55,75,30,80,30,28,NR,16,25,25,30,2026-05-17
Uttar Pradesh,Kasganj,44,,23,35,87,112,110,110,93,45,59,196,179,163,148,178,143,55,263,21,15,20,10,17,NR,39,NR,40,102,569,54,73,32,85,39,48,29,13,34,20,28,2026-05-17
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Uttar Pradesh,Shamli,39,,25,30,80,122,117,112,93,44,51,187,178,156,146,159,128,52,228,15,16,20,22,30,40,38,55,39,90,541,58,60,30,92,37,39,26,13,40,38,38,2026-05-17
Uttar Pradesh,Ballia,39,,27,33,84,121,115,113,90,46,58,196,182,153,150,165,130,56,248,19,13,22,26,31,39,37,53,39,95,623,54,76,32,85,35,39,27,17,45,23,29,2026-05-17
Uttar Pradesh,Mau,40,,25,34,82,115,112,107,85,46,55,191,175,148,147,148,119,65,223,22,14,19,34,NR,NR,35,NR,36,91,644,55,76,33,89,31,40,30,15,48,26,32,2026-05-17
Uttarakhand,Dehradun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Uttarakhand,Haldwani,42,,31,33,90,138,121,120,90,47,60,232,192,155,192,195,167,59,272,30,10,20,16,49,42,38,45,41,91,700,60,72,19,100,40,45,33,18,50,24,37,2026-05-17
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
Chhattisgarh,Raipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Chhattisgarh,Durg,37,,41,41,78,110,117,108,88,49,52,214,182,155,166,186,155,51,222,17,20,24,NR,45,45,39,47,45,100,773,63,73,35,80,42,37,26,11,47,29,40,2026-05-17
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Chhattisgarh,Bilaspur-CG,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Chhattisgarh,Jagdalpur,36,,36,38,72,122,123,109,96,47,47,175,182,122,139,150,NR,46,193,18,26,29,44,40,40,39,41,44,87,871,54,81,21,81,25,48,40,17,46,19,20,2026-05-17
Chhattisgarh,Dantewada,40,,42,45,103,127,120,109,84,46,60,NR,198,173,159,183,144,58,252,21,26,32,39,42,NR,39,NR,44,103,654,58,60,43,101,47,49,22,18,63,24,49,2026-05-17
Chhattisgarh,Dhamtari,35,,31,41,80,125,108,108,107,45,58,203,194,135,172,178,132,58,232,26,22,32,35,48,48,43,50,44,123,738,60,86,40,90,31,33,24,17,42,40,60,2026-05-17
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Chhattisgarh,Koriya,39,,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,30,23,20,35,34,46,32,58,82,693,58,88,40,78,27,38,28,17,42,NR,NR,2026-05-17
DNH and DD,Silvasa,51,,40,39,95,137,137,127,99,43,68,180,195,189,162,185,122,62,223,29,19,20,30,44,53,58,58,62,109,657,60,84,50,120,61,45,35,24,35,20,45,2026-05-17
DNH and DD,Daman,53,,39,39,87,110,129,110,90,45,68,211,198,NR,167,193,121,58,212,29,20,21,35,39,42,62,56,60,98,648,58,72,50,110,60,40,40,23,40,25,50,2026-05-17
DNH and DD,Diu,48,,39,50,87,143,143,130,100,46,68,231,234,200,200,211,139,61,400,30,29,25,52,39,62,57,83,66,108,692,60,82,45,107,42,35,38,19,53,22,35,2026-05-17
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Gujarat,Ahmedabad,33,,37,38,97,119,121,103,95,45,68,167,166,138,151,162,146,53,207,19,32,33,44,36,36,41,62,43,88,630,56,67,35,72,27,33,31,19,40,18,20,2026-05-17
Gujarat,Rajkot,34,,31,38,83,111,102,98,92,42,68,181,178,147,172,184,159,58,205,18,20,20,43,35,43,39,68,44,87,626,55,66,35,80,32,34,39,15,38,27,26,2026-05-17
Gujarat,Surat,34,,31,38,84,115,109,98,92,42,68,194,179,145,171,186,163,58,205,18,23,30,30,35,43,39,68,44,87,626,55,66,36,80,32,34,39,15,40,29,28,2026-05-17
Gujarat,Bhuj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Gujarat,Selamba,35,,34,39,87,112,113,103,90,44,64,191,176,147,164,178,156,55,210,19,25,25,30,40,40,41,67,41,90,636,55,84,42,79,31,32,35,16,45,30,30,2026-05-17
Gujarat,Waghai,38,,37,42,93,120,118,102,98,45,68,200,187,152,156,183,147,59,209,20,29,30,36,35,36,40,60,44,96,631,58,70,41,75,30,34,26,17,41,30,28,2026-05-17
Gujarat,Bodeli,34,,34,38,86,111,108,98,92,43,66,188,172,138,152,174,141,58,205,18,28,28,35,36,41,39,68,44,89,632,55,69,35,80,30,34,39,15,38,27,27,2026-05-17
Gujarat,Vapi,32,,32,34,90,114,114,101,94,44,66,187,169,138,145,169,145,56,205,18,28,28,34,38,46,40,66,36,96,692,56,68,38,78,31,32,32,15,38,28,30,2026-05-17
Gujarat,Bilimora,36,,35,38,88,124,112,103,94,45,68,206,179,141,157,173,156,53,202,18,29,30,33,37,38,40,62,45,96,641,54,69,36,73,31,35,28,17,33,28,26,2026-05-17
Gujarat,Idar,36,,34,38,90,125,126,99,90,46,70,205,187,149,155,182,150,62,218,19,26,27,27,38,36,37,65,47,98,689,60,67,24,97,37,28,38,17,38,25,26,2026-05-17
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Gujarat,Songash,37,,30,37,82,119,113,110,85,45,61,197,185,165,171,192,157,54,212,20,19,18,35,36,39,37,55,43,92,678,53,69,29,79,33,34,29,17,45,24,28,2026-05-17
Madhya Pradesh,Bhopal,36,,25,31,80,116,106,104,91,46,62,189,203,178,154,196,NR,52,255,10,20,22,22,38,38,40,62,41,86,635,57,86,35,100,38,40,35,15,30,25,38,2026-05-17
Madhya Pradesh,Indore,41,,29,35,85,117,117,112,81,43,65,178,175,163,177,154,147,62,262,15,15,18,42,37,37,40,NR,40,84,645,59,95,38,82,34,31,24,15,30,27,22,2026-05-17
Madhya Pradesh,Gwalior,40,,29,33,77,115,118,110,90,45,63,208,164,172,169,177,NR,50,222,12,21,19,27,28,32,39,61,40,88,641,60,71,29,81,35,35,26,15,40,22,32,2026-05-17
Madhya Pradesh,Jabalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Rewa,35,,28,35,76,106,95,94,78,45,55,177,154,148,147,147,NR,55,237,18,15,15,19,NR,NR,35,NR,37,85,655,57,76,25,90,28,45,30,13,45,20,35,2026-05-17
Madhya Pradesh,Sagar,38,,27,29,75,118,119,98,86,45,60,205,190,142,167,187,164,52,258,17,13,18,28,40,48,40,65,40,83,676,55,78,23,83,43,29,28,15,35,20,32,2026-05-17
Madhya Pradesh,Jhabua,41,,27,35,80,133,125,110,94,45,62,216,227,204,165,207,NR,64,293,15,31,17,39,34,38,46,65,48,98,700,59,98,23,88,44,36,29,20,33,23,20,2026-05-17
Madhya Pradesh,Hoshangabad,44,,27,34,82,112,117,109,87,45,55,194,161,143,142,154,113,51,213,11,20,22,20,44,48,41,51,41,94,656,60,89,53,92,31,42,20,19,50,20,33,2026-05-17
Madhya Pradesh,Shahdol,35,,29,35,86,115,112,110,83,44,50,203,186,142,153,181,NR,52,210,18,20,20,25,37,33,35,50,40,95,604,58,70,30,90,30,40,27,18,35,30,25,2026-05-17
Madhya Pradesh,Ujjain,40,,40,42,91,118,106,100,90,43,62,176,192,189,150,191,NR,50,247,16,10,15,27,38,40,42,62,45,90,702,60,62,40,95,49,37,33,16,40,28,39,2026-05-17
Madhya Pradesh,Morena,40,,26,31,91,120,112,105,100,46,66,198,185,156,156,159,115,50,240,14,10,20,30,29,NR,38,NR,39,98,604,61,83,22,81,36,31,28,14,32,20,40,2026-05-17
Madhya Pradesh,Anuppur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Bhind,40,,29,34,85,113,116,114,84,46,62,180,162,138,133,146,120,50,250,15,15,20,15,34,43,40,65,39,89,650,62,77,24,81,29,35,25,16,40,26,28,2026-05-17
Madhya Pradesh,Dhar,44,,27,37,85,135,122,117,97,45,61,187,187,171,158,189,124,55,211,15,20,22,43,34,35,45,54,44,91,687,58,79,24,86,31,35,20,17,45,25,35,2026-05-17
Madhya Pradesh,Harda,40,,27,33,80,120,120,110,90,45,62,209,198,170,170,189,NR,55,200,20,20,20,30,40,40,45,70,45,90,698,60,96,30,90,40,30,24,15,34,25,33,2026-05-17
Madhya Pradesh,Katni,35,,29,34,79,117,107,107,80,42,50,165,154,126,143,154,100,50,205,19,14,12,16,35,38,45,55,45,100,604,58,100,20,80,40,40,27,15,32,20,40,2026-05-17
Madhya Pradesh,Khandwa,37,,32,34,78,105,113,110,87,44,55,203,185,172,154,165,NR,50,270,17,20,20,25,35,35,40,49,41,90,659,53,89,38,88,28,32,26,15,37,23,36,2026-05-17
Madhya Pradesh,Mandla,35,,29,35,77,97,110,100,80,45,50,216,185,150,179,212,NR,53,193,29,20,15,30,43,45,38,60,48,88,692,60,70,18,88,43,35,29,16,37,29,40,2026-05-17
Madhya Pradesh,Rajgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Sidhi,35,,27,35,75,120,100,95,83,50,60,181,187,165,154,137,116,55,263,20,15,25,40,30,40,35,54,50,90,634,56,84,33,82,32,50,25,15,46,27,37,2026-05-17
Madhya Pradesh,Chattarpur,40,,28,38,90,120,110,113,83,45,50,198,187,170,154,154,128,53,237,20,20,20,20,32,40,40,58,50,100,600,60,84,19,90,30,40,30,16,35,22,35,2026-05-17
Madhya Pradesh,Neemuch,50,,26,33,75,125,105,110,72,42,65,185,156,141,146,139,NR,45,297,10,15,20,30,42,40,41,65,40,87,593,63,68,40,80,25,42,30,15,48,23,30,2026-05-17
Madhya Pradesh,Burhanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Narshinpur,40,,27,35,75,120,108,110,85,45,50,200,187,141,148,165,NR,45,233,12,15,20,15,40,40,45,60,47,85,637,58,85,45,90,35,35,25,15,35,20,40,2026-05-17
Madhya Pradesh,Raisen,40,,29,32,80,130,118,110,87,46,57,187,192,146,148,NR,NR,50,250,10,20,20,35,40,41,34,NR,40,85,692,60,77,30,89,41,32,32,20,32,25,35,2026-05-17
Madhya Pradesh,Sheopur,38,,24,32,85,115,112,105,84,45,60,214,190,165,152,165,NR,50,204,28,20,25,27,30,35,40,62,40,90,637,58,80,22,90,40,40,30,15,40,25,45,2026-05-17
Madhya Pradesh,Agar malwa,34,,23,29,80,138,130,109,101,43,60,201,177,155,161,144,NR,47,286,20,15,13,25,45,46,41,NR,46,85,683,60,71,27,98,26,29,28,16,37,21,19,2026-05-17
Madhya Pradesh,Umaria,32,,28,34,82,117,108,108,85,45,60,213,172,156,176,189,NR,50,217,15,20,20,40,40,NR,42,NR,47,87,622,59,78,28,83,32,42,27,15,40,37,40,2026-05-17
Madhya Pradesh,Shajapur,40,,25,31,82,121,115,108,88,43,60,187,185,159,159,185,NR,53,260,20,22,22,33,38,38,37,NR,43,90,663,58,80,38,85,35,37,27,15,42,23,37,2026-05-17
Madhya Pradesh,Dewas,41,,28,34,86,127,115,111,90,44,64,193,191,172,169,185,NR,55,239,12,26,24,34,36,42,39,58,44,95,700,58,82,35,89,41,34,27,16,34,24,44,2026-05-17
Madhya Pradesh,Khargone,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Singrauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Sehore,30,,30,28,78,120,110,100,85,45,60,181,176,165,165,187,NR,53,280,13,20,15,30,NR,NR,45,NR,43,84,659,60,79,42,85,30,35,24,15,50,20,30,2026-05-17
Madhya Pradesh,MP-Ashoknagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Balaghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Guna,40,,23,27,70,113,117,100,80,44,60,201,180,176,170,181,132,47,217,20,10,15,17,32,40,50,69,50,80,701,60,73,42,80,36,37,27,15,28,20,35,2026-05-17
Madhya Pradesh,Ratlam,41,,30,34,72,123,114,109,85,44,60,196,185,158,157,169,157,48,233,10,18,20,25,35,45,40,63,43,90,644,60,58,25,81,29,30,29,15,37,20,27,2026-05-17
Madhya Pradesh,Satna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Vidisha,40,,30,35,72,110,120,110,87,44,55,192,187,143,179,187,NR,50,240,11,11,17,22,39,40,34,68,35,78,659,60,84,18,83,33,30,25,15,37,20,30,2026-05-17
Madhya Pradesh,Alirajpur,38,,30,36,87,124,100,114,95,45,54,185,148,139,136,144,NR,48,240,10,27,19,29,31,35,45,NR,47,93,611,57,80,28,77,40,43,29,17,37,25,40,2026-05-17
Madhya Pradesh,Betul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Damoh,39,,29,34,70,115,106,109,81,44,62,208,197,131,148,164,NR,46,207,12,16,18,NR,41,39,38,59,39,86,567,59,77,20,89,39,37,34,15,45,19,41,2026-05-17
Madhya Pradesh,Dindori,37,,33,35,82,110,105,108,83,45,60,209,198,148,154,181,NR,50,220,12,15,27,20,40,49,45,55,45,80,630,55,80,25,90,35,35,28,15,35,20,40,2026-05-17
Madhya Pradesh,Niwari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Seoni,38,,35,37,86,115,110,105,86,47,55,198,214,170,154,187,NR,47,215,11,20,20,19,40,40,37,68,42,100,654,58,81,27,80,48,36,21,15,45,16,26,2026-05-17
Madhya Pradesh,Panna,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Tikamgarh,35,,25,30,90,120,110,95,90,44,50,205,167,142,149,147,NR,50,200,20,15,20,15,30,35,40,40,45,100,659,58,70,25,85,29,41,20,17,30,20,30,2026-05-17
Madhya Pradesh,Datia,47,,25,29,88,122,108,98,77,47,57,222,189,161,156,191,123,57,230,28,22,24,20,49,32,44,77,47,97,703,60,90,21,87,42,47,28,15,35,25,48,2026-05-17
Madhya Pradesh,Maihar,39,,29,31,90,97,102,97,80,45,60,220,169,150,150,172,113,53,205,14,16,19,36,NR,NR,40,NR,45,97,721,58,72,37,97,30,39,35,13,37,20,40,2026-05-17
Madhya Pradesh,Shivpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Madhya Pradesh,Mandsaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Maharashtra,Mumbai,40,,41,47,93,135,143,123,99,46,60,245,225,194,165,200,153,79,307,30,28,23,45,47,61,52,65,53,113,677,60,77,53,99,67,45,43,16,40,32,42,2026-05-17
Maharashtra,Nagpur,56,,46,52,96,132,131,118,104,52,66,233,211,168,171,189,140,69,283,27,26,23,32,42,48,52,80,52,110,777,59,94,31,96,41,48,32,21,65,42,68,2026-05-17
Maharashtra,Pune,38,,43,53,84,102,113,104,82,44,74,204,207,166,164,185,167,60,351,41,27,16,34,39,41,45,36,45,88,549,59,79,54,100,51,50,22,19,43,24,26,2026-05-17
Maharashtra,Nashik,41,,42,41,82,136,133,113,98,45,58,213,224,183,169,185,134,57,323,28,20,22,32,43,66,49,63,50,96,640,60,69,63,114,58,37,32,16,23,27,27,2026-05-17
Maharashtra,Mangaon-Raigad,52,,43,50,89,130,132,123,99,45,57,220,244,178,164,198,137,62,356,30,22,24,44,47,53,44,60,45,100,816,60,76,42,120,63,39,48,22,55,40,42,2026-05-17
Maharashtra,Dharni,44,,29,39,77,122,109,118,92,45,55,215,190,154,178,204,NR,55,322,13,31,21,38,37,27,42,NR,48,94,743,66,77,34,85,34,42,21,18,39,30,31,2026-05-17
Maharashtra,Latur,55,,40,46,80,123,118,117,82,44,67,201,199,134,174,185,159,58,232,26,22,18,50,35,52,41,77,42,92,776,46,77,72,94,45,42,27,24,42,28,42,2026-05-17
Maharashtra,Akluj,46,,33,39,73,123,100,110,95,44,60,203,208,159,NR,207,184,48,332,30,21,20,45,31,47,38,60,40,88,659,52,49,39,94,35,35,27,12,28,22,40,2026-05-17
Maharashtra,Arni Yavatmal,44,,34,36,99,123,125,114,90,43,63,192,170,154,144,159,NR,57,300,10,30,30,30,35,32,47,70,55,103,784,55,72,40,99,45,42,20,15,40,35,25,2026-05-17
Maharashtra,Chandrapur,46,,44,48,81,127,130,120,104,44,58,207,218,210,169,189,NR,67,275,30,20,27,28,51,55,60,58,59,106,676,58,72,25,100,39,38,21,20,65,40,58,2026-05-17
Maharashtra,Karad Satara,52,,34,45,81,139,129,121,92,44,71,208,188,164,178,191,168,57,293,27,27,20,43,38,42,40,61,40,107,674,59,72,50,118,45,39,32,19,40,20,36,2026-05-17
Maharashtra,Ahemednagar,53,,44,47,84,124,119,119,99,44,53,168,169,166,169,178,163,49,259,30,21,17,24,29,40,39,44,39,99,580,58,68,34,99,29,39,24,18,25,14,34,2026-05-17
Maharashtra,Khultabad,47,,32,35,80,111,111,106,84,45,47,181,NR,144,159,167,153,59,320,20,29,20,28,32,43,39,NR,42,86,702,60,84,38,81,32,NR,19,16,33,20,34,2026-05-17
Maharashtra,Islampur,40,,37,46,81,124,130,120,100,42,72,220,203,155,177,187,153,50,417,27,28,21,38,38,40,39,48,43,101,655,60,71,40,103,59,53,36,27,40,30,27,2026-05-17
Maharashtra,Kankavli,45,,34,51,84,127,131,131,87,46,60,184,200,164,152,172,135,53,373,20,32,25,52,53,49,45,50,46,104,688,56,85,82,77,47,41,35,18,63,30,53,2026-05-17
Maharashtra,Partur,50,,29,40,80,126,120,110,88,44,58,193,208,185,183,193,183,59,401,10,20,20,30,31,39,43,NR,47,87,775,NR,84,40,92,40,42,27,15,47,29,39,2026-05-17
Maharashtra,Gondia,50,,33,35,75,118,120,115,82,44,58,199,203,140,171,184,167,65,260,30,22,22,22,35,41,31,52,38,83,765,58,72,25,100,49,50,28,21,32,32,42,2026-05-17
Maharashtra,Jalgaon,47,,35,45,84,131,135,120,100,44,66,199,202,180,174,191,183,61,469,30,20,20,58,45,43,55,63,55,100,738,58,76,50,130,51,41,32,20,40,35,43,2026-05-17
Maharashtra,Akola,45,,35,45,84,128,120,119,97,44,69,182,211,163,172,182,NR,62,327,30,23,20,27,42,38,51,65,51,103,784,59,81,43,88,41,44,24,16,33,28,42,2026-05-17
Rajasthan,Jaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Rajasthan,Jodhpur,41,,32,34,80,111,107,98,87,43,54,220,187,NR,NR,166,NR,51,272,21,18,27,33,28,52,52,51,47,105,668,55,89,27,69,73,32,29,16,42,25,27,2026-05-17
Rajasthan,Kota,46,,35,36,86,129,120,104,98,49,60,185,157,127,157,165,111,57,286,22,23,24,30,33,48,52,55,45,95,686,63,77,46,77,34,38,31,16,37,25,34,2026-05-17
Rajasthan,Udaipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Rajasthan,Bharatpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
