State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Mainpuri,38,,30,34,90,160,125,115,88,42,63,180,140,123,121,116,100,51,260,25,32,48,50,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2024-12-18
Uttar Pradesh,Shamli,39,,27,30,85,132,127,112,85,43,68,200,154,143,146,145,121,50,270,28,32,47,47,27,55,35,68,35,87,500,60,72,33,88,37,50,30,13,50,,,2024-12-18
Uttar Pradesh,Ballia,38,,28,32,87,156,117,112,88,44,60,191,158,141,144,145,119,52,233,26,31,46,46,32,NR,34,NR,37,88,597,50,69,44,79,32,45,31,24,58,,,2024-12-18
Uttar Pradesh,Mau,40,,26,34,92,159,119,115,88,45,62,234,186,140,139,151,102,62,267,27,30,50,45,NR,NR,35,NR,38,97,734,54,81,41,84,34,40,29,15,37,,,2024-12-18
Uttarakhand,Dehradun,35,,26,37,95,165,115,115,98,45,67,179,157,157,142,166,NR,57,280,30,27,55,40,34,43,40,52,41,110,681,60,90,40,110,44,50,39,15,60,,,2024-12-18
Uttarakhand,Haldwani,37,,35,33,NR,156,123,113,100,44,57,179,154,153,138,143,149,51,259,28,35,34,41,30,76,54,88,58,91,600,58,80,40,100,40,60,58,37,50,,,2024-12-18
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Uttarakhand,Haridwar,42,,25,35,93,171,122,114,95,43,65,197,183,148,155,157,NR,64,290,28,31,56,44,38,NR,47,52,40,105,632,57,77,31,102,60,41,40,16,60,,,2024-12-18
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-18
Chhattisgarh,Raipur,32,,27,38,108,157,116,117,99,43,56,204,164,140,132,143,105,53,245,21,45,51,30,30,26,40,45,43,90,732,56,84,36,87,34,34,23,10,28,,,2024-12-18
Chhattisgarh,Durg,41,,41,43,95,152,122,118,88,48,57,196,161,156,164,165,162,55,220,15,45,52,19,48,47,42,49,48,111,894,59,80,41,97,52,49,31,15,50,,,2024-12-18
Chhattisgarh,Ambikapur,30,,29,30,92,140,114,106,101,41,42,172,130,113,114,117,NR,39,249,13,34,38,36,NR,NR,40,NR,31,68,599,53,68,37,58,35,42,35,30,47,,,2024-12-18
Chhattisgarh,Bilaspur-CG,42,,40,43,97,168,118,118,94,45,53,200,162,152,157,158,157,51,200,24,42,51,43,32,43,39,48,42,99,673,55,72,45,95,30,48,24,14,53,,,2024-12-18
Chhattisgarh,Jagdalpur,39,,34,36,80,171,123,109,95,46,48,190,165,108,140,146,111,46,190,19,29,51,22,65,62,40,63,43,79,750,53,80,24,81,25,47,39,18,52,,,2024-12-18
Chhattisgarh,Dantewada,40,,37,46,110,160,129,121,93,47,61,NR,195,152,156,166,136,58,252,16,41,61,36,NR,NR,41,NR,60,117,564,60,76,42,98,50,45,23,15,62,,,2024-12-18
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,62,32,35,34,46,32,58,82,693,58,83,40,78,27,38,28,17,42,,,2024-12-18
DNH and DD,Silvasa,54,,35,40,103,142,137,130,90,41,68,192,179,174,156,162,138,60,223,29,29,40,31,40,58,63,60,63,128,666,58,78,50,93,55,43,39,21,28,,,2024-12-18
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
DNH and DD,Diu,46,,44,55,107,180,150,120,100,45,64,228,207,183,163,179,126,70,390,28,40,41,57,37,45,61,NR,71,136,698,60,84,35,109,54,43,40,19,38,,,2024-12-18
Goa,Panaji,63,,49,45,118,168,158,140,107,45,56,249,187,165,167,170,154,63,315,26,43,57,42,39,48,44,55,49,133,643,60,85,69,105,43,59,49,16,42,,,2024-12-18
Goa,Margao,54,,51,47,112,167,155,127,98,44,62,236,187,170,172,165,152,60,330,26,42,62,35,40,57,44,52,46,115,648,63,83,63,105,43,58,27,18,43,,,2024-12-18
Gujarat,Ahmedabad,38,,32,34,97,168,124,104,84,43,66,191,180,151,158,153,NR,57,205,18,30,50,35,31,32,41,55,42,89,632,56,69,44,79,28,34,34,20,40,,,2024-12-18
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Gujarat,Surat,41,,37,38,85,168,124,111,82,42,64,174,155,130,135,125,120,57,230,18,34,42,50,30,40,36,80,36,90,600,60,72,60,60,48,28,30,15,40,,,2024-12-18
Gujarat,Bhuj,40,,35,35,99,166,119,101,84,44,64,194,175,145,143,146,145,58,202,19,32,46,41,39,36,44,67,38,91,651,51,64,39,68,29,39,18,15,38,,,2024-12-18
Gujarat,Selamba,42,,36,38,90,160,120,110,90,42,62,179,168,159,148,157,165,55,212,23,43,45,43,32,36,41,60,42,90,610,50,65,40,77,32,35,31,16,50,,,2024-12-18
Gujarat,Waghai,44,,40,41,90,170,120,110,90,43,64,196,188,118,128,128,132,55,210,18,40,46,40,30,43,38,42,44,93,619,53,67,43,85,30,37,22,15,43,,,2024-12-18
Gujarat,Bodeli,35,,30,32,96,165,120,102,85,44,64,198,181,148,154,151,137,58,200,19,35,45,45,35,32,42,40,42,90,600,60,70,40,80,42,40,25,15,35,,,2024-12-18
Gujarat,Vapi,42,,33,38,90,135,120,110,92,42,62,191,185,132,156,159,143,50,210,18,40,45,30,32,35,40,64,41,86,630,58,68,41,80,35,31,20,18,44,,,2024-12-18
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Madhya Pradesh,Bhopal,36,,32,33,94,156,122,105,84,42,55,187,176,149,148,165,NR,48,235,10,33,40,35,38,40,38,53,42,98,642,58,82,32,88,35,37,28,15,38,,,2024-12-18
Madhya Pradesh,Indore,41,,29,36,96,152,122,110,83,41,60,173,170,138,151,159,160,54,268,15,37,28,47,33,35,36,NR,40,98,640,59,88,40,87,36,34,24,15,40,,,2024-12-18
Madhya Pradesh,Gwalior,40,,33,36,86,156,140,110,89,44,60,219,165,143,144,153,NR,50,222,12,31,42,49,30,35,37,59,40,93,613,55,71,29,80,34,35,26,14,40,,,2024-12-18
Madhya Pradesh,Jabalpur,38,,31,36,92,157,118,110,85,44,55,196,168,140,143,152,118,50,260,18,34,45,44,39,41,42,52,45,98,637,55,76,35,85,35,38,27,15,40,,,2024-12-18
Madhya Pradesh,Rewa,31,,25,33,86,161,114,98,85,43,55,177,147,123,110,115,NR,54,237,18,26,40,35,NR,NR,35,NR,35,85,653,57,72,25,70,27,45,30,12,41,,,2024-12-18
Madhya Pradesh,Sagar,38,,30,32,84,122,124,113,83,41,58,192,181,137,145,156,141,40,234,16,28,40,21,39,39,41,59,41,93,663,58,86,28,72,28,34,23,13,38,,,2024-12-18
Madhya Pradesh,Jhabua,40,,33,36,95,146,113,108,97,42,56,192,193,170,153,162,NR,53,250,15,31,37,38,31,38,40,58,40,98,621,NR,89,31,82,40,41,35,15,26,,,2024-12-18
Madhya Pradesh,Hoshangabad,41,,35,39,93,158,117,102,89,42,55,207,155,136,145,145,108,54,210,12,36,40,42,43,48,41,52,41,100,662,60,88,32,69,29,46,19,19,43,,,2024-12-18
Madhya Pradesh,Shahdol,35,,29,35,86,150,118,110,83,44,50,200,136,125,121,154,NR,52,210,18,30,45,20,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2024-12-18
Madhya Pradesh,Ujjain,40,,28,33,85,163,119,110,87,42,57,179,137,118,110,119,93,50,234,20,32,35,39,40,40,35,51,40,100,650,58,72,40,100,22,50,30,15,40,,,2024-12-18
Madhya Pradesh,Morena,40,,30,36,95,165,118,115,92,44,62,220,163,143,145,145,104,47,247,14,25,35,25,24,NR,36,NR,40,100,577,54,77,17,82,36,37,28,14,38,,,2024-12-18
Madhya Pradesh,Anuppur,35,,32,36,88,150,120,117,90,45,50,220,176,143,148,151,143,45,200,15,25,43,28,40,40,40,40,48,98,714,55,78,20,95,25,37,27,20,30,,,2024-12-18
Madhya Pradesh,Bhind,39,,30,35,89,155,115,111,88,45,57,176,146,121,123,120,98,52,243,15,27,40,28,30,41,36,61,40,92,621,55,73,30,89,35,43,31,15,39,,,2024-12-18
Madhya Pradesh,Dhar,39,,28,35,96,163,126,110,94,43,56,180,173,160,151,167,91,48,216,15,30,40,36,33,32,37,52,38,95,684,56,82,31,89,32,33,22,17,30,,,2024-12-18
Madhya Pradesh,Harda,38,,32,35,90,150,120,110,86,40,58,192,176,148,143,154,NR,42,200,27,35,40,40,40,40,42,80,40,95,644,58,72,40,80,30,40,20,15,28,,,2024-12-18
Madhya Pradesh,Katni,31,,32,31,95,155,130,115,80,42,50,165,148,126,148,148,102,50,205,19,30,50,20,35,38,45,55,45,100,604,58,90,20,85,40,40,35,15,35,,,2024-12-18
Madhya Pradesh,Khandwa,38,,27,32,87,160,118,100,84,43,53,181,134,110,116,118,NR,48,219,21,35,38,45,36,36,34,40,40,85,562,55,72,35,75,25,35,26,16,33,,,2024-12-18
Madhya Pradesh,Mandla,36,,36,40,90,143,118,112,82,40,48,198,165,148,145,165,159,45,273,30,35,35,23,40,45,40,57,47,100,659,60,88,30,88,32,41,27,12,39,,,2024-12-18
Madhya Pradesh,Rajgarh,40,,28,34,90,167,113,113,93,40,40,179,176,NR,150,176,NR,50,220,10,28,43,40,NR,NR,43,NR,43,98,650,NR,84,40,80,43,39,22,15,40,,,2024-12-18
Madhya Pradesh,Sidhi,34,,26,33,86,160,112,105,85,42,58,180,165,135,143,115,98,52,230,18,30,40,30,28,40,35,53,39,87,635,56,70,30,83,30,40,25,16,39,,,2024-12-18
Madhya Pradesh,Chattarpur,37,,30,36,92,160,120,98,80,45,47,201,165,146,143,141,105,60,227,20,28,40,30,33,38,40,48,48,100,516,55,72,32,88,30,50,25,15,48,,,2024-12-18
Madhya Pradesh,Neemuch,45,,27,32,90,166,122,120,90,42,60,180,135,130,124,128,NR,50,297,10,30,40,60,55,50,42,73,41,100,551,60,83,35,77,25,42,30,15,40,,,2024-12-18
Madhya Pradesh,Burhanpur,46,,35,39,84,154,108,105,79,40,53,184,173,176,143,184,147,42,275,29,37,37,35,35,38,40,NR,40,105,703,59,88,27,88,34,44,28,14,25,,,2024-12-18
Madhya Pradesh,Narshinpur,38,,30,35,92,145,113,100,90,42,56,212,167,126,137,148,NR,40,232,12,35,32,32,39,39,50,52,50,98,633,55,72,42,80,30,35,25,15,36,,,2024-12-18
Madhya Pradesh,Raisen,39,,30,32,87,160,120,108,77,42,57,181,154,137,143,NR,NR,41,240,10,30,45,32,39,40,38,NR,40,95,672,58,72,40,85,33,40,25,14,30,,,2024-12-18
Madhya Pradesh,Sheopur,42,,28,34,90,155,120,113,80,43,60,198,164,159,145,148,NR,50,280,28,34,45,30,27,30,40,64,40,105,659,58,80,30,85,40,40,28,15,40,,,2024-12-18
Madhya Pradesh,Agar malwa,43,,28,34,87,161,105,100,82,41,59,189,170,146,145,143,NR,47,262,20,31,31,37,41,40,41,NR,51,93,613,55,91,30,85,45,34,22,14,44,,,2024-12-18
Madhya Pradesh,Umaria,34,,33,35,87,152,122,112,83,43,54,201,165,145,150,152,NR,50,200,15,37,40,27,40,NR,40,NR,47,88,621,60,78,30,83,28,47,28,15,50,,,2024-12-18
Madhya Pradesh,Shajapur,40,,30,35,90,153,120,112,87,42,58,174,165,145,143,152,NR,48,253,20,33,45,40,37,36,41,NR,45,102,652,58,67,26,80,34,38,32,15,32,,,2024-12-18
Madhya Pradesh,Dewas,41,,29,35,89,151,117,109,88,42,60,182,173,154,144,162,NR,51,225,12,31,33,39,37,42,43,58,45,100,652,59,84,33,87,43,42,32,17,34,,,2024-12-18
Madhya Pradesh,Khargone,38,,30,35,95,155,125,110,85,43,50,186,156,136,137,132,NR,49,225,17,40,40,35,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2024-12-18
Madhya Pradesh,Singrauli,37,,29,36,95,137,114,110,80,44,58,185,176,145,159,140,132,55,234,14,36,35,33,NR,40,34,NR,41,90,650,55,71,36,86,28,49,27,17,34,,,2024-12-18
Madhya Pradesh,Chhindwara,43,,31,36,104,155,115,103,88,43,54,213,186,139,157,170,149,39,200,10,36,45,27,37,37,37,39,45,108,727,59,73,39,99,31,34,31,17,47,,,2024-12-18
Madhya Pradesh,Sehore,36,,27,34,85,145,115,106,80,41,50,169,162,143,142,150,NR,45,210,10,30,30,25,NR,NR,45,NR,45,92,637,58,72,40,85,31,34,25,12,37,,,2024-12-18
Madhya Pradesh,MP-Ashoknagar,38,,32,34,84,140,120,100,90,40,55,187,148,146,143,142,NR,44,200,10,25,40,30,35,40,35,NR,37,90,632,55,80,27,87,36,45,25,15,29,,,2024-12-18
Madhya Pradesh,Balaghat,35,,31,40,92,160,127,118,85,42,51,187,176,148,147,156,NR,55,200,15,25,35,30,40,40,40,58,40,100,642,58,80,29,87,40,40,30,15,30,,,2024-12-18
Madhya Pradesh,Guna,40,,28,32,85,122,115,103,82,40,57,201,170,163,150,132,141,38,200,20,20,42,20,31,39,55,83,55,100,644,57,71,30,84,33,40,28,15,27,,,2024-12-18
Madhya Pradesh,Ratlam,41,,31,39,89,149,128,114,89,43,59,197,190,165,151,164,146,50,240,10,25,36,24,30,40,45,68,45,95,648,59,70,38,75,35,43,30,15,36,,,2024-12-18
Madhya Pradesh,Satna,35,,30,35,95,160,100,100,80,45,60,220,165,157,156,165,115,52,230,22,30,47,33,35,42,35,60,37,82,600,58,70,26,70,44,50,22,13,44,,,2024-12-18
Madhya Pradesh,Vidisha,39,,30,33,84,125,120,103,82,40,58,185,173,143,152,159,NR,43,210,10,25,30,20,37,40,37,63,39,100,572,58,92,23,78,28,33,26,13,40,,,2024-12-18
Madhya Pradesh,Alirajpur,34,,27,35,95,160,115,110,90,39,55,178,135,120,115,124,NR,40,275,10,33,34,46,33,32,43,NR,46,96,597,57,72,22,80,39,47,30,17,28,,,2024-12-18
Madhya Pradesh,Betul,39,,29,35,95,147,109,106,87,42,58,191,186,144,149,164,NR,55,246,14,40,46,35,40,45,42,62,41,117,663,54,83,29,88,39,46,26,15,38,,,2024-12-18
Madhya Pradesh,Damoh,45,,31,34,95,164,112,109,90,43,61,200,174,125,135,153,NR,54,219,12,29,39,39,41,43,43,55,45,96,655,59,73,27,93,32,43,32,14,43,,,2024-12-18
Madhya Pradesh,Dindori,37,,36,37,90,155,112,104,85,45,65,176,183,121,154,158,NR,50,233,15,40,40,20,36,43,42,50,44,79,620,50,76,30,80,33,37,29,15,40,,,2024-12-18
Madhya Pradesh,Niwari,35,,28,34,92,171,100,102,83,44,65,221,177,166,160,161,NR,46,222,28,32,47,28,30,30,40,30,40,101,687,60,108,26,95,32,41,27,19,40,,,2024-12-18
Madhya Pradesh,Seoni,38,,35,36,93,135,108,105,86,43,55,206,145,108,110,132,NR,49,203,11,27,40,31,40,40,36,68,42,100,650,57,77,21,77,50,36,21,15,41,,,2024-12-18
Madhya Pradesh,Panna,37,,27,35,78,158,95,93,90,42,52,183,175,128,114,124,108,53,210,11,30,41,40,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2024-12-18
Madhya Pradesh,Tikamgarh,35,,26,30,90,153,128,95,90,44,50,209,165,143,143,150,NR,50,200,20,30,40,30,30,35,40,30,44,110,653,58,70,25,85,28,42,23,17,40,,,2024-12-18
Madhya Pradesh,Datia,43,,30,33,104,142,122,114,94,44,55,236,174,146,159,185,122,51,211,26,31,42,36,36,45,39,53,40,105,668,60,96,28,81,38,41,35,15,38,,,2024-12-18
Madhya Pradesh,Maihar,39,,32,34,100,150,110,110,90,45,50,220,165,159,154,165,115,55,200,10,30,50,50,23,23,40,28,45,100,725,58,72,40,100,30,40,40,12,40,,,2024-12-18
Maharashtra,Mumbai,48,,47,52,113,168,152,139,95,48,60,230,190,162,158,176,141,87,310,28,40,73,38,42,56,60,70,55,142,679,58,85,70,117,80,55,63,19,40,,,2024-12-18
Maharashtra,Nagpur,49,,46,53,92,176,136,129,96,49,61,217,205,166,158,153,125,68,283,27,41,59,57,38,48,48,75,48,110,663,56,83,59,88,35,48,28,18,59,,,2024-12-18
Maharashtra,Pune,38,,46,53,97,157,122,118,88,53,72,204,174,148,142,150,127,52,324,31,48,55,51,34,42,36,38,40,114,505,59,80,52,88,31,30,32,16,36,,,2024-12-18
Maharashtra,Nashik,41,,45,42,106,175,134,119,92,42,56,186,212,168,149,162,150,54,300,27,43,55,42,42,54,49,56,50,118,643,58,73,72,100,53,41,36,19,38,,,2024-12-18
Maharashtra,Mangaon-Raigad,49,,43,50,98,158,136,114,90,42,55,210,163,161,154,165,148,60,345,28,40,60,50,41,50,44,55,44,108,725,59,90,60,88,53,54,43,16,60,,,2024-12-18
Maharashtra,Dharni,41,,34,38,95,159,110,117,90,41,52,192,181,147,151,180,NR,42,317,13,38,38,49,38,26,40,NR,40,112,767,62,83,53,83,45,43,20,17,22,,,2024-12-18
Maharashtra,Latur,52,,43,45,95,178,128,125,90,40,65,185,176,143,132,145,145,43,228,27,45,43,27,45,45,38,62,37,98,700,58,82,55,93,43,43,24,20,33,,,2024-12-18
Maharashtra,Akluj,50,,35,40,89,155,120,112,85,39,52,208,176,143,154,170,146,49,342,27,37,73,25,33,45,42,61,41,97,659,55,50,63,95,31,49,25,16,29,,,2024-12-18
Maharashtra,Arni Yavatmal,51,,33,35,98,168,128,114,90,42,63,170,155,125,147,122,NR,57,300,10,40,50,30,35,32,47,70,55,103,783,55,72,60,99,45,42,42,15,40,,,2024-12-18
Maharashtra,Chandrapur,42,,43,45,98,161,131,128,101,43,70,185,187,166,146,158,NR,60,220,28,38,33,20,54,56,58,56,54,116,612,58,75,32,107,43,42,40,19,65,,,2024-12-18
Maharashtra,Karad Satara,36,,39,44,96,177,139,122,95,41,70,189,194,145,158,163,154,50,292,29,40,57,32,39,38,41,53,43,122,603,55,74,35,91,68,43,35,19,33,,,2024-12-18
Maharashtra,Ahemednagar,59,,44,49,94,159,129,119,99,40,53,159,168,138,148,148,128,49,254,29,39,52,37,31,37,37,44,39,108,567,58,81,54,79,29,59,29,18,25,,,2024-12-18
Maharashtra,Khultabad,52,,32,35,85,158,122,114,86,40,44,181,NR,136,141,141,126,59,297,20,45,49,44,34,34,49,NR,47,91,702,58,76,48,67,38,33,33,17,36,,,2024-12-18
Maharashtra,Islampur,46,,42,47,97,169,129,115,90,42,67,201,181,116,151,155,119,51,340,27,41,42,30,33,39,38,43,38,117,641,52,73,41,98,59,39,35,27,50,,,2024-12-18
Maharashtra,Kankavli,44,,43,47,100,163,141,124,96,44,58,210,197,155,155,162,133,53,342,20,49,48,31,40,41,47,47,47,111,667,54,78,39,87,32,42,41,16,57,,,2024-12-18
Maharashtra,Partur,50,,37,40,87,154,120,112,90,41,55,209,188,151,157,160,155,40,401,10,42,42,40,29,29,43,NR,47,87,775,NR,84,42,93,50,43,25,15,43,,,2024-12-18
Maharashtra,Gondia,55,,39,41,88,151,106,106,83,42,56,175,191,143,141,165,147,51,220,26,33,47,28,36,37,38,64,39,88,740,53,77,29,92,42,39,28,19,25,,,2024-12-18
Maharashtra,Jalgaon,56,,39,45,99,168,133,112,114,41,60,183,186,177,146,153,164,57,458,29,42,52,42,39,41,55,52,56,120,701,58,90,42,98,45,40,41,19,36,,,2024-12-18
Maharashtra,Akola,42,,39,42,97,168,130,118,93,43,65,198,162,155,153,162,139,55,300,26,40,47,47,37,39,48,65,47,115,723,55,71,50,90,45,55,26,18,37,,,2024-12-18
Rajasthan,Jaipur,46,,31,39,86,153,113,101,79,44,52,181,181,170,159,NR,NR,48,360,15,33,40,40,28,28,45,NR,49,90,547,58,82,22,71,30,65,34,23,32,,,2024-12-18
Rajasthan,Jodhpur,40,,37,38,107,155,128,108,88,42,55,214,169,NR,NR,144,NR,53,260,23,35,46,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Rajasthan,Kota,44,,31,33,90,160,116,113,89,43,59,180,150,118,150,134,109,53,283,22,36,46,49,31,46,47,55,50,89,646,60,66,55,80,25,35,44,23,42,,,2024-12-18
Rajasthan,Udaipur,37,,28,30,95,161,110,105,96,45,58,183,153,132,130,NR,122,51,335,22,38,50,78,35,40,35,60,35,97,500,64,81,39,85,20,32,30,16,33,,,2024-12-18
Rajasthan,Bharatpur,45,,28,32,90,160,129,118,90,44,59,189,165,133,125,NR,NR,51,294,26,33,55,55,25,30,40,65,40,95,530,58,75,31,85,20,60,35,25,40,,,2024-12-18
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,41,53,176,137,119,116,126,106,43,305,20,34,53,58,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2024-12-18
Rajasthan,Bikaner,40,,30,34,86,173,133,120,95,44,42,170,166,148,165,166,NR,54,282,15,43,37,59,33,33,48,58,48,106,540,54,72,54,77,65,49,25,13,45,,,2024-12-18
Rajasthan,Bundi,57,,27,35,93,163,130,120,90,42,55,181,161,110,137,151,NR,50,340,23,40,50,43,29,38,35,73,32,110,641,58,93,44,80,21,40,33,25,40,,,2024-12-18
Rajasthan,Rajsamand,40,,31,36,95,160,123,107,79,42,56,173,151,122,145,126,NR,49,286,25,36,51,45,29,29,40,59,43,94,518,59,78,46,70,40,35,26,15,39,,,2024-12-18
Rajasthan,Alwar,47,,32,36,88,168,124,104,89,44,54,181,151,130,133,158,NR,48,317,24,31,33,38,24,38,38,74,38,85,573,54,67,25,90,53,54,30,21,41,,,2024-12-18
Rajasthan,Banswara,37,,26,33,95,166,126,118,89,41,53,170,146,112,106,150,NR,46,355,24,38,40,49,34,37,46,49,47,97,512,57,85,36,73,46,51,30,21,38,,,2024-12-18
Rajasthan,Baran,40,,30,35,80,170,115,100,80,41,50,195,144,122,123,127,NR,40,NR,NR,37,58,42,28,32,39,37,52,90,650,55,65,40,90,25,28,34,11,37,,,2024-12-18
Rajasthan,Barmer,38,,34,34,90,170,125,100,90,44,NR,NR,155,120,130,NR,NR,48,NR,18,35,60,50,27,37,35,NR,45,83,600,NR,84,45,85,21,63,24,19,45,,,2024-12-18
Rajasthan,Bhilwara,48,,29,35,92,160,110,98,92,43,51,195,175,145,156,174,156,44,287,NR,34,40,54,29,33,40,53,60,108,605,53,95,36,100,66,36,19,19,23,,,2024-12-18
Rajasthan,Chhitorgarh,42,,29,32,93,164,120,107,86,43,56,200,157,133,134,135,115,45,270,20,36,49,45,28,36,39,57,44,95,569,54,77,45,89,35,54,35,23,40,,,2024-12-18
Rajasthan,Churu,35,,28,30,90,165,130,123,82,42,46,172,150,145,117,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,55,50,40,100,20,60,40,15,40,,,2024-12-18
Rajasthan,Dholapur,42,,30,36,95,150,110,100,84,44,50,220,165,156,148,NR,NR,44,218,15,40,42,30,29,NR,36,NR,42,110,583,60,108,20,80,29,32,23,15,40,,,2024-12-18
Rajasthan,Dungarpur,43,,31,35,85,162,122,112,84,43,63,197,180,133,148,169,NR,51,289,21,40,50,54,34,34,49,84,44,94,588,59,84,45,62,34,41,31,20,41,,,2024-12-18
Rajasthan,Hanumangarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Rajasthan,Jaisalmer,42,,35,35,92,140,130,100,80,43,50,196,165,148,140,147,NR,48,260,19,40,55,50,31,35,45,62,45,108,545,62,120,45,84,36,34,24,14,42,,,2024-12-18
Rajasthan,Jalore,39,,32,33,100,170,125,110,90,42,54,198,135,127,137,150,NR,42,310,15,35,53,54,30,40,41,NR,50,69,545,60,78,73,98,41,40,40,17,43,,,2024-12-18
Rajasthan,Jhalawar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
Rajasthan,Jhunjhunu,43,,26,32,90,161,123,113,90,44,52,199,142,118,106,123,NR,52,NR,18,36,50,47,23,NR,41,48,44,103,565,56,84,50,100,38,42,25,20,40,,,2024-12-18
Rajasthan,Karauli,40,,24,34,84,155,114,105,93,44,52,190,141,129,129,133,101,40,312,22,41,32,38,23,22,40,36,50,106,610,60,88,54,99,71,51,31,20,42,,,2024-12-18
Rajasthan,Nagaur,36,,32,30,93,149,91,93,92,37,57,157,155,121,133,126,103,35,303,18,36,35,37,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2024-12-18
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-18
