State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Shamli,39,,26,30,85,145,128,110,83,42,67,200,154,143,143,143,121,48,277,28,35,55,52,27,58,35,70,35,88,500,58,72,33,88,40,50,30,12,50,,,2024-11-13
Uttar Pradesh,Ballia,38,,28,32,86,159,116,112,89,44,60,190,151,141,144,145,109,52,233,26,30,49,53,32,NR,34,NR,37,88,597,50,69,44,79,32,83,31,26,58,,,2024-11-13
Uttar Pradesh,Mau,44,,26,33,91,158,119,115,85,44,62,240,186,140,140,150,100,64,265,27,32,47,46,NR,NR,36,NR,38,98,733,55,73,39,83,35,42,28,15,39,,,2024-11-13
Uttarakhand,Dehradun,35,,26,38,94,165,115,116,98,45,67,179,157,157,142,166,NR,57,280,29,35,60,50,34,43,40,52,41,110,681,60,77,40,110,44,50,39,15,60,,,2024-11-13
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Uttarakhand,Rudrapur,37,,26,37,87,168,115,118,96,42,58,145,148,123,125,142,93,53,230,27,35,50,47,31,78,40,62,42,60,663,60,67,35,100,40,50,39,31,60,,,2024-11-13
Uttarakhand,Haridwar,41,,26,36,95,172,124,115,94,45,65,193,185,149,156,160,NR,64,290,28,32,60,48,44,NR,52,48,41,106,615,58,76,36,105,69,42,44,18,62,,,2024-11-13
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13
Chhattisgarh,Raipur,33,,28,37,108,157,112,112,98,44,56,215,164,138,132,141,105,51,241,21,39,49,42,30,26,40,45,38,91,737,55,78,42,100,25,59,30,25,31,,,2024-11-13
Chhattisgarh,Durg,40,,40,43,100,155,123,121,85,43,57,207,170,160,166,160,162,53,190,14,41,50,47,38,42,38,42,41,108,875,59,79,42,98,54,49,30,14,52,,,2024-11-13
Chhattisgarh,Ambikapur,30,,28,29,91,141,112,108,84,42,44,173,130,113,114,117,NR,40,251,13,35,38,43,NR,NR,41,NR,30,69,598,54,68,37,62,34,45,35,30,47,,,2024-11-13
Chhattisgarh,Bilaspur-CG,45,,38,39,91,169,121,119,94,44,53,189,173,128,125,126,99,51,200,21,40,45,48,38,51,38,49,48,97,643,55,72,46,88,24,56,28,24,55,,,2024-11-13
Chhattisgarh,Jagdalpur,39,,34,36,80,171,123,109,95,46,48,190,165,108,140,146,111,46,190,19,39,64,22,65,62,40,63,43,79,750,53,80,24,81,25,47,39,18,52,,,2024-11-13
Chhattisgarh,Dantewada,41,,37,46,110,156,129,121,89,46,62,NR,207,155,154,161,137,58,251,16,41,75,42,NR,NR,43,NR,42,114,575,59,73,47,95,51,41,22,13,61,,,2024-11-13
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Chhattisgarh,Koriya,39,,35,38,97,165,111,115,83,42,75,221,138,104,110,126,156,47,195,25,40,60,50,35,34,46,32,58,82,693,58,80,40,78,27,38,28,17,42,,,2024-11-13
DNH and DD,Silvasa,58,,35,39,98,152,146,130,92,42,68,198,174,169,149,145,130,60,210,28,36,58,32,40,60,58,60,62,127,674,58,78,60,94,55,42,38,20,28,,,2024-11-13
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
DNH and DD,Diu,46,,45,55,107,189,155,125,98,44,64,231,209,169,154,176,124,68,380,28,40,60,53,36,45,59,NR,64,120,698,60,84,52,102,53,45,39,19,45,,,2024-11-13
Goa,Panaji,55,,49,42,105,166,155,138,103,44,56,246,187,154,167,158,135,58,315,25,55,60,45,39,48,44,55,48,130,643,60,77,69,105,43,59,49,16,42,,,2024-11-13
Goa,Margao,54,,51,48,108,167,155,125,98,44,62,236,181,170,170,159,143,60,330,26,48,52,37,40,57,44,52,46,115,648,63,77,63,105,43,58,27,18,43,,,2024-11-13
Gujarat,Ahmedabad,34,,32,34,97,164,126,104,84,43,66,201,181,151,147,153,135,57,205,18,39,60,43,31,32,41,55,42,89,632,56,69,44,79,28,34,34,20,40,,,2024-11-13
Gujarat,Rajkot,33,,35,34,98,165,102,105,88,43,61,179,168,138,133,139,NR,54,210,18,40,62,45,35,34,40,68,46,93,620,53,64,48,78,28,34,37,15,38,,,2024-11-13
Gujarat,Surat,41,,37,37,87,168,124,111,82,43,65,173,155,129,129,124,109,55,226,17,32,39,95,30,37,36,76,37,89,600,29,71,55,78,43,46,47,23,40,,,2024-11-13
Gujarat,Bhuj,40,,35,35,99,166,125,100,85,44,64,192,175,145,143,146,NR,58,202,19,39,70,47,38,35,43,67,37,89,650,51,65,39,76,26,54,31,24,38,,,2024-11-13
Gujarat,Selamba,42,,36,38,90,160,125,115,90,42,62,179,168,159,148,157,165,55,212,23,45,49,57,32,36,41,60,42,90,610,50,65,50,77,32,35,31,17,45,,,2024-11-13
Gujarat,Waghai,46,,40,40,92,177,140,125,90,44,62,195,189,119,129,129,134,56,212,19,39,59,35,31,43,39,44,45,94,619,54,69,41,89,31,38,23,16,49,,,2024-11-13
Gujarat,Bodeli,32,,30,32,96,165,115,105,82,44,64,198,181,148,143,148,132,58,200,19,35,65,45,30,32,42,40,38,88,600,60,65,40,80,42,40,25,15,37,,,2024-11-13
Gujarat,Vapi,40,,33,38,89,168,130,122,87,42,63,196,187,136,154,152,143,52,210,18,36,57,31,32,35,40,64,41,85,627,58,68,50,80,35,31,20,17,44,,,2024-11-13
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Madhya Pradesh,Bhopal,34,,31,32,98,160,126,104,85,40,54,188,183,156,147,165,NR,49,235,10,38,46,44,36,38,40,51,45,98,642,55,82,32,91,37,40,30,16,45,,,2024-11-13
Madhya Pradesh,Indore,41,,28,36,97,156,123,112,81,41,60,175,173,134,150,162,139,55,258,15,32,30,45,33,36,37,NR,40,99,640,50,75,40,85,37,34,24,15,40,,,2024-11-13
Madhya Pradesh,Gwalior,41,,32,34,86,156,121,110,84,44,60,219,165,143,144,153,NR,50,222,12,34,45,68,32,38,34,54,40,93,613,55,71,28,80,32,35,26,14,40,,,2024-11-13
Madhya Pradesh,Jabalpur,39,,31,36,93,160,122,112,86,42,58,190,158,134,136,143,106,50,255,18,36,50,56,34,38,37,52,42,97,621,54,72,36,85,34,38,24,15,40,,,2024-11-13
Madhya Pradesh,Rewa,32,,27,35,88,161,113,101,87,41,55,177,142,123,107,114,NR,53,238,18,30,54,50,NR,NR,35,NR,35,85,645,36,72,20,95,27,45,30,12,39,,,2024-11-13
Madhya Pradesh,Sagar,40,,27,30,93,148,124,109,83,42,58,198,183,142,149,152,141,50,235,16,32,50,45,37,38,37,58,41,102,663,58,80,25,69,28,34,24,14,38,,,2024-11-13
Madhya Pradesh,Jhabua,39,,35,37,100,152,122,108,90,42,56,201,184,175,162,155,NR,56,223,15,45,53,49,30,39,41,58,41,103,579,NR,71,37,85,40,41,32,14,29,,,2024-11-13
Madhya Pradesh,Hoshangabad,39,,33,35,98,160,124,108,92,42,55,200,148,132,136,145,108,54,212,11,33,52,48,43,47,41,52,40,103,677,30,80,45,68,27,44,19,19,46,,,2024-11-13
Madhya Pradesh,Shahdol,35,,29,35,86,162,118,113,88,44,50,200,136,125,121,154,NR,52,210,18,35,60,60,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2024-11-13
Madhya Pradesh,Ujjain,40,,28,33,85,163,119,110,87,42,57,179,137,118,110,119,93,50,234,20,32,35,39,40,40,35,51,40,100,650,58,72,40,100,22,50,30,15,40,,,2024-11-13
Madhya Pradesh,Morena,40,,30,36,92,166,120,118,90,44,62,220,161,143,145,145,104,50,247,14,22,50,50,24,NR,35,NR,40,98,577,54,77,23,82,36,37,28,14,38,,,2024-11-13
Madhya Pradesh,Anuppur,35,,31,37,95,150,123,120,90,45,50,231,176,145,148,154,137,52,200,15,30,60,40,40,40,40,40,45,100,692,55,76,33,97,28,38,28,15,40,,,2024-11-13
Madhya Pradesh,Bhind,39,,30,35,89,163,115,112,88,45,57,175,144,120,122,119,98,52,243,15,35,50,40,30,40,35,60,40,92,617,55,74,30,89,35,43,30,15,38,,,2024-11-13
Madhya Pradesh,Dhar,36,,28,35,95,167,129,106,89,42,55,175,167,149,155,161,91,51,214,15,34,50,45,31,32,37,52,37,94,661,56,81,35,81,32,31,22,16,30,,,2024-11-13
Madhya Pradesh,Harda,40,,32,36,100,162,130,115,90,42,58,188,177,145,154,159,NR,49,200,27,37,50,60,40,40,40,80,41,102,652,58,72,40,80,30,40,21,15,25,,,2024-11-13
Madhya Pradesh,Katni,31,,32,31,90,145,130,115,80,42,50,159,148,121,146,154,102,50,205,19,30,50,45,35,39,45,54,45,100,600,58,80,22,90,39,40,35,16,36,,,2024-11-13
Madhya Pradesh,Khandwa,38,,28,33,86,161,119,109,85,43,53,181,134,110,116,118,NR,48,219,21,35,35,45,36,36,34,40,40,85,562,49,72,35,75,25,35,26,16,33,,,2024-11-13
Madhya Pradesh,Mandla,36,,34,39,97,150,119,115,85,42,48,218,167,141,153,165,161,50,300,27,38,42,37,40,45,39,57,45,100,696,60,82,32,93,33,42,29,13,40,,,2024-11-13
Madhya Pradesh,Rajgarh,40,,27,33,93,167,120,110,92,42,40,183,176,NR,146,172,NR,50,220,10,40,55,80,NR,NR,48,NR,53,103,641,NR,84,40,80,33,47,23,15,39,,,2024-11-13
Madhya Pradesh,Sidhi,34,,26,33,87,160,111,105,85,44,58,180,165,132,137,115,104,52,230,18,35,70,50,28,40,35,54,38,87,635,51,70,30,82,30,40,25,16,40,,,2024-11-13
Madhya Pradesh,Chattarpur,37,,28,35,92,168,117,97,83,45,50,198,154,141,136,135,105,58,205,20,30,58,40,35,40,40,48,43,100,525,55,72,28,80,30,50,25,15,48,,,2024-11-13
Madhya Pradesh,Neemuch,41,,27,32,95,167,125,120,90,43,60,178,135,130,124,128,NR,55,295,10,34,50,67,55,50,43,78,41,100,551,60,80,35,80,25,42,30,15,40,,,2024-11-13
Madhya Pradesh,Burhanpur,44,,37,39,94,152,108,108,84,42,53,186,178,167,156,169,140,44,265,29,38,45,48,35,36,44,NR,49,110,703,59,77,48,88,34,38,24,14,30,,,2024-11-13
Madhya Pradesh,Narshinpur,38,,30,36,95,150,113,102,95,42,56,212,167,126,137,148,NR,48,232,12,35,60,60,39,39,50,52,50,98,633,55,72,42,80,30,35,25,15,36,,,2024-11-13
Madhya Pradesh,Raisen,39,,29,33,90,145,120,113,80,42,57,192,165,143,154,NR,NR,45,240,10,30,50,60,38,40,39,NR,40,98,672,58,76,40,83,35,41,25,14,40,,,2024-11-13
Madhya Pradesh,Sheopur,44,,27,34,95,154,120,112,80,45,60,198,165,159,154,143,NR,50,280,28,35,55,65,27,30,40,65,40,106,659,58,76,32,85,40,40,28,15,40,,,2024-11-13
Madhya Pradesh,Agar malwa,39,,28,34,89,166,115,111,89,42,59,203,168,148,148,143,NR,47,265,19,40,38,47,39,40,39,NR,46,101,602,53,80,43,75,41,36,24,15,47,,,2024-11-13
Madhya Pradesh,Umaria,35,,32,35,88,157,122,123,92,43,54,205,168,146,146,146,NR,50,207,15,35,50,40,40,NR,40,NR,50,87,621,60,78,30,88,28,47,28,15,40,,,2024-11-13
Madhya Pradesh,Shajapur,40,,30,34,95,158,122,112,88,42,58,183,167,141,146,157,NR,50,257,20,30,55,50,38,37,39,NR,45,102,648,58,70,38,78,33,38,31,14,40,,,2024-11-13
Madhya Pradesh,Dewas,42,,29,35,97,159,125,112,94,43,60,187,177,147,146,157,NR,50,238,12,39,42,47,42,43,42,52,43,105,644,57,80,35,89,42,42,32,17,34,,,2024-11-13
Madhya Pradesh,Khargone,38,,30,35,95,155,125,110,85,43,50,186,156,136,137,132,NR,49,225,17,40,40,57,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2024-11-13
Madhya Pradesh,Singrauli,38,,27,35,100,149,116,115,86,44,59,185,176,130,153,131,120,54,229,14,38,61,55,NR,40,34,NR,41,89,640,54,67,36,87,30,49,26,16,36,,,2024-11-13
Madhya Pradesh,Chhindwara,45,,31,36,95,158,117,106,86,44,52,217,186,143,158,161,158,43,200,10,38,55,47,36,37,37,39,44,104,727,50,73,38,97,30,32,25,16,48,,,2024-11-13
Madhya Pradesh,Sehore,38,,30,35,90,149,120,107,81,43,50,179,174,146,148,151,NR,50,210,10,35,50,60,NR,NR,47,NR,49,110,643,52,72,40,90,30,35,25,12,40,,,2024-11-13
Madhya Pradesh,MP-Ashoknagar,36,,31,32,85,153,120,100,90,41,55,187,146,141,143,142,NR,44,200,12,40,50,60,32,40,35,NR,37,90,632,52,72,36,87,35,45,25,15,29,,,2024-11-13
Madhya Pradesh,Balaghat,35,,31,40,93,165,130,120,85,42,51,192,177,148,153,154,NR,55,200,15,40,40,40,37,42,40,58,40,98,642,58,77,29,78,36,40,29,15,29,,,2024-11-13
Madhya Pradesh,Guna,40,,28,33,95,139,117,105,82,41,57,202,172,156,153,132,141,43,200,20,23,60,60,31,39,40,84,40,100,644,57,71,42,82,33,41,28,15,35,,,2024-11-13
Madhya Pradesh,Ratlam,40,,31,37,96,159,137,119,88,43,59,208,185,157,153,156,144,51,237,10,39,49,42,28,38,43,63,43,109,637,57,68,45,82,31,44,30,16,39,,,2024-11-13
Madhya Pradesh,Satna,35,,30,35,95,160,100,100,80,44,60,220,165,157,156,165,115,52,230,22,30,47,40,35,42,35,60,37,80,600,58,70,28,70,43,49,24,14,42,,,2024-11-13
Madhya Pradesh,Vidisha,39,,30,33,91,133,127,102,87,41,58,189,179,141,154,157,NR,50,203,10,30,35,47,37,40,38,63,39,100,560,58,80,30,78,28,33,26,13,40,,,2024-11-13
Madhya Pradesh,Alirajpur,34,,27,35,95,160,115,110,90,41,57,178,135,120,115,124,NR,42,277,10,33,34,46,33,32,45,NR,44,94,597,57,72,22,80,39,50,30,17,28,,,2024-11-13
Madhya Pradesh,Betul,38,,28,34,99,159,116,106,87,42,58,191,179,142,150,165,NR,56,244,14,40,47,43,40,47,41,57,40,115,659,53,82,31,87,38,45,26,15,38,,,2024-11-13
Madhya Pradesh,Damoh,42,,30,32,92,160,110,105,90,42,60,192,162,119,128,153,NR,51,217,12,31,55,53,39,41,41,54,45,97,646,58,72,25,92,33,42,31,15,41,,,2024-11-13
Madhya Pradesh,Dindori,38,,39,38,90,162,112,110,85,45,65,176,183,121,154,158,NR,50,235,15,40,70,60,35,43,38,50,44,79,632,50,76,40,73,40,53,29,11,40,,,2024-11-13
Madhya Pradesh,Niwari,35,,28,33,96,168,102,103,84,43,62,217,172,161,153,165,NR,45,208,28,32,62,65,30,30,38,30,38,100,670,56,96,27,97,32,41,25,18,39,,,2024-11-13
Madhya Pradesh,Seoni,38,,35,36,93,135,108,105,86,43,55,206,145,108,110,132,NR,49,203,11,28,35,38,40,40,36,68,42,100,650,57,72,21,77,50,36,21,15,41,,,2024-11-13
Madhya Pradesh,Panna,37,,27,35,76,158,88,87,85,42,52,183,175,128,114,124,105,53,210,11,30,50,47,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2024-11-13
Madhya Pradesh,Tikamgarh,35,,26,30,90,170,130,120,90,43,50,209,165,143,143,154,NR,50,200,20,30,50,60,30,35,40,30,44,110,653,58,70,20,85,28,42,23,17,40,,,2024-11-13
Madhya Pradesh,Datia,41,,31,33,102,141,122,111,91,44,57,230,173,125,158,162,93,51,208,24,39,59,74,34,41,41,55,41,102,665,59,84,37,82,41,42,37,17,39,,,2024-11-13
Madhya Pradesh,Maihar,NR,,NR,NR,100,NR,110,110,90,NR,NR,209,172,147,141,148,110,NR,NR,10,30,50,60,23,23,40,28,45,100,725,75,180,40,90,45,40,25,NR,40,,,2024-11-13
Maharashtra,Mumbai,46,,44,48,114,176,154,140,89,48,60,232,190,151,156,171,131,80,310,28,42,80,41,42,56,60,70,55,140,661,58,78,60,117,85,55,63,19,40,,,2024-11-13
Maharashtra,Nagpur,52,,43,53,94,174,137,129,97,54,62,222,206,166,144,153,123,68,283,27,44,62,58,38,48,48,75,48,110,663,56,83,64,88,35,48,28,18,59,,,2024-11-13
Maharashtra,Pune,39,,44,55,94,161,118,118,86,52,72,208,169,145,137,145,127,50,323,30,36,42,44,31,38,37,33,38,107,504,48,78,43,94,31,32,33,15,32,,,2024-11-13
Maharashtra,Nashik,41,,44,42,106,171,133,121,92,42,56,187,212,161,142,151,138,54,300,26,40,70,53,39,60,49,55,49,118,643,58,67,65,105,50,46,38,21,38,,,2024-11-13
Maharashtra,Mangaon-Raigad,49,,39,48,108,165,135,115,91,43,54,224,163,157,157,155,148,60,325,28,44,70,50,38,43,44,57,45,108,725,59,75,60,78,37,54,43,20,60,,,2024-11-13
Maharashtra,Dharni,40,,38,38,97,163,112,120,86,43,45,199,181,146,164,169,NR,56,302,13,39,54,55,34,27,38,NR,39,116,767,63,74,53,119,45,48,21,17,34,,,2024-11-13
Maharashtra,Latur,50,,42,45,91,172,130,127,95,40,62,189,176,143,145,149,146,43,223,27,35,35,50,42,47,40,62,40,92,697,57,58,65,68,47,45,30,18,30,,,2024-11-13
Maharashtra,Akluj,50,,34,40,96,158,125,120,87,41,52,231,198,152,165,167,144,49,347,27,40,68,40,33,45,42,61,41,100,656,55,48,80,98,31,49,31,16,30,,,2024-11-13
Maharashtra,Arni Yavatmal,52,,33,35,98,168,128,114,90,42,63,170,155,125,147,122,NR,57,300,10,40,60,60,35,32,47,70,55,103,783,55,72,80,99,45,42,42,15,47,,,2024-11-13
Maharashtra,Chandrapur,47,,45,47,104,165,132,128,99,44,70,184,187,168,152,158,NR,68,220,28,40,48,28,54,56,57,58,58,112,612,62,72,32,109,42,43,36,19,60,,,2024-11-13
Maharashtra,Karad Satara,42,,40,48,105,175,136,124,96,42,70,202,195,147,157,163,152,50,292,28,40,60,37,40,39,43,55,44,122,603,55,67,70,89,34,43,34,19,33,,,2024-11-13
Maharashtra,Ahemednagar,59,,44,49,99,169,129,119,99,42,53,159,168,138,148,148,128,49,248,29,39,53,49,30,39,37,44,39,108,567,58,70,59,79,29,59,29,18,25,,,2024-11-13
Maharashtra,Khultabad,53,,33,35,87,158,121,116,92,42,43,181,NR,136,131,136,114,59,298,20,44,56,51,34,35,49,NR,47,91,702,50,70,59,46,38,33,35,25,33,,,2024-11-13
Maharashtra,Islampur,46,,40,46,105,166,128,115,90,42,66,201,181,116,145,152,115,51,340,27,49,43,32,33,39,38,43,38,117,633,52,71,62,98,59,39,35,27,50,,,2024-11-13
Maharashtra,Kankavli,44,,42,47,104,163,146,127,100,45,58,210,197,155,151,155,133,55,353,20,48,53,35,40,41,47,47,47,109,667,54,78,50,87,32,42,41,16,53,,,2024-11-13
Maharashtra,Partur,50,,36,40,95,168,120,119,105,42,55,209,188,151,157,160,155,40,401,10,44,55,80,29,29,43,NR,47,87,775,NR,84,82,93,50,43,25,15,43,,,2024-11-13
Maharashtra,Gondia,52,,40,42,92,151,106,106,83,42,56,173,197,145,143,159,150,51,220,26,33,42,28,36,36,38,64,39,98,714,53,62,30,84,42,41,30,18,27,,,2024-11-13
Maharashtra,Jalgaon,58,,42,52,101,174,138,123,115,41,60,184,188,176,154,156,158,64,450,29,47,53,63,39,42,50,52,49,124,701,58,84,68,89,44,42,41,16,34,,,2024-11-13
Maharashtra,Akola,42,,36,40,98,168,125,113,93,42,65,198,162,155,159,162,139,62,300,26,40,47,70,35,38,47,65,45,115,723,55,69,50,90,45,55,26,18,37,,,2024-11-13
Rajasthan,Jaipur,46,,33,39,89,166,116,104,78,45,52,189,187,176,171,NR,NR,48,360,16,33,40,30,28,27,45,NR,49,92,547,58,82,22,71,30,65,34,23,32,,,2024-11-13
Rajasthan,Jodhpur,40,,35,38,102,147,130,110,84,42,55,210,167,NR,NR,127,NR,53,260,23,35,47,44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Rajasthan,Kota,44,,31,33,90,160,116,113,89,43,59,186,149,118,126,130,NR,52,284,22,46,54,69,31,46,47,55,50,89,620,48,66,50,80,36,33,33,27,46,,,2024-11-13
Rajasthan,Udaipur,37,,28,30,97,171,110,103,98,46,57,183,153,132,130,NR,122,53,337,22,38,52,78,35,40,35,60,35,97,550,64,81,39,85,20,32,30,30,33,,,2024-11-13
Rajasthan,Bharatpur,45,,28,32,90,160,129,118,90,44,59,189,165,133,125,NR,NR,51,294,26,33,55,55,25,30,40,65,40,95,530,58,75,31,85,20,60,35,25,40,,,2024-11-13
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,41,53,176,137,119,116,126,106,43,305,20,34,53,58,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2024-11-13
Rajasthan,Bikaner,40,,30,34,86,173,133,120,95,44,42,170,166,148,165,166,NR,49,282,9,28,62,67,33,33,48,58,48,106,540,54,60,55,77,65,49,25,13,43,,,2024-11-13
Rajasthan,Bundi,57,,27,35,93,164,130,120,90,42,57,181,154,110,135,150,NR,50,340,22,40,60,58,29,38,35,73,29,110,603,58,93,63,80,20,40,32,25,42,,,2024-11-13
Rajasthan,Rajsamand,41,,31,36,98,165,123,109,79,42,58,173,151,122,NR,126,NR,50,286,25,38,58,57,29,29,40,59,43,95,508,48,77,48,70,40,35,29,15,44,,,2024-11-13
Rajasthan,Alwar,46,,31,36,87,168,123,103,88,43,54,181,163,128,129,158,NR,42,314,24,43,43,59,24,39,38,74,38,82,572,43,67,26,78,36,77,33,42,43,,,2024-11-13
Rajasthan,Banswara,37,,26,33,95,166,126,118,89,41,53,170,146,112,106,150,NR,46,355,24,38,42,55,34,37,46,49,47,97,512,57,85,36,92,27,80,40,33,38,,,2024-11-13
Rajasthan,Baran,40,,30,35,80,172,117,102,82,41,50,195,144,122,123,127,NR,40,NR,NR,37,58,42,28,32,32,37,53,92,650,55,65,78,90,25,28,34,28,37,,,2024-11-13
Rajasthan,Barmer,38,,33,34,90,167,123,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,20,36,53,63,29,36,39,55,45,93,617,55,81,44,88,32,62,33,27,43,,,2024-11-13
Rajasthan,Bhilwara,48,,29,35,92,160,110,98,92,43,51,195,175,145,156,174,156,44,287,NR,34,40,54,29,33,40,53,60,108,605,49,95,36,100,66,36,19,19,23,,,2024-11-13
Rajasthan,Chhitorgarh,42,,28,32,93,163,120,107,86,42,56,199,157,133,134,133,115,45,270,20,36,48,45,28,36,39,57,44,95,569,54,77,44,89,35,54,35,23,40,,,2024-11-13
Rajasthan,Churu,35,,28,30,90,165,130,123,82,42,46,172,150,145,117,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,35,50,40,100,20,60,40,30,40,,,2024-11-13
Rajasthan,Dholapur,41,,29,33,97,152,110,100,87,44,50,220,165,156,148,NR,NR,42,218,15,40,55,55,29,NR,36,NR,42,110,583,60,84,22,80,29,32,23,15,40,,,2024-11-13
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Rajasthan,Hanumangarh,34,,28,34,82,175,112,105,82,43,46,214,136,109,128,129,93,41,320,15,32,51,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Rajasthan,Jaisalmer,42,,37,36,97,145,125,99,82,43,50,196,165,148,140,147,NR,48,260,19,40,60,50,31,35,45,62,45,108,545,62,120,45,84,36,34,24,14,42,,,2024-11-13
Rajasthan,Jalore,39,,32,33,100,170,125,110,90,42,54,192,135,127,137,150,NR,42,310,15,35,53,54,30,40,41,NR,50,69,545,60,78,75,100,32,40,40,31,43,,,2024-11-13
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,146,117,126,148,NR,40,299,19,32,39,53,NR,NR,43,NR,50,90,633,59,170,30,70,20,40,30,30,40,,,2024-11-13
Rajasthan,Jhunjhunu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Rajasthan,Karauli,40,,25,34,84,158,116,105,93,44,52,190,141,129,129,133,101,40,312,22,41,59,41,23,22,40,36,50,106,610,60,88,54,99,71,51,31,20,42,,,2024-11-13
Rajasthan,Nagaur,34,,33,32,87,150,96,95,91,34,54,156,154,121,134,126,103,34,300,17,33,34,33,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2024-11-13
Rajasthan,Pali,54,,32,34,91,130,126,102,77,42,56,202,167,166,163,162,NR,41,233,24,32,55,63,30,38,38,NR,47,107,505,NR,62,52,82,58,35,26,21,43,,,2024-11-13
Rajasthan,RJ-Pratapgarh,41,,28,32,70,168,106,97,85,42,43,155,148,120,130,NR,NR,44,298,19,38,38,57,58,36,39,NR,42,103,658,41,60,39,70,46,36,25,14,40,,,2024-11-13
Rajasthan,Sikar,43,,27,33,85,158,121,105,90,44,52,170,155,117,135,151,NR,45,305,21,38,43,58,23,29,40,48,45,107,558,56,56,51,92,32,45,35,21,45,,,2024-11-13
