State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Gujarat,Bhuj,42,,32,35,80,175,135,110,90,43,58,183,148,143,130,127,95,53,250,28,35,36,85,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Selamba,41,,40,44,95,168,140,123,100,42,68,173,137,125,120,125,112,49,283,17,42,41,80,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Waghai,43,,44,47,84,168,129,112,98,43,57,173,153,127,123,128,102,53,257,14,33,44,93,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Bodeli,38,,36,34,90,170,128,118,95,44,60,175,154,125,123,120,100,60,260,11,40,45,78,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Vapi,37,,35,41,86,169,137,133,101,43,65,176,145,129,128,129,97,52,253,21,33,38,90,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Bhopal,36,,32,34,92,172,126,112,86,43,60,170,150,122,104,129,NR,52,273,15,35,40,85,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Indore,45,,28,35,91,176,117,115,90,42,61,181,135,126,112,125,90,52,262,16,40,35,90,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Gwalior,39,,30,32,86,171,130,120,84,44,66,195,144,120,118,130,NR,54,240,12,34,43,80,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Jabalpur,43,,32,35,88,168,125,117,87,44,67,193,138,120,115,127,111,47,268,16,38,39,61,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Rewa,29,,28,32,87,164,110,100,85,45,53,178,130,130,106,131,NR,55,273,21,35,35,65,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Sagar,41,,27,31,83,173,128,103,83,43,62,192,140,108,107,124,93,53,240,23,33,35,52,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Jhabua,41,,30,35,85,172,117,110,93,43,56,180,132,128,102,127,NR,52,247,15,47,40,97,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Hoshangabad,40,,31,33,85,170,117,108,91,42,60,191,143,112,113,131,102,52,240,10,38,40,77,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Shahdol,35,,35,37,86,168,118,113,88,44,78,190,124,125,110,130,NR,58,210,25,37,40,60,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Ujjain,45,,32,36,88,169,127,118,93,44,59,187,140,124,121,122,99,54,268,20,37,43,64,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Morena,38,,30,34,85,171,124,120,85,44,65,185,138,121,124,155,102,50,257,16,30,41,80,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Anuppur,30,,24,32,90,140,115,120,90,43,50,200,130,107,105,130,100,49,200,10,32,43,63,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Bhind,39,,32,34,86,165,113,112,97,44,67,167,125,117,117,123,103,49,242,14,32,43,60,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Dhar,41,,29,35,92,179,132,111,93,42,57,176,142,129,106,132,101,54,209,20,40,38,97,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Harda,45,,28,32,85,172,130,115,88,41,60,190,154,131,110,130,NR,49,200,28,40,40,82,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Katni,35,,34,33,90,175,130,120,80,43,50,200,115,110,105,125,105,45,180,27,35,40,60,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Khandwa,31,,30,32,83,163,127,113,84,43,54,175,131,102,106,130,NR,45,255,21,39,36,85,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Mandla,48,,32,35,90,163,127,118,82,41,40,205,145,119,115,137,121,52,277,27,40,40,42,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Rajgarh,34,,27,31,74,167,108,97,99,40,70,175,127,112,107,102,86,48,272,11,29,31,76,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Sidhi,35,,26,33,95,170,115,110,95,45,60,195,130,125,112,105,96,55,285,29,35,45,70,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Chattarpur,37,,28,34,83,157,95,108,93,45,47,200,135,128,120,128,113,50,207,20,35,38,77,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Neemuch,45,,26,32,85,176,128,112,84,42,58,180,132,125,100,128,NR,50,378,10,28,38,93,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Burhanpur,29,,34,37,89,168,129,118,84,44,54,164,129,116,108,124,99,49,205,27,41,38,47,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Narshinpur,38,,30,36,85,168,128,117,88,42,55,195,148,110,108,142,NR,43,289,12,37,37,78,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Raisen,39,,29,30,85,170,123,115,90,43,60,190,130,112,105,NR,NR,50,220,28,38,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Sheopur,45,,28,33,90,160,120,118,85,44,60,170,130,117,105,139,NR,50,310,28,35,40,100,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Agar malwa,29,,27,32,82,173,118,111,84,42,51,188,136,127,107,128,NR,50,287,18,35,30,77,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Umaria,37,,31,36,90,162,120,125,98,48,61,165,114,107,112,130,NR,58,220,19,35,40,62,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Shajapur,41,,27,31,92,168,130,113,88,41,60,187,143,124,112,125,NR,52,353,27,39,38,92,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Dewas,41,,26,32,88,171,118,110,92,42,57,169,132,115,102,115,NR,50,282,13,39,38,80,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Khargone,35,,30,35,85,166,125,110,85,43,50,186,156,132,126,151,NR,40,270,28,35,40,85,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Singrauli,37,,25,33,90,171,118,119,90,47,61,205,130,105,115,121,98,59,300,27,39,44,93,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Chhindwara,46,,28,35,85,165,118,109,84,43,56,210,161,110,120,128,118,42,205,10,38,40,63,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Sehore,39,,29,33,92,177,136,117,88,44,53,189,161,135,124,142,NR,55,225,11,37,37,100,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,MP-Ashoknagar,37,,28,30,78,174,118,99,90,42,55,188,140,135,108,120,95,44,200,28,35,43,60,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Balaghat,36,,32,35,88,162,123,120,89,42,52,209,156,121,113,135,NR,57,213,10,33,38,55,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Guna,40,,27,30,89,168,117,100,82,41,60,188,130,117,103,118,100,45,200,28,27,32,70,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Ratlam,39,,31,35,85,166,130,117,87,43,59,177,137,118,108,117,105,49,255,10,35,35,82,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Satna,35,,29,34,90,170,110,100,87,45,62,200,133,125,117,120,110,52,250,27,30,35,60,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Vidisha,39,,30,32,82,170,133,115,88,41,63,189,146,115,117,136,NR,52,207,10,30,35,62,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Alirajpur,40,,30,36,92,178,121,117,85,42,66,178,140,129,112,128,116,50,275,10,42,42,103,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Betul,42,,28,34,84,165,124,116,87,45,59,174,132,122,112,124,NR,51,237,15,40,41,81,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Damoh,39,,31,33,92,176,119,110,93,42,63,212,152,118,114,127,NR,52,215,10,37,38,73,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Dindori,39,,32,35,85,171,125,123,88,45,57,197,140,110,110,145,NR,50,235,28,40,42,58,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Niwari,30,,26,30,90,178,110,109,83,45,61,202,130,121,121,180,NR,50,210,29,33,37,72,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Seoni,45,,32,35,80,157,107,120,90,42,56,200,148,110,105,167,NR,42,200,11,36,42,53,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Panna,42,,29,37,82,155,105,103,98,45,55,205,120,125,110,137,117,53,210,10,27,30,60,,,,,,,,,,,,,,,,,,,2024-07-25
Madhya Pradesh,Tikamgarh,36,,28,30,72,170,115,105,78,42,40,185,140,120,110,125,115,50,220,20,35,40,70,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Mumbai,42,,49,56,116,191,167,157,108,49,60,203,190,133,130,143,92,80,310,27,46,48,108,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Nagpur,50,,42,50,88,183,137,125,95,50,63,202,150,145,126,132,88,70,283,27,47,48,98,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Pune,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Nashik,38,,43,40,100,179,138,122,91,42,56,170,170,128,105,115,98,54,300,26,38,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Mangaon-Raigad,45,,43,44,95,175,141,121,92,44,54,191,137,123,109,112,95,61,319,26,45,45,99,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Dharni,40,,32,35,92,173,121,119,93,42,60,188,138,128,109,144,NR,56,302,13,38,38,73,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Latur,50,,45,41,93,177,126,124,98,40,64,191,148,105,108,111,104,55,212,27,45,37,85,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Akluj,50,,33,35,90,177,127,120,98,42,52,209,150,136,121,129,100,49,357,28,41,33,59,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Arni Yavatmal,51,,30,33,88,175,130,115,90,42,63,168,155,123,110,120,NR,57,300,10,40,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Chandrapur,51,,44,45,89,172,141,130,103,41,74,187,167,144,105,124,NR,62,220,28,43,50,33,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Karad Satara,45,,38,46,92,173,147,136,96,42,70,174,166,131,108,113,101,50,292,28,50,40,70,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Ahemednagar,61,,44,49,94,179,134,125,99,42,53,159,168,126,119,129,118,49,228,28,37,34,63,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Khultabad,56,,34,36,88,166,123,118,91,42,46,176,NR,137,108,122,99,59,300,20,46,46,81,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Islampur,52,,38,48,95,167,129,121,96,43,69,183,176,105,118,118,105,51,397,30,51,40,67,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Kankavli,46,,47,46,NR,NR,149,137,102,44,55,180,174,136,107,109,101,53,355,20,46,39,73,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Partur,70,,33,40,87,175,119,121,102,40,55,164,198,159,110,146,105,40,409,10,48,40,100,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Gondia,55,,41,43,86,161,116,110,81,42,56,168,145,106,106,117,103,51,216,22,34,36,49,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Jalgaon,53,,36,45,101,178,145,127,111,43,60,168,150,127,109,113,119,62,368,29,42,38,72,,,,,,,,,,,,,,,,,,,2024-07-25
Maharashtra,Akola,42,,33,37,88,177,133,115,97,42,65,183,141,133,107,118,96,58,300,26,43,43,80,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Jaipur,50,,32,32,88,172,124,110,82,44,49,198,150,120,125,132,NR,48,350,20,35,35,100,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Jodhpur,39,,33,34,76,145,130,106,78,43,52,200,140,NR,NR,133,NR,48,260,NR,32,43,30,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Kota,40,,29,34,86,167,127,114,88,44,56,174,151,114,117,NR,NR,53,258,NR,36,43,80,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Udaipur,29,,28,30,90,177,130,116,105,45,50,180,180,130,125,NR,117,52,333,22,39,50,92,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Bharatpur,45,,28,32,92,172,137,122,90,45,58,189,120,120,115,NR,NR,51,294,25,31,40,77,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Ajmer,42,,33,34,85,162,112,102,79,39,53,176,136,119,118,134,104,41,363,20,35,38,79,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Bikaner,38,,NR,35,NR,177,137,111,94,44,43,NR,117,107,108,117,97,57,200,9,29,38,90,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Bundi,53,,28,32,90,150,130,120,102,42,52,170,140,110,120,143,NR,50,317,20,40,45,80,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Rajsamand,38,,29,33,86,174,124,115,88,42,63,173,133,120,111,121,NR,49,286,18,38,41,91,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Alwar,45,,31,34,88,160,114,105,98,44,54,180,130,120,132,152,NR,43,313,NR,31,31,72,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Banswara,38,,26,33,81,151,118,109,91,41,53,168,141,112,152,155,NR,46,355,24,36,36,57,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Baran,42,,31,30,85,175,125,110,90,NR,NR,137,144,122,123,127,NR,NR,NR,NR,44,45,95,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Barmer,39,,32,35,86,169,122,111,91,42,NR,190,178,107,156,175,NR,42,NR,27,36,41,88,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Bhilwara,48,,29,37,94,158,110,98,91,43,51,190,148,152,137,160,152,44,287,19,34,46,60,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Chhitorgarh,45,,25,36,85,153,120,112,86,44,57,172,151,118,115,118,NR,46,294,19,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Churu,32,,28,30,70,165,98,90,82,39,46,172,168,145,148,NR,NR,38,305,15,40,35,60,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Dholapur,41,,28,30,89,168,108,106,91,43,54,218,127,119,106,NR,NR,50,192,21,41,42,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Dungarpur,39,,30,33,76,166,130,121,88,41,55,195,155,NR,135,165,NR,49,303,26,38,43,85,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Hanumangarh,31,,26,28,81,178,112,105,83,42,44,227,136,106,128,129,93,38,330,14,22,44,44,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Jaisalmer,32,,33,36,80,170,103,98,85,44,NR,NR,NR,110,NR,154,NR,43,255,NR,23,32,33,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Jalore,39,,32,34,88,169,127,109,97,40,52,195,135,127,138,150,NR,42,310,NR,35,45,71,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Jhalawar,41,,30,33,77,174,115,107,85,41,55,176,146,117,126,148,NR,40,304,19,30,38,42,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Jhunjhunu,37,,34,35,81,157,100,98,91,42,51,205,150,133,132,170,NR,41,217,16,34,47,79,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Karauli,40,,26,32,77,160,121,103,93,44,NR,190,141,129,129,128,100,40,250,27,33,42,93,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Nagaur,41,,28,33,77,167,108,98,84,42,58,160,158,121,155,NR,NR,48,329,15,42,49,65,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Pali,55,,26,28,77,166,125,101,102,38,56,NR,118,114,115,114,117,39,NR,9,26,32,50,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,RJ-Pratapgarh,55,,29,32,75,176,105,97,85,42,60,147,180,142,110,160,NR,38,323,20,38,37,90,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Sikar,43,,26,33,85,158,121,105,90,44,52,170,155,117,135,153,NR,45,305,21,35,41,54,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Sirohi,44,,33,36,90,180,130,110,90,44,51,200,123,127,120,143,NR,49,NR,19,38,40,58,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Sri Ganganagar,41,,27,34,81,167,108,102,93,40,50,NR,148,159,146,NR,NR,41,262,26,31,41,65,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Tonk,43,,25,29,74,NR,110,105,93,45,53,194,131,149,148,158,NR,43,265,14,23,36,28,,,,,,,,,,,,,,,,,,,2024-07-25
Rajasthan,Sawai Madhopur,48,,26,28,70,148,115,110,76,41,57,203,114,103,105,179,NR,38,292,24,30,41,70,,,,,,,,,,,,,,,,,,,2024-07-25
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Patna,42,,30,34,88,166,131,114,85,46,56,NR,128,120,125,140,116,50,290,26,38,38,75,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Bhagalpur,37,,28,32,90,170,110,120,82,45,57,NR,133,115,134,169,123,44,320,28,32,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Purnia,36,,30,34,86,166,134,113,78,46,51,NR,134,104,119,NR,94,42,314,13,32,36,48,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Darbhanga,40,,26,36,85,155,130,110,80,44,53,NR,142,128,125,NR,93,46,198,14,34,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Gaya,33,,26,40,81,162,107,107,81,45,60,NR,154,142,142,141,133,50,339,24,35,40,73,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Muzzafarpur,38,,28,33,84,166,121,119,79,45,57,NR,136,129,131,157,97,47,287,25,31,41,62,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Saran,40,,28,35,82,163,115,116,82,47,55,NR,148,146,142,140,NR,47,293,27,34,39,65,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Munger,38,,27,32,85,165,130,110,76,43,58,NR,150,123,121,176,NR,46,240,27,30,42,78,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Saharsa,40,,28,33,85,165,110,110,80,45,55,NR,135,127,122,NR,NR,48,220,23,33,40,85,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Madhubani,39,,28,32,84,147,127,123,81,45,54,162,132,131,123,158,99,49,302,22,29,39,61,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Rohtas (Sasaram),29,,29,33,85,165,125,101,79,45,60,203,138,105,107,121,97,52,193,24,38,38,72,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Motihari,40,,29,33,82,162,128,106,78,45,56,202,148,136,128,174,104,49,283,17,34,38,78,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Samastipur,37,,27,35,84,160,120,116,82,45,54,165,128,122,137,150,110,49,300,20,32,43,70,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Katihar,39,,29,33,79,151,130,115,79,46,59,NR,132,128,133,146,NR,48,305,19,36,47,59,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Araria,38,,26,31,83,155,134,110,82,43,57,NR,143,123,123,180,100,54,263,NR,33,38,85,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Nawada,38,,25,35,86,160,122,114,83,44,60,227,153,120,114,170,111,50,280,27,32,41,90,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Khagaria,44,,25,37,84,137,115,120,82,44,47,NR,134,112,122,128,106,43,385,27,29,43,87,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Banka,34,,25,32,76,172,97,105,74,46,58,NR,137,111,114,155,108,47,200,16,32,41,76,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Arwal,36,,26,32,81,142,112,120,78,43,53,NR,137,125,122,125,110,44,280,25,33,37,90,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Aurangabad,40,,25,32,82,148,117,110,81,45,59,217,136,145,135,167,92,50,195,27,34,42,88,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Begusarai,36,,25,33,83,152,126,111,78,45,55,NR,146,116,118,NR,100,49,305,15,32,40,88,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Bhojpur Ara,43,,27,30,90,163,135,120,77,45,52,225,154,120,145,150,NR,49,362,29,35,40,75,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Buxar,32,,30,32,85,164,130,115,80,44,60,142,135,120,140,158,99,54,220,26,34,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Gopalganj,40,,26,30,86,165,120,120,88,44,55,210,128,145,140,140,105,60,270,30,38,42,90,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Jamui,39,,29,34,72,140,118,115,76,43,57,NR,129,111,131,NR,122,38,254,29,34,35,100,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Jehanabad,38,,28,32,82,165,130,125,80,45,55,NR,138,125,128,169,NR,48,247,26,25,40,77,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Kaimur,38,,28,31,77,165,126,112,79,45,58,187,133,115,140,178,92,45,200,24,33,38,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Kishanganj,38,,28,32,80,170,120,110,85,44,55,NR,125,120,115,137,95,50,300,26,35,45,80,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Lakhisarai,38,,31,36,73,145,111,116,87,46,58,NR,148,128,138,NR,128,44,256,26,NR,38,44,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Medhepura,39,,27,34,84,164,134,114,79,45,56,NR,139,109,129,131,93,45,326,15,35,42,93,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Nalanda,34,,31,34,85,159,135,114,82,42,61,227,138,119,115,158,NR,48,397,28,31,39,82,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Sheikhpura,37,,29,35,90,175,110,115,83,44,56,NR,145,130,136,NR,NR,49,243,27,34,30,50,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Sheohar,36,,26,34,85,157,130,116,76,44,55,156,140,120,130,161,99,48,228,24,35,39,77,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Sitamarhi,38,,27,34,82,156,117,117,79,45,55,NR,140,118,119,167,104,49,270,27,28,41,59,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Siwan,35,,27,31,82,160,99,104,80,46,54,182,134,104,114,180,94,57,200,25,34,37,72,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Supaul,39,,27,33,85,164,128,115,79,44,55,NR,138,110,120,135,100,45,NR,NR,33,45,72,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,Vaishali,36,,29,32,74,161,127,113,74,44,60,150,125,107,124,160,99,45,207,27,40,40,82,,,,,,,,,,,,,,,,,,,2024-07-25
Bihar,West Champaran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Ranchi,44,,35,34,86,168,127,118,78,45,58,227,135,114,118,119,96,55,222,27,34,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Gumla,42,,31,35,82,161,107,110,79,45,56,212,135,117,114,132,98,48,217,15,30,40,50,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Sahibganj,41,,31,33,90,175,93,120,87,45,58,180,150,123,NR,NR,93,50,290,NR,35,41,80,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Bokaro,35,,35,36,83,135,95,101,89,NR,NR,170,170,130,145,170,125,NR,NR,NR,32,45,55,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Lohardaga,25,,30,35,81,158,120,108,79,44,61,NR,151,129,138,152,112,44,203,26,38,38,38,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Simdega,40,,NR,40,85,167,130,120,81,45,59,156,148,121,128,126,104,57,233,28,33,40,45,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Dhanbad,45,,35,36,85,168,128,120,88,46,58,209,144,120,122,131,112,54,300,17,32,42,83,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Jamshedpur (East Singbhum),47,,31,32,85,170,125,120,80,45,58,217,134,142,110,125,96,59,220,27,38,43,70,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Giridhi,35,,30,33,80,159,102,109,74,43,55,NR,135,109,120,161,95,40,300,19,39,36,72,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Seraikella,36,,28,35,83,171,125,114,75,46,60,170,132,141,103,138,94,53,213,25,34,36,60,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,West Singhbhum,43,,34,34,83,164,123,114,78,42,60,163,134,139,102,137,91,51,278,26,36,47,79,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Daltonganj,39,,27,35,85,158,120,109,93,46,59,NR,134,112,121,NR,105,52,351,28,39,41,63,,,,,,,,,,,,,,,,,,,2024-07-25
Jharkhand,Deoghar,40,,32,38,90,170,140,115,90,46,60,125,163,151,154,171,101,50,264,30,25,40,65,,,,,,,,,,,,,,,,,,,2024-07-25
