State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Shamli,38,,26,30,90,153,128,110,85,42,67,200,150,132,128,135,110,46,277,28,35,53,57,27,58,35,70,35,90,500,58,72,33,88,40,50,30,12,50,,,2024-11-11
Uttar Pradesh,Ballia,38,,28,32,86,159,116,112,89,44,60,190,151,141,144,145,109,52,233,26,30,49,53,32,NR,34,NR,37,88,597,50,69,44,79,32,83,31,26,58,,,2024-11-11
Uttar Pradesh,Mau,43,,26,33,90,159,119,115,85,44,62,240,186,140,140,150,100,63,266,27,31,47,48,NR,NR,35,NR,38,92,740,54,73,41,89,22,81,31,16,42,,,2024-11-11
Uttarakhand,Dehradun,35,,26,38,94,165,115,116,98,45,67,179,157,157,142,166,NR,57,280,28,35,60,52,34,43,40,52,41,110,681,60,72,40,110,40,50,39,15,60,,,2024-11-11
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Uttarakhand,Rudrapur,37,,26,37,87,168,115,118,96,42,58,145,148,123,125,142,93,53,230,27,35,50,47,31,78,40,62,42,60,663,60,67,35,100,39,50,39,33,60,,,2024-11-11
Uttarakhand,Haridwar,41,,27,36,93,170,123,115,95,45,66,192,180,146,154,157,NR,64,292,29,32,61,51,39,NR,48,52,40,105,632,57,77,38,105,63,42,43,21,61,,,2024-11-11
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11
Chhattisgarh,Raipur,33,,27,37,108,157,112,112,99,44,56,215,164,138,132,141,105,51,241,21,39,49,44,30,26,40,45,38,91,737,55,78,42,100,25,59,30,25,31,,,2024-11-11
Chhattisgarh,Durg,40,,40,43,100,155,123,121,85,43,57,207,170,160,166,160,162,53,190,14,41,50,47,38,42,38,42,41,108,875,59,79,42,98,54,49,30,14,52,,,2024-11-11
Chhattisgarh,Ambikapur,30,,28,29,91,142,112,108,84,42,44,173,130,113,114,117,NR,40,252,13,35,39,43,NR,NR,41,NR,30,69,598,54,68,38,62,34,45,35,30,47,,,2024-11-11
Chhattisgarh,Bilaspur-CG,45,,38,39,91,169,121,119,94,44,53,189,173,128,125,126,99,51,200,21,40,45,48,38,51,38,49,48,97,643,55,72,46,88,24,56,28,24,55,,,2024-11-11
Chhattisgarh,Jagdalpur,39,,34,36,80,171,123,109,95,46,48,190,165,108,140,146,111,46,190,19,39,64,22,65,62,40,63,43,79,750,53,80,24,81,25,47,39,18,52,,,2024-11-11
Chhattisgarh,Dantewada,41,,37,43,106,146,121,121,85,46,62,NR,188,144,144,155,137,54,252,16,41,61,49,NR,NR,44,NR,38,110,578,58,73,46,91,51,40,22,13,61,,,2024-11-11
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Chhattisgarh,Rajnandgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Chhattisgarh,Koriya,40,,34,37,98,166,112,114,83,42,75,221,138,104,110,126,156,47,195,25,40,60,50,35,34,46,32,58,82,693,58,80,40,78,27,38,28,17,42,,,2024-11-11
DNH and DD,Silvasa,58,,35,39,98,152,146,130,92,42,68,198,174,169,149,145,130,60,210,28,36,58,34,40,60,58,60,62,127,674,58,78,53,94,55,42,38,20,28,,,2024-11-11
DNH and DD,Daman,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
DNH and DD,Diu,46,,45,55,107,189,155,125,98,44,64,231,209,169,154,176,124,68,380,28,40,65,58,36,45,59,NR,64,120,698,60,84,50,102,53,45,39,19,45,,,2024-11-11
Goa,Panaji,55,,49,42,105,166,155,138,103,44,56,246,187,154,167,158,131,58,315,25,53,62,55,39,48,44,55,48,130,643,60,77,69,105,43,59,49,16,42,,,2024-11-11
Goa,Margao,54,,51,48,108,167,155,125,98,44,62,236,181,170,170,159,143,60,330,26,48,52,42,40,57,44,52,46,115,648,63,77,60,105,43,58,27,18,43,,,2024-11-11
Gujarat,Ahmedabad,34,,32,34,97,164,126,104,88,43,66,196,181,151,147,153,135,57,205,18,39,68,49,31,32,41,45,40,89,597,34,65,44,79,28,34,34,20,40,,,2024-11-11
Gujarat,Rajkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Gujarat,Surat,41,,37,37,87,168,124,111,82,43,65,173,155,129,129,124,109,55,226,17,32,39,95,30,37,36,76,37,89,600,29,71,55,78,43,46,47,23,40,,,2024-11-11
Gujarat,Bhuj,40,,35,35,99,166,125,100,85,44,64,192,175,145,143,146,123,58,202,19,39,70,50,38,35,43,67,37,89,650,51,65,39,76,26,54,31,24,38,,,2024-11-11
Gujarat,Selamba,42,,36,38,90,160,125,115,90,42,62,179,168,159,148,157,165,55,212,23,45,49,57,32,36,41,60,42,90,610,50,65,50,77,32,35,31,17,45,,,2024-11-11
Gujarat,Waghai,45,,39,39,91,176,139,123,88,43,61,193,188,118,128,128,132,55,210,18,38,57,34,30,43,38,42,44,93,619,53,67,40,88,30,37,22,15,48,,,2024-11-11
Gujarat,Bodeli,32,,30,32,96,165,115,105,85,44,64,198,181,148,143,148,132,58,200,19,35,65,50,30,32,42,40,38,88,600,30,65,40,80,42,40,25,15,37,,,2024-11-11
Gujarat,Vapi,40,,32,38,88,168,128,122,86,42,62,196,187,136,154,152,143,52,210,18,36,52,35,32,35,40,65,40,85,620,58,68,50,80,34,30,20,18,44,,,2024-11-11
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Madhya Pradesh,Bhopal,34,,32,33,100,161,126,105,85,42,58,188,184,156,145,165,NR,50,240,NR,37,46,46,36,38,40,51,45,98,642,55,82,34,91,37,40,30,16,45,,,2024-11-11
Madhya Pradesh,Indore,41,,28,36,97,157,123,112,81,41,60,173,164,133,135,140,139,55,258,15,32,33,45,33,36,36,NR,40,99,640,50,75,40,85,37,34,24,15,40,,,2024-11-11
Madhya Pradesh,Gwalior,41,,32,34,86,156,121,110,84,44,60,219,165,143,144,153,NR,50,222,12,34,45,68,32,38,34,54,40,93,613,55,71,28,80,32,35,26,14,40,,,2024-11-11
Madhya Pradesh,Jabalpur,40,,31,36,92,158,121,110,86,42,58,189,156,132,135,139,106,50,255,18,36,50,56,35,40,38,53,40,98,615,55,73,38,86,35,40,25,16,38,,,2024-11-11
Madhya Pradesh,Rewa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Madhya Pradesh,Sagar,40,,30,32,92,148,125,109,84,42,58,198,185,141,149,153,139,50,235,16,32,48,45,38,38,39,58,41,102,661,58,80,25,69,28,34,24,14,38,,,2024-11-11
Madhya Pradesh,Jhabua,39,,36,38,99,151,121,108,90,42,56,200,185,175,160,155,NR,56,223,15,46,55,50,30,39,41,58,41,103,575,NR,71,37,85,40,41,32,14,29,,,2024-11-11
Madhya Pradesh,Hoshangabad,38,,33,35,97,158,124,108,92,42,55,200,148,131,136,145,108,55,213,11,34,52,48,43,47,41,52,40,103,674,30,80,43,68,27,45,19,19,45,,,2024-11-11
Madhya Pradesh,Shahdol,35,,29,35,86,162,118,113,88,44,50,200,136,125,121,154,NR,52,210,18,35,60,60,37,33,35,50,40,95,601,58,70,30,90,30,40,27,18,35,,,2024-11-11
Madhya Pradesh,Ujjain,40,,28,33,85,163,119,110,87,42,57,179,137,118,110,119,93,50,234,20,32,35,39,40,40,35,51,40,100,650,58,72,40,100,22,50,30,15,40,,,2024-11-11
Madhya Pradesh,Morena,40,,30,36,92,166,120,118,90,44,62,220,161,143,145,145,104,50,247,14,22,50,53,24,NR,35,NR,40,98,577,54,77,25,82,36,37,28,14,38,,,2024-11-11
Madhya Pradesh,Anuppur,35,,31,37,95,150,125,120,90,45,50,231,174,145,148,154,137,52,200,15,30,63,40,40,40,40,40,45,100,692,55,76,30,97,30,37,28,15,40,,,2024-11-11
Madhya Pradesh,Bhind,39,,30,35,89,163,115,112,88,44,57,175,144,120,122,119,98,52,243,15,35,50,43,30,40,35,60,40,92,617,55,74,31,89,35,43,30,15,38,,,2024-11-11
Madhya Pradesh,Dhar,36,,28,35,94,168,129,106,88,42,55,175,167,148,154,161,91,49,213,15,34,50,36,31,32,37,52,37,94,661,56,81,36,81,32,30,22,16,30,,,2024-11-11
Madhya Pradesh,Harda,40,,32,36,97,162,130,115,90,42,58,189,177,145,154,159,NR,50,200,27,37,50,60,40,40,40,80,41,102,652,58,72,40,80,30,40,21,15,25,,,2024-11-11
Madhya Pradesh,Katni,31,,32,31,90,145,130,115,80,42,50,159,148,121,143,154,102,50,205,19,30,50,60,35,39,45,54,45,100,600,58,80,20,90,39,40,35,16,36,,,2024-11-11
Madhya Pradesh,Khandwa,38,,27,32,87,160,118,108,84,41,51,179,133,109,114,116,NR,46,228,19,32,34,41,34,34,33,39,39,79,556,44,72,29,69,24,32,23,14,29,,,2024-11-11
Madhya Pradesh,Mandla,36,,34,39,97,147,119,116,85,42,47,218,167,143,152,167,161,50,307,27,38,43,33,41,45,42,57,45,99,696,60,82,29,92,33,40,28,13,39,,,2024-11-11
Madhya Pradesh,Rajgarh,40,,27,33,93,167,120,110,92,42,40,183,176,NR,146,172,NR,50,220,10,40,55,80,NR,NR,48,NR,53,103,641,NR,84,40,80,33,47,23,15,39,,,2024-11-11
Madhya Pradesh,Sidhi,34,,26,33,87,160,111,105,85,44,58,180,165,132,137,114,98,52,230,18,33,65,50,28,40,35,53,39,87,635,50,70,30,83,30,40,25,17,40,,,2024-11-11
Madhya Pradesh,Chattarpur,37,,28,35,92,168,117,97,83,45,47,198,154,141,136,135,105,57,200,20,30,60,45,33,40,40,48,43,100,516,55,72,29,80,30,48,25,15,48,,,2024-11-11
Madhya Pradesh,Neemuch,42,,26,32,95,169,125,120,90,43,60,178,135,130,124,128,NR,55,298,10,34,50,70,55,50,43,78,41,102,551,60,80,35,80,25,42,30,15,40,,,2024-11-11
Madhya Pradesh,Burhanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Madhya Pradesh,Narshinpur,38,,30,36,95,150,113,102,95,42,56,212,167,126,137,148,NR,48,232,12,35,60,60,39,39,50,52,50,98,633,55,72,42,80,30,35,25,15,36,,,2024-11-11
Madhya Pradesh,Raisen,39,,29,32,91,143,119,112,80,42,57,192,165,143,154,NR,NR,47,230,10,30,50,60,38,40,39,NR,40,98,672,58,75,40,83,35,41,25,14,40,,,2024-11-11
Madhya Pradesh,Sheopur,44,,27,32,90,150,120,110,80,45,60,198,159,154,146,143,NR,50,280,28,35,50,60,27,30,38,65,40,100,659,58,75,32,85,40,40,28,16,40,,,2024-11-11
Madhya Pradesh,Agar malwa,39,,28,34,89,166,115,111,89,42,59,201,168,148,148,143,NR,48,264,19,40,38,53,39,40,39,NR,46,101,602,53,80,43,75,38,36,24,15,47,,,2024-11-11
Madhya Pradesh,Umaria,35,,32,35,88,157,122,123,92,43,54,205,167,146,145,146,NR,50,217,15,35,60,40,40,NR,40,NR,40,87,621,60,78,30,88,28,47,28,15,40,,,2024-11-11
Madhya Pradesh,Shajapur,40,,30,34,95,157,123,113,88,42,58,183,167,141,146,157,NR,50,257,20,35,53,50,37,37,39,NR,45,102,648,58,70,40,82,32,38,30,14,40,,,2024-11-11
Madhya Pradesh,Dewas,42,,29,35,97,160,127,111,97,43,60,187,176,148,146,150,NR,50,240,12,39,43,49,42,43,42,52,43,106,644,57,80,35,89,41,42,32,17,35,,,2024-11-11
Madhya Pradesh,Khargone,38,,30,35,95,155,125,110,85,43,50,186,156,136,137,132,NR,49,225,17,40,40,57,40,40,40,65,40,95,640,55,84,35,85,35,40,30,15,25,,,2024-11-11
Madhya Pradesh,Singrauli,36,,27,35,97,151,116,115,86,44,58,185,177,127,147,129,119,55,228,14,36,58,52,NR,40,34,NR,41,89,640,54,67,37,87,30,49,26,16,37,,,2024-11-11
Madhya Pradesh,Chhindwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Madhya Pradesh,Sehore,38,,30,35,92,146,120,110,84,43,50,176,168,137,148,150,NR,50,210,10,35,50,60,NR,NR,47,NR,49,110,643,52,72,40,90,30,35,25,12,40,,,2024-11-11
Madhya Pradesh,MP-Ashoknagar,36,,29,32,85,155,120,100,90,41,55,187,146,141,143,142,NR,44,200,12,40,50,60,32,40,35,NR,37,90,632,52,72,38,87,35,45,25,15,29,,,2024-11-11
Madhya Pradesh,Balaghat,35,,31,40,90,162,130,120,88,42,51,192,161,143,152,154,NR,54,200,16,37,42,40,37,41,40,58,40,98,641,58,74,29,77,33,40,29,16,29,,,2024-11-11
Madhya Pradesh,Guna,40,,28,33,95,139,117,105,82,41,55,202,172,156,153,132,141,44,200,20,23,58,60,31,39,40,84,40,100,644,57,71,42,82,33,41,28,15,35,,,2024-11-11
Madhya Pradesh,Ratlam,40,,32,36,94,159,133,120,87,43,59,205,183,155,149,156,144,55,237,10,37,58,42,27,36,41,62,41,107,637,57,68,40,84,30,46,31,16,36,,,2024-11-11
Madhya Pradesh,Satna,35,,30,35,95,160,100,100,80,44,60,220,165,157,156,165,115,52,230,22,30,47,40,35,42,35,60,37,80,600,58,70,28,70,43,49,24,14,42,,,2024-11-11
Madhya Pradesh,Vidisha,39,,30,33,89,133,125,100,83,41,58,189,179,141,154,157,NR,50,203,10,30,38,43,37,40,38,63,39,100,560,58,80,30,78,28,33,26,13,40,,,2024-11-11
Madhya Pradesh,Alirajpur,34,,27,35,95,160,115,110,90,42,55,176,132,115,119,123,NR,40,275,10,35,36,45,28,30,45,NR,45,95,600,55,70,20,80,40,50,30,20,25,,,2024-11-11
Madhya Pradesh,Betul,38,,28,34,99,158,115,106,86,42,58,192,179,142,148,165,NR,56,244,14,40,48,45,39,46,41,57,40,115,656,53,82,31,87,38,45,26,15,39,,,2024-11-11
Madhya Pradesh,Damoh,42,,30,32,92,160,110,105,90,42,60,192,162,119,128,153,NR,51,217,12,31,55,53,39,41,41,54,45,97,646,58,72,25,92,33,42,31,15,41,,,2024-11-11
Madhya Pradesh,Dindori,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Madhya Pradesh,Niwari,35,,28,33,96,168,102,103,84,43,62,217,172,161,153,165,NR,45,208,28,32,62,65,30,30,38,30,38,100,670,56,95,27,97,32,41,25,18,39,,,2024-11-11
Madhya Pradesh,Seoni,38,,35,36,93,135,108,105,86,43,55,206,145,108,110,132,NR,49,203,11,28,35,38,40,40,36,68,42,100,650,57,72,21,77,50,36,21,15,41,,,2024-11-11
Madhya Pradesh,Panna,37,,27,35,76,158,88,87,85,42,52,183,175,128,114,124,105,53,210,11,30,50,47,40,67,35,60,45,97,650,56,75,38,67,24,48,31,12,47,,,2024-11-11
Madhya Pradesh,Tikamgarh,35,,26,30,90,170,130,120,90,43,50,209,165,143,143,154,NR,50,200,20,30,50,60,30,35,40,30,44,110,653,58,70,20,85,28,42,23,17,40,,,2024-11-11
Madhya Pradesh,Datia,42,,31,33,102,141,122,111,91,43,57,230,174,125,158,162,93,52,208,24,41,61,75,34,41,41,55,41,102,665,59,84,36,82,41,42,37,17,39,,,2024-11-11
Madhya Pradesh,Maihar,NR,,NR,NR,100,NR,110,110,90,NR,NR,209,172,147,141,148,110,NR,NR,10,30,50,60,23,23,40,28,45,100,725,75,180,40,90,45,40,25,NR,40,,,2024-11-11
Maharashtra,Mumbai,46,,44,48,115,176,154,138,89,48,60,234,192,151,154,171,131,80,310,28,42,73,42,42,56,60,70,55,140,661,58,78,60,117,85,55,63,19,40,,,2024-11-11
Maharashtra,Nagpur,52,,43,53,94,174,137,129,97,54,62,222,206,166,144,153,123,68,283,27,43,62,55,38,48,48,75,48,110,663,56,83,59,88,35,48,28,18,59,,,2024-11-11
Maharashtra,Pune,40,,45,55,94,162,119,118,86,52,72,209,169,146,137,145,127,50,323,30,37,45,45,32,38,37,33,39,108,504,48,77,43,94,31,32,33,15,33,,,2024-11-11
Maharashtra,Nashik,41,,44,42,106,171,133,121,92,42,56,187,212,158,138,149,136,54,300,26,40,63,50,39,60,49,55,49,118,643,58,66,63,105,50,47,38,21,38,,,2024-11-11
Maharashtra,Mangaon-Raigad,49,,39,48,108,165,135,115,91,43,54,215,163,157,155,155,148,60,325,28,44,70,50,38,43,44,57,45,108,725,59,75,60,78,37,54,43,20,60,,,2024-11-11
Maharashtra,Dharni,42,,38,38,98,160,112,116,86,43,45,199,181,146,164,169,NR,56,302,13,39,54,55,35,29,37,NR,38,116,767,61,74,55,120,44,48,21,17,34,,,2024-11-11
Maharashtra,Latur,50,,42,45,91,170,130,128,95,40,60,190,176,143,146,150,144,43,223,27,35,35,45,42,47,40,62,40,92,697,58,58,60,68,47,45,30,18,30,,,2024-11-11
Maharashtra,Akluj,50,,34,40,97,158,125,120,87,41,52,231,198,152,165,167,144,49,347,27,40,68,40,33,45,42,61,41,100,656,55,48,80,98,31,49,31,16,30,,,2024-11-11
Maharashtra,Arni Yavatmal,52,,33,35,98,168,128,114,90,42,63,170,155,125,147,122,NR,57,300,10,40,60,60,35,32,47,70,55,103,783,55,72,80,99,45,42,42,15,47,,,2024-11-11
Maharashtra,Chandrapur,47,,45,47,106,165,131,127,99,44,70,182,187,167,152,156,NR,68,220,28,40,40,18,54,53,57,59,58,111,610,62,72,32,109,42,43,35,19,62,,,2024-11-11
Maharashtra,Karad Satara,42,,40,48,105,175,136,124,96,42,70,203,195,147,154,160,144,50,292,28,40,60,37,40,39,43,55,44,122,603,55,67,70,89,34,43,34,19,33,,,2024-11-11
Maharashtra,Ahemednagar,59,,44,49,99,169,129,119,99,42,53,159,168,138,148,148,128,49,248,29,39,47,49,30,39,37,44,39,108,567,58,70,59,79,29,59,29,18,25,,,2024-11-11
Maharashtra,Khultabad,53,,33,35,87,158,121,116,92,42,43,181,NR,136,131,136,114,59,298,20,44,56,51,34,35,49,NR,47,91,702,50,70,61,46,38,33,35,25,33,,,2024-11-11
Maharashtra,Islampur,46,,40,46,105,166,128,115,90,42,66,201,181,116,145,152,115,51,340,27,49,43,33,30,40,38,40,38,115,625,53,71,60,98,59,38,35,27,50,,,2024-11-11
Maharashtra,Kankavli,44,,42,47,104,163,146,127,100,45,58,210,197,155,142,151,133,55,353,20,48,49,42,40,41,47,47,47,109,667,54,78,50,87,32,42,41,16,53,,,2024-11-11
Maharashtra,Partur,50,,36,40,95,168,120,119,105,42,55,209,188,151,157,160,148,40,401,10,40,53,81,29,29,43,NR,47,87,775,NR,84,82,93,50,43,25,15,43,,,2024-11-11
Maharashtra,Gondia,52,,40,42,92,151,106,106,83,42,56,173,197,145,143,159,150,51,220,26,32,45,31,36,36,38,64,39,98,705,53,58,30,84,42,41,30,18,28,,,2024-11-11
Maharashtra,Jalgaon,58,,42,52,100,175,139,122,114,41,60,184,188,176,154,156,158,64,450,29,47,53,63,40,42,50,52,49,123,701,58,84,63,90,44,42,41,16,35,,,2024-11-11
Maharashtra,Akola,42,,36,40,98,168,125,113,93,42,65,198,162,155,156,156,127,62,300,26,40,50,70,35,38,47,65,47,115,723,55,69,50,90,45,55,26,18,37,,,2024-11-11
Rajasthan,Jaipur,46,,33,39,91,166,116,104,79,45,52,189,187,174,168,NR,NR,48,360,16,33,40,30,28,27,45,NR,49,92,547,58,82,22,71,30,65,34,23,32,,,2024-11-11
Rajasthan,Jodhpur,40,,35,38,107,147,130,110,84,42,55,210,167,NR,NR,127,NR,53,260,23,35,47,44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Rajasthan,Kota,44,,31,33,90,160,116,113,89,43,59,186,149,118,126,130,NR,52,284,22,46,54,81,31,46,47,55,50,89,620,48,66,50,80,36,33,33,27,46,,,2024-11-11
Rajasthan,Udaipur,37,,28,30,97,182,110,103,98,45,58,183,153,132,130,NR,122,51,335,21,38,50,78,35,40,35,60,35,97,550,64,81,39,85,20,32,30,30,33,,,2024-11-11
Rajasthan,Bharatpur,45,,28,32,90,160,129,118,90,44,59,189,165,133,125,NR,NR,51,294,26,33,55,55,25,30,40,65,40,95,530,58,75,31,85,20,60,35,25,40,,,2024-11-11
Rajasthan,Ajmer,41,,33,35,91,160,117,100,76,41,53,176,137,119,116,126,106,43,305,20,34,53,58,26,29,34,NR,36,94,567,56,94,43,76,36,35,NR,16,39,,,2024-11-11
Rajasthan,Bikaner,40,,30,34,86,173,133,120,95,44,42,170,166,148,165,166,NR,49,282,9,28,62,67,34,34,48,58,48,106,540,54,60,55,77,65,49,25,13,43,,,2024-11-11
Rajasthan,Bundi,57,,27,35,93,180,130,120,90,42,57,181,153,110,133,150,NR,50,340,23,40,60,62,29,38,35,73,29,110,603,58,93,63,80,20,40,32,25,42,,,2024-11-11
Rajasthan,Rajsamand,41,,31,36,98,164,122,109,79,42,58,173,151,122,NR,126,NR,50,286,25,38,58,57,29,29,40,59,43,95,508,48,77,48,70,40,35,29,15,44,,,2024-11-11
Rajasthan,Alwar,46,,31,36,87,168,123,103,88,44,54,181,163,128,129,158,NR,43,316,24,43,43,74,24,39,38,74,38,82,572,43,67,26,78,36,77,33,42,43,,,2024-11-11
Rajasthan,Banswara,37,,26,33,95,166,126,118,89,41,53,170,146,112,106,150,NR,46,355,24,38,42,55,34,37,46,49,47,97,512,57,85,36,92,27,80,40,33,38,,,2024-11-11
Rajasthan,Baran,40,,30,35,80,172,117,102,82,41,50,195,144,122,123,127,NR,40,NR,NR,37,58,42,28,32,32,37,53,92,650,55,65,78,90,25,28,34,28,37,,,2024-11-11
Rajasthan,Barmer,38,,33,34,90,167,123,100,90,43,NR,NR,153,120,132,NR,NR,44,NR,21,36,47,65,29,36,39,55,45,93,617,55,81,44,88,32,62,33,27,43,,,2024-11-11
Rajasthan,Bhilwara,48,,29,35,92,160,110,98,92,43,51,195,175,145,156,174,156,44,287,NR,34,40,54,28,33,40,53,59,118,603,50,100,36,103,68,37,19,19,23,,,2024-11-11
Rajasthan,Chhitorgarh,42,,28,32,93,163,120,107,86,42,56,200,157,133,134,134,115,45,270,20,36,48,45,28,36,39,57,44,95,569,54,77,44,89,35,54,35,23,40,,,2024-11-11
Rajasthan,Churu,35,,28,30,90,165,130,123,82,42,46,172,150,145,117,NR,NR,39,305,15,40,35,60,22,40,50,35,50,110,700,35,50,40,100,20,60,40,30,40,,,2024-11-11
Rajasthan,Dholapur,41,,29,33,97,152,110,100,87,44,50,220,165,156,148,NR,NR,42,218,15,40,50,55,29,NR,36,NR,42,110,583,60,84,22,80,29,32,23,15,40,,,2024-11-11
Rajasthan,Dungarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Rajasthan,Hanumangarh,34,,28,34,82,175,112,105,82,43,46,214,136,109,128,129,93,41,320,15,32,51,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-11
Rajasthan,Jaisalmer,42,,37,36,97,145,125,100,82,43,50,195,165,148,143,148,NR,48,260,19,40,65,50,31,35,45,62,45,112,545,62,120,45,85,36,34,26,14,42,,,2024-11-11
Rajasthan,Jalore,39,,32,33,100,170,125,110,90,42,54,192,135,127,137,150,NR,42,310,15,35,53,54,30,40,41,NR,50,67,543,NR,78,75,100,35,40,40,35,43,,,2024-11-11
Rajasthan,Jhalawar,42,,29,32,81,167,119,107,86,40,55,176,147,116,126,150,NR,40,299,19,32,39,53,NR,NR,43,NR,50,90,633,59,170,30,70,20,40,30,30,40,,,2024-11-11
Rajasthan,Jhunjhunu,43,,26,32,90,161,123,113,90,44,52,199,142,118,106,123,NR,52,NR,18,36,50,47,23,NR,41,48,44,103,565,56,84,50,100,38,42,25,20,40,,,2024-11-11
Rajasthan,Karauli,40,,25,34,84,158,116,105,93,44,52,190,141,129,129,133,101,40,312,22,41,59,41,23,22,40,36,50,106,610,60,88,54,99,71,51,31,20,42,,,2024-11-11
Rajasthan,Nagaur,32,,34,32,87,150,96,95,90,33,54,156,154,121,133,126,103,34,300,17,33,34,32,27,28,30,NR,41,93,744,NR,92,NR,101,NR,35,25,23,34,,,2024-11-11
Rajasthan,Pali,54,,32,34,91,130,126,102,77,42,56,202,167,166,163,162,NR,41,233,24,32,55,63,30,38,38,NR,47,107,505,NR,62,52,82,58,35,26,21,43,,,2024-11-11
