State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
West Bengal,Chinsurah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
West Bengal,Cooch behar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
West Bengal,Howrah,53,,NR,39,85,162,127,122,85,48,58,NR,192,178,179,187,NR,61,285,28,34,40,50,NR,NR,NR,NR,53,79,670,56,81,70,78,33,66,43,27,50,,,2024-12-25
West Bengal,Jalapiguri,36,,28,45,93,175,130,110,96,47,56,NR,153,134,137,140,103,60,300,25,35,65,60,NR,NR,32,NR,50,75,440,55,80,50,130,55,50,38,27,60,,,2024-12-25
West Bengal,Jhargram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
West Bengal,Kalimpong,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
West Bengal,Krishnagar,36,,NR,37,101,155,109,104,91,45,39,NR,155,141,136,142,140,43,246,26,31,45,59,NR,NR,35,NR,55,49,557,55,73,47,79,25,31,31,16,19,,,2024-12-25
West Bengal,Tamluk,47,,NR,45,102,170,120,126,109,47,57,NR,175,NR,138,150,NR,58,289,28,33,50,65,NR,NR,39,NR,42,78,662,58,87,64,81,28,35,26,14,40,,,2024-12-25
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-25
Andaman and Nicobar,Port Blair,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Andaman and Nicobar,Mayabunder,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Andaman and Nicobar,Car Nicobar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Arunachal pradesh,Itanagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Arunachal pradesh,Namsai,38,,NR,36,110,180,120,120,100,50,74,NR,187,NR,145,NR,NR,80,280,20,35,60,80,NR,NR,40,NR,60,120,660,59,210,25,75,20,30,50,18,30,,,2024-12-25
Arunachal pradesh,Pasighat,50,,NR,50,110,150,140,120,100,60,80,176,198,165,165,167,NR,80,400,20,40,60,80,NR,NR,50,NR,53,73,692,59,97,52,100,75,83,60,25,60,,,2024-12-25
Arunachal pradesh,Tawang,50,,45,45,100,180,130,120,110,55,73,NR,152,120,137,165,NR,100,340,20,45,78,83,NR,NR,42,NR,53,93,683,57,92,87,139,43,112,65,43,73,,,2024-12-25
Assam,Guwahati,40,,34,38,90,147,105,108,85,48,70,242,187,143,148,148,143,60,200,14,30,39,52,NR,NR,37,NR,40,NR,NR,NR,96,50,NR,NR,NR,NR,36,80,,,2024-12-25
Assam,Barpeta,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Assam,Tinsukia,37,,NR,42,100,160,110,110,90,47,74,NR,192,NR,176,NR,NR,60,200,12,28,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Assam,Dhubri,35,,32,40,97,165,130,108,85,48,72,275,187,148,147,146,148,55,180,12,30,40,70,50,80,45,62,43,120,714,60,84,60,70,30,40,20,12,60,,,2024-12-25
Assam,Goalpara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Assam,Golaghat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Assam,Mangaldai,45,,33,40,95,151,95,109,83,48,70,NR,143,145,142,160,108,60,269,14,35,43,58,NR,NR,39,NR,42,NR,NR,NR,198,42,NR,NR,NR,NR,24,55,,,2024-12-25
Assam,Mushalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Assam,Udalguri,41,,NR,41,99,151,97,102,82,47,73,NR,146,146,145,146,142,51,257,20,35,52,54,NR,NR,38,NR,37,NR,669,NR,79,37,80,42,NR,48,13,52,,,2024-12-25
Assam,Bajali,50,,33,42,100,165,128,120,95,46,70,167,157,NR,NR,165,NR,59,360,10,37,50,40,NR,NR,36,99,60,70,583,69,120,73,83,30,47,51,37,67,,,2024-12-25
Assam,Hojai,35,,NR,45,90,145,85,105,85,49,62,NR,169,114,134,138,121,70,228,10,35,41,60,NR,NR,35,NR,42,82,670,57,85,40,102,33,40,30,11,53,,,2024-12-25
Assam,Jorhat,43,,38,47,97,149,97,109,94,48,74,183,199,165,143,156,110,66,211,13,27,37,63,NR,NR,55,NR,54,78,624,53,84,41,80,40,52,33,19,55,,,2024-12-25
Assam,Bongaigaon,44,,NR,35,90,165,95,112,98,45,72,NR,160,152,149,165,109,50,348,10,35,60,55,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Assam,Morigaon,51,,37,39,98,162,110,117,94,45,NR,196,156,132,135,142,110,62,237,10,32,57,37,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Assam,Sonari,40,,37,37,90,179,NR,120,98,46,71,NR,188,NR,NR,NR,NR,71,213,12,30,61,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Assam,Tamulpur,36,,40,40,96,160,110,115,82,47,74,NR,187,150,177,NR,147,57,257,10,35,40,60,NR,NR,40,NR,NR,110,798,NR,72,30,NR,NR,NR,25,8,52,,,2024-12-25
Assam,Sivasagar,46,,NR,40,96,152,115,120,88,48,75,NR,150,131,142,NR,NR,52,265,10,29,39,43,63,57,51,76,49,118,639,58,94,38,78,44,54,29,9,54,,,2024-12-25
Assam,Biswanath Chariali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Assam,Dibrugarh,39,,NR,43,94,136,128,108,90,48,74,NR,177,165,165,183,NR,57,280,12,29,38,58,NR,NR,43,NR,57,NR,NR,NR,89,43,NR,NR,NR,NR,13,53,,,2024-12-25
Assam,Karimganj,41,,NR,40,100,151,130,108,83,46,72,NR,190,NR,155,189,145,70,237,14,28,36,52,NR,NR,42,NR,59,133,NR,58,87,45,NR,NR,NR,NR,26,44,,,2024-12-25
Assam,Majuli,50,,NR,36,99,167,91,118,97,50,70,NR,134,NR,131,NR,NR,58,256,15,30,56,66,NR,NR,40,NR,42,110,NR,NR,72,40,107,75,NR,55,32,40,,,2024-12-25
Assam,Sonitpur Tezpur,42,,57,35,92,160,107,117,84,47,69,163,147,167,142,162,120,49,310,10,35,55,46,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Assam,Haflong,35,,NR,48,105,160,NR,120,85,50,74,NR,176,NR,159,153,NR,80,260,15,35,65,80,NR,NR,48,NR,60,90,773,60,100,40,100,42,50,30,40,80,,,2024-12-25
Assam,AS-Lakhimpur,37,,NR,41,99,148,99,114,88,46,72,NR,182,155,155,157,NR,55,175,15,31,43,58,NR,NR,43,NR,43,102,603,49,76,62,81,31,71,46,11,42,,,2024-12-25
Assam,Diphu,41,,NR,40,110,165,122,120,95,50,75,NR,164,NR,157,NR,154,92,228,16,36,50,52,45,50,42,60,62,82,600,58,79,32,80,70,65,45,38,62,,,2024-12-25
Assam,Nalbari,45,,NR,39,100,167,117,110,83,49,77,NR,158,145,128,146,110,65,310,10,30,50,42,NR,NR,37,NR,40,110,597,58,86,45,140,45,50,30,20,85,,,2024-12-25
Assam,South Salmara Mankachar,39,,NR,40,98,177,142,121,83,46,75,229,189,163,164,171,121,56,220,13,41,52,78,99,90,39,99,61,66,861,61,88,59,83,67,52,48,15,56,,,2024-12-25
Assam,Kamrup,39,,NR,39,89,153,117,110,86,45,74,NR,161,NR,146,157,142,60,240,19,31,42,41,NR,NR,37,NR,58,NR,NR,30,90,44,NR,NR,NR,25,15,58,,,2024-12-25
Manipur,Imphal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Manipur,Chandel,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Manipur,Jiribam,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Manipur,Kangpokpi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Manipur,Senapati,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Manipur,Tamenglong,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Manipur,Thoubal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Manipur,Ukhrul,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Meghalaya,Shillong,39,,44,42,110,160,133,120,88,48,74,NR,176,152,154,NR,NR,77,320,30,40,60,57,NR,NR,44,NR,44,117,680,60,97,73,80,47,53,27,21,87,,,2024-12-25
Meghalaya,Tura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Meghalaya,Jowai,39,,45,43,100,NR,NR,120,88,48,74,NR,165,NR,154,NR,NR,85,357,15,40,60,50,NR,NR,45,NR,45,90,650,60,97,57,80,50,50,30,16,57,,,2024-12-25
Meghalaya,Sohra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Meghalaya,Mairang,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Meghalaya,Nongpoh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Meghalaya,Khliehriat,38,,43,42,103,163,NR,120,81,47,74,NR,159,NR,158,NR,NR,NR,310,30,45,63,57,NR,NR,44,NR,55,72,738,60,83,48,79,73,67,39,15,95,,,2024-12-25
Meghalaya,Williamnagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Meghalaya,Nongstoin,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Meghalaya,Mawkyrwat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Mizoram,Aizawl,50,,40,50,90,160,140,140,95,50,80,173,190,160,135,161,142,93,520,30,70,70,85,NR,NR,83,NR,70,90,650,58,90,90,92,42,90,62,40,90,,,2024-12-25
Mizoram,Lunglei,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Mizoram,Kolasib,45,,40,40,94,160,130,117,95,50,78,NR,203,NR,111,147,107,98,423,28,45,50,80,NR,40,40,NR,78,145,655,59,92,60,100,41,100,63,36,43,,,2024-12-25
Mizoram,Mamit,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Mizoram,Champhai,50,,35,53,NR,NR,NR,NR,100,60,80,NR,186,NR,165,NR,NR,93,520,30,60,57,97,NR,NR,45,NR,80,100,574,60,108,57,100,70,30,69,45,60,,,2024-12-25
Mizoram,Serchhip,45,,NR,50,100,NR,NR,150,100,50,78,NR,143,103,112,NR,137,100,520,30,47,80,90,NR,NR,55,NR,40,165,567,NR,96,53,150,NR,90,39,30,50,,,2024-12-25
Mizoram,Siaha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Mizoram,Lawngtlai,50,,45,50,105,160,140,140,100,50,80,NR,143,NR,132,NR,121,120,480,30,40,60,NR,NR,NR,80,NR,80,140,660,60,220,80,160,60,100,60,40,100,,,2024-12-25
Mizoram,Hnahthial,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Mizoram,Khawzawl,52,,45,50,100,157,130,150,102,57,85,NR,180,143,169,143,112,100,520,30,50,67,67,NR,42,43,NR,77,97,606,60,98,78,107,NR,100,60,50,85,,,2024-12-25
Mizoram,Saitual,55,,45,56,100,NR,100,NR,100,55,80,NR,NR,NR,154,NR,NR,NR,513,30,45,80,80,NR,NR,50,NR,90,85,NR,58,89,80,NR,NR,90,58,NR,90,,,2024-12-25
Nagaland,Kohima,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Dimapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Tuensang,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Mokochung,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Chumukedima,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Mon,40,,NR,60,100,NR,NR,125,100,50,70,NR,165,NR,165,NR,NR,80,340,18,40,80,60,NR,NR,60,NR,80,NR,NR,60,90,60,NR,NR,65,50,37,50,,,2024-12-25
Nagaland,Peren,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Phek,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Tseminyu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Wokha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Zunheboto,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Kiphire,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Longleng,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Niuland,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Shamator,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Nagaland,Noklak,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Sikkim,Gangtok,45,,38,38,110,NR,140,130,95,54,65,NR,180,140,135,165,NR,65,300,20,45,40,55,NR,NR,45,NR,70,120,680,60,96,60,77,50,60,30,23,80,,,2024-12-25
Sikkim,Gyalshing,45,,40,45,110,NR,NR,130,95,50,65,NR,198,154,165,176,NR,60,440,20,40,50,50,NR,NR,45,NR,70,120,680,58,96,60,80,45,50,30,15,60,,,2024-12-25
Sikkim,Namchi,45,,40,40,90,NR,NR,120,95,50,65,NR,193,145,145,149,NR,60,360,23,45,60,60,NR,NR,40,NR,80,110,749,58,80,70,90,50,60,30,18,70,,,2024-12-25
Sikkim,Soreng,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Sikkim,Mangan,45,,38,38,95,170,130,130,90,50,60,NR,165,121,140,NR,NR,60,460,20,40,70,70,NR,NR,40,NR,70,123,792,57,96,80,90,42,50,30,23,70,,,2024-12-25
Sikkim,Pakyong,54,,40,40,110,NR,NR,130,95,55,65,NR,198,137,176,176,NR,NR,300,25,40,50,60,NR,NR,45,NR,70,120,680,60,96,55,90,50,60,62,23,80,,,2024-12-25
Tripura,Agartala,39,,NR,44,96,150,135,111,106,49,75,NR,188,159,171,170,148,80,233,10,40,45,55,NR,NR,44,NR,50,97,613,57,99,50,95,44,39,29,11,50,,,2024-12-25
Tripura,Dharmanagar,35,,NR,44,105,159,130,112,102,49,74,NR,165,NR,154,NR,152,63,250,10,39,46,47,NR,NR,45,NR,45,98,710,60,79,50,80,45,53,26,14,62,,,2024-12-25
Tripura,Belonia,41,,NR,45,105,154,140,110,110,48,73,NR,181,NR,166,172,158,83,273,10,42,45,57,NR,NR,45,NR,49,100,747,62,97,63,95,31,47,37,17,63,,,2024-12-25
Tripura,TR-Udaipur,39,,NR,47,107,154,140,110,105,50,80,NR,185,161,165,168,156,68,176,10,45,50,60,NR,NR,50,NR,50,100,678,64,95,63,93,48,60,36,15,78,,,2024-12-25
SOUTH ZONE,SOUTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-25
Andhra Pradesh,Vijaywada,50,,49,60,107,181,147,121,92,46,68,182,153,144,NR,168,142,60,297,19,46,55,40,42,53,45,60,45,103,550,58,71,39,143,20,50,40,26,68,,,2024-12-25
Andhra Pradesh,Visakhapatnam,50,,43,43,94,150,127,117,83,43,54,170,185,146,NR,157,144,55,260,15,32,34,30,40,39,45,45,48,103,600,55,78,40,88,45,46,35,14,36,,,2024-12-25
Andhra Pradesh,Kurnool,59,,42,41,93,162,128,128,98,43,56,168,186,137,159,157,136,58,345,17,42,43,9,38,38,41,53,43,105,721,59,79,22,78,20,44,26,20,35,,,2024-12-25
Andhra Pradesh,Tirupathi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Andhra Pradesh,Jammalamadugu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Andhra Pradesh,Dharmavaram,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Andhra Pradesh,Ongole,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Karnataka,Bengaluru,46,,44,47,91,123,117,103,81,42,52,159,188,146,137,157,145,54,223,17,33,31,19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-25
Karnataka,Dharwad,51,,40,43,94,158,123,108,86,42,50,178,173,123,120,150,143,45,268,26,38,42,25,53,58,53,58,48,92,630,58,77,60,75,34,47,36,15,50,,,2024-12-25
Karnataka,Mangalore,52,,42,43,92,168,140,115,98,43,55,192,175,143,159,154,NR,52,282,22,41,61,33,38,61,42,44,45,100,596,59,90,71,93,24,72,44,28,91,,,2024-12-25
Karnataka,Mysore,52,,47,56,95,162,125,112,97,42,45,184,183,170,170,155,143,68,295,20,42,40,23,54,64,60,56,45,99,575,59,74,29,129,60,49,53,33,50,,,2024-12-25
Karnataka,Bengaluru (East Range),47,,44,45,99,167,124,119,87,42,52,167,178,150,156,165,147,61,255,19,44,42,28,49,40,42,44,41,92,643,60,76,58,83,30,52,52,42,50,,,2024-12-25
Karnataka,Belagavi,50,,39,40,92,158,122,102,81,39,54,189,182,117,162,176,142,42,258,16,38,36,25,58,39,38,37,39,94,450,54,66,40,128,29,69,42,29,48,,,2024-12-25
Karnataka,Kalaburagi,54,,41,45,92,155,126,117,88,44,55,174,152,124,130,152,131,48,186,15,37,40,34,41,48,38,48,40,98,745,98,64,50,48,21,58,19,27,35,,,2024-12-25
Karnataka,Tumakuru,47,,44,40,90,129,128,105,85,41,52,207,203,148,155,160,148,53,227,21,40,39,15,40,58,40,47,43,107,603,59,73,22,88,28,48,28,15,44,,,2024-12-25
